x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.018964176536539867e-01,4.281381296779729895e-01,7.495721059645289452e-01,6.491656334246509452e-01,4.160205273191679987e-01,8.327746103154499702e-01,1.633954053523760108e-01,2.281866244154720502e-01,2.093648594518322630e-03,4.575640495622795845e-02
8.238419628370320380e-01,3.051772910954900220e-01,3.146582099065419746e-01,4.084130421403099898e-01,8.013172297273990496e-01,8.443232669007270097e-01,4.374040839939319913e-01,3.949765653564337731e-01,3.313723594301285890e-03,5.756495109266823729e-02
7.950436615067300039e-01,7.942796400368680176e-01,8.139080180022869593e-01,7.750436621181430175e-01,3.635594085002090137e-01,2.190990293441570091e-01,6.105139741344559612e-01,5.684664504258737372e-01,3.383145240012351302e-03,5.816481101157598699e-02
1.540999438985020120e-01,7.018169882812069771e-01,4.431413468749960116e-01,8.021127521237360058e-01,3.404232098321660072e-01,4.753848912016260253e-01,5.448578601711709934e-01,5.474488996290506337e-01,2.725993772593839071e-03,5.221105029200082126e-02
1.890325653223549895e-01,3.534257652644299807e-01,6.064150390879949892e-01,3.786062273134009892e-01,1.612862582466330075e-01,4.629509089723000126e-01,5.809951548765730500e-01,5.933594160175192922e-01,2.765359129756611925e-03,5.258668205692969971e-02
8.222350709321909479e-01,8.619093263619580503e-01,4.333107597144549850e-01,7.403431595574370139e-01,8.380586288035849485e-01,6.726851465287619902e-01,2.841690238895839826e-01,3.652425462416762914e-01,2.843517497087193723e-03,5.332464249375886561e-02
8.708811247735279704e-01,4.696247574778970035e-01,2.556148606655189726e-01,7.604746743582649904e-01,1.640928743438559989e-01,1.535103428519800084e-01,4.944090578056850038e-01,3.961933018366330383e-01,6.401851421405533801e-03,8.001157054704984006e-02
5.454670701277209988e-01,3.724287627274169843e-01,4.326900945422240130e-01,4.043073304154680137e-01,3.658311953197699862e-01,5.432490529525090261e-01,5.130045074282889583e-01,5.398280598999964930e-01,9.956296274069981449e-04,3.155359927816473592e-02
5.933622513175940139e-01,2.102413959263360055e-01,2.472238493388289882e-01,5.633165713293709631e-01,6.223144390591189845e-01,5.136655100838980470e-01,2.097569307341010103e-01,2.814430253111274705e-01,9.102226366690611406e-04,3.016989619917611123e-02
8.390691064966380175e-01,3.934989435233869903e-01,2.133256313045280017e-01,8.258586842903169467e-01,3.906489124284129866e-01,2.956765307703749790e-01,5.741682060919029995e-01,5.686545743548258036e-01,3.281212809855727549e-03,5.728187156383533762e-02
1.523528964177240097e-01,2.393899223760239947e-01,5.165339684978830226e-01,3.341314042471349999e-01,4.941797183124579940e-01,2.427543865191980066e-01,2.686808622000140256e-01,2.791610306368282335e-01,2.708561916142344234e-03,5.204384609290847036e-02
4.423914231334349911e-01,5.825253594925160483e-01,8.157550511774610547e-01,5.107518723489480328e-01,3.353719134477429753e-01,7.008770288530500325e-01,5.104696045978139862e-01,5.122173215967097404e-01,1.475990194294999084e-03,3.841861780823197653e-02
5.695229640810279825e-01,4.986998959769259887e-01,6.025913348937169678e-01,6.346089044432160486e-01,5.943727080310929889e-01,4.447483030993030217e-01,5.095477424651769782e-01,5.223513897024665287e-01,1.446283036459886573e-03,3.803002808912828853e-02
5.247175430414500186e-01,2.849429852532919805e-01,2.087098171748220099e-01,5.270683963128830474e-01,6.186256201696810342e-01,2.247901974151610138e-01,3.394685326137710235e-01,3.413456751517863208e-01,1.238008467509890036e-03,3.518534449895140831e-02
1.499496112399499870e-01,7.573431472774829754e-01,6.580182894543979977e-01,6.727802435057239627e-01,2.618377830306999887e-01,3.721088600344960029e-01,4.417669720690090007e-01,5.030594392570134632e-01,3.055318460204187268e-03,5.527493518950689355e-02
2.621625973576450219e-01,2.783282522626689959e-01,6.047406695669049759e-01,2.585810625342420122e-01,8.106562378007220460e-01,1.697306024978169903e-01,5.022457485924399778e-01,4.433492154055612700e-01,2.797664978621437412e-03,5.289295774128572464e-02
6.929617121316260508e-01,3.055790436819659783e-01,7.963611645903440062e-01,6.679655702820750385e-01,3.993145355691670173e-01,6.439691769730999660e-01,2.936364267347360002e-01,3.240621579495546190e-01,2.236787104617398575e-03,4.729468368239075904e-02
5.061050660519399447e-01,5.364935770255979675e-01,3.161531395200870009e-01,2.471601900854150102e-01,5.339563241134169802e-01,2.786448430405000232e-01,5.602195400851159857e-01,4.412456146070022900e-01,1.596774772218629342e-03,3.995966431563995752e-02
5.074637411975999601e-01,5.288318033550170050e-01,3.057177047929729996e-01,1.876881167750109880e-01,1.625396415205909995e-01,6.493491807529939708e-01,7.076587080470120306e-01,6.921268313145212403e-01,2.198630419622483925e-03,4.688955554942362408e-02
1.228134488896470006e-01,3.387762817596089993e-01,2.354572710957149873e-01,4.023351900825509753e-01,4.859491963677570192e-01,3.231501818662509962e-01,7.606737400908300528e-02,1.315498797588854352e-01,2.636251474375985587e-03,5.134443956628590572e-02
8.184462241490839673e-01,2.327443410885750019e-01,5.204352385173549589e-01,5.686117713117270211e-01,1.679403398201100017e-01,2.518225644205229763e-01,4.567509144698370105e-01,4.559065334466877450e-01,3.681790024936869299e-03,6.067775560233642368e-02
4.588946489392550232e-01,6.048407461317260037e-01,6.865964822253449729e-01,5.050905955469929820e-01,1.481291991262700114e-01,8.271992973219599588e-01,5.243107935832379551e-01,5.288440406537627814e-01,2.700831902424399855e-03,5.196952859536441843e-02
3.847953300933589782e-01,3.929866959629579881e-01,7.400263057312690407e-01,2.256204318477539883e-01,6.490748903361379663e-01,6.489371316373580001e-01,3.635588218091749813e-01,3.800524601507248024e-01,2.863185820374501700e-03,5.350874527004442771e-02
6.817841076020849655e-01,8.598133204756299719e-01,7.730408461425689604e-01,2.880279854284599761e-01,1.865900756323239928e-01,6.046177113633599554e-01,8.127081370643719493e-01,6.880080460349148330e-01,3.304741736522380773e-03,5.748688316931420406e-02
5.148577776136810114e-01,1.966194623261690033e-01,3.216092641280269837e-01,5.876559913468080154e-01,3.696728553350550062e-01,5.672019334476210428e-01,3.965535194376820227e-01,4.788942150715905788e-01,1.949892452801621013e-03,4.415758658262044362e-02
7.876499093415909591e-01,1.781676272462349997e-01,3.824851699905699731e-01,3.586671944711120052e-01,6.165917170580940132e-01,2.148165892676920097e-01,4.479477974030889875e-01,3.718267092456704614e-01,2.374518334704970278e-03,4.872902969180661209e-02
4.161079471791159778e-01,2.167936076998009942e-01,7.358257487437219746e-01,3.336172733108980215e-01,7.453931898330340422e-01,3.126192071943080242e-01,4.719181467385680229e-01,4.346449335714879236e-01,2.829342945068325996e-03,5.319156836443465763e-02
1.615027923813319999e-01,7.703668218611270380e-01,2.394632467876650073e-01,2.009346684005579864e-01,3.496274006991880179e-01,5.365328694204799520e-01,5.016404051412980403e-01,5.431692669912810967e-01,3.003940111472028739e-03,5.480821208060000782e-02
6.852304672397440122e-01,7.929808956269409626e-01,3.274733777130020007e-01,7.626648884853349797e-01,5.062905020562470382e-01,7.369564482767599900e-01,4.321586959931720262e-01,4.260835964899142292e-01,2.056279576920683801e-03,4.534621899255420613e-02
2.821654242486689723e-01,5.994533759062179445e-01,3.296154933967629930e-01,7.884070709642260200e-01,7.582844407596860403e-01,7.040901887537910353e-01,5.810745386335469664e-01,4.847054339486275287e-01,1.841366583682911128e-03,4.291114754563097461e-02
5.980306757114599581e-01,7.712074892417289940e-01,8.774299163910329602e-01,7.161862678540640292e-01,7.092186141829009971e-01,6.442888630529629568e-01,6.743576290256410033e-01,4.943018367073944708e-01,4.340892930860013044e-03,6.588545310506722930e-02
7.197906480981040023e-01,5.612832682424919728e-01,2.151096874922510116e-01,4.438488492143810027e-01,2.774631295955040100e-01,1.646118899348660014e-01,5.054252995989400032e-01,4.843261422475690914e-01,2.496936559752356392e-03,4.996935620710313275e-02
2.917263656582220199e-01,5.312224618786709485e-01,7.336400567546950136e-01,3.141932250729300158e-01,2.599423678218150124e-01,3.963635075363560190e-01,6.613196431488680416e-01,6.450506850860201480e-01,1.933589899044175359e-03,4.397260396024069151e-02
7.963444813129030297e-01,2.061321091745050016e-01,7.308720529442650493e-01,3.922553510979049918e-01,7.449097707490439646e-01,3.869907511090859842e-01,3.320984599656949809e-01,3.644435467685706587e-01,1.990161209798246324e-03,4.461122291305458232e-02
1.927714851079510017e-01,5.167051685352339607e-01,4.204508480385409919e-01,8.225337024097100214e-01,4.853869230414269986e-01,2.746511442498300037e-01,4.382882408143120023e-01,4.922686964780162988e-01,2.234402219694843830e-03,4.726946392434384220e-02
2.049152289980560038e-01,8.398189339445669699e-01,2.905680236481130163e-01,2.690411220592209829e-01,6.545142435135790082e-01,5.159524955335069718e-01,5.876398971887339950e-01,5.750322892393536778e-01,3.162326688661110368e-03,5.623456844914087593e-02
7.946466039372610535e-01,6.130593927740120019e-01,6.892559903491060069e-01,2.512151876048879795e-01,7.431571825472640391e-01,1.915746725801150130e-01,7.728517461076339634e-01,7.109325989715904459e-01,2.042828736350791544e-03,4.519766295231194414e-02
5.951870548014990270e-01,4.874043381314259737e-01,6.962571155490590025e-01,6.428336825136790056e-01,7.671793169534070200e-01,7.450177747587439780e-01,4.214115860285270188e-01,3.898127772441922767e-01,1.560277208157915705e-03,3.950034440556076526e-02
7.822980291323039514e-01,6.747083904905010199e-01,2.693882918688469963e-01,8.062749903110090210e-01,3.159728763451570277e-01,7.608329906032890166e-01,4.605637466658110135e-01,4.449378255533715798e-01,2.825457453576104162e-03,5.315503225072960164e-02
8.174656456740340138e-01,7.466653184562459522e-01,5.532295062869090341e-01,8.070201174510880371e-01,2.154920574269489908e-01,2.660264269845790119e-01,5.395253961931599784e-01,4.439449705082973985e-01,3.781916521908044743e-03,6.149728873623653419e-02
8.059115607509159673e-01,8.258946227187989875e-01,6.277142261217809605e-01,7.172744158832360384e-01,5.725074716623640425e-01,8.076903807772319865e-01,5.093303768753979499e-01,5.186108969502141175e-01,2.656411172805714198e-03,5.154038390238972756e-02
7.871083634451500055e-01,4.590465161036699770e-01,3.498484153075839820e-01,7.887041578780630280e-01,7.555868755265839898e-01,3.209150857848580007e-01,5.209921252452199836e-01,4.736403325860366609e-01,2.164962899667678773e-03,4.652916181995629674e-02
6.121216723886320210e-01,7.435488417840100395e-01,4.301183826657939968e-01,6.932567602787169658e-01,1.975835107609159869e-01,1.269026732555360026e-01,4.039873297766899962e-01,3.330675575540150146e-01,2.016928828294273311e-03,4.491023077533974617e-02
6.794388445249059938e-01,8.016903604468099687e-01,4.366736441159160265e-01,7.828391775053460400e-01,5.679679063531799521e-01,2.113197653001409881e-01,6.517993546974160113e-01,6.638777554908955603e-01,1.485987076861800807e-03,3.854850291336617968e-02
1.216499405406649970e-01,7.145991425083479953e-01,8.408800009355179572e-01,2.768260676413770160e-01,8.191827969721050540e-01,4.262432208253300048e-01,4.838408555207779904e-01,5.186226673636079587e-01,3.843428119191418316e-03,6.199538788645021781e-02
4.268965646397560043e-01,3.845697943142150077e-01,6.383136452760079793e-01,7.608749491765629536e-01,6.631811966202220132e-01,7.557255032865799471e-01,3.857906423817230035e-01,3.701195053427442372e-01,1.181274079509785210e-03,3.436966801570514457e-02
7.361106469484509640e-01,6.535070259806230464e-01,4.831811646805139748e-01,1.378959826051719961e-01,2.138327144446079964e-01,5.691097933276320076e-01,8.504378446923790413e-01,7.431390750873361206e-01,3.168664544484351558e-03,5.629089219833303959e-02
6.743924110503870528e-01,3.140823130289789877e-01,5.562358314808230064e-01,8.285562521048119855e-01,7.605488252285870221e-01,3.655018272502350007e-01,4.871703462720540223e-01,3.856500949837809999e-01,2.520118056618194952e-03,5.020077745033631189e-02
2.378614980750720087e-01,2.528137148478999952e-01,6.781822510756320144e-01,1.917517588908090043e-01,7.924960878703279921e-01,6.052234518275360076e-01,3.821201593257830265e-01,4.009912601580758462e-01,4.310339997784426967e-03,6.565317964717647115e-02
4.590500348674830255e-01,1.907848985198649927e-01,4.793088875460669862e-01,3.052458002576600160e-01,5.379243454141540148e-01,4.466126702035539964e-01,2.059589853741929932e-01,2.503314999024650600e-01,1.567781918710452844e-03,3.959522595857299654e-02
4.944115392152449995e-01,8.182160668972650042e-01,4.177973649351620078e-01,1.822174801843939873e-01,6.344350857266689570e-01,5.828597264825370328e-01,6.338958834862730152e-01,6.518367971614750234e-01,2.332302909559983393e-03,4.829392207679951421e-02
8.546032984977359748e-01,4.920593537644020188e-01,1.498772639455270006e-01,5.292286800949369541e-01,9.562169120274480183e-02,5.873544604564090443e-01,3.909385995210810094e-01,3.989224031358417077e-01,3.056856028532652959e-03,5.528884180856615677e-02
2.487310144008370028e-01,7.079522873004899797e-01,8.344818257193550304e-01,8.520058222627270306e-01,7.179731667018499630e-01,6.592006097721170299e-01,5.895878252726060031e-01,4.947926323957744232e-01,5.704814512646557041e-03,7.553022251156524258e-02
3.775375177166420126e-01,2.217658228488869898e-01,4.457525757919070242e-01,4.705481884775220003e-01,4.907260069100879973e-01,7.881638524421720193e-01,1.486502761339849876e-01,2.143558621629553518e-01,2.068595952512734381e-03,4.548182002199048501e-02
4.530839962717149727e-01,7.234805404433279907e-01,7.461440696815260232e-01,5.575206342224260370e-01,1.754789983980589996e-01,1.805382123733869915e-01,6.264658341547429954e-01,5.275615142601918217e-01,2.392051020790624070e-03,4.890859863858935258e-02
4.647721244067650193e-01,8.540642430329460355e-01,8.673720647969750397e-01,3.551217183353149731e-01,7.252017745368649626e-01,5.131289784483380467e-01,4.968494423957570127e-01,4.513051608545620708e-01,2.701876285884571849e-03,5.197957566087445247e-02
1.144305141394729997e-01,7.208661811583439993e-01,1.216636816244569957e-01,3.767730880518210257e-01,2.638082869532519803e-01,7.783652811724459664e-01,4.412265862914709902e-01,4.767112629955904124e-01,5.897957467640491114e-03,7.679816057458987988e-02
7.298592450527939812e-01,5.961006786916409617e-01,1.841470910634379898e-01,5.759739546458000348e-01,2.540349335769420125e-01,7.729798406775809649e-01,4.546506354768509728e-01,4.435270337401093776e-01,1.058244549158144374e-03,3.253067089929355393e-02
7.795791347491319856e-01,5.605153780030089905e-01,4.679664376452570274e-01,3.175438303276900132e-01,8.201421546430790466e-01,2.815059537698980097e-01,7.135462859246569645e-01,6.244951006895473888e-01,2.445923064670871977e-03,4.945627427001423465e-02
1.537477954748319997e-01,5.646253900066949827e-01,5.789258555660490302e-01,5.210951626631430411e-01,1.955425196490249984e-01,5.960839767786669796e-01,4.157069700440019777e-01,5.376372222447461935e-01,1.536074838829843596e-03,3.919279064866194873e-02
1.735749855552569942e-01,6.843420381899919525e-01,3.330164411367150246e-01,6.264443827690560074e-01,3.783633052455260271e-01,4.993701719912930215e-01,4.137173893293750182e-01,4.334858112114490236e-01,2.152695718384979150e-03,4.639715205036812340e-02
5.683140305636920075e-01,2.490473290280209862e-01,8.107718089475529633e-01,5.497566007873979643e-01,8.528469577319920392e-01,4.960637352808839884e-01,3.719986929867210024e-01,4.770600768538266756e-01,2.239908259751323405e-03,4.732766907160464859e-02
3.080403838164639807e-01,7.425735445800240031e-01,6.901606859336609778e-01,8.385583827361700049e-01,4.334481267939550020e-01,1.829825982321049982e-01,6.798834795436450307e-01,5.906253512924183324e-01,2.952239807892893808e-03,5.433451764663871364e-02
8.522410970462950264e-01,1.603004937766820126e-01,4.712849098307779760e-01,3.293885744985889930e-01,3.427329592669849934e-01,4.379877211069689857e-01,5.657668686619270471e-01,4.943395098631504503e-01,2.061133880113503927e-03,4.539971233514045190e-02
6.568328975994369712e-01,3.025794877002480066e-01,2.702837113220010190e-01,7.187148764097359699e-01,4.255038040855430026e-01,7.944462710621299495e-01,6.281357976616840366e-01,6.251341522700343267e-01,8.762360914453293540e-04,2.960128530056303775e-02
4.671805428129159887e-01,7.359378125384680169e-01,7.980724722936279880e-01,7.734286363446150059e-01,1.823666454656049929e-01,7.970058981507319729e-01,5.260428812611940286e-01,5.422315735819729365e-01,3.767444840853614169e-03,6.137951483071216185e-02
4.981414369109550266e-01,6.286946093788140510e-01,3.851881797403329810e-01,2.173818133493189975e-01,1.915838189481290088e-01,2.798013848027909867e-01,4.568845977501920230e-01,5.018767561182190251e-01,2.136347470336190379e-03,4.622063900830656463e-02
6.586334027838890437e-01,3.917115344580959779e-01,7.588421179415889561e-01,6.233794807977970365e-01,4.869929484397870212e-01,8.708106130324300143e-01,4.554600917372769731e-01,3.054038444100178884e-01,3.043017231568217584e-03,5.516354984560201125e-02
5.887048485941489551e-01,5.766735204468710352e-01,2.975133187375029742e-01,8.335258627047299473e-01,5.010429313448260258e-01,6.913264216454699795e-01,5.178705333819569878e-01,4.876807148685478044e-01,2.248845480640693228e-03,4.742199363840256254e-02
4.789771689372139818e-01,8.189559607557019838e-01,4.494359819348899832e-01,6.110008630527880014e-01,5.827899291872750132e-01,2.292423519698200129e-01,5.875315252980449765e-01,6.247770140507542536e-01,1.606003566517635915e-03,4.007497431711760927e-02
8.302418849779059640e-01,8.583802617737089635e-01,4.172510901893259905e-01,5.550599715416320024e-01,7.494879710788370231e-01,1.331291615762749958e-01,4.958198803862159942e-01,6.640735143255303008e-01,4.118481054147065529e-03,6.417539290216356385e-02
8.151640790790549707e-01,6.866338293062289599e-01,8.291818652804939793e-01,4.079952035500900021e-01,2.234191495893760038e-01,2.013006098333280092e-01,4.885269822067579981e-01,4.193633322759450222e-01,2.027365261168432957e-03,4.502627300997089077e-02
5.949277005487819681e-01,7.745980563488560344e-01,2.015725140059370091e-01,7.582387460697209702e-01,4.277308784312339740e-01,2.485830093233379889e-01,3.874888539994360004e-01,4.177164929346686151e-01,2.567284469721430561e-03,5.066837741354493496e-02
6.615619313806530011e-01,4.293108700563900149e-01,6.501469946319700099e-01,2.638036329053580209e-01,6.143229769866449530e-01,8.305680645062819556e-01,4.107038805594069864e-01,4.599513064505303950e-01,2.931025185377232091e-03,5.413894333450951224e-02
8.296976606489619988e-01,5.636839786012419751e-01,7.311740286056880311e-01,5.794569792505349648e-01,2.751588321211749788e-01,2.860598527637779886e-01,4.997756965231019977e-01,4.419683040198121304e-01,1.042755871015831753e-03,3.229173069093435600e-02
2.140151272437069985e-01,3.403001691632669967e-01,4.789781913274199776e-01,5.371676759609249618e-01,1.707690483540059978e-01,3.437700219806280044e-01,6.600874208527000020e-01,5.770008569836503343e-01,2.037759303744341843e-03,4.514154742301532824e-02
1.558311366958080035e-01,2.727526909076840034e-01,2.249324047683040062e-01,2.800428923225259936e-01,1.913446058321280063e-01,2.522558475648979948e-01,3.057778548875790259e-01,3.386372994081621735e-01,2.819092011851031913e-03,5.309512229810787326e-02
8.415999301943229982e-01,1.986535012625390006e-01,1.710786631840749972e-01,4.471550662524529929e-01,4.336279730366079943e-01,8.373723508036929886e-01,5.466524894054259898e-01,6.560766570286425958e-01,6.715707842252741956e-03,8.194942246442461775e-02
3.178304604245349996e-01,4.770791882300979836e-01,6.775085910945199963e-01,3.219668222146570002e-01,2.271773861143739914e-01,8.089713132550240271e-01,5.366330415824189792e-01,5.231070152556769326e-01,2.246132084284350842e-03,4.739337595365359507e-02
2.962188110264249996e-01,7.814049953124490022e-01,2.173605291392889938e-01,6.333440149488159809e-01,5.028221632866189950e-01,4.381566755380479905e-01,3.657597879310219846e-01,3.321356055595053869e-01,7.611228958852336553e-04,2.758845584452369534e-02
8.072251842266410238e-01,7.301238164023959865e-01,7.828560262176910145e-01,5.849420339484929787e-01,7.939797954253150492e-01,4.979031329157300179e-01,5.751350963173480491e-01,6.161443329440781103e-01,2.371609165762862854e-03,4.869917007262919428e-02
8.736548923886150453e-01,3.013163569489260007e-01,2.943220050327949866e-01,3.810241874007039842e-01,2.965388354182940112e-01,2.598604226829480113e-01,6.775602453202389519e-01,5.934087322866119507e-01,1.696922828628321138e-03,4.119372317026370744e-02
1.982717636773599912e-01,5.894867804986420046e-01,2.762157937808660257e-01,6.550452032414030290e-01,6.482652597527489569e-01,2.837016056982100132e-01,3.152658253724879844e-01,3.636756554316523671e-01,9.184601157663494810e-04,3.030610690547945463e-02
3.296397437620909865e-01,4.793379295417110053e-01,3.049078481984319744e-01,6.582089255810720241e-01,1.587513065796810063e-01,2.605955084356250118e-01,5.522866294762259765e-01,5.030073805992457681e-01,1.627438524105088253e-03,4.034152357193625249e-02
7.282665190953989676e-01,3.110441076376009861e-01,2.442164451050340135e-01,1.499838383841559930e-01,6.740348203333560440e-01,8.166837437079520479e-01,4.657581860951620079e-01,4.452685425180418211e-01,3.959676833754172988e-03,6.292596311344128557e-02
1.445128915973470096e-01,7.537079534438669848e-01,7.476348698359219780e-01,8.085204053049670492e-01,6.041659267395730337e-01,8.851284812715599637e-01,6.357784573874869505e-01,5.874732036805507818e-01,6.314985528644007431e-03,7.946688321964066881e-02
2.632889721378450232e-01,4.553840173655189782e-01,3.365593785508539937e-01,2.241705384675879986e-01,2.689673623424019833e-01,6.702547963700490330e-01,5.149853112011290035e-01,5.350469705649788521e-01,1.922953803287328180e-03,4.385149716129801978e-02
6.994724008727349895e-01,1.797886750387260035e-01,5.635865524678960181e-01,4.618763267636529779e-01,2.731074632811359981e-01,6.271445494220829753e-01,4.586414222675079810e-01,4.814762647263163275e-01,1.775522549679558462e-03,4.213694993327778138e-02
4.341994479189160150e-01,6.436583989489590429e-01,8.351913514023180385e-01,2.416439251723929982e-01,8.258884296950419479e-01,1.432532300978200113e-01,5.811912987183399659e-01,5.301909185500363053e-01,4.461495967606972195e-03,6.679443066309474764e-02
1.514842453474410100e-01,1.658605209591330065e-01,7.428945307112300167e-01,5.490322382890150399e-01,8.264976430184910461e-01,2.412483190937199928e-01,7.859160307254220434e-01,7.329910104619262734e-01,3.565221952314864048e-03,5.970947958502790393e-02
6.398929342371409978e-01,7.857310932100519674e-01,4.336326209243849816e-01,8.843430076207730028e-01,6.621340773776169808e-01,5.413334935639290135e-01,4.178884198375639736e-01,4.724565625096636134e-01,2.329088233389010366e-03,4.826062819099032758e-02
7.490144434823889918e-01,1.698988527769690060e-01,3.473191658754369859e-01,6.437498063499810241e-01,8.133721936664080054e-01,4.459517198242249902e-01,2.515800981018689875e-01,2.197070320295537726e-01,2.180371954530180983e-03,4.669445314520966756e-02
4.227372864305509736e-01,6.108966920353710028e-01,3.805481562296629816e-01,8.612119424949630231e-01,2.702762721903860244e-01,7.411463831532749680e-01,6.351276605139399845e-01,6.057236455024044286e-01,1.855867364211068616e-03,4.307977906409303503e-02
1.493939129268979926e-01,4.619552075403040026e-01,3.955196439952120002e-01,5.065999157879269577e-01,4.412808636084660230e-01,5.264044113283740112e-01,2.987459291525820237e-01,3.647865385222071044e-01,2.557909293872917458e-03,5.057577773868551785e-02
5.105860985065809876e-01,5.540689507556380011e-01,6.145108950317369478e-01,1.761460306013470090e-01,1.856937647039300088e-01,8.930584503837160071e-01,7.476371200799240002e-01,6.834060719855514776e-01,2.862395489692060990e-03,5.350135969946989006e-02
6.165138711800099980e-01,2.156486944878709955e-01,8.235446082548010249e-01,5.175745309144259565e-01,1.732635301366680092e-01,3.264599497216990054e-01,5.120086077592019835e-01,4.826839554787721864e-01,2.531153623898714771e-03,5.031057169123319406e-02
5.574437459427860064e-01,3.281074742726050042e-01,4.307623200439850142e-01,8.431072221805809841e-01,2.252678432521640073e-01,5.301105364039540024e-01,6.953383092074989502e-01,6.499184366172191529e-01,2.504502373431184443e-03,5.004500348117866398e-02
2.107360745859329920e-01,4.737854032869219800e-01,5.132524343206309458e-01,7.759888390825360194e-01,5.807941889883949660e-01,6.430329372010890054e-01,5.008875115057089822e-01,4.782718408400208343e-01,1.776151236937734525e-03,4.214440932007156027e-02
1.416436474081129993e-01,7.960652779627129805e-01,7.915072039224909650e-01,1.669306682901219863e-01,3.241791449071609876e-01,7.060048623904590093e-01,4.494935587737429739e-01,5.014273874057214586e-01,4.688549108184227390e-03,6.847298086241190851e-02
2.087748670176370058e-01,8.179976264087019944e-01,6.227770889999809656e-01,5.026320392839840334e-01,5.031480474186830198e-01,5.315162231526340264e-01,6.154347934370250073e-01,6.019403062147941075e-01,2.119499387292355687e-03,4.603802110530334085e-02
3.457513559872750220e-01,2.205364199412289949e-01,8.041931010670959612e-01,1.809116053429900006e-01,4.088785619147820016e-01,7.997359471011440402e-01,3.918258129278779922e-01,4.003220233183150123e-01,4.093230444549933109e-03,6.397835918925971754e-02
4.765605719473680058e-01,5.654402515070979796e-01,7.590998102677990467e-01,8.620547091343909729e-01,2.292424944638039863e-01,4.578023130514189964e-01,4.514140628165420055e-01,5.612194017543671309e-01,2.856710089132427719e-03,5.344820005512278954e-02
3.490910936051510038e-01,6.071601310709959787e-01,1.696510679740459993e-01,4.797955801960779865e-01,6.210712554155619625e-01,7.235497477268799660e-01,3.100503181270620190e-01,2.181890346537755376e-01,1.545020449862272681e-03,3.930674814662582506e-02
8.452539280295600088e-01,6.310664009163160504e-01,1.708129756450650072e-01,2.609513104638320202e-01,3.725965720327800157e-01,2.699555544757750170e-01,6.546462728934250297e-01,6.372105401035274008e-01,3.173464907235463810e-03,5.633351495544604987e-02
4.069703749734909781e-01,2.935342697113519916e-01,1.525888288457649955e-01,2.504552693248259798e-01,2.989511651169740047e-01,4.724084709497399781e-01,5.158224142181090377e-01,5.363621295862366356e-01,2.667323657954324360e-03,5.164613884845917907e-02
2.130642627604540096e-01,1.754466795163459880e-01,6.071437725879950120e-01,5.358361343914880282e-01,4.378725874932720141e-01,7.846003006951649539e-01,3.340268252915259972e-02,1.362180401016928888e-01,1.512124506871051315e-03,3.888604514309794424e-02
