x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.200334884161130100e-01,4.318904504642119835e-01,6.348793873540129473e-01,4.658299880999839937e-01,3.103579698886019811e-01,6.094478303034559508e-01,3.493366355476890117e-01,5.659315650639847872e-01,3.530264107956184588e-02,1.878899706731624597e-01
5.329665004089469971e-01,4.460708217928189834e-01,5.688251129377169812e-01,7.878238251524749547e-01,8.372165066476450201e-01,5.764916937312809520e-01,5.996120236133499759e-01,5.070046012038095240e-01,6.663353743850382316e-02,2.581347273005006326e-01
5.584683911399920264e-01,4.227686965734470115e-01,6.075409871634329662e-01,8.224311579886129930e-01,2.783886745568600052e-01,4.714784279024459845e-01,6.369406840518060386e-01,5.303955756345350991e-01,1.682803565951682470e-02,1.297229187904621051e-01
1.256096890529150023e-01,3.498539594185999801e-01,2.481936910337539937e-01,4.670084422568320237e-01,3.152013308526950275e-01,2.681993437508349842e-01,5.187088596207799496e-01,6.234748849425081341e-01,2.903758682505142019e-02,1.704041866417941586e-01
7.604025311829759604e-01,8.513288589427250308e-01,6.588892189137409705e-01,6.884068435356019977e-01,2.822542468798350246e-01,4.767356505651260123e-01,5.468010657208479675e-01,5.573618889855882497e-01,4.208943806139783111e-03,6.487637325051226478e-02
7.993432479271429525e-01,3.087175207707330005e-01,5.467331791012549624e-01,1.111871261866760052e-01,1.966882530947909880e-01,3.756875876227859790e-01,5.406861181788960025e-01,4.444293068673729197e-01,2.609174420522045873e-02,1.615293911497856782e-01
5.796305974314459597e-01,1.692297629881650001e-01,2.446024931360729904e-01,5.898030922290640188e-01,3.846274999963349983e-01,1.969347026097819919e-01,6.756701284887459691e-01,3.942782626195746598e-01,6.388032358847894887e-02,2.527455708582821980e-01
8.643011440514819510e-01,3.706714422899530237e-01,6.534937440013750543e-01,2.802930995208440246e-01,6.207579729023859905e-01,1.287709605097769883e-01,3.165773631096500118e-01,7.336396579564505860e-01,4.107712519433830839e-02,2.026749249274273357e-01
5.975591975466809647e-01,7.040754144521199631e-01,2.176566830307709866e-01,8.000021504192850186e-01,1.590635096912740021e-01,1.422841450735000124e-01,3.599433355862889927e-01,4.348714280425388656e-01,5.724221264512435736e-02,2.392534485542985034e-01
5.770676627999640207e-01,2.582903788902329856e-01,4.955210329365219990e-01,5.764249515965349513e-01,5.453897126045780253e-01,3.217493463722059799e-01,7.724885626552999707e-01,5.548216861494669194e-01,2.377595646322807829e-02,1.541945409644196185e-01
2.098365994665070122e-01,2.883709453920599852e-01,2.053910606263670002e-01,2.018563305971909916e-01,5.716570622539149937e-01,2.968384064864370009e-01,6.391560353269389871e-01,6.512282610802273553e-01,2.724061175413847527e-02,1.650473015657586418e-01
8.250864394106900424e-01,3.999670943617820162e-01,1.313658239503860126e-01,6.019427856659750331e-01,8.387819905281069799e-01,3.287508357444309803e-01,5.369912669611289768e-01,7.574100948913879972e-01,4.309038601467829466e-02,2.075822391599972394e-01
2.148842690073649864e-01,5.259400337678380444e-01,8.363486825055439500e-01,1.828238904294559874e-01,8.271093436613450312e-01,5.335774389015279784e-01,4.567474099227090134e-01,3.886403226388193133e-01,4.807415025766496874e-02,2.192581817348328022e-01
3.718869363758710023e-01,4.827220854851180243e-01,5.262668001092970504e-01,2.116248425836670111e-01,3.850147488054350142e-01,4.037161748646759807e-01,4.969960920586409814e-01,5.145228942579423981e-01,1.209478841304432832e-02,1.099763084170601174e-01
1.849433199465269906e-01,6.376988520023879614e-01,4.903410317366940219e-01,6.478012774783420413e-01,6.089644382714759496e-01,5.958266016034180490e-01,6.395044411410210072e-01,6.702168497854468221e-01,2.673484473904675501e-02,1.635079347892534340e-01
6.543320058567919650e-01,6.919372107126979810e-01,4.917575270603409821e-01,7.698797829273390514e-01,7.971757513016930474e-01,4.743077784961790000e-01,5.346083595907470398e-01,4.531643979053741056e-01,5.981195663385519175e-03,7.733819019983283194e-02
4.625517937596890228e-01,2.009115616439380025e-01,8.087919844693970406e-01,2.492891948710889982e-01,4.490591860620770093e-01,7.509054742282019745e-01,3.801131324556459856e-01,4.331768993622221453e-01,8.750234713316996579e-03,9.354268925638709042e-02
5.369572987963909805e-01,7.974051439304600253e-01,4.233892907411789808e-01,2.640449808439009893e-01,3.080220903244340058e-01,5.848520265463740264e-01,3.532980190371299845e-01,3.152285398357510537e-01,7.855264602951748248e-03,8.862993062702773095e-02
2.767185938408370238e-01,5.881311939210860373e-01,7.502468822952359506e-01,5.151891688077010478e-01,5.644745597467990539e-01,5.715105775946289768e-01,5.525837561290070088e-01,3.806562032037352772e-01,2.059181140986014041e-02,1.434984718032221440e-01
3.961324019465830015e-01,1.915450074827529936e-01,3.723944242285799899e-01,7.033933125740150505e-01,2.419914784951829878e-01,1.615540982454549968e-01,6.162446153738819765e-01,7.588711702422220595e-01,5.064572960119632927e-02,2.250460610657212257e-01
5.331153522368989872e-01,3.008098988864800205e-01,8.516616526608119520e-01,6.129972460753050356e-01,4.417214447651059972e-01,3.234697238004299868e-01,4.524315649264950001e-01,4.862214831915501190e-01,2.651753977671741230e-02,1.628420700455426307e-01
8.530529009259769646e-01,3.860224001372700164e-01,8.685483927117889635e-01,2.249765798524019922e-01,2.042970705457259895e-01,7.242835984437260288e-01,6.801312215940059636e-01,2.445008469848129473e-01,5.625499253395737503e-02,2.371813494648290777e-01
7.709547239242819927e-01,1.384419636001109899e-01,6.155289222379219938e-01,6.095834568276770060e-01,4.868562404724069981e-01,5.662491927888479992e-01,6.064886666639149881e-01,6.515762444952414301e-01,3.540014504975894788e-02,1.881492626872583451e-01
5.309820685194569512e-01,7.479355136696249629e-01,1.108263825495959948e-01,7.601048296500230173e-01,5.247564220419149716e-01,1.520858265772689899e-01,3.505306192443580215e-01,4.580018157166823034e-01,1.419194407350811774e-02,1.191299461659750675e-01
1.723753522403999872e-01,3.349346175126269864e-01,2.372102312033529947e-01,6.278790892382389854e-01,2.259356616358270120e-01,6.757900444964179965e-01,4.595285263861549896e-01,4.986747854225790366e-01,8.579026951107318610e-02,2.928997601758546732e-01
3.807925293537560152e-01,1.680758904090620121e-01,7.051100074810670026e-01,3.515714146241080140e-01,4.156615004360210142e-01,5.445176216692200200e-01,4.154900499425719929e-01,4.450852051834317535e-01,4.964252076955417287e-02,2.228060160084421315e-01
5.802001571942819735e-01,7.781560956198959600e-01,3.862793701668270074e-01,7.755023413555459655e-01,4.337442219285290168e-01,7.683921677784529836e-01,6.452389483249989510e-01,4.933357990615712119e-01,1.587181181714318601e-02,1.259833791305154105e-01
6.256846884923290553e-01,1.345958461231779868e-01,6.181947826909599542e-01,1.437051757234150129e-01,4.526918303065470273e-01,7.352715814867990529e-01,4.722024683265039768e-01,6.038580652282689032e-01,3.857667721486615631e-02,1.964094631499871402e-01
1.636956953395860004e-01,2.297392503628510052e-01,7.226127015609530302e-01,5.285336838269140136e-01,8.474607308990089738e-01,2.060363229197680057e-01,5.685815560424739568e-01,4.847385047056453899e-01,1.281977762308681920e-02,1.132244568239866578e-01
2.480065383493199882e-01,2.570151459346530221e-01,1.509852258980969864e-01,2.686546240504830152e-01,3.908042152728889995e-01,8.030472509980900453e-01,2.760122943380819982e-01,5.524159805245760779e-01,2.278246925447393462e-02,1.509386274433219266e-01
2.609774374943230058e-01,8.746650662340690330e-01,8.377859378801659762e-01,2.275621250312540034e-01,8.062952376804309873e-01,7.999969174257709481e-01,4.257836488254950202e-01,4.073503542994305615e-01,3.198055877749895332e-02,1.788310900752409782e-01
8.012985346600179914e-01,4.060470922925740189e-01,8.285968183373330076e-01,7.043329875416820540e-01,8.408881774098849737e-01,7.443132203827840243e-01,2.849664882033309810e-01,3.813936750890439265e-01,3.478432106165105925e-02,1.865055523614539967e-01
4.321017877600389911e-01,4.572307662084930113e-01,1.553753032980020043e-01,2.020348058436070016e-01,3.606431512406559903e-01,6.119826546212430163e-01,2.917270057275839767e-01,5.208756764804460815e-01,1.392834985964025787e-02,1.180184301693606580e-01
7.759213052797130361e-01,4.117941045686600021e-01,1.596040859872009943e-01,5.534852028806930280e-01,3.469356185011570060e-01,8.354444668334910507e-01,5.727844320860140392e-01,6.783389005509320446e-01,8.109770225500442797e-02,2.847765830524069397e-01
8.222169176775500077e-01,5.696657578024310054e-01,7.914146299383140182e-01,3.075340082834009947e-01,5.569934427222470452e-01,6.871885192473420334e-01,4.424810305296419943e-01,3.349354000790597530e-01,3.924150546382388499e-02,1.980946881262187764e-01
5.558725775621129461e-01,8.090117387899660173e-01,1.677339644063030044e-01,4.482559108838899964e-01,5.254898039548420163e-01,5.541374017172490118e-01,2.455649424888929899e-01,2.983218776147045226e-01,2.682568046689136256e-03,5.179351355806184609e-02
5.251231354454070077e-01,5.617772532142699671e-01,4.170545790315369761e-01,3.249055868617720111e-01,6.822052296203330313e-01,4.362104292693549934e-01,5.727969807234409849e-01,3.029348790305800287e-01,1.615985119443136553e-01,4.019931740021385758e-01
1.645765390672019879e-01,3.576781487714030261e-01,4.153505048418880130e-01,6.893808939127480384e-01,6.522465800901410260e-01,1.531106482968900007e-01,5.642519528737369727e-01,4.883701013500904020e-01,3.311548196646067581e-03,5.754605283289260936e-02
1.881869569451080082e-01,5.472262387040539577e-01,1.526032048640769967e-01,1.936176177703310131e-01,8.648878132381939698e-01,4.897474683333419843e-01,5.812954551989160112e-01,3.892015038037427432e-01,2.145654577297467086e-02,1.464805303546333759e-01
3.395240830387920017e-01,3.218948624561310257e-01,2.194821904096750098e-01,5.928689041546310046e-01,6.812011450626890285e-01,3.950453017072290129e-01,5.927585079995649764e-01,6.625474820940417953e-01,4.866742405426557894e-02,2.206069447099650582e-01
6.878155468346089929e-01,8.170753391239560237e-01,8.771244524869830084e-01,7.994193278168100214e-01,7.021156400028849554e-01,8.895241623021430399e-01,5.139788059645490348e-01,4.256407355831055561e-01,4.654051982790666231e-02,2.157325191710945111e-01
8.209895129648500101e-01,3.867283226598520196e-01,5.180372113357299968e-01,7.676783797621029581e-01,8.510628495948620031e-01,6.696485226014630143e-01,2.710452872433670168e-01,2.630477867598857156e-01,1.798221295271398498e-02,1.340977738544305020e-01
5.894687025928869728e-01,3.688489732380260122e-01,2.955288809502960024e-01,3.936694963196060160e-01,8.353510806962149982e-01,7.138783320409709532e-01,6.844757772894419778e-01,5.155196940642211567e-01,1.662580184889046742e-02,1.289410789814109948e-01
8.679422522500389592e-01,1.172172910571099985e-01,8.604332675901239791e-02,2.834699613353000025e-01,3.739503642003980111e-01,6.945597991064420551e-01,5.149125505275109482e-01,5.247919029952532455e-01,4.362660913305552862e-02,2.088698377771561476e-01
4.937343191450930258e-01,2.987471681362949827e-01,3.174141476609509960e-01,8.113075787131670547e-01,3.202604423823069979e-01,6.792951627866129494e-01,6.255826889652119638e-01,4.559715605993114318e-01,3.550762996820983064e-02,1.884346835596086012e-01
