"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"17",0.1835,0.6265,0.17518,0.28256,0.78203,0.75056,0.60507,0.57676,0.0039074,0.062509,0.062509,-0.452894783151225
"18",0.44941,0.85151,0.19002,0.77438,0.75628,0.60293,0.47505,0.44493,0.0044563,0.066756,0.066756,-0.451195398166457
"19",0.33477,0.14663,0.27232,0.57342,0.68642,0.60549,0.56382,0.54556,0.0033878,0.058205,0.058205,-0.313718752684476
"20",0.43085,0.57083,0.21552,0.14362,0.62068,0.57926,0.27892,0.33641,0.0050982,0.071402,0.071402,0.805159519341195
"21",0.3285,0.43575,0.35678,0.28473,0.17045,0.48938,0.53556,0.51553,0.0028109,0.053018,0.053018,-0.377796220151646
"22",0.39396,0.8207,0.73573,0.21249,0.82952,0.57202,0.66939,0.6576,0.0055947,0.074797,0.074797,-0.157626642779792
"23",0.63152,0.61431,0.24886,0.34859,0.76761,0.71992,0.66052,0.65814,0.0019668,0.044349,0.044349,-0.0536652461160353
"24",0.73649,0.68092,0.15485,0.13889,0.34477,0.72636,0.52165,0.5414,0.0073367,0.085654,0.085654,0.230578840451118
"25",0.80507,0.38384,0.72912,0.50915,0.88802,0.16915,0.7293,0.58915,0.0088395,0.094019,0.094019,-1.4906561439709
"26",0.83263,0.1958,0.27731,0.41534,0.1445,0.18032,0.32544,0.3349,0.0030201,0.054955,0.054955,0.172140842507506
"27",0.70691,0.32564,0.28056,0.54143,0.59531,0.59634,0.57173,0.52236,0.0010271,0.032049,0.032049,-1.54045368030203
"28",0.49291,0.18742,0.57254,0.20498,0.35084,0.728,0.59656,0.57377,0.0028181,0.053086,0.053086,-0.429303394491956
"29",0.85778,0.85913,0.25376,0.29122,0.55554,0.7749,0.58426,0.61443,0.0027244,0.052196,0.052196,0.578013640892023
"30",0.47287,0.64901,0.65219,0.70258,0.88226,0.20366,0.77511,0.69359,0.0050987,0.071405,0.071405,-1.14165674672642
"31",0.24211,0.24472,0.78788,0.75598,0.25682,0.33662,0.49133,0.61084,0.0029053,0.053901,0.053901,2.21721303871913
"32",0.20815,0.72406,0.5508,0.65582,0.79318,0.79344,0.56438,0.49985,0.0033413,0.057804,0.057804,-1.11635872949969
"33",0.32989,0.17466,0.46311,0.23696,0.84665,0.32283,0.47801,0.45695,0.0030797,0.055495,0.055495,-0.379493648076403
"34",0.20691,0.39649,0.40028,0.84298,0.85452,0.58969,0.62465,0.50661,0.005957,0.077181,0.077181,-1.52939194879569
"35",0.37648,0.66716,0.29768,0.7993,0.57744,0.39939,0.39595,0.38807,0.0026402,0.051382,0.051382,-0.153361099217625
"36",0.28797,0.6354,0.69114,0.20303,0.72496,0.2787,0.70547,0.71875,0.002679,0.051759,0.051759,0.256573735968623
"37",0.7461,0.66502,0.42641,0.12875,0.73441,0.47924,0.57651,0.60564,0.0034176,0.058461,0.058461,0.498280905218864
"38",0.80597,0.66892,0.28167,0.52713,0.1816,0.66799,0.51975,0.50993,0.0020813,0.045621,0.045621,-0.215251748098465
"39",0.54389,0.39189,0.77518,0.72429,0.65764,0.38958,0.60744,0.64493,0.0015132,0.0389,0.0389,0.96375321336761
"40",0.38222,0.19401,0.44234,0.71746,0.20396,0.81006,0.44757,0.45456,0.0024715,0.049714,0.049714,0.140604256346301
"41",0.4965,0.19745,0.1952,0.8756,0.19992,0.29595,0.31207,0.17654,0.0049665,0.070474,0.070474,-1.92312058347759
"42",0.53515,0.17275,0.82554,0.35354,0.17839,0.20976,0.34129,0.30397,0.0054231,0.073642,0.073642,-0.506776024551207
"43",0.7023,0.57579,0.62408,0.53291,0.80597,0.82604,0.57283,0.58213,0.0034122,0.058414,0.058414,0.159208408943063
"44",0.34425,0.27205,0.44439,0.74902,0.8214,0.74302,0.62317,0.50227,0.0047063,0.068603,0.068603,-1.762313601446
"45",0.7799,0.66361,0.2985,0.76397,0.37766,0.30225,0.3195,0.32316,0.0036286,0.060238,0.060238,0.0607589893422756
"46",0.46164,0.10731,0.72956,0.67834,0.47626,0.55683,0.47269,0.51654,0.0029283,0.054114,0.054114,0.810326348079979
"47",0.70541,0.6251,0.59404,0.41659,0.18033,0.37113,0.42526,0.43235,0.001442,0.037974,0.037974,0.186706694053826
"48",0.59809,0.85597,0.22595,0.7886,0.76248,0.31404,0.49867,0.40666,0.0058975,0.076795,0.076795,-1.19812487792174
"49",0.58444,0.25038,0.67665,0.27707,0.71916,0.23716,0.52698,0.59008,0.0038321,0.061904,0.061904,1.01932023778754
"50",0.27413,0.2405,0.621,0.48573,0.6051,0.66177,0.55415,0.50073,0.0025756,0.05075,0.05075,-1.05261083743842
"51",0.51179,0.50169,0.28101,0.89027,0.6393,0.73972,0.41449,0.40653,0.0060993,0.078098,0.078098,-0.101923224666445
"52",0.54636,0.77615,0.87713,0.13246,0.2206,0.81447,0.33881,0.33812,0.0072502,0.085148,0.085148,-0.00810353737022624
"53",0.72726,0.71693,0.20022,0.83995,0.55892,0.77988,0.31973,0.39431,0.0050512,0.071071,0.071071,1.04937316204922
"54",0.32619,0.77262,0.78601,0.67094,0.1825,0.56501,0.44593,0.3949,0.0031381,0.056019,0.056019,-0.910940930755637
"55",0.13524,0.2211,0.42905,0.29762,0.40636,0.83881,0.42893,0.47397,0.0035945,0.059954,0.059954,0.751242619341495
"56",0.35199,0.17557,0.30474,0.81724,0.67887,0.798,0.56167,0.47106,0.0036677,0.060562,0.060562,-1.49615270301509
"57",0.59437,0.76772,0.48768,0.84455,0.33301,0.34039,0.43195,0.33785,0.0024363,0.049358,0.049358,-1.90647919283601
"58",0.25564,0.83902,0.83015,0.69247,0.44853,0.72655,0.2851,0.37991,0.0041256,0.064231,0.064231,1.47607852905918
"59",0.15565,0.51238,0.2198,0.80407,0.46932,0.80147,0.42968,0.45095,0.0026549,0.051526,0.051526,0.41280130419594
"60",0.15954,0.63953,0.42893,0.45277,0.18609,0.43194,0.55708,0.50197,0.0044037,0.06636,0.06636,-0.830470162748644
"61",0.57008,0.27669,0.67911,0.77639,0.5864,0.18586,0.55905,0.63374,0.0039666,0.062981,0.062981,1.18591321192105
"62",0.30383,0.82511,0.54415,0.53746,0.87649,0.20487,0.49855,0.51811,0.0054267,0.073666,0.073666,0.265522764911899
"63",0.20713,0.43822,0.34105,0.68484,0.5325,0.43229,0.58003,0.57282,0.0018171,0.042628,0.042628,-0.169137656000752
"64",0.34819,0.26562,0.37783,0.33861,0.41922,0.46543,0.46641,0.54448,0.0025593,0.050589,0.050589,1.54322085828935
"65",0.77068,0.75971,0.37682,0.83786,0.80283,0.56481,0.47292,0.45787,0.0038105,0.061729,0.061729,-0.243807610685415
"66",0.79723,0.67338,0.85012,0.4116,0.25528,0.17517,0.44659,0.47794,0.0021778,0.046667,0.046667,0.671780915850601
"67",0.66017,0.70155,0.25164,0.63828,0.19903,0.23845,0.37068,0.33344,0.0032627,0.05712,0.05712,-0.651960784313725
"68",0.80413,0.2317,0.84287,0.54721,0.8138,0.57747,0.55106,0.55557,0.0023787,0.048772,0.048772,0.092471089969655
"69",0.19921,0.87152,0.68965,0.53373,0.72572,0.34507,0.5049,0.46516,0.0038826,0.062311,0.062311,-0.637768612283545
"70",0.70867,0.43775,0.20427,0.71259,0.21815,0.39522,0.25266,0.24834,0.0034793,0.058986,0.058986,-0.0732377174244735
"71",0.82924,0.32707,0.40598,0.64845,0.83694,0.4052,0.53913,0.56637,0.0026871,0.051837,0.051837,0.525493373459113
"72",0.2309,0.7998,0.39774,0.69347,0.75551,0.1294,0.33555,0.30008,0.0045101,0.067157,0.067157,-0.528165343895648
"73",0.57247,0.17782,0.15784,0.44768,0.19188,0.45911,0.65805,0.65297,0.0032146,0.056697,0.056697,-0.089599096953983
"74",0.76431,0.86811,0.22218,0.58426,0.74666,0.8339,0.38245,0.47392,0.0081483,0.090268,0.090268,1.01331590375327
"75",0.83921,0.18379,0.66297,0.88149,0.59387,0.81795,0.54475,0.64588,0.0085768,0.092611,0.092611,1.0919869130017
"76",0.57972,0.20846,0.14103,0.20157,0.73606,0.81907,0.74518,0.7346,0.0034027,0.058332,0.058332,-0.18137557429884
"77",0.69814,0.48398,0.84812,0.5496,0.31629,0.7133,0.4494,0.47183,0.0020114,0.044849,0.044849,0.500122633726505
"78",0.57869,0.50928,0.80864,0.74215,0.26959,0.36886,0.41361,0.42266,0.0014478,0.03805,0.03805,0.23784494086728
"79",0.46035,0.48777,0.73764,0.50073,0.51744,0.88354,0.27118,0.26393,0.0031527,0.056149,0.056149,-0.129120732337174
"80",0.5035,0.46173,0.23651,0.3465,0.59257,0.26592,0.46684,0.44304,0.0017864,0.042266,0.042266,-0.563100364359059
"81",0.53668,0.19142,0.49556,0.33303,0.1568,0.79836,0.65576,0.648,0.0034434,0.058681,0.058681,-0.132240418534108
"82",0.64726,0.25451,0.83278,0.34414,0.55942,0.17499,0.51649,0.56565,0.0058977,0.076796,0.076796,0.640137507161831
"83",0.8156,0.4897,0.39054,0.14308,0.85824,0.19105,0.59114,0.50667,0.0034336,0.058597,0.058597,-1.44154137583835
"84",0.16419,0.41947,0.63566,0.81831,0.44767,0.23963,0.3017,0.4307,0.0045395,0.067376,0.067376,1.91462835431014
"85",0.58549,0.68037,0.27767,0.35188,0.3344,0.38507,0.40431,0.46794,0.0033196,0.057616,0.057616,1.10438072757567
"86",0.7515,0.23217,0.15909,0.63975,0.68772,0.40967,0.5077,0.52706,0.0036897,0.060743,0.060743,0.31871985249329
"87",0.54417,0.68942,0.26059,0.63563,0.48563,0.62526,0.25269,0.29002,0.00189,0.043474,0.043474,0.858674150066706
"88",0.50178,0.81286,0.38973,0.63436,0.40245,0.79867,0.24666,0.26214,0.0013724,0.037045,0.037045,0.417870157916048
"89",0.22532,0.56923,0.12998,0.22757,0.25201,0.49853,0.29338,0.34801,0.0044336,0.066585,0.066585,0.820455057445371
"90",0.80878,0.18562,0.81773,0.26501,0.37056,0.76843,0.74551,0.73275,0.0032781,0.057255,0.057255,-0.222862632084534
"91",0.71811,0.53826,0.74031,0.34949,0.63092,0.68858,0.54359,0.53779,0.0014684,0.03832,0.03832,-0.151356993736953
"92",0.38926,0.28719,0.31889,0.18416,0.37314,0.27299,0.40853,0.40771,0.0017514,0.04185,0.04185,-0.0195937873357225
"93",0.34312,0.57802,0.47293,0.21684,0.77319,0.72959,0.58705,0.53341,0.0030835,0.055529,0.055529,-0.96598173927137
"94",0.16839,0.26714,0.7327,0.093375,0.52169,0.56041,0.54291,0.55982,0.0044927,0.067027,0.067027,0.252286392050964
"95",0.41232,0.20208,0.19298,0.37113,0.59903,0.28231,0.44914,0.46801,0.0037112,0.06092,0.06092,0.309750492449114
"96",0.35802,0.18518,0.41831,0.83368,0.18307,0.29237,0.23494,0.2193,0.0024798,0.049797,0.049797,-0.314075145089062
"97",0.18912,0.47272,0.40701,0.16598,0.63883,0.71775,0.54958,0.51585,0.0029641,0.054444,0.054444,-0.619535669678935
"98",0.57398,0.53603,0.48905,0.51927,0.70367,0.19078,0.79273,0.80707,0.0016275,0.040342,0.040342,0.355460810073866
"99",0.4702,0.74395,0.3014,0.26889,0.58305,0.14412,0.27191,0.25338,0.0026574,0.05155,0.05155,-0.359456838021338
"100",0.17269,0.33014,0.2024,0.55192,0.32617,0.88535,0.5255,0.50748,0.0033631,0.057992,0.057992,-0.31073251482963
"101",0.67221,0.58526,0.18883,0.58822,0.86575,0.80336,0.57144,0.58763,0.0043497,0.065952,0.065952,0.245481562348375
"102",0.50283,0.7743,0.86026,0.45053,0.62852,0.52584,0.57834,0.5311,0.0024397,0.049393,0.049393,-0.956410827445183
"103",0.19023,0.60627,0.68531,0.22542,0.50598,0.22394,0.59202,0.54172,0.0041894,0.064726,0.064726,-0.777122022062232
"104",0.56728,0.57146,0.51113,0.25346,0.77923,0.36434,0.58438,0.60269,0.0020548,0.04533,0.04533,0.403926759320537
"105",0.2164,0.6724,0.70793,0.7926,0.70499,0.31069,0.37466,0.37254,0.0033831,0.058165,0.058165,-0.0364480357603372
"106",0.3664,0.72212,0.25949,0.85396,0.13313,0.84756,0.34658,0.34184,0.0091501,0.095656,0.095656,-0.0495525633520116
"107",0.55268,0.48604,0.51531,0.36701,0.23915,0.73543,0.39306,0.42371,0.0010615,0.032581,0.032581,0.940732328657805
"108",0.46089,0.14716,0.2693,0.78608,0.55314,0.22022,0.61978,0.54267,0.004579,0.067668,0.067668,-1.13953419637052
"109",0.51686,0.74759,0.60483,0.77771,0.15595,0.75927,0.22137,0.1991,0.0042484,0.06518,0.06518,-0.341669223688248
"110",0.56296,0.22979,0.34416,0.72381,0.74593,0.67163,0.56244,0.45887,0.0033067,0.057504,0.057504,-1.80109209794101
"111",0.24191,0.76412,0.59061,0.40538,0.78926,0.63797,0.69396,0.6477,0.0031506,0.05613,0.05613,-0.824158204168893
"112",0.67881,0.6332,0.53352,0.91209,0.51574,0.80854,0.59818,0.51402,0.0067413,0.082106,0.082106,-1.02501644216013
"113",0.70146,0.24832,0.74866,0.76434,0.53416,0.41385,0.57503,0.54666,0.002685,0.051817,0.051817,-0.547503714997009
"114",0.72199,0.82839,0.45166,0.34794,0.38369,0.34204,0.53951,0.49754,0.0026936,0.0519,0.0519,-0.808670520231215
"115",0.36556,0.51163,0.25498,0.3885,0.79352,0.68545,0.56611,0.55006,0.0045554,0.067494,0.067494,-0.237798915459152
"116",0.38135,0.29566,0.6279,0.26466,0.68747,0.37848,0.50399,0.5355,0.00067016,0.025887,0.025887,1.21721327307142
"117",0.20502,0.70784,0.77633,0.13714,0.84772,0.60623,0.73191,0.65576,0.0049774,0.070551,0.070551,-1.07936102960978
"118",0.5512,0.17402,0.70889,0.55267,0.82821,0.29164,0.46332,0.49353,0.0031025,0.0557,0.0557,0.542369838420108
"119",0.22805,0.76262,0.28326,0.49743,0.42737,0.56225,0.29209,0.39723,0.0029303,0.054132,0.054132,1.94228921894628
"120",0.80912,0.81463,0.37551,0.29965,0.31909,0.56781,0.52361,0.52659,0.0018484,0.042993,0.042993,0.0693136091921937
"121",0.8264,0.11531,0.31337,0.28507,0.13473,0.79369,0.85623,0.83041,0.0034067,0.058367,0.058367,-0.442373258862029
"122",0.88188,0.57239,0.1428,0.82129,0.79736,0.36025,0.42347,0.41628,0.0057151,0.075598,0.075598,-0.0951083361993707
"123",0.39425,0.3828,0.16508,0.2679,0.81448,0.20432,0.42987,0.47602,0.0034058,0.058359,0.058359,0.790794907383609
"124",0.75263,0.32252,0.75073,0.23634,0.66456,0.81329,0.66999,0.71854,0.0046414,0.068128,0.068128,0.712629168623767
"125",0.61435,0.51479,0.33814,0.63799,0.42814,0.34682,0.35781,0.41456,0.0017128,0.041386,0.041386,1.3712366500749
"126",0.1827,0.08589,0.417,0.19403,0.20624,0.79075,0.42397,0.46194,0.0065399,0.08087,0.08087,0.469518981080747
"127",0.59384,0.81845,0.27365,0.15418,0.1951,0.22139,0.67248,0.77153,0.0051498,0.071762,0.071762,1.38025696050835
"128",0.23205,0.73038,0.4745,0.74182,0.13657,0.89281,0.30866,0.32822,0.0068553,0.082797,0.082797,0.23624044349433
"129",0.83509,0.36308,0.61567,0.20223,0.19689,0.38098,0.33808,0.29651,0.0043203,0.065729,0.065729,-0.632445343759984
"130",0.52356,0.68877,0.44758,0.43049,0.37259,0.55588,0.31118,0.33483,0.0017504,0.041838,0.041838,0.565275586787131
"131",0.25681,0.80975,0.76885,0.86946,0.1457,0.20517,0.51175,0.40262,0.0096102,0.098031,0.098031,-1.11321928777632
"132",0.22854,0.85771,0.57924,0.20416,0.86047,0.55179,0.69136,0.71772,0.0029131,0.053973,0.053973,0.488392344320309
"133",0.31773,0.50973,0.42072,0.82994,0.41899,0.27327,0.37257,0.31953,0.002344,0.048415,0.048415,-1.0955282453785
"134",0.83166,0.41158,0.55992,0.42777,0.30283,0.29754,0.3209,0.29466,0.0027052,0.052012,0.052012,-0.504498961778052
"135",0.35739,0.59351,0.41469,0.82335,0.20475,0.4569,0.26197,0.25035,0.0010125,0.03182,0.03182,-0.365179132620992
"136",0.44488,0.33313,0.20274,0.78816,0.29986,0.5548,0.32401,0.31662,0.0039615,0.06294,0.06294,-0.117413409596441
"137",0.55799,0.50383,0.24663,0.15865,0.18976,0.45337,0.51591,0.56977,0.0056912,0.07544,0.07544,0.713944856839873
"138",0.8151,0.3188,0.18076,0.69863,0.47746,0.74545,0.52748,0.44544,0.0037008,0.060835,0.060835,-1.34856579271801
"139",0.19483,0.46988,0.4588,0.23721,0.22103,0.77409,0.46055,0.3934,0.0038749,0.062249,0.062249,-1.07873218846889
"140",0.72682,0.20874,0.17988,0.61709,0.82555,0.76265,0.64407,0.51072,0.004972,0.070512,0.070512,-1.89116746085773
"141",0.57939,0.64307,0.54233,0.26134,0.34784,0.20307,0.63486,0.6332,0.0011329,0.033659,0.033659,-0.0493181615615436
"142",0.62739,0.6572,0.218,0.52764,0.86662,0.11782,0.59068,0.679,0.0062541,0.079083,0.079083,1.11680133530595
"143",0.24135,0.15594,0.32659,0.63151,0.265,0.38414,0.53765,0.52314,0.0027726,0.052656,0.052656,-0.275562139167425
"144",0.32451,0.36133,0.77654,0.33157,0.45731,0.51351,0.57419,0.56512,0.0029923,0.054702,0.054702,-0.165807465906183
"145",0.10198,0.37247,0.78041,0.18077,0.78505,0.30984,0.7307,0.66557,0.0061658,0.078522,0.078522,-0.829449071597769
"146",0.82127,0.87581,0.2016,0.32382,0.87984,0.51691,0.6897,0.58832,0.0084754,0.092062,0.092062,-1.10121439899198
"147",0.24639,0.26165,0.34289,0.40894,0.68392,0.24676,0.58444,0.56258,0.002875,0.053619,0.053619,-0.407691303455864
"148",0.84377,0.62772,0.47793,0.72664,0.12815,0.72545,0.38069,0.37265,0.0035543,0.059618,0.059618,-0.134858599751753
"149",0.50862,0.28027,0.45521,0.63677,0.69529,0.11609,0.80345,0.8105,0.0016576,0.040714,0.040714,0.17315910988849
"150",0.85518,0.86751,0.31803,0.51138,0.4312,0.33443,0.45666,0.42324,0.0055612,0.074573,0.074573,-0.448151475735186
"151",0.21958,0.41879,0.77925,0.54595,0.60952,0.64677,0.43224,0.42204,0.0034771,0.058967,0.058967,-0.172978106398494
"152",0.13751,0.72175,0.84437,0.29586,0.89563,0.83846,0.59571,0.57884,0.0067894,0.082398,0.082398,-0.204737979077161
"153",0.83976,0.85974,0.45235,0.70155,0.51176,0.88125,0.40178,0.38112,0.0026646,0.05162,0.05162,-0.400232468035645
"154",0.72775,0.79191,0.65839,0.85477,0.71986,0.25621,0.66674,0.66619,0.002447,0.049467,0.049467,-0.0111185234600855
"155",0.77416,0.75294,0.83623,0.24693,0.2445,0.7568,0.43623,0.43503,0.0025467,0.050465,0.050465,-0.0237788566333109
"156",0.34576,0.80113,0.34369,0.90213,0.75277,0.13494,0.41536,0.33049,0.0053782,0.073336,0.073336,-1.15727609905094
"157",0.46147,0.53383,0.8051,0.55692,0.55798,0.1686,0.64455,0.69531,0.0044349,0.066595,0.066595,0.762219385839778
"158",0.73414,0.22687,0.4137,0.5216,0.47593,0.33,0.46877,0.43387,0.0027283,0.052233,0.052233,-0.66815997549442
"159",0.11281,0.23539,0.53186,0.3031,0.27344,0.12823,0.50202,0.45491,0.0070384,0.083895,0.083895,-0.561535252398832
"160",0.24252,0.18132,0.19677,0.22301,0.44992,0.7538,0.39222,0.4818,0.0068787,0.082938,0.082938,1.0800839181075
"161",0.74268,0.50691,0.76918,0.1832,0.1734,0.57367,0.38427,0.42109,0.0044641,0.066814,0.066814,0.551082108540127
"162",0.84525,0.49786,0.67814,0.29911,0.81782,0.50535,0.43929,0.54435,0.004185,0.064691,0.064691,1.62402807191108
"163",0.25516,0.50138,0.42547,0.40586,0.4468,0.43899,0.54867,0.53418,0.0019268,0.043895,0.043895,-0.330105934616699
"164",0.80037,0.14372,0.12716,0.3194,0.21143,0.51476,0.73484,0.75536,0.0056042,0.074861,0.074861,0.274108013518387
"165",0.36515,0.69436,0.89242,0.67643,0.80549,0.5634,0.50596,0.45937,0.0064999,0.080622,0.080622,-0.577881967701123
"166",0.70269,0.64121,0.43149,0.46907,0.81901,0.69705,0.66729,0.6144,0.0021199,0.046043,0.046043,-1.14870881567231
"167",0.40025,0.84903,0.7461,0.71954,0.81483,0.16714,0.55381,0.5083,0.0054333,0.073711,0.073711,-0.617411241198736
"168",0.74998,0.43234,0.17339,0.19527,0.85921,0.23934,0.56093,0.54731,0.007013,0.083744,0.083744,-0.162638517386321
"169",0.68095,0.86618,0.15347,0.30522,0.38516,0.68151,0.37325,0.45291,0.0050573,0.071115,0.071115,1.12015749138719
"170",0.77334,0.29023,0.40644,0.1609,0.66836,0.17203,0.58198,0.50306,0.0026982,0.051945,0.051945,-1.51929925883146
"171",0.21269,0.17095,0.78299,0.23034,0.816,0.43097,0.50937,0.52991,0.0039539,0.06288,0.06288,0.326653944020356
"172",0.31121,0.79562,0.1871,0.40783,0.80946,0.61943,0.62772,0.56129,0.0032631,0.057124,0.057124,-1.16290875989076
"173",0.33291,0.14632,0.42262,0.77242,0.47971,0.57983,0.5899,0.59375,0.0031994,0.056563,0.056563,0.0680656966568255
"174",0.9052,0.71489,0.23946,0.74108,0.6227,0.54705,0.35277,0.32738,0.0037132,0.060936,0.060936,-0.416666666666666
"175",0.21081,0.68812,0.22521,0.26955,0.84341,0.37688,0.52006,0.49154,0.0054179,0.073606,0.073606,-0.387468412901122
"176",0.2496,0.31145,0.57149,0.45915,0.52697,0.39335,0.67713,0.65463,0.00079291,0.028159,0.028159,-0.799034056607123
"177",0.77884,0.36615,0.18616,0.17068,0.68281,0.78341,0.8755,0.87447,0.0057722,0.075975,0.075975,-0.0135570911484038
"178",0.44372,0.68475,0.38089,0.45735,0.14894,0.47417,0.45954,0.50211,0.0021494,0.046362,0.046362,0.918208877960397
"179",0.80606,0.17676,0.49173,0.51951,0.29176,0.84273,0.80194,0.72871,0.004335,0.065841,0.065841,-1.11222490545405
"180",0.53096,0.50862,0.85896,0.23839,0.66029,0.28651,0.79498,0.79504,0.0021098,0.045933,0.045933,0.00130625040820214
"181",0.27532,0.77388,0.60618,0.48518,0.55152,0.51163,0.46886,0.46244,0.0029626,0.05443,0.05443,-0.117949660113907
"182",0.50963,0.11131,0.70248,0.51422,0.6418,0.64645,0.48847,0.43754,0.0032157,0.056707,0.056707,-0.898125451884248
"183",0.85731,0.10231,0.82921,0.71797,0.89015,0.75188,0.51795,0.66991,0.0053889,0.073409,0.073409,2.07004590717759
"184",0.76987,0.30909,0.8238,0.86306,0.27826,0.31024,0.31827,0.38787,0.0040469,0.063615,0.063615,1.09408158453195
"185",0.59567,0.45544,0.68569,0.51605,0.88367,0.3655,0.63124,0.66526,0.0044976,0.067064,0.067064,0.507276631277585
"186",0.7532,0.67451,0.75327,0.87753,0.87807,0.84011,0.73039,0.60754,0.0071359,0.084474,0.084474,-1.45429362880886
"187",0.23375,0.41767,0.11843,0.604,0.83889,0.47665,0.53889,0.63311,0.0053698,0.073279,0.073279,1.28577082110837
"188",0.82489,0.63058,0.522,0.8492,0.64899,0.41986,0.61748,0.62094,0.0027411,0.052356,0.052356,0.0660860264344109
"189",0.64314,0.31223,0.67755,0.76532,0.89103,0.84135,0.57672,0.66571,0.004423,0.066506,0.066506,1.33807476017201
"190",0.12658,0.61837,0.86766,0.25062,0.66629,0.75887,0.44197,0.47229,0.0017854,0.042254,0.042254,0.717565200927723
"191",0.67069,0.16697,0.45311,0.50497,0.7125,0.36977,0.57652,0.51195,0.0039281,0.062674,0.062674,-1.03025177904713
"192",0.49464,0.89297,0.40537,0.74078,0.35455,0.20585,0.34478,0.29476,0.003591,0.059925,0.059925,-0.834710054234459
"193",0.85258,0.87783,0.16407,0.12931,0.55071,0.42966,0.51974,0.54763,0.0023137,0.048101,0.048101,0.579821625330034
"194",0.53633,0.14001,0.58327,0.83489,0.23888,0.36605,0.2554,0.23987,0.00099723,0.031579,0.031579,-0.491782513695811
"195",0.46352,0.7433,0.40157,0.8158,0.56935,0.82524,0.39303,0.37369,0.0029622,0.054426,0.054426,-0.355344871936206
"196",0.85867,0.84789,0.5324,0.73495,0.14154,0.4429,0.31866,0.24352,0.0044339,0.066588,0.066588,-1.12843154922809
"197",0.72542,0.31356,0.18944,0.27876,0.50656,0.4511,0.63136,0.58773,0.0015411,0.039257,0.039257,-1.11139414626691
"198",0.54029,0.88269,0.22381,0.56739,0.45218,0.21359,0.18601,0.19906,0.0046213,0.06798,0.06798,0.191968225948808
"199",0.19818,0.30612,0.19974,0.82744,0.70679,0.40661,0.68301,0.59819,0.0043208,0.065732,0.065732,-1.2903912858273
"200",0.56188,0.32375,0.22889,0.85861,0.43425,0.82249,0.38553,0.40845,0.0049219,0.070156,0.070156,0.326700496037402
"201",0.50595,0.77331,0.75721,0.43883,0.34139,0.2325,0.54452,0.51119,0.0015727,0.039658,0.039658,-0.840435725452619
"202",0.78345,0.36821,0.58472,0.30873,0.85782,0.104,0.66549,0.60205,0.0071629,0.084634,0.084634,-0.749580546825154
"203",0.44851,0.40883,0.17413,0.16687,0.11337,0.768,0.453,0.43312,0.0065064,0.080662,0.080662,-0.246460539039449
"204",0.39894,0.61862,0.12484,0.79393,0.51476,0.76901,0.30688,0.37507,0.0044146,0.066443,0.066443,1.02629321373207
"205",0.82414,0.296,0.50619,0.21581,0.91391,0.82315,0.6119,0.64887,0.0070218,0.083796,0.083796,0.441190510286887
"206",0.84933,0.22046,0.18029,0.43602,0.38256,0.28331,0.58903,0.46246,0.0063637,0.079773,0.079773,-1.58662705426648
