x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.232254103901800457e-01,2.570443081849950184e-01,6.138651867777810134e-01,4.933355531091799806e-01,7.821663249316620492e-01,5.381132972121700497e-01,4.752396305502830098e-01,5.219209395388527684e-01,6.757976356150154247e-03,8.220691185143834401e-02
4.782502853671319887e-01,5.913929329942909652e-01,3.946603424256899806e-01,2.860654550694159970e-01,8.034103324392340151e-02,5.637320242222629840e-01,7.849468591494489500e-01,7.018651880249269226e-01,6.661576823164418355e-03,8.161848334271115668e-02
2.515118374561429726e-01,7.501355490080310329e-01,8.004169144030890415e-01,1.903210909736809953e-01,2.365400224244219862e-01,1.821848282056159896e-01,6.976512624493199644e-01,6.336622737618413659e-01,6.798599080275293145e-03,8.245361775128665083e-02
7.009657836557600108e-01,6.150193961424520461e-01,2.229789028166559994e-01,2.029634876274500066e-01,5.704540572954579503e-01,7.344050461387959805e-01,5.067379889822289929e-01,5.217415537241897328e-01,5.950561654751278413e-03,7.713988368380703120e-02
7.021800957400119447e-01,7.161022977252720079e-01,5.993003279262919536e-01,3.897966366934120241e-01,4.865669139856469982e-01,8.000433891158319488e-01,4.112641037840200076e-01,4.304539312580119015e-01,5.160534202271351185e-03,7.183685824332347591e-02
6.728794801762559841e-01,7.427419598535639489e-01,1.847709119367650088e-01,3.238783633658899874e-01,1.771429553232160004e-01,7.814337881709220168e-01,6.677067963500219472e-01,6.002448024624256195e-01,7.493068930774897558e-03,8.656251458209204830e-02
7.619586898860289947e-01,8.017599225192100221e-01,5.488393660294820231e-01,1.800515810124339866e-01,8.659879982846320212e-01,4.600303442493309802e-01,2.078083326505870132e-01,2.557501771916345090e-01,6.293498367573387327e-03,7.933157232510514023e-02
8.288603304914430314e-01,8.317224319353699880e-01,7.446625869879499593e-01,7.129814404414499540e-01,1.305702775666719995e-01,5.269441897323120516e-01,5.048920009744529702e-01,5.546001475592186036e-01,7.357887874500900101e-03,8.577813167993868226e-02
6.658793876956919933e-01,5.406269150500879750e-01,2.631681391608439724e-01,4.860807869037380158e-01,2.467536551837110070e-01,4.855282263986300251e-01,6.069042106290399863e-01,6.007696546535237214e-01,5.782000259309407093e-03,7.603946514349904651e-02
1.825194235083180128e-01,7.647557345702079568e-01,8.431421489465279473e-01,3.857426618769529969e-01,4.239834446801110102e-01,2.215881141601130089e-01,5.356788968678739549e-01,5.696696724513543586e-01,6.385438064095337769e-03,7.990893607160176604e-02
6.743574776228049572e-01,7.720440963079450158e-01,6.717940810625440129e-01,3.540102146003630268e-01,4.434494294677859827e-01,2.573976304236569868e-01,4.419000957078840219e-01,5.383755306981135025e-01,5.883467290829881742e-03,7.670376321165658928e-02
8.111068700007160182e-01,2.211471712846539983e-01,4.040603592067489869e-01,7.368352508319080396e-01,1.683203830342969998e-01,3.972182661683760219e-01,5.981618259000449633e-01,5.658614994682883426e-01,6.639625430630226484e-03,8.148389675653851250e-02
6.390954892691229627e-01,1.321180425025519911e-01,6.042107514346719555e-01,1.715956520318289991e-01,1.412361529202899868e-01,2.312114464067850095e-01,5.932122881286070459e-01,6.334140027644685755e-01,6.058843286377170630e-03,7.783857197031025799e-02
6.599103959314529533e-01,7.217488492398990152e-01,1.375497273843500068e-01,8.307228312926600022e-01,6.826844575753200361e-01,7.619896827436749565e-01,4.917693936769579888e-01,5.778566800431045314e-01,7.746516925242923242e-03,8.801429954980567738e-02
4.871663165355569758e-01,3.075009945055939831e-01,5.497075955304320249e-01,7.684717163196760348e-01,4.068668564765249851e-01,7.591358009333489809e-01,5.813076920616490062e-01,5.408466317968563253e-01,5.686349921332507946e-03,7.540789031217162708e-02
5.707715630859599987e-01,2.891024674217920198e-01,3.803824629955929737e-01,2.090059647400629994e-01,3.529700710504550254e-01,3.635850911205629754e-01,6.942879923596290137e-01,6.165864028289054222e-01,5.568760257412629262e-03,7.462412651021538279e-02
5.329556625644910062e-01,7.440238796480700412e-01,6.976255538003750534e-01,4.582520126269660210e-01,7.364098472000329965e-01,7.239528205285310491e-01,2.848052944342849835e-01,3.534148305236779475e-01,5.535099306508741053e-03,7.439824800698428831e-02
6.940531189609320251e-01,7.674235658999529752e-01,2.025257596392180115e-01,7.106549576780529787e-01,4.568404669351879832e-01,4.019882385041559925e-01,4.932200832251710243e-01,5.168517155112792860e-01,6.528251941908915119e-03,8.079759861474172800e-02
2.786509628058410071e-01,1.827523524145359957e-01,7.312947328720470486e-01,2.346449254417090069e-01,8.009129530929499641e-01,6.528820391292680103e-01,6.411710051008949751e-01,6.172909313388189601e-01,6.105216093684644359e-03,7.813588224167335172e-02
1.874436800278490023e-01,6.366915068957019752e-01,8.215197471792340389e-01,5.115394677328880535e-01,7.656025754167929964e-01,1.692895127615189899e-01,6.115041597524519812e-01,6.008559671942024227e-01,7.335716624246054092e-03,8.564879814828725568e-02
1.907192297491709931e-01,5.259541067364630340e-01,7.796129401755750310e-01,1.107281683473849976e-01,4.806208934616300055e-01,7.898601583174900131e-01,5.703433659596199856e-01,6.465461931705153154e-01,7.247361791598132437e-03,8.513143832684921808e-02
1.623082575851589882e-01,4.558112395603680089e-01,6.747204720464069494e-01,5.955199278427749654e-01,3.823196301949209897e-01,8.142242886619639464e-01,3.508976617416270094e-01,3.484909953711419206e-01,6.495049575811447269e-03,8.059187040769960619e-02
5.154792625101980441e-01,7.662727712068010399e-01,3.759613146514170223e-01,3.889691005465569784e-01,4.283125735290809755e-01,2.019953554022360098e-01,6.130170313939740101e-01,6.500851823360742632e-01,6.473514906447434998e-03,8.045815624563761037e-02
8.056616128309399549e-01,4.833212058173960157e-01,5.222463922007010151e-01,3.452100106367140264e-01,6.585326196051900505e-01,1.796712408444149922e-01,5.289952901822689846e-01,5.163938894729112050e-01,5.484102415192361642e-03,7.405472581268775223e-02
6.010678751049559621e-01,6.082009879691759879e-01,7.730798988185120235e-01,7.836229455681750222e-01,6.256695737218249675e-01,7.521124723593239914e-01,5.574679509677219480e-01,5.598522608772503739e-01,6.155592198075922512e-03,7.845758215797835056e-02
7.639801112902350200e-01,8.045760005449410501e-01,3.077727098297329822e-01,5.096452773280909510e-01,2.446665445937540040e-01,4.995399289254560116e-01,5.652285537445840280e-01,5.657248393889386939e-01,6.747070254803773544e-03,8.214055182918954257e-02
1.664175298936899916e-01,7.713538954181129448e-01,5.511134420881279583e-01,4.770635061236099816e-01,5.857786544380939597e-01,7.306508529578570332e-01,4.377682161573510089e-01,4.203821113216014149e-01,5.633959481840204904e-03,7.505970611346812760e-02
1.923505438305440074e-01,1.598652795919920100e-01,8.313725721909429600e-01,7.771128422315229933e-01,1.723909737247739937e-01,5.428441565048419681e-01,6.264224826588179473e-01,6.086114600138726738e-01,7.525715824960537044e-03,8.675088371285065436e-02
6.306422643066620370e-01,7.735458080820970528e-01,6.347315049387980412e-01,1.920285826736360113e-01,6.179476257130740446e-01,1.991623710184360074e-01,4.804667439331249956e-01,4.958505455326950306e-01,5.486756971347488306e-03,7.407264657987784606e-02
3.793558843270879999e-01,2.115400278972230097e-01,7.059853278524239606e-01,2.931506726489169767e-01,8.004116291989340493e-01,1.973145323961509878e-01,4.814617172460010086e-01,5.122068924702036785e-01,5.638850119898665587e-03,7.509227736524352881e-02
4.286654565825590013e-01,4.758523847369939830e-01,5.704957494187400391e-01,3.504072397399000116e-01,6.312812645399249467e-01,2.348676164980280090e-01,4.865614447412009991e-01,5.450929398735342435e-01,5.162219510318648459e-03,7.184858739264571303e-02
2.900492946775630188e-01,4.933262912688080037e-01,1.899015258912699899e-01,2.259450721434549947e-01,1.805221641083480100e-01,1.722754264541440095e-01,7.534580340923520136e-01,7.067475207108414592e-01,7.716437039345426692e-03,8.784325266829220991e-02
6.993903316197680464e-01,2.129544702761340114e-01,7.096284293981730551e-01,5.298807184941829451e-01,5.458117759551389669e-01,7.126178593884689993e-01,4.768841610062660163e-01,5.227315301680770521e-01,4.817137283665205889e-03,6.940559980048588429e-02
7.425091956707180474e-01,5.847574100063650526e-01,8.635383006358750002e-01,5.936227863205130184e-01,6.901435944628899755e-01,3.947724660192620250e-01,6.372248003123159865e-01,5.700220160734764674e-01,6.121150760131967468e-03,7.823778345615350904e-02
2.279690272371520110e-01,1.308513479147800085e-01,7.853355747181920421e-01,3.962122768192790079e-01,4.960114560800140127e-01,3.614412523144859835e-01,6.120904147949870477e-01,6.240217111868033850e-01,6.642607855466849294e-03,8.150219540274267205e-02
3.395158896442739827e-01,3.990561010970269940e-01,2.824654966652159760e-01,3.979408623743799778e-01,3.732624706068309872e-01,1.295543779254660077e-01,7.577484290267899603e-01,7.203380914744927921e-01,5.831531087019549593e-03,7.636446219950449033e-02
4.345229678963080100e-01,3.502016712069739857e-01,2.303642826881260042e-01,2.747060327043289729e-01,7.485659737911769529e-01,7.705597055173709631e-01,4.925921370660750198e-01,5.517899719647414436e-01,6.327389042131624682e-03,7.954488696410112747e-02
2.546942714420150078e-01,8.218717140645019903e-01,4.167358635087730079e-01,3.619692470381269955e-01,6.693921973939289671e-01,2.288671867116350012e-01,4.763044679513919744e-01,5.681699224447193108e-01,5.859587850215956968e-03,7.654794478113671752e-02
2.016768845677139876e-01,4.189882531341859728e-01,4.529445191421549999e-01,4.036859929059870011e-01,3.403403356040359817e-01,5.890466289872999806e-01,4.671941530054100067e-01,4.924298375546359852e-01,5.371594546730394833e-03,7.329116281469680305e-02
5.885467076989590041e-01,2.511784089178549784e-01,5.847252002814780081e-01,7.751963200342140148e-01,8.168456677141370248e-01,8.650508687305259459e-01,5.074609312627520463e-01,5.546807942927199919e-01,7.365891774038323299e-03,8.582477366144534991e-02
8.003717673659560550e-01,7.060469853739490542e-01,1.748819760408950041e-01,7.455835638974089852e-01,8.591384652433919911e-01,5.023000982967209538e-01,5.630074214369570340e-01,7.010008664073982265e-01,8.351596745193107935e-03,9.138707099580940796e-02
5.142756251411050306e-01,8.267092408650790203e-01,5.561468600761150238e-01,8.121586996593980201e-01,3.025342960107370027e-01,2.257911193146140139e-01,6.783507271110420511e-01,6.343614774398466105e-01,5.792522684321500977e-03,7.610862424404675475e-02
4.982849070844240225e-01,3.719060152481539760e-01,3.444579986525930226e-01,6.577352682928320204e-01,2.509570456431249874e-01,7.565302613821109912e-01,6.385907517280690060e-01,5.940190230019947171e-01,4.954227368047949172e-03,7.038627258242866058e-02
7.380568413150030427e-01,3.625252545468969911e-01,2.463228122871370107e-01,8.868418051650519551e-01,5.709572822836930239e-01,6.806260702629810533e-01,7.638124435538810042e-01,6.506147475044707917e-01,7.695884591489514544e-03,8.772619102348803988e-02
7.820661016554799616e-01,9.457212300878020672e-02,4.758376330551690181e-01,6.788779716083079840e-01,8.426804223839430286e-01,5.528089841328329701e-01,6.784903589290379733e-01,6.148111300432800297e-01,6.914105901282653795e-03,8.315110282661712648e-02
7.460290800108340115e-01,3.380294529057569775e-01,4.298780561950990009e-01,7.720528469438430186e-01,8.085836258198829674e-01,7.409748154624830052e-01,7.372469764054170316e-01,6.885829352455358210e-01,6.078697671960027644e-03,7.796600330887833163e-02
3.904481014752529955e-01,8.575648272732510069e-01,4.728906691212910185e-01,3.737640697610329910e-01,4.500282006538470214e-01,4.171832020437579724e-01,3.796042778863599754e-01,4.910902518986330900e-01,6.017227597850107086e-03,7.757079088065370331e-02
7.782896815239219723e-01,3.902748770321490257e-01,5.728053136424859915e-01,2.056406814064830058e-01,5.272424234674549792e-01,3.016076992239100085e-01,3.544333333763129978e-01,4.421099884789925216e-01,6.126068668627822518e-03,7.826920638813084086e-02
3.353469822125039745e-01,7.989460549387149557e-01,3.265911481032380270e-01,6.911549279185710271e-01,6.604215363471299671e-01,7.779276700635670005e-01,4.706288530014219873e-01,4.249236999508201329e-01,6.223777420082486807e-03,7.889092102442768484e-02
3.923864942081269902e-01,4.268745588506570043e-01,4.694440011612610042e-01,3.938032946123279920e-01,6.735442553991449754e-01,8.076679048364749924e-01,5.827153758318029952e-01,5.088996240796445081e-01,5.825885761126877067e-03,7.632749020586801492e-02
3.014834730135039775e-01,6.409551416902099508e-01,2.708525996675020253e-01,1.673571526418670130e-01,2.320391727697569961e-01,4.922135610156689878e-01,6.493646157989260148e-01,6.101465915413731844e-01,4.926167088741069573e-03,7.018665890852099354e-02
2.917001056944720228e-01,6.765923672606000139e-01,8.574216540737540360e-01,5.565082716005850250e-01,1.897162495857339926e-01,1.768764065570430088e-01,7.285519758790329758e-01,6.974732037710736909e-01,6.465904423287445642e-03,8.041084767173795056e-02
7.725380421809390219e-01,4.399637922904219844e-01,3.479019501064899988e-01,8.024417343592500362e-01,4.131368022937090267e-01,4.001278852801770092e-01,5.774912971674299733e-01,5.263741115455801145e-01,5.942567129768126961e-03,7.708804790477008506e-02
3.289590907234229977e-01,7.810072489444860322e-01,5.581725253532640041e-01,8.606110561722889463e-01,5.427520526127189715e-01,1.294805425623200001e-01,7.567850087330220132e-01,6.915364034236048951e-01,6.130010996105887851e-03,7.829438674710906265e-02
6.645425779463259852e-01,1.359678866026219901e-01,2.277777610736670122e-01,4.941655237911040111e-01,4.308661017157139894e-01,2.229829488676040028e-01,5.172267782405769454e-01,5.801249307477129857e-01,5.980724583352918684e-03,7.733514455506576568e-02
1.841719244886189932e-01,8.361222909237260303e-01,6.468469232657230172e-01,5.592079876388890147e-01,1.416338323458329884e-01,4.860833336734209920e-01,5.326518253691590044e-01,4.390326408021506532e-01,8.236171951959806586e-03,9.075335779991727803e-02
1.500756084631429954e-01,8.541198829563799721e-01,3.434568421399449845e-01,5.055238872660560157e-01,2.888469820943430078e-01,5.700553357816530164e-01,1.835921619717710007e-01,3.144872705656321932e-01,7.820361859450567638e-03,8.843280985839230279e-02
5.673278562431219862e-01,4.169530566977340258e-01,1.719003628082569901e-01,6.902500840787539893e-01,2.718469646461310063e-01,4.573775165685219912e-01,4.674024397588210089e-01,4.667192102196650039e-01,4.823601593390726590e-03,6.945215326676867917e-02
7.908368426352969660e-01,2.563916357670680268e-01,4.468640636939090194e-01,2.878087284143550084e-01,6.343659045179379508e-01,5.595107763202390450e-01,4.609197027264260171e-01,4.752348863561119963e-01,5.099481905389881449e-03,7.141065680547883932e-02
3.772654340296289766e-01,6.810729415940589559e-01,8.888837693692189790e-01,2.818786975600520162e-01,6.634283575225849994e-01,3.765942724968769917e-01,5.138880026835299653e-01,4.704171408934685328e-01,6.563149473099512583e-03,8.101326726592078531e-02
