x.1,x.2,y,yp,yv,ysd
6.344811988435690164e-01,8.686800178000699812e-01,2.603123237774856436e-01,2.603123327301091194e-01,8.168399290298113029e-11,9.037919722092088229e-06
3.604176955623549783e-01,8.394787694700059921e-01,4.183411459938571886e-01,4.183411461393404807e-01,3.748823473870289227e-11,6.122763652036789951e-06
8.978439656971020089e-01,2.795866253273560087e-01,7.310846170623352958e-01,7.310846267018860090e-01,7.889866537880152464e-11,8.882492070292070840e-06
7.771280945744370172e-02,8.436242146324369751e-01,4.738446146697341543e-01,4.738446161586296057e-01,6.183142886584391817e-11,7.863296310444107967e-06
4.833377358783039757e-01,4.943951262393970203e-01,9.147298790335357810e-02,9.147298900009559475e-02,5.775291356258094957e-11,7.599533772711385645e-06
8.585860202787439777e-01,7.023835583915930547e-01,8.797698307985800659e-01,8.797698289898221446e-01,1.041371433530002703e-10,1.020476081802019842e-05
3.168055321509020139e-01,5.280862272623929599e-01,1.234476236286473905e-01,1.234476253218304009e-01,9.589484761818310816e-11,9.792591465908455451e-06
7.006127854762600471e-01,9.750637663668020316e-01,2.962547118170397731e-01,2.962547100200367822e-01,1.176090336230117828e-10,1.084476987413803048e-05
6.155913478555159468e-01,2.096743388287720111e-01,2.525832393740560788e-01,2.525832388940614237e-01,3.501554601825773716e-11,5.917393515582493297e-06
8.105593102797870042e-01,4.434227927075700126e-01,6.530960974994430845e-01,6.530961010138298661e-01,8.060396794462577801e-11,8.977971259957662529e-06
1.256947703519840087e-01,6.503742460114879664e-01,3.567699833133827769e-01,3.567699869896330256e-01,7.491962605854495067e-11,8.655612402282402974e-06
2.293909618677570095e-01,9.283915335778150091e-01,5.228734631956887258e-01,5.228734622384934028e-01,9.427481018065010559e-11,9.709521624706857936e-06
2.617810965655369970e-01,1.181090773409230049e-01,1.061845109720716829e-01,1.061845096758986529e-01,1.102193891711067538e-10,1.049854224028777972e-05
9.356981191784139451e-01,6.136476505082100186e-01,1.000000000000000000e+00,9.999999930556384697e-01,6.332356861094012856e-11,7.957610735072439452e-06
5.466791707882660001e-01,7.596974086388950109e-01,2.125898000967104962e-01,2.125898036720741402e-01,4.348521542851813138e-11,6.594332068414368921e-06
8.685382735729220149e-01,7.087906668893990264e-03,9.096583592216539449e-01,9.096583609299102591e-01,9.663381206337363820e-11,9.830249847454215916e-06
5.984532937873150021e-02,2.456323285680259982e-01,3.689910884990511564e-01,3.689910844077246566e-01,1.499245172453811392e-10,1.224436675558932807e-05
7.295368466153739906e-01,3.074510438181459748e-01,4.674561481934890184e-01,4.674561444290930012e-01,6.332356861094012856e-11,7.957610735072439452e-06
2.574410171294579941e-01,7.693907618056979869e-01,4.808592244861402132e-01,4.808592224597134646e-01,3.734612619155086577e-11,6.111147698391102051e-06
6.843877391330900339e-01,5.773441551998259591e-01,4.196515900097551599e-01,4.196515929361623876e-01,1.030002749757841229e-10,1.014890511216772211e-05
4.070803680550310055e-01,8.321683606132869448e-02,4.196242968183225286e-02,4.196243192720316983e-02,1.230091584147885700e-10,1.109094939194966126e-05
9.467115097399799728e-01,9.062524463003499564e-01,7.218104949804924342e-01,7.218104981484998461e-01,8.583356247982011538e-11,9.264640439856266493e-06
2.851525028841569998e-01,2.839644185127689902e-01,5.283557101539820529e-04,5.283570649510238582e-04,7.662492862436920404e-11,8.753566623061094030e-06
6.697231162618849654e-01,7.763429455924779343e-02,3.932806060047394636e-01,3.932806084810636094e-01,6.139089236967265606e-11,7.835234034135333384e-06
9.254785394296050419e-03,7.372456684755159806e-01,4.022215925384311497e-01,4.022215900737080574e-01,9.177369975077454001e-11,9.579859067375393381e-06
9.866322652902449475e-01,4.231845228327439923e-01,8.449486626009672374e-01,8.449486722939809624e-01,5.547917680814861605e-11,7.448434520632413842e-06
4.441585673391820199e-01,9.557945549627769877e-01,3.123048826779899478e-01,3.123048822059786289e-01,7.960920811456162483e-11,8.922399235326876143e-06
4.365947763482109778e-01,6.275470948964360085e-01,1.771713304746063700e-01,1.771713319305376899e-01,9.714540283312089741e-11,9.856236748025125189e-06
1.564478610036889872e-01,4.755906951148060058e-01,1.668437110651654898e-01,1.668437140581318090e-01,8.159872777468990535e-11,9.033201413379970629e-06
5.297154186340049531e-01,3.291061039408669786e-01,1.028424758896449576e-01,1.028424748711245229e-01,7.787548383930698037e-11,8.824708711300729223e-06
7.507757253246379880e-01,7.979028567997740184e-01,5.344910878343037686e-01,5.344910893591645618e-01,7.997869033715687692e-11,8.943080584292913159e-06
1.134830657299610024e-01,4.482936889398839858e-02,4.084033791520922940e-01,4.084033800591555519e-01,1.148805495176929981e-10,1.071823444032145634e-05
8.694864327088000500e-02,9.815816551633179676e-01,4.320498953049249358e-01,4.320498964982562029e-01,7.138112323445967760e-11,8.448735007944069606e-06
9.747863732650879909e-01,1.532077757827939868e-01,9.915861103883132355e-01,9.915861045439271493e-01,1.134594640461727977e-10,1.065173525986131489e-05
