x.1,x.2,y,yp,yv,ysd
2.195454364642500031e-02,3.916829604562370171e-01,8.716219305845309684e-01,8.716219305845984699e-01,2.924224964263753168e-16,1.710036538868030623e-08
7.843772236676890275e-01,2.100934604229409974e-01,8.060025691226380129e-01,8.060025691225967126e-01,4.678759942822033862e-16,2.163044137973618352e-08
4.544314277358350029e-01,1.922056081378830106e-01,2.802851317541399934e-01,2.802851317541628084e-01,3.119173295267300840e-16,1.766118143066114682e-08
5.766050984291359871e-01,2.584959222376350119e-01,3.444816077224199802e-01,3.444816077222759287e-01,4.678759942844056886e-16,2.163044137978709152e-08
5.268281351728359985e-01,6.236317957472059526e-01,5.992486757609240267e-02,5.992486757712284229e-02,4.483811611939036955e-16,2.117501266100928848e-08
8.088368106819689984e-01,4.023817819124089756e-01,4.491566673661939735e-01,4.491566673660135622e-01,4.483811611871083491e-16,2.117501266084883199e-08
2.231692034471779995e-01,4.605338524235410014e-01,4.167876144328390153e-01,4.167876144330160959e-01,3.314121626193770886e-16,1.820472912787710621e-08
3.188873844267799962e-01,1.756522481096909893e-01,1.743779005013209871e-01,1.743779005010926975e-01,4.678759942871906635e-16,2.163044137985146603e-08
3.382689457293600044e-01,9.587847578711810037e-01,4.093492947066600107e-02,4.093492947036064811e-02,4.873708273772940846e-16,2.207647678814022359e-08
2.171709894202649982e-01,7.422490073740479755e-01,5.149323742237510437e-01,5.149323742240118351e-01,4.288863280923427599e-16,2.070957092970162920e-08
9.821736667677759547e-01,5.154718814138320448e-01,5.257341247250419958e-01,5.257341247250715277e-01,4.873708273774196121e-16,2.207647678814306578e-08
8.332036454230550282e-01,5.609135502018029740e-02,8.906692375664110317e-01,8.906692375663157746e-01,3.314121626165749067e-16,1.820472912780014202e-08
6.727003930183129699e-01,7.755526805482809705e-01,3.185952370798409983e-01,3.185952370810776202e-01,3.898966619037842965e-16,1.974580112084045957e-08
6.050357529334720041e-01,4.242303354665640236e-01,7.490365789224770476e-02,7.490365789206265834e-02,3.509069957116624990e-16,1.873251172992192317e-08
7.604462709836660173e-01,9.956900112330909769e-01,5.888261859701710010e-01,5.888261859704581047e-01,4.483811611871587375e-16,2.117501266085002313e-08
3.586216012295340150e-01,6.000761658512060448e-01,2.654847693453499802e-01,2.654847693455767987e-01,4.873708273781792852e-16,2.207647678816027114e-08
1.600349996285510001e-01,2.905277061043309850e-01,4.274291398518940133e-01,4.274291398517040541e-01,4.873708273774915957e-16,2.207647678814469698e-08
6.535916200326760128e-01,1.505227635288609866e-01,7.383341489811859892e-01,7.383341489809630565e-01,4.093914949991474970e-16,2.023342519197250313e-08
4.047353827254849823e-01,2.355858223512770008e-02,5.883476839069009534e-01,5.883476839068377817e-01,3.898966619018296964e-16,1.974580112079096439e-08
7.519228853844109883e-01,5.517612664587799864e-01,1.571255018669079906e-01,1.571255018674683757e-01,4.288863280932338769e-16,2.070957092972314252e-08
1.269871174450959983e-01,9.784333979012449500e-01,2.112762383532260091e-01,2.112762383531758825e-01,3.509069957116911445e-16,1.873251172992269079e-08
4.372571686189620221e-01,3.674442154588180021e-01,3.971215516426550296e-02,3.971215516421461311e-02,3.509069957125357187e-16,1.873251172994523312e-08
9.500449508894239781e-01,7.871025380492210344e-01,6.441532706980529488e-01,6.441532706982437961e-01,4.678759942821967795e-16,2.163044137973603132e-08
5.149104087613519572e-03,5.656787271331999989e-01,9.177286109018749638e-01,9.177286109019238136e-01,5.458553266625635175e-16,2.336354696236347518e-08
9.058747239783410121e-01,2.618325528688730253e-01,8.604882448964650266e-01,8.604882448964479291e-01,2.339379971411037146e-16,1.529503177966962358e-08
6.592196382116530251e-02,1.863816914148630141e-02,7.787573612115920030e-01,7.787573612115986643e-01,4.093914949969192115e-16,2.023342519191743937e-08
4.668695030827080261e-01,8.260104683879759824e-01,1.718013149421949992e-01,1.718013149421178665e-01,5.263604935675504233e-16,2.294254766950589618e-08
