x.1,x.2,y,yp,yv,ysd
3.604176955623549783e-01,8.394787694700059921e-01,3.765947282697720278e-01,3.765947282692450604e-01,1.755221497075044751e-16,1.324847725995348053e-08
8.978439656971020089e-01,2.795866253273560087e-01,6.107850105771089888e-01,6.107850105769840887e-01,1.838803473126874715e-16,1.356024879243325142e-08
7.771280945744370172e-02,8.436242146324369751e-01,5.003635732327550434e-01,5.003635732325263374e-01,1.337311616819206172e-16,1.156421902602681662e-08
4.833377358783039757e-01,4.943951262393970203e-01,1.069074323662219939e-01,1.069074323664580550e-01,1.337311616825117205e-16,1.156421902605237485e-08
8.585860202787439777e-01,7.023835583915930547e-01,7.789543421506489596e-01,7.789543421507036935e-01,1.755221497075397273e-16,1.324847725995481064e-08
3.168055321509020139e-01,5.280862272623929599e-01,1.084493360332550033e-01,1.084493360333254053e-01,1.420893592874759560e-16,1.192012413053974649e-08
7.006127854762600471e-01,9.750637663668020316e-01,2.652824110955280257e-01,2.652824110955034342e-01,1.504475568921712145e-16,1.226570653864551048e-08
6.155913478555159468e-01,2.096743388287720111e-01,2.483928490594330130e-01,2.483928490591985616e-01,1.671639521023812841e-16,1.292918992444543255e-08
8.105593102797870042e-01,4.434227927075700126e-01,6.078581919036419867e-01,6.078581919035037640e-01,1.170147664717734346e-16,1.081733638525554186e-08
1.256947703519840087e-01,6.503742460114879664e-01,3.370356947560280148e-01,3.370356947558296179e-01,1.755221497077154707e-16,1.324847725996144297e-08
2.293909618677570095e-01,9.283915335778150091e-01,4.615004872668539981e-01,4.615004872667342051e-01,1.504475568921456012e-16,1.226570653864446658e-08
2.617810965655369970e-01,1.181090773409230049e-01,1.548359547126149927e-01,1.548359547127089175e-01,2.005967425228671700e-16,1.416321794377489513e-08
9.356981191784139451e-01,6.136476505082100186e-01,9.163139665096039499e-01,9.163139665095459963e-01,1.922385449177862571e-16,1.386501153687894509e-08
5.466791707882660001e-01,7.596974086388950109e-01,1.920155017224350058e-01,1.920155017210227744e-01,1.755221497076721327e-16,1.324847725995980846e-08
8.685382735729220149e-01,7.087906668893990264e-03,8.027680293618569829e-01,8.027680293618230101e-01,2.005967425228570627e-16,1.416321794377453779e-08
5.984532937873150021e-02,2.456323285680259982e-01,3.083880479164780031e-01,3.083880479165029831e-01,1.170147664716710799e-16,1.081733638525081038e-08
7.295368466153739906e-01,3.074510438181459748e-01,4.339548870688409998e-01,4.339548870685409621e-01,1.170147664732128345e-16,1.081733638532207365e-08
2.574410171294579941e-01,7.693907618056979869e-01,4.366746385235980021e-01,4.366746385237488814e-01,1.671639521025574959e-16,1.292918992445224686e-08
6.843877391330900339e-01,5.773441551998259591e-01,3.931419505044260188e-01,3.931419505048822094e-01,1.337311616819310696e-16,1.156421902602726827e-08
4.070803680550310055e-01,8.321683606132869448e-02,8.624070288748539315e-02,8.624070288736052081e-02,1.922385449177405031e-16,1.386501153687729570e-08
9.467115097399799728e-01,9.062524463003499564e-01,6.890272405336169692e-01,6.890272405336224093e-01,1.671639521023885071e-16,1.292918992444571214e-08
2.851525028841569998e-01,2.839644185127689902e-01,5.196085147395029802e-02,5.196085147402818016e-02,1.755221497075084440e-16,1.324847725995362943e-08
6.697231162618849654e-01,7.763429455924779343e-02,3.798547583434679908e-01,3.798547583433523056e-01,1.755221497075067430e-16,1.324847725995356656e-08
9.254785394296050419e-03,7.372456684755159806e-01,4.634867815825490234e-01,4.634867815824502135e-01,2.005967425228958895e-16,1.416321794377590925e-08
9.866322652902449475e-01,4.231845228327439923e-01,7.365249608888769783e-01,7.365249608888260191e-01,1.337311616819198776e-16,1.156421902602678519e-08
4.441585673391820199e-01,9.557945549627769877e-01,2.764038636919879943e-01,2.764038636921932746e-01,1.755221497075039574e-16,1.324847725995346068e-08
4.365947763482109778e-01,6.275470948964360085e-01,1.710420666387489907e-01,1.710420666410268353e-01,1.755221497075702217e-16,1.324847725995596208e-08
1.564478610036889872e-01,4.755906951148060058e-01,1.385562417411440039e-01,1.385562417415096559e-01,1.838803473137937503e-16,1.356024879247404300e-08
5.297154186340049531e-01,3.291061039408669786e-01,1.193748568803810056e-01,1.193748568802445176e-01,1.504475568923381572e-16,1.226570653865231487e-08
7.507757253246379880e-01,7.979028567997740184e-01,4.449977988642649929e-01,4.449977988641166671e-01,1.420893592871806508e-16,1.192012413052736029e-08
1.134830657299610024e-01,4.482936889398839858e-02,3.430387835760460025e-01,3.430387835760037030e-01,2.089549401279782322e-16,1.445527378253273537e-08
8.694864327088000500e-02,9.815816551633179676e-01,4.201781795751100002e-01,4.201781795750375026e-01,1.337311616819041990e-16,1.156421902602610690e-08
9.747863732650879909e-01,1.532077757827939868e-01,7.584570740756959584e-01,7.584570740756730878e-01,1.671639521023804953e-16,1.292918992444540112e-08
