x.1,x.2,y,yp,yv,ysd
9.988395355688409749e-01,3.027458818024019727e-01,3.375710880404926839e-01,3.375710851064610551e-01,8.549250196665526729e-11,9.246215548355730707e-06
3.675570942321790269e-01,6.142799915466460314e-01,7.296096235810757280e-01,7.296096236212434860e-01,9.367795428261160851e-11,9.678737225620478749e-06
8.215136272693049913e-01,3.611519138840960097e-01,6.844114461812803585e-01,6.844114466460737844e-01,9.185896487906575203e-11,9.584308262940301843e-06
2.119668030785399893e-01,2.486081422725689993e-01,5.587016193201687075e-01,5.587016188268165706e-01,9.731593308970333438e-11,9.864883835590936034e-06
7.329526807367799934e-01,5.805381653225050176e-01,8.342917379412778667e-01,8.342917384413830462e-01,9.458744898438452382e-11,9.725607897935456260e-06
8.561986867384989708e-01,8.262057372229170138e-01,2.337151266629926560e-01,2.337151299741080379e-01,1.041371433530002703e-10,1.020476081802019842e-05
5.942854958400130005e-01,4.339842438511550271e-01,1.000000000000000000e+00,9.999999993196446724e-01,9.549694368615745206e-11,9.772253766975019429e-06
6.654571658652279620e-01,9.559267996996639871e-01,2.980637285120106839e-01,2.980637274240187651e-01,1.068656274583190809e-10,1.033758325036945369e-05
6.197907571354880352e-01,1.287208584137260019e-02,4.341040251066888844e-01,4.341040245353120497e-01,9.822542779147624969e-11,9.910874219334854171e-06
3.306111081084239789e-01,8.822881392342970530e-01,3.756159280844395543e-01,3.756159286379983087e-01,1.050466380547732115e-10,1.024922621736749517e-05
2.657688363362100126e-01,2.797393827699120109e-02,5.580927420154853102e-01,5.580927415656340429e-01,9.640643838793040614e-11,9.818678036677361298e-06
1.188130421517420016e-01,3.974806313030420091e-01,3.869605410390836164e-01,3.869605445664561216e-01,8.321876521222294669e-11,9.122431979040618790e-06
1.965518142934890022e-01,6.561750471126289730e-01,4.130886417098441066e-01,4.130886418188239873e-01,9.322320693172514439e-11,9.655216565759938647e-06
9.194173160521309507e-01,5.682456677779550436e-01,5.457297447284699121e-01,5.457297413709341072e-01,1.118678483180701862e-10,1.057675982132856148e-05
3.811224630754440068e-01,2.819845624174919796e-01,8.061386337794542722e-01,8.061386342771328373e-01,1.009539118967950215e-10,1.004758239064477759e-05
5.474559714272619892e-01,6.888538504485040015e-01,8.046367914328435011e-01,8.046367903564970447e-01,1.018634065985679756e-10,1.009274029184185301e-05
5.041377935558559974e-03,1.207107186876239940e-01,3.293218993288802299e-01,3.293218984200620980e-01,9.367795428261160851e-11,9.678737225620478749e-06
9.782484890939669997e-01,9.854798030201350478e-01,0.000000000000000000e+00,-1.616328404452360701e-09,9.822542779147624969e-11,9.910874219334854171e-06
6.234889974817629799e-02,9.215660068113360470e-01,3.409183664344331843e-01,3.409183624257856593e-01,9.231371222995222907e-11,9.608002509884779968e-06
8.125790872797370445e-01,1.623577533056959898e-01,3.545749371001220007e-01,3.545749362853776177e-01,9.003997547551989555e-11,9.488939639154624395e-06
