x.1,x.2,y,yp,yv,ysd
8.388660219311709909e-01,4.292550397338349977e-01,5.248075363915630231e-02,5.248100971451563623e-02,1.000026999122372645e-08,1.000013499470068449e-04
5.179264204204080402e-01,6.965860800584779966e-01,4.201906578971860151e-01,4.201908196614674296e-01,9.999912665943250841e-09,9.999956332876284429e-05
9.654658029228450067e-01,1.849642973393199885e-01,1.971936001436510044e-01,1.971937822176208499e-01,1.000079779124963325e-08,1.000039888766924841e-04
2.543418630352239918e-01,2.064379383809860063e-03,3.804202404626669809e-01,3.804201413395631448e-01,1.000061854574230752e-08,1.000030926808881626e-04
3.647672082763170343e-02,5.930590743059289682e-01,8.145546611697439543e-01,8.145546801936056625e-01,9.999876805739555449e-09,9.999938402680066420e-05
1.438588516600430023e-01,2.729566735820839751e-01,5.858738069540649906e-01,5.858731089639377387e-01,1.000017634391159932e-08,1.000008817156708847e-04
4.889725070493299852e-01,5.151415186235680510e-01,2.481298597949740115e-01,2.481295722908640755e-01,9.999884965878786444e-09,9.999942482773981599e-05
9.067462093569339521e-01,9.839247252885250372e-01,3.571808919971690144e-01,3.571807470423777886e-01,1.000069415193028449e-08,1.000034706994226469e-04
2.673312486661599818e-01,9.124535114038739847e-01,8.889424818253329752e-01,8.889423658351454094e-01,1.000068971103818599e-08,1.000034484957303116e-04
6.508367076143619645e-01,7.775686006387699800e-01,4.414751711284150004e-01,4.414759712345954767e-01,9.998459550537470205e-09,9.999229745604143417e-05
1.879371864208949916e-01,4.825433587608859987e-01,6.683779270712569831e-01,6.683780539087713635e-01,9.997891227371164588e-09,9.998945558093195541e-05
7.244114437419919561e-01,2.823490077862519931e-01,2.637163880639349992e-02,2.637159093690044642e-02,9.998619866742226078e-09,9.999309909559872739e-05
7.165491262497379887e-01,9.660651474166660480e-01,5.498311096923439445e-01,5.498312321364409172e-01,1.000003806563388225e-08,1.000001903279882921e-04
2.889866590732709795e-01,1.407647710293530030e-01,3.736156249832560117e-01,3.736159623607164804e-01,1.000020654197786912e-08,1.000010327045569515e-04
3.535334801487620138e-01,6.329504155321049597e-01,4.699893106507179730e-01,4.699895388180443945e-01,9.992401896159359195e-09,9.996200226165619714e-05
6.781114637944849477e-01,5.516334504447879539e-01,1.272265184687869921e-01,1.272269400014351959e-01,1.000007464748254365e-08,1.000003732367161965e-04
5.214319449989129884e-01,9.540052144322540284e-02,3.301339634838320047e-01,3.301338093921764028e-01,9.993264928027551560e-09,9.996631896807819863e-05
5.788725465536119844e-03,3.879130699997769827e-01,7.652378682757380313e-01,7.652385503673819755e-01,1.000077369940999888e-08,1.000038684222265430e-04
9.848874095873909607e-01,4.545181073015560069e-01,1.306465532249370121e-01,1.306463625120350969e-01,1.000074883041424728e-08,1.000037440819804901e-04
4.636470160959290099e-01,9.354473400674759853e-01,8.423791207949830051e-01,8.423786191240409948e-01,1.000011822373626019e-08,1.000005911169342008e-04
4.064917723089460089e-01,3.462092828890310225e-01,3.222787796799829740e-01,3.222786136406519120e-01,9.999695506319634161e-09,9.999847752000843941e-05
8.456654554838309856e-01,7.425885212142019354e-02,2.745677559600320228e-01,2.745675514694951858e-01,1.000075277170598470e-08,1.000037637876994396e-04
8.541213136166329878e-02,8.392214337363840260e-01,8.262441215003779593e-01,8.262440422518650962e-01,1.000064685642943546e-08,1.000032342298459660e-04
4.898929938673970280e-02,5.455254458356650210e-02,4.502884106087780003e-01,4.502881571071242206e-01,1.000084880599761477e-08,1.000042439399329372e-04
8.700907082622869604e-01,8.017402857542039740e-01,3.295969770672320109e-01,3.295960089472558252e-01,9.999493445729152382e-09,9.999746719657030152e-05
