x.1,x.2,y,yp,yv,ysd
9.988395355688409749e-01,3.027458818024019727e-01,3.887386598028509943e-01,3.887373872869517299e-01,9.992271027399947279e-09,9.996134766698549264e-05
3.675570942321790269e-01,6.142799915466460314e-01,7.449655836170000489e-01,7.449941082386928315e-01,9.300766326677180239e-09,9.644048074681699418e-05
8.215136272693049913e-01,3.611519138840960097e-01,7.038961319241100467e-01,7.038753433747331201e-01,9.616451346468803017e-09,9.806350670085586059e-05
2.119668030785399893e-01,2.486081422725689993e-01,5.896695423002249470e-01,5.896570462225234621e-01,9.675152182327596727e-09,9.836235144773429549e-05
7.329526807367799934e-01,5.805381653225050176e-01,8.400852828207420187e-01,8.400755278945837290e-01,8.252371566782247435e-09,9.084256473031927944e-05
8.561986867384989708e-01,8.262057372229170138e-01,2.943696468428019797e-01,2.943630172443185700e-01,9.983134891108004403e-09,9.991563887154004302e-05
5.942854958400130005e-01,4.339842438511550271e-01,9.906565636831480282e-01,9.906794551157389606e-01,8.191763381644935514e-09,9.050836083834982234e-05
6.654571658652279620e-01,9.559267996996639871e-01,3.528401858596080243e-01,3.528405352387595784e-01,9.995401426117968178e-09,9.997700448662166762e-05
6.197907571354880352e-01,1.287208584137260019e-02,4.764535860164659797e-01,4.764588301703724937e-01,9.991712404807319324e-09,9.995855343494782039e-05
3.306111081084239789e-01,8.822881392342970530e-01,4.233082112811740183e-01,4.232921752174449992e-01,9.734870773510852125e-09,9.866544873212127647e-05
2.657688363362100126e-01,2.797393827699120109e-02,5.891162842157140478e-01,5.891134744538319978e-01,9.995003966275152372e-09,9.997501671055200015e-05
1.188130421517420016e-01,3.974806313030420091e-01,4.336165259194850186e-01,4.336328070647574862e-01,9.948626203533851474e-09,9.974280025913575404e-05
1.965518142934890022e-01,6.561750471126289730e-01,4.573578984715919726e-01,4.573432766507092850e-01,9.766470537982609066e-09,9.882545490905979290e-05
9.194173160521309507e-01,5.682456677779550436e-01,5.778826117742960067e-01,5.778676154231590090e-01,9.914606305524077577e-09,9.957211610448015750e-05
3.811224630754440068e-01,2.819845624174919796e-01,8.145038851207510033e-01,8.145667873382933521e-01,7.657208772734104450e-09,8.750547852982752206e-05
5.474559714272619892e-01,6.888538504485040015e-01,8.131392318260199925e-01,8.131636882563277879e-01,8.274068322285589481e-09,9.096190588529678750e-05
5.041377935558559974e-03,1.207107186876239940e-01,3.812430111553319900e-01,3.812423543850655960e-01,9.999392733402646847e-09,9.999696362091524925e-05
9.782484890939669997e-01,9.854798030201350478e-01,8.200373616723359571e-02,8.200405824406420408e-02,9.999871364426350560e-09,9.999935682006335356e-05
6.234889974817629799e-02,9.215660068113360470e-01,3.917801737799879724e-01,3.917766250629963753e-01,9.987876431601573522e-09,9.993936377424849650e-05
8.125790872797370445e-01,1.623577533056959898e-01,4.041892553295369783e-01,4.042013592721218629e-01,9.782417045985571001e-09,9.890610216758909091e-05
