x.1,x.2,y,yp,yv,ysd
2.657688363362100126e-01,2.797393827699120109e-02,5.891162842157140478e-01,5.891162325073819872e-01,1.000274728231996151e-08,1.000137354682843570e-04
1.188130421517420016e-01,3.974806313030420091e-01,4.336165259194850186e-01,4.336169077974347807e-01,1.000266862301866682e-08,1.000133422250184986e-04
1.965518142934890022e-01,6.561750471126289730e-01,4.573578984715919726e-01,4.573579064257380367e-01,1.000252806878374928e-08,1.000126395451282450e-04
9.194173160521309507e-01,5.682456677779550436e-01,5.778826117742960067e-01,5.778822474063143311e-01,1.000260034430265237e-08,1.000130008763993282e-04
3.811224630754440068e-01,2.819845624174919796e-01,8.145038851207510033e-01,8.145039390783086475e-01,1.000235315314621958e-08,1.000117650736463107e-04
5.474559714272619892e-01,6.888538504485040015e-01,8.131392318260199925e-01,8.131391146572650719e-01,1.000236531008833923e-08,1.000118258511879202e-04
5.041377935558559974e-03,1.207107186876239940e-01,3.812430111553319900e-01,3.812429122534419790e-01,1.000286152426919544e-08,1.000143065979522487e-04
9.782484890939669997e-01,9.854798030201350478e-01,8.200373616723359571e-02,8.200357117198864287e-02,1.000287984294910176e-08,1.000143981782078347e-04
6.234889974817629799e-02,9.215660068113360470e-01,3.917801737799879724e-01,3.917797097340645074e-01,1.000264936064918957e-08,1.000132459259731683e-04
8.125790872797370445e-01,1.623577533056959898e-01,4.041892553295369783e-01,4.041891623973183911e-01,1.000229964039643265e-08,1.000114975410149135e-04
