x.1,x.2,y,yp,yv,ysd
3.500125800631940232e-01,7.413835735991599618e-01,5.390464512176339484e-01,5.390464512177296497e-01,1.160554701109710935e-16,1.077290444174508993e-08
6.596478167036550211e-01,1.925213797669859950e-01,6.311374248096049966e-01,6.311374248097367801e-01,8.381783952457842457e-17,9.155208327754121580e-09
1.440099527453999884e-01,8.156268142722550296e-01,3.227692812226459762e-01,3.227692812227558328e-01,1.353980484628630590e-16,1.163606670928209527e-08
5.006057151593269750e-02,5.278823250811549572e-01,3.421319775725840118e-01,3.421319775724259715e-01,1.418455745800679280e-16,1.190989397854019171e-08
5.276431416487320503e-01,2.672086549736559791e-01,8.617287332189600413e-01,8.617287332189158544e-01,1.482931006978714930e-16,1.217756546678651504e-08
4.695806058030579933e-01,5.137717218883339765e-01,9.080887179995470460e-01,9.080887179994265868e-01,1.160554701129010417e-16,1.077290444183466366e-08
7.066650336561729473e-01,7.934360953653230020e-01,4.916172421699450124e-01,4.916172421702367235e-01,1.289505223457941946e-16,1.135563835043165653e-08
8.835724377119910100e-01,4.692090481519699957e-02,1.430492696149640031e-01,1.430492696149793241e-01,9.026536564187082012e-17,9.500808683573773355e-09
2.471971472958099936e-01,4.940315403928979832e-01,5.704634562343999793e-01,5.704634562342532078e-01,1.482931006973980286e-16,1.217756546676707629e-08
9.443882211530579829e-01,7.211508435057479849e-01,3.094543591655199988e-01,3.094543591655136705e-01,1.225029962282288901e-16,1.106810716555585651e-08
2.845456139650200111e-02,7.022640686435630553e-01,3.468591716119039936e-01,3.468591716118306079e-01,1.225029962283099702e-16,1.106810716555951927e-08
4.961227616947139762e-01,9.604662604397159464e-01,3.981312774152589995e-01,3.981312774152390155e-01,1.418455745801205844e-16,1.190989397854240360e-08
4.246707702195269829e-01,6.122117809485640161e-02,6.378658810625149611e-01,6.378658810623556441e-01,1.031604178764129758e-16,1.015679171177655814e-08
9.988395355688409749e-01,3.027458818024019727e-01,2.837835445838070014e-01,2.837835445838611248e-01,1.547406268146177134e-16,1.243947855879086785e-08
3.675570942321790269e-01,6.142799915466460314e-01,6.820978601764059457e-01,6.820978601767845317e-01,1.482931006985191478e-16,1.217756546681310724e-08
8.215136272693049913e-01,3.611519138840960097e-01,6.634950430456250103e-01,6.634950430454903403e-01,9.026536564185291051e-17,9.500808683572830369e-09
2.119668030785399893e-01,2.486081422725689993e-01,5.498892658710800019e-01,5.498892658710539116e-01,1.031604178764036080e-16,1.015679171177609657e-08
7.329526807367799934e-01,5.805381653225050176e-01,8.379038758763549533e-01,8.379038758760589678e-01,9.671289175930352198e-17,9.834271287660491230e-09
8.561986867384989708e-01,8.262057372229170138e-01,2.604932604520809880e-01,2.604932604520434070e-01,1.289505223455840371e-16,1.135563835042240369e-08
5.942854958400130005e-01,4.339842438511550271e-01,9.976110664734330058e-01,9.976110664738768730e-01,1.611881529319921874e-16,1.269598963972451346e-08
6.654571658652279620e-01,9.559267996996639871e-01,2.949266393336220093e-01,2.949266393337430792e-01,1.096079439936784391e-16,1.046938126126269360e-08
6.197907571354880352e-01,1.287208584137260019e-02,3.727030451629729790e-01,3.727030451630103380e-01,1.160554701110094026e-16,1.077290444174686837e-08
3.306111081084239789e-01,8.822881392342970530e-01,4.157598467852069990e-01,4.157598467850214807e-01,1.353980484629561199e-16,1.163606670928609386e-08
2.657688363362100126e-01,2.797393827699120109e-02,5.875066272080370355e-01,5.875066272080471386e-01,1.418455745800575248e-16,1.190989397853975496e-08
1.188130421517420016e-01,3.974806313030420091e-01,3.818558622527000179e-01,3.818558622525929369e-01,1.418455745801724767e-16,1.190989397854458074e-08
1.965518142934890022e-01,6.561750471126289730e-01,4.332033299274080096e-01,4.332033299271806914e-01,1.225029962291172708e-16,1.106810716559598801e-08
9.194173160521309507e-01,5.682456677779550436e-01,5.409016244776400084e-01,5.409016244775584070e-01,1.031604178764047913e-16,1.015679171177615447e-08
3.811224630754440068e-01,2.819845624174919796e-01,8.037209681782879755e-01,8.037209681786340321e-01,9.026536564220767605e-17,9.500808683591501490e-09
5.474559714272619892e-01,6.888538504485040015e-01,7.585649689201500179e-01,7.585649689211304558e-01,1.482931006989040134e-16,1.217756546682890970e-08
5.041377935558559974e-03,1.207107186876239940e-01,3.069118816065439792e-01,3.069118816065309341e-01,1.289505223455085037e-16,1.135563835041907677e-08
9.782484890939669997e-01,9.854798030201350478e-01,1.547915196241739927e-02,1.547915196241278490e-02,8.381783952458155536e-17,9.155208327754293633e-09
6.234889974817629799e-02,9.215660068113360470e-01,2.782044449682399834e-01,2.782044449682281595e-01,1.482931006973347965e-16,1.217756546676447894e-08
8.125790872797370445e-01,1.623577533056959898e-01,3.621204909308080033e-01,3.621204909309075903e-01,1.418455745808774718e-16,1.190989397857417891e-08
