x.1,x.2,y,yp,yv,ysd
7.541102677537130372e-01,4.645285141142089791e-01,8.638721969882258156e-01,8.638721942241467389e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.718138760467990078e-01,8.505886583635580145e-01,5.062133967030585380e-01,5.062133978341947227e-01,1.527951098978519440e-10,1.236103191072055889e-05
1.624296922935170029e-01,1.112857339298349985e-01,4.763096395642528180e-01,4.763096445733907558e-01,2.146407496184110383e-10,1.465062284063073696e-05
6.998451088462029901e-01,3.541441218787800271e-01,8.514730582615456234e-01,8.514730570951272171e-01,4.365574568510054896e-11,6.607249479556568883e-06
3.500125800631940232e-01,7.413835735991599618e-01,5.513294805466220083e-01,5.513294795400724979e-01,2.182787284255027448e-11,4.672030911985736621e-06
6.596478167036550211e-01,1.925213797669859950e-01,6.444844112713619122e-01,6.444844108336127420e-01,1.164153218269348403e-10,1.078959321878887288e-05
1.440099527453999884e-01,8.156268142722550296e-01,3.027804806625661316e-01,3.027804940568898928e-01,6.912159733474255901e-11,8.313939940530155136e-06
5.006057151593269750e-02,5.278823250811549572e-01,2.924494174780017386e-01,2.924494124727203825e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.276431416487320503e-01,2.672086549736559791e-01,8.602091374532145895e-01,8.602091404377105732e-01,8.003553375601768494e-11,8.946258086821422064e-06
4.695806058030579933e-01,5.137717218883339765e-01,9.512079073731760648e-01,9.512079079625266331e-01,9.822542779147624969e-11,9.910874219334854171e-06
7.066650336561729473e-01,7.934360953653230020e-01,5.031382663117826004e-01,5.031382684386898063e-01,1.709850039333105087e-10,1.307612342910965711e-05
8.835724377119910100e-01,4.692090481519699957e-02,6.342229220310557913e-02,6.342228840578023608e-02,1.309672370553016663e-10,1.144409179687500000e-05
2.471971472958099936e-01,4.940315403928979832e-01,5.935121705555238547e-01,5.935121666622791281e-01,1.127773430198430886e-10,1.061966774526600174e-05
9.443882211530579829e-01,7.211508435057479849e-01,2.647704318647890465e-01,2.647704405770952008e-01,2.146407496184110383e-10,1.465062284063073696e-05
2.845456139650200111e-02,7.022640686435630553e-01,2.896499009681557935e-01,2.896498940694840485e-01,1.200533006340265274e-10,1.095688370998006557e-05
4.961227616947139762e-01,9.604662604397159464e-01,3.499960496848312230e-01,3.499960536827089186e-01,8.003553375601768494e-11,8.946258086821422064e-06
4.246707702195269829e-01,6.122117809485640161e-02,6.575228818416122278e-01,6.575228757175750616e-01,7.275957614183427196e-11,8.529922399520072193e-06
9.988395355688409749e-01,3.027458818024019727e-01,3.375710880404926839e-01,3.375710824867468318e-01,8.731149137020109792e-11,9.344061823971473241e-06
3.675570942321790269e-01,6.142799915466460314e-01,7.296096235810757280e-01,7.296096273089034412e-01,8.367351256310938496e-11,9.147322699189604022e-06
8.215136272693049913e-01,3.611519138840960097e-01,6.844114461812803585e-01,6.844114458161456582e-01,1.746229827404021958e-10,1.321449895911313777e-05
2.119668030785399893e-01,2.486081422725689993e-01,5.587016193201687075e-01,5.587016127286688061e-01,1.818989403545856734e-10,1.348699152348609067e-05
7.329526807367799934e-01,5.805381653225050176e-01,8.342917379412778667e-01,8.342917441311890059e-01,1.018634065985679756e-10,1.009274029184185301e-05
8.561986867384989708e-01,8.262057372229170138e-01,2.337151266629926560e-01,2.337151305297204829e-01,1.527951098978519440e-10,1.236103191072055889e-05
5.942854958400130005e-01,4.339842438511550271e-01,1.000000000000000000e+00,9.999999993892174643e-01,1.164153218269348403e-10,1.078959321878887288e-05
6.654571658652279620e-01,9.559267996996639871e-01,2.980637285120106839e-01,2.980637253640736617e-01,1.200533006340265274e-10,1.095688370998006557e-05
6.197907571354880352e-01,1.287208584137260019e-02,4.341040251066888844e-01,4.341040246630214483e-01,7.275957614183427196e-11,8.529922399520072193e-06
3.306111081084239789e-01,8.822881392342970530e-01,3.756159280844395543e-01,3.756159314092712975e-01,9.094947017729282379e-11,9.536743164062500000e-06
2.657688363362100126e-01,2.797393827699120109e-02,5.580927420154853102e-01,5.580927443806018573e-01,1.309672370553016663e-10,1.144409179687500000e-05
1.188130421517420016e-01,3.974806313030420091e-01,3.869605410390836164e-01,3.869605532168662876e-01,4.729372449219226191e-11,6.877043295791605234e-06
1.965518142934890022e-01,6.561750471126289730e-01,4.130886417098441066e-01,4.130886381749405700e-01,1.527951098978519440e-10,1.236103191072055889e-05
9.194173160521309507e-01,5.682456677779550436e-01,5.457297447284699121e-01,5.457297340931521745e-01,2.182787284255027448e-11,4.672030911985736621e-06
3.811224630754440068e-01,2.819845624174919796e-01,8.061386337794542722e-01,8.061386356170743284e-01,8.003553375601768494e-11,8.946258086821422064e-06
5.474559714272619892e-01,6.888538504485040015e-01,8.046367914328435011e-01,8.046367900282760388e-01,1.382431946694850663e-10,1.175768662065310672e-05
5.041377935558559974e-03,1.207107186876239940e-01,3.293218993288802299e-01,3.293218967015434373e-01,9.094947017729282379e-11,9.536743164062500000e-06
9.782484890939669997e-01,9.854798030201350478e-01,0.000000000000000000e+00,-2.795815134959411807e-09,1.127773430198430886e-10,1.061966774526600174e-05
6.234889974817629799e-02,9.215660068113360470e-01,3.409183664344331843e-01,3.409183688660561984e-01,6.730260793119668961e-11,8.203816668551088979e-06
8.125790872797370445e-01,1.623577533056959898e-01,3.545749371001220007e-01,3.545749306219221353e-01,0.000000000000000000e+00,0.000000000000000000e+00
