x.1,x.2,y,yp,yv,ysd
6.175705352891239786e-01,9.727136336546390316e-01,4.312955863768189735e-01,4.312955863768750397e-01,6.570899579520043336e-17,8.106108548199957993e-09
4.337542668869719953e-01,2.954094025306400195e-01,2.922736423539880057e-01,2.922736423544223250e-01,7.802943250693901671e-17,8.833426996751545146e-09
3.713552068453280230e-01,7.437801204575229530e-01,3.534798726683159864e-01,3.534798726686942394e-01,7.802943250679843923e-17,8.833426996743587669e-09
5.011947446642439630e-01,7.882581873470919653e-01,4.527200335566309852e-01,4.527200335564329770e-01,6.981580803247468578e-17,8.355585439242105737e-09
6.287278291676190456e-01,5.351495620049540047e-01,7.357770538072190281e-01,7.357770538070493860e-01,6.570899579553600739e-17,8.106108548220657361e-09
3.125286912033329867e-01,1.829227940132840124e-01,1.887952508373630101e-01,1.887952508373311189e-01,9.445668145560384157e-17,9.718882726713180679e-09
2.386147945187989949e-01,8.546000842703509459e-01,3.885517535150759816e-01,3.885517535149978219e-01,8.213624474398472134e-17,9.062904873382744965e-09
3.739508717786520220e-02,8.254583858419209941e-01,4.241153992986039789e-01,4.241153992985133847e-01,7.802943250678595304e-17,8.833426996742881256e-09
9.803680365066980151e-01,3.623933231458070087e-02,3.726293237637520184e-01,3.726293237637859912e-01,6.160218355800309487e-17,7.848705852432176733e-09
7.795564980572089464e-01,4.470568273589020092e-01,9.016640184053890117e-01,9.016640184055573215e-01,8.624305698607451353e-17,9.286714003676140063e-09
7.028126487229019448e-01,8.697573147015650319e-01,6.271789613971280319e-01,6.271789613972049704e-01,5.749537132079965504e-17,7.582570231840892726e-09
9.086279053147879869e-01,2.681951691908759927e-01,6.845880754572160054e-01,6.845880754573506755e-01,9.034986921843513627e-17,9.505254821330943114e-09
4.463717362377789960e-02,6.480148998554799422e-02,1.609974462472230083e-01,1.609974462472304468e-01,6.981580803240195034e-17,8.355585439237753113e-09
4.662521735578780135e-01,1.353500540601089985e-01,3.605394555288730096e-01,3.605394555289901937e-01,7.392262026970865700e-17,8.597826485205935537e-09
9.722258634585889681e-01,7.020385278016330055e-01,9.451624228989580212e-01,9.451624228989896626e-01,9.034986921846763980e-17,9.505254821332652069e-09
3.533576549589629856e-01,4.024835579236969996e-01,1.932008193774840121e-01,1.932008193768914306e-01,1.067771181673263519e-16,1.033330141664929689e-08
7.507270500948649561e-01,6.772358100954439797e-01,8.951695816309179765e-01,8.951695816310552001e-01,6.570899579524497935e-17,8.106108548202705887e-09
4.155604651197790100e-01,9.363844387093559485e-01,3.574345564873530057e-01,3.574345564873858683e-01,1.067771181671848623e-16,1.033330141664244949e-08
1.588028805982319991e-01,6.340668152272700420e-01,2.517788278766119880e-01,2.517788278767653098e-01,8.624305698208237199e-17,9.286714003461200489e-09
5.808423292217780309e-01,3.293477927660570237e-01,5.445092350132589853e-01,5.445092350138842630e-01,9.445668145611098052e-17,9.718882726739271610e-09
2.763981265807520238e-01,2.128070537000890071e-03,2.479605887236240036e-01,2.479605887236259187e-01,1.149907426415825714e-16,1.072337365951511347e-08
9.423990440927449974e-01,4.773533115722239928e-01,8.998224725033570071e-01,8.998224725033563409e-01,9.445668145558298606e-17,9.718882726712108653e-09
4.973837576806550143e-01,6.002198730129749693e-01,4.881700100889719840e-01,4.881700100888156646e-01,8.213624474568926487e-17,9.062904873476785474e-09
1.180107052484530017e-01,9.971926185302439904e-01,4.974429029133660141e-01,4.974429029133141111e-01,7.392262026959453101e-17,8.597826485199298240e-09
7.881463529029859583e-01,1.197823320562020066e-01,5.458119137550739852e-01,5.458119137550117017e-01,1.067771181672383446e-16,1.033330141664503856e-08
8.994876707112420267e-01,9.516278751706700456e-01,7.071687440503739985e-01,7.071687440503289235e-01,1.026703059299877703e-16,1.013263568524931015e-08
8.464021453168239784e-02,3.181051087891679785e-01,1.226179787251359919e-02,1.226179787240538888e-02,9.034986921838474778e-17,9.505254821328292827e-09
