x.1,x.2,y,yp,yv,ysd
2.195454364642500031e-02,3.916829604562370171e-01,6.686171691465200295e-01,6.686171752930523127e-01,1.000651671709652591e-08,1.000325782787613905e-04
7.843772236676890275e-01,2.100934604229409974e-01,7.298555238246969834e-01,7.298555986213592917e-01,1.000644766122439423e-08,1.000322331112546718e-04
4.544314277358350029e-01,1.922056081378830106e-01,4.132510863293900050e-01,4.132510674802905015e-01,1.000644410851071543e-08,1.000322153534086020e-04
5.766050984291359871e-01,2.584959222376350119e-01,4.281292333965269759e-01,4.281292633188140684e-01,1.000631176992618011e-08,1.000315538713968989e-04
5.268281351728359985e-01,6.236317957472059526e-01,6.492790611116830424e-02,6.492801447581797447e-02,1.000643966761861692e-08,1.000321931560965933e-04
8.088368106819689984e-01,4.023817819124089756e-01,4.935406937099039992e-01,4.935407082977860682e-01,1.000646142798989958e-08,1.000323019228783886e-04
2.231692034471779995e-01,4.605338524235410014e-01,5.407706132004790334e-01,5.407706007698829254e-01,1.000646664603811532e-08,1.000323280046911371e-04
3.188873844267799962e-01,1.756522481096909893e-01,3.638845706608189734e-01,3.638845465609970020e-01,1.000637660695081822e-08,1.000318779537344167e-04
3.382689457293600044e-01,9.587847578711810037e-01,3.741210319429409958e-01,3.741210595742732181e-01,1.000651027780298308e-08,1.000325460927741438e-04
2.171709894202649982e-01,7.422490073740479755e-01,4.966297337516940025e-01,4.966296408919381733e-01,1.000645720914240600e-08,1.000322808354503474e-04
9.821736667677759547e-01,5.154718814138320448e-01,6.872104731994980176e-01,6.872104513118175717e-01,1.000654436164983908e-08,1.000327164564165943e-04
8.332036454230550282e-01,5.609135502018029740e-02,6.930538300322830469e-01,6.930538974759805626e-01,1.000649329139070632e-08,1.000324611883097981e-04
6.727003930183129699e-01,7.755526805482809705e-01,2.236266842121150122e-01,2.236268239807754910e-01,1.000636284018531286e-08,1.000318091418190495e-04
6.050357529334720041e-01,4.242303354665640236e-01,1.793068210796590067e-01,1.793069048491853223e-01,1.000621751199138943e-08,1.000310827292766542e-04
7.604462709836660173e-01,9.956900112330909769e-01,6.812419939534389846e-01,6.812420971867005903e-01,1.000652937363900664e-08,1.000326415408440831e-04
3.586216012295340150e-01,6.000761658512060448e-01,3.549163163082699746e-01,3.549161909938813864e-01,1.000643078583441992e-08,1.000321487614577899e-04
1.600349996285510001e-01,2.905277061043309850e-01,5.341055869597399752e-01,5.341057552260215502e-01,1.000643389445888887e-08,1.000321642995836025e-04
6.535916200326760128e-01,1.505227635288609866e-01,6.017204381418950199e-01,6.017203788816889443e-01,1.000628867728726790e-08,1.000314384445573579e-04
4.047353827254849823e-01,2.355858223512770008e-02,4.422868374283899784e-01,4.422866454895348909e-01,1.000654580493977109e-08,1.000327236705057972e-04
7.519228853844109883e-01,5.517612664587799864e-01,1.312038913653660044e-01,1.312040711694599793e-01,1.000646531377048577e-08,1.000323213455055508e-04
1.269871174450959983e-01,9.784333979012449500e-01,3.916446143541720271e-01,3.916446252114287319e-01,1.000656323544125770e-08,1.000328107944651164e-04
4.372571686189620221e-01,3.674442154588180021e-01,3.177944834250640005e-01,3.177944116841233679e-01,1.000632220602261158e-08,1.000316060354056885e-04
9.500449508894239781e-01,7.871025380492210344e-01,6.742360845910080336e-01,6.742360996086711467e-01,1.000648296631657731e-08,1.000324095796786112e-04
5.149104087613519572e-03,5.656787271331999989e-01,5.925168339159729847e-01,5.925171832050839527e-01,1.000649662205978020e-08,1.000324778362496607e-04
9.058747239783410121e-01,2.618325528688730253e-01,8.969844131274240517e-01,8.969839339700333980e-01,1.000651427460587174e-08,1.000325660702846886e-04
6.592196382116530251e-02,1.863816914148630141e-02,5.374774339839749615e-01,5.374773584618015576e-01,1.000654735925200556e-08,1.000327314395243664e-04
4.668695030827080261e-01,8.260104683879759824e-01,2.680298063476870274e-01,2.680299299576089922e-01,1.000641135693148898e-08,1.000320516481167124e-04
