x.1,x.2,y,yp,yv,ysd
6.344811988435690164e-01,8.686800178000699812e-01,2.603123237774856436e-01,2.603123253513501822e-01,9.765699360286818247e-11,9.882155311614373544e-06
3.604176955623549783e-01,8.394787694700059921e-01,4.183411459938571886e-01,4.183411454220333781e-01,9.367795428261160851e-11,9.678737225620478749e-06
8.978439656971020089e-01,2.795866253273560087e-01,7.310846170623352958e-01,7.310846207227825744e-01,9.458744898438452382e-11,9.725607897935456260e-06
7.771280945744370172e-02,8.436242146324369751e-01,4.738446146697341543e-01,4.738446134111029551e-01,9.373479770147241652e-11,9.681673290370441682e-06
4.833377358783039757e-01,4.943951262393970203e-01,9.147298790335357810e-02,9.147298835404171768e-02,9.811174095375464659e-11,9.905137099190230304e-06
8.585860202787439777e-01,7.023835583915930547e-01,8.797698307985800659e-01,8.797698282651964519e-01,9.248424248653465312e-11,9.616872801827767292e-06
3.168055321509020139e-01,5.280862272623929599e-01,1.234476236286473905e-01,1.234476244383415633e-01,9.029577086039354455e-11,9.502408687295739570e-06
7.006127854762600471e-01,9.750637663668020316e-01,2.962547118170397731e-01,2.962547124001133625e-01,9.055156624526716769e-11,9.515858670938065296e-06
6.155913478555159468e-01,2.096743388287720111e-01,2.525832393740560788e-01,2.525832385159105797e-01,9.538325684843584895e-11,9.766435217029591470e-06
8.105593102797870042e-01,4.434227927075700126e-01,6.530960974994430845e-01,6.530960981454114744e-01,1.016360329231247306e-10,1.008146977990435306e-05
1.256947703519840087e-01,6.503742460114879664e-01,3.567699833133827769e-01,3.567699842201363936e-01,9.242739906767384510e-11,9.613916947200752883e-06
2.293909618677570095e-01,9.283915335778150091e-01,5.228734631956887258e-01,5.228734618383725774e-01,9.558220881444868993e-11,9.776615406900727957e-06
2.617810965655369970e-01,1.181090773409230049e-01,1.061845109720716829e-01,1.061845111661057217e-01,9.472955753153654386e-11,9.732911051249597720e-06
9.356981191784139451e-01,6.136476505082100186e-01,1.000000000000000000e+00,9.999999952754876631e-01,1.035118657455314080e-10,1.017407812755197038e-05
5.466791707882660001e-01,7.596974086388950109e-01,2.125898000967104962e-01,2.125898012192948272e-01,9.003997547551989555e-11,9.488939639154624395e-06
8.685382735729220149e-01,7.087906668893990264e-03,9.096583592216539449e-01,9.096583584740329798e-01,9.583800419932230015e-11,9.789688667129425070e-06
5.984532937873150021e-02,2.456323285680259982e-01,3.689910884990511564e-01,3.689910852242377359e-01,9.194423000735695113e-11,9.588755394072629869e-06
7.295368466153739906e-01,3.074510438181459748e-01,4.674561481934890184e-01,4.674561473186713556e-01,8.890310709830374818e-11,9.428844420092196178e-06
2.574410171294579941e-01,7.693907618056979869e-01,4.808592244861402132e-01,4.808592232211310602e-01,9.620748642191756517e-11,9.808541503297907074e-06
6.843877391330900339e-01,5.773441551998259591e-01,4.196515900097551599e-01,4.196515913996137215e-01,9.430323189008049667e-11,9.710985114296103094e-06
4.070803680550310055e-01,8.321683606132869448e-02,4.196242968183225286e-02,4.196243045784342485e-02,8.742517820792273979e-11,9.350143218578137601e-06
9.467115097399799728e-01,9.062524463003499564e-01,7.218104949804924342e-01,7.218104970490770711e-01,9.310952009400351543e-11,9.649327442573576308e-06
2.851525028841569998e-01,2.839644185127689902e-01,5.283557101539820529e-04,5.283564144065167056e-04,9.305267667514272034e-11,9.646381532737688627e-06
6.697231162618849654e-01,7.763429455924779343e-02,3.932806060047394636e-01,3.932806074072061620e-01,9.606537787476554513e-11,9.801294704005463287e-06
9.254785394296050419e-03,7.372456684755159806e-01,4.022215925384311497e-01,4.022215925889440769e-01,8.992628863779829245e-11,9.482947254825278575e-06
9.866322652902449475e-01,4.231845228327439923e-01,8.449486626009672374e-01,8.449486684119733582e-01,8.907363735488615930e-11,9.437883097119086773e-06
4.441585673391820199e-01,9.557945549627769877e-01,3.123048826779899478e-01,3.123048826746099849e-01,9.362111086375081342e-11,9.675800269938957822e-06
4.365947763482109778e-01,6.275470948964360085e-01,1.771713304746063700e-01,1.771713309876759013e-01,8.668621376273220975e-11,9.310543150790517302e-06
1.564478610036889872e-01,4.755906951148060058e-01,1.668437110651654898e-01,1.668437128689106430e-01,8.037659426918254595e-11,8.965299452287276810e-06
5.297154186340049531e-01,3.291061039408669786e-01,1.028424758896449576e-01,1.028424753369563405e-01,8.816414265311323106e-11,9.389576276548012296e-06
7.507757253246379880e-01,7.979028567997740184e-01,5.344910878343037686e-01,5.344910888050549147e-01,9.657696864451283019e-11,9.827358172190165270e-06
1.134830657299610024e-01,4.482936889398839858e-02,4.084033791520922940e-01,4.084033789115011359e-01,9.430323189008049667e-11,9.710985114296103094e-06
8.694864327088000500e-02,9.815816551633179676e-01,4.320498953049249358e-01,4.320498972801658510e-01,9.262635103368664731e-11,9.624258466691688180e-06
9.747863732650879909e-01,1.532077757827939868e-01,9.915861103883132355e-01,9.915861070941218713e-01,9.617906471248717408e-11,9.807092571832243681e-06
