x.1,x.2,y,yp,yv,ysd
3.535334801487620138e-01,6.329504155321049597e-01,5.142970869403522549e-01,5.142970891255913557e-01,1.155058271251618733e-10,1.074736372908081440e-05
6.781114637944849477e-01,5.516334504447879539e-01,1.169235900780140613e-01,1.169235936473498327e-01,8.731149137020109792e-11,9.344061823971473241e-06
5.214319449989129884e-01,9.540052144322540284e-02,3.521592772766245494e-01,3.521592763541789850e-01,3.547029336914420128e-11,5.955694197080992040e-06
5.788725465536119844e-03,3.879130699997769827e-01,8.565861406622125029e-01,8.565861467887572189e-01,8.049028110690414906e-11,8.971637593377484570e-06
9.848874095873909607e-01,4.545181073015560069e-01,1.208885220993424492e-01,1.208885204416887404e-01,8.185452315956354141e-11,9.047348957543504833e-06
4.636470160959290099e-01,9.354473400674759853e-01,9.460179283739972300e-01,9.460179243944146776e-01,9.640643838793040614e-11,9.818678036677361298e-06
4.064917723089460089e-01,3.462092828890310225e-01,3.430525657903466530e-01,3.430525645849229477e-01,7.912603905424476962e-11,8.895281842316451695e-06
8.456654554838309856e-01,7.425885212142019354e-02,2.877399800403279695e-01,2.877399786885348476e-01,5.638867150992155075e-11,7.509239076625643850e-06
8.541213136166329878e-02,8.392214337363840260e-01,9.273122192427523114e-01,9.273122189584768194e-01,3.183231456205248833e-11,5.642013342952362184e-06
4.898929938673970280e-02,5.455254458356650210e-02,4.914573396878388900e-01,4.914573374861532784e-01,1.728039933368563975e-11,4.156969970265077568e-06
8.700907082622869604e-01,8.017402857542039740e-01,3.515367354634552632e-01,3.515367271315597009e-01,1.291482476517558098e-10,1.136434105664537859e-05
