x.1,x.2,y,yp,yv,ysd
3.533576549589629856e-01,4.024835579236969996e-01,1.740102404269399938e-01,1.740102754729093704e-01,9.995554643845999701e-09,9.997777074853190062e-05
7.507270500948649561e-01,6.772358100954439797e-01,9.006493223020259897e-01,9.006493634143382110e-01,9.997387788593109528e-09,9.998693808989806689e-05
4.155604651197790100e-01,9.363844387093559485e-01,3.180576634817179893e-01,3.180586513065719600e-01,9.991034814890448226e-09,9.995516402312812918e-05
1.588028805982319991e-01,6.340668152272700420e-01,2.028964749374229937e-01,2.028963746294394355e-01,9.994356546668975463e-09,9.997177875115044769e-05
5.808423292217780309e-01,3.293477927660570237e-01,5.167205067351500203e-01,5.167201913732810681e-01,9.992210818629282423e-09,9.996104650627304921e-05
2.763981265807520238e-01,2.128070537000890071e-03,2.534910307788930117e-01,2.534911417977028236e-01,1.000039682605675109e-08,1.000019841106002821e-04
9.423990440927449974e-01,4.773533115722239928e-01,8.819101395463679882e-01,8.819108446191314954e-01,9.999518584133121360e-09,9.999759289169474923e-05
4.973837576806550143e-01,6.002198730129749693e-01,4.711949116332009857e-01,4.711945962148504918e-01,9.996823795296599949e-09,9.998411771524814973e-05
1.180107052484530017e-01,9.971926185302439904e-01,4.398235003324669767e-01,4.398234915118521826e-01,1.000035225060231239e-08,1.000017612375017791e-04
7.881463529029859583e-01,1.197823320562020066e-01,4.951080740023089954e-01,4.951089336214735681e-01,9.998220455861578396e-09,9.999110188342549583e-05
8.994876707112420267e-01,9.516278751706700456e-01,7.228241135416050289e-01,7.228241701273852016e-01,1.000042991070288492e-08,1.000021495304120146e-04
8.464021453168239784e-02,3.181051087891679785e-01,1.015616689508220052e-02,1.015738701678259304e-02,9.999943633018099101e-09,9.999971816469333896e-05
