x.1,x.2,y,yp,yv,ysd
2.171709894202649982e-01,7.422490073740479755e-01,5.228614421340900265e-01,5.228614413511980530e-01,9.958966984413562913e-11,9.979462402561353832e-06
9.821736667677759547e-01,5.154718814138320448e-01,7.499935923538294524e-01,7.499935922159579604e-01,1.024318407871760299e-10,1.012086166228824786e-05
8.332036454230550282e-01,5.609135502018029740e-02,7.569576444704136930e-01,7.569576449834265475e-01,9.754330676514656644e-11,9.876401508907308626e-06
6.727003930183129699e-01,7.755526805482809705e-01,1.974992369178948659e-01,1.974992381240099348e-01,9.799805411603301764e-11,9.899396654141757285e-06
6.050357529334720041e-01,4.242303354665640236e-01,1.446792833387123556e-01,1.446792840408441805e-01,9.958966984413562913e-11,9.979462402561353832e-06
7.604462709836660173e-01,9.956900112330909769e-01,7.428804206417921607e-01,7.428804215356166196e-01,9.674749890109524131e-11,9.836030647628912047e-06
3.586216012295340150e-01,6.000761658512060448e-01,3.539688598502021555e-01,3.539688587891909322e-01,1.011812855722382794e-10,1.005889087187241935e-05
1.600349996285510001e-01,2.905277061043309850e-01,5.675247756122039355e-01,5.675247770148761361e-01,1.015223460854031016e-10,1.007582979636928459e-05
6.535916200326760128e-01,1.505227635288609866e-01,6.481074545349954086e-01,6.481074540380618032e-01,1.012949724099598954e-10,1.006454034767410003e-05
4.047353827254849823e-01,2.355858223512770008e-02,4.580961414702162671e-01,4.580961398402507712e-01,9.788436727831140161e-11,9.893652878401960530e-06
7.519228853844109883e-01,5.517612664587799864e-01,8.735071021252459322e-02,8.735071170952579678e-02,9.958966984413562913e-11,9.979462402561353832e-06
1.269871174450959983e-01,9.784333979012449500e-01,3.977412648332457334e-01,3.977412649314508997e-01,1.003854777081869672e-10,1.001925534698996336e-05
4.372571686189620221e-01,3.674442154588180021e-01,3.097274441263974665e-01,3.097274435142978177e-01,1.007265382213517894e-10,1.003626116745433175e-05
9.500449508894239781e-01,7.871025380492210344e-01,7.345308504683100148e-01,7.345308506491541323e-01,1.003854777081869672e-10,1.001925534698996336e-05
5.149104087613519572e-03,5.656787271331999989e-01,6.371386943986769857e-01,6.371386973894566097e-01,9.924860933097079396e-11,9.962359626663293269e-06
9.058747239783410121e-01,2.618325528688730253e-01,1.000000000000000000e+00,9.999999959831029628e-01,9.913492249324919086e-11,9.956652172956991840e-06
6.592196382116530251e-02,1.863816914148630141e-02,5.715433079520696458e-01,5.715433073786755358e-01,1.042508301907218993e-10,1.021032958286469300e-05
4.668695030827080261e-01,8.260104683879759824e-01,2.504184177141491885e-01,2.504184187486231394e-01,1.016360329231247306e-10,1.008146977990435306e-05
