x.1,x.2,y,yp,yv,ysd
2.543418630352239918e-01,2.064379383809860063e-03,3.804202404626669809e-01,3.804202822448417010e-01,1.000389185097574643e-08,1.000194573619340706e-04
3.647672082763170343e-02,5.930590743059289682e-01,8.145546611697439543e-01,8.145544876633294962e-01,1.000371676880476305e-08,1.000185821175483548e-04
1.438588516600430023e-01,2.729566735820839751e-01,5.858738069540649906e-01,5.858734911078684604e-01,1.000381013856113402e-08,1.000190488785068115e-04
4.889725070493299852e-01,5.151415186235680510e-01,2.481298597949740115e-01,2.481297173157699376e-01,1.000375262900845844e-08,1.000187613850944343e-04
9.067462093569339521e-01,9.839247252885250372e-01,3.571808919971690144e-01,3.571809019827760778e-01,1.000392426948806549e-08,1.000196194228315685e-04
2.673312486661599818e-01,9.124535114038739847e-01,8.889424818253329752e-01,8.889422888760769581e-01,1.000392804424634921e-08,1.000196382929190002e-04
6.508367076143619645e-01,7.775686006387699800e-01,4.414751711284150004e-01,4.414754754582546070e-01,1.000349883202502913e-08,1.000174926301645951e-04
1.879371864208949916e-01,4.825433587608859987e-01,6.683779270712569831e-01,6.683777610351206988e-01,1.000339158448085034e-08,1.000169564847923695e-04
7.244114437419919561e-01,2.823490077862519931e-01,2.637163880639349992e-02,2.637187238699567615e-02,1.000346485920047560e-08,1.000173227956061369e-04
7.165491262497379887e-01,9.660651474166660480e-01,5.498311096923439445e-01,5.498313351979042807e-01,1.000373231192710780e-08,1.000186598186913735e-04
2.889866590732709795e-01,1.407647710293530030e-01,3.736156249832560117e-01,3.736160108345742970e-01,1.000376328714949484e-08,1.000188146657892318e-04
3.535334801487620138e-01,6.329504155321049597e-01,4.699893106507179730e-01,4.699894495328464927e-01,1.000294416460192640e-08,1.000147197396559579e-04
6.781114637944849477e-01,5.516334504447879539e-01,1.272265184687869921e-01,1.272268529124396252e-01,1.000378371525314794e-08,1.000189167870415771e-04
5.214319449989129884e-01,9.540052144322540284e-02,3.301339634838320047e-01,3.301336585603316109e-01,1.000267482449615234e-08,1.000133732282645845e-04
5.788725465536119844e-03,3.879130699997769827e-01,7.652378682757380313e-01,7.652381538834411856e-01,1.000396579182918647e-08,1.000198269935975503e-04
9.848874095873909607e-01,4.545181073015560069e-01,1.306465532249370121e-01,1.306463565706508234e-01,1.000395346835361313e-08,1.000197653884151691e-04
4.636470160959290099e-01,9.354473400674759853e-01,8.423791207949830051e-01,8.423785493075399700e-01,1.000376894928692043e-08,1.000188429711467878e-04
4.064917723089460089e-01,3.462092828890310225e-01,3.222787796799829740e-01,3.222786526031065080e-01,1.000371865618390491e-08,1.000185915526903671e-04
8.456654554838309856e-01,7.425885212142019354e-02,2.745677559600320228e-01,2.745675699979059914e-01,1.000395058177374911e-08,1.000197509583669619e-04
8.541213136166329878e-02,8.392214337363840260e-01,8.262441215003779593e-01,8.262442019914928437e-01,1.000391971757366453e-08,1.000195966677213945e-04
4.898929938673970280e-02,5.455254458356650210e-02,4.502884106087780003e-01,4.502883578724237168e-01,1.000398899549040114e-08,1.000199429888379814e-04
8.700907082622869604e-01,8.017402857542039740e-01,3.295969770672320109e-01,3.295964699663755937e-01,1.000363316901100877e-08,1.000181641953650717e-04
