x.1,x.2,y,yp,yv,ysd
2.471971472958099936e-01,4.940315403928979832e-01,5.935121705555238547e-01,5.935121571710624266e-01,2.590240910649299952e-08,1.609422539499587095e-04
9.443882211530579829e-01,7.211508435057479849e-01,2.647704318647890465e-01,2.647704996816173662e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.845456139650200111e-02,7.022640686435630553e-01,2.896499009681557935e-01,2.896499298258277122e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.961227616947139762e-01,9.604662604397159464e-01,3.499960496848312230e-01,3.499960067838401301e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.246707702195269829e-01,6.122117809485640161e-02,6.575228818416122278e-01,6.575227780231216457e-01,6.589107215404510498e-08,2.566925634957995970e-04
9.988395355688409749e-01,3.027458818024019727e-01,3.375710880404926839e-01,3.375710811124008615e-01,3.282912075519561768e-08,1.811880811620775883e-04
3.675570942321790269e-01,6.142799915466460314e-01,7.296096235810757280e-01,7.296095938218059018e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.215136272693049913e-01,3.611519138840960097e-01,6.844114461812803585e-01,6.844112500075425487e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.119668030785399893e-01,2.486081422725689993e-01,5.587016193201687075e-01,5.587018379337678198e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.329526807367799934e-01,5.805381653225050176e-01,8.342917379412778667e-01,8.342920592622249387e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.561986867384989708e-01,8.262057372229170138e-01,2.337151266629926560e-01,2.337150450566696236e-01,1.039006747305393219e-08,1.019316804190627105e-04
5.942854958400130005e-01,4.339842438511550271e-01,1.000000000000000000e+00,1.000001072596205631e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.654571658652279620e-01,9.559267996996639871e-01,2.980637285120106839e-01,2.980637388527611620e-01,1.664739102125167847e-08,1.290247690222760249e-04
6.197907571354880352e-01,1.287208584137260019e-02,4.341040251066888844e-01,4.341040850740682799e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.306111081084239789e-01,8.822881392342970530e-01,3.756159280844395543e-01,3.756156721829029266e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.657688363362100126e-01,2.797393827699120109e-02,5.580927420154853102e-01,5.580927024275297299e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.188130421517420016e-01,3.974806313030420091e-01,3.869605410390836164e-01,3.869605598447378725e-01,1.751322997733950946e-08,1.323375607200748944e-04
1.965518142934890022e-01,6.561750471126289730e-01,4.130886417098441066e-01,4.130886611019377597e-01,5.422771209850907326e-08,2.328684437585072967e-04
9.194173160521309507e-01,5.682456677779550436e-01,5.457297447284699121e-01,5.457295786563918227e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.811224630754440068e-01,2.819845624174919796e-01,8.061386337794542722e-01,8.061407452405546792e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.474559714272619892e-01,6.888538504485040015e-01,8.046367914328435011e-01,8.046371920136152767e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.041377935558559974e-03,1.207107186876239940e-01,3.293218993288802299e-01,3.293218975268246140e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.782484890939669997e-01,9.854798030201350478e-01,0.000000000000000000e+00,4.050434654345735908e-09,0.000000000000000000e+00,0.000000000000000000e+00
6.234889974817629799e-02,9.215660068113360470e-01,3.409183664344331843e-01,3.409183226112872944e-01,5.615788722934667021e-09,7.493856632558876664e-05
8.125790872797370445e-01,1.623577533056959898e-01,3.545749371001220007e-01,3.545750855228106957e-01,0.000000000000000000e+00,0.000000000000000000e+00
