x.1,x.2,y,yp,yv,ysd
4.662521735578780135e-01,1.353500540601089985e-01,3.432534414243492149e-01,3.432537424433803608e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.722258634585889681e-01,7.020385278016330055e-01,1.000000000000000000e+00,9.999999946930984152e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.533576549589629856e-01,4.024835579236969996e-01,1.725795112572613976e-01,1.725787536965981417e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.507270500948649561e-01,6.772358100954439797e-01,9.379130480279882498e-01,9.379133269881094748e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.155604651197790100e-01,9.363844387093559485e-01,3.242976427190840116e-01,3.242978114451489091e-01,1.784269443305675271e-08,1.335765489637187446e-04
1.588028805982319991e-01,6.340668152272700420e-01,2.030039744788763034e-01,2.030039757261192790e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.808423292217780309e-01,3.293477927660570237e-01,5.335395349384387531e-01,5.335399789091752609e-01,7.268681656569242477e-09,8.525656371546558115e-05
2.763981265807520238e-01,2.128070537000890071e-03,2.562927547404268425e-01,2.562927620755459657e-01,3.172317519783973694e-09,5.632333015530929679e-05
9.423990440927449974e-01,4.773533115722239928e-01,9.181759799672227773e-01,9.181759406806122570e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.973837576806550143e-01,6.002198730129749693e-01,4.855896440200250241e-01,4.855896675258009054e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.180107052484530017e-01,9.971926185302439904e-01,4.525476651846404019e-01,4.525476581233078832e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.881463529029859583e-01,1.197823320562020066e-01,5.107762126864049401e-01,5.107762471873229515e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.994876707112420267e-01,9.516278751706700456e-01,7.506184208295553217e-01,7.506184101998769620e-01,4.729926672553119715e-09,6.877446235742682920e-05
8.464021453168239784e-02,3.181051087891679785e-01,0.000000000000000000e+00,-6.559457688126713037e-08,8.411007001996038690e-09,9.171154235970540843e-05
