x.1,x.2,y,yp,yv,ysd
1.256947703519840087e-01,6.503742460114879664e-01,3.567699833133827769e-01,3.567699835829118982e-01,9.990230864787007321e-11,9.995114238860408027e-06
2.293909618677570095e-01,9.283915335778150091e-01,5.228734631956887258e-01,5.228734645018704441e-01,9.996803385092789540e-11,9.998401564796639588e-06
2.617810965655369970e-01,1.181090773409230049e-01,1.061845109720716829e-01,1.061845105692944546e-01,9.995870797752104409e-11,9.997935185703147958e-06
9.356981191784139451e-01,6.136476505082100186e-01,1.000000000000000000e+00,9.999999928937857163e-01,1.002025129537287155e-10,1.001012052643367093e-05
5.466791707882660001e-01,7.596974086388950109e-01,2.125898000967104962e-01,2.125897996797174727e-01,9.993716965084332897e-11,9.996857988930488156e-06
8.685382735729220149e-01,7.087906668893990264e-03,9.096583592216539449e-01,9.096583578189516572e-01,1.001696503521998238e-10,1.000847892300322620e-05
5.984532937873150021e-02,2.456323285680259982e-01,3.689910884990511564e-01,3.689910881809921328e-01,9.999467920351891208e-11,9.999733956636991738e-06
7.295368466153739906e-01,3.074510438181459748e-01,4.674561481934890184e-01,4.674561489054029906e-01,9.999334693588933605e-11,9.999667341261375054e-06
2.574410171294579941e-01,7.693907618056979869e-01,4.808592244861402132e-01,4.808592241933355993e-01,9.985046123262009132e-11,9.992520264308703981e-06
6.843877391330900339e-01,5.773441551998259591e-01,4.196515900097551599e-01,4.196515887130924938e-01,1.000320937194487540e-10,1.000160455724224083e-05
4.070803680550310055e-01,8.321683606132869448e-02,4.196242968183225286e-02,4.196242947459971617e-02,9.997913608117414697e-11,9.998956749640141784e-06
9.467115097399799728e-01,9.062524463003499564e-01,7.218104949804924342e-01,7.218104976169428255e-01,1.000417526597630187e-10,1.000208741512305621e-05
2.851525028841569998e-01,2.839644185127689902e-01,5.283557101539820529e-04,5.283570051780039911e-04,9.986378390891559320e-11,9.993186874511833973e-06
6.697231162618849654e-01,7.763429455924779343e-02,3.932806060047394636e-01,3.932806055990250016e-01,9.996659056099588270e-11,9.998329388502655543e-06
9.254785394296050419e-03,7.372456684755159806e-01,4.022215925384311497e-01,4.022215923707374019e-01,9.999823191719771258e-11,9.999911595469117753e-06
9.866322652902449475e-01,4.231845228327439923e-01,8.449486626009672374e-01,8.449486630855425062e-01,1.000124427719128887e-10,1.000062211924402669e-05
4.441585673391820199e-01,9.557945549627769877e-01,3.123048826779899478e-01,3.123048829528958237e-01,1.000211025115049650e-10,1.000105506991662201e-05
4.365947763482109778e-01,6.275470948964360085e-01,1.771713304746063700e-01,1.771713299961241717e-01,9.999456818121643664e-11,9.999728405372640042e-06
1.564478610036889872e-01,4.755906951148060058e-01,1.668437110651654898e-01,1.668437099191866224e-01,9.958611713045682863e-11,9.979284399718089284e-06
5.297154186340049531e-01,3.291061039408669786e-01,1.028424758896449576e-01,1.028424772743852245e-01,9.987377591613721961e-11,9.993686802984032806e-06
7.507757253246379880e-01,7.979028567997740184e-01,5.344910878343037686e-01,5.344910875093615843e-01,1.000344251878004668e-10,1.000172111127882156e-05
1.134830657299610024e-01,4.482936889398839858e-02,4.084033791520922940e-01,4.084033794434627218e-01,9.987388693843968213e-11,9.993692357604354450e-06
8.694864327088000500e-02,9.815816551633179676e-01,4.320498953049249358e-01,4.320498952003908322e-01,9.998757377616131108e-11,9.999378669505486339e-06
9.747863732650879909e-01,1.532077757827939868e-01,9.915861103883132355e-01,9.915861099802221190e-01,9.997336292144608323e-11,9.998668057368745779e-06
