x.1,x.2,y,yp,yv,ysd
2.776259007910270027e-01,3.097795243235310081e-01,4.286191390915849997e-01,4.286191623088342340e-01,1.000133558940899364e-08,1.000066777240849727e-04
5.636909267399459883e-02,2.252118974877519997e-01,6.501516860922540442e-01,6.501512096142114672e-01,1.000190624404365097e-08,1.000095307660407484e-04
5.485010416666049604e-01,9.345886088116089896e-01,4.279039662938060040e-01,4.279037355636461371e-01,1.000183374648014295e-08,1.000091683121109772e-04
9.699566960195079579e-01,6.250418496783820277e-02,7.448768435338499749e-01,7.448770204036989639e-01,1.000204585458899758e-08,1.000102287498083744e-04
6.954456722596660256e-01,8.974586417619140333e-01,5.017089622073810373e-01,5.017085076036593705e-01,1.000148596911767912e-08,1.000074295695958706e-04
1.104742751084270003e-01,5.303151693753900275e-01,6.216963622398610223e-01,6.216958328285695501e-01,1.000141885613584053e-08,1.000070940290529559e-04
8.925215395633130377e-01,6.581323996372520080e-01,4.293295431695590136e-01,4.293294994857230762e-01,1.000134524834930788e-08,1.000067260155501191e-04
8.350332137197259696e-02,6.659903750056399563e-01,5.872231256650739528e-01,5.872227861713739117e-01,1.000179350089550028e-08,1.000089671024328671e-04
2.195454364642500031e-02,3.916829604562370171e-01,6.686171691465200295e-01,6.686172219274659767e-01,1.000193311144084690e-08,1.000096650901343987e-04
7.843772236676890275e-01,2.100934604229409974e-01,7.298555238246969834e-01,7.298556418956181346e-01,1.000166776813796149e-08,1.000083384930374819e-04
4.544314277358350029e-01,1.922056081378830106e-01,4.132510863293900050e-01,4.132512246862809491e-01,1.000147114764030037e-08,1.000073554676869761e-04
5.766050984291359871e-01,2.584959222376350119e-01,4.281292333965269759e-01,4.281292656801198859e-01,1.000034638069405262e-08,1.000017318884730786e-04
5.268281351728359985e-01,6.236317957472059526e-01,6.492790611116830424e-02,6.492805761889286487e-02,1.000142807098694491e-08,1.000071401000295795e-04
8.088368106819689984e-01,4.023817819124089756e-01,4.935406937099039992e-01,4.935406420556329721e-01,1.000167487356531909e-08,1.000083740172057786e-04
2.231692034471779995e-01,4.605338524235410014e-01,5.407706132004790334e-01,5.407706738488275988e-01,1.000169768864847513e-08,1.000084880830046043e-04
3.188873844267799962e-01,1.756522481096909893e-01,3.638845706608189734e-01,3.638841295302270851e-01,1.000105831120859351e-08,1.000052914160475453e-04
3.382689457293600044e-01,9.587847578711810037e-01,3.741210319429409958e-01,3.741209982951474444e-01,1.000193427717502275e-08,1.000096709182418181e-04
2.171709894202649982e-01,7.422490073740479755e-01,4.966297337516940025e-01,4.966295822410309313e-01,1.000160531809282632e-08,1.000080262683592143e-04
9.821736667677759547e-01,5.154718814138320448e-01,6.872104731994980176e-01,6.872105512681301320e-01,1.000202259541663169e-08,1.000101124657733339e-04
8.332036454230550282e-01,5.609135502018029740e-02,6.930538300322830469e-01,6.930539020758530455e-01,1.000185706116366007e-08,1.000092848747738059e-04
6.727003930183129699e-01,7.755526805482809705e-01,2.236266842121150122e-01,2.236271382915866468e-01,1.000097065910079935e-08,1.000048531777373212e-04
6.050357529334720041e-01,4.242303354665640236e-01,1.793068210796590067e-01,1.793068956769747757e-01,9.999458257785503730e-09,9.999729125224095098e-05
7.604462709836660173e-01,9.956900112330909769e-01,6.812419939534389846e-01,6.812423209127551615e-01,1.000199567250828453e-08,1.000099778647524937e-04
3.586216012295340150e-01,6.000761658512060448e-01,3.549163163082699746e-01,3.549160449982515786e-01,1.000140081501169037e-08,1.000070038297902919e-04
1.600349996285510001e-01,2.905277061043309850e-01,5.341055869597399752e-01,5.341058839647647716e-01,1.000160004453345935e-08,1.000079999026750829e-04
6.535916200326760128e-01,1.505227635288609866e-01,6.017204381418950199e-01,6.017203231020840093e-01,1.000035670576818164e-08,1.000017835129363142e-04
4.047353827254849823e-01,2.355858223512770008e-02,4.422868374283899784e-01,4.422864091922065199e-01,1.000202648119721787e-08,1.000101318927098338e-04
7.519228853844109883e-01,5.517612664587799864e-01,1.312038913653660044e-01,1.312040614277627526e-01,1.000163634882636459e-08,1.000081814094545244e-04
1.269871174450959983e-01,9.784333979012449500e-01,3.916446143541720271e-01,3.916445520215710019e-01,1.000207477589878907e-08,1.000103733414628741e-04
4.372571686189620221e-01,3.674442154588180021e-01,3.177944834250640005e-01,3.177943606631110640e-01,1.000045818015263238e-08,1.000022908745226382e-04
9.500449508894239781e-01,7.871025380492210344e-01,6.742360845910080336e-01,6.742362231464724687e-01,1.000186672010397431e-08,1.000093331649800309e-04
5.149104087613519572e-03,5.656787271331999989e-01,5.925168339159729847e-01,5.925173862751975662e-01,1.000188814740834958e-08,1.000094402914462302e-04
9.058747239783410121e-01,2.618325528688730253e-01,8.969844131274240517e-01,8.969838876282043572e-01,1.000194426918224438e-08,1.000097208734343208e-04
6.592196382116530251e-02,1.863816914148630141e-02,5.374774339839749615e-01,5.374774309179564113e-01,1.000203830507243013e-08,1.000101910060791305e-04
4.668695030827080261e-01,8.260104683879759824e-01,2.680298063476870274e-01,2.680302063399935264e-01,1.000138366206595991e-08,1.000069180710312704e-04
