x.1,x.2,y,yp,yv,ysd
3.188873844267799962e-01,1.756522481096909893e-01,3.646571324464467634e-01,3.646571324099810441e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.382689457293600044e-01,9.587847578711810037e-01,3.768568409184891443e-01,3.768568408808035120e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.171709894202649982e-01,7.422490073740479755e-01,5.228614421340900265e-01,5.228614420818038511e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.821736667677759547e-01,5.154718814138320448e-01,7.499935923538294524e-01,7.499935922788301124e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.332036454230550282e-01,5.609135502018029740e-02,7.569576444704136930e-01,7.569576443947180211e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.727003930183129699e-01,7.755526805482809705e-01,1.974992369178948659e-01,1.974992368981449420e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.050357529334720041e-01,4.242303354665640236e-01,1.446792833387123556e-01,1.446792833242444287e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.604462709836660173e-01,9.956900112330909769e-01,7.428804206417921607e-01,7.428804205675040295e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.586216012295340150e-01,6.000761658512060448e-01,3.539688598502021555e-01,3.539688598148085230e-01,9.999978622943216195e-11,9.999989311465895916e-06
1.600349996285510001e-01,2.905277061043309850e-01,5.675247756122039355e-01,5.675247755554515550e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.535916200326760128e-01,1.505227635288609866e-01,6.481074545349954086e-01,6.481074544701845852e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.047353827254849823e-01,2.355858223512770008e-02,4.580961414702162671e-01,4.580961414244066887e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.519228853844109883e-01,5.517612664587799864e-01,8.735071021252459322e-02,8.735071020378952500e-02,1.000000082740370870e-10,1.000000041370184609e-05
1.269871174450959983e-01,9.784333979012449500e-01,3.977412648332457334e-01,3.977412647934715495e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.372571686189620221e-01,3.674442154588180021e-01,3.097274441263974665e-01,3.097274440954246866e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.500449508894239781e-01,7.871025380492210344e-01,7.345308504683100148e-01,7.345308503948569934e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.149104087613519572e-03,5.656787271331999989e-01,6.371386943986769857e-01,6.371386943349630627e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.058747239783410121e-01,2.618325528688730253e-01,1.000000000000000000e+00,9.999999998999999917e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.592196382116530251e-02,1.863816914148630141e-02,5.715433079520696458e-01,5.715433078949153645e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.668695030827080261e-01,8.260104683879759824e-01,2.504184177141491885e-01,2.504184176891073310e-01,1.000000082740370870e-10,1.000000041370184609e-05
