x.1,x.2,y,yp,yv,ysd
6.344811988435690164e-01,8.686800178000699812e-01,2.474379558073800112e-01,2.474390085367375036e-01,9.997631767273506992e-09,9.998815813521872461e-05
3.604176955623549783e-01,8.394787694700059921e-01,3.745994006457319947e-01,3.745994188514103485e-01,1.000030424062723344e-08,1.000015211915660543e-04
8.978439656971020089e-01,2.795866253273560087e-01,6.262554662106439851e-01,6.262566503538451457e-01,9.999771056019657207e-09,9.999885527354629444e-05
7.771280945744370172e-02,8.436242146324369751e-01,4.192615146283389937e-01,4.192616800576729474e-01,1.000070525318372804e-08,1.000035262037480801e-04
4.833377358783039757e-01,4.943951262393970203e-01,1.115775880960639954e-01,1.115777225706793274e-01,9.999591810512331475e-09,9.999795903173389446e-05
8.585860202787439777e-01,7.023835583915930547e-01,7.458983664083860265e-01,7.458981439757224052e-01,1.000041925973258460e-08,1.000020962766910422e-04
3.168055321509020139e-01,5.280862272623929599e-01,1.373066976343310097e-01,1.373069080816122778e-01,9.999004613554607230e-09,9.999502294391760654e-05
7.006127854762600471e-01,9.750637663668020316e-01,2.763598064542989730e-01,2.763596058814634659e-01,1.000077769523608484e-08,1.000038884005821285e-04
6.155913478555159468e-01,2.096743388287720111e-01,2.412185742652460108e-01,2.412185170126228684e-01,1.000036197222451395e-08,1.000018098447448740e-04
8.105593102797870042e-01,4.434227927075700126e-01,5.635002504890269659e-01,5.635006729983800255e-01,1.000024678658570909e-08,1.000012339253156891e-04
1.256947703519840087e-01,6.503742460114879664e-01,3.250547802592920199e-01,3.250552286184191786e-01,9.999993045113431007e-09,9.999996522556111537e-05
2.293909618677570095e-01,9.283915335778150091e-01,4.587136799351509975e-01,4.587135548658416440e-01,1.000080889250307680e-08,1.000040443807303055e-04
2.617810965655369970e-01,1.181090773409230049e-01,1.234155458999229987e-01,1.234154262249305134e-01,1.000036796742884692e-08,1.000018398202195453e-04
9.356981191784139451e-01,6.136476505082100186e-01,8.426442752520210133e-01,8.426434164549228001e-01,1.000065923443935733e-08,1.000032961178748202e-04
5.466791707882660001e-01,7.596974086388950109e-01,2.090369541580039958e-01,2.090373779751786287e-01,9.997292760672937701e-09,9.998646288709756328e-05
8.685382735729220149e-01,7.087906668893990264e-03,7.699488428029159781e-01,7.699490117991061311e-01,1.000093018436851710e-08,1.000046508136922445e-04
5.984532937873150021e-02,2.456323285680259982e-01,3.348887673202299853e-01,3.348882710364442516e-01,1.000077386496664988e-08,1.000038692499777678e-04
7.295368466153739906e-01,3.074510438181459748e-01,4.141208914431049881e-01,4.141204519478272061e-01,9.999430994707214521e-09,9.999715493306404355e-05
2.574410171294579941e-01,7.693907618056979869e-01,4.249059781301309791e-01,4.249057359650745269e-01,9.998856010202761153e-09,9.999427988741535988e-05
6.843877391330900339e-01,5.773441551998259591e-01,3.756538788864999812e-01,3.756542355504741693e-01,1.000038040192672272e-08,1.000019019915457516e-04
4.070803680550310055e-01,8.321683606132869448e-02,7.173780425219150603e-02,7.173807221789729738e-02,1.000027387602750994e-08,1.000013693707616722e-04
9.467115097399799728e-01,9.062524463003499564e-01,6.187928353627110134e-01,6.187932259386670353e-01,1.000100629015685516e-08,1.000050313242131637e-04
2.851525028841569998e-01,2.839644185127689902e-01,3.839694504763609822e-02,3.839710511829963480e-02,9.999899120245547718e-09,9.999949559995563540e-05
6.697231162618849654e-01,7.763429455924779343e-02,3.544338736946909818e-01,3.544341849771441844e-01,1.000062248605724224e-08,1.000031123818516117e-04
9.254785394296050419e-03,7.372456684755159806e-01,3.616284395337490132e-01,3.616281449939329207e-01,1.000088216722270206e-08,1.000044107388404276e-04
9.866322652902449475e-01,4.231845228327439923e-01,7.178787305162379617e-01,7.178799182566280024e-01,1.000055193138402731e-08,1.000027596188426493e-04
4.441585673391820199e-01,9.557945549627769877e-01,2.892749373016729741e-01,2.892748800602902293e-01,1.000088849549394243e-08,1.000044423787960706e-04
4.365947763482109778e-01,6.275470948964360085e-01,1.805366862452089938e-01,1.805368626043488689e-01,9.995835703975419645e-09,9.997917635175546374e-05
1.564478610036889872e-01,4.755906951148060058e-01,1.722263350863109943e-01,1.722267278579039385e-01,9.994727590374541277e-09,9.997363447616847609e-05
5.297154186340049531e-01,3.291061039408669786e-01,1.207263022301830052e-01,1.207261747054317880e-01,1.000001802513148507e-08,1.000000901256168132e-04
7.507757253246379880e-01,7.979028567997740184e-01,4.680620628055440213e-01,4.680622574640906919e-01,1.000001330668363042e-08,1.000000665333960120e-04
1.134830657299610024e-01,4.482936889398839858e-02,3.666027531206669798e-01,3.666028444291313804e-01,1.000099113561256902e-08,1.000049555552752056e-04
8.694864327088000500e-02,9.815816551633179676e-01,3.856304539996279757e-01,3.856306106058653427e-01,1.000097131813157946e-08,1.000048564727312647e-04
9.747863732650879909e-01,1.532077757827939868e-01,8.358738498022409980e-01,8.358731131391650138e-01,1.000092674267714076e-08,1.000046336060341759e-04
