"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.43887015,0.41505119,0.51648386,0.53012678,0.25280307,0.24676543,0.49247654,0.73824617,79.1479376,79.1816877,0,0,0.02325253,1.45145926056183
"28",28,0.7330038,0.45059778,0.59049878,0.77543249,0.77884556,0.55586335,0.48498054,0.76337811,99.2559059,99.2975295,0.07237597,0.26902783,0.26902783,0.154718565733493
"29",29,0.30182949,0.70977131,0.59159173,0.30941331,0.27663347,0.63207281,0.37037764,0.32555194,52.4923946,52.469408,0,0,0.02325253,-0.988563395036835
"30",30,0.36119196,0.6216136,0.3133943,0.62061858,0.19440482,0.65454482,0.61317094,0.27946633,56.8198337,56.7695667,4.40765106,2.09944065,2.09944065,-0.0239430440674749
"31",31,0.3491259,0.19098069,0.28476461,0.80894489,0.50707784,0.52139391,0.69420173,0.22642258,61.2521305,61.176998,0,0,0.02325253,-3.23115377122413
"32",32,0.6501549,0.75870099,0.33555405,0.72829104,0.2162099,0.76197339,0.38066348,0.28768213,79.2456939,79.2342955,4.21375924,2.05274432,2.05274432,-0.00555276168052165
"33",33,0.36738976,0.41649456,0.69742399,0.74504562,0.33809315,0.58134321,0.38368397,0.22739098,67.1187811,67.1352488,0.05634984,0.23738122,0.23738122,0.0693723791629036
"34",34,0.67340734,0.48341289,0.72417384,0.25864188,0.53396822,0.4689367,0.28712399,0.30239707,78.1947876,78.0482053,0,0,0.02325253,-6.30392907782471
"35",35,0.65088671,0.70781392,0.30578279,0.591379,0.38409835,0.78210491,0.50685742,0.84284805,78.5284682,78.4762759,0.65743235,0.81082202,0.81082202,-0.0643696134448859
"36",36,0.78779344,0.31560365,0.73566011,0.55429409,0.78222201,0.31741995,0.36653208,0.62151488,107.44211,107.480487,0,0,0.02325253,1.65044405920547
"37",37,0.25942884,0.32141365,0.19281784,0.53608585,0.62469711,0.25124791,0.38773345,0.59350993,67.9214643,67.9265006,0,0,0.02325253,0.216591484883599
"38",38,0.29427597,0.24845295,0.62847185,0.22095282,0.54995548,0.52275446,0.5280428,0.82747095,54.5158069,54.5518537,0.33601748,0.57967014,0.57967014,0.062185021295044
"39",39,0.33574455,0.23418711,0.31987003,0.31568829,0.4047769,0.65084786,0.24809777,0.68638282,61.1482942,61.2106496,0,0,0.02325253,2.68166087733254
"40",40,0.4688693,0.33063539,0.61976171,0.79655794,0.2101087,0.33461464,0.30109344,0.6439966,91.9819312,92.0659821,0,0,0.02325253,3.61469913166413
"41",41,0.32233283,0.40223031,0.33452375,0.77985539,0.32956066,0.42674918,0.29965084,0.44120156,74.8049257,74.7997676,0.38372561,0.6194559,0.6194559,-0.00832682358825337
"42",42,0.54828051,0.49837578,0.29402629,0.52247476,0.74876035,0.65616719,0.55561309,0.29535065,65.4167649,65.417596,2.76097409,1.66161791,1.66161791,0.000500175157596367
"43",43,0.69679286,0.39597352,0.78545026,0.49945913,0.61764711,0.64947155,0.66182313,0.27271657,70.0336893,70.0174023,1.46826428,1.21171955,1.21171955,-0.013441229036872
"44",44,0.24559799,0.22904011,0.30804369,0.66183631,0.71775797,0.2271055,0.30756004,0.32084336,69.1407881,69.1447412,0.90087734,0.94914559,0.94914559,0.00416490372146588
"45",45,0.80230294,0.68167027,0.28106393,0.39737088,0.70966691,0.24624496,0.79192243,0.45157565,86.4771891,86.5144864,3.79913339,1.94913658,1.94913658,0.0191352932281388
"46",46,0.17107674,0.72007906,0.4938058,0.18459739,0.70470925,0.78153971,0.26351356,0.46176365,41.9813901,41.9589649,0,0,0.02325253,-0.964419785717971
"47",47,0.66097376,0.78794402,0.31234202,0.35641674,0.24129757,0.30928932,0.42122756,0.64164294,87.2615648,87.2366133,2.65483979,1.62936791,1.62936791,-0.0153136071030147
"48",48,0.36307597,0.33916602,0.52563912,0.58130449,0.72843438,0.6162836,0.53426338,0.71468103,64.0759507,64.0917848,5.39671696,2.3230835,2.3230835,0.00681598401434653
"49",49,0.74584504,0.41240726,0.24127305,0.29656603,0.60943375,0.80179199,0.39383009,0.21669075,67.7224493,67.7816993,0.68806273,0.82949546,0.82949546,0.0714289623719047
"50",50,0.4841601,0.54033259,0.76506079,0.3055149,0.80328799,0.28759971,0.71784155,0.55015199,65.6145267,65.5880787,2.16131084,1.47013973,1.47013973,-0.0179901266936048
"51",51,0.32690953,0.46122192,0.47922113,0.37010471,0.5645706,0.65816705,0.31755717,0.74320073,60.8190372,60.8533455,0,0,0.02325253,1.47546525044829
"52",52,0.45279588,0.50952216,0.44424011,0.64610898,0.49403435,0.56591521,0.48037335,0.52574087,71.4447207,71.4403132,0,0,0.02325253,-0.189549266251854
"53",53,0.62717134,0.24969128,0.73685536,0.23182241,0.74348087,0.75667689,0.30889288,0.30065256,63.9771216,63.8781253,1.58514421,1.2590251,1.2590251,-0.07862932994743
"54",54,0.60325242,0.73607442,0.40341176,0.22179942,0.65263075,0.66668338,0.67105871,0.7523228,61.8271732,61.8054255,0,0,0.02325253,-0.935283171336573
"55",55,0.80718207,0.48211615,0.57986457,0.48449353,0.53066931,0.72057981,0.73387588,0.67853412,78.7833528,78.8157599,2.94159638,1.71510827,1.71510827,0.0188950753528816
"56",56,0.38708781,0.80346905,0.54410695,0.49165102,0.60145413,0.78747941,0.28776493,0.1893564,58.0344591,58.02247,0,0,0.02325253,-0.515604108456197
"57",57,0.22720716,0.71796583,0.40869296,0.3034135,0.54324792,0.312515,0.28640379,0.26475259,56.9361887,56.8484113,0,0,0.02325253,-3.77496126227986
"58",58,0.71490182,0.80382308,0.632147,0.37599719,0.48359862,0.67018148,0.25093587,0.21612387,77.7000906,77.6845891,1.59533593,1.26306608,1.26306608,-0.0122729129104624
"59",59,0.62340777,0.33571141,0.45615763,0.28226185,0.57987965,0.66363406,0.5783336,0.80748738,67.9063316,67.8841163,3.56157289,1.887213,1.887213,-0.0117714852536514
"60",60,0.27279295,0.74227745,0.2730379,0.29205157,0.73620878,0.61538,0.22230573,0.68180853,58.3462074,58.4279805,0.25670718,0.50666278,0.50666278,0.161395514389274
"61",61,0.45794982,0.76408099,0.65780555,0.18511724,0.37739335,0.35768323,0.79303376,0.35249105,55.297439,55.2204878,4.46492605,2.11303716,2.11303716,-0.0364173434602524
"62",62,0.75242207,0.80582158,0.59054854,0.53275781,0.72773445,0.3637551,0.66583199,0.31509179,84.5025241,84.5072339,0.72075316,0.84897182,0.84897182,0.00554765174655684
"63",63,0.77794358,0.28898362,0.51517454,0.59427575,0.72667872,0.3194651,0.77500339,0.38894784,87.9416579,87.9752496,0,0,0.02325253,1.4446470986169
"64",64,0.72290654,0.38251557,0.25271643,0.21787244,0.45672129,0.26010799,0.28897346,0.45418884,90.4569881,90.4722566,0.02386721,0.15449015,0.15449015,0.098831543629096
"65",65,0.67711851,0.37654514,0.64228128,0.36159952,0.79044471,0.30171849,0.34165165,0.32412489,86.4557144,86.4234152,1.99284478,1.41168154,1.41168154,-0.0228799478386686
"66",66,0.29523549,0.30124097,0.60093447,0.63641582,0.31492852,0.76739416,0.21967273,0.81573586,66.9439986,66.8901929,4.47792016,2.11610967,2.11610967,-0.0254267067358556
"67",67,0.29365491,0.23878679,0.71790885,0.68727986,0.5982268,0.68579492,0.73604104,0.52998372,54.3735267,54.3813565,0,0,0.02325253,0.336728949495097
"68",68,0.64220408,0.53392181,0.3720934,0.68631071,0.37849583,0.21600229,0.42019172,0.73088885,102.57255,102.538723,0.93854553,0.9687856,0.9687856,-0.0349169104082495
"69",69,0.26352146,0.55702762,0.31397495,0.50990763,0.18883348,0.45231528,0.34599295,0.21826174,58.8533477,58.8217773,0,0,0.02325253,-1.35771892348917
"70",70,0.52552165,0.42708504,0.30872038,0.39148206,0.41541732,0.82262446,0.23211295,0.65668477,68.6689829,68.6768475,0.26820843,0.51788843,0.51788843,0.0151858963135953
"71",71,0.32748758,0.51516572,0.57504671,0.37542512,0.71898183,0.27031479,0.81305503,0.20300746,53.3428768,53.3175197,0,0,0.02325253,-1.09050929081699
"72",72,0.51903357,0.58630782,0.24186424,0.35749486,0.4508861,0.36305917,0.7669376,0.58596306,66.0688906,66.1605706,0,0,0.02325253,3.94279676233066
"73",73,0.70867157,0.4279248,0.73924098,0.48132157,0.396293,0.22447,0.80151735,0.79236902,87.8446742,87.8668664,0,0,0.02325253,0.954399370735413
"74",74,0.78743272,0.45887826,0.78728004,0.77472192,0.17139829,0.67636733,0.82326025,0.46271646,82.59443,82.7030525,0.71700695,0.84676263,0.84676263,0.128279751788285
"75",75,0.58077995,0.55819872,0.6115322,0.65626158,0.73297652,0.46780176,0.80687124,0.2537757,69.1673769,69.2059272,0,0,0.02325253,1.6578970116375
"76",76,0.49895872,0.56771099,0.22964304,0.71460004,0.77646665,0.35082186,0.52995074,0.85166252,86.2894416,86.3053393,0.67813251,0.82348802,0.82348802,0.0193053203129737
"77",77,0.44736483,0.46734041,0.15923161,0.77655261,0.35348111,0.4831088,0.50242724,0.72927331,79.5773648,79.5742595,0,0,0.02325253,-0.133546758137778
"78",78,0.21983137,0.3127976,0.71996159,0.46767814,0.55428877,0.69627597,0.56221286,0.33396584,46.4547386,46.4690598,0,0,0.02325253,0.615898571037117
"79",79,0.44763477,0.69222011,0.68304341,0.43814549,0.22582491,0.76916436,0.4285874,0.65560292,62.1773591,62.1539699,3.34465753,1.82884049,1.82884049,-0.0127890869257804
"80",80,0.40414365,0.40509799,0.55332101,0.19597589,0.2506665,0.15113393,0.7284791,0.26922177,58.3133052,58.3543222,3.73061191,1.9314792,1.9314792,0.021236055764927
"81",81,0.28558092,0.79284679,0.7003226,0.25361394,0.69295933,0.32770394,0.36481191,0.50723757,60.1137425,60.0903579,0.02506306,0.15831318,0.15831318,-0.147711011805839
"82",82,0.45503162,0.71362096,0.64822039,0.304657,0.56882534,0.5141312,0.57934961,0.26257706,57.6792129,57.6915192,3.15256344,1.77554596,1.77554596,0.00693099490367389
"83",83,0.7765738,0.39406359,0.51080332,0.76638399,0.23257927,0.37239643,0.5967867,0.81732347,106.33693,106.399904,2.79090814,1.67060113,1.67060113,0.0376954132672059
"84",84,0.28029,0.67512089,0.75446098,0.22970749,0.45617722,0.81481195,0.32852198,0.79606832,50.171468,50.2218091,0.69137893,0.83149199,0.83149199,0.0605430967531079
"85",85,0.5672373,0.17298094,0.45111995,0.65366628,0.67659524,0.28983545,0.68505889,0.16116462,74.8703342,74.9321167,0,0,0.02325253,2.65702269817489
"86",86,0.25468687,0.77564052,0.66279836,0.54473564,0.54400223,0.47127829,0.19841493,0.66434805,68.511121,68.4597357,1.0467509,1.02310845,1.02310845,-0.0502246853693827
"87",87,0.76695331,0.72067312,0.28331404,0.7762302,0.31748152,0.26514384,0.55990952,0.27594023,100.045106,100.067972,0,0,0.02325253,0.98337686264649
"88",88,0.68151929,0.50746295,0.40694003,0.49611422,0.76705948,0.55437938,0.35152776,0.72167907,89.0205495,89.0034897,1.55446718,1.24678273,1.24678273,-0.0136830576727658
"89",89,0.51382123,0.78940291,0.45032056,0.80084756,0.1869691,0.79616585,0.32645216,0.80073438,81.7054204,81.6935017,6.12724641,2.47532754,2.47532754,-0.00481499914956523
"90",90,0.17893383,0.53579438,0.51152699,0.40713586,0.72086311,0.86568395,0.31293558,0.20956552,42.4679799,42.4727898,0.7208003,0.84899959,0.84899959,0.00566537376066097
"91",91,0.59332448,0.66594135,0.33716626,0.38078036,0.32314749,0.63381837,0.29699999,0.18867226,69.7918406,69.7967497,0,0,0.02325253,0.211121112412546
"92",92,0.76848164,0.74126577,0.53568369,0.51052067,0.37010016,0.23304329,0.57049944,0.37019358,93.6344342,93.6504187,0.24440824,0.49437662,0.49437662,0.0323326374131565
"93",93,0.35102018,0.52370988,0.30956872,0.17725166,0.25655047,0.25939529,0.32089184,0.63291968,66.6511749,66.6819466,0,0,0.02325253,1.32336997307401
"94",94,0.43471224,0.29054644,0.23795627,0.13703628,0.75505723,0.2427446,0.37767202,0.20025197,63.6015068,63.6227112,0,0,0.02325253,0.911917971936598
"95",95,0.59699018,0.69953361,0.2721762,0.3587612,0.3077574,0.45837392,0.56859163,0.36715431,69.6068141,69.6209377,0.59985249,0.77450144,0.77450144,0.0182357311046509
"96",96,0.61941229,0.60282362,0.48097228,0.23550321,0.51963675,0.30033936,0.69961726,0.81933781,74.8467113,74.8624421,0,0,0.02325253,0.676519931379512
"97",97,0.79424113,0.38855299,0.33607373,0.24898235,0.55985328,0.22195362,0.5800907,0.30177912,85.6395262,85.736742,0.01484801,0.12185242,0.12185242,0.797815915350723
"98",98,0.21311589,0.34094723,0.84025363,0.63831,0.69148309,0.71395885,0.24055757,0.22805493,55.1161697,55.1600823,0.97059187,0.98518621,0.98518621,0.0445728934837595
"99",99,0.28860194,0.4281661,0.67096665,0.26185751,0.80559429,0.69191982,0.72626248,0.5508249,44.7875447,44.7698657,2.47943513,1.57462222,1.57462222,-0.0112274549256654
"100",100,0.60651527,0.59389393,0.36434739,0.54933117,0.32703773,0.2521739,0.3382532,0.36900007,90.2508848,90.2736153,0,0,0.02325253,0.977549539770883
"101",101,0.26748082,0.66685347,0.32128331,0.26982472,0.34262931,0.73405916,0.60075478,0.78015657,47.0979945,47.1092031,1.7041412,1.30542759,1.30542759,0.00858615222005791
"102",102,0.59497292,0.44197565,0.72343238,0.32217449,0.28247547,0.72597489,0.64651253,0.58504747,61.2280927,61.2148422,2.73086477,1.65253283,1.65253283,-0.00801829758504589
"103",103,0.71907288,0.47516237,0.44256643,0.54290403,0.21080153,0.53585193,0.65345132,0.58285241,81.4168557,81.4448704,0,0,0.02325253,1.20480223012291
"104",104,0.37834461,0.46429801,0.71867285,0.27645942,0.27713936,0.7708124,0.87306282,0.34584156,42.9639485,42.9960554,0,0,0.02325253,1.38079168159346
"105",105,0.5899037,0.41406042,0.79419859,0.27380334,0.29086478,0.34840198,0.37901538,0.64025582,79.7443434,79.7219454,1.55159713,1.24563122,1.24563122,-0.0179812448824217
"106",106,0.78821229,0.45802918,0.48696314,0.18268971,0.67105384,0.76856667,0.17885004,0.77910906,82.9319294,82.9203579,0.87174955,0.93367529,0.93367529,-0.0123934949590476
"107",107,0.76079988,0.58439917,0.3688703,0.69291457,0.60245866,0.32079466,0.71923518,0.75135762,98.1700476,98.1999348,1.88351838,1.37241334,1.37241334,0.0217771127173613
"108",108,0.45439469,0.20964586,0.26104969,0.53462365,0.71452535,0.76567172,0.5871698,0.43719133,59.0388162,59.0832602,0,0,0.02325253,1.91136190341432
"109",109,0.27758887,0.6048314,0.35269951,0.61741875,0.14334926,0.32302367,0.66966385,0.56772269,61.8005684,61.8157621,0.92647131,0.9625338,0.9625338,0.0157851080138667
"110",110,0.2842638,0.62016876,0.58540929,0.80509058,0.21973491,0.73054613,0.27010498,0.64786742,68.2787644,68.2039356,0,0,0.02325253,-3.21809282688834
"111",111,0.41700247,0.6554685,0.63288592,0.49342277,0.40274919,0.17497104,0.18467651,0.75500573,90.0384747,90.0616483,0,0,0.02325253,0.996605530667282
"112",112,0.67120233,0.72328756,0.79790215,0.61481031,0.24392066,0.83532479,0.76976796,0.43309292,65.8695762,65.9026628,1.21907786,1.10411859,1.10411859,0.0299665274180415
"113",113,0.23327317,0.3334474,0.80500297,0.22828768,0.65030689,0.29715951,0.81467591,0.76928914,50.2872084,50.3160483,0,0,0.02325253,1.24029084146978
"114",114,0.42764216,0.37277877,0.55218175,0.15392675,0.65949602,0.46527018,0.30042182,0.35945627,61.5167336,61.5242249,2.31538981,1.5216405,1.5216405,0.00492317337767895
"115",115,0.64522319,0.74510863,0.56676457,0.80823671,0.26649069,0.77006614,0.67685439,0.23355435,71.5626248,71.6263213,0,0,0.02325253,2.73933632168224
"116",116,0.66514996,0.20381561,0.74532445,0.15570817,0.44741523,0.60053045,0.2603085,0.5079633,73.2272228,73.0271846,0,0,0.02325253,-8.60285740949517
"117",117,0.23135417,0.17508358,0.50087464,0.69149126,0.18513563,0.74228368,0.68316356,0.50248834,50.3133752,50.2980835,0,0,0.02325253,-0.65763596477484
"118",118,0.74913712,0.27998239,0.25439574,0.37093746,0.17844852,0.77685145,0.49667684,0.41670778,71.3264648,71.3414633,3.06631109,1.75108855,1.75108855,0.00856524360233202
"119",119,0.60115425,0.43062702,0.22265253,0.44610701,0.45153732,0.65981281,0.63861122,0.64490703,68.3716733,68.3506094,0,0,0.02325253,-0.905875618696179
"120",120,0.12327999,0.1812657,0.82923523,0.57807629,0.77516453,0.50443814,0.49001818,0.32491724,46.8602097,46.8719533,0.61900148,0.78676647,0.78676647,0.0149264113911751
"121",121,0.29266684,0.26242176,0.4619919,0.79110729,0.46771,0.28077398,0.59491436,0.53987327,69.430001,69.4380237,0.0867325,0.29450382,0.29450382,0.0272414123524711
"122",122,0.20954008,0.24457301,0.24641171,0.6823588,0.2616066,0.39087229,0.67051133,0.69611928,58.4930172,58.5430514,0,0,0.02325253,2.15177445207064
"123",123,0.43584755,0.39148938,0.82806772,0.58718068,0.2922164,0.47504132,0.40404347,0.72610712,76.4831317,76.4881402,0,0,0.02325253,0.21539591605741
"124",124,0.57451493,0.20224269,0.4992362,0.13756731,0.33224601,0.61841722,0.62327136,0.2736347,54.9051243,54.9120191,0.77926786,0.8827615,0.8827615,0.00781049014938334
"125",125,0.68974751,0.25517505,0.20279834,0.71236048,0.71582318,0.1861531,0.2963766,0.42060713,107.976527,108.019142,4.34889505,2.08540045,2.08540045,0.0204349241413072
"126",126,0.24458875,0.7864407,0.63436095,0.51839544,0.63075681,0.80205966,0.46929083,0.53232858,50.3665234,50.3368582,0,0,0.02325253,-1.27578375342368
"127",127,0.6055578,0.52640562,0.27896713,0.26609924,0.84243653,0.33194039,0.32475877,0.37716998,78.8191347,78.8947524,0,0,0.02325253,3.25202031778887
"128",128,0.81140836,0.70034682,0.70487029,0.53912399,0.73594957,0.68351457,0.25384843,0.56225897,97.7113148,97.7379237,1.24271264,1.11477022,1.11477022,0.0238694033286962
"129",129,0.89694476,0.38412998,0.1790506,0.34613109,0.79856811,0.39605819,0.28145278,0.56189641,111.697635,111.84351,1.95932876,1.39976025,1.39976025,0.10421427526606
"130",130,0.64929461,0.45299748,0.26880996,0.7001427,0.73466214,0.79180234,0.28419696,0.24156812,79.903715,79.9047508,3.81904226,1.954237,1.954237,0.000530027831832481
"131",131,0.70433906,0.57260509,0.55771968,0.28160394,0.49632085,0.20588093,0.3096398,0.52499257,93.9057466,93.8027343,0.52680072,0.72581039,0.72581039,-0.14192728764878
"132",132,0.28784623,0.31644732,0.4073234,0.75739081,0.54624157,0.82366327,0.85869615,0.25720116,47.5590109,47.5890302,0,0,0.02325253,1.29101220383358
"133",133,0.85921941,0.30930656,0.78056901,0.31685828,0.36760115,0.33128955,0.84389408,0.17327805,79.845475,79.8468951,4.49463254,2.12005484,2.12005484,0.00066984116316739
"134",134,0.37905946,0.60832879,0.69162796,0.35059443,0.7225379,0.75374291,0.57705367,0.88284182,55.7699672,55.7739227,3.44852627,1.85702081,1.85702081,0.00213002459568369
"135",135,0.72046094,0.58924122,0.78224407,0.59961735,0.24727049,0.7262969,0.53219538,0.62575429,81.358168,81.357211,0.05311052,0.23045719,0.23045719,-0.00415261506920072
"136",136,0.73128461,0.72227121,0.77302806,0.42912747,0.65976612,0.23951116,0.84716911,0.48771282,81.0567364,80.9977378,3.39934566,1.84373145,1.84373145,-0.0319995626261132
"137",137,0.2908709,0.33284162,0.78753031,0.33263351,0.31793157,0.25623372,0.46477303,0.16289538,57.4775924,57.4543709,0,0,0.02325253,-0.998665521558223
"138",138,0.60430111,0.25883976,0.09409179,0.3524708,0.29403543,0.38690036,0.69376274,0.19672454,66.2983867,66.3319729,0,0,0.02325253,1.444410565216
"139",139,0.24375991,0.44006502,0.78972024,0.34021458,0.20188393,0.4437495,0.5581788,0.44930472,51.7780749,51.7911988,0,0,0.02325253,0.5644073999688
"140",140,0.86956123,0.81438998,0.22660337,0.67975443,0.3424093,0.59299535,0.4957755,0.36383576,99.7760722,99.6955963,0,0,0.02325253,-3.46095242109122
"141",141,0.25771401,0.36540397,0.74237043,0.80767255,0.39435031,0.32433058,0.74911185,0.23440398,58.7632984,58.8202804,0,0,0.02325253,2.45057204527873
"142",142,0.16658047,0.78590917,0.67907873,0.73131381,0.47258405,0.4958401,0.68618811,0.59721295,52.6045922,52.6253329,1.69282589,1.30108643,1.30108643,0.0159410624242676
"143",143,0.80445726,0.22338553,0.25218335,0.36866507,0.86633207,0.24024867,0.76949965,0.83072793,93.278055,93.1788613,0,0,0.02325253,-4.26593149218604
"144",144,0.23044712,0.30762891,0.38668348,0.55805172,0.79737724,0.73546269,0.5033381,0.2248299,48.2014496,48.2310553,0,0,0.02325253,1.27322489208722
"145",145,0.34542368,0.65900402,0.32304675,0.47871682,0.7237102,0.52811732,0.62522715,0.72555254,60.6028028,60.6046901,1.34440632,1.15948537,1.15948537,0.00162770488427976
"146",146,0.44815256,0.28043507,0.63593884,0.48060661,0.72606638,0.6219641,0.21360226,0.32720731,69.8328747,69.8152009,1.22909941,1.10864756,1.10864756,-0.0159417660198624
"147",147,0.53371252,0.19935606,0.53065408,0.84482703,0.8358511,0.38155664,0.67728572,0.42697163,80.0382062,80.0923825,0,0,0.02325253,2.32990990657768
"148",148,0.60256367,0.7718249,0.23517849,0.50068094,0.31154814,0.8721369,0.23375314,0.69236301,75.6079106,75.7714149,0,0,0.02325253,7.03167784322823
"149",149,0.13987077,0.7186653,0.24045805,0.55549249,0.18723232,0.23251916,0.27148108,0.83933849,64.3375072,64.374517,0,0,0.02325253,1.59164615635343
"150",150,0.49221467,0.80268256,0.70664638,0.54041074,0.83023321,0.48185339,0.45903359,0.41632438,72.2134621,72.2193125,0,0,0.02325253,0.251602728821333
"151",151,0.35581774,0.77111297,0.23897238,0.77052447,0.45971886,0.44291276,0.24770362,0.19925445,74.4373577,74.4443051,6.3152194,2.51301003,2.51301003,0.00276457312826052
"152",152,0.77487078,0.66706865,0.22843258,0.34176154,0.79082518,0.64483401,0.11036601,0.39135632,90.439323,90.2951533,0,0,0.02325253,-6.20017262637684
"153",153,0.22511529,0.77058311,0.12063552,0.52414775,0.69660785,0.58753626,0.66417257,0.28010982,47.8271954,47.8207734,2.0096814,1.41763232,1.41763232,-0.00453008859166007
"154",154,0.33724401,0.74622354,0.19571332,0.18988503,0.38137469,0.2309657,0.49360387,0.27240909,57.9850618,57.974987,0,0,0.02325253,-0.433277583127434
"155",155,0.72998301,0.70451506,0.24286179,0.320628,0.73720106,0.85166658,0.79073416,0.26603665,57.1221171,57.0289902,3.74374301,1.93487545,1.93487545,-0.0481306949240554
"156",156,0.80474143,0.35533821,0.458803,0.72218448,0.49782269,0.59467,0.84885983,0.74497175,89.1372623,89.2086952,1.41325973,1.18880601,1.18880601,0.0600879364665987
"157",157,0.3987335,0.41475677,0.392298,0.78203835,0.42494864,0.81921536,0.55129957,0.70057529,65.4178236,65.3801294,4.37493451,2.09163441,2.09163441,-0.0180214093915218
