"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"89",0.69588,0.54253,0.67241,0.68989,0.65038,0.4323,0.76131,0.79431,88.253,88.21,0.0077158,0.087839,0.087839,-0.489531984653814
"90",0.44071,0.46417,0.28501,0.83778,0.34625,0.38826,0.16002,0.64643,95.36,95.181,0.011171,0.10569,0.10569,-1.69363232093861
"91",0.74465,0.2551,0.67317,0.67126,0.79362,0.20473,0.70685,0.78192,101.12,101.12,0.067295,0.25941,0.25941,0
"92",0.39297,0.59253,0.47401,0.35406,0.75143,0.44269,0.3456,0.2224,62.934,62.899,0.0069233,0.083206,0.083206,-0.420642742109903
"93",0.2417,0.23534,0.75065,0.74526,0.69848,0.27722,0.53656,0.6041,67.074,67.004,0.0088359,0.094,0.094,-0.744680851063757
"94",0.65254,0.25289,0.75167,0.72146,0.31311,0.23391,0.73008,0.67602,91.361,91.271,0.039646,0.19911,0.19911,-0.452011450956775
"95",0.44287,0.44769,0.42711,0.53936,0.67352,0.32185,0.52792,0.61188,74.64,74.495,0.0082314,0.090727,0.090727,-1.59820119699754
"96",0.44216,0.45377,0.72351,0.41457,0.50056,0.71896,0.5872,0.21783,53.941,53.822,0.015309,0.12373,0.12373,-0.961771599450414
"97",0.51046,0.70252,0.51218,0.69779,0.47633,0.4303,0.77104,0.27301,68.464,68.508,0.0068199,0.082583,0.082583,0.532797306951757
"98",0.43259,0.50381,0.47894,0.71565,0.42122,0.74863,0.54606,0.25122,61.775,61.768,0.0083615,0.091441,0.091441,-0.0765520936997397
"99",0.76175,0.80157,0.52122,0.38561,0.49482,0.40251,0.62266,0.31419,80.336,80.264,0.0064487,0.080303,0.080303,-0.896604111926114
"100",0.32501,0.22599,0.7248,0.40596,0.44732,0.25312,0.21271,0.2861,70.076,70.131,0.026623,0.16317,0.16317,0.337071765643236
"101",0.4262,0.21058,0.81765,0.30138,0.41346,0.60966,0.86275,0.79361,53.871,54.073,0.048402,0.22001,0.22001,0.918140084541603
"102",0.29257,0.60113,0.18933,0.44635,0.74619,0.26158,0.42368,0.27838,62.643,62.831,0.03754,0.19375,0.19375,0.970322580645174
"103",0.7563,0.40309,0.79979,0.34832,0.7247,0.68849,0.3966,0.70025,81.786,81.681,0.0055777,0.074684,0.074684,-1.40592362487285
"104",0.6919,0.47741,0.61855,0.26012,0.59184,0.64729,0.18401,0.39142,77.906,77.941,0.0023613,0.048593,0.048593,0.720268351408569
"105",0.33842,0.77285,0.72781,0.86048,0.62286,0.28289,0.73347,0.39321,68.488,68.482,0.013206,0.11492,0.11492,-0.0522102332057103
"106",0.42287,0.58485,0.22198,0.21967,0.40734,0.75157,0.78154,0.46751,46.365,46.293,0.0075885,0.087112,0.087112,-0.82652217834515
"107",0.72187,0.32749,0.33194,0.70893,0.64545,0.33311,0.43031,0.65091,104.16,104.26,0.0091817,0.095821,0.095821,1.04361256926987
"108",0.57274,0.58691,0.31555,0.68097,0.2014,0.25399,0.2481,0.20209,92.414,92.936,0.02802,0.16739,0.16739,3.11846585817555
"109",0.22159,0.25728,0.70921,0.80411,0.31997,0.38255,0.61206,0.76602,64.491,64.531,0.01507,0.12276,0.12276,0.325839035516506
"110",0.1801,0.15552,0.50792,0.49598,0.267,0.72047,0.78225,0.53294,42.305,42.384,0.048036,0.21917,0.21917,0.360450791622944
"111",0.49652,0.30567,0.6745,0.2126,0.70726,0.81352,0.37956,0.75838,58.749,58.938,0.023967,0.15481,0.15481,1.22085136619081
"112",0.2304,0.326,0.26098,0.70374,0.4155,0.84303,0.28619,0.15633,52.85,52.779,0.070865,0.2662,0.2662,-0.266716754320052
"113",0.41089,0.75573,0.67168,0.81821,0.21395,0.27495,0.33825,0.39244,84.309,84.04,0.022095,0.14864,0.14864,-1.80974165769639
"114",0.55859,0.43077,0.60965,0.26954,0.72259,0.2669,0.20379,0.69512,87.73,87.795,0.0094356,0.097137,0.097137,0.669157993349576
"115",0.2369,0.24649,0.81627,0.40398,0.44428,0.77827,0.84697,0.23171,39.008,39.304,0.04473,0.21149,0.21149,1.39959336138824
"116",0.69934,0.31509,0.86344,0.58419,0.74511,0.3543,0.31462,0.26189,94.011,94.63,0.047263,0.2174,0.2174,2.84728610855566
"117",0.43151,0.57197,0.40423,0.37861,0.30725,0.37353,0.64158,0.78678,67.202,67.044,0.011075,0.10524,0.10524,-1.5013302926644
"118",0.6632,0.64065,0.19112,0.37618,0.79198,0.22314,0.35556,0.68235,94.642,94.545,0.020974,0.14482,0.14482,-0.66979698936607
"119",0.69545,0.86817,0.21184,0.22913,0.66242,0.13247,0.30938,0.48538,93.255,93.477,0.038525,0.19628,0.19628,1.13103729366216
"120",0.39742,0.3083,0.47131,0.3304,0.74406,0.59619,0.22526,0.38567,63.652,63.758,0.0094854,0.097393,0.097393,1.08837390777573
"121",0.64991,0.60764,0.69605,0.72987,0.23826,0.77238,0.79569,0.18661,65.888,65.949,0.050699,0.22516,0.22516,0.270918457985401
"122",0.17838,0.30133,0.75713,0.78257,0.23352,0.78691,0.2662,0.53869,57.021,56.895,0.052532,0.2292,0.2292,-0.549738219895278
"123",0.27043,0.64215,0.50314,0.4245,0.2501,0.53384,0.33621,0.20719,55.404,55.625,0.011286,0.10623,0.10623,2.08039160312526
"124",0.50947,0.61346,0.54259,0.76418,0.61084,0.18854,0.2452,0.20634,92.773,93.097,0.016943,0.13017,0.13017,2.48905277713757
"125",0.30177,0.79304,0.74536,0.33709,0.63311,0.7259,0.68155,0.25008,44.287,44.258,0.024944,0.15794,0.15794,-0.183614030644526
"126",0.54602,0.65615,0.74415,0.26481,0.51323,0.31335,0.22441,0.33288,78.321,78.385,0.0082431,0.090792,0.090792,0.704907921402846
"127",0.63148,0.32033,0.49732,0.64111,0.22405,0.76384,0.5437,0.42848,72.454,72.58,0.022587,0.15029,0.15029,0.838379133674927
"128",0.83215,0.78339,0.20729,0.71288,0.79833,0.46268,0.66721,0.59684,99.859,100.04,0.031649,0.1779,0.1779,1.0174255199551
"129",0.47,0.20998,0.3211,0.5574,0.78755,0.30308,0.65401,0.81219,76.653,76.662,0.041913,0.20473,0.20473,0.0439603380061561
"130",0.7866,0.82166,0.34888,0.74108,0.34285,0.65892,0.28327,0.55018,103.03,102.77,0.026095,0.16154,0.16154,-1.60950848087164
"131",0.69121,0.33851,0.80272,0.45754,0.69227,0.40979,0.67391,0.81674,84.024,83.888,0.01614,0.12704,0.12704,-1.07052896725437
"132",0.47882,0.80596,0.70871,0.72201,0.35929,0.49098,0.38418,0.7986,84.786,84.778,0.025698,0.16031,0.16031,-0.0499033123323284
"133",0.56769,0.67154,0.35827,0.20983,0.27947,0.27601,0.19202,0.67239,85.783,86.241,0.016482,0.12838,0.12838,3.56753388378251
"134",0.82256,0.73986,0.83103,0.4762,0.31175,0.16114,0.27119,0.30771,111.88,112.4,0.02941,0.17149,0.17149,3.03224677823786
"135",0.48843,0.18269,0.51416,0.54686,0.48566,0.7054,0.79364,0.35156,57.077,57.227,0.012408,0.11139,0.11139,1.34661998384055
"136",0.23438,0.5635,0.65193,0.34537,0.6304,0.76086,0.80265,0.81347,43.454,43.365,0.025248,0.1589,0.1589,-0.560100692259274
"137",0.71875,0.84953,0.30095,0.32773,0.57009,0.73496,0.8175,0.33137,60.482,60.544,0.049945,0.22348,0.22348,0.277429747628412
"138",0.3335,0.53627,0.58763,0.13103,0.60389,0.17252,0.45,0.58498,62.675,62.641,0.011414,0.10684,0.10684,-0.318232871583666
"139",0.73953,0.3788,0.38632,0.46463,0.42547,0.56563,0.56357,0.31835,77.798,78.019,0.0055073,0.074211,0.074211,2.97799517591737
"140",0.50991,0.36804,0.43409,0.38525,0.29852,0.66426,0.28087,0.686,71.839,72.18,0.013539,0.11636,0.11636,2.93056033001038
"141",0.18689,0.65202,0.64979,0.50736,0.36172,0.77781,0.59714,0.4346,43.907,43.876,0.017874,0.13369,0.13369,-0.231879721744325
"142",0.29056,0.68813,0.51032,0.21866,0.17513,0.20761,0.79965,0.18052,49.434,49.425,0.059088,0.24308,0.24308,-0.0370248477867383
"143",0.63929,0.51453,0.38515,0.26695,0.25875,0.56052,0.20914,0.40323,77.232,77.366,0.010383,0.10189,0.10189,1.31514378251055
"144",0.7636,0.49622,0.66034,0.42805,0.8211,0.2983,0.79092,0.2688,79.609,79.633,0.03389,0.18409,0.18409,0.130371014177853
"145",0.26317,0.3863,0.20626,0.26574,0.29135,0.63015,0.60574,0.35361,45.228,45.062,0.02566,0.16019,0.16019,-1.03626943005184
"146",0.62076,0.71947,0.26625,0.40548,0.16706,0.75007,0.86479,0.82783,62.241,61.96,0.050223,0.22411,0.22411,-1.25384855651242
"147",0.63972,0.42419,0.71244,0.61326,0.28334,0.72722,0.80755,0.74481,70.614,70.517,0.021528,0.14673,0.14673,-0.661078170789944
"148",0.70744,0.61518,0.68238,0.60913,0.72989,0.22993,0.51304,0.44484,95.631,95.574,0.01663,0.12896,0.12896,-0.441997518610439
"149",0.38589,0.80405,0.783,0.81881,0.20546,0.37958,0.68483,0.73769,74.23,74.435,0.050796,0.22538,0.22538,0.909574940101155
"150",0.80762,0.63714,0.18299,0.74966,0.67258,0.23483,0.46066,0.34303,110.1,109.88,0.038616,0.19651,0.19651,-1.11953590148084
"151",0.4745,0.38338,0.82289,0.20304,0.74098,0.57409,0.65709,0.54021,55.836,55.733,0.016487,0.1284,0.1284,-0.802180685358267
"152",0.16532,0.31279,0.66272,0.27119,0.59837,0.53954,0.43329,0.77152,48.565,48.37,0.039439,0.19859,0.19859,-0.981922554005742
"153",0.23878,0.6174,0.40089,0.85544,0.33421,0.47258,0.39965,0.34486,65.018,65.348,0.021382,0.14623,0.14623,2.25671886753743
"154",0.69404,0.26628,0.30414,0.48675,0.19115,0.2492,0.81553,0.7235,84.55,84.877,0.048623,0.22051,0.22051,1.48292594440161
"155",0.89505,0.25052,0.475,0.4509,0.74111,0.78888,0.51065,0.4391,86.801,86.189,0.044946,0.212,0.212,-2.88679245283023
"156",0.39818,0.37297,0.28553,0.71511,0.54841,0.53944,0.29876,0.46014,75.414,75.32,0.0085877,0.09267,0.09267,-1.01435200172665
"157",0.73799,0.46177,0.20491,0.31621,0.44043,0.61455,0.28041,0.67848,85.77,85.847,0.0074122,0.086094,0.086094,0.894371268613355
"158",0.46004,0.31649,0.82837,0.85594,0.47075,0.41027,0.33583,0.42491,85.737,85.608,0.016311,0.12771,0.12771,-1.01010101010094
"159",0.63282,0.35117,0.32942,0.63608,0.33585,0.47069,0.18514,0.26922,91.942,92.322,0.021302,0.14595,0.14595,2.60363138060986
"160",0.85458,0.50075,0.15976,0.23202,0.19318,0.71695,0.48579,0.67915,80.748,80.384,0.046424,0.21546,0.21546,-1.68940870695259
"161",0.28771,0.36912,0.73431,0.26781,0.73478,0.24032,0.33751,0.25584,60.437,60.554,0.020186,0.14208,0.14208,0.823479729729761
"162",0.88174,0.32927,0.78179,0.75841,0.87363,0.16459,0.18243,0.62582,147.18,147.57,0.082755,0.28767,0.28767,1.35572009594322
"163",0.15089,0.8262,0.49141,0.82901,0.42433,0.40802,0.78032,0.71296,54.237,54.071,0.066708,0.25828,0.25828,-0.64271333436582
"164",0.33255,0.26372,0.59381,0.69271,0.17213,0.2054,0.26671,0.51284,81.483,81.396,0.024646,0.15699,0.15699,-0.554175425186339
"165",0.80474,0.81089,0.72072,0.46998,0.28807,0.79746,0.73489,0.2981,69.67,69.321,0.10137,0.31839,0.31839,-1.0961399541443
"166",0.76529,0.60451,0.66673,0.77912,0.17098,0.41884,0.78789,0.7564,95.699,95.413,0.022856,0.15118,0.15118,-1.89178462759625
"167",0.25551,0.33431,0.55319,0.36224,0.35362,0.20022,0.46813,0.1752,57.31,57.288,0.038395,0.19595,0.19595,-0.112273539168184
"168",0.76556,0.16885,0.80202,0.71347,0.49016,0.62038,0.22927,0.49631,102.94,102.97,0.036031,0.18982,0.18982,0.158044463175646
"169",0.35641,0.48557,0.81839,0.67968,0.65705,0.31389,0.71104,0.2256,63.046,62.916,0.012883,0.1135,0.1135,-1.14537444933923
"170",0.50454,0.64844,0.44691,0.2755,0.1949,0.3167,0.56134,0.44007,67.434,67.578,0.0092538,0.096197,0.096197,1.49692817863349
"171",0.30724,0.71309,0.14956,0.79764,0.68636,0.7115,0.79721,0.70991,57.789,57.485,0.058994,0.24289,0.24289,-1.2515953723908
"172",0.24314,0.72359,0.28108,0.2411,0.51205,0.24114,0.71726,0.2198,48.572,48.508,0.052157,0.22838,0.22838,-0.280234696558368
"173",0.8218,0.82807,0.78533,0.36859,0.43802,0.32884,0.62087,0.56271,91.818,91.543,0.026782,0.16365,0.16365,-1.68041552092876
"174",0.71432,0.42376,0.47218,0.38919,0.70346,0.83675,0.35815,0.16805,68.171,68.417,0.014968,0.12234,0.12234,2.0107896027464
"175",0.77967,0.45931,0.8278,0.58362,0.12912,0.3682,0.26397,0.20948,101.39,101.43,0.018578,0.1363,0.1363,0.293470286133575
"176",0.7834,0.63895,0.32201,0.31718,0.52537,0.65389,0.27699,0.24484,80.664,80.757,0.017201,0.13115,0.13115,0.709111704155574
"177",0.24574,0.70536,0.13546,0.51835,0.21131,0.65523,0.57492,0.74396,53.816,53.787,0.019026,0.13794,0.13794,-0.210236334638274
"178",0.65007,0.53711,0.23169,0.69034,0.40188,0.73138,0.20611,0.6908,92.439,92.023,0.015227,0.1234,0.1234,-3.37115072933547
"179",0.2164,0.32054,0.17776,0.70604,0.85302,0.39712,0.63875,0.531,58.251,58.258,0.0076739,0.087601,0.087601,0.0799077636100615
"180",0.63097,0.35761,0.175,0.43608,0.5707,0.1688,0.32463,0.66391,97.187,97.265,0.0050277,0.070906,0.070906,1.10004795080815
"181",0.71698,0.65895,0.57347,0.21066,0.17821,0.78431,0.74192,0.43025,58.005,57.929,0.015858,0.12593,0.12593,-0.603509886444854
"182",0.41407,0.29425,0.48828,0.46748,0.25477,0.23089,0.42648,0.74436,78.326,78.326,0.010213,0.10106,0.10106,0
"183",0.34367,0.28374,0.76585,0.75371,0.2563,0.45281,0.81039,0.4146,61.009,61.007,0.027151,0.16478,0.16478,-0.0121373953149802
"184",0.86409,0.38067,0.21983,0.72775,0.78811,0.70736,0.589,0.80299,101.58,101.49,0.044582,0.21114,0.21114,-0.426257459505557
"185",0.69849,0.14937,0.23612,0.86225,0.80145,0.13841,0.71684,0.85859,106.93,107.46,0.072111,0.26853,0.26853,1.97370871038613
"186",0.35581,0.34291,0.38145,0.64768,0.78421,0.23155,0.18191,0.70658,87.758,87.623,0.014545,0.1206,0.1206,-1.11940298507455
