"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"56",56,0.77191854,0.76730317,0.69757162,0.32790539,0.1908116,0.32265805,0.80309977,0.60486957,81.1265517,80.8860561,0.10471507,0.32359708,0.32359708,-0.743194592485162
"57",57,0.81087506,0.40127168,0.18126303,0.52695288,0.2018464,0.59189545,0.5920599,0.2278557,82.0597151,82.0239561,0.31114508,0.5578038,0.5578038,-0.0641067701582506
"58",58,0.13388513,0.61212815,0.72984552,0.48783021,0.77543497,0.6965839,0.64971054,0.34971067,40.0292085,39.8849266,0.04807904,0.21926933,0.21926933,-0.658012226333719
"59",59,0.23369952,0.3369849,0.66294799,0.40055209,0.64211089,0.63880285,0.41365918,0.36477643,50.2482724,50.2941684,0.13995284,0.37410272,0.37410272,0.122682882391229
"60",60,0.75267612,0.36135313,0.20223552,0.26527279,0.58634665,0.26642249,0.44484463,0.7136476,93.1680725,93.1112861,0.3847315,0.62026728,0.62026728,-0.0915515001855215
"61",61,0.23299053,0.69810772,0.21243756,0.22851638,0.27305981,0.25781089,0.40750378,0.43611713,55.9031158,55.8392541,0.12967059,0.36009804,0.36009804,-0.17734531407059
"62",62,0.6506267,0.50757799,0.31585685,0.4895995,0.7646913,0.66186064,0.4399506,0.66705027,78.7690261,78.8306119,0,0,0.02160266,2.85084336836246
"63",63,0.25354965,0.28521485,0.4572336,0.13472182,0.13547144,0.80240103,0.54526813,0.48875647,40.1054756,40.1329177,0.16784821,0.40969282,0.40969282,0.0669821355424335
"64",64,0.57823142,0.25502014,0.75673302,0.5034976,0.68577632,0.71326106,0.51656743,0.70759532,71.4089483,71.4328682,0,0,0.02160266,1.10726641996845
"65",65,0.33648284,0.74691865,0.57654256,0.71934357,0.4306192,0.45743982,0.53774357,0.54331529,67.8392365,67.7425024,0,0,0.02160266,-4.47787911303478
"66",66,0.52282158,0.36035779,0.17102101,0.7227606,0.69294331,0.51549365,0.80400564,0.35340644,67.9779824,68.0206871,0.15113806,0.38876479,0.38876479,0.109847139191802
"67",67,0.77664629,0.21708928,0.48241802,0.58516025,0.70062112,0.74656182,0.78643671,0.21864151,70.7555353,70.6359681,0.06484838,0.25465346,0.25465346,-0.469529061179871
"68",68,0.54122207,0.75565936,0.5639719,0.61986025,0.31382393,0.60389478,0.29205682,0.66407112,83.0253855,82.971782,0,0,0.02160266,-2.48133794634523
"69",69,0.6969474,0.80331893,0.26656955,0.5898652,0.72625771,0.18546934,0.47880052,0.33714391,94.8176458,94.7174473,0,0,0.02160266,-4.63824825276103
"70",70,0.4346108,0.1923073,0.77743036,0.37596764,0.69935971,0.82384754,0.59446759,0.21301291,49.8016904,49.812935,0,0,0.02160266,0.520519232354017
"71",71,0.5399279,0.37452958,0.6729531,0.47248686,0.74734157,0.24668682,0.56456005,0.29451057,74.948156,75.0142123,0.14112953,0.37567211,0.37567211,0.175834985461124
"72",72,0.67972707,0.15897456,0.3952442,0.78082187,0.74467591,0.23571661,0.43223712,0.20353375,97.3123558,97.2309163,0,0,0.02160266,-3.76988296811605
"73",73,0.67312069,0.43621322,0.57457108,0.305073,0.46325034,0.52948192,0.48994872,0.24792135,70.5626178,70.5081999,0,0,0.02160266,-2.51903700747983
"74",74,0.35874379,0.38751349,0.27541572,0.32635489,0.36050557,0.70310227,0.84207094,0.59172047,47.5798328,47.5359189,0,0,0.02160266,-2.03280059029766
"75",75,0.43801402,0.80645363,0.27855785,0.73069605,0.47327554,0.37455168,0.68240635,0.50383313,72.1467733,72.1768984,0,0,0.02160266,1.3945088243759
"76",76,0.80529083,0.80951347,0.27989817,0.27741299,0.55417256,0.28679617,0.3048478,0.24240289,94.2074846,94.2502393,0,0,0.02160266,1.979140531768
"77",77,0.57919817,0.38169016,0.19304536,0.68498773,0.20234493,0.37946796,0.5110075,0.5413444,85.4019613,85.3586704,0.3547696,0.59562539,0.59562539,-0.0726814214551907
"78",78,0.56940481,0.74586395,0.81603012,0.73412512,0.63682496,0.73430213,0.17890789,0.76340415,90.5008191,90.3758661,0.09684386,0.31119746,0.31119746,-0.401523200092973
"79",79,0.30731476,0.74034161,0.21821058,0.39208721,0.45897488,0.50741577,0.86236849,0.48191311,49.6470853,49.467881,0.11477085,0.33877847,0.33877847,-0.52897192669889
"80",80,0.61437731,0.64395286,0.59823383,0.45712862,0.7133069,0.34713223,0.2355538,0.21585632,85.7493395,85.7983123,0.02318006,0.15225,0.15225,0.321660426929401
"81",81,0.52590732,0.64660935,0.24813628,0.73184963,0.49562534,0.58485956,0.25680014,0.21398076,80.2278754,80.1906403,0,0,0.02160266,-1.72363495976902
"82",82,0.45004056,0.34759193,0.46932338,0.27241556,0.77581654,0.39575022,0.39262061,0.61571259,69.126686,69.0949663,0,0,0.02160266,-1.46832380827225
"83",83,0.65980641,0.35200026,0.70991611,0.60543443,0.20093965,0.73182197,0.66229415,0.26669574,68.4298319,68.3722008,0,0,0.02160266,-2.66777794956708
"84",84,0.25882615,0.79851498,0.34409451,0.23219077,0.76507728,0.32969325,0.30746311,0.31213314,56.9598704,56.9607067,0.59922667,0.77409733,0.77409733,0.0010803551021202
"85",85,0.6495582,0.2859091,0.39954338,0.72569456,0.53739549,0.78858244,0.44384455,0.59744829,81.276125,81.3047766,0,0,0.02160266,1.3262996316196
"86",86,0.11926648,0.19089109,0.24339122,0.56399846,0.36319041,0.58661752,0.69945635,0.44086084,42.1975113,42.074654,0,0,0.02160266,-5.68713760249894
"87",87,0.52837574,0.49942347,0.62140716,0.22199819,0.24687721,0.47337322,0.81957611,0.30246824,55.384985,55.3889708,0.27973015,0.52889522,0.52889522,0.0075360862592072
"88",88,0.71830765,0.35401412,0.61867004,0.2536009,0.68230611,0.3851323,0.74623609,0.7754782,77.0520541,77.0269932,0.20393183,0.45158812,0.45158812,-0.055495038266285
"89",89,0.32681559,0.54992074,0.46478189,0.77937675,0.73506509,0.27158878,0.17720967,0.55058711,85.6848619,85.7432853,0.01190075,0.10909057,0.10909057,0.535549497999646
"90",90,0.56440665,0.5897119,0.63219316,0.77319998,0.59395145,0.4697365,0.14609215,0.61762277,100.182545,100.142752,0.18404736,0.42900742,0.42900742,-0.0927559714468414
"91",91,0.28357822,0.23822389,0.6005561,0.68521422,0.6601284,0.20433929,0.4140894,0.84649959,77.6338991,77.5171872,0,0,0.02160266,-5.40266337571385
"92",92,0.62603025,0.24194783,0.5674909,0.49098739,0.17552875,0.30949813,0.13623973,0.53055198,99.1803384,98.9878766,0.15060253,0.38807542,0.38807542,-0.495939165639477
"93",93,0.48181393,0.46313824,0.30226445,0.67488804,0.27950033,0.18792834,0.75657301,0.28068417,72.8396956,72.8159709,0.06690603,0.258662,0.258662,-0.091720855788645
"94",94,0.33179759,0.18435627,0.68607726,0.51199957,0.23500594,0.67840007,0.79271942,0.80078017,54.2066278,54.0966037,0.55595553,0.74562426,0.74562426,-0.147559710570572
"95",95,0.78833358,0.57321937,0.73459952,0.68046916,0.219203,0.55759023,0.50535605,0.17962524,88.669901,88.5645163,0,0,0.02160266,-4.87832054015579
"96",96,0.26234812,0.36052816,0.59136884,0.71991853,0.39766204,0.64123566,0.77277746,0.46681414,52.8582308,52.8384587,0.13547816,0.36807358,0.36807358,-0.0537177919697589
"97",97,0.880891,0.36856981,0.34080595,0.53333327,0.80190193,0.5893085,0.19204685,0.29833384,107.451102,106.789536,0,0,0.02160266,-30.6242842316644
"98",98,0.84098146,0.23260357,0.34196183,0.70596227,0.55701997,0.40590712,0.4084813,0.61847729,114.214884,114.20904,0.03284748,0.18123873,0.18123873,-0.0322447635778301
"99",99,0.36573863,0.42861746,0.74560308,0.57786644,0.66221654,0.71633449,0.73597085,0.73274437,57.1105679,57.1463076,0.2721702,0.52169934,0.52169934,0.0685063163008805
"100",100,0.7114906,0.28474923,0.2634356,0.25490184,0.85969905,0.33135943,0.37829591,0.24943037,81.5706486,81.5783912,0,0,0.02160266,0.358409566229356
"101",101,0.34752738,0.7732934,0.18668913,0.3994308,0.60916196,0.7523301,0.24625393,0.34607938,57.3369333,57.3613347,0.13709666,0.37026567,0.37026567,0.0659024100181962
"102",102,0.658912,0.40933547,0.70727642,0.5642404,0.60626202,0.45864376,0.84847304,0.63847026,75.9539249,76.0238051,0,0,0.02160266,3.23479608529691
"103",103,0.32523243,0.22017392,0.24682694,0.29835934,0.33553544,0.33343774,0.36448672,0.58203731,64.5373555,64.5134085,0.63535735,0.79709306,0.79709306,-0.030042916193508
"104",104,0.70787673,0.46151089,0.30116601,0.27536586,0.15178471,0.77814691,0.65308412,0.30565494,60.2117661,60.1147332,0,0,0.02160266,-4.49171074302864
"105",105,0.60991502,0.36470026,0.18913845,0.2798943,0.24929086,0.79979447,0.18139226,0.80046498,73.7414605,73.6342949,0,0,0.02160266,-4.9607594620293
"106",106,0.24138657,0.4495833,0.22346795,0.17915739,0.55481456,0.35039122,0.33062981,0.68958397,57.707286,57.670514,0.13909599,0.37295575,0.37295575,-0.0985961471300717
"107",107,0.56363832,0.67296522,0.8342202,0.28102487,0.78405593,0.72906484,0.37038432,0.67557895,66.4009594,66.2408573,0,0,0.02160266,-7.41122158104618
"108",108,0.69813178,0.56455013,0.415086,0.30281434,0.32044739,0.36162726,0.16466579,0.24545764,88.9787304,89.0190333,0,0,0.02160266,1.86564524924247
"109",109,0.53130113,0.7982571,0.51723892,0.30490088,0.25493827,0.69844637,0.42482052,0.15254296,58.3751929,58.3778505,0.45461617,0.6742523,0.6742523,0.00394155125610865
"110",110,0.82709377,0.83363906,0.69730017,0.75076216,0.29651742,0.53979953,0.22651067,0.57870367,116.430441,116.831081,0.08803866,0.2967131,0.2967131,1.35026057157569
"111",111,0.50104489,0.67122988,0.38094092,0.83160255,0.28175374,0.73102739,0.64831738,0.58177237,70.9156859,70.937292,0.652307,0.80765525,0.80765525,0.0267516369143884
"112",112,0.59542059,0.73503821,0.76858806,0.22845524,0.27541159,0.79455386,0.33353418,0.45747022,62.1988024,61.980998,0.22104159,0.47015061,0.47015061,-0.463265165177598
"113",113,0.46532619,0.71831025,0.69270144,0.25036348,0.81985565,0.16936649,0.7277623,0.76814838,68.8759347,68.8449126,0,0,0.02160266,-1.43603148871487
"114",114,0.67822452,0.24777139,0.82532438,0.51988615,0.37615701,0.84016398,0.31357764,0.3596748,74.6115078,74.5417614,0.40877359,0.63935404,0.63935404,-0.109088854744704
"115",115,0.17562015,0.31332142,0.34392425,0.13246206,0.7109746,0.62044048,0.45144269,0.48624307,41.5894604,41.5486591,0.0807347,0.28413853,0.28413853,-0.143596505549593
"116",116,0.55888403,0.16045273,0.54675329,0.31201059,0.34811387,0.39103785,0.48716478,0.33033837,69.8728017,69.8338376,0.97889562,0.98939154,0.98939154,-0.0393818811104865
"117",117,0.72180136,0.20838003,0.8539014,0.87776567,0.79417103,0.76132898,0.82115129,0.84229487,84.4971083,84.6739173,0,0,0.02160266,8.18459393426577
"118",118,0.4477376,0.42645185,0.45347724,0.48269132,0.31667553,0.49188179,0.29530089,0.50779126,73.8084892,73.7809508,0.5839223,0.76414809,0.76414809,-0.0360380407415497
"119",119,0.64504749,0.24516125,0.2574961,0.78384771,0.15842957,0.57370267,0.8095955,0.3006221,74.0165292,74.1148111,0.37766907,0.61454785,0.61454785,0.159925545260639
"120",120,0.24257598,0.79197852,0.39655104,0.6386598,0.60873848,0.41583989,0.52544525,0.15568147,56.2642074,56.2219886,0.02170697,0.14733286,0.14733286,-0.28655386177933
"121",121,0.79572376,0.39375951,0.75597817,0.20701008,0.84022825,0.63576321,0.78511078,0.30897094,64.7931189,65.1277799,0.03107737,0.17628775,0.17628775,1.89837921239563
"122",122,0.48941588,0.60555247,0.44228259,0.58163396,0.66503512,0.71369205,0.65803559,0.54987722,63.1988236,63.1787569,0,0,0.02160266,-0.928899496635779
"123",123,0.66420821,0.6868464,0.80394651,0.24796265,0.22291829,0.13174725,0.29002532,0.36801833,90.0498466,89.8576206,0.49179858,0.70128352,0.70128352,-0.274105970720645
"124",124,0.27647437,0.47119774,0.77117286,0.49374429,0.31428155,0.5432469,0.69573658,0.74685217,55.2922694,55.2544063,0.2200211,0.46906407,0.46906407,-0.0807205292871882
"125",125,0.19993136,0.75438815,0.78025724,0.51898009,0.78183785,0.32408517,0.37932728,0.41296197,59.1317299,59.126711,0.18441405,0.42943458,0.42943458,-0.0116872283550224
"126",126,0.55612141,0.18041775,0.23454805,0.35446779,0.62783732,0.64619914,0.55683622,0.60766675,65.2223284,65.2418129,0,0,0.02160266,0.901949111822542
"127",127,0.72678835,0.37826877,0.23180962,0.61947231,0.55606473,0.26711798,0.19342599,0.70514147,116.034999,116.06444,0,0,0.02160266,1.36284142786146
"128",128,0.8547067,0.7418161,0.79230582,0.18770258,0.68488019,0.61699931,0.8357347,0.33065599,68.1132144,68.4937389,0,0,0.02160266,17.6147057816025
"129",129,0.53348922,0.83121767,0.37257032,0.24091642,0.79544719,0.55884563,0.3011053,0.31099366,66.1723608,66.0957791,0,0,0.02160266,-3.54501251234827
"130",130,0.52914284,0.62795702,0.69010811,0.43944184,0.4828012,0.31377995,0.74808091,0.29549635,66.6918774,66.7378657,0.33413742,0.57804621,0.57804621,0.0795581723475096
"131",131,0.3608969,0.75138471,0.14647119,0.84001524,0.64993047,0.61531932,0.38902267,0.59353954,73.4342135,73.5123174,0,0,0.02160266,3.61547605711529
"132",132,0.79787258,0.39906464,0.61119476,0.21446552,0.40295137,0.22290848,0.25205043,0.72895468,105.485062,105.492179,0.01473975,0.12140736,0.12140736,0.058620828259455
"133",133,0.39409456,0.26161149,0.76741451,0.76633108,0.32237323,0.23940619,0.2668785,0.40761812,85.5714678,85.594045,0.18431885,0.42932371,0.42932371,0.0525878246975939
"134",134,0.7934024,0.86712677,0.38553204,0.68242714,0.78739623,0.51801403,0.37169973,0.26886329,97.6005142,97.4401614,0.2795663,0.52874029,0.52874029,-0.303273276186334
"135",135,0.5438198,0.72091639,0.78447054,0.66242081,0.77301907,0.74206818,0.63458696,0.79368235,71.421774,71.3091091,0.52903455,0.72734761,0.72734761,-0.154898288591336
"136",136,0.25107434,0.60005404,0.35931102,0.34685421,0.71851802,0.45040407,0.56006934,0.75102327,55.399691,55.439636,0.18527091,0.43043107,0.43043107,0.0928023155949291
"137",137,0.5602232,0.25771818,0.82617431,0.47549267,0.28245789,0.15581397,0.44299147,0.5928827,87.8258604,87.8371732,0,0,0.02160266,0.523676250980153
"138",138,0.69280833,0.78866665,0.72300581,0.75963938,0.58883904,0.31951639,0.82663825,0.62225792,88.8549456,88.8318529,0.66055771,0.81274701,0.81274701,-0.0284131466690875
"139",139,0.49402302,0.33022929,0.85982376,0.84291413,0.36252439,0.31497224,0.45943331,0.71209673,91.1178472,91.178323,0.25340569,0.50339417,0.50339417,0.120136075473433
"140",140,0.23205894,0.38417377,0.77531807,0.14527429,0.73494283,0.69220049,0.27727134,0.71989277,48.9373701,48.8212387,0,0,0.02160266,-5.3757916849129
"141",141,0.26491411,0.34148781,0.10058406,0.26224092,0.46285834,0.57063092,0.19401472,0.44321081,56.2929667,56.2969393,0.08292444,0.28796604,0.28796604,0.0137953767048272
"142",142,0.70857534,0.77438343,0.33253501,0.20272198,0.7822844,0.79232534,0.41534754,0.65473261,67.8150213,68.0307394,0,0,0.02160266,9.98571935122821
"143",143,0.39322577,0.37945454,0.40416899,0.21725768,0.79222224,0.53887265,0.65607264,0.31652419,51.0542271,51.0687001,0.67522487,0.82172068,0.82172068,0.017613040966673
"144",144,0.41797306,0.71059172,0.75041608,0.65067432,0.22597768,0.46052352,0.29753086,0.29588058,74.5359965,74.5303386,0,0,0.02160266,-0.261907561383773
"145",145,0.19127606,0.65289746,0.17301696,0.71794288,0.73666472,0.76068401,0.62849915,0.30774248,47.0750495,47.2828034,0,0,0.02160266,9.61705178899266
"146",146,0.81145893,0.68413351,0.71501483,0.160365,0.75137359,0.80947695,0.44883115,0.33162272,66.8234726,67.3297981,0,0,0.02160266,23.4381090106497
"147",147,0.29437398,0.50850132,0.36454078,0.5803694,0.25997601,0.63974667,0.78671515,0.25628628,49.211651,49.1204635,0.11981677,0.34614559,0.34614559,-0.26343683881688
"148",148,0.40397623,0.73809615,0.36701367,0.38636215,0.56615827,0.24067804,0.65243543,0.23600495,62.0202183,62.0356528,0,0,0.02160266,0.714472199256841
"149",149,0.72450553,0.45810147,0.33590693,0.84661493,0.43892152,0.77707755,0.37540585,0.26143284,87.8630075,87.6882077,0.56944596,0.75461643,0.75461643,-0.231640596534571
"150",150,0.48724298,0.59479149,0.2278157,0.60378459,0.80465334,0.17468084,0.7736299,0.29768923,71.5900712,71.5975518,0,0,0.02160266,0.346281430157585
"151",151,0.25613884,0.17298817,0.26612063,0.66649751,0.6973788,0.40344081,0.14724616,0.2664922,69.8639899,70.0115095,0.25705625,0.50700715,0.50700715,0.29096157716907
"152",152,0.24241826,0.29733762,0.21692676,0.63610614,0.1768599,0.74977335,0.72381334,0.63376149,50.1519774,50.1032339,0.10948692,0.33088808,0.33088808,-0.147311139162222
"153",153,0.34106237,0.53923634,0.62015783,0.379234,0.81130641,0.23078878,0.11108074,0.68258066,80.6178514,80.6915359,0.16308791,0.40384144,0.40384144,0.182458986873657
"154",154,0.2963895,0.21779068,0.74135869,0.60888174,0.53827008,0.85967946,0.23341892,0.39419678,58.174378,58.1747212,0.03603548,0.18983013,0.18983013,0.00180793217601024
"155",155,0.25065995,0.39201218,0.52890844,0.63596453,0.68175908,0.18856451,0.61357595,0.39504132,62.6300483,62.5251132,0.1646112,0.40572306,0.40572306,-0.258637258626608
"156",156,0.22043738,0.60389285,0.13027785,0.24145,0.87555641,0.67387724,0.69960781,0.758338,43.5337271,43.768019,0.54210306,0.73627648,0.73627648,0.318211848896765
"157",157,0.63606893,0.59288282,0.16943316,0.43050646,0.6111923,0.41672625,0.68099538,0.56574329,75.2123291,75.194837,0.15669432,0.39584633,0.39584633,-0.0441891175295179
"158",158,0.78133892,0.7533366,0.56003258,0.21915619,0.3014107,0.64270257,0.68753175,0.20530776,64.8142049,64.9508637,0,0,0.02160266,6.326017258986
