"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"55",55,0.21991436,0.25332919,0.58999376,0.49190335,0.3568735,0.69410713,0.33114366,0.38674504,52.2096818,50.0791832,1.24627572,1.1163672,1.1163672,-1.90842099266263
"56",56,0.77191854,0.76730317,0.69757162,0.32790539,0.1908116,0.32265805,0.80309977,0.60486957,81.1265517,80.1442847,1.61410683,1.27047504,1.27047504,-0.773149388279201
"57",57,0.81087506,0.40127168,0.18126303,0.52695288,0.2018464,0.59189545,0.5920599,0.2278557,82.0597151,85.4512366,1.54072251,1.24125844,1.24125844,2.73232502652711
"58",58,0.13388513,0.61212815,0.72984552,0.48783021,0.77543497,0.6965839,0.64971054,0.34971067,40.0292085,34.4089374,1.51063406,1.22907854,1.22907854,-4.57275179501548
"59",59,0.23369952,0.3369849,0.66294799,0.40055209,0.64211089,0.63880285,0.41365918,0.36477643,50.2482724,47.7472809,1.17520925,1.08407068,1.08407068,-2.30703730498458
"60",60,0.75267612,0.36135313,0.20223552,0.26527279,0.58634665,0.26642249,0.44484463,0.7136476,93.1680725,93.4939497,1.5253844,1.23506453,1.23506453,0.263854391478644
"61",61,0.23299053,0.69810772,0.21243756,0.22851638,0.27305981,0.25781089,0.40750378,0.43611713,55.9031158,54.915972,1.48136111,1.21711179,1.21711179,-0.811054340374113
"62",62,0.6506267,0.50757799,0.31585685,0.4895995,0.7646913,0.66186064,0.4399506,0.66705027,78.7690261,77.2619475,1.15463052,1.07453735,1.07453735,-1.40253719426319
"63",63,0.25354965,0.28521485,0.4572336,0.13472182,0.13547144,0.80240103,0.54526813,0.48875647,40.1054756,38.6674393,2.14960122,1.46615184,1.46615184,-0.980823582365112
"64",64,0.57823142,0.25502014,0.75673302,0.5034976,0.68577632,0.71326106,0.51656743,0.70759532,71.4089483,69.9260349,1.27643346,1.12979355,1.12979355,-1.31255254555135
"65",65,0.33648284,0.74691865,0.57654256,0.71934357,0.4306192,0.45743982,0.53774357,0.54331529,67.8392365,69.2081892,1.11658887,1.05668769,1.05668769,1.29551305741057
"66",66,0.52282158,0.36035779,0.17102101,0.7227606,0.69294331,0.51549365,0.80400564,0.35340644,67.9779824,67.4453535,1.65961517,1.28826052,1.28826052,-0.413448127712558
"67",67,0.77664629,0.21708928,0.48241802,0.58516025,0.70062112,0.74656182,0.78643671,0.21864151,70.7555353,69.6852433,2.20139534,1.48370999,1.48370999,-0.721361996086586
"68",68,0.54122207,0.75565936,0.5639719,0.61986025,0.31382393,0.60389478,0.29205682,0.66407112,83.0253855,83.1544939,1.23937329,1.11327143,1.11327143,0.115972076998335
"69",69,0.6969474,0.80331893,0.26656955,0.5898652,0.72625771,0.18546934,0.47880052,0.33714391,94.8176458,97.058946,1.58889737,1.26051472,1.26051472,1.77808332139113
"70",70,0.4346108,0.1923073,0.77743036,0.37596764,0.69935971,0.82384754,0.59446759,0.21301291,49.8016904,49.188221,1.82956829,1.35261535,1.35261535,-0.453543130351138
"71",71,0.5399279,0.37452958,0.6729531,0.47248686,0.74734157,0.24668682,0.56456005,0.29451057,74.948156,74.972098,1.32375671,1.15054627,1.15054627,0.0208092456811887
"72",72,0.67972707,0.15897456,0.3952442,0.78082187,0.74467591,0.23571661,0.43223712,0.20353375,97.3123558,99.9194955,1.98764116,1.40983728,1.40983728,1.84924865939138
"73",73,0.67312069,0.43621322,0.57457108,0.305073,0.46325034,0.52948192,0.48994872,0.24792135,70.5626178,68.1063919,1.5092069,1.22849782,1.22849782,-1.99937342990156
"74",74,0.35874379,0.38751349,0.27541572,0.32635489,0.36050557,0.70310227,0.84207094,0.59172047,47.5798328,47.3218005,1.81980086,1.34899995,1.34899995,-0.19127673058846
"75",75,0.43801402,0.80645363,0.27855785,0.73069605,0.47327554,0.37455168,0.68240635,0.50383313,72.1467733,73.477478,1.26405199,1.12430067,1.12430067,1.18358436982876
"76",76,0.80529083,0.80951347,0.27989817,0.27741299,0.55417256,0.28679617,0.3048478,0.24240289,94.2074846,99.336194,1.93784895,1.39206643,1.39206643,3.68424185044101
"77",77,0.57919817,0.38169016,0.19304536,0.68498773,0.20234493,0.37946796,0.5110075,0.5413444,85.4019613,85.723082,1.06804073,1.03346056,1.03346056,0.310723710636823
"78",78,0.56940481,0.74586395,0.81603012,0.73412512,0.63682496,0.73430213,0.17890789,0.76340415,90.5008191,89.0617492,2.1818223,1.47709929,1.47709929,-0.974254005632896
"79",79,0.30731476,0.74034161,0.21821058,0.39208721,0.45897488,0.50741577,0.86236849,0.48191311,49.6470853,48.5827907,1.65996879,1.28839776,1.28839776,-0.826060579304332
"80",80,0.61437731,0.64395286,0.59823383,0.45712862,0.7133069,0.34713223,0.2355538,0.21585632,85.7493395,86.0452356,1.72928276,1.31502196,1.31502196,0.225012288007717
"81",81,0.52590732,0.64660935,0.24813628,0.73184963,0.49562534,0.58485956,0.25680014,0.21398076,80.2278754,81.0412916,1.63194288,1.2774752,1.2774752,0.636737370713726
"82",82,0.45004056,0.34759193,0.46932338,0.27241556,0.77581654,0.39575022,0.39262061,0.61571259,69.126686,69.8463283,1.2930593,1.13712765,1.13712765,0.632859732150555
"83",83,0.65980641,0.35200026,0.70991611,0.60543443,0.20093965,0.73182197,0.66229415,0.26669574,68.4298319,65.6962374,1.61791361,1.27197233,1.27197233,-2.14909902953628
"84",84,0.25882615,0.79851498,0.34409451,0.23219077,0.76507728,0.32969325,0.30746311,0.31213314,56.9598704,56.9253152,1.54060198,1.24120989,1.24120989,-0.0278399328577698
"85",85,0.6495582,0.2859091,0.39954338,0.72569456,0.53739549,0.78858244,0.44384455,0.59744829,81.276125,80.3457181,1.41942098,1.19139455,1.19139455,-0.780939362195332
"86",86,0.11926648,0.19089109,0.24339122,0.56399846,0.36319041,0.58661752,0.69945635,0.44086084,42.1975113,36.4668522,1.42512642,1.19378659,1.19378659,-4.80040498695835
"87",87,0.52837574,0.49942347,0.62140716,0.22199819,0.24687721,0.47337322,0.81957611,0.30246824,55.384985,54.1388325,1.83058871,1.3529925,1.3529925,-0.921034299894494
"88",88,0.71830765,0.35401412,0.61867004,0.2536009,0.68230611,0.3851323,0.74623609,0.7754782,77.0520541,74.6325488,1.76729262,1.32939558,1.32939558,-1.82000402017285
"89",89,0.32681559,0.54992074,0.46478189,0.77937675,0.73506509,0.27158878,0.17720967,0.55058711,85.6848619,85.9811811,2.18121667,1.47689427,1.47689427,0.200636705022899
"90",90,0.56440665,0.5897119,0.63219316,0.77319998,0.59395145,0.4697365,0.14609215,0.61762277,100.182545,98.7643865,1.76821453,1.32974228,1.32974228,-1.0664912452058
"91",91,0.28357822,0.23822389,0.6005561,0.68521422,0.6601284,0.20433929,0.4140894,0.84649959,77.6338991,77.6970491,2.11574706,1.45456078,1.45456078,0.0434151675669458
"92",92,0.62603025,0.24194783,0.5674909,0.49098739,0.17552875,0.30949813,0.13623973,0.53055198,99.1803384,98.3748593,1.78479658,1.33596279,1.33596279,-0.602920310377806
"93",93,0.48181393,0.46313824,0.30226445,0.67488804,0.27950033,0.18792834,0.75657301,0.28068417,72.8396956,73.8629717,1.976997,1.40605725,1.40605725,0.727762756459599
"94",94,0.33179759,0.18435627,0.68607726,0.51199957,0.23500594,0.67840007,0.79271942,0.80078017,54.2066278,54.2165154,1.96744772,1.40265738,1.40265738,0.00704919115742933
"95",95,0.78833358,0.57321937,0.73459952,0.68046916,0.219203,0.55759023,0.50535605,0.17962524,88.669901,93.8815204,1.69751805,1.30288835,1.30288835,4.00005065668137
"96",96,0.26234812,0.36052816,0.59136884,0.71991853,0.39766204,0.64123566,0.77277746,0.46681414,52.8582308,51.8524741,1.69710806,1.302731,1.302731,-0.772037128156157
"97",97,0.880891,0.36856981,0.34080595,0.53333327,0.80190193,0.5893085,0.19204685,0.29833384,107.451102,117.876456,2.02645451,1.42353592,1.42353592,7.32356230252342
"98",98,0.84098146,0.23260357,0.34196183,0.70596227,0.55701997,0.40590712,0.4084813,0.61847729,114.214884,122.860609,1.40163136,1.18390513,1.18390513,7.30271774394626
"99",99,0.36573863,0.42861746,0.74560308,0.57786644,0.66221654,0.71633449,0.73597085,0.73274437,57.1105679,57.5047432,1.72658704,1.31399659,1.31399659,0.299981980927363
"100",100,0.7114906,0.28474923,0.2634356,0.25490184,0.85969905,0.33135943,0.37829591,0.24943037,81.5706486,81.6152122,1.77448896,1.33209946,1.33209946,0.0334536581825531
"101",101,0.34752738,0.7732934,0.18668913,0.3994308,0.60916196,0.7523301,0.24625393,0.34607938,57.3369333,58.0805525,1.58662456,1.25961286,1.25961286,0.590355357280176
"102",102,0.658912,0.40933547,0.70727642,0.5642404,0.60626202,0.45864376,0.84847304,0.63847026,75.9539249,73.6412861,1.64872028,1.28402503,1.28402503,-1.80108545080309
"103",103,0.32523243,0.22017392,0.24682694,0.29835934,0.33553544,0.33343774,0.36448672,0.58203731,64.5373555,65.3652558,1.24931606,1.11772808,1.11772808,0.740699204765435
"104",104,0.70787673,0.46151089,0.30116601,0.27536586,0.15178471,0.77814691,0.65308412,0.30565494,60.2117661,56.4943177,2.1095232,1.45241978,1.45241978,-2.55948621134862
"105",105,0.60991502,0.36470026,0.18913845,0.2798943,0.24929086,0.79979447,0.18139226,0.80046498,73.7414605,72.8639936,2.8193577,1.67909431,1.67909431,-0.522583451551332
"106",106,0.24138657,0.4495833,0.22346795,0.17915739,0.55481456,0.35039122,0.33062981,0.68958397,57.707286,56.7768894,1.73226718,1.31615621,1.31615621,-0.70690438789177
"107",107,0.56363832,0.67296522,0.8342202,0.28102487,0.78405593,0.72906484,0.37038432,0.67557895,66.4009594,65.2210717,1.62370873,1.2742483,1.2742483,-0.925948027554762
"108",108,0.69813178,0.56455013,0.415086,0.30281434,0.32044739,0.36162726,0.16466579,0.24545764,88.9787304,89.5873055,2.16494288,1.47137449,1.47137449,0.413609930127303
"109",109,0.53130113,0.7982571,0.51723892,0.30490088,0.25493827,0.69844637,0.42482052,0.15254296,58.3751929,56.969595,1.93992535,1.39281203,1.39281203,-1.00917989629943
"110",110,0.82709377,0.83363906,0.69730017,0.75076216,0.29651742,0.53979953,0.22651067,0.57870367,116.430441,123.848589,1.64419618,1.28226213,1.28226213,5.78520399725133
"111",111,0.50104489,0.67122988,0.38094092,0.83160255,0.28175374,0.73102739,0.64831738,0.58177237,70.9156859,71.1841703,1.91827326,1.38501742,1.38501742,0.193849114186597
"112",112,0.59542059,0.73503821,0.76858806,0.22845524,0.27541159,0.79455386,0.33353418,0.45747022,62.1988024,60.7410582,2.06279836,1.43624453,1.43624453,-1.01496936597558
"113",113,0.46532619,0.71831025,0.69270144,0.25036348,0.81985565,0.16936649,0.7277623,0.76814838,68.8759347,69.4279578,2.35907293,1.53592738,1.53592738,0.359407031340244
"114",114,0.67822452,0.24777139,0.82532438,0.51988615,0.37615701,0.84016398,0.31357764,0.3596748,74.6115078,73.6522403,1.71575956,1.30987005,1.30987005,-0.732337913978563
"115",115,0.17562015,0.31332142,0.34392425,0.13246206,0.7109746,0.62044048,0.45144269,0.48624307,41.5894604,38.1613532,1.80940792,1.34514234,1.34514234,-2.54850888122368
"116",116,0.55888403,0.16045273,0.54675329,0.31201059,0.34811387,0.39103785,0.48716478,0.33033837,69.8728017,68.7212636,1.24702329,1.11670197,1.11670197,-1.03119554808343
"117",117,0.72180136,0.20838003,0.8539014,0.87776567,0.79417103,0.76132898,0.82115129,0.84229487,84.4971083,83.0069135,3.27157147,1.80874859,1.80874859,-0.823881665057717
"118",118,0.4477376,0.42645185,0.45347724,0.48269132,0.31667553,0.49188179,0.29530089,0.50779126,73.8084892,75.0765635,1.09537748,1.04660283,1.04660283,1.21160985203911
"119",119,0.64504749,0.24516125,0.2574961,0.78384771,0.15842957,0.57370267,0.8095955,0.3006221,74.0165292,72.3365166,1.98520627,1.40897348,1.40897348,-1.19236637441891
"120",120,0.24257598,0.79197852,0.39655104,0.6386598,0.60873848,0.41583989,0.52544525,0.15568147,56.2642074,55.7586993,1.54915098,1.24464894,1.24464894,-0.406145125548408
"121",121,0.79572376,0.39375951,0.75597817,0.20701008,0.84022825,0.63576321,0.78511078,0.30897094,64.7931189,62.5960461,2.05241546,1.43262537,1.43262537,-1.5335989757043
"122",122,0.48941588,0.60555247,0.44228259,0.58163396,0.66503512,0.71369205,0.65803559,0.54987722,63.1988236,62.6552868,1.21710409,1.10322441,1.10322441,-0.492680179184939
"123",123,0.66420821,0.6868464,0.80394651,0.24796265,0.22291829,0.13174725,0.29002532,0.36801833,90.0498466,89.4707091,2.44442776,1.56346658,1.56346658,-0.370418854747763
"124",124,0.27647437,0.47119774,0.77117286,0.49374429,0.31428155,0.5432469,0.69573658,0.74685217,55.2922694,53.9163706,1.43415309,1.19756131,1.19756131,-1.14891721076059
"125",125,0.19993136,0.75438815,0.78025724,0.51898009,0.78183785,0.32408517,0.37932728,0.41296197,59.1317299,57.0882511,1.19039926,1.0910542,1.0910542,-1.87293976779522
"126",126,0.55612141,0.18041775,0.23454805,0.35446779,0.62783732,0.64619914,0.55683622,0.60766675,65.2223284,63.3326543,1.14522828,1.07015339,1.07015339,-1.76579742461031
"127",127,0.72678835,0.37826877,0.23180962,0.61947231,0.55606473,0.26711798,0.19342599,0.70514147,116.034999,117.192775,1.87750314,1.37022011,1.37022011,0.844956216559979
"128",128,0.8547067,0.7418161,0.79230582,0.18770258,0.68488019,0.61699931,0.8357347,0.33065599,68.1132144,67.9345738,2.06574696,1.43727066,1.43727066,-0.124291551321314
"129",129,0.53348922,0.83121767,0.37257032,0.24091642,0.79544719,0.55884563,0.3011053,0.31099366,66.1723608,65.4699262,1.71904265,1.31112267,1.31112267,-0.535750480159117
"130",130,0.52914284,0.62795702,0.69010811,0.43944184,0.4828012,0.31377995,0.74808091,0.29549635,66.6918774,65.8561225,1.39543115,1.18128369,1.18128369,-0.707497197392099
"131",131,0.3608969,0.75138471,0.14647119,0.84001524,0.64993047,0.61531932,0.38902267,0.59353954,73.4342135,74.9354517,1.64708992,1.28339001,1.28339001,1.16974433983634
"132",132,0.79787258,0.39906464,0.61119476,0.21446552,0.40295137,0.22290848,0.25205043,0.72895468,105.485062,106.276237,2.09823904,1.44852996,1.44852996,0.546191671451515
"133",133,0.39409456,0.26161149,0.76741451,0.76633108,0.32237323,0.23940619,0.2668785,0.40761812,85.5714678,87.5166489,1.92728696,1.38826761,1.38826761,1.40115715874118
"134",134,0.7934024,0.86712677,0.38553204,0.68242714,0.78739623,0.51801403,0.37169973,0.26886329,97.6005142,104.701836,1.53861767,1.24041028,1.24041028,5.72497819028071
"135",135,0.5438198,0.72091639,0.78447054,0.66242081,0.77301907,0.74206818,0.63458696,0.79368235,71.421774,70.8630066,1.71121085,1.30813258,1.30813258,-0.427148905656026
"136",136,0.25107434,0.60005404,0.35931102,0.34685421,0.71851802,0.45040407,0.56006934,0.75102327,55.399691,53.4681443,1.4120787,1.18830918,1.18830918,-1.62545803104879
"137",137,0.5602232,0.25771818,0.82617431,0.47549267,0.28245789,0.15581397,0.44299147,0.5928827,87.8258604,87.9091955,1.54308705,1.24221055,1.24221055,0.0670861312520646
"138",138,0.69280833,0.78866665,0.72300581,0.75963938,0.58883904,0.31951639,0.82663825,0.62225792,88.8549456,87.9311705,2.05397197,1.43316851,1.43316851,-0.644568376680283
"139",139,0.49402302,0.33022929,0.85982376,0.84291413,0.36252439,0.31497224,0.45943331,0.71209673,91.1178472,91.6945631,1.80747536,1.3444238,1.3444238,0.428968826645286
"140",140,0.23205894,0.38417377,0.77531807,0.14527429,0.73494283,0.69220049,0.27727134,0.71989277,48.9373701,48.228751,2.15609347,1.46836422,1.46836422,-0.482590824775068
"141",141,0.26491411,0.34148781,0.10058406,0.26224092,0.46285834,0.57063092,0.19401472,0.44321081,56.2929667,55.9651822,1.52453443,1.23472039,1.23472039,-0.265472654906104
"142",142,0.70857534,0.77438343,0.33253501,0.20272198,0.7822844,0.79232534,0.41534754,0.65473261,67.8150213,66.0667926,2.12686034,1.45837593,1.45837593,-1.19875037981462
"143",143,0.39322577,0.37945454,0.40416899,0.21725768,0.79222224,0.53887265,0.65607264,0.31652419,51.0542271,50.61294,1.42385141,1.19325245,1.19325245,-0.369818725283151
"144",144,0.41797306,0.71059172,0.75041608,0.65067432,0.22597768,0.46052352,0.29753086,0.29588058,74.5359965,76.8217603,1.29396821,1.13752724,1.13752724,2.0094145613603
"145",145,0.19127606,0.65289746,0.17301696,0.71794288,0.73666472,0.76068401,0.62849915,0.30774248,47.0750495,44.4083479,1.76701881,1.3292926,1.3292926,-2.00610580394414
"146",146,0.81145893,0.68413351,0.71501483,0.160365,0.75137359,0.80947695,0.44883115,0.33162272,66.8234726,67.57584,2.41246166,1.55321011,1.55321011,0.484395121533169
"147",147,0.29437398,0.50850132,0.36454078,0.5803694,0.25997601,0.63974667,0.78671515,0.25628628,49.211651,48.2812116,1.64926264,1.28423621,1.28423621,-0.724507993743616
"148",148,0.40397623,0.73809615,0.36701367,0.38636215,0.56615827,0.24067804,0.65243543,0.23600495,62.0202183,63.2277757,1.49549856,1.22290579,1.22290579,0.987449245783683
"149",149,0.72450553,0.45810147,0.33590693,0.84661493,0.43892152,0.77707755,0.37540585,0.26143284,87.8630075,89.5196617,2.12343433,1.45720085,1.45720085,1.13687430253695
"150",150,0.48724298,0.59479149,0.2278157,0.60378459,0.80465334,0.17468084,0.7736299,0.29768923,71.5900712,72.2759532,1.91767197,1.38480034,1.38480034,0.495293061525394
"151",151,0.25613884,0.17298817,0.26612063,0.66649751,0.6973788,0.40344081,0.14724616,0.2664922,69.8639899,70.2945318,1.95259651,1.39735339,1.39735339,0.308112395247414
"152",152,0.24241826,0.29733762,0.21692676,0.63610614,0.1768599,0.74977335,0.72381334,0.63376149,50.1519774,48.3326756,1.73943602,1.3188768,1.3188768,-1.37943271122822
