"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.26791831,0.32438395,0.56984056,0.32983379,0.79321217,0.76748246,0.47207997,0.58600168,48.4574804,47.2164043,1.25385907,1.11975849,1.11975849,-1.10834265699562
"18",18,0.26116193,0.50770656,0.49316167,0.41880563,0.61893836,0.68590071,0.42794914,0.75685585,54.9468009,54.0164759,1.25335773,1.11953461,1.11953461,-0.830992621121375
"19",19,0.3230256,0.74970182,0.37904697,0.2633675,0.33256073,0.69622898,0.37487644,0.63872804,53.9673744,54.4110747,1.36227115,1.16716372,1.16716372,0.380152580479458
"20",20,0.25966554,0.42973887,0.22316306,0.64920829,0.76678262,0.53428627,0.32637304,0.2471049,60.9189649,60.7034627,1.41226239,1.18838646,1.18838646,-0.181340167743072
"21",21,0.55656319,0.74086349,0.27948638,0.26105208,0.65367388,0.61983313,0.19995804,0.73436736,75.1494966,74.8213648,1.83147183,1.35331882,1.35331882,-0.242464521405243
"22",22,0.37736376,0.62740406,0.65785532,0.45609574,0.23004833,0.59092367,0.30095376,0.51132049,65.699406,67.0261724,1.03218593,1.01596551,1.01596551,1.30591677270619
"23",23,0.3404604,0.69647827,0.6442971,0.33810125,0.54297325,0.5559705,0.49520547,0.55658804,57.0148202,56.9491686,0.9438124,0.97150008,0.97150008,-0.0675775549086959
"24",24,0.46189864,0.36224739,0.71295371,0.63329574,0.54512353,0.69252161,0.25636987,0.47994866,74.0260749,75.3899646,1.32815185,1.1524547,1.1524547,1.18346491189632
"25",25,0.39461435,0.30416422,0.37698556,0.59251206,0.60477336,0.80872134,0.48685282,0.69016123,61.7443622,62.9408273,1.32220097,1.14986998,1.14986998,1.04052207711345
"26",26,0.72279224,0.43286071,0.80559417,0.51261975,0.31045558,0.74757808,0.50166583,0.66945528,79.3177952,78.523267,1.20412582,1.09732667,1.09732667,-0.724058041895584
"27",27,0.31334328,0.72414014,0.46247387,0.62829141,0.7563479,0.3989936,0.35883599,0.34102521,67.7135167,68.9414332,1.16714953,1.08034695,1.08034695,1.1365945912098
"28",28,0.3954012,0.21266739,0.19372943,0.33684669,0.63539872,0.29221113,0.52903585,0.46584285,65.0462443,65.8561633,1.04715319,1.02330503,1.02330503,0.791473682094583
"29",29,0.74516945,0.73569644,0.75214973,0.75861727,0.27017322,0.20881576,0.37656064,0.56067525,113.274333,116.913634,1.72405687,1.31303346,1.31303346,2.77167422679389
"30",30,0.63483534,0.71562239,0.5324615,0.68503512,0.25330331,0.30224509,0.6336297,0.532471,87.406741,87.6437942,1.17319522,1.08314137,1.08314137,0.218857119269671
"31",31,0.70100448,0.57470874,0.25881337,0.41262143,0.35635081,0.39112816,0.61586749,0.5290559,80.959265,80.093965,0.98912834,0.99454931,0.99454931,-0.870042331033345
"32",32,0.41191408,0.22671138,0.38354527,0.70260329,0.57285967,0.26473453,0.6961227,0.38180086,70.5789136,71.8916078,1.33618064,1.1559328,1.1559328,1.13561463088511
"33",33,0.64497954,0.28788423,0.7273867,0.39901053,0.36209538,0.32687122,0.33747487,0.39807163,85.9649516,85.6767666,1.10707316,1.05217544,1.05217544,-0.273894437224283
"34",34,0.64138029,0.72895116,0.28190856,0.76065515,0.34803591,0.35228085,0.19867212,0.43302304,104.05577,104.347585,1.64292305,1.2817656,1.2817656,0.227666431366234
"35",35,0.40917656,0.27344195,0.77062192,0.57982164,0.63236824,0.75102648,0.65591203,0.48006941,57.3558609,57.4406292,1.15137469,1.07302129,1.07302129,0.0789996440797491
"36",36,0.67555304,0.35886297,0.56709804,0.43002819,0.67934948,0.4171631,0.29583727,0.49240739,89.364831,89.4586848,1.0264258,1.01312675,1.01312675,0.0926377671895497
"37",37,0.16175092,0.27758673,0.53859336,0.69986425,0.57435903,0.81617502,0.42733177,0.32236538,47.4354809,44.2989091,1.74366437,1.32047884,1.32047884,-2.37532908895382
"38",38,0.67717305,0.45332702,0.20979673,0.34167943,0.58244088,0.79596458,0.63920061,0.45104453,62.3745477,58.5616966,1.32591633,1.1514844,1.1514844,-3.31124859355455
"39",39,0.64291465,0.55493122,0.57950976,0.57882544,0.68164068,0.27186332,0.25283237,0.71930119,103.844716,103.927266,1.54270955,1.24205859,1.24205859,0.0664622431378198
"40",40,0.68987148,0.59620531,0.78569166,0.28159128,0.17323527,0.64928331,0.3347774,0.35617609,72.8225429,71.3221791,1.11365061,1.05529646,1.05529646,-1.42174626455205
"41",41,0.40796594,0.28720282,0.61086852,0.619442,0.74945008,0.50511292,0.43187496,0.6650494,73.1344231,74.9759476,0.99621539,0.9981059,0.9981059,1.84501915077347
"42",42,0.52581013,0.51344956,0.70843324,0.26854433,0.29429701,0.19408079,0.65668146,0.48314844,70.0048941,69.5719995,1.61972522,1.27268426,1.27268426,-0.340142966803092
"43",43,0.75951987,0.23272699,0.56055973,0.20609533,0.55187378,0.29015758,0.25144879,0.34367162,91.3465064,92.3404331,1.74808408,1.32215131,1.32215131,0.751749586059105
"44",44,0.23252291,0.58123496,0.70544378,0.73850012,0.40516368,0.74502877,0.24910904,0.2362737,57.9538353,57.5528531,2.11049471,1.45275418,1.45275418,-0.27601517553369
"45",45,0.78482803,0.78498308,0.37784201,0.62630337,0.77789007,0.7373963,0.31110162,0.72529072,97.156899,100.18818,1.55125368,1.24549335,1.24549335,2.43379942574563
"46",46,0.26500775,0.70770513,0.7282148,0.42339608,0.3200758,0.21165724,0.23556676,0.49028163,69.4872986,69.0373024,1.58751604,1.25996668,1.25996668,-0.357149285884291
"47",47,0.22772675,0.30669026,0.16757064,0.6419274,0.58088644,0.28626177,0.23091598,0.72661225,73.755986,72.1539958,1.67719841,1.29506695,1.29506695,-1.23699411833495
"48",48,0.3292415,0.24744385,0.33034769,0.69551577,0.30632938,0.59806337,0.73881384,0.35889944,56.487601,56.5625992,1.32899571,1.15282076,1.15282076,0.0650562538447027
"49",49,0.76147271,0.74443231,0.7728403,0.2934574,0.59034742,0.78003309,0.21479611,0.83078683,84.6011977,86.039367,2.2904217,1.51341392,1.51341392,0.950281533025676
"50",50,0.65326427,0.23820336,0.80625412,0.77783571,0.571664,0.37434442,0.52336468,0.74689296,97.3891636,98.1021202,1.5163687,1.23140923,1.23140923,0.578976170253327
"51",51,0.60256831,0.47332617,0.42854018,0.30538807,0.39880645,0.82432557,0.23926529,0.26063584,64.2500336,63.2885367,2.08072584,1.44247213,1.44247213,-0.6665618558606
"52",52,0.72581037,0.64374924,0.3758986,0.24399441,0.38779887,0.22687156,0.65953933,0.7171289,84.2439786,83.7553028,1.80214182,1.34243876,1.34243876,-0.364020925617501
"53",53,0.33375397,0.73765131,0.3197765,0.63058607,0.60931045,0.21820499,0.25151963,0.66078768,82.4133314,83.5911881,1.70004017,1.30385588,1.30385588,0.903364181630252
"54",54,0.35839133,0.36780462,0.53432067,0.65562755,0.56871386,0.48188643,0.78642258,0.62254289,62.0021615,62.4265118,1.34541386,1.15991976,1.15991976,0.365844530487178
"55",55,0.61315761,0.41903032,0.21602854,0.64003239,0.56335662,0.67951353,0.7336459,0.35964614,67.9642273,65.0092985,1.33660457,1.15611616,1.15611616,-2.55590995285457
"56",56,0.67477008,0.36989829,0.20591824,0.84301567,0.2405472,0.34946588,0.70800133,0.33617469,87.8242156,88.2251748,1.89669786,1.37720654,1.37720654,0.291139482971089
"57",57,0.52253273,0.39303721,0.63612238,0.76752353,0.63458964,0.37931131,0.54442316,0.42744236,81.2373609,82.1676557,1.17977797,1.08617585,1.08617585,0.856486359920448
"58",58,0.31505858,0.40517607,0.26423654,0.47284942,0.48203075,0.67264877,0.25978522,0.25421072,58.2351517,58.9479264,1.56397096,1.25058825,1.25058825,0.569951540804895
"59",59,0.20321464,0.63478544,0.74662174,0.3443788,0.59050954,0.48354196,0.20767095,0.39577384,55.5984718,53.0278113,1.33892336,1.15711856,1.15711856,-2.22160510501188
"60",60,0.65837242,0.53685001,0.33584932,0.30908648,0.50329042,0.31108747,0.30281586,0.35506589,84.847675,84.2097119,1.32619636,1.15160599,1.15160599,-0.55397688579233
"61",61,0.73062318,0.60891079,0.62824507,0.3261694,0.71526199,0.51038059,0.72301024,0.6982882,75.6079305,73.7525849,1.33574788,1.1557456,1.1557456,-1.60532352448497
"62",62,0.80896523,0.21169538,0.57134391,0.56559533,0.53821427,0.24338227,0.35646544,0.69478303,115.334273,120.517718,1.53555201,1.23917392,1.23917392,4.1829842577707
"63",63,0.29046379,0.30937902,0.30469305,0.27202694,0.27769971,0.32541535,0.40604463,0.57723534,60.7182612,60.524159,1.19455329,1.09295621,1.09295621,-0.177593757393083
"64",64,0.49043979,0.67492954,0.21943886,0.68615172,0.75898204,0.78496762,0.40292063,0.58881388,71.5098959,72.2086583,1.37296708,1.17173678,1.17173678,0.596347585846023
"65",65,0.86173272,0.65366498,0.72130021,0.67300242,0.21542973,0.57629451,0.51163088,0.65912418,104.478009,111.986528,1.3069897,1.1432365,1.1432365,6.56777403450643
"66",66,0.74010879,0.44997787,0.50174716,0.71098335,0.7115782,0.76912224,0.44529776,0.65038983,88.8548591,89.6310973,1.46807463,1.2116413,1.2116413,0.640650166018602
"67",67,0.42099341,0.80910349,0.28073565,0.54286286,0.53716439,0.44093125,0.19029693,0.2774038,75.4894462,77.3443244,1.54742527,1.24395549,1.24395549,1.49111299794175
"68",68,0.57221032,0.50957289,0.179808,0.18366564,0.30861215,0.59564097,0.58599208,0.31270982,58.0096934,55.6197372,1.44373991,1.20155729,1.20155729,-1.98904889503854
"69",69,0.67042033,0.52490306,0.690463,0.75705201,0.309854,0.24091901,0.41367261,0.88975619,110.130267,110.349651,2.25907356,1.50302148,1.50302148,0.145961985852651
"70",70,0.80578517,0.66445948,0.45017188,0.52967525,0.62903849,0.52910899,0.46908932,0.75481583,97.9248961,102.400602,1.27668255,1.12990378,1.12990378,3.9611389741523
"71",71,0.85444938,0.6622992,0.58856206,0.66015786,0.32789497,0.29309352,0.54225118,0.2748871,104.992372,113.424382,1.48375788,1.21809601,1.21809601,6.92228685651798
"72",72,0.667634,0.16706691,0.32321806,0.29592253,0.57999273,0.39326665,0.47659198,0.46290931,78.1337123,76.6739822,1.01252312,1.00624208,1.00624208,-1.45067487139874
"73",73,0.8154342,0.68658219,0.65592017,0.35013723,0.76125366,0.7579508,0.36439031,0.52984841,82.1968396,85.5121935,1.27922333,1.13102755,1.13102755,2.93127598881211
"74",74,0.29402446,0.74333405,0.63359826,0.32191003,0.18209036,0.30163541,0.7297502,0.68291016,56.5229929,56.0891937,1.50032942,1.22487935,1.22487935,-0.354156676737179
"75",75,0.22106864,0.52116545,0.57649321,0.66746209,0.24249505,0.39468775,0.63424096,0.70486095,59.830296,57.9840909,1.20890396,1.09950169,1.09950169,-1.67912893339891
"76",76,0.31489513,0.25980224,0.40303657,0.61686464,0.39208287,0.58987101,0.27515053,0.79541596,70.9727878,72.1082512,1.43232646,1.19679842,1.19679842,0.94875075119166
"77",77,0.35147552,0.45204017,0.42963833,0.62913172,0.22387151,0.5617956,0.46318422,0.62312052,66.7410354,68.0857502,0.94647439,0.97286915,0.97286915,1.38221548087942
"78",78,0.79596666,0.2788444,0.15750243,0.36272759,0.37052055,0.6969968,0.75954966,0.29189518,68.2049168,66.9330395,1.61236652,1.26978995,1.26978995,-1.00164385456035
"79",79,0.20077286,0.51065578,0.74590654,0.33091612,0.80249135,0.73989996,0.59461355,0.19497842,39.9049277,36.7921114,1.73029983,1.31540862,1.31540862,-2.36642534697697
"80",80,0.38335254,0.73731156,0.42059922,0.47849053,0.2030426,0.7018716,0.31903341,0.84962983,67.204554,69.0240488,1.62881598,1.27625075,1.27625075,1.42565620431565
"81",81,0.57977111,0.26082564,0.23435072,0.23709054,0.5550697,0.45010985,0.28444247,0.8144713,80.1913125,79.5776695,1.7823622,1.33505139,1.33505139,-0.459639984345469
"82",82,0.38154124,0.700244,0.62584594,0.71902414,0.82172471,0.73922298,0.2731602,0.29710318,67.2145502,69.244974,1.83229193,1.35362178,1.35362178,1.49999344720945
"83",83,0.60358145,0.57570229,0.57536978,0.73543941,0.35686591,0.70077717,0.1557676,0.64030344,93.0685075,92.2411968,1.86139864,1.36433084,1.36433084,-0.60638569161128
"84",84,0.60608864,0.70499867,0.75793039,0.42915793,0.56377306,0.61173632,0.54879363,0.68434629,72.6020235,70.6311693,1.02329433,1.01158012,1.01158012,-1.94829273631831
"85",85,0.72071322,0.23158863,0.30622516,0.7018598,0.66099031,0.40720981,0.56204613,0.32251833,89.7874456,91.4095857,1.22334484,1.1060492,1.1060492,1.46660754331724
"86",86,0.19874557,0.23774964,0.56473698,0.60461934,0.64205059,0.72875858,0.79650191,0.55395727,45.3855572,42.3811145,1.59886524,1.26446243,1.26446243,-2.37606324135704
"87",87,0.74432404,0.78754306,0.82158437,0.52114329,0.24995741,0.69907076,0.69052121,0.76831451,78.5772602,77.5047222,1.48246112,1.2175636,1.2175636,-0.880888686225503
"88",88,0.26211056,0.82720565,0.69099338,0.69333426,0.70837026,0.55981936,0.8099002,0.23503309,50.8229617,49.9377562,1.80745602,1.34441661,1.34441661,-0.658430945746793
"89",89,0.69587736,0.54252703,0.67241364,0.689887,0.6503807,0.43229909,0.76130856,0.79431187,88.2532788,87.7296147,1.70843675,1.30707182,1.30707182,-0.400639117137423
"90",90,0.4407072,0.46417157,0.28500932,0.83777974,0.3462453,0.38825588,0.16002244,0.64643449,95.3601102,95.9896898,2.06185111,1.43591473,1.43591473,0.438451940666421
"91",91,0.74465306,0.25509538,0.67316643,0.67125618,0.79361763,0.20473182,0.70684957,0.78191806,101.12411,102.92957,1.9391745,1.39254246,1.39254246,1.29652061022254
"92",92,0.39296577,0.59252905,0.47401132,0.3540563,0.75143002,0.44269309,0.34560475,0.22239691,62.9337717,64.0809157,1.33527812,1.15554235,1.15554235,0.992732114058827
"93",93,0.24170242,0.23534367,0.75064884,0.7452627,0.6984789,0.27721724,0.53655688,0.60409569,67.0738491,66.3606541,1.3271601,1.15202435,1.15202435,-0.619079796360206
"94",94,0.6525362,0.25288873,0.75167037,0.72146254,0.31311356,0.2339077,0.73008462,0.67602358,91.3609286,91.3614093,1.70831256,1.30702431,1.30702431,0.000367781988700214
"95",95,0.44286706,0.44768767,0.42710773,0.5393582,0.67351678,0.32185119,0.52791899,0.61188464,74.6399617,76.1071659,0.97822738,0.98905378,0.98905378,1.48344228561565
"96",96,0.44215929,0.45377494,0.72350936,0.41456552,0.50055738,0.71896468,0.58719533,0.21782668,53.9413288,53.5706798,1.41052692,1.18765606,1.18765606,-0.312084459873004
"97",97,0.51046336,0.70251586,0.51218268,0.69779459,0.47632962,0.43029906,0.77104152,0.27300873,68.4643524,68.0114368,1.54101961,1.24137811,1.24137811,-0.364849030566519
"98",98,0.43258649,0.50381493,0.47893569,0.71565338,0.42122487,0.74863007,0.5460628,0.25121612,61.7749343,62.7665358,1.59243545,1.26191737,1.26191737,0.785789564018761
"99",99,0.76174607,0.80157197,0.52121946,0.38561373,0.49481862,0.40251135,0.62265916,0.3141851,80.3360784,80.7553803,1.15085073,1.07277711,1.07277711,0.39085649394588
"100",100,0.32500967,0.22599155,0.72479534,0.4059636,0.44731745,0.25312293,0.21270868,0.28610426,70.0755591,71.1124771,1.74034685,1.31922206,1.31922206,0.78600717152956
"101",101,0.42620052,0.21057665,0.8176498,0.30138259,0.41345685,0.60965575,0.8627456,0.79360856,53.8707262,54.4595754,2.22521061,1.49171398,1.49171398,0.394746719475002
"102",102,0.29256563,0.60113367,0.18932536,0.44634512,0.74618698,0.26157796,0.4236838,0.27837919,62.6427281,62.9708389,1.36514202,1.16839292,1.16839292,0.280822311042417
"103",103,0.7562983,0.40309303,0.79978812,0.34831774,0.72470062,0.68848628,0.39659879,0.70025071,81.785816,82.4292535,1.24253606,1.11469101,1.11469101,0.577233954726166
"104",104,0.6918952,0.4774113,0.61854677,0.26011987,0.59184428,0.64729202,0.18401421,0.39142368,77.9056164,77.0758397,1.47464864,1.21435112,1.21435112,-0.683308712228138
"105",105,0.33841606,0.77285206,0.72780793,0.86048442,0.62285687,0.28289275,0.73347259,0.39320613,68.4884222,69.7402279,1.85097177,1.36050423,1.36050423,0.920104232237478
"106",106,0.42286926,0.58485299,0.22197605,0.21966904,0.40734383,0.75157096,0.78153952,0.46750742,46.3650027,46.6626808,1.83235323,1.35364443,1.35364443,0.219908635829868
"107",107,0.72186775,0.32749231,0.33193571,0.70893053,0.64545187,0.33311457,0.43031422,0.6509149,104.158353,106.979702,1.3080193,1.14368671,1.14368671,2.46688973066759
"108",108,0.57274254,0.58690662,0.31554833,0.68097393,0.20139668,0.25398662,0.24809748,0.20208688,92.4135285,92.9499409,1.90229265,1.37923626,1.37923626,0.388919879470108
"109",109,0.22158606,0.25727758,0.70921379,0.80411182,0.31996994,0.38255323,0.61205505,0.76602121,64.4914424,63.1836684,1.63230195,1.27761573,1.27761573,-1.02360511794888
"110",110,0.18009505,0.15552015,0.50792028,0.49598044,0.26700348,0.7204656,0.7822506,0.53293899,42.3046358,38.4609607,1.50074643,1.22504956,1.22504956,-3.13756702218643
"111",111,0.49651778,0.30567215,0.67450235,0.2126021,0.70725936,0.81352455,0.37956207,0.75837828,58.7491521,59.698269,2.19624838,1.48197449,1.48197449,0.640440781136523
"112",112,0.23039951,0.3260038,0.26098485,0.70374208,0.41549839,0.84303241,0.28619396,0.15632884,52.8495742,52.882097,2.6670518,1.63311108,1.63311108,0.0199146282199019
"113",113,0.41089209,0.75572605,0.67168292,0.81821477,0.21394984,0.27495456,0.33824859,0.39243963,84.3093208,86.7583156,1.69680319,1.30261398,1.30261398,1.88006181232602
"114",114,0.55859109,0.4307688,0.60964966,0.26954187,0.72259119,0.26690276,0.20379292,0.69511736,87.7295717,86.9051358,1.87593785,1.3696488,1.3696488,-0.60193233477078
"115",115,0.23690395,0.24649405,0.81626914,0.40397622,0.44427595,0.77827416,0.84696961,0.23170835,39.0077832,37.6233326,2.32763607,1.52565922,1.52565922,-0.907444193205873
"116",116,0.69934454,0.31509088,0.86343541,0.58419363,0.74511262,0.3542956,0.31461774,0.26188592,94.0105737,95.3534282,1.34039072,1.15775244,1.15775244,1.15988051815291
"117",117,0.43151106,0.57197341,0.40422883,0.37860996,0.30725325,0.37352949,0.64157651,0.7867818,67.2023826,68.0484561,1.36142488,1.16680113,1.16680113,0.725122283691985
"118",118,0.66319527,0.64064739,0.19112322,0.37618397,0.79198102,0.22314001,0.35555654,0.68235364,94.6417404,94.5351954,1.46023266,1.20840087,1.20840087,-0.0881702443660083
"119",119,0.69545455,0.86817242,0.21183666,0.22913301,0.66242005,0.13247245,0.30937843,0.48537518,93.2554916,92.5791911,2.14578555,1.46485001,1.46485001,-0.46168583498866
"120",120,0.39741934,0.30830489,0.47131079,0.33040356,0.7440634,0.59618643,0.22526081,0.38566867,63.6524451,64.8206759,1.41735269,1.19052622,1.19052622,0.981272634213799
"121",121,0.6499108,0.60764268,0.69604531,0.72987373,0.23826109,0.77237731,0.7956915,0.18661273,65.887657,63.13335,2.44646929,1.56411933,1.56411933,-1.76093150130688
"122",122,0.17837952,0.30132915,0.75713478,0.78256754,0.23352162,0.78691114,0.26620463,0.53868837,57.0206741,54.6589625,1.79484354,1.33971771,1.33971771,-1.76284271109621
"123",123,0.27043137,0.64215427,0.5031379,0.42449783,0.25009618,0.53384113,0.33621025,0.20718625,55.4036147,54.8634351,1.39830769,1.18250061,1.18250061,-0.456811265408144
"124",124,0.50947376,0.61346334,0.54258681,0.76418352,0.61084186,0.18853786,0.24520304,0.20634108,92.7725665,93.512413,2.35018172,1.53303024,1.53303024,0.482603983076028
"125",125,0.30177442,0.79303868,0.74535939,0.33708758,0.63311327,0.72589621,0.68155403,0.25008195,44.2869833,43.2782757,1.60512586,1.26693562,1.26693562,-0.79617905130807
"126",126,0.54601634,0.65614858,0.74415331,0.26481042,0.51322558,0.31334802,0.22440658,0.33287826,78.3212329,78.0261935,1.67290165,1.29340699,1.29340699,-0.228110256308413
"127",127,0.63147955,0.32033453,0.49732069,0.64111042,0.22404872,0.7638414,0.54369586,0.42848157,72.4535776,70.2912622,1.2254358,1.10699404,1.10699404,-1.95332162763947
"128",128,0.83214586,0.78338698,0.207285,0.71287862,0.79832742,0.46268007,0.66721445,0.59683575,99.8586338,105.680682,1.25527608,1.12039104,1.12039104,5.19644302046542
"129",129,0.46999964,0.20998215,0.32109788,0.55739648,0.78755365,0.3030788,0.65400758,0.81218986,76.6527365,77.5812579,1.45090508,1.20453522,1.20453522,0.770854504362267
"130",130,0.78659824,0.82165955,0.34887883,0.74107813,0.34285417,0.65892476,0.28327023,0.55017848,103.03024,107.124354,1.45729856,1.20718621,1.20718621,3.39145192853055
"131",131,0.69120998,0.33851218,0.80271959,0.45753663,0.69227475,0.40978777,0.67391254,0.81673814,84.02373,83.0295623,1.42617721,1.19422662,1.19422662,-0.832478261119322
"132",132,0.4788168,0.80595977,0.70871175,0.7220063,0.35928959,0.49098426,0.3841843,0.79860092,84.7855232,86.5490376,1.42686219,1.19451337,1.19451337,1.47634546777823
"133",133,0.56768903,0.67154179,0.35826553,0.20983312,0.27947162,0.27601044,0.19201946,0.67238906,85.7832862,84.8719376,2.08711102,1.44468371,1.44468371,-0.630829152216308
"134",134,0.82256318,0.73986259,0.83103036,0.47619599,0.31175219,0.16113865,0.27119287,0.30770648,111.879142,116.708404,1.98150593,1.40765974,1.40765974,3.43070264977529
"135",135,0.48842686,0.18268804,0.51416221,0.54686154,0.48565939,0.7054034,0.7936373,0.35155607,57.0770384,55.8113348,1.44136892,1.20057025,1.20057025,-1.0542520106591
"136",136,0.23437562,0.56349521,0.65193429,0.34537047,0.63039959,0.76085647,0.80265135,0.81347333,43.4544747,42.5899884,2.18598501,1.4785077,1.4785077,-0.584701926138089
"137",137,0.71875327,0.84953,0.30095312,0.32772532,0.57009027,0.73495919,0.81749583,0.33136813,60.4822908,56.4937464,1.79572268,1.34004578,1.34004578,-2.97642398455969
"138",138,0.33349795,0.53627095,0.5876277,0.1310305,0.60388533,0.17251847,0.44999571,0.58498192,62.6747937,63.5406772,2.07987992,1.44217888,1.44217888,0.600399514933956
"139",139,0.73952512,0.37880355,0.38632104,0.46463453,0.42546608,0.56562917,0.56356738,0.31835425,77.7984614,77.0625754,1.03430119,1.017006,1.017006,-0.723580785167436
"140",140,0.50991397,0.36804018,0.43409431,0.38524616,0.29852022,0.66426372,0.28086526,0.68600086,71.8391748,72.1822763,1.33154836,1.15392736,1.15392736,0.297333707383455
"141",141,0.18688745,0.65202401,0.64978614,0.50735742,0.36171799,0.777806,0.5971362,0.4345986,43.9066254,40.0073526,1.2992876,1.13986297,1.13986297,-3.42082592611988
"142",142,0.29056435,0.68812827,0.51032236,0.2186571,0.17512633,0.20760854,0.79964575,0.18052297,49.4339728,49.996452,2.78467956,1.66873592,1.66873592,0.337069031270088
"143",143,0.63929049,0.51453487,0.38514539,0.26695008,0.2587455,0.56051757,0.20914481,0.4032299,77.2323827,76.0435271,1.36345191,1.16766943,1.16766943,-1.01814397932812
"144",144,0.76360135,0.49622448,0.66034498,0.42805485,0.82109713,0.29830032,0.79092228,0.26880107,79.609102,79.8570536,1.73685525,1.31789804,1.31789804,0.188141716941932
"145",145,0.26317084,0.38630184,0.20626229,0.26573748,0.29135279,0.6301503,0.60574381,0.35360824,45.2275323,43.1479593,1.29986893,1.14011795,1.14011795,-1.82399812229954
"146",146,0.6207622,0.71946526,0.26624688,0.40547753,0.16705731,0.75006557,0.86479434,0.82783302,62.2413721,59.7109913,2.39574254,1.54781864,1.54781864,-1.63480444969961
"147",147,0.63972201,0.42418536,0.71244286,0.61326441,0.28334115,0.72721907,0.8075473,0.7448109,70.6136535,67.8016145,1.85266018,1.3611246,1.3611246,-2.0659673625765
"148",148,0.70744164,0.61518107,0.68238189,0.60913382,0.7298882,0.2299259,0.51304211,0.44483704,95.6307442,97.6522637,1.25221761,1.11902529,1.11902529,1.8065002802573
"149",149,0.38588565,0.80404785,0.78300391,0.81881396,0.20546018,0.37958232,0.68482846,0.7376888,74.2301582,75.8248014,1.80920921,1.34506848,1.34506848,1.18554796555785
"150",150,0.8076173,0.63714105,0.18299436,0.74965789,0.67258314,0.23482885,0.46066226,0.34303223,110.099594,116.780206,1.66009403,1.28844636,1.28844636,5.18501367802383
"151",151,0.47449525,0.38337922,0.82288937,0.20304276,0.74097543,0.57409058,0.65709186,0.54020932,55.8363392,55.1275662,1.33910862,1.15719861,1.15719861,-0.612490365849991
"152",152,0.16532396,0.3127933,0.66272226,0.27119331,0.59836628,0.53953547,0.43328505,0.77152141,48.5651741,45.0567195,1.54594277,1.24335947,1.24335947,-2.82175403385153
