x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
8.223047746403610025e-01,5.148919151236770464e-01,6.908195571351100073e-01,8.108544766717820096e-01,3.555930351015409996e-01,6.731320515893169931e-01,7.133615097411679651e-01,5.500806635271290324e-01,9.208615775936939940e+01,9.243027912491179165e+01,1.144609064454238205e-02,1.069864040172506248e-01
6.012382097539960002e-01,4.589374800045040170e-01,2.938678786846580238e-01,7.464899546513330542e-01,3.534735526327280053e-01,5.421720825755039774e-01,7.068867977296470206e-01,5.589565082301849452e-01,7.796471799163100513e+01,7.813792297836626233e+01,8.889581307827895684e-03,9.428457619265144529e-02
6.955189853198829875e-01,5.240038603699069819e-01,6.879789535242599730e-01,4.948508557372259808e-01,6.698102781128839611e-01,6.636927922300529525e-01,3.361510480126599920e-01,3.983466430554399862e-01,8.107018134478440174e+01,8.105305510024921034e+01,4.310874091293972511e-03,6.565724705844719344e-02
5.949467506791700222e-01,4.877650210530259933e-01,2.488263635499169957e-01,5.535751407373460387e-01,6.775615695123560211e-01,6.115175240545069890e-01,3.575227580810900196e-01,3.966207000634169866e-01,7.761142580379839728e+01,7.770705436778804653e+01,2.946682669150696172e-03,5.428335536009814416e-02
3.229958596313369790e-01,5.546114342365180416e-01,6.816919484528479733e-01,4.604468025973770251e-01,4.816544312662450200e-01,4.073285159429069768e-01,7.802589155698660406e-01,5.848821124292440388e-01,5.686204727655960056e+01,5.680743190726970226e+01,4.781799631767292766e-03,6.915055771118040762e-02
5.731170252523150044e-01,6.801709415549409554e-01,1.881792002036239975e-01,2.922648527889979975e-01,3.296051177020419831e-01,3.620904367644109945e-01,6.511663925945759823e-01,3.797770189356520221e-01,6.720653235893580302e+01,6.723964107960513559e+01,5.646291784360932438e-03,7.514181115970609837e-02
6.709128361192999712e-01,6.339019188111419956e-01,6.721259579620090241e-01,7.570867907586510404e-01,2.332940011845200112e-01,2.773818645897550006e-01,7.457891628894719460e-01,3.407473059401380233e-01,8.598155191048950030e+01,8.612105630810789592e+01,9.140971531264287242e-03,9.560842813928219219e-02
6.943982597385770505e-01,7.433336969326479471e-01,4.628560264352710174e-01,2.245490910033700049e-01,5.339460359751250218e-01,4.948197256941350153e-01,3.142211399258810212e-01,2.386862168030350062e-01,7.548391928879580348e+01,7.552773863671917809e+01,2.445111442478700367e-02,1.563685212080327958e-01
3.060037530097179936e-01,6.791683427356179914e-01,2.970784447303739806e-01,7.122067147325720216e-01,7.217755169646119517e-01,5.880777641183230209e-01,2.509112626441060145e-01,2.280315806370930010e-01,6.605845219864190199e+01,6.607254971533090782e+01,1.602174545400267963e-02,1.265770336751603498e-01
2.988601015435999875e-01,6.786051370805360472e-01,2.981693579416019868e-01,4.868046245216389734e-01,7.668415421397659637e-01,6.833002757233339608e-01,3.967880119258769822e-01,6.305935694114309653e-01,5.840345515437220314e+01,5.840549411680246550e+01,7.046094944930603524e-03,8.394102063312432194e-02
3.874878947276160224e-01,4.573742807355010154e-01,8.168434241516520089e-01,3.899448703589150078e-01,2.410955524095330094e-01,6.424591864049430390e-01,7.051351738037769934e-01,3.704885898131179967e-01,5.203535950294340040e+01,5.205907584331076521e+01,5.368621953093353008e-03,7.327088066273908240e-02
6.911820764770959524e-01,1.938672184785829866e-01,6.999481121252759674e-01,3.518566944479240011e-01,5.554191407181789941e-01,7.101411263189509881e-01,6.754355055065830449e-01,4.839940688713689765e-01,6.575959947721560184e+01,6.565304093014026421e+01,2.214584293228579956e-02,1.488147940639162337e-01
6.885963646870809640e-01,6.581105571723310232e-01,3.220456345496929829e-01,5.076928767457139502e-01,3.340410261525539881e-01,4.646590439667929728e-01,3.864546515664549764e-01,1.753321342841960007e-01,8.233196264874899839e+01,8.233960263455223583e+01,5.589937936406497165e-03,7.476588751834954694e-02
4.321028096803929963e-01,3.022052578588479976e-01,3.307797125898069845e-01,6.354951009715440469e-01,5.650800680068790438e-01,6.431071678305739781e-01,3.025704898902910056e-01,7.456688362294809913e-01,7.616850548483090222e+01,7.617919205037821939e+01,3.043416699747829735e-03,5.516717048886801006e-02
5.019737624077820204e-01,4.979064953161870255e-01,6.600186427093579500e-01,1.786942757770879908e-01,5.522242550766099933e-01,6.935078746267829830e-01,4.820005467861189774e-01,7.190890529284950095e-01,5.879167571232279954e+01,5.873004536887868454e+01,1.360586725067895221e-02,1.166441908141119255e-01
3.746086652580419840e-01,2.606194856468360133e-01,3.219642898150489874e-01,5.163678931025790231e-01,5.769688437435539496e-01,2.785803239304809886e-01,7.362943323232470361e-01,2.524416967427819958e-01,6.093255936548450080e+01,6.085598565188766429e+01,7.657502897923865529e-03,8.750715912383320860e-02
2.698398522087370188e-01,6.835234028490959624e-01,5.374240843650189836e-01,3.584986769952809849e-01,4.470670184601330255e-01,5.550589113788449991e-01,7.646257106662960323e-01,4.135262085200520077e-01,4.703730278301590317e+01,4.696155499042622239e+01,1.048927270897057062e-02,1.024171504630477930e-01
6.814116491584569779e-01,3.800780367731350085e-01,3.204978774611370040e-01,3.609531797546660092e-01,3.777659134797289875e-01,2.568749680424810000e-01,7.294857325351330468e-01,6.095561385977780189e-01,8.019885635732529749e+01,8.012457805229763608e+01,1.465856018354426762e-02,1.210725409973056887e-01
2.047487846771260112e-01,6.702478548662039737e-01,3.070440185064219896e-01,6.495058340880790482e-01,2.886070697264510043e-01,6.491227559148099457e-01,6.288896648688240276e-01,7.024331622528839913e-01,5.274486398453120017e+01,5.266973394730215574e+01,1.693151771845434125e-02,1.301211655283426305e-01
7.170256309998219724e-01,3.157115296524720116e-01,7.643175523539540439e-01,4.984872935245510117e-01,2.981333908792579979e-01,5.225947935505540487e-01,3.572342541044339903e-01,6.172973725340560325e-01,9.090894518423820614e+01,9.070403116944484623e+01,3.672556264448408048e-03,6.060161932199838869e-02
6.514721435045359721e-01,6.888219704912039720e-01,4.926608639679619928e-01,4.265052301582180072e-01,5.926351741169350040e-01,4.644299516944450090e-01,5.534730862579310129e-01,4.196360751559259916e-01,7.598973812350330093e+01,7.612254556674339767e+01,2.732163106128939964e-03,5.227009762884454042e-02
3.310838120350380054e-01,3.911058375105490037e-01,2.529215208514359881e-01,3.741857062312770044e-01,1.988036287020659987e-01,5.464983388257680375e-01,2.982202201831389843e-01,7.476151009304450312e-01,6.491335319740839793e+01,6.484663481723768541e+01,1.165878880709346303e-02,1.079758714115957585e-01
5.788816698525329763e-01,5.001653433503819857e-01,6.472541026758259486e-01,3.847918017418119896e-01,7.212696386092579681e-01,7.384827870466980082e-01,7.380515354262899841e-01,3.911323116035200220e-01,5.767530143196500347e+01,5.789780214201499575e+01,7.300196869742368519e-03,8.544118953843261866e-02
8.076166426145939825e-01,6.091704868820959629e-01,3.524812618987629986e-01,3.739974033203909975e-01,5.272920822615270176e-01,4.001600245056909921e-01,3.430720743100389991e-01,7.586320319749649821e-01,1.022579109154209931e+02,1.024668913315248204e+02,9.606322100596653007e-03,9.801184673597704289e-02
7.853264800459149875e-01,6.135468266982350150e-01,2.641963138384739729e-01,8.035246053962039614e-01,7.066505275828529609e-01,4.385693269814360251e-01,3.146299674749610253e-01,2.906247900800080219e-01,1.074138010552569966e+02,1.072546270026757895e+02,2.313624373038868087e-02,1.521060279225931178e-01
6.545222183479929567e-01,6.900669782954500509e-01,2.336823464457410127e-01,5.555944462687479879e-01,7.682691935730400212e-01,2.884115017607110087e-01,3.295744286136469969e-01,7.383842075536960481e-01,1.002864496390979951e+02,1.002050225546427100e+02,5.846219293476668903e-03,7.646057345767601210e-02
7.139170311602069940e-01,6.512453751007559744e-01,7.211279356008160057e-01,4.617052458584079977e-01,3.765151607254519917e-01,5.981772672942610169e-01,6.605267599221550379e-01,2.774134832366840220e-01,7.153204295446390404e+01,7.146515675267704637e+01,5.546021583034352505e-03,7.447161595557298674e-02
3.235422060800480226e-01,8.637128577708500510e-01,2.384232897115869942e-01,7.381911942226579981e-01,7.159279989220670437e-01,5.112209255648779704e-01,6.964252599816540545e-01,3.395344043897929875e-01,5.977271609586809831e+01,5.943178986386698170e+01,3.991144401286386006e-02,1.997784873625382540e-01
5.319402227477399991e-01,7.472790462968400549e-01,4.619311064247739740e-01,7.527692762992810316e-01,2.894428609111350248e-01,5.000169029870300541e-01,4.351772219754059812e-01,1.051913910751459957e-01,7.597572317166590494e+01,7.608107104088234962e+01,9.289525502136689733e-03,9.638218456819024060e-02
2.445979493595659970e-01,3.111508603380059856e-01,4.602406322044549913e-01,3.624639034537829874e-01,3.790137877995150006e-01,5.785998644620410358e-01,7.093854992963609662e-01,2.299645560187049964e-01,4.453117319132429941e+01,4.457455916411380770e+01,8.932065972420636518e-03,9.450960783127097808e-02
6.571101809636460400e-01,5.590269801501419611e-01,5.407350959980390392e-01,6.673716437920229616e-01,4.221011168265250135e-01,7.952241001308429924e-01,4.728572310642339960e-01,7.300854109631620403e-01,8.057160529714289510e+01,8.073548552539898537e+01,6.727746536681394364e-03,8.202284155454134251e-02
7.544613469649340542e-01,6.621910534618660193e-01,3.548272964619100245e-01,3.673894501555480252e-01,3.536434218517969796e-01,6.979662989125350325e-01,7.396494911091869850e-01,3.947261845389150037e-01,6.750727269488579907e+01,6.746353427218552667e+01,8.943825482717254055e-03,9.457180067397075174e-02
4.196045821815500010e-01,6.738812937496699851e-01,6.020758186598540451e-01,3.900602590235650036e-01,7.372189727214859545e-01,7.155433373089179483e-01,4.393966308273369870e-01,4.488286447405119839e-01,5.828368043166940282e+01,5.829185787957310794e+01,3.441527684077423828e-03,5.866453514754398774e-02
2.415821888428180131e-01,2.689314340882700272e-01,4.713483546173670158e-01,1.497561199504419960e-01,3.509935466094180057e-01,2.990081475034819802e-01,5.951512904239349977e-01,6.082298643394610238e-01,5.153323724235409742e+01,5.146430827364393679e+01,1.513339981745009596e-02,1.230178841366168785e-01
4.787450662649940236e-01,6.145731769960840474e-01,2.427861503895840101e-01,3.153911992377830265e-01,5.738408962954999470e-01,5.801922694698440353e-01,6.915928636103639837e-01,7.865550236526179795e-01,6.098653092886890192e+01,6.095226752456630237e+01,7.532927930491203211e-03,8.679244166683641737e-02
2.092362369250040099e-01,6.857850747877960451e-01,6.833433595400999483e-01,2.151691018326669924e-01,7.623310784379719873e-01,6.707655836328629828e-01,7.664988363921879655e-01,4.906135034295729946e-01,3.928579169614010169e+01,3.903783319724977474e+01,6.592067395553352638e-02,2.567502170506064663e-01
3.471539192172929944e-01,5.862557165601760545e-01,6.312009920463900192e-01,2.434258581213649963e-01,6.876325964685530145e-01,7.308258655961840100e-01,3.977865356125400154e-01,1.715795428260460109e-01,4.842389594401370090e+01,4.842808316460333629e+01,5.866103446581593002e-03,7.659049188105265804e-02
1.837586736206429927e-01,6.343024323636200501e-01,3.862326754220989922e-01,5.825012344476999671e-01,5.835484135863370225e-01,4.276016632479149870e-01,2.489931353924330071e-01,7.257488841095469656e-01,6.403834773462899932e+01,6.412838879895265620e+01,9.152676330485731010e-03,9.566962072928757166e-02
3.806812317122240108e-01,4.182047209345040040e-01,3.664093945914649875e-01,4.235721700368449971e-01,6.270301734277750061e-01,7.537400880950739790e-01,7.157213136940260290e-01,7.502518849944459500e-01,5.358136959558900259e+01,5.361144430455044585e+01,5.115750844893632993e-03,7.152447724306437715e-02
2.757581671102670162e-01,2.514600022382800226e-01,7.818715863515389719e-01,3.498488961199759939e-01,4.831498177589380050e-01,7.266774991995189614e-01,4.912116241764740154e-01,5.911563079651680486e-01,5.001203766942129647e+01,4.996916158131337227e+01,5.718158670240934029e-03,7.561850745843198829e-02
4.042061081108400122e-01,7.117986802638039956e-01,2.830936888209539815e-01,3.195536952909320272e-01,7.554760401765819866e-01,2.828912612393030268e-01,2.532790978869889909e-01,7.913467440207020420e-01,7.806101009569430005e+01,7.820133001737352174e+01,3.305540363065392201e-02,1.818114507687948744e-01
6.866345006613989721e-01,6.891704309416240015e-01,3.190617196763629870e-01,2.353462125014049999e-01,4.661916496298509904e-01,2.317331574534760019e-01,5.419454618932210144e-01,5.852120719668459925e-01,8.261261677260380054e+01,8.262081301619808471e+01,5.126172674933574328e-03,7.159729516492627233e-02
4.405207426575940000e-01,6.536639211761070545e-01,6.286816825049460489e-01,5.702579094454409692e-01,1.947528981642099866e-01,3.304001824437869939e-01,6.565529116666880549e-01,7.201927119282770517e-01,7.289921029243700445e+01,7.301388648658691238e+01,3.911775473005956599e-03,6.254418816329744557e-02
7.806449110815300019e-01,3.615776630104520217e-01,2.756184742251640007e-01,8.484484593236120142e-01,3.772068323780550236e-01,3.690069591265640048e-01,7.191785252892880509e-01,3.421816323708040120e-01,9.579618329072539495e+01,9.580972260704891141e+01,1.738026428209387547e-02,1.318342303125173698e-01
2.199143591184400115e-01,2.533291877055309782e-01,5.899937620097770452e-01,4.919033485503169767e-01,3.568734988933430219e-01,6.941071323454379716e-01,3.311436559096910259e-01,3.867450366443950238e-01,5.220968183234940341e+01,5.230748469975573300e+01,7.441626130297631855e-03,8.626486034474079023e-02
7.719185415331739630e-01,7.673031737874259628e-01,6.975716213650300368e-01,3.279053865604800166e-01,1.908116028236689909e-01,3.226580546137409744e-01,8.030997696901900351e-01,6.048695742716080348e-01,8.112655167535700684e+01,8.073340656798268355e+01,1.567874028963803928e-02,1.252147766425274478e-01
8.108750638075870043e-01,4.012716793414439764e-01,1.812630306028299998e-01,5.269528847261100157e-01,2.018463972749889868e-01,5.918954530722689844e-01,5.920598977314079914e-01,2.278557008843639931e-01,8.205971506717439468e+01,8.180288776272202256e+01,2.209638319576457191e-02,1.486485223463878680e-01
1.338851302695689971e-01,6.121281496346929751e-01,7.298455196564319625e-01,4.878302115233379976e-01,7.754349734688880114e-01,6.965838976397640270e-01,6.497105409166540335e-01,3.497106678627899812e-01,4.002920845475310330e+01,3.991828924230416220e+01,3.034403426996738762e-02,1.741953910698195995e-01
2.336995150970760105e-01,3.369848978102670256e-01,6.629479922564930350e-01,4.005520885036090162e-01,6.421108929628970285e-01,6.388028538227079611e-01,4.136591783765469765e-01,3.647764288958860179e-01,5.024827242438249897e+01,5.027045690182978888e+01,5.615300221677770043e-03,7.493530690987906806e-02
7.526761219337350095e-01,3.613531277988800139e-01,2.022355190712259998e-01,2.652727936510930196e-01,5.863466535843909755e-01,2.664224938486000061e-01,4.448446343060349917e-01,7.136475985074649531e-01,9.316807245137870552e+01,9.299243923276782198e+01,1.139405631329292422e-02,1.067429450281981163e-01
2.329905265065609909e-01,6.981077223593600278e-01,2.124375584111549975e-01,2.285163800781589982e-01,2.730598145183180114e-01,2.578108932009199883e-01,4.075037793749939907e-01,4.361171339412689973e-01,5.590311579194779767e+01,5.592143533846798675e+01,1.367098640015082349e-02,1.169229934621536376e-01
6.506266968006969575e-01,5.075779867266539958e-01,3.158568459458179767e-01,4.895995044073789826e-01,7.646912985641970417e-01,6.618606415672689813e-01,4.399505977539809876e-01,6.670502662052170129e-01,7.876902613088570604e+01,7.892371181909705058e+01,4.178755958430202533e-03,6.464329786165154412e-02
2.535496521720200236e-01,2.852148512401619929e-01,4.572336013725730175e-01,1.347218195814640085e-01,1.354714383123210020e-01,8.024010255454340212e-01,5.452681343130529878e-01,4.887564686748659959e-01,4.010547562460499904e+01,4.008335973879092506e+01,4.668552496292355941e-02,2.160683340124682772e-01
5.782314225411969710e-01,2.550201422852699795e-01,7.567330157116519684e-01,5.034976039690659544e-01,6.857763222354700261e-01,7.132610633948349710e-01,5.165674268396109881e-01,7.075953155669849615e-01,7.140894833141030063e+01,7.144115493503380776e+01,8.750382659558748888e-03,9.354348004836440800e-02
3.364828428968320018e-01,7.469186512191080540e-01,5.765425560760779611e-01,7.193435735927200536e-01,4.306191986923800230e-01,4.574398213175590033e-01,5.377435736181209736e-01,5.433152943577149729e-01,6.783923650901650149e+01,6.779349428563270408e+01,6.883026559040733398e-03,8.296400761198034768e-02
5.228215765812199711e-01,3.603577900310049875e-01,1.710210146703760037e-01,7.227605975624169510e-01,6.929433123010679818e-01,5.154936477307929810e-01,8.040056358033329520e-01,3.534064397264740087e-01,6.797798238247030156e+01,6.795876699404325905e+01,1.252708745683080160e-02,1.119244721087877259e-01
7.766462889959799831e-01,2.170892811919329923e-01,4.824180175251089886e-01,5.851602475073890419e-01,7.006211229562759879e-01,7.465618205122880324e-01,7.864367069709119473e-01,2.186415078723799865e-01,7.075553533636760051e+01,7.012745791908001536e+01,2.782881351258491287e-02,1.668197036101698449e-01
5.412220712801210087e-01,7.556593629480340413e-01,5.639718973771670196e-01,6.198602527810730400e-01,3.138239273515059935e-01,6.038947782433820022e-01,2.920568248815830215e-01,6.640711196637709701e-01,8.302538549716049943e+01,8.294977541511734387e+01,2.854464129716115153e-03,5.342718530594808835e-02
6.969473971162220005e-01,8.033189300837689784e-01,2.665695538093569850e-01,5.898651969043999799e-01,7.262577053323620024e-01,1.854693441663400055e-01,4.788005189623220081e-01,3.371439125357429956e-01,9.481764578742050276e+01,9.465965521293306040e+01,2.440508979431598585e-02,1.562212847031926866e-01
4.346108043717690217e-01,1.923072999026629870e-01,7.774303627437909592e-01,3.759676355249250146e-01,6.993597145571840423e-01,8.238475404385240397e-01,5.944675907305210227e-01,2.130129127224210106e-01,4.980169037013649813e+01,4.978642767476143405e+01,1.016591029952559379e-02,1.008261389696421678e-01
5.399278980126840377e-01,3.745295802032340138e-01,6.729530975582309615e-01,4.724868603255599764e-01,7.473415748040429518e-01,2.466868174149420001e-01,5.645600489674830191e-01,2.945105705074970159e-01,7.494815597818960384e+01,7.494721999436907822e+01,5.677109630733007117e-03,7.534659667651225079e-02
6.797270665431860426e-01,1.589745631641709955e-01,3.952442045531929793e-01,7.808218702200100392e-01,7.446759095572630383e-01,2.357166106682269946e-01,4.322371156555600002e-01,2.035337518533920087e-01,9.731235579411020353e+01,9.705084285468319649e+01,3.214967126223780558e-02,1.793032940641019202e-01
6.731206901865079972e-01,4.362132224198430053e-01,5.745710813112090420e-01,3.050729966158979845e-01,4.632503414851379953e-01,5.294819210497659911e-01,4.899487217116400006e-01,2.479213461221659864e-01,7.056261778023119291e+01,7.054092050651168222e+01,3.755822581233133912e-03,6.128476630642507028e-02
3.587437923068649837e-01,3.875134862682320103e-01,2.754157150253889741e-01,3.263548877859719921e-01,3.605055678915229933e-01,7.031022699406600518e-01,8.420709449860730444e-01,5.917204694511599694e-01,4.757983281369980233e+01,4.754943368658366865e+01,7.604318548578198160e-03,8.720274392803357977e-02
4.380140178167489795e-01,8.064536275630820317e-01,2.785578492829809960e-01,7.306960521979489753e-01,4.732755428139350240e-01,3.745516790378610184e-01,6.824063507886599655e-01,5.038331320876020536e-01,7.214677327964949427e+01,7.223485770221238056e+01,5.242767847045386696e-03,7.240695993511525597e-02
8.052908343143060366e-01,8.095134662892670141e-01,2.798981696235710026e-01,2.774129868625900275e-01,5.541725572018190160e-01,2.867961695420089829e-01,3.048477963602639895e-01,2.424028856062800108e-01,9.420748459789820117e+01,9.445002187259861159e+01,1.695520742203380365e-02,1.302121631109544320e-01
5.791981674520070289e-01,3.816901592983629743e-01,1.930453599633180084e-01,6.849877291183219530e-01,2.023449263827639955e-01,3.794679603353139918e-01,5.110074979899219549e-01,5.413444004129850384e-01,8.540196125038930575e+01,8.538152294118117425e+01,7.610315810339718379e-03,8.723712403753185185e-02
5.694048054758460431e-01,7.458639475423840537e-01,8.160301205271389691e-01,7.341251160682880084e-01,6.368249556533990274e-01,7.343021311637709658e-01,1.789078903116750052e-01,7.634041518517770131e-01,9.050081913036009951e+01,9.046072217274632976e+01,1.894801304293856209e-02,1.376517818371362778e-01
3.073147583540989936e-01,7.403416118408789881e-01,2.182105787744509917e-01,3.920872144772439838e-01,4.589748814357439977e-01,5.074157720475920286e-01,8.623684903846590144e-01,4.819131109098669929e-01,4.964708531862360275e+01,4.949446341221369039e+01,1.452333606325037149e-02,1.205128045613841486e-01
6.143773130039920094e-01,6.439528577126329978e-01,5.982338308258909887e-01,4.571286209410749812e-01,7.133069031934720083e-01,3.471322342238850056e-01,2.355538035712670120e-01,2.158563222130759907e-01,8.574933945697830495e+01,8.583112628501160657e+01,4.852977683721777617e-03,6.966331662878087749e-02
5.259073181991700263e-01,6.466093494555680277e-01,2.481362839241050000e-01,7.318496341665740035e-01,4.956253374166549874e-01,5.848595587862650547e-01,2.568001372244910208e-01,2.139807610805150029e-01,8.022787537357069709e+01,8.037587388774552721e+01,1.190132893801172480e-02,1.090932121536978272e-01
4.500405579807699730e-01,3.475919250202130217e-01,4.693233797006540198e-01,2.724155555987959887e-01,7.758165386308679690e-01,3.957502245469949886e-01,3.926206066848240139e-01,6.157125860548110508e-01,6.912668604706149722e+01,6.916569431560174053e+01,1.253633694482771468e-02,1.119657847059882666e-01
6.598064059477769527e-01,3.520002629131779859e-01,7.099161064331419579e-01,6.054344338083169630e-01,2.009396544588959999e-01,7.318219720182239652e-01,6.622941471384840018e-01,2.666957358411750079e-01,6.842983186755409974e+01,6.853505546503095047e+01,7.693307479788833586e-03,8.771150141109679277e-02
2.588261543712579993e-01,7.985149815556360497e-01,3.440945062160030155e-01,2.321907653751550116e-01,7.650772831437639976e-01,3.296932503298160011e-01,3.074631131332140055e-01,3.121331358259780142e-01,5.695987040838829785e+01,5.705970096626811738e+01,1.234550822848420881e-02,1.111103425810766182e-01
6.495581965856249695e-01,2.859090965345970070e-01,3.995433764186460124e-01,7.256945622118660122e-01,5.373954915974750168e-01,7.885824430913199734e-01,4.438445464537940088e-01,5.974482919548169679e-01,8.127612500014319608e+01,8.145350203354519181e+01,5.124809600724067847e-03,7.158777549780456773e-02
1.192664824952369973e-01,1.908910898483590080e-01,2.433912216033790044e-01,5.639984551981319649e-01,3.631904117544180188e-01,5.866175236591369968e-01,6.994563497783380379e-01,4.408608406946299962e-01,4.219751131145049783e+01,4.250900199657450429e+01,2.665922856350404907e-02,1.632765401504577829e-01
5.283757388155210233e-01,4.994234748496669818e-01,6.214071605869100345e-01,2.219981857838569939e-01,2.468772053987489945e-01,4.733732218813380133e-01,8.195761107837320480e-01,3.024682381425520261e-01,5.538498499316649770e+01,5.530526525429930018e+01,1.176475252618775814e-02,1.084654439265693437e-01
7.183076519869500132e-01,3.540141189986609760e-01,6.186700409040789550e-01,2.536009037249020159e-01,6.823061072989370368e-01,3.851323001428970105e-01,7.462360946963310093e-01,7.754782037495170366e-01,7.705205408882129348e+01,7.694959000707486041e+01,8.381243123228401468e-03,9.154912956018970704e-02
3.268155908173649982e-01,5.499207419765880234e-01,4.647818898700640244e-01,7.793767515639770105e-01,7.350650912889979960e-01,2.715887790928829815e-01,1.772096742611609932e-01,5.505871072186859783e-01,8.568486194287800117e+01,8.579240478709157003e+01,3.159041813321331049e-02,1.777369351969739220e-01
5.644066548642000525e-01,5.897119019702079523e-01,6.321931581514650400e-01,7.731999767805679546e-01,5.939514466945550186e-01,4.697365026511249875e-01,1.460921499721009875e-01,6.176227676959239465e-01,1.001825446731929929e+02,1.001984121661989349e+02,6.349300911174011672e-03,7.968250065838804186e-02
2.835782224057479817e-01,2.382238917315840088e-01,6.005561046673679737e-01,6.852142153725729878e-01,6.601283990599909890e-01,2.043392941760829862e-01,4.140893997699020002e-01,8.464995941998200157e-01,7.763389905357820453e+01,7.775884214125080973e+01,3.939671863317992934e-02,1.984860665970786253e-01
6.260302488470920190e-01,2.419478340963830132e-01,5.674908971597909524e-01,4.909873860750810226e-01,1.755287539442069999e-01,3.094981349335290122e-01,1.362397330454550026e-01,5.305519773298870145e-01,9.918033837376809458e+01,9.910269932798678383e+01,1.455410488585123958e-02,1.206403949175036405e-01
4.818139268908420147e-01,4.631382367750629947e-01,3.022644471129170007e-01,6.748880447172560526e-01,2.795003312939079998e-01,1.879283382144059933e-01,7.565730113112369981e-01,2.806841714207550242e-01,7.283969555524660677e+01,7.280056870862325979e+01,5.205563354360774088e-03,7.214959011914602593e-02
3.317975862240419849e-01,1.843562696614539920e-01,6.860772591651179697e-01,5.119995716074480230e-01,2.350059414098500110e-01,6.784000712854320048e-01,7.927194173866880522e-01,8.007801659341200473e-01,5.420662783787260253e+01,5.416877922943596246e+01,2.575079761024348657e-02,1.604705506011725735e-01
7.883335780705089668e-01,5.732193738272179928e-01,7.345995200148319748e-01,6.804691593999739885e-01,2.192030022662370126e-01,5.575902308321090128e-01,5.053560503107730195e-01,1.796252448209559871e-01,8.866990100106980321e+01,8.838437120128617153e+01,2.214247812545866098e-02,1.488034882839063822e-01
2.623481190898460103e-01,3.605281612062830043e-01,5.913688379620429814e-01,7.199185341587289733e-01,3.976620380749230077e-01,6.412356625900139662e-01,7.727774579599500093e-01,4.668141413845590115e-01,5.285823078662009777e+01,5.290659587588110924e+01,1.046184417427185008e-02,1.022831568454545259e-01
