"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"55",55,0.80718207,0.48211615,0.57986457,0.48449353,0.53066931,0.72057981,0.73387588,0.67853412,78.7833528,79.727453,1.39539404,1.18126798,1.18126798,0.79922609939871
"56",56,0.38708781,0.80346905,0.54410695,0.49165102,0.60145413,0.78747941,0.28776493,0.1893564,58.0344591,59.1919789,1.69619634,1.30238103,1.30238103,0.888772005532054
"57",57,0.22720716,0.71796583,0.40869296,0.3034135,0.54324792,0.312515,0.28640379,0.26475259,56.9361887,55.7042199,1.56834375,1.25233532,1.25233532,-0.98373716713508
"58",58,0.71490182,0.80382308,0.632147,0.37599719,0.48359862,0.67018148,0.25093587,0.21612387,77.7000906,77.0257019,1.71531281,1.30969951,1.30969951,-0.514918647255197
"59",59,0.62340777,0.33571141,0.45615763,0.28226185,0.57987965,0.66363406,0.5783336,0.80748738,67.9063316,65.5515775,1.52346565,1.23428751,1.23428751,-1.90778411101317
"60",60,0.27279295,0.74227745,0.2730379,0.29205157,0.73620878,0.61538,0.22230573,0.68180853,58.3462074,57.8821857,1.59412914,1.26258827,1.26258827,-0.367516245022612
"61",61,0.45794982,0.76408099,0.65780555,0.18511724,0.37739335,0.35768323,0.79303376,0.35249105,55.297439,55.3282637,1.93595714,1.39138677,1.39138677,0.022153940704786
"62",62,0.75242207,0.80582158,0.59054854,0.53275781,0.72773445,0.3637551,0.66583199,0.31509179,84.5025241,85.67183,1.24744714,1.11689173,1.11689173,1.0469286042614
"63",63,0.77794358,0.28898362,0.51517454,0.59427575,0.72667872,0.3194651,0.77500339,0.38894784,87.9416579,90.0212907,1.45821502,1.20756574,1.20756574,1.72216942822508
"64",64,0.72290654,0.38251557,0.25271643,0.21787244,0.45672129,0.26010799,0.28897346,0.45418884,90.4569881,91.3855329,1.67848538,1.29556373,1.29556373,0.716711018144972
"65",65,0.67711851,0.37654514,0.64228128,0.36159952,0.79044471,0.30171849,0.34165165,0.32412489,86.4557144,86.5375321,1.30717443,1.14331729,1.14331729,0.0715616747123644
"66",66,0.29523549,0.30124097,0.60093447,0.63641582,0.31492852,0.76739416,0.21967273,0.81573586,66.9439986,67.2664808,2.11510497,1.45434005,1.45434005,0.22173782534559
"67",67,0.29365491,0.23878679,0.71790885,0.68727986,0.5982268,0.68579492,0.73604104,0.52998372,54.3735267,53.8380074,1.41245476,1.1884674,1.1884674,-0.450596541394402
"68",68,0.64220408,0.53392181,0.3720934,0.68631071,0.37849583,0.21600229,0.42019172,0.73088885,102.57255,103.560816,1.5182324,1.23216573,1.23216573,0.802056067571361
"69",69,0.26352146,0.55702762,0.31397495,0.50990763,0.18883348,0.45231528,0.34599295,0.21826174,58.8533477,58.3755624,1.24884457,1.11751715,1.11751715,-0.427541805510547
"70",70,0.52552165,0.42708504,0.30872038,0.39148206,0.41541732,0.82262446,0.23211295,0.65668477,68.6689829,68.529875,1.80597706,1.34386646,1.34386646,-0.103513186868284
"71",71,0.32748758,0.51516572,0.57504671,0.37542512,0.71898183,0.27031479,0.81305503,0.20300746,53.3428768,54.213179,1.99381279,1.41202436,1.41202436,0.616350698085689
"72",72,0.51903357,0.58630782,0.24186424,0.35749486,0.4508861,0.36305917,0.7669376,0.58596306,66.0688906,64.4940086,1.35038815,1.16206202,1.16206202,-1.35524780338316
"73",73,0.70867157,0.4279248,0.73924098,0.48132157,0.396293,0.22447,0.80151735,0.79236902,87.8446742,86.8294466,2.17973778,1.47639351,1.47639351,-0.687640248432142
"74",74,0.78743272,0.45887826,0.78728004,0.77472192,0.17139829,0.67636733,0.82326025,0.46271646,82.59443,84.161121,1.82706466,1.35168956,1.35168956,1.15906125663943
"75",75,0.58077995,0.55819872,0.6115322,0.65626158,0.73297652,0.46780176,0.80687124,0.2537757,69.1673769,67.0370329,1.6634233,1.28973768,1.28973768,-1.65176534192596
"76",76,0.49895872,0.56771099,0.22964304,0.71460004,0.77646665,0.35082186,0.52995074,0.85166252,86.2894416,86.8820317,1.52871567,1.23641242,1.23641242,0.479281904981184
"77",77,0.44736483,0.46734041,0.15923161,0.77655261,0.35348111,0.4831088,0.50242724,0.72927331,79.5773648,80.8331478,1.29091382,1.13618389,1.13618389,1.10526386710166
"78",78,0.21983137,0.3127976,0.71996159,0.46767814,0.55428877,0.69627597,0.56221286,0.33396584,46.4547386,43.1627554,1.17669952,1.08475781,1.08475781,-3.03476330813419
"79",79,0.44763477,0.69222011,0.68304341,0.43814549,0.22582491,0.76916436,0.4285874,0.65560292,62.1773591,62.5230407,1.17609812,1.08448058,1.08448058,0.318753149088208
"80",80,0.40414365,0.40509799,0.55332101,0.19597589,0.2506665,0.15113393,0.7284791,0.26922177,58.3133052,59.7958106,2.50128544,1.58154527,1.58154527,0.937377783691264
"81",81,0.28558092,0.79284679,0.7003226,0.25361394,0.69295933,0.32770394,0.36481191,0.50723757,60.1137425,59.8501007,1.28800986,1.13490522,1.13490522,-0.232302923058193
"82",82,0.45503162,0.71362096,0.64822039,0.304657,0.56882534,0.5141312,0.57934961,0.26257706,57.6792129,56.9757342,1.29331916,1.13724191,1.13724191,-0.618583164948613
"83",83,0.7765738,0.39406359,0.51080332,0.76638399,0.23257927,0.37239643,0.5967867,0.81732347,106.33693,110.517116,1.74870556,1.32238631,1.32238631,3.16109291845286
"84",84,0.28029,0.67512089,0.75446098,0.22970749,0.45617722,0.81481195,0.32852198,0.79606832,50.171468,50.9184196,2.35880406,1.53583986,1.53583986,0.486347320091043
"85",85,0.5672373,0.17298094,0.45111995,0.65366628,0.67659524,0.28983545,0.68505889,0.16116462,74.8703342,73.9647215,1.90015618,1.37846153,1.37846153,-0.656973502916694
"86",86,0.25468687,0.77564052,0.66279836,0.54473564,0.54400223,0.47127829,0.19841493,0.66434805,68.511121,67.4236869,1.40853029,1.18681519,1.18681519,-0.916262371060482
"87",87,0.76695331,0.72067312,0.28331404,0.7762302,0.31748152,0.26514384,0.55990952,0.27594023,100.045106,105.118039,1.71543939,1.30974784,1.30974784,3.87321348817799
"88",88,0.68151929,0.50746295,0.40694003,0.49611422,0.76705948,0.55437938,0.35152776,0.72167907,89.0205495,89.093303,1.11044199,1.05377511,1.05377511,0.0690408221921322
"89",89,0.51382123,0.78940291,0.45032056,0.80084756,0.1869691,0.79616585,0.32645216,0.80073438,81.7054204,82.131546,2.20465767,1.48480897,1.48480897,0.286990184333279
"90",90,0.17893383,0.53579438,0.51152699,0.40713586,0.72086311,0.86568395,0.31293558,0.20956552,42.4679799,40.4093309,2.21316752,1.48767184,1.48767184,-1.38380585331238
"91",91,0.59332448,0.66594135,0.33716626,0.38078036,0.32314749,0.63381837,0.29699999,0.18867226,69.7918406,68.1726636,1.59797588,1.26411071,1.26411071,-1.28088227335721
"92",92,0.76848164,0.74126577,0.53568369,0.51052067,0.37010016,0.23304329,0.57049944,0.37019358,93.6344342,97.4045452,1.33168104,1.15398485,1.15398485,3.26703682461689
"93",93,0.35102018,0.52370988,0.30956872,0.17725166,0.25655047,0.25939529,0.32089184,0.63291968,66.6511749,67.5837632,1.79525123,1.33986986,1.33986986,0.69602901583293
"94",94,0.43471224,0.29054644,0.23795627,0.13703628,0.75505723,0.2427446,0.37767202,0.20025197,63.6015068,64.9231088,2.21934909,1.489748,1.489748,0.887131246358439
"95",95,0.59699018,0.69953361,0.2721762,0.3587612,0.3077574,0.45837392,0.56859163,0.36715431,69.6068141,66.9962034,1.01467649,1.00731151,1.00731151,-2.59166173927666
"96",96,0.61941229,0.60282362,0.48097228,0.23550321,0.51963675,0.30033936,0.69961726,0.81933781,74.8467113,72.6578418,2.1502976,1.46638931,1.46638931,-1.49269330120798
"97",97,0.79424113,0.38855299,0.33607373,0.24898235,0.55985328,0.22195362,0.5800907,0.30177912,85.6395262,88.550227,1.74882396,1.32243108,1.32243108,2.20102268013846
"98",98,0.21311589,0.34094723,0.84025363,0.63831,0.69148309,0.71395885,0.24055757,0.22805493,55.1161697,53.7822672,1.68565792,1.2983289,1.2983289,-1.02739952873267
"99",99,0.28860194,0.4281661,0.67096665,0.26185751,0.80559429,0.69191982,0.72626248,0.5508249,44.7875447,43.735826,1.51260913,1.22988176,1.22988176,-0.855138058149586
"100",100,0.60651527,0.59389393,0.36434739,0.54933117,0.32703773,0.2521739,0.3382532,0.36900007,90.2508848,90.7634382,1.25736991,1.12132507,1.12132507,0.457096174617769
"101",101,0.26748082,0.66685347,0.32128331,0.26982472,0.34262931,0.73405916,0.60075478,0.78015657,47.0979945,46.2522531,1.76590172,1.32887235,1.32887235,-0.636435395769956
"102",102,0.59497292,0.44197565,0.72343238,0.32217449,0.28247547,0.72597489,0.64651253,0.58504747,61.2280927,58.2964724,1.19500554,1.09316309,1.09316309,-2.68177761106076
"103",103,0.71907288,0.47516237,0.44256643,0.54290403,0.21080153,0.53585193,0.65345132,0.58285241,81.4168557,80.7934088,0.99471402,0.99735351,0.99735351,-0.625101224138675
"104",104,0.37834461,0.46429801,0.71867285,0.27645942,0.27713936,0.7708124,0.87306282,0.34584156,42.9639485,44.1855446,2.48201144,1.57544008,1.57544008,0.775399912385116
"105",105,0.5899037,0.41406042,0.79419859,0.27380334,0.29086478,0.34840198,0.37901538,0.64025582,79.7443434,78.7119535,1.22489191,1.10674835,1.10674835,-0.932813588563288
"106",106,0.78821229,0.45802918,0.48696314,0.18268971,0.67105384,0.76856667,0.17885004,0.77910906,82.9319294,84.1607152,2.75101011,1.65861693,1.65861693,0.740849666836572
"107",107,0.76079988,0.58439917,0.3688703,0.69291457,0.60245866,0.32079466,0.71923518,0.75135762,98.1700476,100.591207,1.63003024,1.27672637,1.27672637,1.89638081964266
"108",108,0.45439469,0.20964586,0.26104969,0.53462365,0.71452535,0.76567172,0.5871698,0.43719133,59.0388162,58.6272857,1.12496999,1.06064603,1.06064603,-0.387999849487956
"109",109,0.27758887,0.6048314,0.35269951,0.61741875,0.14334926,0.32302367,0.66966385,0.56772269,61.8005684,61.4138728,1.11229238,1.05465273,1.05465273,-0.366656804652659
"110",110,0.2842638,0.62016876,0.58540929,0.80509058,0.21973491,0.73054613,0.27010498,0.64786742,68.2787644,68.4435765,1.85832038,1.36320225,1.36320225,0.120900695403053
"111",111,0.41700247,0.6554685,0.63288592,0.49342277,0.40274919,0.17497104,0.18467651,0.75500573,90.0384747,89.6915041,2.22239831,1.49077105,1.49077105,-0.232745732485207
"112",112,0.67120233,0.72328756,0.79790215,0.61481031,0.24392066,0.83532479,0.76976796,0.43309292,65.8695762,63.6196024,1.60606752,1.26730719,1.26730719,-1.77539732888283
"113",113,0.23327317,0.3334474,0.80500297,0.22828768,0.65030689,0.29715951,0.81467591,0.76928914,50.2872084,49.6435339,2.07338299,1.43992465,1.43992465,-0.447019571475491
"114",114,0.42764216,0.37277877,0.55218175,0.15392675,0.65949602,0.46527018,0.30042182,0.35945627,61.5167336,62.281493,1.57907989,1.25661446,1.25661446,0.608587139765999
"115",115,0.64522319,0.74510863,0.56676457,0.80823671,0.26649069,0.77006614,0.67685439,0.23355435,71.5626248,70.4459528,2.0962994,1.44786028,1.44786028,-0.771256740325796
"116",116,0.66514996,0.20381561,0.74532445,0.15570817,0.44741523,0.60053045,0.2603085,0.5079633,73.2272228,71.7746055,1.67541775,1.29437929,1.29437929,-1.12225010954865
"117",117,0.23135417,0.17508358,0.50087464,0.69149126,0.18513563,0.74228368,0.68316356,0.50248834,50.3133752,48.3346518,1.3976839,1.18223682,1.18223682,-1.67371153268598
"118",118,0.74913712,0.27998239,0.25439574,0.37093746,0.17844852,0.77685145,0.49667684,0.41670778,71.3264648,70.0594731,1.18018059,1.08636117,1.08636117,-1.16627115823736
"119",119,0.60115425,0.43062702,0.22265253,0.44610701,0.45153732,0.65981281,0.63861122,0.64490703,68.3716733,65.7154671,1.04101153,1.02029972,1.02029972,-2.60335874638876
"120",120,0.12327999,0.1812657,0.82923523,0.57807629,0.77516453,0.50443814,0.49001818,0.32491724,46.8602097,41.7523428,1.3311572,1.15375786,1.15375786,-4.42715675193753
"121",121,0.29266684,0.26242176,0.4619919,0.79110729,0.46771,0.28077398,0.59491436,0.53987327,69.430001,69.8053541,1.43780741,1.19908607,1.19908607,0.313032658281151
"122",122,0.20954008,0.24457301,0.24641171,0.6823588,0.2616066,0.39087229,0.67051133,0.69611928,58.4930172,56.2786029,1.36500948,1.1683362,1.1683362,-1.89535708985136
"123",123,0.43584755,0.39148938,0.82806772,0.58718068,0.2922164,0.47504132,0.40404347,0.72610712,76.4831317,77.6988498,1.06435058,1.03167368,1.03167368,1.17839402474628
"124",124,0.57451493,0.20224269,0.4992362,0.13756731,0.33224601,0.61841722,0.62327136,0.2736347,54.9051243,52.3971374,1.79769234,1.34078049,1.34078049,-1.87054250767029
"125",125,0.68974751,0.25517505,0.20279834,0.71236048,0.71582318,0.1861531,0.2963766,0.42060713,107.976527,110.275715,1.61880649,1.27232326,1.27232326,1.80707849355831
"126",126,0.24458875,0.7864407,0.63436095,0.51839544,0.63075681,0.80205966,0.46929083,0.53232858,50.3665234,48.5121296,1.27390555,1.12867425,1.12867425,-1.64298405850935
"127",127,0.6055578,0.52640562,0.27896713,0.26609924,0.84243653,0.33194039,0.32475877,0.37716998,78.8191347,77.6668426,1.3064744,1.14301111,1.14301111,-1.00811977234413
"128",128,0.81140836,0.70034682,0.70487029,0.53912399,0.73594957,0.68351457,0.25384843,0.56225897,97.7113148,101.019938,1.25341024,1.11955806,1.11955806,2.95529398448527
"129",129,0.89694476,0.38412998,0.1790506,0.34613109,0.79856811,0.39605819,0.28145278,0.56189641,111.697635,117.874795,1.56765464,1.25206016,1.25206016,4.93359680097161
"130",130,0.64929461,0.45299748,0.26880996,0.7001427,0.73466214,0.79180234,0.28419696,0.24156812,79.903715,79.3099093,2.03800634,1.42758759,1.42758759,-0.415950449667333
"131",131,0.70433906,0.57260509,0.55771968,0.28160394,0.49632085,0.20588093,0.3096398,0.52499257,93.9057466,94.7270643,1.63723272,1.27954395,1.27954395,0.641883149070412
"132",132,0.28784623,0.31644732,0.4073234,0.75739081,0.54624157,0.82366327,0.85869615,0.25720116,47.5590109,48.5590871,2.86325742,1.69211626,1.69211626,0.5910209739371
"133",133,0.85921941,0.30930656,0.78056901,0.31685828,0.36760115,0.33128955,0.84389408,0.17327805,79.845475,83.7590332,2.38109006,1.54307811,1.54307811,2.5362022665204
"134",134,0.37905946,0.60832879,0.69162796,0.35059443,0.7225379,0.75374291,0.57705367,0.88284182,55.7699672,56.7577193,1.8753104,1.36941973,1.36941973,0.721292441142201
"135",135,0.72046094,0.58924122,0.78224407,0.59961735,0.24727049,0.7262969,0.53219538,0.62575429,81.358168,81.1763485,1.13282545,1.06434273,1.06434273,-0.170827962530456
"136",136,0.73128461,0.72227121,0.77302806,0.42912747,0.65976612,0.23951116,0.84716911,0.48771282,81.0567364,79.9993335,1.89796513,1.37766655,1.37766655,-0.767531809493378
"137",137,0.2908709,0.33284162,0.78753031,0.33263351,0.31793157,0.25623372,0.46477303,0.16289538,57.4775924,58.0079929,1.68885654,1.29956013,1.29956013,0.40813848298039
"138",138,0.60430111,0.25883976,0.09409179,0.3524708,0.29403543,0.38690036,0.69376274,0.19672454,66.2983867,63.3347156,1.53776511,1.24006657,1.24006657,-2.38992903421305
"139",139,0.24375991,0.44006502,0.78972024,0.34021458,0.20188393,0.4437495,0.5581788,0.44930472,51.7780749,49.5259329,1.04171574,1.02064476,1.02064476,-2.20658753002367
"140",140,0.86956123,0.81438998,0.22660337,0.67975443,0.3424093,0.59299535,0.4957755,0.36383576,99.7760722,106.804725,1.32744094,1.15214623,1.15214623,6.10048674116653
"141",141,0.25771401,0.36540397,0.74237043,0.80767255,0.39435031,0.32433058,0.74911185,0.23440398,58.7632984,59.0380953,1.88591997,1.37328801,1.37328801,0.200101433930094
"142",142,0.16658047,0.78590917,0.67907873,0.73131381,0.47258405,0.4958401,0.68618811,0.59721295,52.6045922,49.1232645,1.3296813,1.15311808,1.15311808,-3.01905568942254
"143",143,0.80445726,0.22338553,0.25218335,0.36866507,0.86633207,0.24024867,0.76949965,0.83072793,93.278055,95.235675,2.25003705,1.50001235,1.50001235,1.3050692549298
"144",144,0.23044712,0.30762891,0.38668348,0.55805172,0.79737724,0.73546269,0.5033381,0.2248299,48.2014496,45.9611903,1.41245504,1.18846752,1.18846752,-1.88499833802778
"145",145,0.34542368,0.65900402,0.32304675,0.47871682,0.7237102,0.52811732,0.62522715,0.72555254,60.6028028,60.7103548,1.08556,1.0419021,1.0419021,0.103226589139227
"146",146,0.44815256,0.28043507,0.63593884,0.48060661,0.72606638,0.6219641,0.21360226,0.32720731,69.8328747,70.4076128,1.33382632,1.15491399,1.15491399,0.497645803043732
"147",147,0.53371252,0.19935606,0.53065408,0.84482703,0.8358511,0.38155664,0.67728572,0.42697163,80.0382062,79.8846053,1.59099089,1.26134487,1.26134487,-0.121775498242603
"148",148,0.60256367,0.7718249,0.23517849,0.50068094,0.31154814,0.8721369,0.23375314,0.69236301,75.6079106,74.9261877,2.11412187,1.45400202,1.45400202,-0.468859664995511
"149",149,0.13987077,0.7186653,0.24045805,0.55549249,0.18723232,0.23251916,0.27148108,0.83933849,64.3375072,60.3732861,1.96379697,1.4013554,1.4013554,-2.82884777123634
"150",150,0.49221467,0.80268256,0.70664638,0.54041074,0.83023321,0.48185339,0.45903359,0.41632438,72.2134621,72.1792103,0.89322177,0.94510411,0.94510411,-0.0362412983263896
"151",151,0.35581774,0.77111297,0.23897238,0.77052447,0.45971886,0.44291276,0.24770362,0.19925445,74.4373577,76.2288355,1.72161665,1.3121039,1.3121039,1.36534751554354
"152",152,0.77487078,0.66706865,0.22843258,0.34176154,0.79082518,0.64483401,0.11036601,0.39135632,90.439323,91.3464448,1.95131698,1.39689548,1.39689548,0.649384161512212
