"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"60",0.46889,0.25243,0.40675,0.70906,0.78949,0.55958,0.39062,0.68716,79.734,79.662,0.0065967,0.08122,0.08122,-0.88648116227516
"61",0.30679,0.34791,0.33231,0.60064,0.56931,0.31885,0.72798,0.48754,61.143,61.23,0.0042227,0.064982,0.064982,1.33883229201927
"62",0.28896,0.73578,0.63438,0.68179,0.54138,0.22599,0.45354,0.44866,70.457,70.468,0.0078628,0.088672,0.088672,0.124052688560198
"63",0.28574,0.71924,0.20021,0.30003,0.37202,0.42321,0.28459,0.68047,62.977,63.03,0.015485,0.12444,0.12444,0.425908068145326
"64",0.5018,0.23103,0.39095,0.23914,0.7004,0.30847,0.65049,0.35167,63.23,63.128,0.014046,0.11851,0.11851,-0.860686861868169
"65",0.36309,0.8486,0.55057,0.75166,0.34945,0.71117,0.74178,0.28944,56.08,56.167,0.053614,0.23155,0.23155,0.375728784279867
"66",0.40321,0.51787,0.73803,0.21653,0.31482,0.65094,0.77406,0.75973,50.884,51.018,0.028288,0.16819,0.16819,0.796717997502826
"67",0.70968,0.55486,0.26117,0.63338,0.7799,0.66845,0.66931,0.72944,81.279,81.018,0.0094946,0.09744,0.09744,-2.67857142857138
"68",0.21943,0.66746,0.39853,0.45717,0.41445,0.64207,0.68106,0.30069,44.93,45.022,0.0066148,0.081331,0.081331,1.13117999286863
"69",0.74744,0.38628,0.67346,0.48413,0.37616,0.64485,0.70519,0.78562,79.326,79.038,0.0098557,0.099276,0.099276,-2.90100326362864
"70",0.43383,0.32159,0.70826,0.38731,0.73542,0.224,0.25138,0.77814,84.086,84.149,0.010297,0.10148,0.10148,0.620811982656705
"71",0.64612,0.6111,0.3357,0.54757,0.17327,0.51738,0.46274,0.76257,86.147,86.152,0.0044346,0.066593,0.066593,0.0750829666781111
"72",0.70402,0.75697,0.71959,0.18404,0.79556,0.74407,0.68051,0.5412,60.53,60.182,0.028327,0.16831,0.16831,-2.06761333254114
"73",0.3023,0.85584,0.59746,0.32229,0.71062,0.65009,0.79231,0.39719,45.195,45.343,0.054056,0.2325,0.2325,0.63655913978496
"74",0.68993,0.24698,0.62724,0.48578,0.54285,0.27618,0.47546,0.71826,94.778,94.667,0.01064,0.10315,0.10315,-1.07610276296659
"75",0.53502,0.78808,0.62516,0.26422,0.8069,0.55653,0.6305,0.79337,64.563,64.532,0.007659,0.087516,0.087516,-0.354220942456304
"76",0.38179,0.60638,0.2456,0.20954,0.20506,0.70833,0.47682,0.60802,52.507,52.488,0.0062053,0.078773,0.078773,-0.241199395732019
"77",0.76422,0.19271,0.21874,0.4033,0.55671,0.44494,0.56971,0.82248,89.963,89.845,0.010251,0.10125,0.10125,-1.16543209876538
"78",0.24811,0.77666,0.33161,0.82788,0.66968,0.81617,0.29906,0.39536,60.15,60.156,0.028972,0.17021,0.17021,0.0352505728218097
"79",0.33435,0.80959,0.30415,0.27353,0.2545,0.44905,0.74122,0.25015,49.393,49.407,0.0081315,0.090175,0.090175,0.155253673412762
"80",0.77178,0.47288,0.22014,0.22407,0.33011,0.37307,0.81064,0.42395,73.152,73.408,0.054202,0.23281,0.23281,1.09960912331945
"81",0.68469,0.26381,0.32268,0.56863,0.43663,0.71825,0.23046,0.42958,85.348,85.204,0.0040972,0.06401,0.06401,-2.24964849242314
"82",0.49342,0.24775,0.36611,0.5009,0.44716,0.71402,0.78343,0.45258,57.283,57.284,0.0058041,0.076185,0.076185,0.0131259434271532
"83",0.51424,0.50628,0.31723,0.67215,0.38757,0.39837,0.52477,0.4208,77.844,77.796,0.0018706,0.043251,0.043251,-1.10980092945799
"84",0.64406,0.72118,0.68331,0.73451,0.53312,0.55804,0.72277,0.35058,76.147,76.328,0.010429,0.10212,0.10212,1.77242459851153
"85",0.62604,0.77184,0.25579,0.17432,0.72703,0.56592,0.33709,0.24049,66.712,66.949,0.018742,0.1369,0.1369,1.73119065010953
"86",0.74454,0.30454,0.29651,0.25926,0.81809,0.42936,0.70495,0.49172,74.526,74.402,0.011794,0.1086,0.1086,-1.14180478821358
"87",0.62165,0.40858,0.66156,0.65868,0.6825,0.32507,0.14238,0.56367,105.16,105.05,0.014716,0.12131,0.12131,-0.906767785013597
"88",0.32106,0.27203,0.86604,0.77272,0.40261,0.42824,0.23945,0.79897,82.015,82.198,0.021006,0.14493,0.14493,1.26267853446486
"89",0.37006,0.51549,0.36075,0.77522,0.6119,0.60781,0.44337,0.18785,65.225,65.213,0.010165,0.10082,0.10082,-0.119024003173978
"90",0.50026,0.3083,0.28266,0.64514,0.41065,0.26505,0.56603,0.74185,83.872,83.795,0.0074663,0.086408,0.086408,-0.891121192482156
"91",0.30359,0.57353,0.33743,0.56148,0.37409,0.14698,0.31406,0.72434,78.845,78.814,0.0012958,0.035997,0.035997,-0.861182876350971
"92",0.68766,0.33691,0.35017,0.29847,0.79782,0.82216,0.67502,0.60681,61.805,61.531,0.0089063,0.094373,0.094373,-2.90337278670807
"93",0.79597,0.30089,0.85438,0.77443,0.57063,0.65758,0.56534,0.19278,87.442,87.893,0.02369,0.15392,0.15392,2.9300935550936
"94",0.8006,0.62473,0.74423,0.37883,0.1809,0.7277,0.72192,0.78195,75.892,76.22,0.020841,0.14436,0.14436,2.27209753394294
"95",0.72426,0.66527,0.71193,0.79416,0.47007,0.35988,0.23676,0.64682,115.52,115.29,0.010932,0.10456,0.10456,-2.19969395562347
"96",0.59004,0.77107,0.66241,0.35212,0.27048,0.34654,0.29573,0.70638,86.493,86.582,0.006134,0.07832,0.07832,1.13636363636362
"97",0.19615,0.40195,0.48073,0.17015,0.5289,0.30324,0.60332,0.61609,48.962,49.113,0.003626,0.060216,0.060216,2.50763916567019
"98",0.36839,0.68182,0.31348,0.36915,0.61855,0.75914,0.23532,0.43312,58.713,58.76,0.0061506,0.078426,0.078426,0.599291051436986
"99",0.66469,0.43175,0.20488,0.39686,0.2593,0.36454,0.29125,0.45322,88.62,88.541,0.0089126,0.094407,0.094407,-0.8368023557576
"100",0.63566,0.14105,0.76067,0.40892,0.74406,0.48274,0.806,0.74921,71.818,71.728,0.070182,0.26492,0.26492,-0.339725200060408
"101",0.19429,0.25394,0.46117,0.34394,0.42938,0.17517,0.40354,0.52561,58.815,58.735,0.010346,0.10171,0.10171,-0.786549995084046
"102",0.7862,0.20732,0.89772,0.18884,0.28633,0.17048,0.52634,0.80731,95.444,94.944,0.069992,0.26456,0.26456,-1.88993045055942
"103",0.27696,0.43285,0.68557,0.71726,0.28759,0.56101,0.639,0.23244,55.415,55.494,0.017752,0.13324,0.13324,0.592915040528375
"104",0.28668,0.44832,0.46819,0.39569,0.16751,0.25925,0.76668,0.64482,57.581,57.544,0.006306,0.07941,0.07941,-0.46593628006556
"105",0.79045,0.66854,0.77459,0.2233,0.30796,0.63883,0.38937,0.56865,79.471,79.641,0.017826,0.13351,0.13351,1.2733128604599
"106",0.54764,0.36037,0.38537,0.71833,0.6932,0.41826,0.78778,0.34718,72.119,72.096,0.0073683,0.085839,0.085839,-0.267943475576325
"107",0.30955,0.49406,0.83387,0.30488,0.46521,0.82689,0.71849,0.24186,41.064,41.179,0.037073,0.19254,0.19254,0.597278487587005
"108",0.58251,0.60191,0.4766,0.35589,0.17956,0.36232,0.76939,0.38952,66.691,66.68,0.0076604,0.087524,0.087524,-0.125679813536809
"109",0.43241,0.17808,0.308,0.49097,0.1929,0.8113,0.20897,0.33408,63.64,63.562,0.038777,0.19692,0.19692,-0.396099939061563
"110",0.27901,0.73983,0.83993,0.716,0.71536,0.64685,0.34097,0.63957,65.684,65.78,0.022472,0.14991,0.14991,0.640384230538347
"111",0.56923,0.39203,0.43644,0.6538,0.21725,0.30213,0.32908,0.78284,97.279,97.326,0.0037566,0.061291,0.061291,0.766833629733518
"112",0.34331,0.55266,0.24802,0.32863,0.64067,0.15923,0.78413,0.62354,61.099,60.998,0.0074302,0.086199,0.086199,-1.17170732839127
"113",0.47886,0.17795,0.5843,0.32423,0.48467,0.2325,0.31245,0.31724,75.413,75.441,0.012106,0.11003,0.11003,0.254476051985875
"114",0.81737,0.34015,0.62753,0.17684,0.68006,0.65317,0.3346,0.53107,80.607,81.382,0.016041,0.12665,0.12665,6.11922621397557
"115",0.63256,0.40972,0.77613,0.40765,0.65591,0.58665,0.34659,0.35954,75.672,75.639,0.004459,0.066776,0.066776,-0.494189529172176
"116",0.82102,0.45607,0.57204,0.78924,0.41937,0.21519,0.53881,0.35542,110.65,110.9,0.014071,0.11862,0.11862,2.10757039285112
"117",0.32571,0.78794,0.34249,0.21518,0.3392,0.79323,0.50346,0.21936,43.715,43.939,0.014694,0.12122,0.12122,1.84787988780726
"118",0.36375,0.28264,0.87259,0.78257,0.56667,0.18322,0.54896,0.72746,80.902,81.193,0.046509,0.21566,0.21566,1.34934619308169
"119",0.2844,0.82176,0.31117,0.57838,0.82262,0.73499,0.17679,0.21641,59.28,59.4,0.045805,0.21402,0.21402,0.560695262125023
"120",0.75326,0.28479,0.64741,0.55689,0.34147,0.58723,0.29282,0.18575,88.215,88.607,0.0076913,0.0877,0.0877,4.46978335233747
"121",0.39815,0.54502,0.64417,0.31843,0.3521,0.42177,0.55857,0.54561,61.485,61.459,0.002188,0.046776,0.046776,-0.555840602018049
"122",0.57998,0.31052,0.61522,0.72995,0.46335,0.26225,0.83835,0.6795,82.411,82.441,0.039319,0.19829,0.19829,0.151293559937471
"123",0.20446,0.39066,0.82994,0.31584,0.4641,0.85786,0.69839,0.57953,38.93,38.857,0.020984,0.14486,0.14486,-0.503934833632475
"124",0.28151,0.70902,0.52349,0.81084,0.6939,0.39524,0.33021,0.78312,77.478,77.565,0.0066441,0.081511,0.081511,1.06734060433565
"125",0.26488,0.43886,0.31048,0.30599,0.65293,0.71997,0.29457,0.70491,53.851,53.8,0.0090313,0.095033,0.095033,-0.53665568802418
"126",0.52294,0.31707,0.81259,0.64573,0.34561,0.16209,0.46927,0.29942,84.282,84.257,0.010266,0.10132,0.10132,-0.246742992498929
"127",0.77902,0.52474,0.51724,0.17261,0.1566,0.30886,0.38313,0.75504,93.024,92.799,0.015399,0.12409,0.12409,-1.81320009670396
"128",0.16525,0.76513,0.56129,0.56424,0.80539,0.537,0.74006,0.53805,46.904,46.76,0.02534,0.15919,0.15919,-0.904579433381528
"129",0.22927,0.26517,0.75439,0.44097,0.66493,0.81482,0.45457,0.28181,45.312,45.153,0.013174,0.11478,0.11478,-1.38525875588081
"130",0.47901,0.62215,0.17465,0.25579,0.59464,0.53423,0.54178,0.40479,59.557,59.563,0.014756,0.12148,0.12148,0.0493908462298339
"131",0.59651,0.21033,0.47477,0.20553,0.527,0.44839,0.18447,0.8173,83.866,83.964,0.020685,0.14382,0.14382,0.681407314698922
"132",0.42524,0.72651,0.58696,0.24519,0.73837,0.83189,0.33754,0.4994,54.014,54.034,0.0062568,0.0791,0.0791,0.252844500632061
"133",0.31037,0.21588,0.57451,0.80078,0.32338,0.41717,0.82203,0.20974,58.123,58.296,0.019343,0.13908,0.13908,1.24388840954847
"134",0.85374,0.37654,0.71302,0.83001,0.25549,0.4108,0.43822,0.54667,117.71,118.3,0.018315,0.13533,0.13533,4.3597132934309
"135",0.49987,0.30773,0.54369,0.48806,0.56405,0.74874,0.2987,0.55409,69.573,69.567,0.0074075,0.086067,0.086067,-0.0697131304681263
"136",0.67435,0.71712,0.66675,0.81684,0.73939,0.3335,0.55295,0.7944,101.62,101.53,0.0045893,0.067744,0.067744,-1.3285309400095
"137",0.20177,0.24191,0.50004,0.45442,0.75368,0.52578,0.65154,0.41039,47.774,47.593,0.0090771,0.095274,0.095274,-1.89978378151434
"138",0.78199,0.71634,0.34079,0.32082,0.47455,0.60603,0.71219,0.82985,77.851,77.696,0.010109,0.10054,0.10054,-1.54167495524171
"139",0.6334,0.44978,0.68142,0.64131,0.30367,0.73876,0.66819,0.52335,71.307,71.331,0.0017532,0.041871,0.041871,0.573189080748034
"140",0.89174,0.32229,0.27385,0.76265,0.49684,0.71478,0.73021,0.42189,93.819,93.507,0.02475,0.15732,0.15732,-1.98321891685735
"141",0.74955,0.24482,0.47915,0.76356,0.21395,0.7133,0.31919,0.83604,102.2,102.34,0.0224,0.14967,0.14967,0.935391193960049
"142",0.46554,0.41035,0.75483,0.7601,0.32755,0.74588,0.65746,0.83676,69.648,69.617,0.012051,0.10978,0.10978,-0.282382947713533
"143",0.4405,0.43357,0.21228,0.46505,0.62761,0.61717,0.58885,0.63436,62.807,62.832,0.0059418,0.077083,0.077083,0.324325726813935
"144",0.56015,0.63931,0.72223,0.74509,0.85191,0.1272,0.68633,0.23537,82.488,82.603,0.016047,0.12668,0.12668,0.907799179033746
"145",0.86981,0.5054,0.89429,0.80353,0.35081,0.80155,0.72639,0.24339,86.198,86.127,0.11587,0.34039,0.34039,-0.208584270983278
"146",0.81562,0.4764,0.56235,0.41589,0.63772,0.71049,0.82363,0.584,73.562,74.296,0.015066,0.12274,0.12274,5.98012058008806
"147",0.40174,0.52595,0.87675,0.20043,0.73081,0.66579,0.80774,0.67963,48.722,48.888,0.044154,0.21013,0.21013,0.789987150811387
"148",0.39711,0.41489,0.59064,0.16218,0.61998,0.6582,0.18718,0.15433,55.062,54.854,0.014223,0.11926,0.11926,-1.74408854603386
"149",0.86604,0.41269,0.63838,0.23658,0.52724,0.5207,0.61423,0.79511,88.048,87.236,0.022714,0.15071,0.15071,-5.38783093358103
"150",0.80954,0.7226,0.35321,0.28026,0.65765,0.57566,0.72217,0.418,73.297,73.517,0.0070288,0.083838,0.083838,2.62410839953242
"151",0.15779,0.34248,0.245,0.36351,0.5724,0.17446,0.49395,0.30001,51.731,51.354,0.020739,0.14401,0.14401,-2.61787375876677
"152",0.51206,0.55708,0.32533,0.54415,0.5859,0.66794,0.81195,0.41753,59.474,59.431,0.0070888,0.084195,0.084195,-0.510719163845825
"153",0.20096,0.24445,0.39295,0.23535,0.3428,0.74368,0.20937,0.70739,49.346,49.535,0.018574,0.13629,0.13629,1.38674884437596
"154",0.3011,0.57724,0.62074,0.80791,0.81404,0.24882,0.224,0.2355,78.057,78.248,0.026603,0.1631,0.1631,1.17106069895771
"155",0.52416,0.70653,0.3648,0.48041,0.20052,0.80063,0.49154,0.48564,62.708,62.66,0.0037812,0.061491,0.061491,-0.780602039322857
"156",0.55496,0.52613,0.6546,0.59873,0.30443,0.60868,0.36235,0.66485,80.627,80.668,0.0019397,0.044042,0.044042,0.93092956723153
"157",0.75714,0.64881,0.51105,0.33291,0.56777,0.72118,0.12568,0.43153,85.383,85.184,0.027974,0.16725,0.16725,-1.18983557548579
"158",0.27595,0.79861,0.37057,0.44146,0.64456,0.29264,0.39282,0.19981,60.461,60.674,0.0099014,0.099506,0.099506,2.14057443772236
"159",0.27124,0.37897,0.48232,0.6938,0.60036,0.23717,0.76585,0.79451,65.687,65.668,0.0075886,0.087112,0.087112,-0.218110019285417
"160",0.74852,0.64002,0.76118,0.80829,0.39412,0.58437,0.2495,0.39309,103.37,103.7,0.013261,0.11516,0.11516,2.86557832580756
"161",0.75119,0.82469,0.78476,0.33571,0.56451,0.19659,0.69057,0.80347,90.965,90.415,0.040836,0.20208,0.20208,-2.72169437846396
"162",0.67348,0.30129,0.75923,0.5633,0.77705,0.17191,0.68784,0.13323,81.836,82.108,0.01699,0.13034,0.13034,2.08684977750503
"163",0.7415,0.66435,0.80532,0.33301,0.70897,0.51218,0.52761,0.64773,81.601,81.31,0.0075117,0.08667,0.08667,-3.35756317064725
"164",0.73513,0.49293,0.58491,0.33617,0.68265,0.22441,0.79492,0.16033,75.143,75.123,0.026089,0.16152,0.16152,-0.123823675086652
"165",0.25961,0.46742,0.47744,0.68322,0.43074,0.4934,0.27438,0.459,66.953,67.005,0.0037067,0.060883,0.060883,0.854097202831537
"166",0.53604,0.72774,0.37848,0.46467,0.65404,0.18878,0.67768,0.28001,72.669,72.715,0.013641,0.1168,0.1168,0.393835616438412
"167",0.47965,0.73116,0.429,0.81328,0.75432,0.14608,0.67237,0.77117,87.859,87.951,0.0083965,0.091632,0.091632,1.00401606425701
"168",0.65522,0.87032,0.78313,0.6657,0.1406,0.61262,0.60184,0.62227,80.696,80.733,0.029153,0.17074,0.17074,0.216703760103117
"169",0.27076,0.77097,0.7861,0.45682,0.28082,0.68209,0.50711,0.7363,54.552,54.497,0.021223,0.14568,0.14568,-0.377539813289399
"170",0.62495,0.81942,0.32717,0.75795,0.74241,0.26734,0.35047,0.76665,105.65,105.63,0.012845,0.11334,0.11334,-0.176460208223136
"171",0.79632,0.38286,0.35663,0.82849,0.87824,0.3858,0.21048,0.30826,117.37,117.51,0.027403,0.16554,0.16554,0.845717047239341
"172",0.67722,0.75119,0.19435,0.50239,0.39389,0.87077,0.74883,0.62638,64.667,65.043,0.026697,0.16339,0.16339,2.3012424260971
"173",0.4239,0.45556,0.80671,0.5579,0.38601,0.32182,0.74732,0.37579,64.913,65.044,0.011611,0.10775,0.10775,1.21577726218098
"174",0.4692,0.85021,0.62476,0.51086,0.79978,0.57531,0.38289,0.77165,74.483,74.476,0.010467,0.10231,0.10231,-0.0684195093344248
"175",0.55926,0.7743,0.34445,0.71485,0.47598,0.38782,0.66887,0.82415,84.216,84.429,0.014578,0.12074,0.12074,1.76412125227769
"176",0.31166,0.72389,0.12955,0.63702,0.1522,0.80606,0.25962,0.36908,60.182,60.147,0.031012,0.1761,0.1761,-0.198750709823985
"177",0.65425,0.34822,0.2937,0.26352,0.57045,0.48343,0.35722,0.18978,72.647,72.732,0.0067154,0.081948,0.081948,1.03724312978955
"178",0.81526,0.54622,0.35524,0.74481,0.16398,0.34169,0.25879,0.15335,111.5,112.17,0.035201,0.18762,0.18762,3.57104786270121
"179",0.20348,0.28242,0.32451,0.7689,0.2072,0.37741,0.7786,0.47953,55.431,55.644,0.012749,0.11291,0.11291,1.88645824107697
"180",0.61558,0.2688,0.79514,0.30988,0.86948,0.48811,0.67267,0.2336,63.932,64.008,0.0088878,0.094275,0.094275,0.806152214266703
"181",0.47128,0.39889,0.67439,0.35834,0.24653,0.38741,0.54065,0.13357,62.43,62.465,0.0078474,0.088586,0.088586,0.395096290610296
"182",0.161,0.79376,0.56751,0.38088,0.36666,0.68049,0.81109,0.72858,40.798,40.433,0.037576,0.19384,0.19384,-1.88299628559638
"183",0.58064,0.58756,0.43308,0.37141,0.70846,0.39451,0.19613,0.37486,83.185,83.181,0.0096709,0.098341,0.098341,-0.0406747948465532
"184",0.91037,0.74928,0.83345,0.70217,0.29728,0.26407,0.71157,0.38176,111.51,111.11,0.10664,0.32655,0.32655,-1.22492726994336
"185",0.63705,0.37108,0.24,0.29791,0.61499,0.56012,0.85485,0.65235,63.761,63.664,0.012399,0.11135,0.11135,-0.871127076784924
