"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"laGPE",2.37199976155873,1.16357619423272,0.490546505564609,1.70224587848203,0.29307922880963,0.151971837579409,4,6.98600000000442
"laGPE",2.79059265090353,1.03643833635872,0.371404381081254,2.89909864450523,0.354293772688815,0.127120456498813,5,7.125
"laGP6",2.54813707310034,0.776992510396749,0.304925711649953,1.16651094326789,0.322451348277982,0.08499386615052,1,6.26499999999942
"laGP6",1.2066053168529,0.405899715154468,0.336398082691319,0.485751180195805,0.149314745830216,0.0518974842492813,2,5.38700000000244
"laGP6",1.24202972722018,0.406465898383549,0.327259396031744,0.682531282696974,0.160678821599243,0.0523387884927631,3,1.93599999998696
"laGP6",1.35790925951032,0.407743377383806,0.30027291921615,0.546966723745812,0.167780370394817,0.0532543641138279,4,2.2560000000085
"laGP6",2.04425582324947,0.462601861223,0.226293527435165,1.85629473971171,0.259538814353873,0.056738696083425,5,4.14299999999639
"JMPE",2.33978140490994,0.43486730445045,0.185858090648083,0.989360019955439,0.296085197556109,0.0475693819092617,1,9571.71589
"JMPE",1.021793205011,0.94507791556305,0.924920924242081,0.258183134996263,0.126444654740287,0.120835675429365,2,5773.28895
"JMPE",0.77167023594516,11.3000049106005,14.6435671407748,0.0453528473990541,0.099829385285637,1.45505088947221,3,5539.47534
"JMPE",0.877788279907077,5.41315549796835,6.16681222782035,0,0.108457646709139,0.706998984859601,4,5676.88818
"JMPE",1.85960470982133,0.420917634223134,0.226347907165483,1.59829473894452,0.236095500408907,0.0516260735769674,5,5921.88781
"JMP0",2.02470397266083,1.37497408162481,0.679098821452821,0.721470701068098,0.256214052509318,0.150406035438334,1,4924.17937
"JMP0",5.13284218784799,1.77107508291998,0.345047639904651,5.32031554298519,0.635177896169148,0.226445936738722,2,4868.005
"JMP0",4.69993979382865,1.81049375394946,0.385216371564325,5.36683289989179,0.608021507947291,0.233129150642824,3,4995.71547
"JMP0",5.34727062352255,1.76953497884614,0.330923026611368,5.09175440812289,0.660697347435033,0.231114630678413,4,5018.60763
"JMP0",5.00590247961541,1.81913621466343,0.363398252776828,5.99439510330328,0.635549611528217,0.223119328887406,5,4949.2009
"mlegpE",2.43128146968196,0.391576434650928,0.161057631349508,1.0671564202084,0.307663977820612,0.0428338685754185,1,160.217000000004
"mlegpE",1.00636369544621,0.255659956686766,0.254043302479638,0.239184037507183,0.124535286973733,0.0326881445833834,2,159.665999999997
"mlegpE",0.85053777879284,0.293437573678308,0.345002398476387,0.152191762058253,0.110032316479205,0.0377846386760994,3,159.342000000004
"mlegpE",0.919214628689513,1.33114462562572,1.44813255150593,0.0471940099118449,0.113576197962945,0.173857540093189,4,154.964999999997
"mlegpE",1.80782583817557,0.292405664013032,0.161744377051345,1.52594776699122,0.229521652457646,0.0358639199151641,5,157.447
"mlegp0",2.20841025391835,0.409945615712385,0.185629284678888,0.877663895262007,0.279460972270408,0.0448432415044251,1,155.664999999994
"mlegp0",0.970575324921408,0.41896924556587,0.431671025223926,0.195116094989582,0.120106555081082,0.0535685269313711,2,154.516000000003
"mlegp0",0.820117060107594,0.389627615405728,0.475087806799935,0.110981950643669,0.106096850907469,0.0501705984063074,3,156.819000000003
"mlegp0",1.20090968848119,0.464269195921145,0.38659792686685,0.368108592892495,0.148381838427671,0.0606370628630613,4,155.900000000009
"mlegp0",1.69516257531071,0.38087272413052,0.224682121749125,1.36853132164235,0.215217919366792,0.0467145153367432,5,155.365999999995
