"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"20",20,0.645126774702221,0.37959786909353,0.619232178280014,0.238210641356884,0.293077709258185,0.263617001696723,0.795486482460052,0.225447985844454,66.6836285846943,66.7830528958383,0.0611525109432546,0.247290337343081,0.247290337343081,0.402054978015797
"21",21,0.277005194988335,0.4381402876426,0.320081910449313,0.482837531063473,0.280107653943589,0.314484768606024,0.670530520580942,0.593200283988612,59.2006890730878,59.3402377731407,0.0563527304579623,0.237387300540619,0.237387300540619,0.587852424013814
"22",22,0.600574438041076,0.640199429128901,0.477615471403929,0.559930362068815,0.383921903510345,0.549706133273197,0.801900866185315,0.495604679261334,68.8398190770951,69.0149520888051,0.0460528429342406,0.214599261262104,0.214599261262104,0.816093264627324
"23",23,0.653864642564906,0.502997271826025,0.374922513095313,0.301001412806916,0.301559048115159,0.300209567865357,0.636369948111242,0.729550534386537,79.6018363022117,79.6707917475542,0.0262812242096887,0.16211484882542,0.16211484882542,0.425349348576748
"24",24,0.392078335407306,0.287215716580162,0.218946544309612,0.369423672673409,0.288819057571469,0.508104825935909,0.374231793434941,0.365256463441416,62.5780186593712,62.5828945596367,0.0362295242496486,0.190340548096428,0.190340548096428,0.025616718635411
"25",25,0.418960158663453,0.244640126895276,0.596338557494688,0.620031955996645,0.529116318339482,0.470853486890439,0.43449980363925,0.512074614189332,72.5291958567887,72.6049502041041,0.0298553491841626,0.172787005252602,0.172787005252602,0.438426183755246
"26",26,0.716773881337373,0.785022691701539,0.719848980559502,0.775198062238167,0.607598394017201,0.324885190270259,0.574957268524915,0.293177054238506,93.4969095913103,93.9336232156247,0.108404482809396,0.329248360374651,0.329248360374651,1.32639574519816
"27",27,0.788036995443283,0.257862008099095,0.635392320997897,0.244254411055474,0.325344488280825,0.521052823580452,0.286741559062386,0.313640142681426,84.1979311488934,84.1489023935831,0.0452492041499368,0.212718603206059,0.212718603206059,-0.230486448158976
"28",28,0.686571505649947,0.364552779342863,0.283957522215089,0.528833879605285,0.743311901354231,0.411676234263578,0.724136953315116,0.594246293693315,80.958016728929,80.9321904536872,0.0363323930475133,0.190610579579186,0.190610579579186,-0.135492349369142
"29",29,0.757887090242351,0.232412448368152,0.657937077366398,0.343874549068511,0.21732654347911,0.33920320873172,0.495506573252147,0.561042704886408,89.1755169358688,88.6784959985816,0.0456246130606485,0.213599187874506,0.213599187874506,-2.32688589424419
"30",30,0.640180888351635,0.76213615204813,0.597115027854103,0.235598253295757,0.562636256269529,0.465401742002228,0.405876311254804,0.539610446382198,75.2116890155622,75.1615003823302,0.0357549726084989,0.189089853266903,0.189089853266903,-0.265422138548889
"31",31,0.506587142410921,0.80086199359165,0.781785751569201,0.629079855106072,0.250031610756763,0.499016165650915,0.366789265837753,0.789217461342923,83.8323542547597,83.8162649886913,0.13940771429479,0.373373424730242,0.373373424730242,-0.0430916208887005
"32",32,0.312844875406474,0.59647280720307,0.76968205305736,0.709214686660678,0.273309233370936,0.252886487033684,0.426300574264489,0.479048928624252,73.4072341764226,73.3413053824467,0.049875099058538,0.223327336120185,0.223327336120185,-0.295211482486943
"33",33,0.427899574475945,0.782010824688477,0.186263551997254,0.499315882254858,0.479671110231313,0.510084421205567,0.212450977099361,0.505611193807097,75.2163273872274,75.18235589593,0.0928943993372164,0.304785825354816,0.304785825354816,-0.111460207369701
"34",34,0.394785858669667,0.702143040576368,0.487160694555147,0.657565500937751,0.195706044924795,0.733370992916287,0.314022511355462,0.678336195302429,70.2976428834482,70.4317961762425,0.0581694952852747,0.24118353029441,0.24118353029441,0.556229078455463
"35",35,0.335732489685528,0.251748123786994,0.316208611723967,0.70186740431434,0.636132549991133,0.745887909484096,0.56678009207244,0.656959498184267,60.7617362054108,60.6730988897574,0.0355243525826834,0.188479050779346,0.188479050779346,-0.470276751113146
"36",36,0.724177453844575,0.587118129596463,0.216330487678526,0.216361251385882,0.598076357615879,0.749658170291339,0.411426123234094,0.693485833275248,71.4887072620437,71.5960492255033,0.0501600399922493,0.223964372149343,0.223964372149343,0.479281425118867
"37",37,0.218849356639315,0.52778681949072,0.270706934150192,0.387384189212578,0.568294008175377,0.264913544532377,0.65663168737106,0.357566626358312,52.1794455381334,52.1045725584934,0.0369154598857305,0.192133963384224,0.192133963384224,-0.389691537722925
"38",38,0.507883261523442,0.61371857129538,0.227879956382443,0.637920139219845,0.613878665746772,0.704836660042289,0.709881902818219,0.338850616283249,62.0197696956548,61.9438014508237,0.0614013623459048,0.247792982842341,0.247792982842341,-0.306579484050352
"39",39,0.191644941888284,0.729517240312882,0.285920859914739,0.679936171908164,0.254490543400636,0.343808931759675,0.77147983897035,0.619016176561592,55.0956773850975,55.1305424261393,0.0931871187303199,0.305265652719594,0.305265652719594,0.114212132060017
"40",40,0.532897811781731,0.827544455328258,0.501175659917877,0.358762819332303,0.752491579771158,0.779315457579331,0.760364932525787,0.79366243304254,57.7179439557256,57.5946971690133,0.150814211279283,0.388348054300885,0.388348054300885,-0.317361669119658
"41",41,0.734302117789281,0.659998484719079,0.295664219596772,0.243319168150658,0.577263643596321,0.270033179640886,0.285924025950721,0.344256863872404,90.059336828662,89.8335975270488,0.0512425627660241,0.226368201755512,0.226368201755512,-0.997221782311155
"42",42,0.479512606639415,0.265369033885305,0.406567086403957,0.232121402785298,0.412875965448678,0.340132789476076,0.368167380609899,0.673582872908213,72.7880078502395,72.8953473424882,0.0388984772938447,0.197226968982045,0.197226968982045,0.544243481521385
"43",43,0.662126576242386,0.490296250100364,0.343453097024234,0.585319868325372,0.611335161443218,0.379027601984213,0.463556320619537,0.318627933756565,85.8334936547136,85.9336034733451,0.0305609489745209,0.174816901283946,0.174816901283946,0.572655263285394
"44",44,0.62649858414568,0.809324609423289,0.587148264767602,0.413857644124888,0.5391949246648,0.796139407179318,0.275395895367023,0.289634658972616,69.522305878479,69.7127086448318,0.0677329062985695,0.260255463532602,0.260255463532602,0.731599497541201
"45",45,0.742649580571335,0.558736018469324,0.535615571287344,0.736559681243962,0.175363985974807,0.35310870548361,0.719157073357026,0.410269791129162,90.5513633567042,90.1661068851946,0.0633881314665115,0.251769997153178,0.251769997153178,-1.53019214309009
"46",46,0.191345887710107,0.271101733672083,0.702265272812219,0.462224449998932,0.581346807616181,0.446049939027522,0.595334395990591,0.323627413945738,49.0261088000566,48.8693976896351,0.0362410945412081,0.190370939329531,0.190370939329531,-0.823188197596857
"47",47,0.64409731609351,0.723269700877252,0.352480522570433,0.741287459731451,0.682358443663339,0.207035525213694,0.570622198763886,0.42778968833515,93.24940100484,93.3656142787337,0.0468001830907115,0.216333499695982,0.216333499695982,0.537194997802111
"48",48,0.693827548088157,0.702616036965279,0.677344190035947,0.402943215845153,0.610412734524231,0.206456510833814,0.350253369431593,0.761479519012733,100.405535913728,100.43576890439,0.0581043930892485,0.241048528494261,0.241048528494261,0.125422838508305
"49",49,0.528542285965756,0.242324182777782,0.204996105324244,0.213054432706558,0.619916884674574,0.618934581547277,0.59946836933645,0.608098517493345,59.3853541026872,59.2353478543426,0.0435620180629755,0.208715160117744,0.208715160117744,-0.71871275790402
"50",50,0.320842218284146,0.28054758230201,0.818668616155744,0.802959731968469,0.575676068537985,0.602573185755056,0.697919558007503,0.380472160754609,59.4979405654791,59.300658217509,0.0600179818332014,0.244985676791933,0.244985676791933,-0.805281151753404
"51",51,0.439625142418314,0.748855998539017,0.567175455159275,0.240593200971722,0.68729839853046,0.595097469485481,0.532777321269154,0.243404908125522,53.9704419534179,53.8840689934799,0.051564788818323,0.227078816313462,0.227078816313462,-0.38036555474539
"52",52,0.775870840904885,0.507292731092079,0.67468040989642,0.565957445466076,0.419189432201092,0.728872568391613,0.77096994594438,0.554265283114626,75.9950072133663,75.7845257561348,0.0334178249749861,0.182805429282027,0.182805429282027,-1.15139609396822
"53",53,0.667393906193087,0.469160261576879,0.698523627146962,0.247325033810339,0.435979850600124,0.264207887406345,0.735553077138844,0.499876724300557,73.6929137135714,73.5294988075277,0.0345849901226501,0.185970401200433,0.185970401200433,-0.878714596456534
"54",54,0.729660847674473,0.376947235831758,0.670081246019458,0.598924946022802,0.749568258112529,0.168644073222065,0.745762214572635,0.230689719689544,87.0100121776527,87.5819340703992,0.090597804266076,0.300994691425075,0.300994691425075,1.9001062445278
"55",55,0.337648818979156,0.314035926000797,0.471440888329991,0.762633470838424,0.302832170149195,0.358363433268387,0.405348124323995,0.809697357673897,79.4209530272475,79.5214069440404,0.0929606787862647,0.304894537153857,0.304894537153857,0.32947102867309
"56",56,0.355144986593281,0.201397930996493,0.382610453118104,0.409103414761019,0.287294010239304,0.194842966129771,0.359032698303927,0.346426338580321,70.1010389994973,70.0271003284434,0.0388255793783605,0.197042075147316,0.197042075147316,-0.375243059121409
"57",57,0.370133653889643,0.424470508611994,0.222802320246818,0.191220781893819,0.602652277205139,0.638119190873695,0.390563387394068,0.373529386726324,52.8258656624148,52.7913097281125,0.0501653259745361,0.223976172783035,0.223976172783035,-0.15428397526808
"58",58,0.234034691620036,0.216136326479376,0.371681316462345,0.169011740128975,0.734532414808171,0.328425675623817,0.798589584231027,0.620517752084415,47.3092291564223,47.6759402228908,0.163953680562823,0.40491194173897,0.40491194173897,0.905656338248743
"59",59,0.674836192250135,0.214197636079392,0.457378088387777,0.630918066451442,0.572774284655927,0.680949458842631,0.626938543388969,0.461302958228509,75.6031873639552,75.6573936602157,0.036002700352071,0.189743775529188,0.189743775529188,0.285681551920867
"60",60,0.170281602644594,0.82580665176129,0.599841499899048,0.698513298039907,0.760202750596334,0.626558502850821,0.668156793628586,0.699951729331748,51.001083856239,50.887459806661,0.0724288630154747,0.269126109873187,0.269126109873187,-0.422196306525369
"61",61,0.428220564059098,0.722832409275696,0.228132788380608,0.436587783370866,0.341004969308851,0.521794234765461,0.215291881471174,0.232291353149922,68.8355110413822,68.8793334097758,0.0852517920565985,0.291979095239023,0.291979095239023,0.150087349088185
"62",62,0.383387521392084,0.62038009707944,0.542384751763777,0.42185352909693,0.591579860320198,0.283242686741753,0.603095506975427,0.378790315467631,63.759424508691,63.7178747292045,0.0288217715058507,0.169769760280948,0.169769760280948,-0.244741934121454
"63",63,0.766020828385255,0.285635665160487,0.41850199309818,0.308783350892598,0.695364799957955,0.540983238162822,0.311241174717085,0.7800202276567,91.3933156536407,91.779777721686,0.0635480910398028,0.2520874670423,0.2520874670423,1.53304752743006
"64",64,0.720679560984368,0.765174876063014,0.206957001286908,0.498144140661694,0.276441295746481,0.220194579823175,0.68826930061914,0.600505201080465,89.7687839020601,89.9846654720468,0.0464711432986423,0.215571666270506,0.215571666270506,1.00143759020637
"65",65,0.494706607843051,0.829124008499319,0.347647012551548,0.475161325172987,0.332445914118318,0.516573296083487,0.614513891137787,0.2717719230816,63.3320955952622,63.2494896842373,0.0477053342580514,0.218415508281924,0.218415508281924,-0.378205337499575
"66",66,0.507165768537438,0.524428144143661,0.536523023573332,0.786691613608738,0.766345353299985,0.547250324091059,0.271535651158309,0.27679439752223,82.4948772624612,82.5267278826122,0.0547082555749733,0.233897959749488,0.233897959749488,0.136173142275878
"67",67,0.145027573661297,0.589270233092364,0.50631588730216,0.488465110946214,0.671713170383824,0.36148165036866,0.703007599767414,0.708598963344819,49.5031293607246,49.4681733478153,0.0557540804900461,0.236123019822393,0.236123019822393,-0.148041529096109
"68",68,0.671674429020495,0.238669929844444,0.785485787568265,0.61264609990071,0.266696815249394,0.451321511651971,0.761125243657851,0.39916677036765,77.1211173772848,77.2730946154598,0.063408133944348,0.251809717732156,0.251809717732156,0.603540004507084
"69",69,0.413782457970432,0.441090815889998,0.548332305147196,0.530498058236088,0.330090865875944,0.69651887788903,0.690673366051167,0.73332892009709,59.8077233950593,59.7517811658016,0.0502484939929016,0.224161758542579,0.224161758542579,-0.249561877197128
"70",70,0.604400571046746,0.389970922342851,0.764455445934902,0.758408513300121,0.445160564703867,0.594288001929643,0.316291532356176,0.769542828644626,93.6288531472686,93.4421680811249,0.068083021324758,0.260927233773629,0.260927233773629,-0.715467923542457
"71",71,0.749250310945208,0.414259162072325,0.222385262340074,0.569012609240715,0.672610683773644,0.448775079596438,0.340632882019272,0.622852596245473,100.115900910115,100.237019984143,0.0604787196639047,0.245924215285735,0.245924215285735,0.49250568467719
"72",72,0.408508776604314,0.483058186752489,0.246042883509072,0.313568859683583,0.802800775683834,0.286276324973558,0.554887841038988,0.426766589801759,64.1635671461822,64.2100764541204,0.0672347159119894,0.259296579059557,0.259296579059557,0.179367225386772
"73",73,0.331117317472817,0.361739083115128,0.338869491032674,0.664532389140339,0.372605746106477,0.56781750156451,0.570014849290019,0.223133952873293,58.5982141057569,58.5201819164336,0.0287727628804122,0.169625360369292,0.169625360369292,-0.460026667907547
"74",74,0.448505307686166,0.306644866270362,0.825379575584433,0.373387392703211,0.467221338390838,0.695537616279791,0.715776726673008,0.211753249861766,51.1733004646758,51.0656237868967,0.0667305382058054,0.258322546839809,0.258322546839809,-0.416830350646353
"75",75,0.739199279318214,0.293987739195814,0.73222557197162,0.487833673214889,0.583334086036426,0.229910357162822,0.327370702118147,0.66974403831223,106.136334316181,106.215483887067,0.0412461137610281,0.203091392631564,0.203091392631564,0.389723906367498
"76",76,0.275338340842281,0.263281874235836,0.343949514535489,0.504417965486879,0.858689812766504,0.785193198879133,0.777361555026262,0.322050814881921,44.515640433613,44.6331179853782,0.19847391913537,0.445504117978016,0.445504117978016,0.26369577075603
"77",77,0.40343383014854,0.859234637113055,0.328588773584226,0.72053236409591,0.243506044582813,0.718852213289239,0.490200170429656,0.464953966819099,65.2294736868276,65.308520858295,0.0677897753455565,0.260364696811139,0.260364696811139,0.303601726484189
"78",78,0.529089843619848,0.672213131232769,0.256393958352273,0.479368789017317,0.816153750559664,0.711299206813215,0.686868086073664,0.77741511271277,64.5179388362917,64.3034203492896,0.102098183416436,0.319528063581958,0.319528063581958,-0.671360395069294
"79",79,0.161713094730861,0.795642124544596,0.367179877548944,0.296198966094293,0.507681464222726,0.393784332983661,0.587692582229269,0.649390073088347,47.8709615949931,47.6887994546941,0.0565688026548907,0.237841969918874,0.237841969918874,-0.765895692678349
"80",80,0.756083991569118,0.812955513697001,0.681966950226226,0.577433388242265,0.537740418044152,0.260232480553561,0.205118148093461,0.399987802465097,110.101114383881,110.033976946776,0.0583616867152517,0.24158163571607,0.24158163571607,-0.277907867069457
"81",81,0.393116106760921,0.636533806987223,0.494453324610484,0.726708614972071,0.1724746280486,0.321244672369794,0.721060198171181,0.357112646068679,67.5819983651704,67.6414045654565,0.051970606975657,0.227970627440592,0.227970627440592,0.260587080682453
"82",82,0.77056355545437,0.755048854350578,0.621522957327077,0.460295556759811,0.393970563341747,0.653707749553956,0.354475495267776,0.834312030320871,92.4798252485923,92.993325007035,0.0680015632418575,0.260771093570314,0.260771093570314,1.96915904831389
"83",83,0.237761488600983,0.722009670958505,0.174078775409143,0.410569783641608,0.237853344361065,0.565713630892104,0.800373973235604,0.190005040305317,43.5319291308428,43.4300729322574,0.173431898565882,0.416451556085317,0.416451556085317,-0.244581145386639
"84",84,0.682281424840097,0.739347526611178,0.58361789643392,0.607553155078087,0.462419348044321,0.704002090468537,0.797785199905746,0.262427741983207,67.1904074728817,67.7027796329994,0.0612210671598461,0.247428913346533,0.247428913346533,2.07078531440704
"85",85,0.44420181516686,0.290843711481546,0.462369006505935,0.437484096909524,0.761332242435543,0.260650294844061,0.433204128129059,0.450854789474164,74.0478870502621,74.2729915085724,0.0544675281866857,0.233382793253242,0.233382793253242,0.964528940512075
"86",86,0.468902080613771,0.70903127100144,0.776235055679223,0.644821076659835,0.40827405955561,0.553970968512003,0.787974879059009,0.67687840578414,66.6278716297159,66.517534227829,0.0563135909104332,0.237304848055056,0.237304848055056,-0.464960588842652
"87",87,0.82549608870782,0.28301409331162,0.664362409256515,0.466393642514013,0.692969686126569,0.809754544612835,0.869697119920747,0.394147609858308,68.843315553632,68.3643867147815,0.136960495190316,0.370081741227956,0.370081741227956,-1.29411636807959
"88",88,0.214468779598828,0.792223837539321,0.822082415279816,0.736207235001144,0.306247117582941,0.61588416529994,0.699988169597113,0.463164746807306,52.0835700885197,51.7250643999466,0.174092225200408,0.417243604145598,0.417243604145598,-0.859223928206686
"89",89,0.752495218908763,0.26085176607396,0.330143692821381,0.820950486986898,0.259894301873515,0.386588515275158,0.60419865157688,0.183726454198943,92.7278351095564,92.1952623851418,0.172032620853941,0.4147681531337,0.4147681531337,-1.28402511232081
"90",90,0.489712406238192,0.675155884702341,0.782969160942826,0.36282626579667,0.437071481006802,0.450538087550318,0.655952376550413,0.318169566330151,61.5069830737478,61.3983835219952,0.0376728624736018,0.194094983123217,0.194094983123217,-0.559517561995176
"91",91,0.772421609553043,0.732551271747565,0.345942449809634,0.374681281223078,0.183342965791118,0.544078739319579,0.296318234785576,0.81221914807579,95.5045745219362,95.9269280930781,0.0522384347520554,0.228557289868548,0.228557289868548,1.84791117966445
"92",92,0.669454909486347,0.488620256293449,0.718927837429917,0.408271919121966,0.146001705825794,0.757012289929902,0.160849717980949,0.797050482875667,85.0608632623128,85.1663995203696,0.0972781612071387,0.311894471267348,0.311894471267348,0.338371685871721
"93",93,0.367978921303758,0.719485756442067,0.292914223292028,0.715296964620473,0.699401969620609,0.45455886633764,0.511586407945026,0.703176272115903,72.8136322927428,72.6846407888676,0.0383791699923346,0.195906023369203,0.195906023369203,-0.658435619573075
"94",94,0.678150636183564,0.75047029042663,0.783636427461286,0.188615660933312,0.311968951223767,0.688243294203072,0.444999237753334,0.483784734346438,66.1496153059621,66.2226286112371,0.0479515151686435,0.21897834406316,0.21897834406316,0.333427059133932
"95",95,0.513749770177063,0.454856222784379,0.820747453879216,0.173563980456442,0.263323994616047,0.371905695951078,0.391840145367896,0.763888618788915,72.3763035414831,72.4608359505511,0.0618993931412925,0.248795886503962,0.248795886503962,0.33976610407768
"96",96,0.460616821864853,0.31731395833008,0.654809253830579,0.172964652857394,0.635844060267787,0.185013319456717,0.52181540756009,0.475930461915093,67.4814010495568,67.6555644254873,0.0639088931201244,0.252802082903058,0.252802082903058,0.688931728451347
"97",97,0.351045908111031,0.147880864582374,0.800604130925145,0.702885952488286,0.207801678702701,0.257663962973049,0.536551689734217,0.156872252429137,67.9088327412468,67.8658423669205,0.137110890784179,0.370284877876721,0.370284877876721,-0.116100810199996
"98",98,0.350052300822572,0.165771209772211,0.582991674454533,0.298347077455372,0.725258096335921,0.655403466447839,0.333805128549226,0.680116730790702,59.0561221101438,58.8930618588367,0.0685941820655342,0.261904910350177,0.261904910350177,-0.622593333928242
"99",99,0.193474164288491,0.398015157455113,0.279227311056922,0.207300234121969,0.385218456824543,0.678495677464758,0.52804341560218,0.616411870230106,42.7847373325283,42.5202246071675,0.0729087885306891,0.270016274566347,0.270016274566347,-0.979617712990139
"100",100,0.258532280096901,0.106465277610114,0.764927878706949,0.319624364848947,0.239037486906513,0.741180153787369,0.49401844101958,0.550241833932232,47.5512256157983,47.3299325655265,0.126556504150079,0.355747809761464,0.355747809761464,-0.622050351961928
"101",101,0.294077998836641,0.81655402511335,0.496885982213658,0.549120566851925,0.471770562616526,0.720464947992004,0.300175657063839,0.451321949630161,59.0573939277223,58.9952362423643,0.0315547864048302,0.177636669651371,0.177636669651371,-0.349914719072322
"102",102,0.521237872983213,0.323157970469678,0.617392935628421,0.665063844599295,0.536691798665328,0.624693987986189,0.384911822812981,0.247192171290633,73.0508613183717,73.0143993798428,0.0371403910551749,0.192718424275353,0.192718424275353,-0.189197990103974
"103",103,0.554845426531392,0.623760369426687,0.744976356415544,0.632802968421252,0.753287484643981,0.725426751599065,0.204477839231375,0.406311875992105,79.3370104567784,79.1412294658605,0.0768146855796183,0.277154623954965,0.277154623954965,-0.70639626402087
"104",104,0.729173171438975,0.343643085800228,0.729206821080996,0.357956115016364,0.224890788750141,0.45825079299137,0.853403634764021,0.641650694214506,73.8922089799859,73.6121433309603,0.0826746767841925,0.287532044795345,0.287532044795345,-0.974032822063163
"105",105,0.44605382938101,0.556782963065431,0.312590404872899,0.489073694343679,0.194125815008185,0.456935980716371,0.483402588047786,0.643882945765508,71.1507004844327,71.2463490490987,0.0413044842350147,0.20323504676855,0.20323504676855,0.470630268680579
"106",106,0.673944661548012,0.327641003707191,0.244029904383817,0.749108548846329,0.747570997763891,0.143739281047136,0.786561625439906,0.253993988178088,87.195471112335,87.2555113929165,0.208474301517198,0.456589861382399,0.456589861382399,0.131497183051157
"107",107,0.798285936491331,0.413286080440506,0.530061508079758,0.33705661769351,0.361583696971647,0.82681938481133,0.551268327661557,0.294768200193765,68.4207245113051,67.9650404969608,0.0578773059491441,0.240577027060241,0.240577027060241,-1.89412937682614
"108",108,0.726118800564669,0.800216166903148,0.64937842745916,0.259696400624933,0.759765649027075,0.342423124896479,0.630783397999359,0.652964694909751,80.7587411599946,81.0776508751382,0.0757154691107353,0.2751644401276,0.2751644401276,1.15897866379725
"109",109,0.750703084337991,0.177978617615416,0.782138530847384,0.455987388228881,0.367028022352024,0.61119551013154,0.332473394416389,0.280907222066191,83.6749772133305,83.5760802828391,0.0501197153186561,0.22387432929806,0.22387432929806,-0.441751990062798
"110",110,0.285454743551207,0.641876366398297,0.257273923842236,0.740539884636295,0.570310416334425,0.378041332111694,0.366425320086884,0.221287144386675,67.1982818592887,67.0890701708736,0.046719290890072,0.216146457037982,0.216146457037982,-0.50526707636901
"111",111,0.273176041000173,0.813864007547032,0.297218669899623,0.465338131843251,0.653794796671835,0.783934126763605,0.79221841579664,0.368562460198533,43.7812034655569,43.9283274677359,0.0816660593030967,0.285772740657846,0.285772740657846,0.514828677641962
"112",112,0.250283721327432,0.256859823936946,0.532710859673563,0.507003137814929,0.817199415476411,0.440708795134909,0.23362371460686,0.746452137911576,68.0396604486692,68.1452871852473,0.0973719075743992,0.312044720471921,0.312044720471921,0.33849871396112
"113",113,0.490281741033192,0.768832363425638,0.293656883093412,0.768989316964638,0.134364911761717,0.54306636787625,0.848860328028793,0.504165985813248,67.5434573120235,67.4941500715954,0.121268638454752,0.348236469162481,0.348236469162481,-0.141591259946702
"114",114,0.280726410616189,0.355501909821178,0.482231205587159,0.472757675306406,0.310833084133454,0.631507003165199,0.323712501332397,0.666385379780899,60.4919392005919,60.4730172127818,0.0370520237522926,0.192489022420222,0.192489022420222,-0.0983016463598338
"115",115,0.325592235123855,0.280480718591367,0.185097807644401,0.611460543711553,0.472503382085706,0.393395048496197,0.742289965048782,0.67099591566762,62.7065136885546,62.7159680710744,0.0703221944474863,0.265183322340388,0.265183322340388,0.0356522515683064
"116",116,0.774418076390517,0.718363799177692,0.358656424038927,0.725951989465044,0.819185789396404,0.405397819701931,0.238751476446167,0.414226861286326,110.90839724563,110.84955271563,0.116614378739075,0.341488475265382,0.341488475265382,-0.172317762566575
"117",117,0.683114931667456,0.741135805049678,0.615532333866344,0.36209968758747,0.830929240045138,0.229018149012583,0.283018687861855,0.486959939003573,94.796109728416,94.9046139577532,0.0551432545368201,0.234826009072292,0.234826009072292,0.462062229673189
