"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"13",13,0.24910992,0.27579537,0.78623394,0.71842183,0.37026306,0.72263293,0.54668213,0.50116312,55.1818692,55.1763042,0,0,0.09898095,-0.0562229398687754
"14",14,0.6059077,0.33647779,0.48399,0.70408984,0.23539756,0.27384335,0.37171199,0.70863997,99.7761428,99.7994968,104.227072,10.2091661,10.2091661,0.00228755216354034
"15",15,0.17427171,0.71412075,0.38050589,0.71471187,0.66692297,0.70298965,0.72443231,0.5721152,47.8288446,47.8526372,40.7130253,6.38067592,6.38067592,0.00372885260093262
"16",16,0.71162654,0.28569125,0.63593256,0.61880526,0.53480483,0.68647714,0.35788508,0.25743365,82.6685464,82.6671978,50.0274183,7.07300632,7.07300632,-0.000190668569910175
"17",17,0.26791831,0.32438395,0.56984056,0.32983379,0.79321217,0.76748246,0.47207997,0.58600168,48.4574804,48.4729775,18.0642008,4.25020009,4.25020009,0.00364620480726532
"18",18,0.26116193,0.50770656,0.49316167,0.41880563,0.61893836,0.68590071,0.42794914,0.75685585,54.9468009,54.9443825,76.8806117,8.76815897,8.76815897,-0.0002758161671419
"19",19,0.3230256,0.74970182,0.37904697,0.2633675,0.33256073,0.69622898,0.37487644,0.63872804,53.9673744,53.9506671,0,0,0.09898095,-0.168793085942297
"20",20,0.25966554,0.42973887,0.22316306,0.64920829,0.76678262,0.53428627,0.32637304,0.2471049,60.9189649,60.9553621,81.8962683,9.0496557,9.0496557,0.00402194306685096
"21",21,0.55656319,0.74086349,0.27948638,0.26105208,0.65367388,0.61983313,0.19995804,0.73436736,75.1494966,75.1112086,57.3701314,7.57430732,7.57430732,-0.00505498369453651
"22",22,0.37736376,0.62740406,0.65785532,0.45609574,0.23004833,0.59092367,0.30095376,0.51132049,65.699406,65.6957804,0,0,0.09898095,-0.0366292705817872
"23",23,0.3404604,0.69647827,0.6442971,0.33810125,0.54297325,0.5559705,0.49520547,0.55658804,57.0148202,57.0029966,31.5829628,5.61987213,5.61987213,-0.00210389128551215
"24",24,0.46189864,0.36224739,0.71295371,0.63329574,0.54512353,0.69252161,0.25636987,0.47994866,74.0260749,74.017074,0,0,0.09898095,-0.0909356800475622
"25",25,0.39461435,0.30416422,0.37698556,0.59251206,0.60477336,0.80872134,0.48685282,0.69016123,61.7443622,61.7464758,0,0,0.09898095,0.0213536039005614
"26",26,0.72279224,0.43286071,0.80559417,0.51261975,0.31045558,0.74757808,0.50166583,0.66945528,79.3177952,79.3121083,0,0,0.09898095,-0.0574544899801488
"27",27,0.31334328,0.72414014,0.46247387,0.62829141,0.7563479,0.3989936,0.35883599,0.34102521,67.7135167,67.7267069,0,0,0.09898095,0.133259985886141
"28",28,0.3954012,0.21266739,0.19372943,0.33684669,0.63539872,0.29221113,0.52903585,0.46584285,65.0462443,65.0457041,0,0,0.09898095,-0.00545761583419042
"29",29,0.74516945,0.73569644,0.75214973,0.75861727,0.27017322,0.20881576,0.37656064,0.56067525,113.274333,113.250393,179.897517,13.412588,13.412588,-0.00178489043277823
"30",30,0.63483534,0.71562239,0.5324615,0.68503512,0.25330331,0.30224509,0.6336297,0.532471,87.406741,87.3900891,30.0439249,5.48123389,5.48123389,-0.0030379838434516
"31",31,0.70100448,0.57470874,0.25881337,0.41262143,0.35635081,0.39112816,0.61586749,0.5290559,80.959265,80.9490204,0,0,0.09898095,-0.103500724129311
"32",32,0.41191408,0.22671138,0.38354527,0.70260329,0.57285967,0.26473453,0.6961227,0.38180086,70.5789136,70.545822,50.2447321,7.08835186,7.08835186,-0.00466844770880291
"33",33,0.64497954,0.28788423,0.7273867,0.39901053,0.36209538,0.32687122,0.33747487,0.39807163,85.9649516,85.9593895,236.838247,15.3895499,15.3895499,-0.000361420576699641
"34",34,0.64138029,0.72895116,0.28190856,0.76065515,0.34803591,0.35228085,0.19867212,0.43302304,104.05577,104.068306,135.795609,11.6531373,11.6531373,0.00107576180364848
"35",35,0.40917656,0.27344195,0.77062192,0.57982164,0.63236824,0.75102648,0.65591203,0.48006941,57.3558609,57.3550519,0,0,0.09898095,-0.00817328991087512
"36",36,0.67555304,0.35886297,0.56709804,0.43002819,0.67934948,0.4171631,0.29583727,0.49240739,89.364831,89.4088298,52.8499889,7.26979979,7.26979979,0.00605227121392449
"37",37,0.16175092,0.27758673,0.53859336,0.69986425,0.57435903,0.81617502,0.42733177,0.32236538,47.4354809,47.4054188,156.131905,12.4952753,12.4952753,-0.00240587736390267
"38",38,0.67717305,0.45332702,0.20979673,0.34167943,0.58244088,0.79596458,0.63920061,0.45104453,62.3745477,62.3781075,0,0,0.09898095,0.0359644961984896
"39",39,0.64291465,0.55493122,0.57950976,0.57882544,0.68164068,0.27186332,0.25283237,0.71930119,103.844716,103.848043,146.152823,12.0893682,12.0893682,0.000275200485662993
"40",40,0.68987148,0.59620531,0.78569166,0.28159128,0.17323527,0.64928331,0.3347774,0.35617609,72.8225429,72.8460695,210.222779,14.4990613,14.4990613,0.00162262918358699
"41",41,0.40796594,0.28720282,0.61086852,0.619442,0.74945008,0.50511292,0.43187496,0.6650494,73.1344231,73.1471886,0,0,0.09898095,0.128969261256842
"42",42,0.52581013,0.51344956,0.70843324,0.26854433,0.29429701,0.19408079,0.65668146,0.48314844,70.0048941,69.9869247,42.5283844,6.52137902,6.52137902,-0.00275546014805905
"43",43,0.75951987,0.23272699,0.56055973,0.20609533,0.55187378,0.29015758,0.25144879,0.34367162,91.3465064,91.2265618,31.1177958,5.57833271,5.57833271,-0.0215018727342989
"44",44,0.23252291,0.58123496,0.70544378,0.73850012,0.40516368,0.74502877,0.24910904,0.2362737,57.9538353,57.9578645,144.631161,12.0262696,12.0262696,0.000335033234245635
"45",45,0.78482803,0.78498308,0.37784201,0.62630337,0.77789007,0.7373963,0.31110162,0.72529072,97.156899,97.1968497,0,0,0.09898095,0.403620090532629
"46",46,0.26500775,0.70770513,0.7282148,0.42339608,0.3200758,0.21165724,0.23556676,0.49028163,69.4872986,69.501171,0,0,0.09898095,0.140152221210211
"47",47,0.22772675,0.30669026,0.16757064,0.6419274,0.58088644,0.28626177,0.23091598,0.72661225,73.755986,73.7645119,3.76174247,1.9395212,1.9395212,0.00439587873543703
"48",48,0.3292415,0.24744385,0.33034769,0.69551577,0.30632938,0.59806337,0.73881384,0.35889944,56.487601,56.4837163,0,0,0.09898095,-0.0392469460032502
"49",49,0.76147271,0.74443231,0.7728403,0.2934574,0.59034742,0.78003309,0.21479611,0.83078683,84.6011977,84.6199814,0,0,0.09898095,0.189770859948305
"50",50,0.65326427,0.23820336,0.80625412,0.77783571,0.571664,0.37434442,0.52336468,0.74689296,97.3891636,97.4065028,294.327642,17.1559798,17.1559798,0.00101067966983704
"51",51,0.60256831,0.47332617,0.42854018,0.30538807,0.39880645,0.82432557,0.23926529,0.26063584,64.2500336,64.2012816,2.31694104,1.52215014,1.52215014,-0.0320283779627634
"52",52,0.72581037,0.64374924,0.3758986,0.24399441,0.38779887,0.22687156,0.65953933,0.7171289,84.2439786,84.2206272,60.4737474,7.77648683,7.77648683,-0.00300282126241444
"53",53,0.33375397,0.73765131,0.3197765,0.63058607,0.60931045,0.21820499,0.25151963,0.66078768,82.4133314,82.4050835,0,0,0.09898095,-0.0833281555693357
"54",54,0.35839133,0.36780462,0.53432067,0.65562755,0.56871386,0.48188643,0.78642258,0.62254289,62.0021615,62.0061076,89.4981229,9.46034476,9.46034476,0.000417120105039416
"55",55,0.61315761,0.41903032,0.21602854,0.64003239,0.56335662,0.67951353,0.7336459,0.35964614,67.9642273,67.9766495,0,0,0.09898095,0.125500917095552
"56",56,0.67477008,0.36989829,0.20591824,0.84301567,0.2405472,0.34946588,0.70800133,0.33617469,87.8242156,87.8387531,0,0,0.09898095,0.146871696018304
"57",57,0.52253273,0.39303721,0.63612238,0.76752353,0.63458964,0.37931131,0.54442316,0.42744236,81.2373609,81.2124807,101.570873,10.0782376,10.0782376,-0.00246870544111784
"58",58,0.31505858,0.40517607,0.26423654,0.47284942,0.48203075,0.67264877,0.25978522,0.25421072,58.2351517,58.2174091,111.324066,10.551022,10.551022,-0.00168160013314401
"59",59,0.20321464,0.63478544,0.74662174,0.3443788,0.59050954,0.48354196,0.20767095,0.39577384,55.5984718,55.5945733,0,0,0.09898095,-0.0393863667705579
"60",60,0.65837242,0.53685001,0.33584932,0.30908648,0.50329042,0.31108747,0.30281586,0.35506589,84.847675,84.8332508,153.071459,12.3722051,12.3722051,-0.00116585522818349
"61",61,0.73062318,0.60891079,0.62824507,0.3261694,0.71526199,0.51038059,0.72301024,0.6982882,75.6079305,75.5947726,0,0,0.09898095,-0.132933660466948
"62",62,0.80896523,0.21169538,0.57134391,0.56559533,0.53821427,0.24338227,0.35646544,0.69478303,115.334273,115.420096,39.9686,6.32207244,6.32207244,0.0135751370795753
"63",63,0.29046379,0.30937902,0.30469305,0.27202694,0.27769971,0.32541535,0.40604463,0.57723534,60.7182612,60.7185256,0,0,0.09898095,0.00267122107838875
"64",64,0.49043979,0.67492954,0.21943886,0.68615172,0.75898204,0.78496762,0.40292063,0.58881388,71.5098959,71.5006071,0,0,0.09898095,-0.0938443205486239
"65",65,0.86173272,0.65366498,0.72130021,0.67300242,0.21542973,0.57629451,0.51163088,0.65912418,104.478009,104.484374,0,0,0.09898095,0.0643053031922041
"66",66,0.74010879,0.44997787,0.50174716,0.71098335,0.7115782,0.76912224,0.44529776,0.65038983,88.8548591,88.8299606,46.4344991,6.8142864,6.8142864,-0.00365386755684233
"67",67,0.42099341,0.80910349,0.28073565,0.54286286,0.53716439,0.44093125,0.19029693,0.2774038,75.4894462,75.475528,21.1108204,4.59465128,4.59465128,-0.00302921792141018
"68",68,0.57221032,0.50957289,0.179808,0.18366564,0.30861215,0.59564097,0.58599208,0.31270982,58.0096934,58.0715745,17.5905103,4.19410423,4.19410423,0.0147543066663352
"69",69,0.67042033,0.52490306,0.690463,0.75705201,0.309854,0.24091901,0.41367261,0.88975619,110.130267,110.224044,0,0,0.09898095,0.94742473172871
"70",70,0.80578517,0.66445948,0.45017188,0.52967525,0.62903849,0.52910899,0.46908932,0.75481583,97.9248961,97.9182326,5.47581386,2.3400457,2.3400457,-0.00284759395938376
"71",71,0.85444938,0.6622992,0.58856206,0.66015786,0.32789497,0.29309352,0.54225118,0.2748871,104.992372,104.998875,32.020849,5.65869676,5.65869676,0.00114920453874878
"72",72,0.667634,0.16706691,0.32321806,0.29592253,0.57999273,0.39326665,0.47659198,0.46290931,78.1337123,78.1404995,68.9204731,8.30183553,8.30183553,0.000817554139139288
"73",73,0.8154342,0.68658219,0.65592017,0.35013723,0.76125366,0.7579508,0.36439031,0.52984841,82.1968396,82.1750017,71.2575922,8.44142122,8.44142122,-0.00258699328357985
"74",74,0.29402446,0.74333405,0.63359826,0.32191003,0.18209036,0.30163541,0.7297502,0.68291016,56.5229929,56.5155873,52.5468401,7.24891993,7.24891993,-0.00102161426412644
"75",75,0.22106864,0.52116545,0.57649321,0.66746209,0.24249505,0.39468775,0.63424096,0.70486095,59.830296,59.8282355,0.19592409,0.44263313,0.44263313,-0.00465509664854709
"76",76,0.31489513,0.25980224,0.40303657,0.61686464,0.39208287,0.58987101,0.27515053,0.79541596,70.9727878,70.9872065,96.2770963,9.81208929,9.81208929,0.00146948316243799
"77",77,0.35147552,0.45204017,0.42963833,0.62913172,0.22387151,0.5617956,0.46318422,0.62312052,66.7410354,66.7579876,0,0,0.09898095,0.171267299414743
"78",78,0.79596666,0.2788444,0.15750243,0.36272759,0.37052055,0.6969968,0.75954966,0.29189518,68.2049168,68.1450606,0,0,0.09898095,-0.60472444445131
"79",79,0.20077286,0.51065578,0.74590654,0.33091612,0.80249135,0.73989996,0.59461355,0.19497842,39.9049277,39.8807001,19.0830061,4.36841002,4.36841002,-0.00554609111532146
"80",80,0.38335254,0.73731156,0.42059922,0.47849053,0.2030426,0.7018716,0.31903341,0.84962983,67.204554,67.2106712,0,0,0.09898095,0.061801791152655
"81",81,0.57977111,0.26082564,0.23435072,0.23709054,0.5550697,0.45010985,0.28444247,0.8144713,80.1913125,80.1757459,0,0,0.09898095,-0.157268646138471
"82",82,0.38154124,0.700244,0.62584594,0.71902414,0.82172471,0.73922298,0.2731602,0.29710318,67.2145502,67.2015433,14.811861,3.84861806,3.84861806,-0.00337962868677275
"83",83,0.60358145,0.57570229,0.57536978,0.73543941,0.35686591,0.70077717,0.1557676,0.64030344,93.0685075,93.0519055,65.0380338,8.06461616,8.06461616,-0.0020586224651753
"84",84,0.60608864,0.70499867,0.75793039,0.42915793,0.56377306,0.61173632,0.54879363,0.68434629,72.6020235,72.5917787,0,0,0.09898095,-0.103502744720022
"85",85,0.72071322,0.23158863,0.30622516,0.7018598,0.66099031,0.40720981,0.56204613,0.32251833,89.7874456,89.7417939,0,0,0.09898095,-0.461217032166224
"86",86,0.19874557,0.23774964,0.56473698,0.60461934,0.64205059,0.72875858,0.79650191,0.55395727,45.3855572,45.3462184,0,0,0.09898095,-0.397438092885581
"87",87,0.74432404,0.78754306,0.82158437,0.52114329,0.24995741,0.69907076,0.69052121,0.76831451,78.5772602,78.5831151,0,0,0.09898095,0.0591517862780946
"88",88,0.26211056,0.82720565,0.69099338,0.69333426,0.70837026,0.55981936,0.8099002,0.23503309,50.8229617,50.8378219,14.1065343,3.75586665,3.75586665,0.00395653024582252
"89",89,0.69587736,0.54252703,0.67241364,0.689887,0.6503807,0.43229909,0.76130856,0.79431187,88.2532788,88.2244366,0,0,0.09898095,-0.291391424309422
"90",90,0.4407072,0.46417157,0.28500932,0.83777974,0.3462453,0.38825588,0.16002244,0.64643449,95.3601102,95.3632831,0,0,0.09898095,0.0320556632363076
"91",91,0.74465306,0.25509538,0.67316643,0.67125618,0.79361763,0.20473182,0.70684957,0.78191806,101.12411,101.064112,124.498734,11.1579001,11.1579001,-0.00537717666068791
"92",92,0.39296577,0.59252905,0.47401132,0.3540563,0.75143002,0.44269309,0.34560475,0.22239691,62.9337717,62.9184028,0,0,0.09898095,-0.155271292102153
"93",93,0.24170242,0.23534367,0.75064884,0.7452627,0.6984789,0.27721724,0.53655688,0.60409569,67.0738491,67.090153,0,0,0.09898095,0.164717554236415
"94",94,0.6525362,0.25288873,0.75167037,0.72146254,0.31311356,0.2339077,0.73008462,0.67602358,91.3609286,91.3439034,0,0,0.09898095,-0.172004815067869
"95",95,0.44286706,0.44768767,0.42710773,0.5393582,0.67351678,0.32185119,0.52791899,0.61188464,74.6399617,74.6465031,28.6587958,5.35339106,5.35339106,0.00122191708520604
"96",96,0.44215929,0.45377494,0.72350936,0.41456552,0.50055738,0.71896468,0.58719533,0.21782668,53.9413288,53.9472905,0,0,0.09898095,0.0602307817817498
"97",97,0.51046336,0.70251586,0.51218268,0.69779459,0.47632962,0.43029906,0.77104152,0.27300873,68.4643524,68.4275927,53.4986026,7.31427389,7.31427389,-0.00502574835900634
"98",98,0.43258649,0.50381493,0.47893569,0.71565338,0.42122487,0.74863007,0.5460628,0.25121612,61.7749343,61.7735495,75.2103589,8.67239061,8.67239061,-0.000159679154488262
"99",99,0.76174607,0.80157197,0.52121946,0.38561373,0.49481862,0.40251135,0.62265916,0.3141851,80.3360784,80.3313593,0,0,0.09898095,-0.0476768509496286
"100",100,0.32500967,0.22599155,0.72479534,0.4059636,0.44731745,0.25312293,0.21270868,0.28610426,70.0755591,70.0863109,0,0,0.09898095,0.108624942476246
"101",101,0.42620052,0.21057665,0.8176498,0.30138259,0.41345685,0.60965575,0.8627456,0.79360856,53.8707262,53.8457721,13.2591626,3.6413133,3.6413133,-0.00685304942038418
"102",102,0.29256563,0.60113367,0.18932536,0.44634512,0.74618698,0.26157796,0.4236838,0.27837919,62.6427281,62.6600992,0,0,0.09898095,0.175499426909908
"103",103,0.7562983,0.40309303,0.79978812,0.34831774,0.72470062,0.68848628,0.39659879,0.70025071,81.785816,81.7965742,68.8098671,8.29517131,8.29517131,0.00129692318554395
"104",104,0.6918952,0.4774113,0.61854677,0.26011987,0.59184428,0.64729202,0.18401421,0.39142368,77.9056164,77.9396195,153.670911,12.3964072,12.3964072,0.00274298024027532
"105",105,0.33841606,0.77285206,0.72780793,0.86048442,0.62285687,0.28289275,0.73347259,0.39320613,68.4884222,68.4713545,0,0,0.09898095,-0.172434190619491
"106",106,0.42286926,0.58485299,0.22197605,0.21966904,0.40734383,0.75157096,0.78153952,0.46750742,46.3650027,46.3618854,38.7537844,6.22525376,6.22525376,-0.000500750671407095
"107",107,0.72186775,0.32749231,0.33193571,0.70893053,0.64545187,0.33311457,0.43031422,0.6509149,104.158353,104.106317,0,0,0.09898095,-0.52571732237366
"108",108,0.57274254,0.58690662,0.31554833,0.68097393,0.20139668,0.25398662,0.24809748,0.20208688,92.4135285,92.4317881,111.708232,10.5692115,10.5692115,0.00172762178143634
"109",109,0.22158606,0.25727758,0.70921379,0.80411182,0.31996994,0.38255323,0.61205505,0.76602121,64.4914424,64.4937949,0,0,0.09898095,0.0237671996480196
"110",110,0.18009505,0.15552015,0.50792028,0.49598044,0.26700348,0.7204656,0.7822506,0.53293899,42.3046358,42.2911775,0,0,0.09898095,-0.135968587894907
"111",111,0.49651778,0.30567215,0.67450235,0.2126021,0.70725936,0.81352455,0.37956207,0.75837828,58.7491521,58.7544211,7.63307997,2.76280292,2.76280292,0.00190712119270469
"112",112,0.23039951,0.3260038,0.26098485,0.70374208,0.41549839,0.84303241,0.28619396,0.15632884,52.8495742,52.846586,0,0,0.09898095,-0.0301896476038795
"113",113,0.41089209,0.75572605,0.67168292,0.81821477,0.21394984,0.27495456,0.33824859,0.39243963,84.3093208,84.3617546,15.291875,3.9104827,3.9104827,0.0134085237098742
"114",114,0.55859109,0.4307688,0.60964966,0.26954187,0.72259119,0.26690276,0.20379292,0.69511736,87.7295717,87.7607454,54.7535882,7.39956676,7.39956676,0.00421290881089513
"115",115,0.23690395,0.24649405,0.81626914,0.40397622,0.44427595,0.77827416,0.84696961,0.23170835,39.0077832,38.9655156,78.8006677,8.87697402,8.87697402,-0.00476148740604237
"116",116,0.69934454,0.31509088,0.86343541,0.58419363,0.74511262,0.3542956,0.31461774,0.26188592,94.0105737,94.0257273,216.881755,14.7269058,14.7269058,0.00102897378483979
"117",117,0.43151106,0.57197341,0.40422883,0.37860996,0.30725325,0.37352949,0.64157651,0.7867818,67.2023826,67.2035267,0,0,0.09898095,0.01155878984785
"118",118,0.66319527,0.64064739,0.19112322,0.37618397,0.79198102,0.22314001,0.35555654,0.68235364,94.6417404,94.6555556,0,0,0.09898095,0.139574332232579
"119",119,0.69545455,0.86817242,0.21183666,0.22913301,0.66242005,0.13247245,0.30937843,0.48537518,93.2554916,93.2398929,0,0,0.09898095,-0.157592950966809
"120",120,0.39741934,0.30830489,0.47131079,0.33040356,0.7440634,0.59618643,0.22526081,0.38566867,63.6524451,63.6441254,0,0,0.09898095,-0.0840535476776214
"121",121,0.6499108,0.60764268,0.69604531,0.72987373,0.23826109,0.77237731,0.7956915,0.18661273,65.887657,65.8739592,280.828763,16.7579463,16.7579463,-0.000817391329151279
"122",122,0.17837952,0.30132915,0.75713478,0.78256754,0.23352162,0.78691114,0.26620463,0.53868837,57.0206741,56.9916255,71.6494386,8.46459914,8.46459914,-0.0034317750338267
"123",123,0.27043137,0.64215427,0.5031379,0.42449783,0.25009618,0.53384113,0.33621025,0.20718625,55.4036147,55.4131507,22.8055637,4.77551711,4.77551711,0.00199685181318599
"124",124,0.50947376,0.61346334,0.54258681,0.76418352,0.61084186,0.18853786,0.24520304,0.20634108,92.7725665,92.7738678,29.0846246,5.39301628,5.39301628,0.000241293541952484
"125",125,0.30177442,0.79303868,0.74535939,0.33708758,0.63311327,0.72589621,0.68155403,0.25008195,44.2869833,44.3086907,0,0,0.09898095,0.219308867009226
"126",126,0.54601634,0.65614858,0.74415331,0.26481042,0.51322558,0.31334802,0.22440658,0.33287826,78.3212329,78.3497677,62.2343295,7.88887378,7.88887378,0.00361709425144368
"127",127,0.63147955,0.32033453,0.49732069,0.64111042,0.22404872,0.7638414,0.54369586,0.42848157,72.4535776,72.4737749,0,0,0.09898095,0.204052395940759
"128",128,0.83214586,0.78338698,0.207285,0.71287862,0.79832742,0.46268007,0.66721445,0.59683575,99.8586338,99.7528592,0,0,0.09898095,-1.06863593449046
"129",129,0.46999964,0.20998215,0.32109788,0.55739648,0.78755365,0.3030788,0.65400758,0.81218986,76.6527365,76.6665303,0,0,0.09898095,0.139358129013734
"130",130,0.78659824,0.82165955,0.34887883,0.74107813,0.34285417,0.65892476,0.28327023,0.55017848,103.03024,103.080985,2.36806915,1.53885319,1.53885319,0.0329758552211157
"131",131,0.69120998,0.33851218,0.80271959,0.45753663,0.69227475,0.40978777,0.67391254,0.81673814,84.02373,84.0337346,263.120926,16.2210026,16.2210026,0.000616768287800042
"132",132,0.4788168,0.80595977,0.70871175,0.7220063,0.35928959,0.49098426,0.3841843,0.79860092,84.7855232,84.86349,0,0,0.09898095,0.787695005958204
"133",133,0.56768903,0.67154179,0.35826553,0.20983312,0.27947162,0.27601044,0.19201946,0.67238906,85.7832862,85.8196782,0,0,0.09898095,0.367666707583552
"134",134,0.82256318,0.73986259,0.83103036,0.47619599,0.31175219,0.16113865,0.27119287,0.30770648,111.879142,111.878922,0,0,0.09898095,-0.00222264991393573
"135",135,0.48842686,0.18268804,0.51416221,0.54686154,0.48565939,0.7054034,0.7936373,0.35155607,57.0770384,57.0581297,21.107759,4.59431813,4.59431813,-0.004115670588096
"136",136,0.23437562,0.56349521,0.65193429,0.34537047,0.63039959,0.76085647,0.80265135,0.81347333,43.4544747,43.4478861,55.9167344,7.47774929,7.47774929,-0.000881093995597251
"137",137,0.71875327,0.84953,0.30095312,0.32772532,0.57009027,0.73495919,0.81749583,0.33136813,60.4822908,60.4506975,0,0,0.09898095,-0.31918566148339
"138",138,0.33349795,0.53627095,0.5876277,0.1310305,0.60388533,0.17251847,0.44999571,0.58498192,62.6747937,62.6604739,48.0405861,6.93113166,6.93113166,-0.002066011829301
"139",139,0.73952512,0.37880355,0.38632104,0.46463453,0.42546608,0.56562917,0.56356738,0.31835425,77.7984614,77.7708831,0,0,0.09898095,-0.278622300553668
"140",140,0.50991397,0.36804018,0.43409431,0.38524616,0.29852022,0.66426372,0.28086526,0.68600086,71.8391748,71.8345585,63.8384963,7.98989964,7.98989964,-0.000577766956781828
"141",141,0.18688745,0.65202401,0.64978614,0.50735742,0.36171799,0.777806,0.5971362,0.4345986,43.9066254,43.9165901,19.8862948,4.45940521,4.45940521,0.00223453566804206
"142",142,0.29056435,0.68812827,0.51032236,0.2186571,0.17512633,0.20760854,0.79964575,0.18052297,49.4339728,49.4442484,81.974638,9.05398465,9.05398465,0.00113492571472384
"143",143,0.63929049,0.51453487,0.38514539,0.26695008,0.2587455,0.56051757,0.20914481,0.4032299,77.2323827,77.2070079,47.2643584,6.87490789,6.87490789,-0.00369092945040296
"144",144,0.76360135,0.49622448,0.66034498,0.42805485,0.82109713,0.29830032,0.79092228,0.26880107,79.609102,79.6502037,0,0,0.09898095,0.415248590764313
"145",145,0.26317084,0.38630184,0.20626229,0.26573748,0.29135279,0.6301503,0.60574381,0.35360824,45.2275323,45.2300941,49.0202065,7.00144318,7.00144318,0.000365895992317727
"146",146,0.6207622,0.71946526,0.26624688,0.40547753,0.16705731,0.75006557,0.86479434,0.82783302,62.2413721,62.228677,0,0,0.09898095,-0.128258013284394
"147",147,0.63972201,0.42418536,0.71244286,0.61326441,0.28334115,0.72721907,0.8075473,0.7448109,70.6136535,70.5709246,0,0,0.09898095,-0.431688117764077
"148",148,0.70744164,0.61518107,0.68238189,0.60913382,0.7298882,0.2299259,0.51304211,0.44483704,95.6307442,95.571623,142.118554,11.9213487,11.9213487,-0.00495927109321052
"149",149,0.38588565,0.80404785,0.78300391,0.81881396,0.20546018,0.37958232,0.68482846,0.7376888,74.2301582,74.2189665,80.4660225,8.97028553,8.97028553,-0.00124764144492198
"150",150,0.8076173,0.63714105,0.18299436,0.74965789,0.67258314,0.23482885,0.46066226,0.34303223,110.099594,110.070015,0,0,0.09898095,-0.298835280930303
"151",151,0.47449525,0.38337922,0.82288937,0.20304276,0.74097543,0.57409058,0.65709186,0.54020932,55.8363392,55.8521181,0,0,0.09898095,0.159413503305442
"152",152,0.16532396,0.3127933,0.66272226,0.27119331,0.59836628,0.53953547,0.43328505,0.77152141,48.5651741,48.5675026,0,0,0.09898095,0.0235247287482823
"153",153,0.23877691,0.61740437,0.40089091,0.85544481,0.33421419,0.47257558,0.39964852,0.34486404,65.0179757,65.0393594,0,0,0.09898095,0.21603854074952
"154",154,0.69404406,0.26628063,0.30414227,0.48675383,0.19114937,0.24920423,0.8155313,0.72350338,84.5502328,84.589345,0,0,0.09898095,0.395148763474093
"155",155,0.89504565,0.25051705,0.47499572,0.45090033,0.74111241,0.78888301,0.5106527,0.4390956,86.8007678,86.8640494,0,0,0.09898095,0.639331103611314
"156",156,0.39817941,0.37296983,0.28552715,0.71510737,0.54840519,0.53943656,0.29875901,0.46013933,75.4144018,75.4290339,0,0,0.09898095,0.147827435481272
"157",157,0.73799007,0.46177071,0.2049086,0.31621098,0.44042795,0.6145501,0.28041081,0.67847576,85.7704608,85.7638909,97.1626488,9.85711158,9.85711158,-0.000666513709078673
"158",158,0.46003505,0.31648943,0.82836757,0.85593537,0.4707512,0.41026939,0.33583207,0.42491402,85.7368592,85.7520486,36.1847298,6.01537445,6.01537445,0.00252509633876525
