"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"24",24,0.39207834,0.28721572,0.21894654,0.36942367,0.28881906,0.50810483,0.37423179,0.36525646,62.5780187,62.3270281,0.42896443,0.65495376,0.65495376,-0.383218809217923
"25",25,0.41896016,0.24464013,0.59633856,0.62003196,0.52911632,0.47085349,0.4344998,0.51207461,72.5291959,73.0448465,0.48582212,0.69700941,0.69700941,0.73980435931274
"26",26,0.71677388,0.78502269,0.71984898,0.77519806,0.60759839,0.32488519,0.57495727,0.29317705,93.4969096,93.8744965,1.05064548,1.02500999,1.02500999,0.368373873117092
"27",27,0.788037,0.25786201,0.63539232,0.24425441,0.32534449,0.52105282,0.28674156,0.31364014,84.1979311,84.755341,0.69682278,0.83475912,0.83475912,0.667749398173687
"28",28,0.68657151,0.36455278,0.28395752,0.52883388,0.7433119,0.41167623,0.72413695,0.59424629,80.9580167,80.7498292,0.39004973,0.62453962,0.62453962,-0.333345544995221
"29",29,0.75788709,0.23241245,0.65793708,0.34387455,0.21732654,0.33920321,0.49550657,0.5610427,89.1755169,89.1989964,0.46625704,0.68283017,0.68283017,0.0343855632506593
"30",30,0.64018089,0.76213615,0.59711503,0.23559825,0.56263626,0.46540174,0.40587631,0.53961045,75.211689,75.1201911,0.45784388,0.67664162,0.67664162,-0.135223576699298
"31",31,0.50658714,0.80086199,0.78178575,0.62907986,0.25003161,0.49901617,0.36678927,0.78921746,83.8323543,84.5505789,0.76800097,0.87635665,0.87635665,0.819557425621178
"32",32,0.31284488,0.59647281,0.76968205,0.70921469,0.27330923,0.25288649,0.42630057,0.47904893,73.4072342,74.4206787,0.670617,0.81891208,0.81891208,1.23754982341937
"33",33,0.42789957,0.78201082,0.18626355,0.49931588,0.47967111,0.51008442,0.21245098,0.50561119,75.2163274,75.6090537,0.57913226,0.7610074,0.7610074,0.516061079038136
"34",34,0.39478586,0.70214304,0.48716069,0.6575655,0.19570604,0.73337099,0.31402251,0.6783362,70.2976429,70.6602907,0.66059892,0.81277237,0.81277237,0.446186181255159
"35",35,0.33573249,0.25174812,0.31620861,0.7018674,0.63613255,0.74588791,0.56678009,0.6569595,60.7617362,60.5591186,0.58763814,0.76657559,0.76657559,-0.264315225586564
"36",36,0.72417745,0.58711813,0.21633049,0.21636125,0.59807636,0.74965817,0.41142612,0.69348583,71.4887073,70.663106,0.64537986,0.80335538,0.80335538,-1.02769125663913
"37",37,0.21884936,0.52778682,0.27070693,0.38738419,0.56829401,0.26491354,0.65663169,0.35756663,52.1794455,51.7407117,0.63898189,0.79936343,0.79936343,-0.548853979972541
"38",38,0.50788326,0.61371857,0.22787996,0.63792014,0.61387867,0.70483666,0.7098819,0.33885062,62.0197697,61.1417549,0.63436174,0.79646829,0.79646829,-1.10238513073759
"39",39,0.19164494,0.72951724,0.28592086,0.67993617,0.25449054,0.34380893,0.77147984,0.61901618,55.0956774,54.7809451,0.7088151,0.84191157,0.84191157,-0.373830591257943
"40",40,0.53289781,0.82754446,0.50117566,0.35876282,0.75249158,0.77931546,0.76036493,0.79366243,57.717944,57.1601323,1.01668388,1.00830743,1.00830743,-0.553215897655343
"41",41,0.73430212,0.65999848,0.29566422,0.24331917,0.57726364,0.27003318,0.28592403,0.34425686,90.0593368,89.9441079,0.85632957,0.92538077,0.92538077,-0.124520525750704
"42",42,0.47951261,0.26536903,0.40656709,0.2321214,0.41287597,0.34013279,0.36816738,0.67358287,72.7880079,73.060166,0.64833204,0.80519069,0.80519069,0.338004529088629
"43",43,0.66212658,0.49029625,0.3434531,0.58531987,0.61133516,0.3790276,0.46355632,0.31862793,85.8334937,86.1788691,0.49939797,0.70668095,0.70668095,0.488728895267369
"44",44,0.62649858,0.80932461,0.58714826,0.41385764,0.53919492,0.79613941,0.2753959,0.28963466,69.5223059,69.4559467,0.90973916,0.95380247,0.95380247,-0.0695733153217856
"45",45,0.74264958,0.55873602,0.53561557,0.73655968,0.17536399,0.35310871,0.71915707,0.41026979,90.5513634,90.7629428,0.87350758,0.93461628,0.93461628,0.226381034150192
"46",46,0.19134589,0.27110173,0.70226527,0.46222445,0.58134681,0.44604994,0.5953344,0.32362741,49.0261088,48.3564547,0.47587764,0.68983885,0.68983885,-0.970739905414145
"47",47,0.64409732,0.7232697,0.35248052,0.74128746,0.68235844,0.20703553,0.5706222,0.42778969,93.249401,93.7194588,0.74344337,0.86223162,0.86223162,0.545164186857346
"48",48,0.69382755,0.70261604,0.67734419,0.40294322,0.61041273,0.20645651,0.35025337,0.76147952,100.405536,100.576024,0.72508585,0.85151973,0.85151973,0.200216147663432
"49",49,0.52854229,0.24232418,0.20499611,0.21305443,0.61991688,0.61893458,0.59946837,0.60809852,59.3853541,58.4830955,0.64269345,0.80168164,0.80168164,-1.12545748209976
"50",50,0.32084222,0.28054758,0.81866862,0.80295973,0.57567607,0.60257319,0.69791956,0.38047216,59.4979406,59.3687859,0.70960678,0.84238161,0.84238161,-0.153320892178547
"51",51,0.43962514,0.748856,0.56717546,0.2405932,0.6872984,0.59509747,0.53277732,0.24340491,53.970442,53.1504386,0.58267606,0.76333221,0.76333221,-1.07424184287991
"52",52,0.77587084,0.50729273,0.67468041,0.56595745,0.41918943,0.72887257,0.77096995,0.55426528,75.9950072,75.0881614,0.54207097,0.73625469,0.73625469,-1.23170122013077
"53",53,0.66739391,0.46916026,0.69852363,0.24732503,0.43597985,0.26420789,0.73555308,0.49987672,73.6929137,73.2876749,0.70422878,0.8391834,0.8391834,-0.482896587325257
"54",54,0.72966085,0.37694724,0.67008125,0.59892495,0.74956826,0.16864407,0.74576221,0.23068972,87.0100122,86.6785168,1.55818142,1.24827137,1.24827137,-0.265563568921723
"55",55,0.33764882,0.31403593,0.47144089,0.76263347,0.30283217,0.35836343,0.40534812,0.80969736,79.420953,80.5085516,0.71348838,0.84468241,0.84468241,1.28758286797994
"56",56,0.35514499,0.20139793,0.38261045,0.40910341,0.28729401,0.19484297,0.3590327,0.34642634,70.101039,70.4832323,0.7114536,0.84347709,0.84347709,0.453116397032191
"57",57,0.37013365,0.42447051,0.22280232,0.19122078,0.60265228,0.63811919,0.39056339,0.37352939,52.8258657,51.9874937,0.71033947,0.84281639,0.84281639,-0.994726739948662
"58",58,0.23403469,0.21613633,0.37168132,0.16901174,0.73453241,0.32842568,0.79858958,0.62051775,47.3092292,46.914348,1.50600626,1.22719447,1.22719447,-0.321775569930657
"59",59,0.67483619,0.21419764,0.45737809,0.63091807,0.57277428,0.68094946,0.62693854,0.46130296,75.6031874,75.3983883,0.48591386,0.69707522,0.69707522,-0.293797705217527
"60",60,0.1702816,0.82580665,0.5998415,0.6985133,0.76020275,0.6265585,0.66815679,0.69995173,51.0010839,50.8981022,0.57338196,0.75721989,0.75721989,-0.135999729220004
"61",61,0.42822056,0.72283241,0.22813279,0.43658778,0.34100497,0.52179423,0.21529188,0.23229135,68.835511,68.9613512,0.55750754,0.74666427,0.74666427,0.168536523114999
"62",62,0.38338752,0.6203801,0.54238475,0.42185353,0.59157986,0.28324269,0.60309551,0.37879032,63.7594245,63.6200468,0.46723061,0.68354269,0.68354269,-0.203904894367321
"63",63,0.76602083,0.28563567,0.41850199,0.30878335,0.6953648,0.54098324,0.31124117,0.78002023,91.3933157,91.4589569,0.56298154,0.75032096,0.75032096,0.0874841614447259
"64",64,0.72067956,0.76517488,0.206957,0.49814414,0.2764413,0.22019458,0.6882693,0.6005052,89.7687839,89.5875845,0.62998456,0.79371567,0.79371567,-0.228292582405482
"65",65,0.49470661,0.82912401,0.34764701,0.47516133,0.33244591,0.5165733,0.61451389,0.27177192,63.3320956,62.6983436,0.45377272,0.67362655,0.67362655,-0.940806148451247
"66",66,0.50716577,0.52442814,0.53652302,0.78669161,0.76634535,0.54725032,0.27153565,0.2767944,82.4948773,82.8617317,0.66865303,0.81771207,0.81771207,0.448635177905602
"67",67,0.14502757,0.58927023,0.50631589,0.48846511,0.67171317,0.36148165,0.7030076,0.70859896,49.5031294,49.368944,0.5868341,0.76605098,0.76605098,-0.175165104546958
"68",68,0.67167443,0.23866993,0.78548579,0.6126461,0.26669682,0.45132151,0.76112524,0.39916677,77.1211174,77.1360171,0.61997786,0.78738673,0.78738673,0.0189229757529706
"69",69,0.41378246,0.44109082,0.54833231,0.53049806,0.33009087,0.69651888,0.69067337,0.73332892,59.8077234,59.4583426,0.6866301,0.82863146,0.82863146,-0.421635934508206
"70",70,0.60440057,0.38997092,0.76445545,0.75840851,0.44516056,0.594288,0.31629153,0.76954283,93.6288531,94.4188985,0.71349506,0.84468637,0.84468637,0.935312120639518
"71",71,0.74925031,0.41425916,0.22238526,0.56901261,0.67261068,0.44877508,0.34063288,0.6228526,100.115901,100.78251,0.42427787,0.65136616,0.65136616,1.02340133850369
"72",72,0.40850878,0.48305819,0.24604288,0.31356886,0.80280078,0.28627632,0.55488784,0.42676659,64.1635671,63.9817351,0.51509042,0.717698,0.717698,-0.25335447500201
"73",73,0.33111732,0.36173908,0.33886949,0.66453239,0.37260575,0.5678175,0.57001485,0.22313395,58.5982141,58.4373082,0.58869953,0.76726757,0.76726757,-0.20971289064127
"74",74,0.44850531,0.30664487,0.82537958,0.37338739,0.46722134,0.69553762,0.71577673,0.21175325,51.1733005,50.3351493,0.61627805,0.78503379,0.78503379,-1.06766257793821
"75",75,0.73919928,0.29398774,0.73222557,0.48783367,0.58333409,0.22991036,0.3273707,0.66974404,106.136334,106.495707,0.64363909,0.80227121,0.80227121,0.447944529880352
"76",76,0.27533834,0.26328187,0.34394951,0.50441797,0.85868981,0.7851932,0.77736156,0.32205081,44.5156404,43.8676386,0.77068839,0.8778886,0.8778886,-0.738136706639092
"77",77,0.40343383,0.85923464,0.32858877,0.72053236,0.24350604,0.71885221,0.49020017,0.46495397,65.2294737,65.3821278,0.5542159,0.74445679,0.74445679,0.20505434573309
"78",78,0.52908984,0.67221313,0.25639396,0.47936879,0.81615375,0.71129921,0.68686809,0.77741511,64.5179388,63.843985,0.59608763,0.77206711,0.77206711,-0.872921267168074
"79",79,0.16171309,0.79564212,0.36717988,0.29619897,0.50768146,0.39378433,0.58769258,0.64939007,47.8709616,47.4014437,0.56542745,0.7519491,0.7519491,-0.624401172898537
"80",80,0.75608399,0.81295551,0.68196695,0.57743339,0.53774042,0.26023248,0.20511815,0.3999878,110.101114,110.730832,0.83100288,0.91159359,0.91159359,0.69078809560301
"81",81,0.39311611,0.63653381,0.49445332,0.72670861,0.17247463,0.32124467,0.7210602,0.35711265,67.5819984,67.8409992,0.62333309,0.78951447,0.78951447,0.328050732243065
"82",82,0.77056356,0.75504885,0.62152296,0.46029556,0.39397056,0.65370775,0.3544755,0.83431203,92.4798252,92.9019417,0.57850844,0.76059742,0.76059742,0.554980189125545
"83",83,0.23776149,0.72200967,0.17407878,0.41056978,0.23785334,0.56571363,0.80037397,0.19000504,43.5319291,43.0079743,0.88392781,0.94017435,0.94017435,-0.557295356972883
"84",84,0.68228142,0.73934753,0.5836179,0.60755316,0.46241935,0.70400209,0.7977852,0.26242774,67.1904075,67.0709419,0.90617495,0.95193222,0.95193222,-0.12549801077225
"85",85,0.44420182,0.29084371,0.46236901,0.4374841,0.76133224,0.26065029,0.43320413,0.45085479,74.0478871,74.4066367,0.58440093,0.7644612,0.7644612,0.469284248827815
"86",86,0.46890208,0.70903127,0.77623506,0.64482108,0.40827406,0.55397097,0.78797488,0.67687841,66.6278716,66.561279,0.71859839,0.84770183,0.84770183,-0.0785566311683048
"87",87,0.82549609,0.28301409,0.66436241,0.46639364,0.69296969,0.80975454,0.86969712,0.39414761,68.8433156,68.4720787,0.92798772,0.96332119,0.96332119,-0.385371882040713
"88",88,0.21446878,0.79222384,0.82208242,0.73620724,0.30624712,0.61588417,0.69998817,0.46316475,52.0835701,51.5763882,0.52725216,0.72612131,0.72612131,-0.698480946661662
"89",89,0.75249522,0.26085177,0.33014369,0.82095049,0.2598943,0.38658852,0.60419865,0.18372645,92.7278351,93.3585916,1.45479895,1.20615047,1.20615047,0.522950092619873
"90",90,0.48971241,0.67515588,0.78296916,0.36282627,0.43707148,0.45053809,0.65595238,0.31816957,61.5069831,60.8120506,0.43632293,0.66054745,0.66054745,-1.05205538224393
"91",91,0.77242161,0.73255127,0.34594245,0.37468128,0.18334297,0.54407874,0.29631823,0.81221915,95.5045745,96.0649284,0.55982078,0.74821172,0.74821172,0.748924248339755
"92",92,0.66945491,0.48862026,0.71892784,0.40827192,0.14600171,0.75701229,0.16084972,0.79705048,85.0608633,85.410614,1.12141076,1.05896684,1.05896684,0.330275403146713
"93",93,0.36797892,0.71948576,0.29291422,0.71529696,0.69940197,0.45455887,0.51158641,0.70317627,72.8136323,73.4204924,0.54036793,0.73509722,0.73509722,0.825550802654383
"94",94,0.67815064,0.75047029,0.78363643,0.18861566,0.31196895,0.68824329,0.44499924,0.48378473,66.1496153,65.3990769,0.50973153,0.71395485,0.71395485,-1.05124070520705
"95",95,0.51374977,0.45485622,0.82074745,0.17356398,0.26332399,0.3719057,0.39184015,0.76388862,72.3763035,72.6466001,0.80440514,0.89688636,0.89688636,0.301372182759023
"96",96,0.46061682,0.31731396,0.65480925,0.17296465,0.63584406,0.18501332,0.52181541,0.47593046,67.481401,67.4438616,1.03468437,1.01719436,1.01719436,-0.0369048448125489
"97",97,0.35104591,0.14788086,0.80060413,0.70288595,0.20780168,0.25766396,0.53655169,0.15687225,67.9088327,68.3636377,1.05122957,1.02529487,1.02529487,0.443584585573898
"98",98,0.3500523,0.16577121,0.58299167,0.29834708,0.7252581,0.65540347,0.33380513,0.68011673,59.0561221,58.7343077,0.60177031,0.77573855,0.77573855,-0.414849049334987
"99",99,0.19347416,0.39801516,0.27922731,0.20730023,0.38521846,0.67849568,0.52804342,0.61641187,42.7847373,41.7895896,0.70448812,0.83933791,0.83933791,-1.18563416252699
"100",100,0.25853228,0.10646528,0.76492788,0.31962436,0.23903749,0.74118015,0.49401844,0.55024183,47.5512256,46.8288575,0.54075027,0.73535724,0.73535724,-0.982336285966266
"101",101,0.294078,0.81655403,0.49688598,0.54912057,0.47177056,0.72046495,0.30017566,0.45132195,59.0573939,58.9866244,0.42349151,0.65076225,0.65076225,-0.108748625169952
"102",102,0.52123787,0.32315797,0.61739294,0.66506384,0.5366918,0.62469399,0.38491182,0.24719217,73.0508613,72.8320738,0.486439,0.69745179,0.69745179,-0.313695517219894
"103",103,0.55484543,0.62376037,0.74497636,0.63280297,0.75328748,0.72542675,0.20447784,0.40631188,79.3370105,79.1907962,0.72098588,0.84910887,0.84910887,-0.172197353208678
"104",104,0.72917317,0.34364309,0.72920682,0.35795612,0.22489079,0.45825079,0.85340363,0.64165069,73.892209,73.0497194,0.6301618,0.79382731,0.79382731,-1.06130085144084
"105",105,0.44605383,0.55678296,0.3125904,0.48907369,0.19412582,0.45693598,0.48340259,0.64388295,71.1507005,71.5753182,0.49582683,0.70414972,0.70414972,0.603021897104495
"106",106,0.67394466,0.327641,0.2440299,0.74910855,0.747571,0.14373928,0.78656163,0.25399399,87.1954711,86.9764674,2.21685738,1.48891147,1.48891147,-0.147089806487958
"107",107,0.79828594,0.41328608,0.53006151,0.33705662,0.3615837,0.82681938,0.55126833,0.2947682,68.4207245,68.1568696,0.73747693,0.85876477,0.85876477,-0.307249329755356
"108",108,0.7261188,0.80021617,0.64937843,0.2596964,0.75976565,0.34242312,0.6307834,0.65296469,80.7587412,79.9888055,0.54308958,0.73694612,0.73694612,-1.04476525366604
"109",109,0.75070308,0.17797862,0.78213853,0.45598739,0.36702802,0.61119551,0.33247339,0.28090722,83.6749772,83.6830696,0.56441967,0.75127869,0.75127869,0.0107715021172707
"110",110,0.28545474,0.64187637,0.25727392,0.74053988,0.57031042,0.37804133,0.36642532,0.22128714,67.1982819,67.8166162,0.79650575,0.89247171,0.89247171,0.692833501691612
"111",111,0.27317604,0.81386401,0.29721867,0.46533813,0.6537948,0.78393413,0.79221842,0.36856246,43.7812035,43.1189928,0.7428891,0.86191014,0.86191014,-0.768305962846656
"112",112,0.25028372,0.25685982,0.53271086,0.50700314,0.81719942,0.4407088,0.23362371,0.74645214,68.0396604,68.5038193,0.57212621,0.75639025,0.75639025,0.613650030523266
"113",113,0.49028174,0.76883236,0.29365688,0.76898932,0.13436491,0.54306637,0.84886033,0.50416599,67.5434573,67.4090543,0.81961847,0.90532782,0.90532782,-0.148457826028152
"114",114,0.28072641,0.35550191,0.48223121,0.47275768,0.31083308,0.631507,0.3237125,0.66638538,60.4919392,60.6269084,0.43774699,0.66162451,0.66162451,0.203996674790661
"115",115,0.32559224,0.28048072,0.18509781,0.61146054,0.47250338,0.39339505,0.74228997,0.67099592,62.7065137,62.6570871,0.53193157,0.72933639,0.72933639,-0.0677692772192594
"116",116,0.77441808,0.7183638,0.35865642,0.72595199,0.81918579,0.40539782,0.23875148,0.41422686,110.908397,111.992034,0.69038229,0.83089247,0.83089247,1.30418440306723
"117",117,0.68311493,0.74113581,0.61553233,0.36209969,0.83092924,0.22901815,0.28301869,0.48695994,94.7961097,94.8193633,0.67197003,0.81973778,0.81973778,0.028367120031974
"118",118,0.47212971,0.65426834,0.49277984,0.32091822,0.66815629,0.40364906,0.76611274,0.66080584,62.5176345,62.284146,0.55843535,0.74728532,0.74728532,-0.31244893182165
"119",119,0.37739427,0.3240039,0.54086192,0.7723942,0.62643214,0.67596105,0.81516072,0.27437633,56.4767131,56.2312293,0.87816353,0.9371038,0.9371038,-0.261960094495397
"120",120,0.46211549,0.51113943,0.39670577,0.36609617,0.57220208,0.71608643,0.66079782,0.42960884,54.5190129,53.6101717,0.45015081,0.67093279,0.67093279,-1.35459350555813
"121",121,0.3661335,0.5455523,0.35957233,0.49793451,0.80576525,0.50443408,0.7370515,0.49109752,57.6436355,57.0219942,0.45269316,0.67282476,0.67282476,-0.923927502311301
"122",122,0.5359363,0.7408422,0.77858635,0.69534902,0.71239446,0.57633407,0.44013402,0.15961892,73.1885146,72.9271759,0.6004205,0.77486806,0.77486806,-0.337268644161188
"123",123,0.73876283,0.29858987,0.71704217,0.76546005,0.42263811,0.39614599,0.59011224,0.74263737,100.70133,101.39795,0.62970028,0.79353656,0.79353656,0.877867555339852
"124",124,0.83081354,0.7323441,0.52848673,0.28868134,0.34553401,0.31676979,0.72552158,0.53704601,86.2702649,86.422111,0.68701686,0.8288648,0.8288648,0.183197669873302
"125",125,0.74442684,0.11857075,0.22318544,0.54204537,0.67213183,0.50322383,0.86311481,0.46906938,76.6175314,75.7057333,0.71642612,0.84641959,0.84641959,-1.07724125335993
"126",126,0.47012288,0.3448243,0.44185877,0.27111142,0.25829801,0.65619436,0.66021396,0.48578603,54.5374058,53.6763748,0.45794447,0.67671595,0.67671595,-1.27236693623078
"127",127,0.34867975,0.79279576,0.49083555,0.1433877,0.60446145,0.25675281,0.28952294,0.63374693,66.5671878,66.883172,1.11119501,1.05413235,1.05413235,0.299757615824998
"128",128,0.25976928,0.63230375,0.43757153,0.39492717,0.20702336,0.47679911,0.40263346,0.36631374,55.6939067,55.5169638,0.41559591,0.64466729,0.64466729,-0.274471658085833
"129",129,0.58033399,0.36933365,0.80880569,0.49494326,0.80049988,0.77262068,0.63000191,0.3794036,62.1883301,61.2202175,0.68565476,0.82804273,0.82804273,-1.16915778005805
"130",130,0.32364872,0.5141138,0.48751243,0.84551816,0.3165933,0.61251965,0.27973083,0.6037818,74.6301858,75.3117927,0.63323175,0.7957586,0.7957586,0.856549838104158
"131",131,0.63315106,0.25227533,0.37708478,0.29211122,0.57511464,0.67193059,0.82307291,0.38350203,57.6074256,57.5671509,0.95852251,0.97904163,0.97904163,-0.0411368615653225
"132",132,0.7369279,0.2664574,0.5418794,0.15625398,0.62234723,0.72912571,0.38211757,0.22923644,65.307408,64.5455302,0.90842846,0.95311513,0.95311513,-0.799355477653569
"133",133,0.63111914,0.7170375,0.29660569,0.25327805,0.31129554,0.78963095,0.85766707,0.36256351,52.164535,52.7427567,1.48098242,1.21695621,1.21695621,0.475137638682989
"134",134,0.56224531,0.77472876,0.78040029,0.21598441,0.28460834,0.20077331,0.29797894,0.16016494,76.005389,76.1713089,1.5115458,1.22944939,1.22944939,0.1349546401418
"135",135,0.76188005,0.30783277,0.81237289,0.3501095,0.71192734,0.25327021,0.26265636,0.297529,97.2611349,97.6993627,0.7546628,0.8687133,0.8687133,0.504456188249901
"136",136,0.33839106,0.60959688,0.18175165,0.53665271,0.51532349,0.83239734,0.53218686,0.47996475,53.2745482,52.6603524,0.54825028,0.74043925,0.74043925,-0.829501947661469
"137",137,0.62172239,0.23111032,0.68556381,0.23907506,0.18494326,0.77457727,0.54795254,0.34232118,57.8283951,57.3067066,0.87424044,0.93500826,0.93500826,-0.557950685911591
"138",138,0.76818194,0.62329088,0.22910917,0.53401943,0.57109713,0.37464027,0.2020716,0.40858647,105.297261,106.104955,0.63966569,0.79979103,0.79979103,1.00988129361741
"139",139,0.82421817,0.79673112,0.50226766,0.73395573,0.54368424,0.67708339,0.7629225,0.5592078,87.9380096,87.9131878,0.63135984,0.79458155,0.79458155,-0.0312388325653899
"140",140,0.68465825,0.37280617,0.83010364,0.81786875,0.64303613,0.30074419,0.15788905,0.45467629,114.771978,114.84303,1.28720537,1.13455074,1.13455074,0.0626256697871393
"141",141,0.64724364,0.38495906,0.17902872,0.56053968,0.35353236,0.637687,0.28419703,0.21330604,79.7133069,79.9880985,0.73281994,0.85604903,0.85604903,0.320999838058342
"142",142,0.71535662,0.35685582,0.32413266,0.62991894,0.39245164,0.3585766,0.78072067,0.8300701,90.1362842,90.2106058,0.75000956,0.86603092,0.86603092,0.0858186449047228
"143",143,0.21307953,0.75407556,0.6865651,0.8084181,0.79299752,0.75369681,0.24979437,0.61300184,62.6352851,62.7418246,0.70796584,0.84140706,0.84140706,0.126620639479783
"144",144,0.61946923,0.45234658,0.70670585,0.28405282,0.71125042,0.44598812,0.45885137,0.53085658,74.5495727,74.3898743,0.42406888,0.65120571,0.65120571,-0.245234950412207
"145",145,0.6425673,0.37896861,0.57546953,0.64909898,0.28764928,0.39168843,0.42985713,0.19857937,85.0684411,85.6293283,0.75224167,0.86731867,0.86731867,0.64669102534135
"146",146,0.3098916,0.14297309,0.21954214,0.5998063,0.37830431,0.33539559,0.36774765,0.50644034,70.4287147,71.2110374,0.47482774,0.68907745,0.68907745,1.13531896886191
"147",147,0.36359058,0.2199275,0.1634598,0.57571274,0.56650932,0.52059517,0.71170836,0.33929395,57.7187942,57.2075508,0.47190905,0.68695637,0.68695637,-0.744215240336148
"148",148,0.67853908,0.76756674,0.26420311,0.84717117,0.5557276,0.33840076,0.80408616,0.51527043,88.7339193,89.0965439,1.17484922,1.08390462,1.08390462,0.334553975791711
"149",149,0.22106072,0.25984033,0.24004921,0.78561508,0.80106935,0.15160785,0.38131404,0.75531553,75.8772087,76.4098209,1.12497559,1.06064866,1.06064866,0.502157047933293
"150",150,0.42110138,0.22736211,0.7263031,0.27552072,0.69390219,0.83965025,0.69318409,0.74579046,49.661177,49.153276,0.7077966,0.84130648,0.84130648,-0.603705084976885
"151",151,0.33271837,0.44534293,0.19685968,0.77366477,0.76860692,0.35933479,0.64805353,0.80584359,72.1002861,72.6028875,0.77925624,0.88275491,0.88275491,0.569355541732403
"152",152,0.23047399,0.56812912,0.66905146,0.26603537,0.44135017,0.33383737,0.39520994,0.15225175,51.9869373,51.8187739,0.99387592,0.99693326,0.99693326,-0.168680699849461
