"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"37",37,0.26712497,0.45708003,0.8030392,0.68022131,0.32431412,0.76574273,0.49220109,0.45208329,55.0293465,54.7326993,1.48195418,1.2173554,1.2173554,-0.243681672583046
"38",38,0.68640644,0.36690208,0.4245695,0.44904379,0.17215981,0.27805212,0.67164695,0.660966,85.23707,84.5392293,1.47196456,1.21324547,1.21324547,-0.575185085999126
"39",39,0.59550671,0.27807017,0.65238871,0.67773783,0.56315848,0.43512958,0.37667368,0.41194409,87.1064225,87.9036684,1.08818388,1.04316052,1.04316052,0.76426003928907
"40",40,0.49441508,0.25299583,0.52915874,0.633825,0.69824025,0.24287863,0.64929011,0.54933499,78.2627197,79.0483824,1.39219984,1.17991518,1.17991518,0.665863710644005
"41",41,0.34428624,0.63837596,0.65402964,0.49228348,0.24556861,0.78579549,0.26254844,0.54872482,60.763634,61.1652862,1.5383615,1.24030702,1.24030702,0.323832884538535
"42",42,0.32645749,0.64119425,0.39357768,0.80301736,0.83107119,0.48854775,0.79093568,0.34060488,59.8714517,60.7133882,1.88445667,1.37275514,1.37275514,0.613318774388268
"43",43,0.67551839,0.27744971,0.69894632,0.23435901,0.40814934,0.2541743,0.5840298,0.58875427,79.8268996,78.9555154,1.54785525,1.24412831,1.24412831,-0.700397373000867
"44",44,0.75025971,0.45677616,0.4592895,0.69671716,0.62076913,0.35506223,0.49704124,0.56498769,100.994919,103.991224,1.17242245,1.08278458,1.08278458,2.76722171274364
"45",45,0.70064144,0.4433908,0.70006727,0.75096417,0.69525781,0.63449899,0.74438428,0.7027232,83.0151002,81.5822137,1.78574279,1.33631687,1.33631687,-1.07226551738437
"46",46,0.25599649,0.46882206,0.56387622,0.37633655,0.40722835,0.25252663,0.55834623,0.30380844,56.0002062,55.2079774,1.34383974,1.15924102,1.15924102,-0.683403007943942
"47",47,0.78411568,0.51983413,0.71271926,0.69776235,0.76986717,0.33063397,0.36701663,0.20144063,103.089709,107.916194,1.75877003,1.32618627,1.32618627,3.63937186591444
"48",48,0.54214895,0.41508716,0.58302785,0.54378713,0.5394031,0.22608795,0.57290241,0.25483604,76.7672412,77.5379396,1.62187804,1.27352975,1.27352975,0.605167174147287
"49",49,0.71250769,0.55905164,0.7175985,0.46704968,0.81946505,0.49935239,0.69485611,0.84602988,82.6032208,81.2180998,1.72749023,1.31434023,1.31434023,-1.05385269992078
"50",50,0.2577041,0.26424719,0.54183552,0.48195513,0.49988086,0.73925243,0.77646239,0.74819012,48.0258637,46.5919847,1.74215673,1.31990785,1.31990785,-1.08634780829586
"51",51,0.7220697,0.71482732,0.72701223,0.80620452,0.31695679,0.40342865,0.58239612,0.72238577,100.223196,101.479212,1.56350855,1.25040336,1.25040336,1.00448866356213
"52",52,0.61037228,0.72881717,0.54221308,0.66151468,0.25102707,0.38615003,0.35489297,0.3165659,88.1732752,89.2163526,1.27954555,1.13116999,1.13116999,0.92212258919633
"53",53,0.43079373,0.64492397,0.33917096,0.59825857,0.38282959,0.75845181,0.26022881,0.23418545,65.4872723,66.6973669,2.00816897,1.41709879,1.41709879,0.853923952613074
"54",54,0.26966868,0.67856851,0.75841121,0.41219558,0.19991707,0.46739657,0.27903625,0.41094273,60.5608876,59.9714136,1.15340079,1.07396498,1.07396498,-0.548876370251852
"55",55,0.37602081,0.7403469,0.39631383,0.74426584,0.50504751,0.64275747,0.5778013,0.61742168,66.0822713,66.8844841,1.3187191,1.14835495,1.14835495,0.698575645099969
"56",56,0.41227561,0.46996327,0.38804177,0.71946509,0.2248168,0.62435463,0.55387527,0.74285725,70.3158949,71.2092361,1.40241997,1.18423814,1.18423814,0.754359423012668
"57",57,0.38731178,0.4923182,0.26342277,0.32839116,0.69417242,0.25790341,0.80265574,0.18015975,55.5236825,56.6916661,2.3025268,1.51740792,1.51740792,0.769722883745064
"58",58,0.64780815,0.71852635,0.59817669,0.30437821,0.72305189,0.3349867,0.37227415,0.71903569,86.7484124,86.6243459,1.45326758,1.20551548,1.20551548,-0.102915725312803
"59",59,0.73196017,0.20118842,0.31556584,0.78354776,0.26901971,0.31773302,0.47916264,0.69222059,107.093231,109.311996,1.49494785,1.2226806,1.2226806,1.81467261359998
"60",60,0.46888872,0.25243104,0.40675031,0.70905675,0.78949325,0.55957728,0.39062091,0.68715703,79.7341168,80.7680774,1.28829365,1.13503024,1.13503024,0.910954231492546
"61",61,0.30678863,0.34791215,0.33231469,0.60063686,0.56930702,0.31884756,0.72797854,0.48754246,61.1427085,61.0741869,1.25111112,1.11853079,1.11853079,-0.061260361013394
"62",62,0.28896123,0.73578265,0.63438384,0.68179385,0.54137845,0.22599103,0.45354059,0.44866466,70.4574897,71.224934,1.31180472,1.14534044,1.14534044,0.670057803948674
"63",63,0.28573852,0.71924329,0.20021414,0.30003306,0.37202394,0.42321124,0.284588,0.68047487,62.9770526,62.5607476,1.3973395,1.18209116,1.18209116,-0.352176730600034
"64",64,0.50179595,0.23103245,0.39094654,0.23914326,0.70039578,0.30846854,0.65048701,0.35167119,63.2296883,63.4185521,1.64757824,1.28358024,1.28358024,0.147138288760195
"65",65,0.36309183,0.84859546,0.55056771,0.75166369,0.34944775,0.71117469,0.741781,0.28943811,56.0797603,57.0762541,2.0292948,1.42453319,1.42453319,0.699523048669721
"66",66,0.40321201,0.51786693,0.73803288,0.21653426,0.31481747,0.65093785,0.77405793,0.75973157,50.8835472,51.4395169,2.11381174,1.45389537,1.45389537,0.382400076010971
"67",67,0.70968083,0.55486005,0.261171,0.63337771,0.77989886,0.66845382,0.66930865,0.72944309,81.2788688,79.9522431,1.47327432,1.21378512,1.21378512,-1.09296586203001
"68",68,0.21942644,0.66745597,0.39852882,0.45716804,0.41445133,0.64207275,0.68105773,0.30068851,44.9303247,42.2665508,1.42505527,1.19375679,1.19375679,-2.231420941279
"69",69,0.74744012,0.3862788,0.67345644,0.48413431,0.37615632,0.64485132,0.70519264,0.78562048,79.3255596,78.0374322,1.61638932,1.27137301,1.27137301,-1.01317818599909
"70",70,0.43382641,0.3215893,0.7082648,0.38730819,0.73541509,0.22399789,0.25137724,0.77814389,84.0864431,84.521432,1.87961373,1.37099006,1.37099006,0.317280856142755
"71",71,0.64611862,0.61109683,0.33569831,0.54756514,0.17326827,0.51738212,0.46274086,0.7625738,86.1467936,86.1605396,1.20472426,1.09759932,1.09759932,0.0125236958055074
"72",72,0.70401869,0.75696738,0.71958594,0.1840362,0.79556057,0.74406938,0.6805143,0.54120035,60.5297457,57.6128842,1.74984004,1.3228152,1.3228152,-2.20504080993324
"73",73,0.30229614,0.85584065,0.59746346,0.32228929,0.71062213,0.65009335,0.79230619,0.39719207,45.194717,44.0764383,1.72357011,1.31284809,1.31284809,-0.851795960643091
"74",74,0.68993377,0.24697582,0.62723686,0.48577569,0.54285477,0.27618197,0.47545651,0.71826287,94.7778054,95.5064581,1.36501607,1.16833902,1.16833902,0.623665466552677
"75",75,0.53502477,0.78807542,0.6251599,0.26421724,0.80690132,0.5565305,0.63050202,0.79337145,64.5628225,64.0479106,1.62566943,1.27501742,1.27501742,-0.40384695293026
"76",76,0.3817929,0.60637584,0.24560025,0.20954236,0.20505594,0.70832956,0.47682481,0.60802288,52.5070717,52.707429,1.52937693,1.2366798,1.2366798,0.16201226865677
"77",77,0.76421727,0.19270515,0.21873601,0.40330079,0.55670741,0.44494145,0.56970847,0.8224814,89.9626223,90.8994231,1.58279907,1.25809343,1.25809343,0.744619419878856
"78",78,0.24811474,0.77665663,0.33161427,0.82787525,0.66967765,0.81617063,0.29906495,0.39536172,60.1497001,60.7713389,2.43570484,1.56067448,1.56067448,0.398314195539358
"79",79,0.3343521,0.8095923,0.3041539,0.27352758,0.25450239,0.44904579,0.74121863,0.25015047,49.3934875,49.2229199,1.75858422,1.32611622,1.32611622,-0.12862190917173
"80",80,0.7717774,0.47288392,0.22014135,0.22407207,0.3301054,0.37307042,0.81063653,0.42394515,73.151967,71.7269777,1.7642031,1.32823307,1.32823307,-1.07284582215679
"81",81,0.6846888,0.26380538,0.32267612,0.56862776,0.43663311,0.71824691,0.23046476,0.42957994,85.3484524,85.0795474,1.55671963,1.24768571,1.24768571,-0.215523026227497
"82",82,0.49342433,0.24774703,0.36611309,0.50089596,0.44715691,0.71402331,0.78342734,0.45258353,57.2829142,56.4679094,1.37788044,1.17383152,1.17383152,-0.694311565257676
"83",83,0.51423989,0.50627701,0.31723343,0.67214959,0.38756744,0.39836956,0.52476974,0.42079601,77.8437731,78.8876139,1.08438464,1.04133791,1.04133791,1.00240353297039
"84",84,0.64405828,0.72117518,0.68330861,0.73451231,0.5331206,0.55803978,0.72277424,0.35057521,76.1467704,74.6260955,1.46562738,1.21063098,1.21063098,-1.25610109531477
"85",85,0.62604037,0.7718434,0.25579268,0.17431804,0.72702532,0.56591949,0.33708573,0.24049366,66.7115867,65.5654168,1.98195932,1.40782077,1.40782077,-0.814144757929664
"86",86,0.74454159,0.30454113,0.29650744,0.25926032,0.81808585,0.42935823,0.70495018,0.4917154,74.5264004,72.5810813,1.31184851,1.14535955,1.14535955,-1.69843530793453
"87",87,0.62165121,0.4085783,0.66156355,0.65867651,0.68249938,0.32507383,0.14238487,0.56366539,105.159927,104.473542,1.67202667,1.2930687,1.2930687,-0.530818664159144
"88",88,0.32105899,0.27203305,0.86603525,0.77272356,0.40260876,0.4282446,0.2394502,0.79897443,82.0152244,81.875008,2.10023517,1.44921881,1.44921881,-0.0967530914120552
"89",89,0.37005793,0.51549452,0.36074823,0.77521713,0.61190298,0.60780576,0.44336691,0.18784715,65.2253376,67.1230821,2.00020463,1.41428591,1.41428591,1.34183935976567
"90",90,0.50026072,0.30829914,0.28266016,0.64514438,0.41065269,0.26505237,0.56602821,0.74185477,83.8715618,84.7605054,1.53440255,1.23871004,1.23871004,0.717636550358472
"91",91,0.30359045,0.57352617,0.33743133,0.56147997,0.37408687,0.14697567,0.31405883,0.72434222,78.8449888,78.9104556,1.88515872,1.37301082,1.37301082,0.0476811974431564
"92",92,0.68765759,0.33690888,0.35017162,0.29846677,0.79781818,0.82216066,0.67502302,0.60680644,61.8047998,58.9197465,1.69742031,1.30285084,1.30285084,-2.2144156578968
"93",93,0.79596722,0.30088634,0.85437595,0.77442526,0.57063324,0.65757719,0.56534181,0.19278239,87.4417706,89.9922777,1.77440381,1.3320675,1.3320675,1.91469809150062
"94",94,0.800597,0.62473294,0.7442325,0.37882959,0.1809023,0.72769581,0.72192281,0.78194535,75.8917789,75.7359747,1.84690785,1.35900988,1.35900988,-0.114645376971068
"95",95,0.72425641,0.66527055,0.71193246,0.79416308,0.47006724,0.35988098,0.23675791,0.64681968,115.517905,116.680076,1.7236274,1.31286991,1.31286991,0.885214133668431
"96",96,0.59004355,0.77106609,0.66241207,0.35212014,0.2704832,0.34653592,0.29572651,0.70638273,86.4934054,86.7125801,1.39533681,1.18124376,1.18124376,0.185545699729238
"97",97,0.19615083,0.40194851,0.48073466,0.17014622,0.52889746,0.30323683,0.60331971,0.61609358,48.9615525,46.263164,1.86646098,1.36618483,1.36618483,-1.97512696726401
"98",98,0.36839106,0.68181778,0.3134793,0.36914614,0.61854562,0.75913937,0.23531923,0.43312266,58.7133818,59.105814,1.5479939,1.24418403,1.24418403,0.315413307467065
"99",99,0.66469054,0.43175187,0.20488376,0.39685546,0.25929722,0.36453667,0.29125362,0.45322305,88.6203079,88.9600587,1.23930129,1.1132391,1.1132391,0.305191220825791
"100",100,0.63565868,0.14105151,0.76067115,0.40891699,0.74405619,0.48274225,0.80600384,0.74920517,71.8183653,69.4010034,1.7863317,1.3365372,1.3365372,-1.80867535897991
"101",101,0.19428632,0.25394115,0.46117356,0.3439414,0.42938124,0.17516518,0.403538,0.5256065,58.8154646,56.3527103,1.64008343,1.28065742,1.28065742,-1.92303910596169
"102",102,0.7861988,0.20732352,0.89772109,0.1888416,0.28633258,0.1704775,0.52634066,0.80731495,95.4436591,96.8633896,2.53246954,1.59137347,1.59137347,0.89214161651193
"103",103,0.2769582,0.43285065,0.68556968,0.71726411,0.28758723,0.56100904,0.63900201,0.23243716,55.415462,55.5976803,1.66531783,1.29047194,1.29047194,0.141202837777319
"104",104,0.28668295,0.44831846,0.46819466,0.39568677,0.16750809,0.25925368,0.76668029,0.64482202,57.5806233,56.8476999,1.63435762,1.27841997,1.27841997,-0.573304091925283
"105",105,0.79044578,0.66854394,0.7745949,0.22329864,0.30796291,0.6388255,0.38937086,0.56864959,79.4712108,80.4449982,1.50780356,1.22792653,1.22792653,0.793033928503855
"106",106,0.54764157,0.36036548,0.385373,0.71832517,0.69319592,0.41826059,0.78778114,0.34717843,72.1185341,71.6444664,1.65971844,1.2883006,1.2883006,-0.367979103634669
"107",107,0.30954905,0.49405598,0.83386722,0.3048754,0.46521194,0.82689332,0.71849062,0.24185652,41.0635787,41.134004,2.51396368,1.58554838,1.58554838,0.04441699848982
"108",108,0.58250598,0.60191032,0.47660175,0.3558868,0.17956394,0.36231986,0.76938872,0.38951851,66.6910788,65.2423855,1.44949783,1.20395093,1.20395093,-1.20328267863874
"109",109,0.43241151,0.17807615,0.30799526,0.49097085,0.19290486,0.81130379,0.20897203,0.33407849,63.6396182,64.4861311,1.96368036,1.4013138,1.4013138,0.604085180635482
"110",110,0.2790087,0.73982666,0.83993192,0.71599757,0.71535501,0.64684699,0.34097018,0.63957108,65.6843,65.6172479,1.40702392,1.18618039,1.18618039,-0.0565277427997254
"111",111,0.56922653,0.39202921,0.43644096,0.65380492,0.21724754,0.30212817,0.32907987,0.78283885,97.2787742,97.7649086,1.52932632,1.23665934,1.23665934,0.393102921941298
"112",112,0.34331016,0.55266003,0.24802383,0.32863245,0.64067309,0.15923434,0.78413135,0.62353887,61.0985076,61.6382875,2.1611667,1.47009071,1.47009071,0.36717455346684
"113",113,0.47885821,0.17794688,0.5843006,0.32423016,0.48467289,0.23250452,0.31244916,0.3172375,75.4127652,76.6082986,1.75086819,1.32320376,1.32320376,0.903514210086587
"114",114,0.81737452,0.34015456,0.62753297,0.17683869,0.68005719,0.65316589,0.33460361,0.53106717,80.6065866,82.643746,1.75895023,1.32625421,1.32625421,1.53602483192117
"115",115,0.63256029,0.40972228,0.77612847,0.40765225,0.65590518,0.5866512,0.34658643,0.35954061,75.6718953,74.6137008,1.19949433,1.09521428,1.09521428,-0.966198596314868
"116",116,0.82101997,0.456069,0.57204001,0.78924303,0.41937233,0.21519442,0.53880879,0.35541567,110.651902,116.957317,1.89256608,1.37570567,1.37570567,4.58340409398763
"117",117,0.32571002,0.78793905,0.34248941,0.21518386,0.33919886,0.79323422,0.50346395,0.2193601,43.7154233,44.0234042,2.27531185,1.50841369,1.50841369,0.204175354573986
"118",118,0.36375315,0.28263518,0.87259475,0.78257052,0.56666522,0.18321788,0.54895771,0.72745557,80.9023326,81.8233671,2.01757857,1.42041493,1.42041493,0.648426372144655
"119",119,0.28440174,0.82175763,0.31116603,0.57837629,0.82262373,0.73498687,0.17678892,0.21640745,59.2802724,59.8262989,2.24766524,1.49922154,1.49922154,0.364206680221521
"120",120,0.75325754,0.28478544,0.64740915,0.55689444,0.34146927,0.58723063,0.29282046,0.18574606,88.2153259,89.6452242,1.67062252,1.29252563,1.29252563,1.10628235666012
"121",121,0.39815239,0.54501531,0.64416745,0.31842548,0.35210125,0.42177371,0.55856578,0.54561437,61.4851025,61.7690904,1.06352076,1.03127143,1.03127143,0.275376483570382
"122",122,0.5799792,0.31051747,0.61522189,0.72995068,0.4633533,0.26225299,0.83834963,0.67949929,82.4114159,81.2731407,2.51195197,1.58491387,1.58491387,-0.718193727461036
"123",123,0.20445636,0.39065872,0.82994081,0.31583703,0.46409563,0.85786465,0.69839228,0.57952956,38.929899,37.1327157,1.89024592,1.37486215,1.37486215,-1.30717345008007
"124",124,0.28151063,0.70901862,0.52348969,0.81083992,0.69389934,0.39524039,0.33021375,0.78312005,77.4784418,77.147468,1.95642923,1.39872414,1.39872414,-0.236625500722391
"125",125,0.26487864,0.43885539,0.31048056,0.30599182,0.65293334,0.71997119,0.29456761,0.70490508,53.8505308,53.0089036,1.62664604,1.27540035,1.27540035,-0.659892558442535
"126",126,0.52294154,0.31707176,0.81258509,0.64573067,0.34560678,0.16208696,0.46927186,0.29942031,84.2822263,85.7948399,1.7996099,1.3414954,1.3414954,1.12755779855823
"127",127,0.77902405,0.52474417,0.51723844,0.17260895,0.15659545,0.3088561,0.38312606,0.75503987,93.0236613,94.8188176,2.0445262,1.4298693,1.4298693,1.25546880403685
"128",128,0.16525146,0.76512863,0.56128983,0.56423527,0.80539008,0.53699775,0.74006174,0.538052,46.904163,42.5925382,1.32212033,1.14983492,1.14983492,-3.74977722889125
"129",129,0.2292699,0.2651657,0.75438653,0.44096584,0.6649306,0.81482087,0.45457207,0.28181258,45.3120774,43.9517654,1.7097576,1.307577,1.307577,-1.04033032089124
"130",130,0.47900843,0.62215239,0.17464628,0.25579108,0.59463848,0.5342275,0.54177753,0.40479004,59.5572762,59.276768,1.20396433,1.09725308,1.09725308,-0.255645853370491
"131",131,0.59650866,0.21032765,0.47477151,0.20553439,0.52699728,0.44839362,0.1844738,0.81729935,83.8655158,83.2998039,2.35347028,1.53410243,1.53410243,-0.368757580287515
"132",132,0.42524417,0.7265092,0.58695563,0.24519293,0.73837437,0.8318853,0.33753564,0.49940125,54.0143355,54.7574506,1.76365045,1.32802502,1.32802502,0.559564081104434
"133",133,0.31036857,0.21588201,0.57451412,0.80077807,0.32338481,0.41717294,0.82202565,0.20973675,58.1227802,59.3803017,2.32749622,1.52561339,1.52561339,0.824272720889003
"134",134,0.8537366,0.37653837,0.71301984,0.83001404,0.25548769,0.41080412,0.43821955,0.54666832,117.714029,125.130416,1.69442962,1.30170259,1.30170259,5.69745121272287
"135",135,0.49986966,0.30773163,0.54369375,0.48806318,0.56405404,0.7487439,0.29869678,0.55409147,69.5730491,69.779108,1.32528075,1.15120839,1.15120839,0.178993570399524
"136",136,0.6743463,0.71712464,0.6667539,0.81684319,0.73938934,0.33350101,0.55295439,0.79439896,101.620354,101.720518,1.85411534,1.36165904,1.36165904,0.0735602651306838
"137",137,0.20176767,0.24190902,0.50003999,0.4544228,0.75367911,0.52578033,0.6515439,0.41038785,47.7738829,44.1776005,1.17435058,1.08367457,1.08367457,-3.31859997416014
"138",138,0.78199342,0.71634391,0.34079091,0.32082297,0.47455315,0.60602529,0.71218687,0.82985076,77.8508164,77.2078633,1.86896849,1.36710222,1.36710222,-0.470303603193622
"139",139,0.63340318,0.44978288,0.6814207,0.64131448,0.3036718,0.73875767,0.66819233,0.52335438,71.3074735,69.3713768,1.27035761,1.12710142,1.12710142,-1.71776617937364
"140",140,0.89173981,0.32228897,0.27384936,0.76264634,0.49683982,0.71478204,0.73021376,0.42189058,93.8194829,99.7665243,1.7846128,1.33589401,1.33589401,4.45173146633093
"141",141,0.74954788,0.24481858,0.47915046,0.76356407,0.21394722,0.71329765,0.31919278,0.83604209,102.200404,103.635338,2.16336787,1.47083917,1.47083917,0.975588649845379
"142",142,0.46554204,0.41034556,0.75483351,0.7601042,0.32754681,0.74588281,0.65745946,0.83675846,69.6475112,70.0953945,2.07359289,1.43999753,1.43999753,0.311030602948326
"143",143,0.44049955,0.43357479,0.21228341,0.46504815,0.6276068,0.61717237,0.5888525,0.6343644,62.8065882,62.6890856,1.0202179,1.01005837,1.01005837,-0.116332484824616
"144",144,0.5601506,0.63930978,0.72223336,0.7450938,0.85190891,0.12719939,0.68633181,0.23536903,82.4880629,82.9860753,2.65645527,1.62986357,1.62986357,0.305554654491721
"145",145,0.86981168,0.5054035,0.89428542,0.80353323,0.35081143,0.80154544,0.7263933,0.24338815,86.1978973,90.8258322,2.30255798,1.51741819,1.51741819,3.04987440542017
"146",146,0.81562079,0.47640424,0.56234514,0.41589447,0.63771813,0.71049359,0.82363278,0.58400379,73.562283,72.9397661,1.7117931,1.30835511,1.30835511,-0.475801176027809
"147",147,0.40174209,0.52594568,0.87675427,0.20042775,0.73081167,0.66578853,0.80774197,0.67962671,48.7216839,49.3181248,2.21058481,1.48680355,1.48680355,0.401156494413803
"148",148,0.39711147,0.41488907,0.59064109,0.16218423,0.61997683,0.65820401,0.18717902,0.15432731,55.0620738,56.5342132,2.63904923,1.62451508,1.62451508,0.906202360399143
"149",149,0.86604355,0.41269243,0.63838496,0.23658499,0.52723774,0.52069909,0.61423376,0.79510699,88.0475315,91.8865826,1.94086808,1.39315041,1.39315041,2.75566160871316
"150",150,0.80953731,0.72259606,0.35320719,0.28026268,0.65764647,0.5756589,0.72216705,0.41800407,73.2965826,72.6706873,1.35948127,1.16596795,1.16596795,-0.53680317713707
"151",151,0.15779016,0.34248439,0.24499566,0.36351073,0.57239584,0.17446017,0.49395117,0.30001468,51.7309194,48.5826041,1.75194691,1.32361131,1.32361131,-2.37857993220079
"152",152,0.51205716,0.55708414,0.32532759,0.54415004,0.58590454,0.66794321,0.81195464,0.41752612,59.4739566,58.4801344,1.40966726,1.18729409,1.18729409,-0.837048047632414
