"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",0.77456,0.3226,0.28194,0.35688,0.29685,0.31766,0.21942,0.31599,98.277,98.772,0.074235,0.27246,0.27246,1.81678044483596
"18",0.65881,0.2976,0.21704,0.61858,0.65791,0.22884,0.23972,0.71996,109.08,109.25,0.1956,0.44227,0.44227,0.384380581997426
"19",0.69982,0.81089,0.1975,0.6088,0.30706,0.59125,0.44054,0.76606,90.509,89.878,0.13687,0.36996,0.36996,-1.70558979349119
"20",0.64513,0.3796,0.61923,0.23821,0.29308,0.26362,0.79549,0.22545,66.684,67.084,0.060185,0.24533,0.24533,1.63045693555621
"21",0.27701,0.43814,0.32008,0.48284,0.28011,0.31448,0.67053,0.5932,59.201,59.123,0.035656,0.18883,0.18883,-0.413069957104289
"22",0.60057,0.6402,0.47762,0.55993,0.38392,0.54971,0.8019,0.4956,68.84,68.475,0.077045,0.27757,0.27757,-1.31498360773862
"23",0.65386,0.503,0.37492,0.301,0.30156,0.30021,0.63637,0.72955,79.602,79.563,0.0072196,0.084968,0.084968,-0.458996328029393
"24",0.39208,0.28722,0.21895,0.36942,0.28882,0.5081,0.37423,0.36526,62.578,62.634,0.065576,0.25608,0.25608,0.218681661980621
"25",0.41896,0.24464,0.59634,0.62003,0.52912,0.47085,0.4345,0.51207,72.529,72.686,0.043197,0.20784,0.20784,0.755388760585117
"26",0.71677,0.78502,0.71985,0.7752,0.6076,0.32489,0.57496,0.29318,93.497,93.069,0.1575,0.39687,0.39687,-1.07843878348073
"27",0.78804,0.25786,0.63539,0.24425,0.32534,0.52105,0.28674,0.31364,84.198,84.432,0.042406,0.20593,0.20593,1.13630845432918
"28",0.68657,0.36455,0.28396,0.52883,0.74331,0.41168,0.72414,0.59425,80.958,80.783,0.028259,0.1681,0.1681,-1.0410469958358
"29",0.75789,0.23241,0.65794,0.34387,0.21733,0.3392,0.49551,0.56104,89.176,89.178,0.042427,0.20598,0.20598,0.00970968055148723
"30",0.64018,0.76214,0.59712,0.2356,0.56264,0.4654,0.40588,0.53961,75.212,75.568,0.019284,0.13887,0.13887,2.56354864261536
"31",0.50659,0.80086,0.78179,0.62908,0.25003,0.49902,0.36679,0.78922,83.832,83.497,0.12601,0.35498,0.35498,-0.943715138881046
"32",0.31284,0.59647,0.76968,0.70921,0.27331,0.25289,0.4263,0.47905,73.407,73.424,0.06262,0.25024,0.25024,0.0679347826087361
"33",0.4279,0.78201,0.18626,0.49932,0.47967,0.51008,0.21245,0.50561,75.216,75.157,0.14219,0.37708,0.37708,-0.156465471517974
"34",0.39479,0.70214,0.48716,0.65757,0.19571,0.73337,0.31402,0.67834,70.298,70.469,0.08556,0.29251,0.29251,0.58459539844789
"35",0.33573,0.25175,0.31621,0.70187,0.63613,0.74589,0.56678,0.65696,60.762,60.765,0.027841,0.16685,0.16685,0.017980221756069
"36",0.72418,0.58712,0.21633,0.21636,0.59808,0.74966,0.41143,0.69349,71.489,71.491,0.054294,0.23301,0.23301,0.00858332260416007
"37",0.21885,0.52779,0.27071,0.38738,0.56829,0.26491,0.65663,0.35757,52.179,52.215,0.080991,0.28459,0.28459,0.126497768719918
"38",0.50788,0.61372,0.22788,0.63792,0.61388,0.70484,0.70988,0.33885,62.02,61.962,0.097846,0.3128,0.3128,-0.18542199488491
"39",0.19164,0.72952,0.28592,0.67994,0.25449,0.34381,0.77148,0.61902,55.096,55.214,0.11722,0.34238,0.34238,0.344646299433384
"40",0.5329,0.82754,0.50118,0.35876,0.75249,0.77932,0.76036,0.79366,57.718,57.404,0.1427,0.37775,0.37775,-0.831237590999338
"41",0.7343,0.66,0.29566,0.24332,0.57726,0.27003,0.28592,0.34426,90.059,89.84,0.049733,0.22301,0.22301,-0.982018743554074
"42",0.47951,0.26537,0.40657,0.23212,0.41288,0.34013,0.36817,0.67358,72.788,72.907,0.053097,0.23043,0.23043,0.516425812611204
"43",0.66213,0.4903,0.34345,0.58532,0.61134,0.37903,0.46356,0.31863,85.833,85.271,0.023713,0.15399,0.15399,-3.64958763556074
"44",0.6265,0.80932,0.58715,0.41386,0.53919,0.79614,0.2754,0.28963,69.522,70.167,0.15602,0.39499,0.39499,1.63295273298057
"45",0.74265,0.55874,0.53562,0.73656,0.17536,0.35311,0.71916,0.41027,90.551,90.345,0.031929,0.17869,0.17869,-1.15283451788014
"46",0.19135,0.2711,0.70227,0.46222,0.58135,0.44605,0.59533,0.32363,49.026,48.941,0.025659,0.16018,0.16018,-0.530653015357728
"47",0.6441,0.72327,0.35248,0.74129,0.68236,0.20704,0.57062,0.42779,93.249,92.759,0.072563,0.26938,0.26938,-1.81899175885364
"48",0.69383,0.70262,0.67734,0.40294,0.61041,0.20646,0.35025,0.76148,100.41,100.12,0.082956,0.28802,0.28802,-1.00687452260257
"49",0.52854,0.24232,0.205,0.21305,0.61992,0.61893,0.59947,0.6081,59.385,59.328,0.033416,0.1828,0.1828,-0.311816192560148
"50",0.32084,0.28055,0.81867,0.80296,0.57568,0.60257,0.69792,0.38047,59.498,59.216,0.088593,0.29765,0.29765,-0.947421468167299
"51",0.43963,0.74886,0.56718,0.24059,0.6873,0.5951,0.53278,0.2434,53.97,53.959,0.036099,0.19,0.19,-0.0578947368420825
"52",0.77587,0.50729,0.67468,0.56596,0.41919,0.72887,0.77097,0.55427,75.995,75.959,0.026657,0.16327,0.16327,-0.22049366080726
"53",0.66739,0.46916,0.69852,0.24733,0.43598,0.26421,0.73555,0.49988,73.693,73.912,0.03127,0.17683,0.17683,1.2384776338857
"54",0.72966,0.37695,0.67008,0.59892,0.74957,0.16864,0.74576,0.23069,87.01,87.185,0.072673,0.26958,0.26958,0.649157949402764
"55",0.33765,0.31404,0.47144,0.76263,0.30283,0.35836,0.40535,0.8097,79.421,79.354,0.097645,0.31248,0.31248,-0.214413722478262
"56",0.35514,0.2014,0.38261,0.4091,0.28729,0.19484,0.35903,0.34643,70.101,69.956,0.089257,0.29876,0.29876,-0.485339402865163
"57",0.37013,0.42447,0.2228,0.19122,0.60265,0.63812,0.39056,0.37353,52.826,52.814,0.096218,0.31019,0.31019,-0.0386859666655935
"58",0.23403,0.21614,0.37168,0.16901,0.73453,0.32843,0.79859,0.62052,47.309,47.35,0.4153,0.64444,0.64444,0.0636211284215814
"59",0.67484,0.2142,0.45738,0.63092,0.57277,0.68095,0.62694,0.4613,75.603,75.864,0.065657,0.25624,0.25624,1.01857633468627
"60",0.17028,0.82581,0.59984,0.69851,0.7602,0.62656,0.66816,0.69995,51.001,50.918,0.13228,0.36371,0.36371,-0.228203788732777
"61",0.42822,0.72283,0.22813,0.43659,0.341,0.52179,0.21529,0.23229,68.836,68.785,0.093874,0.30639,0.30639,-0.166454518750618
"62",0.38339,0.62038,0.54238,0.42185,0.59158,0.28324,0.6031,0.37879,63.759,63.841,0.023309,0.15267,0.15267,0.537106176721037
"63",0.76602,0.28564,0.4185,0.30878,0.69536,0.54098,0.31124,0.78002,91.393,91.347,0.041125,0.20279,0.20279,-0.226835642783207
"64",0.72068,0.76517,0.20696,0.49814,0.27644,0.22019,0.68827,0.60051,89.769,89.776,0.095717,0.30938,0.30938,0.022625896955171
"65",0.49471,0.82912,0.34765,0.47516,0.33245,0.51657,0.61451,0.27177,63.332,63.455,0.040427,0.20107,0.20107,0.611727259163463
"66",0.50717,0.52443,0.53652,0.78669,0.76635,0.54725,0.27154,0.27679,82.495,82.656,0.043038,0.20746,0.20746,0.776053215077612
"67",0.14503,0.58927,0.50632,0.48847,0.67171,0.36148,0.70301,0.7086,49.503,49.646,0.095328,0.30875,0.30875,0.463157894736844
"68",0.67167,0.23867,0.78549,0.61265,0.2667,0.45132,0.76113,0.39917,77.121,77.734,0.1332,0.36496,0.36496,1.67963612450679
"69",0.41378,0.44109,0.54833,0.5305,0.33009,0.69652,0.69067,0.73333,59.808,59.912,0.035047,0.18721,0.18721,0.555525880027772
"70",0.6044,0.38997,0.76446,0.75841,0.44516,0.59429,0.31629,0.76954,93.629,93.521,0.06471,0.25438,0.25438,-0.424561679377326
"71",0.74925,0.41426,0.22239,0.56901,0.67261,0.44878,0.34063,0.62285,100.12,100.34,0.051925,0.22787,0.22787,0.96546276385658
"72",0.40851,0.48306,0.24604,0.31357,0.8028,0.28628,0.55489,0.42677,64.164,64.23,0.043677,0.20899,0.20899,0.315804583951397
"73",0.33112,0.36174,0.33887,0.66453,0.37261,0.56782,0.57001,0.22313,58.598,58.586,0.027253,0.16508,0.16508,-0.072692028107587
"74",0.44851,0.30664,0.82538,0.37339,0.46722,0.69554,0.71578,0.21175,51.173,51.18,0.040776,0.20193,0.20193,0.0346654781359773
"75",0.7392,0.29399,0.73223,0.48783,0.58333,0.22991,0.32737,0.66974,106.14,105.93,0.042114,0.20522,0.20522,-1.0232920767956
"76",0.27534,0.26328,0.34395,0.50442,0.85869,0.78519,0.77736,0.32205,44.516,44.54,0.20528,0.45308,0.45308,0.0529707777875892
"77",0.40343,0.85923,0.32859,0.72053,0.24351,0.71885,0.4902,0.46495,65.229,65.301,0.11016,0.33191,0.33191,0.216926275195091
"78",0.52909,0.67221,0.25639,0.47937,0.81615,0.7113,0.68687,0.77742,64.518,64.392,0.07273,0.26968,0.26968,-0.467220409374091
"79",0.16171,0.79564,0.36718,0.2962,0.50768,0.39378,0.58769,0.64939,47.871,48.076,0.15282,0.39092,0.39092,0.52440397012176
"80",0.75608,0.81296,0.68197,0.57743,0.53774,0.26023,0.20512,0.39999,110.1,109.91,0.091399,0.30232,0.30232,-0.628473141042596
"81",0.39312,0.63653,0.49445,0.72671,0.17247,0.32124,0.72106,0.35711,67.582,67.639,0.025902,0.16094,0.16094,0.354169255623227
"82",0.77056,0.75505,0.62152,0.4603,0.39397,0.65371,0.35448,0.83431,92.48,91.221,0.089767,0.29961,0.29961,-4.20212943493208
"83",0.23776,0.72201,0.17408,0.41057,0.23785,0.56571,0.80037,0.19001,43.532,43.725,0.19663,0.44343,0.44343,0.435243443159022
"84",0.68228,0.73935,0.58362,0.60755,0.46242,0.704,0.79779,0.26243,67.19,67.117,0.054766,0.23402,0.23402,-0.311939150499929
"85",0.4442,0.29084,0.46237,0.43748,0.76133,0.26065,0.4332,0.45085,74.048,74.276,0.042493,0.20614,0.20614,1.10604443582029
"86",0.4689,0.70903,0.77624,0.64482,0.40827,0.55397,0.78797,0.67688,66.628,66.707,0.037805,0.19444,0.19444,0.406295001028562
"87",0.8255,0.28301,0.66436,0.46639,0.69297,0.80975,0.8697,0.39415,68.843,68.746,0.18613,0.43143,0.43143,-0.224833692603686
"88",0.21447,0.79222,0.82208,0.73621,0.30625,0.61588,0.69999,0.46316,52.084,52.059,0.13403,0.3661,0.3661,-0.0682873531822062
"89",0.7525,0.26085,0.33014,0.82095,0.25989,0.38659,0.6042,0.18373,92.728,92.386,0.13475,0.36709,0.36709,-0.931651638562747
"90",0.48971,0.67516,0.78297,0.36283,0.43707,0.45054,0.65595,0.31817,61.507,61.417,0.040106,0.20026,0.20026,-0.449415759512615
"91",0.77242,0.73255,0.34594,0.37468,0.18334,0.54408,0.29632,0.81222,95.505,94.899,0.074902,0.27368,0.27368,-2.21426483484359
"92",0.66945,0.48862,0.71893,0.40827,0.146,0.75701,0.16085,0.79705,85.061,85.097,0.17741,0.4212,0.4212,0.085470085470055
"93",0.36798,0.71949,0.29291,0.7153,0.6994,0.45456,0.51159,0.70318,72.814,72.813,0.03378,0.18379,0.18379,-0.00544099243696917
"94",0.67815,0.75047,0.78364,0.18862,0.31197,0.68824,0.445,0.48378,66.15,66.613,0.035272,0.18781,0.18781,2.4652574410308
"95",0.51375,0.45486,0.82075,0.17356,0.26332,0.37191,0.39184,0.76389,72.376,72.182,0.063758,0.2525,0.2525,-0.768316831683179
"96",0.46062,0.31731,0.65481,0.17296,0.63584,0.18501,0.52182,0.47593,67.481,67.822,0.065248,0.25544,0.25544,1.33495145631071
"97",0.35105,0.14788,0.8006,0.70289,0.2078,0.25766,0.53655,0.15687,67.909,68.083,0.2185,0.46744,0.46744,0.372240287523516
"98",0.35005,0.16577,0.58299,0.29835,0.72526,0.6554,0.33381,0.68012,59.056,58.935,0.092333,0.30386,0.30386,-0.398209701836356
"99",0.19347,0.39802,0.27923,0.2073,0.38522,0.6785,0.52804,0.61641,42.785,42.635,0.070081,0.26473,0.26473,-0.566615041740636
"100",0.25853,0.10647,0.76493,0.31962,0.23904,0.74118,0.49402,0.55024,47.551,47.598,0.18246,0.42716,0.42716,0.110029028935287
"101",0.29408,0.81655,0.49689,0.54912,0.47177,0.72046,0.30018,0.45132,59.057,59.063,0.061905,0.24881,0.24881,0.0241147863831849
"102",0.52124,0.32316,0.61739,0.66506,0.53669,0.62469,0.38491,0.24719,73.051,73.104,0.020015,0.14147,0.14147,0.374637732381404
"103",0.55485,0.62376,0.74498,0.6328,0.75329,0.72543,0.20448,0.40631,79.337,79.328,0.099394,0.31527,0.31527,-0.0285469597487878
"104",0.72917,0.34364,0.72921,0.35796,0.22489,0.45825,0.8534,0.64165,73.892,74.224,0.14182,0.37659,0.37659,0.881595368968926
"105",0.44605,0.55678,0.31259,0.48907,0.19413,0.45694,0.4834,0.64388,71.151,71.373,0.039892,0.19973,0.19973,1.11150052570975
"106",0.67394,0.32764,0.24403,0.74911,0.74757,0.14374,0.78656,0.25399,87.195,86.958,0.28051,0.52963,0.52963,-0.447482204557889
"107",0.79829,0.41329,0.53006,0.33706,0.36158,0.82682,0.55127,0.29477,68.421,67.895,0.064839,0.25463,0.25463,-2.0657424498292
"108",0.72612,0.80022,0.64938,0.2597,0.75977,0.34242,0.63078,0.65296,80.759,80.856,0.040557,0.20139,0.20139,0.481652515020578
"109",0.7507,0.17798,0.78214,0.45599,0.36703,0.6112,0.33247,0.28091,83.675,83.737,0.057066,0.23888,0.23888,0.25954454119222
"110",0.28545,0.64188,0.25727,0.74054,0.57031,0.37804,0.36643,0.22129,67.198,67.209,0.059693,0.24432,0.24432,0.0450229207596999
"111",0.27318,0.81386,0.29722,0.46534,0.65379,0.78393,0.79222,0.36856,43.781,43.946,0.14685,0.38322,0.38322,0.43056207922342
"112",0.25028,0.25686,0.53271,0.507,0.8172,0.44071,0.23362,0.74645,68.04,67.958,0.11679,0.34174,0.34174,-0.239948498858804
"113",0.49028,0.76883,0.29366,0.76899,0.13436,0.54307,0.84886,0.50417,67.543,67.636,0.16754,0.40932,0.40932,0.227206097918473
"114",0.28073,0.3555,0.48223,0.47276,0.31083,0.63151,0.32371,0.66639,60.492,60.537,0.021824,0.14773,0.14773,0.304609761050577
"115",0.32559,0.28048,0.1851,0.61146,0.4725,0.3934,0.74229,0.671,62.707,62.559,0.060583,0.24614,0.24614,-0.601283822215013
"116",0.77442,0.71836,0.35866,0.72595,0.81919,0.4054,0.23875,0.41423,110.91,111.48,0.093364,0.30555,0.30555,1.86548846342663
"117",0.68311,0.74114,0.61553,0.3621,0.83093,0.22902,0.28302,0.48696,94.796,94.664,0.047221,0.2173,0.2173,-0.607455131155108
"118",0.47213,0.65427,0.49278,0.32092,0.66816,0.40365,0.76611,0.66081,62.518,62.592,0.046024,0.21453,0.21453,0.34494010161748
"119",0.37739,0.324,0.54086,0.77239,0.62643,0.67596,0.81516,0.27438,56.477,56.26,0.081756,0.28593,0.28593,-0.758927010107365
"120",0.46212,0.51114,0.39671,0.3661,0.5722,0.71609,0.6608,0.42961,54.519,54.59,0.047365,0.21764,0.21764,0.326226796544776
"121",0.36613,0.54555,0.35957,0.49793,0.80577,0.50443,0.73705,0.4911,57.644,57.636,0.023481,0.15323,0.15323,-0.0522090974351992
"122",0.53594,0.74084,0.77859,0.69535,0.71239,0.57633,0.44013,0.15962,73.189,73.145,0.097373,0.31205,0.31205,-0.141003044383903
"123",0.73876,0.29859,0.71704,0.76546,0.42264,0.39615,0.59011,0.74264,100.7,101.07,0.07096,0.26638,0.26638,1.38899316765519
"124",0.83081,0.73234,0.52849,0.28868,0.34553,0.31677,0.72552,0.53705,86.27,86.668,0.082753,0.28767,0.28767,1.38352973893701
"125",0.74443,0.11857,0.22319,0.54205,0.67213,0.50322,0.86311,0.46907,76.618,76.848,0.26094,0.51083,0.51083,0.450247636199918
"126",0.47012,0.34482,0.44186,0.27111,0.2583,0.65619,0.66021,0.48579,54.537,54.583,0.03153,0.17757,0.17757,0.259052767922506
"127",0.34868,0.7928,0.49084,0.14339,0.60446,0.25675,0.28952,0.63375,66.567,66.584,0.058224,0.2413,0.2413,0.0704517198508501
"128",0.25977,0.6323,0.43757,0.39493,0.20702,0.4768,0.40263,0.36631,55.694,55.78,0.025314,0.1591,0.1591,0.540540540540531
"129",0.58033,0.36933,0.80881,0.49494,0.8005,0.77262,0.63,0.3794,62.188,62.049,0.14226,0.37717,0.37717,-0.368534082774353
"130",0.32365,0.51411,0.48751,0.84552,0.31659,0.61252,0.27973,0.60378,74.63,74.667,0.055414,0.2354,0.2354,0.157179269328828
"131",0.63315,0.25228,0.37708,0.29211,0.57511,0.67193,0.82307,0.3835,57.607,57.947,0.18194,0.42654,0.42654,0.797111642518881
"132",0.73693,0.26646,0.54188,0.15625,0.62235,0.72913,0.38212,0.22924,65.307,65.083,0.091682,0.30279,0.30279,-0.739786650814108
"133",0.63112,0.71704,0.29661,0.25328,0.3113,0.78963,0.85767,0.36256,52.165,51.07,0.33185,0.57607,0.57607,-1.90081066537053
"134",0.56225,0.77473,0.7804,0.21598,0.28461,0.20077,0.29798,0.16016,76.005,75.756,0.096881,0.31126,0.31126,-0.799974298014506
"135",0.76188,0.30783,0.81237,0.35011,0.71193,0.25327,0.26266,0.29753,97.261,97.134,0.090895,0.30149,0.30149,-0.421241168861307
"136",0.33839,0.6096,0.18175,0.53665,0.51532,0.8324,0.53219,0.47996,53.275,53.32,0.039008,0.19751,0.19751,0.227836565237212
"137",0.62172,0.23111,0.68556,0.23908,0.18494,0.77458,0.54795,0.34232,57.828,58.174,0.12717,0.35662,0.35662,0.970220402669498
"138",0.76818,0.62329,0.22911,0.53402,0.5711,0.37464,0.20207,0.40859,105.3,106.01,0.073869,0.27179,0.27179,2.61231097538544
"139",0.82422,0.79673,0.50227,0.73396,0.54368,0.67708,0.76292,0.55921,87.938,87.604,0.07285,0.26991,0.26991,-1.23744952021045
"140",0.68466,0.37281,0.8301,0.81787,0.64304,0.30074,0.15789,0.45468,114.77,115.05,0.1558,0.39472,0.39472,0.709363599513582
"141",0.64724,0.38496,0.17903,0.56054,0.35353,0.63769,0.2842,0.21331,79.713,79.601,0.064033,0.25305,0.25305,-0.442600276625152
"142",0.71536,0.35686,0.32413,0.62992,0.39245,0.35858,0.78072,0.83007,90.136,90.257,0.061824,0.24865,0.24865,0.486627790066396
"143",0.21308,0.75408,0.68657,0.80842,0.793,0.7537,0.24979,0.613,62.635,62.583,0.14362,0.37897,0.37897,-0.137214027495579
"144",0.61947,0.45235,0.70671,0.28405,0.71125,0.44599,0.45885,0.53086,74.55,74.635,0.012999,0.11401,0.11401,0.745548636084624
"145",0.64257,0.37897,0.57547,0.6491,0.28765,0.39169,0.42986,0.19858,85.068,84.964,0.043501,0.20857,0.20857,-0.498633552284601
"146",0.30989,0.14297,0.21954,0.59981,0.3783,0.3354,0.36775,0.50644,70.429,70.346,0.076096,0.27586,0.27586,-0.300877256579419
"147",0.36359,0.21993,0.16346,0.57571,0.56651,0.5206,0.71171,0.33929,57.719,57.666,0.062568,0.25014,0.25014,-0.211881346446008
"148",0.67854,0.76757,0.2642,0.84717,0.55573,0.3384,0.80409,0.51527,88.734,88.037,0.14054,0.37488,0.37488,-1.85926163038836
"149",0.22106,0.25984,0.24005,0.78562,0.80107,0.15161,0.38131,0.75532,75.877,76.104,0.49226,0.70161,0.70161,0.323541568677761
"150",0.4211,0.22736,0.7263,0.27552,0.6939,0.83965,0.69318,0.74579,49.661,49.642,0.059305,0.24353,0.24353,-0.0780191352194734
"151",0.33272,0.44534,0.19686,0.77366,0.76861,0.35933,0.64805,0.80584,72.1,72.043,0.082658,0.2875,0.2875,-0.198260869565175
"152",0.23047,0.56813,0.66905,0.26604,0.44135,0.33384,0.39521,0.15225,51.987,51.852,0.089968,0.29995,0.29995,-0.450075012502101
"153",0.62318,0.71194,0.51481,0.63709,0.31523,0.41768,0.30912,0.62728,94.683,94.66,0.0097891,0.09894,0.09894,-0.232464119668591
"154",0.28885,0.63799,0.40703,0.3495,0.8367,0.16396,0.76171,0.37733,55.94,55.964,0.25737,0.50732,0.50732,0.0473074193802746
"155",0.75047,0.34941,0.13126,0.56773,0.25586,0.28845,0.32967,0.69567,108.37,108.87,0.092418,0.304,0.304,1.64473684210526
"156",0.42372,0.75943,0.83313,0.33334,0.78589,0.81248,0.6825,0.51067,49.911,49.954,0.20107,0.44841,0.44841,0.0958943823732728
"157",0.36718,0.78339,0.87251,0.70086,0.1648,0.74333,0.40331,0.37774,63.116,63.098,0.1344,0.3666,0.3666,-0.0490998363338808
"158",0.35431,0.70398,0.66093,0.41965,0.40028,0.24278,0.33813,0.62007,73.561,73.638,0.021418,0.14635,0.14635,0.526135975401422
"159",0.68557,0.69974,0.331,0.17471,0.48778,0.34474,0.41912,0.74807,83.053,83.115,0.046521,0.21569,0.21569,0.287449580416327
"160",0.25799,0.42945,0.31074,0.31501,0.7358,0.2196,0.60102,0.73361,59.496,59.576,0.11747,0.34274,0.34274,0.233413082803286
"161",0.85437,0.66291,0.56998,0.56865,0.62761,0.42432,0.37825,0.73055,113.11,113.17,0.04364,0.2089,0.2089,0.287218764959322
"162",0.68902,0.16544,0.5551,0.76658,0.80947,0.23127,0.68373,0.68096,97.595,97.719,0.23263,0.48232,0.48232,0.257090728147278
"163",0.72247,0.59926,0.16517,0.44299,0.50417,0.46314,0.66503,0.68281,82.038,81.747,0.012483,0.11173,0.11173,-2.60449297413405
"164",0.69539,0.52335,0.19372,0.4922,0.39,0.71394,0.59817,0.41894,71.449,71.205,0.030554,0.1748,0.1748,-1.39588100686499
"165",0.69143,0.20654,0.38996,0.52749,0.21586,0.19683,0.79126,0.34791,81.792,81.948,0.087368,0.29558,0.29558,0.527775898233953
"166",0.4976,0.30352,0.35479,0.7602,0.77724,0.33675,0.57729,0.45282,80.035,80.213,0.031594,0.17775,0.17775,1.00140646976088
"167",0.45994,0.34522,0.63727,0.56828,0.13561,0.25625,0.24148,0.80677,91.606,91.903,0.15959,0.39949,0.39949,0.743447896067514
"168",0.82627,0.34694,0.75152,0.20061,0.31212,0.52534,0.47405,0.66515,84.907,85.342,0.072728,0.26968,0.26968,1.61302284188669
"169",0.77817,0.44787,0.71342,0.69769,0.26484,0.66309,0.6315,0.32485,83.227,83.161,0.026905,0.16403,0.16403,-0.402365420959596
"170",0.27017,0.26907,0.65819,0.34482,0.33947,0.29389,0.25482,0.65476,67.219,67.219,0.11256,0.3355,0.3355,0
"171",0.7272,0.53605,0.7621,0.28154,0.74136,0.78908,0.33526,0.50739,72.376,72.094,0.09806,0.31314,0.31314,-0.90055566200425
"172",0.65545,0.26593,0.14274,0.27197,0.64522,0.44389,0.19842,0.62936,87.104,87.316,0.21707,0.4659,0.4659,0.45503326894184
"173",0.3405,0.64417,0.39014,0.49441,0.55226,0.57485,0.31209,0.82102,68.767,68.821,0.03508,0.1873,0.1873,0.288307528029909
"174",0.2863,0.22149,0.82158,0.5736,0.82242,0.37369,0.70366,0.45804,58.263,58.339,0.076716,0.27698,0.27698,0.274388042457941
"175",0.44132,0.52154,0.33939,0.18917,0.39534,0.46103,0.26574,0.8011,70.123,70.193,0.034582,0.18596,0.18596,0.376425037642467
"176",0.69625,0.64123,0.82457,0.64339,0.74842,0.31152,0.85594,0.60031,84.548,84.913,0.081164,0.28489,0.28489,1.28119625118465
"177",0.79859,0.26002,0.79489,0.72503,0.64824,0.76057,0.39445,0.66845,97.177,97.129,0.090462,0.30077,0.30077,-0.159590384679329
"178",0.50554,0.2112,0.51115,0.39738,0.64573,0.70226,0.48922,0.38974,61.21,61.161,0.027048,0.16446,0.16446,-0.297944789006442
"179",0.12192,0.69364,0.81251,0.33006,0.33547,0.76533,0.33006,0.63734,42.246,42.391,0.094059,0.30669,0.30669,0.472790113795676
"180",0.28375,0.38092,0.72018,0.38343,0.65239,0.50473,0.52269,0.64405,56.641,56.746,0.028662,0.1693,0.1693,0.620200826934459
"181",0.77609,0.23017,0.53375,0.72227,0.24474,0.57794,0.22645,0.31605,102.31,102.86,0.14227,0.37718,0.37718,1.45818972373932
"182",0.59436,0.42035,0.66147,0.18559,0.86673,0.34667,0.743,0.69837,67.742,67.541,0.069184,0.26303,0.26303,-0.764171387294254
"183",0.35631,0.73183,0.28149,0.74259,0.69178,0.66577,0.76307,0.58255,59.597,59.495,0.10671,0.32667,0.32667,-0.312241711819279
"184",0.19033,0.32554,0.62505,0.16727,0.60114,0.83785,0.26914,0.68116,43.14,42.929,0.15869,0.39835,0.39835,-0.529684950420481
"185",0.11279,0.62453,0.22607,0.27534,0.76767,0.30592,0.30413,0.58925,50.073,50.692,0.3128,0.55928,0.55928,1.10678014590187
"186",0.12915,0.22408,0.44437,0.61481,0.70885,0.25415,0.56154,0.27202,50.811,51.244,0.15876,0.39844,0.39844,1.08673827928923
