"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.71677388,0.78502269,0.71984898,0.77519806,0.60759839,0.32488519,0.57495727,0.29317705,93.4969096,93.557504,0.09478634,0.3078739,0.3078739,0.196815644327107
"27",27,0.788037,0.25786201,0.63539232,0.24425441,0.32534449,0.52105282,0.28674156,0.31364014,84.1979311,84.0432515,0.06582523,0.25656428,0.25656428,-0.60288828982744
"28",28,0.68657151,0.36455278,0.28395752,0.52883388,0.7433119,0.41167623,0.72413695,0.59424629,80.9580167,80.8526676,0.0868351,0.29467796,0.29467796,-0.357505868440239
"29",29,0.75788709,0.23241245,0.65793708,0.34387455,0.21732654,0.33920321,0.49550657,0.5610427,89.1755169,89.1768259,0.10953553,0.33096152,0.33096152,0.00395514257969329
"30",30,0.64018089,0.76213615,0.59711503,0.23559825,0.56263626,0.46540174,0.40587631,0.53961045,75.211689,75.2423127,0.03839319,0.19594181,0.19594181,0.156289767865227
"31",31,0.50658714,0.80086199,0.78178575,0.62907986,0.25003161,0.49901617,0.36678927,0.78921746,83.8323543,83.8201059,0.00028791,0.01696789,0.01696789,-0.72185757922784
"32",32,0.31284488,0.59647281,0.76968205,0.70921469,0.27330923,0.25288649,0.42630057,0.47904893,73.4072342,73.4071033,0.01145416,0.10702411,0.10702411,-0.00122308889092414
"33",33,0.42789957,0.78201082,0.18626355,0.49931588,0.47967111,0.51008442,0.21245098,0.50561119,75.2163274,75.2622875,0.03946902,0.19866811,0.19866811,0.231341104518496
"34",34,0.39478586,0.70214304,0.48716069,0.6575655,0.19570604,0.73337099,0.31402251,0.6783362,70.2976429,70.3272633,0,0,0.0090818,3.26151203505901
"35",35,0.33573249,0.25174812,0.31620861,0.7018674,0.63613255,0.74588791,0.56678009,0.6569595,60.7617362,60.7870794,0,0,0.0090818,2.79054812922568
"36",36,0.72417745,0.58711813,0.21633049,0.21636125,0.59807636,0.74965817,0.41142612,0.69348583,71.4887073,71.41666,0.02023533,0.14225093,0.14225093,-0.506480344276191
"37",37,0.21884936,0.52778682,0.27070693,0.38738419,0.56829401,0.26491354,0.65663169,0.35756663,52.1794455,52.2299865,0.06146103,0.24791335,0.24791335,0.203865584487494
"38",38,0.50788326,0.61371857,0.22787996,0.63792014,0.61387867,0.70483666,0.7098819,0.33885062,62.0197697,62.0134213,0,0,0.0090818,-0.699024422471344
"39",39,0.19164494,0.72951724,0.28592086,0.67993617,0.25449054,0.34380893,0.77147984,0.61901618,55.0956774,55.1248312,0,0,0.0090818,3.21013455482428
"40",40,0.53289781,0.82754446,0.50117566,0.35876282,0.75249158,0.77931546,0.76036493,0.79366243,57.717944,57.7128654,0,0,0.0090818,-0.559206324737881
"41",41,0.73430212,0.65999848,0.29566422,0.24331917,0.57726364,0.27003318,0.28592403,0.34425686,90.0593368,89.985319,0.21565285,0.46438438,0.46438438,-0.159389081949726
"42",42,0.47951261,0.26536903,0.40656709,0.2321214,0.41287597,0.34013279,0.36816738,0.67358287,72.7880079,72.7509503,0,0,0.0090818,-4.08042458543429
"43",43,0.66212658,0.49029625,0.3434531,0.58531987,0.61133516,0.3790276,0.46355632,0.31862793,85.8334937,85.7817031,0,0,0.0090818,-5.70268008544605
"44",44,0.62649858,0.80932461,0.58714826,0.41385764,0.53919492,0.79613941,0.2753959,0.28963466,69.5223059,69.5648296,0.11266408,0.3356547,0.3356547,0.126688826344424
"45",45,0.74264958,0.55873602,0.53561557,0.73655968,0.17536399,0.35310871,0.71915707,0.41026979,90.5513634,90.5076637,0.00118929,0.03448604,0.03448604,-1.2671707160348
"46",46,0.19134589,0.27110173,0.70226527,0.46222445,0.58134681,0.44604994,0.5953344,0.32362741,49.0261088,49.0541057,0.1082472,0.32900943,0.32900943,0.0850945214548957
"47",47,0.64409732,0.7232697,0.35248052,0.74128746,0.68235844,0.20703553,0.5706222,0.42778969,93.249401,93.2057746,0.0820725,0.28648298,0.28648298,-0.152282694071417
"48",48,0.69382755,0.70261604,0.67734419,0.40294322,0.61041273,0.20645651,0.35025337,0.76147952,100.405536,100.307968,0,0,0.0090818,-10.7432447312202
"49",49,0.52854229,0.24232418,0.20499611,0.21305443,0.61991688,0.61893458,0.59946837,0.60809852,59.3853541,59.3759516,0.06528195,0.25550333,0.25550333,-0.0367999117663171
"50",50,0.32084222,0.28054758,0.81866862,0.80295973,0.57567607,0.60257319,0.69791956,0.38047216,59.4979406,59.512132,0.1859389,0.43120633,0.43120633,0.0329109268873706
"51",51,0.43962514,0.748856,0.56717546,0.2405932,0.6872984,0.59509747,0.53277732,0.24340491,53.970442,53.9423305,0.23429293,0.48403815,0.48403815,-0.0580770338040533
"52",52,0.77587084,0.50729273,0.67468041,0.56595745,0.41918943,0.72887257,0.77096995,0.55426528,75.9950072,75.9729251,0.02769064,0.16640504,0.16640504,-0.132700908578284
"53",53,0.66739391,0.46916026,0.69852363,0.24732503,0.43597985,0.26420789,0.73555308,0.49987672,73.6929137,73.7140705,0,0,0.0090818,2.32958224140589
"54",54,0.72966085,0.37694724,0.67008125,0.59892495,0.74956826,0.16864407,0.74576221,0.23068972,87.0100122,87.1638026,0.1611105,0.40138572,0.40138572,0.383148658103709
"55",55,0.33764882,0.31403593,0.47144089,0.76263347,0.30283217,0.35836343,0.40534812,0.80969736,79.420953,79.3632541,0.02412554,0.15532399,0.15532399,-0.371474490192991
"56",56,0.35514499,0.20139793,0.38261045,0.40910341,0.28729401,0.19484297,0.3590327,0.34642634,70.101039,70.0722175,0,0,0.0090818,-3.17354489198248
"57",57,0.37013365,0.42447051,0.22280232,0.19122078,0.60265228,0.63811919,0.39056339,0.37352939,52.8258657,52.8733313,0,0,0.0090818,5.22645290581111
"58",58,0.23403469,0.21613633,0.37168132,0.16901174,0.73453241,0.32842568,0.79858958,0.62051775,47.3092292,47.391982,0,0,0.0090818,9.11193816203853
"59",59,0.67483619,0.21419764,0.45737809,0.63091807,0.57277428,0.68094946,0.62693854,0.46130296,75.6031874,75.6137577,0.08475618,0.29112914,0.29112914,0.0363079422417066
"60",60,0.1702816,0.82580665,0.5998415,0.6985133,0.76020275,0.6265585,0.66815679,0.69995173,51.0010839,50.9798246,0.02047152,0.14307871,0.14307871,-0.148584649665887
"61",61,0.42822056,0.72283241,0.22813279,0.43658778,0.34100497,0.52179423,0.21529188,0.23229135,68.835511,68.8311258,0.33067403,0.57504263,0.57504263,-0.0076258694072847
"62",62,0.38338752,0.6203801,0.54238475,0.42185353,0.59157986,0.28324269,0.60309551,0.37879032,63.7594245,63.7431442,0.00153355,0.03916056,0.03916056,-0.415732052861304
"63",63,0.76602083,0.28563567,0.41850199,0.30878335,0.6953648,0.54098324,0.31124117,0.78002023,91.3933157,91.3576116,0,0,0.0090818,-3.93139025303396
"64",64,0.72067956,0.76517488,0.206957,0.49814414,0.2764413,0.22019458,0.6882693,0.6005052,89.7687839,89.7906978,0,0,0.0090818,2.41294677266635
"65",65,0.49470661,0.82912401,0.34764701,0.47516133,0.33244591,0.5165733,0.61451389,0.27177192,63.3320956,63.2865192,0,0,0.0090818,-5.01843246933445
"66",66,0.50716577,0.52442814,0.53652302,0.78669161,0.76634535,0.54725032,0.27153565,0.2767944,82.4948773,82.5191272,0.11648912,0.34130503,0.34130503,0.0710505204098543
"67",67,0.14502757,0.58927023,0.50631589,0.48846511,0.67171317,0.36148165,0.7030076,0.70859896,49.5031294,49.4524098,0.01753897,0.13243479,0.13243479,-0.382977916905375
"68",68,0.67167443,0.23866993,0.78548579,0.6126461,0.26669682,0.45132151,0.76112524,0.39916677,77.1211174,77.0768078,0.05244834,0.22901602,0.22901602,-0.193478168033858
"69",69,0.41378246,0.44109082,0.54833231,0.53049806,0.33009087,0.69651888,0.69067337,0.73332892,59.8077234,59.7853138,0.09542165,0.30890395,0.30890395,-0.0725455275013581
"70",70,0.60440057,0.38997092,0.76445545,0.75840851,0.44516056,0.594288,0.31629153,0.76954283,93.6288531,93.6308381,0.38047477,0.61682637,0.61682637,0.00321808550436128
"71",71,0.74925031,0.41425916,0.22238526,0.56901261,0.67261068,0.44877508,0.34063288,0.6228526,100.115901,100.200636,0.11534737,0.33962828,0.33962828,0.249493357855857
"72",72,0.40850878,0.48305819,0.24604288,0.31356886,0.80280078,0.28627632,0.55488784,0.42676659,64.1635671,64.1375962,0.13805592,0.37155877,0.37155877,-0.0698971524746681
"73",73,0.33111732,0.36173908,0.33886949,0.66453239,0.37260575,0.5678175,0.57001485,0.22313395,58.5982141,58.5909765,0.09436264,0.30718503,0.30718503,-0.0235610439740615
"74",74,0.44850531,0.30664487,0.82537958,0.37338739,0.46722134,0.69553762,0.71577673,0.21175325,51.1733005,51.1442873,0.13885299,0.37262983,0.37262983,-0.0778606479250505
"75",75,0.73919928,0.29398774,0.73222557,0.48783367,0.58333409,0.22991036,0.3273707,0.66974404,106.136334,106.165124,0.00859666,0.09271816,0.09271816,0.310510907464091
"76",76,0.27533834,0.26328187,0.34394951,0.50441797,0.85868981,0.7851932,0.77736156,0.32205081,44.5156404,44.4941284,0.16149328,0.40186226,0.40186226,-0.053530779426765
"77",77,0.40343383,0.85923464,0.32858877,0.72053236,0.24350604,0.71885221,0.49020017,0.46495397,65.2294737,65.2276745,0.02942719,0.17154355,0.17154355,-0.0104882987439257
"78",78,0.52908984,0.67221313,0.25639396,0.47936879,0.81615375,0.71129921,0.68686809,0.77741511,64.5179388,64.4929374,0,0,0.0090818,-2.75291241824238
"79",79,0.16171309,0.79564212,0.36717988,0.29619897,0.50768146,0.39378433,0.58769258,0.64939007,47.8709616,47.8182435,0,0,0.0090818,-5.80480741703185
"80",80,0.75608399,0.81295551,0.68196695,0.57743339,0.53774042,0.26023248,0.20511815,0.3999878,110.101114,110.14458,0.028295,0.16821117,0.16821117,0.258401389158695
"81",81,0.39311611,0.63653381,0.49445332,0.72670861,0.17247463,0.32124467,0.7210602,0.35711265,67.5819984,67.5797881,0.01712986,0.13088111,0.13088111,-0.0168878457708798
"82",82,0.77056356,0.75504885,0.62152296,0.46029556,0.39397056,0.65370775,0.3544755,0.83431203,92.4798252,92.1077068,0.08878375,0.29796601,0.29796601,-1.24886190877943
"83",83,0.23776149,0.72200967,0.17407878,0.41056978,0.23785334,0.56571363,0.80037397,0.19000504,43.5319291,43.5852085,0.08112015,0.28481599,0.28481599,0.187066042183941
"84",84,0.68228142,0.73934753,0.5836179,0.60755316,0.46241935,0.70400209,0.7977852,0.26242774,67.1904075,67.1509601,0.14009087,0.37428715,0.37428715,-0.105393412517636
"85",85,0.44420182,0.29084371,0.46236901,0.4374841,0.76133224,0.26065029,0.43320413,0.45085479,74.0478871,74.0262465,0,0,0.0090818,-2.38285361932632
"86",86,0.46890208,0.70903127,0.77623506,0.64482108,0.40827406,0.55397097,0.78797488,0.67687841,66.6278716,66.5901038,0,0,0.0090818,-4.15862494219336
"87",87,0.82549609,0.28301409,0.66436241,0.46639364,0.69296969,0.80975454,0.86969712,0.39414761,68.8433156,68.3432562,0.16365885,0.4045477,0.4045477,-1.23609502661861
"88",88,0.21446878,0.79222384,0.82208242,0.73620724,0.30624712,0.61588417,0.69998817,0.46316475,52.0835701,52.0788285,0,0,0.0090818,-0.522099143341923
"89",89,0.75249522,0.26085177,0.33014369,0.82095049,0.2598943,0.38658852,0.60419865,0.18372645,92.7278351,92.9050008,0.00647313,0.08045579,0.08045579,2.20202548505214
"90",90,0.48971241,0.67515588,0.78296916,0.36282627,0.43707148,0.45053809,0.65595238,0.31816957,61.5069831,61.4736537,0,0,0.0090818,-3.66991125107352
"91",91,0.77242161,0.73255127,0.34594245,0.37468128,0.18334297,0.54407874,0.29631823,0.81221915,95.5045745,95.2805991,0,0,0.0090818,-24.6620053293401
"92",92,0.66945491,0.48862026,0.71892784,0.40827192,0.14600171,0.75701229,0.16084972,0.79705048,85.0608633,85.0445039,0.09372472,0.30614493,0.30614493,-0.053436782376239
"93",93,0.36797892,0.71948576,0.29291422,0.71529696,0.69940197,0.45455887,0.51158641,0.70317627,72.8136323,72.8241709,0,0,0.0090818,1.16040872954743
"94",94,0.67815064,0.75047029,0.78363643,0.18861566,0.31196895,0.68824329,0.44499924,0.48378473,66.1496153,66.2366823,0.36950085,0.60786581,0.60786581,0.143233915393275
"95",95,0.51374977,0.45485622,0.82074745,0.17356398,0.26332399,0.3719057,0.39184015,0.76388862,72.3763035,72.2567498,0.28732557,0.53602759,0.53602759,-0.223036467208734
"96",96,0.46061682,0.31731396,0.65480925,0.17296465,0.63584406,0.18501332,0.52181541,0.47593046,67.481401,67.5363574,0.16935334,0.41152562,0.41152562,0.133543082931251
"97",97,0.35104591,0.14788086,0.80060413,0.70288595,0.20780168,0.25766396,0.53655169,0.15687225,67.9088327,67.8395615,0,0,0.0090818,-7.62747472967945
"98",98,0.3500523,0.16577121,0.58299167,0.29834708,0.7252581,0.65540347,0.33380513,0.68011673,59.0561221,59.0754362,0,0,0.0090818,2.12668193529867
"99",99,0.19347416,0.39801516,0.27922731,0.20730023,0.38521846,0.67849568,0.52804342,0.61641187,42.7847373,42.8137638,0.07286579,0.26993663,0.26993663,0.107530793431012
"100",100,0.25853228,0.10646528,0.76492788,0.31962436,0.23903749,0.74118015,0.49401844,0.55024183,47.5512256,47.6224103,0.04171313,0.20423792,0.20423792,0.348538116721891
"101",101,0.294078,0.81655403,0.49688598,0.54912057,0.47177056,0.72046495,0.30017566,0.45132195,59.0573939,59.0739012,0,0,0.0090818,1.8176242595081
"102",102,0.52123787,0.32315797,0.61739294,0.66506384,0.5366918,0.62469399,0.38491182,0.24719217,73.0508613,73.0598418,0.17205264,0.41479229,0.41479229,0.021650595289529
"103",103,0.55484543,0.62376037,0.74497636,0.63280297,0.75328748,0.72542675,0.20447784,0.40631188,79.3370105,79.2288144,0,0,0.0090818,-11.9135083353521
"104",104,0.72917317,0.34364309,0.72920682,0.35795612,0.22489079,0.45825079,0.85340363,0.64165069,73.892209,73.735212,0.07884297,0.2807899,0.2807899,-0.559126236378124
"105",105,0.44605383,0.55678296,0.3125904,0.48907369,0.19412582,0.45693598,0.48340259,0.64388295,71.1507005,71.1250455,0.4117408,0.64167032,0.64167032,-0.0399815905463735
"106",106,0.67394466,0.327641,0.2440299,0.74910855,0.747571,0.14373928,0.78656163,0.25399399,87.1954711,87.2882219,0.01574884,0.12549437,0.12549437,0.739083354894649
"107",107,0.79828594,0.41328608,0.53006151,0.33705662,0.3615837,0.82681938,0.55126833,0.2947682,68.4207245,68.3542456,0,0,0.0090818,-7.32001365368176
"108",108,0.7261188,0.80021617,0.64937843,0.2596964,0.75976565,0.34242312,0.6307834,0.65296469,80.7587412,80.7202338,0.03606869,0.18991758,0.18991758,-0.202758480810467
"109",109,0.75070308,0.17797862,0.78213853,0.45598739,0.36702802,0.61119551,0.33247339,0.28090722,83.6749772,83.6050494,0.01587729,0.12600513,0.12600513,-0.5549599448848
"110",110,0.28545474,0.64187637,0.25727392,0.74053988,0.57031042,0.37804133,0.36642532,0.22128714,67.1982819,67.1738367,0,0,0.0090818,-2.69166905239076
"111",111,0.27317604,0.81386401,0.29721867,0.46533813,0.6537948,0.78393413,0.79221842,0.36856246,43.7812035,43.7631508,0,0,0.0090818,-1.98778876434169
"112",112,0.25028372,0.25685982,0.53271086,0.50700314,0.81719942,0.4407088,0.23362371,0.74645214,68.0396604,67.9741965,0,0,0.0090818,-7.20825166817123
"113",113,0.49028174,0.76883236,0.29365688,0.76898932,0.13436491,0.54306637,0.84886033,0.50416599,67.5434573,67.5003708,0,0,0.0090818,-4.74426875729494
"114",114,0.28072641,0.35550191,0.48223121,0.47275768,0.31083308,0.631507,0.3237125,0.66638538,60.4919392,60.4936452,0.29111309,0.53954897,0.53954897,0.00316190020714108
"115",115,0.32559224,0.28048072,0.18509781,0.61146054,0.47250338,0.39339505,0.74228997,0.67099592,62.7065137,62.6639103,0.06103261,0.24704778,0.24704778,-0.172450041850222
"116",116,0.77441808,0.7183638,0.35865642,0.72595199,0.81918579,0.40539782,0.23875148,0.41422686,110.908397,111.163173,0.17997093,0.4242298,0.4242298,0.60056129955983
"117",117,0.68311493,0.74113581,0.61553233,0.36209969,0.83092924,0.22901815,0.28301869,0.48695994,94.7961097,94.7807834,0.22953655,0.47909973,0.47909973,-0.0319897905181415
"118",118,0.47212971,0.65426834,0.49277984,0.32091822,0.66815629,0.40364906,0.76611274,0.66080584,62.5176345,62.5009167,0,0,0.0090818,-1.84080248408929
"119",119,0.37739427,0.3240039,0.54086192,0.7723942,0.62643214,0.67596105,0.81516072,0.27437633,56.4767131,56.4865475,0,0,0.0090818,1.08286903477313
"120",120,0.46211549,0.51113943,0.39670577,0.36609617,0.57220208,0.71608643,0.66079782,0.42960884,54.5190129,54.5261049,0,0,0.0090818,0.780902464269209
"121",121,0.3661335,0.5455523,0.35957233,0.49793451,0.80576525,0.50443408,0.7370515,0.49109752,57.6436355,57.6118148,0.00125046,0.03536186,0.03536186,-0.899859339978281
"122",122,0.5359363,0.7408422,0.77858635,0.69534902,0.71239446,0.57633407,0.44013402,0.15961892,73.1885146,73.2392368,0.01610693,0.12691309,0.12691309,0.399660901802924
"123",123,0.73876283,0.29858987,0.71704217,0.76546005,0.42263811,0.39614599,0.59011224,0.74263737,100.70133,100.736409,0,0,0.0090818,3.86256028540555
"124",124,0.83081354,0.7323441,0.52848673,0.28868134,0.34553401,0.31676979,0.72552158,0.53704601,86.2702649,86.2424683,0,0,0.0090818,-3.06069281420006
"125",125,0.74442684,0.11857075,0.22318544,0.54204537,0.67213183,0.50322383,0.86311481,0.46906938,76.6175314,76.3717139,0.0918918,0.3031366,0.3031366,-0.81091329783339
"126",126,0.47012288,0.3448243,0.44185877,0.27111142,0.25829801,0.65619436,0.66021396,0.48578603,54.5374058,54.5284153,0,0,0.0090818,-0.989946926821006
"127",127,0.34867975,0.79279576,0.49083555,0.1433877,0.60446145,0.25675281,0.28952294,0.63374693,66.5671878,66.6023106,0,0,0.0090818,3.86738311788372
"128",128,0.25976928,0.63230375,0.43757153,0.39492717,0.20702336,0.47679911,0.40263346,0.36631374,55.6939067,55.693868,0.25083798,0.50083727,0.50083727,-7.72706072723075e-05
"129",129,0.58033399,0.36933365,0.80880569,0.49494326,0.80049988,0.77262068,0.63000191,0.3794036,62.1883301,62.1955445,0.00622494,0.07889827,0.07889827,0.0914392672994627
"130",130,0.32364872,0.5141138,0.48751243,0.84551816,0.3165933,0.61251965,0.27973083,0.6037818,74.6301858,74.670816,0.0485508,0.22034245,0.22034245,0.184395698604583
"131",131,0.63315106,0.25227533,0.37708478,0.29211122,0.57511464,0.67193059,0.82307291,0.38350203,57.6074256,57.5528469,0.19299462,0.43931153,0.43931153,-0.124236894032807
"132",132,0.7369279,0.2664574,0.5418794,0.15625398,0.62234723,0.72912571,0.38211757,0.22923644,65.307408,65.1964306,0.29133784,0.5397572,0.5397572,-0.205606150320914
"133",133,0.63111914,0.7170375,0.29660569,0.25327805,0.31129554,0.78963095,0.85766707,0.36256351,52.164535,52.3026552,0,0,0.0090818,15.2084608777991
"134",134,0.56224531,0.77472876,0.78040029,0.21598441,0.28460834,0.20077331,0.29797894,0.16016494,76.005389,76.1031707,0.02766055,0.1663146,0.1663146,0.587932147869237
"135",135,0.76188005,0.30783277,0.81237289,0.3501095,0.71192734,0.25327021,0.26265636,0.297529,97.2611349,97.1564984,0.04283376,0.20696318,0.20696318,-0.505580267949101
"136",136,0.33839106,0.60959688,0.18175165,0.53665271,0.51532349,0.83239734,0.53218686,0.47996475,53.2745482,53.3194702,0.06590433,0.25671838,0.25671838,0.174985523046693
"137",137,0.62172239,0.23111032,0.68556381,0.23907506,0.18494326,0.77457727,0.54795254,0.34232118,57.8283951,57.9212591,0.13387107,0.36588395,0.36588395,0.253807252272199
"138",138,0.76818194,0.62329088,0.22910917,0.53401943,0.57109713,0.37464027,0.2020716,0.40858647,105.297261,105.27054,0.07024671,0.26504096,0.26504096,-0.100818379166787
"139",139,0.82421817,0.79673112,0.50226766,0.73395573,0.54368424,0.67708339,0.7629225,0.5592078,87.9380096,87.7766302,0.06468016,0.25432295,0.25432295,-0.634545171798303
"140",140,0.68465825,0.37280617,0.83010364,0.81786875,0.64303613,0.30074419,0.15788905,0.45467629,114.771978,114.791777,0.16011963,0.40014951,0.40014951,0.0494790059845179
"141",141,0.64724364,0.38495906,0.17902872,0.56053968,0.35353236,0.637687,0.28419703,0.21330604,79.7133069,79.6890511,0.23477387,0.48453469,0.48453469,-0.0500599864170838
"142",142,0.71535662,0.35685582,0.32413266,0.62991894,0.39245164,0.3585766,0.78072067,0.8300701,90.1362842,90.1741367,0.20252243,0.45002492,0.45002492,0.0841120087305379
"143",143,0.21307953,0.75407556,0.6865651,0.8084181,0.79299752,0.75369681,0.24979437,0.61300184,62.6352851,62.6206727,0.16556368,0.40689517,0.40689517,-0.0359119524569367
"144",144,0.61946923,0.45234658,0.70670585,0.28405282,0.71125042,0.44598812,0.45885137,0.53085658,74.5495727,74.5809097,0,0,0.0090818,3.45052742848419
"145",145,0.6425673,0.37896861,0.57546953,0.64909898,0.28764928,0.39168843,0.42985713,0.19857937,85.0684411,84.9193053,0,0,0.0090818,-16.4213922350191
"146",146,0.3098916,0.14297309,0.21954214,0.5998063,0.37830431,0.33539559,0.36774765,0.50644034,70.4287147,70.4359218,0.257644,0.50758644,0.50758644,0.0141987638598112
"147",147,0.36359058,0.2199275,0.1634598,0.57571274,0.56650932,0.52059517,0.71170836,0.33929395,57.7187942,57.724209,0.11951904,0.34571526,0.34571526,0.015662600488055
"148",148,0.67853908,0.76756674,0.26420311,0.84717117,0.5557276,0.33840076,0.80408616,0.51527043,88.7339193,88.6906305,0.34337399,0.58598122,0.58598122,-0.0738740398540403
"149",149,0.22106072,0.25984033,0.24004921,0.78561508,0.80106935,0.15160785,0.38131404,0.75531553,75.8772087,75.9803579,0,0,0.0090818,11.3577925080936
"150",150,0.42110138,0.22736211,0.7263031,0.27552072,0.69390219,0.83965025,0.69318409,0.74579046,49.661177,49.7056275,0.03915593,0.19787857,0.19787857,0.224635239682581
"151",151,0.33271837,0.44534293,0.19685968,0.77366477,0.76860692,0.35933479,0.64805353,0.80584359,72.1002861,72.1004636,0,0,0.0090818,0.0195445836720025
"152",152,0.23047399,0.56812912,0.66905146,0.26603537,0.44135017,0.33383737,0.39520994,0.15225175,51.9869373,51.9345637,0.15680914,0.39599134,0.39599134,-0.132259457997245
"153",153,0.62317572,0.71193855,0.51480959,0.63709262,0.31522635,0.41767854,0.30912358,0.62728247,94.6826555,94.6623363,0.00734868,0.08572444,0.08572444,-0.237029253267665
"154",154,0.28884811,0.63798677,0.40703394,0.34949514,0.83669787,0.1639643,0.76171097,0.37733364,55.9396049,55.8505854,0.19551893,0.44217523,0.44217523,-0.201321770104579
"155",155,0.75046731,0.34940683,0.1312575,0.56773452,0.2558621,0.2884539,0.32967485,0.69566936,108.371582,108.409619,0.22441329,0.4737228,0.4737228,0.0802937920657456
"156",156,0.42372287,0.75943296,0.83313306,0.33334193,0.78589329,0.81247572,0.68250261,0.51067129,49.9109034,49.9549437,0.1782426,0.42218787,0.42218787,0.104314460763638
