"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"111",111,0.56922653,0.39202921,0.43644096,0.65380492,0.21724754,0.30212817,0.32907987,0.78283885,97.2787742,97.2801094,638.17016,25.26203,25.26203,5.28540263787098e-05
"112",112,0.34331016,0.55266003,0.24802383,0.32863245,0.64067309,0.15923434,0.78413135,0.62353887,61.0985076,61.0931737,0,0,0.34510069,-0.0154560687780617
"113",113,0.47885821,0.17794688,0.5843006,0.32423016,0.48467289,0.23250452,0.31244916,0.3172375,75.4127652,75.4250435,0,0,0.34510069,0.0355788914823831
"114",114,0.81737452,0.34015456,0.62753297,0.17683869,0.68005719,0.65316589,0.33460361,0.53106717,80.6065866,80.593959,0,0,0.34510069,-0.0365910598440178
"115",115,0.63256029,0.40972228,0.77612847,0.40765225,0.65590518,0.5866512,0.34658643,0.35954061,75.6718953,75.668307,0,0,0.34510069,-0.0103978349043698
"116",116,0.82101997,0.456069,0.57204001,0.78924303,0.41937233,0.21519442,0.53880879,0.35541567,110.651902,110.554539,532.738639,23.0811317,23.0811317,-0.00421829402758451
"117",117,0.32571002,0.78793905,0.34248941,0.21518386,0.33919886,0.79323422,0.50346395,0.2193601,43.7154233,43.7140034,221.408715,14.879809,14.879809,-9.54246119687969e-05
"118",118,0.36375315,0.28263518,0.87259475,0.78257052,0.56666522,0.18321788,0.54895771,0.72745557,80.9023326,80.9060348,4.01248733,2.0031194,2.0031194,0.00184821733542515
"119",119,0.28440174,0.82175763,0.31116603,0.57837629,0.82262373,0.73498687,0.17678892,0.21640745,59.2802724,59.2343307,0,0,0.34510069,-0.133125494475251
"120",120,0.75325754,0.28478544,0.64740915,0.55689444,0.34146927,0.58723063,0.29282046,0.18574606,88.2153259,88.2070476,270.969334,16.4611462,16.4611462,-0.000502899366752518
"121",121,0.39815239,0.54501531,0.64416745,0.31842548,0.35210125,0.42177371,0.55856578,0.54561437,61.4851025,61.4867136,578.805494,24.0583768,24.0583768,6.69662801190348e-05
"122",122,0.5799792,0.31051747,0.61522189,0.72995068,0.4633533,0.26225299,0.83834963,0.67949929,82.4114159,82.4492382,0,0,0.34510069,0.109597868378652
"123",123,0.20445636,0.39065872,0.82994081,0.31583703,0.46409563,0.85786465,0.69839228,0.57952956,38.929899,38.940031,0,0,0.34510069,0.029359547209247
"124",124,0.28151063,0.70901862,0.52348969,0.81083992,0.69389934,0.39524039,0.33021375,0.78312005,77.4784418,77.4650147,0,0,0.34510069,-0.0389077750032932
"125",125,0.26487864,0.43885539,0.31048056,0.30599182,0.65293334,0.71997119,0.29456761,0.70490508,53.8505308,53.8370149,0,0,0.34510069,-0.0391650912086023
"126",126,0.52294154,0.31707176,0.81258509,0.64573067,0.34560678,0.16208696,0.46927186,0.29942031,84.2822263,84.2314568,398.898322,19.972439,19.972439,-0.0025419779727454
"127",127,0.77902405,0.52474417,0.51723844,0.17260895,0.15659545,0.3088561,0.38312606,0.75503987,93.0236613,93.08427,0,0,0.34510069,0.175626133926313
"128",128,0.16525146,0.76512863,0.56128983,0.56423527,0.80539008,0.53699775,0.74006174,0.538052,46.904163,46.9146911,15.0427943,3.87850413,3.87850413,0.00271447435586511
"129",129,0.2292699,0.2651657,0.75438653,0.44096584,0.6649306,0.81482087,0.45457207,0.28181258,45.3120774,45.3241212,443.672602,21.0635373,21.0635373,0.000571784303294619
"130",130,0.47900843,0.62215239,0.17464628,0.25579108,0.59463848,0.5342275,0.54177753,0.40479004,59.5572762,59.5865451,0,0,0.34510069,0.0848126383056645
"131",131,0.59650866,0.21032765,0.47477151,0.20553439,0.52699728,0.44839362,0.1844738,0.81729935,83.8655158,83.8655775,0,0,0.34510069,0.000178788399418686
"132",132,0.42524417,0.7265092,0.58695563,0.24519293,0.73837437,0.8318853,0.33753564,0.49940125,54.0143355,53.9530187,0,0,0.34510069,-0.177677998847235
"133",133,0.31036857,0.21588201,0.57451412,0.80077807,0.32338481,0.41717294,0.82202565,0.20973675,58.1227802,58.11805,0,0,0.34510069,-0.0137067242606917
"134",134,0.8537366,0.37653837,0.71301984,0.83001404,0.25548769,0.41080412,0.43821955,0.54666832,117.714029,117.791832,0,0,0.34510069,0.225450143261096
"135",135,0.49986966,0.30773163,0.54369375,0.48806318,0.56405404,0.7487439,0.29869678,0.55409147,69.5730491,69.6044426,409.172975,20.2280245,20.2280245,0.00155198052088542
"136",136,0.6743463,0.71712464,0.6667539,0.81684319,0.73938934,0.33350101,0.55295439,0.79439896,101.620354,101.631519,808.304239,28.4306919,28.4306919,0.000392709401489846
"137",137,0.20176767,0.24190902,0.50003999,0.4544228,0.75367911,0.52578033,0.6515439,0.41038785,47.7738829,47.7911703,521.814585,22.8432613,22.8432613,0.000756783358250196
"138",138,0.78199342,0.71634391,0.34079091,0.32082297,0.47455315,0.60602529,0.71218687,0.82985076,77.8508164,77.8601556,426.88241,20.6611328,20.6611328,0.000452017809981815
"139",139,0.63340318,0.44978288,0.6814207,0.64131448,0.3036718,0.73875767,0.66819233,0.52335438,71.3074735,71.3070767,609.201344,24.6820045,24.6820045,-1.60764900599668e-05
"140",140,0.89173981,0.32228897,0.27384936,0.76264634,0.49683982,0.71478204,0.73021376,0.42189058,93.8194829,93.8691204,0,0,0.34510069,0.1438348326687
"141",141,0.74954788,0.24481858,0.47915046,0.76356407,0.21394722,0.71329765,0.31919278,0.83604209,102.200404,102.194782,589.445038,24.2784892,24.2784892,-0.000231563008459458
"142",142,0.46554204,0.41034556,0.75483351,0.7601042,0.32754681,0.74588281,0.65745946,0.83675846,69.6475112,69.6400641,0,0,0.34510069,-0.0215794990151806
"143",143,0.44049955,0.43357479,0.21228341,0.46504815,0.6276068,0.61717237,0.5888525,0.6343644,62.8065882,62.7987076,0,0,0.34510069,-0.0228356541390862
"144",144,0.5601506,0.63930978,0.72223336,0.7450938,0.85190891,0.12719939,0.68633181,0.23536903,82.4880629,82.4761566,0,0,0.34510069,-0.034500945216907
"145",145,0.86981168,0.5054035,0.89428542,0.80353323,0.35081143,0.80154544,0.7263933,0.24338815,86.1978973,86.194906,0,0,0.34510069,-0.00866790501053711
"146",146,0.81562079,0.47640424,0.56234514,0.41589447,0.63771813,0.71049359,0.82363278,0.58400379,73.562283,73.5416379,0,0,0.34510069,-0.0598234097996033
"147",147,0.40174209,0.52594568,0.87675427,0.20042775,0.73081167,0.66578853,0.80774197,0.67962671,48.7216839,48.7414395,661.439229,25.7184609,25.7184609,0.00076814861032358
"148",148,0.39711147,0.41488907,0.59064109,0.16218423,0.61997683,0.65820401,0.18717902,0.15432731,55.0620738,55.0621977,0,0,0.34510069,0.000359025651320489
"149",149,0.86604355,0.41269243,0.63838496,0.23658499,0.52723774,0.52069909,0.61423376,0.79510699,88.0475315,88.0694935,139.015244,11.7904726,11.7904726,0.00186269038952585
"150",150,0.80953731,0.72259606,0.35320719,0.28026268,0.65764647,0.5756589,0.72216705,0.41800407,73.2965826,73.2760416,134.913468,11.6152257,11.6152257,-0.00176845465861196
"151",151,0.15779016,0.34248439,0.24499566,0.36351073,0.57239584,0.17446017,0.49395117,0.30001468,51.7309194,51.6879239,235.581254,15.3486564,15.3486564,-0.00280125496848026
"152",152,0.51205716,0.55708414,0.32532759,0.54415004,0.58590454,0.66794321,0.81195464,0.41752612,59.4739566,59.4697425,23.2354915,4.82032068,4.82032068,-0.000874236441878939
"153",153,0.20095824,0.24444703,0.39294968,0.23534667,0.34280479,0.74367597,0.20936613,0.70738533,49.3460377,49.3389883,0,0,0.34510069,-0.0204270817308411
"154",154,0.30109814,0.57724071,0.62074137,0.80790772,0.81403825,0.24882328,0.22399779,0.23550201,78.0568419,78.0166132,0,0,0.34510069,-0.116570905726094
"155",155,0.524159,0.70652932,0.36479795,0.4804085,0.20052229,0.80062899,0.49154354,0.48564145,62.7080608,62.6912515,0,0,0.34510069,-0.0487083929041071
"156",156,0.55495906,0.52613373,0.65460499,0.59873244,0.30442513,0.60867612,0.36234693,0.66485365,80.626634,80.6150181,426.230244,20.6453444,20.6453444,-0.000562640165983153
"157",157,0.75714385,0.64880821,0.51105317,0.33290862,0.56777425,0.7211798,0.12568237,0.43153023,85.3832094,85.3646567,79.5519682,8.91919101,8.91919101,-0.00208008775450597
"158",158,0.27595147,0.79860914,0.37057395,0.44146431,0.644556,0.29263902,0.39281572,0.19980541,60.461285,60.4435737,0,0,0.34510069,-0.0513221228273837
"159",159,0.27124239,0.37896721,0.48232356,0.69380492,0.60036268,0.23716609,0.76585437,0.79451239,65.6872353,65.6842148,0,0,0.34510069,-0.00875251799696775
