x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.841156814795690044e-01,5.198341282574689970e-01,7.127192627447660467e-01,6.977623531430729997e-01,7.698671733408699591e-01,3.306339664623370034e-01,3.670166269870239750e-01,2.014406263100680106e-01,1.030897093042430015e+02,1.025328423155840341e+02,1.645952692255714389e-01,4.057034252080840564e-01
5.421489537040470319e-01,4.150871595479549980e-01,5.830278454312359804e-01,5.437871270308970439e-01,5.394031034187649620e-01,2.260879538081350115e-01,5.729024074502520048e-01,2.548360387287100237e-01,7.676724119983039429e+01,7.675123203544234229e+01,4.583293983409522654e-02,2.140862906262220866e-01
7.125076855648080354e-01,5.590516419019549987e-01,7.175985033437609628e-01,4.670496785547579854e-01,8.194650549101639703e-01,4.993523915078260100e-01,6.948561140364040156e-01,8.460298811541869801e-01,8.260322077964760012e+01,8.233678427599006966e+01,2.528574968671813972e-01,5.028493779126920193e-01
2.577041010977699775e-01,2.642471922009719809e-01,5.418355176947079466e-01,4.819551336833969857e-01,4.998808648388369802e-01,7.392524313168830075e-01,7.764623867671469615e-01,7.481901222061130285e-01,4.802586372319299812e+01,4.782593584733976400e+01,8.214102393553018855e-02,2.866025539584917681e-01
7.220697029145669577e-01,7.148273150305030077e-01,7.270122344582340412e-01,8.062045227467310449e-01,3.169567866363799946e-01,4.034286471940580210e-01,5.823961247153349730e-01,7.223857718984360021e-01,1.002231963294789949e+02,1.001650044997000180e+02,1.394919397611905088e-01,3.734861975511150067e-01
6.103722791448239482e-01,7.288171726282449692e-01,5.422130812756950080e-01,6.615146787428529684e-01,2.510270742782160225e-01,3.861500251797260197e-01,3.548929655448300191e-01,3.165658963180609797e-01,8.817327520565099519e+01,8.824875056496844650e+01,6.855846092104107836e-02,2.618367065960024442e-01
4.307937295855949755e-01,6.449239684366619985e-01,3.391709622847849936e-01,5.982585655201689834e-01,3.828295904904370217e-01,7.584518075134839554e-01,2.602288132269169885e-01,2.341854543507800035e-01,6.548727225009020003e+01,6.574790313865460689e+01,2.622081355467447139e-01,5.120626285394636046e-01
2.696686811723050248e-01,6.785685105556620300e-01,7.584112087084210474e-01,4.121955788098279894e-01,1.999170691239409992e-01,4.673965710405029728e-01,2.790362509804539815e-01,4.109427348783940004e-01,6.056088756747549695e+01,6.037210171468329634e+01,1.368204717948831306e-01,3.698925138400115387e-01
3.760208130117970171e-01,7.403468980973120228e-01,3.963138348151700185e-01,7.442658353871669519e-01,5.050475141674980462e-01,6.427574693734060540e-01,5.778012951035049749e-01,6.174216781691650446e-01,6.608227128993890176e+01,6.606616407105192934e+01,7.990489128681411979e-02,2.826745324340594334e-01
4.122756071871839789e-01,4.699632720561929822e-01,3.880417725604490276e-01,7.194650930092899577e-01,2.248168013535910004e-01,6.243546324012569926e-01,5.538752711875130075e-01,7.428572534864069654e-01,7.031589487158899487e+01,7.019829076351766162e+01,6.666779516995567645e-02,2.582010750751353445e-01
3.873117776238360066e-01,4.923181983297689746e-01,2.634227742797229932e-01,3.283911616596160155e-01,6.941724163059840302e-01,2.579034085613680083e-01,8.026557385966880398e-01,1.801597530569420125e-01,5.552368254024840155e+01,5.566355021485478005e+01,1.661557117491175017e-01,4.076220206872017138e-01
6.478081472796619611e-01,7.185263524709739613e-01,5.981766868567790496e-01,3.043782082586550253e-01,7.230518882375910339e-01,3.349867041175019766e-01,3.722741485212460177e-01,7.190356944515370330e-01,8.674841244134090346e+01,8.709959019864609786e+01,1.187241338967723464e-01,3.445636862711628501e-01
7.319601746312109913e-01,2.011884236239130097e-01,3.155658401590770157e-01,7.835477633127010400e-01,2.690197052484150086e-01,3.177330247536300223e-01,4.791626373254689875e-01,6.922205900606930307e-01,1.070932310716080025e+02,1.074517543171953236e+02,1.002250711243158482e-01,3.165834346966306945e-01
4.688887210430109920e-01,2.524310399749080114e-01,4.067503135094879818e-01,7.090567533258580468e-01,7.894932527091590435e-01,5.595772846277109469e-01,3.906209112288199781e-01,6.871570343252969559e-01,7.973411681942990015e+01,7.982876761332690307e+01,7.460617422974545609e-02,2.731413081716960733e-01
3.067886274025080073e-01,3.479121507692620185e-01,3.323146914178510269e-01,6.006368631190850405e-01,5.693070159460189572e-01,3.188475573274769936e-01,7.279785398134259733e-01,4.875424611557970245e-01,6.114270851482749691e+01,6.121653760831413393e+01,4.659359895901282744e-02,2.158555048151721834e-01
2.889612323296020246e-01,7.357826531790200297e-01,6.343838351498130024e-01,6.817938451009100120e-01,5.413784518291939740e-01,2.259910310868870065e-01,4.535405927024550032e-01,4.486646566607520037e-01,7.045748969410689710e+01,7.020525778220748236e+01,6.523143079866029759e-02,2.554044455342551201e-01
2.857385170074410174e-01,7.192432930851360151e-01,2.002141389247260039e-01,3.000330609472000032e-01,3.720239369324410128e-01,4.232112443683440084e-01,2.845879982772749894e-01,6.804748724437089669e-01,6.297705255810809888e+01,6.312875218710625091e+01,1.102990188183412962e-01,3.321129609309779740e-01
5.017959502645540359e-01,2.310324469794290125e-01,3.909465399582400247e-01,2.391432569759200100e-01,7.003957759111649750e-01,3.084685444948260247e-01,6.504870126333549551e-01,3.516711890279550223e-01,6.322968827591199670e+01,6.313337650750960961e+01,1.724687574947981195e-01,4.152935798863234274e-01
3.630918258746390070e-01,8.485954566817960343e-01,5.505677065768980194e-01,7.516636879558209472e-01,3.494477455164309854e-01,7.111746902067680454e-01,7.417809986515200293e-01,2.894381148592800046e-01,5.607976033644450098e+01,5.586992418070000355e+01,3.564430528715798463e-01,5.970285193117493838e-01
4.032120145749070184e-01,5.178669344277589959e-01,7.380328810214999979e-01,2.165342576695840071e-01,3.148174661613299952e-01,6.509378537277229482e-01,7.740579254531769759e-01,7.597315725462979730e-01,5.088354720545490295e+01,5.062498786527528694e+01,2.895628413092881659e-01,5.381104359787943769e-01
7.096808256511579760e-01,5.548600521532349727e-01,2.611710014939310209e-01,6.333777093411190329e-01,7.798988618176659893e-01,6.684538238246460207e-01,6.693086457990580218e-01,7.294430873378879854e-01,8.127886883897400594e+01,8.077044289674807942e+01,2.467647510434265445e-01,4.967542159291922221e-01
2.194264383285770004e-01,6.674559653458419506e-01,3.985288194706659848e-01,4.571680448544209741e-01,4.144513280235699870e-01,6.420727531772569829e-01,6.810577259617860424e-01,3.006885096402839852e-01,4.493032467833810273e+01,4.471063438398258683e+01,7.049423263063832323e-02,2.655075001400870605e-01
7.474401217692070443e-01,3.862788046097849759e-01,6.734564428119920176e-01,4.841343148084120140e-01,3.761563220287210130e-01,6.448513162214080108e-01,7.051926397293569737e-01,7.856204833567610457e-01,7.932555960044190613e+01,7.983644584689278645e+01,2.144656097088251667e-01,4.631043183871482172e-01
4.338264149327299979e-01,3.215893007687989913e-01,7.082648045966629669e-01,3.873081873874180125e-01,7.354150888568260491e-01,2.239978869074260026e-01,2.513772427994990233e-01,7.781438872794389505e-01,8.408644305145399755e+01,8.415373419911891517e+01,1.055919368394532404e-01,3.249491296179345401e-01
6.461186248160669665e-01,6.110968284383420102e-01,3.356983059127809921e-01,5.475651365417290029e-01,1.732682681846199890e-01,5.173821234038330497e-01,4.627408618459010192e-01,7.625738037194820240e-01,8.614679362591269296e+01,8.558849090395919745e+01,8.647419729844255110e-02,2.940649542166535735e-01
7.040186885505680392e-01,7.569673771181839594e-01,7.195859425277449928e-01,1.840362011576069934e-01,7.955605712035900279e-01,7.440693813350519603e-01,6.805142957268980330e-01,5.412003522410520073e-01,6.052974567832980313e+01,6.079484142888694009e+01,3.835382829843889119e-01,6.193046770244746702e-01
3.022961383241929978e-01,8.558406457093079567e-01,5.974634551808699623e-01,3.222892870275539945e-01,7.106221260043089627e-01,6.500933466175340403e-01,7.923061854050029718e-01,3.971920726686949954e-01,4.519471695704569925e+01,4.490743885393236923e+01,2.335548043129927753e-01,4.832750814111904658e-01
6.899337747868850013e-01,2.469758198213529987e-01,6.272368593936550329e-01,4.857756930576869747e-01,5.428547742794039843e-01,2.761819699894400015e-01,4.754565107177480265e-01,7.182628696408359659e-01,9.477780537519339532e+01,9.473861672392399669e+01,1.123985008755284815e-01,3.352588565206420790e-01
5.350247722319330101e-01,7.880754195061749900e-01,6.251599016884570315e-01,2.642172410140050109e-01,8.069013208675900328e-01,5.565304966599210479e-01,6.305020193083910041e-01,7.933714542195670072e-01,6.456282254950309607e+01,6.480172700705196576e+01,1.614416778495822158e-01,4.017980560550065694e-01
3.817928993169920071e-01,6.063758432300530021e-01,2.456002487243389987e-01,2.095423648400470129e-01,2.050559403100050138e-01,7.083295632400550268e-01,4.768248142718800042e-01,6.080228825747030497e-01,5.250707170506250066e+01,5.253868194408416059e+01,8.670769594576421824e-02,2.944617053977718890e-01
7.642172655824109873e-01,1.927051547123120046e-01,2.187360102573880083e-01,4.033007875574989853e-01,5.567074145798109885e-01,4.449414463787110252e-01,5.697084664941070020e-01,8.224814015332380102e-01,8.996262228954910256e+01,9.033874763045406553e+01,1.087536326484191962e-01,3.297781567181476969e-01
2.481147413627479981e-01,7.766566278830869807e-01,3.316142699606720035e-01,8.278752500173870432e-01,6.696776524659939778e-01,8.161706271143629454e-01,2.990649506316990225e-01,3.953617234769040145e-01,6.014970007787029971e+01,6.019180446831938269e+01,4.196174837824743209e-01,6.477788849464563015e-01
3.343520958879960259e-01,8.095923039477780359e-01,3.041538953024430225e-01,2.735275779346699743e-01,2.545023863887180271e-01,4.490457898755559896e-01,7.412186330105180465e-01,2.501504737390209954e-01,4.939348750695859991e+01,4.956363058510820707e+01,1.140116221421141468e-01,3.376560707911441250e-01
7.717773983157240059e-01,4.728839218826029756e-01,2.201413515968020096e-01,2.240720699887019940e-01,3.301053959541019878e-01,3.730704228210959816e-01,8.106365252482939932e-01,4.239451450668280108e-01,7.315196695803959415e+01,7.301988105454681488e+01,2.390283536319521285e-01,4.889052603848235701e-01
6.846887952131219812e-01,2.638053829810810269e-01,3.226761202851780030e-01,5.686277583343910536e-01,4.366331072251780077e-01,7.182469102736790401e-01,2.304647552309319891e-01,4.295799422084820018e-01,8.534845241958659301e+01,8.460330872000561442e+01,8.291023476748130006e-02,2.879413738375944387e-01
4.934243292359170030e-01,2.477470343837049893e-01,3.661130920513530063e-01,5.008959564156829636e-01,4.471569105206290029e-01,7.140233077839950315e-01,7.834273404225240434e-01,4.525835345512019825e-01,5.728291415265469766e+01,5.724899102411370677e+01,4.820290211012833587e-02,2.195515932762236444e-01
5.142398916368839945e-01,5.062770132084839503e-01,3.172334297198100006e-01,6.721495886652260054e-01,3.875674444221660075e-01,3.983695626640689769e-01,5.247697353947440302e-01,4.207960132535080167e-01,7.784377310541279371e+01,7.781983704035273774e+01,2.915222052367619915e-02,1.707402135516885300e-01
6.440582786668089810e-01,7.211751763201319498e-01,6.833086119163780392e-01,7.345123084752119835e-01,5.331205997171349908e-01,5.580397769812259767e-01,7.227742397324179446e-01,3.505752106169239823e-01,7.614677041381850131e+01,7.549781550503234939e+01,1.125068540163420561e-01,3.354204138336575047e-01
6.260403731956609708e-01,7.718434017274989900e-01,2.557926834191889820e-01,1.743180373287759877e-01,7.270253233878170018e-01,5.659194909669460483e-01,3.370857328589770274e-01,2.404936634972690002e-01,6.671158670991239603e+01,6.716000280510399989e+01,1.692806575791359069e-01,4.114373069850811304e-01
7.445415868647400348e-01,3.045411258336390148e-01,2.965074411948440125e-01,2.592603205491320062e-01,8.180858457386489535e-01,4.293582288362089994e-01,7.049501793764070268e-01,4.917154017450520165e-01,7.452640042122490627e+01,7.431388423553252665e+01,1.733397640475357604e-01,4.163409228595427725e-01
6.216512080379760219e-01,4.085782981896770027e-01,6.615635473836449787e-01,6.586765125204110394e-01,6.824993759340139965e-01,3.250738297110660202e-01,1.423848662560339984e-01,5.636653877811039770e-01,1.051599271258379957e+02,1.053949237450815417e+02,1.518901820191937146e-01,3.897309097559413793e-01
3.210589932351139986e-01,2.720330469078620084e-01,8.660352461608129548e-01,7.727235582493009458e-01,4.026087625082580002e-01,4.282446028717100117e-01,2.394501981685170089e-01,7.989744311020480216e-01,8.201522436316490428e+01,8.195252780357097322e+01,2.562932621361313501e-01,5.062541477717801275e-01
3.700579328344900110e-01,5.154945216235939931e-01,3.607482346121689831e-01,7.752171288189709797e-01,6.119029777480750054e-01,6.078057578161819574e-01,4.433669083064890049e-01,1.878471496721030032e-01,6.522533763956600694e+01,6.564324882578077336e+01,3.374313507360375830e-01,5.808884150471909091e-01
5.002607185463420203e-01,3.082991439383480081e-01,2.826601648803330202e-01,6.451443785602459791e-01,4.106526893056000049e-01,2.650523677575399861e-01,5.660282077532029499e-01,7.418547734413299954e-01,8.387156184710539719e+01,8.379459476504707993e+01,1.141232187176500351e-01,3.378212822153898176e-01
3.035904516943260245e-01,5.735261713837970232e-01,3.374313339223150021e-01,5.614799654703820364e-01,3.740868686749599936e-01,1.469756719513100052e-01,3.140588276182529892e-01,7.243422192526050019e-01,7.884498876762549457e+01,7.887883451178186078e+01,9.956820085318499047e-02,3.155442930131758805e-01
6.876575945180379845e-01,3.369088769978840214e-01,3.501716178883800268e-01,2.984667658951369873e-01,7.978181779633739534e-01,8.221606586799029559e-01,6.750230224025439707e-01,6.068064354875819522e-01,6.180479984540949800e+01,6.154530524077313203e+01,2.542837320202826490e-01,5.042655372125708357e-01
7.959672244472899560e-01,3.008863361167020134e-01,8.543759477970890304e-01,7.744252603302009819e-01,5.706332431196929900e-01,6.575771932763749827e-01,5.653418114914090520e-01,1.927823944495760111e-01,8.744177064018730050e+01,8.730552735556807420e+01,1.377339519334689066e-01,3.711252510049254383e-01
8.005970031048640356e-01,6.247329438352029474e-01,7.442324995098169582e-01,3.788295936316720125e-01,1.809023008295330137e-01,7.276958122170760213e-01,7.219228116592859568e-01,7.819453512930779615e-01,7.589177890163939821e+01,7.754364240503808503e+01,6.014044192302882008e-01,7.755026880870808936e-01
7.242564053742680530e-01,6.652705508529910272e-01,7.119324584909479947e-01,7.941630794410590166e-01,4.700672411611300228e-01,3.598809786295750213e-01,2.367579110793300023e-01,6.468196793098469621e-01,1.155179051256150018e+02,1.161595540682759804e+02,1.911291216905647850e-01,4.371831672086252674e-01
5.900435484589540147e-01,7.710660913732140243e-01,6.624120720046340338e-01,3.521201353835640147e-01,2.704832037611630269e-01,3.465359190527820266e-01,2.957265068115669804e-01,7.063827282313720479e-01,8.649340538027469449e+01,8.658545205889768681e+01,6.188213883058129444e-02,2.487612084521646227e-01
