x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.62717,0.24969,0.73686,0.23182,0.74348,0.75668,0.30889,0.30065,63.977,63.675,0.057223,0.23921
0.60325,0.73607,0.40341,0.2218,0.65263,0.66668,0.67106,0.75232,61.827,61.518,0.027306,0.16524
0.80718,0.48212,0.57986,0.48449,0.53067,0.72058,0.73388,0.67853,78.783,78.786,0.0097521,0.098753
0.38709,0.80347,0.54411,0.49165,0.60145,0.78748,0.28776,0.18936,58.034,58.018,0.016677,0.12914
0.22721,0.71797,0.40869,0.30341,0.54325,0.31251,0.2864,0.26475,56.936,56.982,0.022933,0.15144
0.7149,0.80382,0.63215,0.376,0.4836,0.67018,0.25094,0.21612,77.7,77.787,0.013219,0.11498
0.62341,0.33571,0.45616,0.28226,0.57988,0.66363,0.57833,0.80749,67.906,67.753,0.0076109,0.087241
0.27279,0.74228,0.27304,0.29205,0.73621,0.61538,0.22231,0.68181,58.346,58.469,0.040602,0.2015
0.45795,0.76408,0.65781,0.18512,0.37739,0.35768,0.79303,0.35249,55.297,55.236,0.030514,0.17468
0.75242,0.80582,0.59055,0.53276,0.72773,0.36376,0.66583,0.31509,84.503,84.353,0.015603,0.12491
0.77794,0.28898,0.51517,0.59428,0.72668,0.31947,0.775,0.38895,87.942,87.727,0.018796,0.1371
0.72291,0.38252,0.25272,0.21787,0.45672,0.26011,0.28897,0.45419,90.457,90.519,0.018485,0.13596
0.67712,0.37655,0.64228,0.3616,0.79044,0.30172,0.34165,0.32412,86.456,86.503,0.015597,0.12489
0.29524,0.30124,0.60093,0.63642,0.31493,0.76739,0.21967,0.81574,66.944,66.953,0.023976,0.15484
0.29365,0.23879,0.71791,0.68728,0.59823,0.68579,0.73604,0.52998,54.374,54.358,0.0065652,0.081026
0.6422,0.53392,0.37209,0.68631,0.3785,0.216,0.42019,0.73089,102.57,102.61,0.0094614,0.09727
0.26352,0.55703,0.31397,0.50991,0.18883,0.45232,0.34599,0.21826,58.853,58.917,0.010812,0.10398
0.52552,0.42709,0.30872,0.39148,0.41542,0.82262,0.23211,0.65668,68.669,68.894,0.014612,0.12088
0.32749,0.51517,0.57505,0.37543,0.71898,0.27031,0.81306,0.20301,53.343,53.4,0.017551,0.13248
0.51903,0.58631,0.24186,0.35749,0.45089,0.36306,0.76694,0.58596,66.069,66.006,0.013859,0.11772
0.70867,0.42792,0.73924,0.48132,0.39629,0.22447,0.80152,0.79237,87.845,87.855,0.019769,0.1406
0.78743,0.45888,0.78728,0.77472,0.1714,0.67637,0.82326,0.46272,82.594,82.562,0.04161,0.20399
0.58078,0.5582,0.61153,0.65626,0.73298,0.4678,0.80687,0.25378,69.167,69.071,0.0153,0.12369
0.49896,0.56771,0.22964,0.7146,0.77647,0.35082,0.52995,0.85166,86.289,86.269,0.017049,0.13057
0.44736,0.46734,0.15923,0.77655,0.35348,0.48311,0.50243,0.72927,79.577,79.675,0.012465,0.11165
0.21983,0.3128,0.71996,0.46768,0.55429,0.69628,0.56221,0.33397,46.455,46.462,0.010792,0.10388
0.44763,0.69222,0.68304,0.43815,0.22582,0.76916,0.42859,0.6556,62.177,62.195,0.0093679,0.096788
0.40414,0.4051,0.55332,0.19598,0.25067,0.15113,0.72848,0.26922,58.313,58.179,0.029555,0.17192
0.28558,0.79285,0.70032,0.25361,0.69296,0.3277,0.36481,0.50724,60.114,60.185,0.017846,0.13359
0.45503,0.71362,0.64822,0.30466,0.56883,0.51413,0.57935,0.26258,57.679,57.611,0.0081996,0.090552
0.77657,0.39406,0.5108,0.76638,0.23258,0.3724,0.59679,0.81732,106.34,106.25,0.022571,0.15024
0.28029,0.67512,0.75446,0.22971,0.45618,0.81481,0.32852,0.79607,50.171,50.264,0.05419,0.23279
0.56724,0.17298,0.45112,0.65367,0.6766,0.28984,0.68506,0.16116,74.87,74.641,0.05988,0.2447
0.25469,0.77564,0.6628,0.54474,0.544,0.47128,0.19841,0.66435,68.511,68.543,0.017526,0.13239
0.76695,0.72067,0.28331,0.77623,0.31748,0.26514,0.55991,0.27594,100.05,99.797,0.019135,0.13833
0.68152,0.50746,0.40694,0.49611,0.76706,0.55438,0.35153,0.72168,89.021,88.889,0.01409,0.1187
0.51382,0.7894,0.45032,0.80085,0.18697,0.79617,0.32645,0.80073,81.705,81.794,0.012329,0.11104
0.17893,0.53579,0.51153,0.40714,0.72086,0.86568,0.31294,0.20957,42.468,42.294,0.056573,0.23785
0.59332,0.66594,0.33717,0.38078,0.32315,0.63382,0.297,0.18867,69.792,69.908,0.015169,0.12316
0.76848,0.74127,0.53568,0.51052,0.3701,0.23304,0.5705,0.37019,93.634,93.488,0.017663,0.1329
0.35102,0.52371,0.30957,0.17725,0.25655,0.2594,0.32089,0.63292,66.651,66.791,0.022148,0.14882
0.43471,0.29055,0.23796,0.13704,0.75506,0.24274,0.37767,0.20025,63.602,63.351,0.079327,0.28165
0.59699,0.69953,0.27218,0.35876,0.30776,0.45837,0.56859,0.36715,69.607,69.564,0.0024124,0.049116
0.61941,0.60282,0.48097,0.2355,0.51964,0.30034,0.69962,0.81934,74.847,74.65,0.023496,0.15328
0.79424,0.38855,0.33607,0.24898,0.55985,0.22195,0.58009,0.30178,85.64,85.276,0.034624,0.18608
0.21312,0.34095,0.84025,0.63831,0.69148,0.71396,0.24056,0.22805,55.116,55.19,0.026606,0.16311
0.2886,0.42817,0.67097,0.26186,0.80559,0.69192,0.72626,0.55082,44.788,44.764,0.022047,0.14848
0.60652,0.59389,0.36435,0.54933,0.32704,0.25217,0.33825,0.369,90.251,90.318,0.011607,0.10774
0.26748,0.66685,0.32128,0.26982,0.34263,0.73406,0.60075,0.78016,47.098,47.13,0.027319,0.16528
0.59497,0.44198,0.72343,0.32217,0.28248,0.72597,0.64651,0.58505,61.228,61.142,0.0036331,0.060275
0.71907,0.47516,0.44257,0.5429,0.2108,0.53585,0.65345,0.58285,81.417,81.348,0.004932,0.070228
0.37834,0.4643,0.71867,0.27646,0.27714,0.77081,0.87306,0.34584,42.964,43.198,0.069688,0.26398
0.5899,0.41406,0.7942,0.2738,0.29086,0.3484,0.37902,0.64026,79.744,79.705,0.01021,0.10105
0.78821,0.45803,0.48696,0.18269,0.67105,0.76857,0.17885,0.77911,82.932,82.973,0.020688,0.14383
0.7608,0.5844,0.36887,0.69291,0.60246,0.32079,0.71924,0.75136,98.17,97.885,0.01001,0.10005
0.45439,0.20965,0.26105,0.53462,0.71453,0.76567,0.58717,0.43719,59.039,59.018,0.022108,0.14869
0.27759,0.60483,0.3527,0.61742,0.14335,0.32302,0.66966,0.56772,61.801,61.851,0.0083587,0.091426
0.28426,0.62017,0.58541,0.80509,0.21973,0.73055,0.2701,0.64787,68.279,68.297,0.050299,0.22427
0.417,0.65547,0.63289,0.49342,0.40275,0.17497,0.18468,0.75501,90.038,90.049,0.021664,0.14719
0.6712,0.72329,0.7979,0.61481,0.24392,0.83532,0.76977,0.43309,65.87,66.241,0.034531,0.18583
0.23327,0.33345,0.805,0.22829,0.65031,0.29716,0.81468,0.76929,50.287,50.279,0.043264,0.208
0.42764,0.37278,0.55218,0.15393,0.6595,0.46527,0.30042,0.35946,61.517,61.403,0.014158,0.11899
0.64522,0.74511,0.56676,0.80824,0.26649,0.77007,0.67685,0.23355,71.563,71.837,0.023384,0.15292
0.66515,0.20382,0.74532,0.15571,0.44742,0.60053,0.26031,0.50796,73.227,73.235,0.03194,0.17872
0.23135,0.17508,0.50087,0.69149,0.18514,0.74228,0.68316,0.50249,50.313,50.282,0.033628,0.18338
0.74914,0.27998,0.2544,0.37094,0.17845,0.77685,0.49668,0.41671,71.326,71.285,0.025679,0.16025
0.60115,0.43063,0.22265,0.44611,0.45154,0.65981,0.63861,0.64491,68.372,68.424,0.0046815,0.068422
0.12328,0.18127,0.82924,0.57808,0.77516,0.50444,0.49002,0.32492,46.86,46.954,0.023348,0.1528
0.29267,0.26242,0.46199,0.79111,0.46771,0.28077,0.59491,0.53987,69.43,69.339,0.0097595,0.09879
0.20954,0.24457,0.24641,0.68236,0.26161,0.39087,0.67051,0.69612,58.493,58.348,0.019967,0.1413
0.43585,0.39149,0.82807,0.58718,0.29222,0.47504,0.40404,0.72611,76.483,76.574,0.011831,0.10877
0.57451,0.20224,0.49924,0.13757,0.33225,0.61842,0.62327,0.27363,54.905,55.092,0.023014,0.1517
0.68975,0.25518,0.2028,0.71236,0.71582,0.18615,0.29638,0.42061,107.98,108.14,0.047292,0.21747
0.24459,0.78644,0.63436,0.5184,0.63076,0.80206,0.46929,0.53233,50.367,50.45,0.011674,0.10805
0.60556,0.52641,0.27897,0.2661,0.84244,0.33194,0.32476,0.37717,78.819,78.933,0.013751,0.11727
0.81141,0.70035,0.70487,0.53912,0.73595,0.68351,0.25385,0.56226,97.711,97.911,0.012317,0.11098
0.89694,0.38413,0.17905,0.34613,0.79857,0.39606,0.28145,0.5619,111.7,110.59,0.097927,0.31293
0.64929,0.453,0.26881,0.70014,0.73466,0.7918,0.2842,0.24157,79.904,79.872,0.030616,0.17497
0.70434,0.57261,0.55772,0.2816,0.49632,0.20588,0.30964,0.52499,93.906,94.101,0.012323,0.11101
0.28785,0.31645,0.40732,0.75739,0.54624,0.82366,0.8587,0.2572,47.559,47.554,0.052006,0.22805
0.85922,0.30931,0.78057,0.31686,0.3676,0.33129,0.84389,0.17328,79.845,80.756,0.040333,0.20083
0.37906,0.60833,0.69163,0.35059,0.72254,0.75374,0.57705,0.88284,55.77,55.659,0.018771,0.13701
0.72046,0.58924,0.78224,0.59962,0.24727,0.7263,0.5322,0.62575,81.358,81.448,0.018543,0.13617
0.73128,0.72227,0.77303,0.42913,0.65977,0.23951,0.84717,0.48771,81.057,80.955,0.026895,0.164
0.29087,0.33284,0.78753,0.33263,0.31793,0.25623,0.46477,0.1629,57.478,57.451,0.01414,0.11891
0.6043,0.25884,0.094092,0.35247,0.29404,0.3869,0.69376,0.19672,66.298,66.456,0.046533,0.21572
0.24376,0.44007,0.78972,0.34021,0.20188,0.44375,0.55818,0.4493,51.778,51.763,0.0055734,0.074655
0.86956,0.81439,0.2266,0.67975,0.34241,0.593,0.49578,0.36384,99.776,100.36,0.035912,0.1895
0.25771,0.3654,0.74237,0.80767,0.39435,0.32433,0.74911,0.2344,58.763,58.716,0.015289,0.12365
0.16658,0.78591,0.67908,0.73131,0.47258,0.49584,0.68619,0.59721,52.605,52.485,0.019088,0.13816
0.80446,0.22339,0.25218,0.36867,0.86633,0.24025,0.7695,0.83073,93.278,93.035,0.1195,0.34569
0.23045,0.30763,0.38668,0.55805,0.79738,0.73546,0.50334,0.22483,48.201,48.208,0.017102,0.13077
0.34542,0.659,0.32305,0.47872,0.72371,0.52812,0.62523,0.72555,60.603,60.592,0.0040572,0.063696
0.44815,0.28044,0.63594,0.48061,0.72607,0.62196,0.2136,0.32721,69.833,69.687,0.011529,0.10738
0.53371,0.19936,0.53065,0.84483,0.83585,0.38156,0.67729,0.42697,80.038,79.885,0.039114,0.19777
0.60256,0.77182,0.23518,0.50068,0.31155,0.87214,0.23375,0.69236,75.608,75.628,0.049707,0.22295
0.13987,0.71867,0.24046,0.55549,0.18723,0.23252,0.27148,0.83934,64.338,64.36,0.038586,0.19643
0.49221,0.80268,0.70665,0.54041,0.83023,0.48185,0.45903,0.41632,72.213,72.232,0.014286,0.11952
0.35582,0.77111,0.23897,0.77052,0.45972,0.44291,0.2477,0.19925,74.437,74.636,0.028083,0.16758
0.77487,0.66707,0.22843,0.34176,0.79083,0.64483,0.11037,0.39136,90.439,90.262,0.029971,0.17312
0.22512,0.77058,0.12064,0.52415,0.69661,0.58754,0.66417,0.28011,47.827,47.756,0.018521,0.13609
0.33724,0.74622,0.19571,0.18989,0.38137,0.23097,0.4936,0.27241,57.985,58.215,0.021695,0.14729
0.72998,0.70452,0.24286,0.32063,0.7372,0.85167,0.79073,0.26604,57.122,57.619,0.022543,0.15014
0.80474,0.35534,0.4588,0.72218,0.49782,0.59467,0.84886,0.74497,89.137,89.138,0.015242,0.12346
0.39873,0.41476,0.3923,0.78204,0.42495,0.81922,0.5513,0.70058,65.418,65.613,0.039042,0.19759
0.46909,0.23663,0.42092,0.38679,0.84719,0.12895,0.70157,0.72078,74.063,73.74,0.0587,0.24228
0.84903,0.29831,0.24318,0.47394,0.69187,0.7331,0.7438,0.70719,81.83,81.863,0.017661,0.1329
0.79377,0.47588,0.62245,0.69458,0.58968,0.19481,0.4441,0.69993,116.7,116.74,0.013821,0.11756
0.30343,0.63315,0.39451,0.24358,0.79344,0.2394,0.8056,0.60243,54.389,54.39,0.01922,0.13864
0.12072,0.36226,0.42498,0.34589,0.23123,0.79712,0.86987,0.5002,33.064,32.458,0.11274,0.33577
0.32423,0.85089,0.78689,0.78642,0.63423,0.66476,0.1964,0.43104,71.766,71.698,0.025528,0.15977
0.64309,0.74758,0.62551,0.7404,0.29368,0.50297,0.71178,0.65124,82.945,82.917,0.022747,0.15082
0.73823,0.44521,0.67015,0.52924,0.14492,0.43956,0.5522,0.33571,84.683,84.597,0.011518,0.10732
0.55917,0.66122,0.50122,0.24447,0.18165,0.68699,0.31382,0.82867,69.824,69.877,0.023193,0.15229
0.25952,0.34777,0.29949,0.2994,0.5746,0.87031,0.62414,0.80015,43.945,43.968,0.027923,0.1671
0.84359,0.70724,0.32186,0.7363,0.75585,0.39657,0.40157,0.74211,119.35,119.38,0.05174,0.22746
0.55602,0.6285,0.70143,0.56713,0.55754,0.54268,0.7629,0.51441,68.048,67.997,0.0035036,0.059191
0.45457,0.8584,0.22799,0.36448,0.75788,0.67173,0.259,0.41539,64.906,64.898,0.028667,0.16931
0.70783,0.24381,0.24473,0.6614,0.21408,0.80317,0.12283,0.68032,96.3,95.924,0.057359,0.2395
0.28075,0.79856,0.74701,0.20561,0.71404,0.34272,0.72487,0.57792,51.247,51.271,0.027952,0.16719
0.47858,0.60175,0.62276,0.28825,0.45038,0.72103,0.30243,0.49006,61.987,62.033,0.0032827,0.057295
0.38404,0.24634,0.21117,0.39277,0.76112,0.47008,0.59366,0.5626,60.857,60.792,0.011332,0.10645
0.51767,0.78321,0.16869,0.62334,0.14571,0.34652,0.39812,0.85878,89.408,89.232,0.026627,0.16318
0.79057,0.46638,0.42289,0.78058,0.86363,0.72204,0.65262,0.3453,84.886,84.563,0.016812,0.12966
0.86027,0.26524,0.72911,0.73533,0.32001,0.59237,0.3883,0.41048,106.44,107.21,0.042864,0.20704
0.38235,0.83664,0.76899,0.55349,0.34194,0.23136,0.5476,0.43451,70.488,70.439,0.03129,0.17689
0.8535,0.1292,0.62485,0.45282,0.50544,0.44859,0.63901,0.45083,91.238,91.622,0.028657,0.16928
0.22399,0.36455,0.68777,0.79318,0.65408,0.57459,0.65645,0.84631,59.987,60.006,0.020887,0.14452
0.34327,0.72732,0.46907,0.25306,0.75291,0.12995,0.41833,0.67946,69.799,69.981,0.022072,0.14857
0.71217,0.67798,0.46708,0.20029,0.57587,0.3886,0.68458,0.43506,71.489,71.471,0.018077,0.13445
0.67096,0.1798,0.64961,0.58457,0.84159,0.57992,0.72442,0.5419,75.6,75.535,0.019313,0.13897
0.76715,0.46029,0.69229,0.82069,0.41401,0.47379,0.82564,0.19733,84.271,84.019,0.025153,0.1586
0.28837,0.22987,0.18846,0.26243,0.2892,0.60216,0.58054,0.3824,47.767,47.756,0.01341,0.1158
0.24765,0.4336,0.50641,0.82768,0.72921,0.15522,0.61099,0.74031,72.128,72.081,0.032595,0.18054
0.65644,0.53543,0.2867,0.40489,0.76601,0.23697,0.73957,0.1582,73.243,73.368,0.046186,0.21491
0.528,0.87216,0.3941,0.47279,0.65399,0.21416,0.61622,0.53301,77.272,77.253,0.03702,0.19241
0.57836,0.67305,0.74961,0.21688,0.75069,0.20935,0.21692,0.37921,83.386,83.407,0.021602,0.14697
0.65386,0.80718,0.66675,0.25551,0.7923,0.27653,0.45679,0.87999,87.131,87.102,0.043071,0.20754
0.84846,0.67123,0.78028,0.78561,0.71972,0.71205,0.76095,0.12697,83.362,83.196,0.090285,0.30047
0.12125,0.80886,0.4712,0.77767,0.29879,0.56206,0.18736,0.12098,53.701,54.249,0.0932,0.30529
0.26826,0.16786,0.2997,0.25535,0.86484,0.76143,0.64813,0.64408,44.205,44.317,0.080298,0.28337
0.43514,0.21186,0.55591,0.52898,0.46227,0.21164,0.5133,0.3506,73.458,73.381,0.018735,0.13688
0.55768,0.66308,0.1556,0.19845,0.58535,0.4478,0.59953,0.11256,59.151,59.312,0.014451,0.12021
0.84673,0.52518,0.63811,0.76493,0.47874,0.58223,0.19393,0.47065,117.14,117.59,0.02945,0.17161
0.22014,0.74828,0.20584,0.76425,0.57034,0.66781,0.66862,0.70462,55.153,55.188,0.043684,0.20901
0.83438,0.78408,0.38868,0.82175,0.60959,0.74653,0.77209,0.81795,93.854,93.913,0.045924,0.2143
0.69892,0.4073,0.66509,0.8953,0.14763,0.27598,0.67192,0.35179,95.024,95.06,0.037949,0.1948
0.24325,0.55965,0.22129,0.84573,0.20132,0.6408,0.80053,0.44324,53.52,53.642,0.033454,0.1829
0.4109,0.50635,0.30265,0.86985,0.82121,0.38388,0.71807,0.52113,73.164,73.204,0.017624,0.13276
0.81577,0.51914,0.90439,0.21307,0.58322,0.77329,0.25954,0.36484,76.878,76.585,0.022768,0.15089
0.18796,0.69332,0.40185,0.58083,0.87839,0.52633,0.52793,0.14315,48.99,48.958,0.011342,0.1065
0.38888,0.28525,0.28999,0.081398,0.50638,0.74796,0.84428,0.51279,41.278,41.45,0.11536,0.33965
0.15097,0.74259,0.63462,0.23866,0.25035,0.38916,0.40102,0.45943,47.691,47.822,0.037352,0.19327
0.19213,0.33622,0.1736,0.73592,0.70616,0.47417,0.77471,0.29391,50.244,50.057,0.024413,0.15625
0.58751,0.48813,0.8082,0.80417,0.1086,0.58848,0.47532,0.77363,88.135,87.867,0.020097,0.14176
0.36494,0.82239,0.35954,0.35333,0.70663,0.37423,0.51073,0.25825,59.453,59.504,0.0095185,0.097563
0.61991,0.66514,0.83875,0.81373,0.64822,0.29523,0.29525,0.19763,97.074,97.561,0.039838,0.19959
0.80946,0.5783,0.48801,0.79445,0.21171,0.32904,0.20911,0.73417,130.17,130.13,0.088465,0.29743
0.70503,0.70804,0.81745,0.52778,0.75439,0.37926,0.52505,0.75043,92.498,92.731,0.022402,0.14967
0.23166,0.51892,0.58595,0.698,0.22119,0.83955,0.67455,0.2088,45.703,45.767,0.043094,0.20759
0.11123,0.76074,0.56354,0.47651,0.84261,0.40141,0.15008,0.60407,56.004,56.187,0.086167,0.29354
0.68551,0.39515,0.81982,0.79234,0.46148,0.42308,0.59895,0.61161,93.446,93.715,0.013165,0.11474
0.67416,0.2401,0.81123,0.26885,0.5346,0.26246,0.4773,0.23844,78.335,78.077,0.016995,0.13037
0.46373,0.54665,0.22229,0.17942,0.58064,0.16308,0.80009,0.27407,59.161,58.993,0.049488,0.22246
0.72937,0.16144,0.22921,0.77172,0.2782,0.35827,0.78037,0.21581,85.061,85.148,0.053768,0.23188
0.37741,0.32179,0.19679,0.39362,0.39259,0.25823,0.85242,0.77414,62.482,62.389,0.020099,0.14177
0.76337,0.59683,0.8744,0.38928,0.12538,0.31537,0.27376,0.24326,94.708,94.122,0.05871,0.2423
0.63296,0.71033,0.59585,0.18039,0.26037,0.87094,0.69477,0.82602,55.65,55.523,0.063164,0.25132
0.87925,0.20883,0.60561,0.67508,0.20848,0.55791,0.81556,0.41787,91.786,92.373,0.044619,0.21123
0.53349,0.11322,0.8561,0.81839,0.69065,0.85979,0.27199,0.32945,76.188,75.718,0.056586,0.23788
0.76619,0.71188,0.74089,0.20895,0.65809,0.28206,0.54648,0.20827,79.398,78.78,0.020071,0.14167
0.52929,0.64394,0.61729,0.11968,0.26923,0.53607,0.54684,0.17469,55.152,55.123,0.035119,0.1874
0.84959,0.77471,0.59691,0.39826,0.337,0.71856,0.58776,0.73361,84.591,84.665,0.0087945,0.093779
0.69719,0.78162,0.80924,0.69573,0.56275,0.81364,0.20437,0.13508,83.202,83.484,0.076396,0.2764
0.59378,0.59941,0.76213,0.70925,0.17027,0.43083,0.21547,0.54855,96.97,96.814,0.013698,0.11704
0.22064,0.68024,0.82146,0.222,0.47825,0.14374,0.42757,0.24105,54.858,54.698,0.078722,0.28057
0.15359,0.40926,0.24803,0.8409,0.75184,0.84867,0.69272,0.43599,45.255,44.867,0.054097,0.23259
0.60521,0.43004,0.83112,0.32613,0.5865,0.66734,0.37742,0.12711,64.529,64.418,0.034201,0.18494
0.76886,0.32496,0.45565,0.22785,0.29649,0.22481,0.39173,0.81003,98.522,98.576,0.033999,0.18439
0.84256,0.5484,0.2557,0.29091,0.87492,0.79255,0.77928,0.84407,73.041,73.359,0.041216,0.20302
0.49015,0.28678,0.19412,0.44835,0.63232,0.17966,0.1577,0.18123,84.858,84.851,0.037423,0.19345
0.19519,0.32901,0.19612,0.20244,0.19646,0.19545,0.11911,0.84036,66.436,66.491,0.10167,0.31885
0.73996,0.56596,0.70983,0.26904,0.4057,0.49938,0.6508,0.8354,78.635,78.447,0.011246,0.10605
0.54926,0.19648,0.55259,0.5953,0.56065,0.18045,0.19192,0.80778,104.67,104.89,0.0259,0.16093
0.37481,0.8597,0.21174,0.19265,0.24414,0.48039,0.87554,0.62985,50.128,50.135,0.033169,0.18212
0.20783,0.3402,0.55198,0.24911,0.309,0.69233,0.46752,0.32768,42.764,42.735,0.019338,0.13906
0.42183,0.77532,0.34969,0.12351,0.86883,0.83925,0.63098,0.40138,43.635,43.594,0.084633,0.29092
