"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"20","GPy",0.040983309646934,0.0325469087501029,0.794150326815731,0.097870496205799,0.328852591885803,0.26115839332031,5,31.4,0.491161163654135,0.000348237909737421,2076.90407149659,1.63609912650979,0.828553865134659,1.42195250809291,0.858778949346814,1.6775185055192,15.7469017414961,8.925423988217,10.0269094476105,10.8337275311984,2148.79776419083,2016.58236942964,54.9633540943916,2149.28887215478,2407.18643138101,2089.11951506041,1511.43265763832,1376.70398510437,37.8146753074655,2076.90407149659,20,200,2000,1023,1123,1323,"","Morris1"
"21","DACEregpoly0corrgauss",0.116242569363344,0.105520212281818,0.907758774257556,1.32081025222392,0.674794650610855,0.612550764914065,1,3.0997,0.032854,0,1e-04,2.5607,0.20171,0.14647,0.070616,0.056473,0.024722,0.021475,0.013243,0.0081664,0.00303,0.0017928,0.0010608,0.00062764,0.00037136,0.00021973,0.00013001,1e-04,1e-04,1e-04,20,200,2000,1019,1119,1319,"","Morris1"
"22","DACEregpoly0corrgauss",0.0578045144233718,0.0585749725138647,1.01332868372269,0.830696930704196,0.473433799143036,0.479744048515446,2,2.4403,0.018544,0,1e-04,0.34091,0.20171,0.11935,0.070616,0.056473,0.024722,0.014628,0.013243,0.0081664,0.00303,0.0017928,0.0010608,0.00062764,0.00037136,0.00021973,0.00013001,1e-04,1e-04,1e-04,20,200,2000,1020,1120,1320,"","Morris1"
"23","DACEregpoly0corrgauss",0.109935601055887,0.11938802536268,1.08598146747738,1.58159348954262,0.8557236786181,0.929300056260827,3,2.6176,0.022233,0,0.0049719,0.27777,0.16696,0.10668,0.75014,0.74645,0.021795,0.0131,0.0087923,0.0053371,0.0028449,0.72473,0.0010279,0.00061783,0.00037136,0.00022322,0.00013417,1e-04,1e-04,0.0049719,20,200,2000,1021,1121,1321,"","Morris1"
"24","DACEregpoly0corrgauss",0.0649053647206927,0.0626038402975409,0.964540305211196,0.635104298304387,0.5102873660314,0.492192731777344,4,2.3896,0.020964,0,1e-04,0.34091,0.20171,0.11935,0.070616,0.054238,0.024722,0.015826,0.013243,0.0081664,0.00303,0.0017928,0.001915,0.00062764,0.00037136,0.00021973,0.00013001,1e-04,0.00011776,1e-04,20,200,2000,1022,1122,1322,"","Morris1"
"25","DACEregpoly0corrgauss",0.0954168221535538,0.101225344899388,1.06087524835491,1.55604817635658,0.765630437000352,0.812238380000828,5,2.4126,0.021832,0,0.00010189,0.34091,0.20171,6.7338,0.070616,0.056473,0.024722,0.014948,0.013243,0.0081664,0.00303,0.0017928,0.0010608,0.00062764,0.00037136,0.00021973,0.00013001,0.00016744,1e-04,0.00010189,20,200,2000,1023,1123,1323,"","Morris1"
"26","JMP2WN",0.0526765922399312,0.0347357667973517,0.6594156022686,0.0517005602355711,0.305790579566489,0.201643079192901,1,694.2449,0.40895031,0,0.002059,0.24977101,0.54185766,0.25664021,0.74161732,0.31173361,0.08734998,0.01133174,0.00843289,0.00571853,0,0.00011399,5.2461e-19,0,0.00066762,0.00063227,0.00011578,0,4.48254e-05,0.002059,20,200,2000,1019,1119,1319,"","Morris1"
"27","JMP2WN",0.038896042712674,0.0263845247370499,0.678334424197163,0.231856485967484,0.318568566084962,0.216096024842558,2,753.367819,0.42155356,0,0.00030438,0.18366824,0.49614383,0.26684205,0.41973105,0.12315116,0.04895187,0.00521361,0.00457633,0.00457921,0,0.00011132,0.00596646,0.00014233,0.00162958,0.0426739,0.00090134,0,0,0.00030438,20,200,2000,1020,1120,1320,"","Morris1"
"28","JMP2WN",0.0425843966144199,0.0278908605998452,0.654954932258002,0,0.331471117387156,0.217098643233789,3,738.693021,0.98775225,0,2.64339e-06,0.1235812,0.41622182,0.18020972,0.25317118,0.13769866,0.06688034,0.00186125,0.00962705,0.00215179,0,0,0,3.16285e-05,0.00097629,3.986e-05,8.72169e-05,0,4.546e-05,2.64339e-06,20,200,2000,1021,1121,1321,"","Morris1"
"29","JMP2WN",0.040183459718268,0.0260531525069424,0.64835513640699,0.0123068869395608,0.315923219997353,0.204830442395519,4,870.876141,0.79872016,0,7.76544e-09,0.218455,0.77760488,0.08657648,0.22984596,0.35045474,0.03054535,0.00264264,0.00292195,0.00255046,0,0,2.97889e-08,6.44016e-05,1.92268e-05,5.95266e-05,0.00033906,0,1.16117e-06,7.76544e-09,20,200,2000,1022,1122,1322,"","Morris1"
"30","JMP2WN",0.0406832028763104,0.026580308967354,0.653348485077894,0.0898311657559729,0.326444516739792,0.213282030473928,5,732.184509,0.47144196,0,0,0.18212139,0.74951514,0.2453628,0.78583328,0.16012265,0.00248589,0.00637693,0.00528848,0.00463444,0,0,0.00021315,0,0,0,6.37582e-06,0,0.00043923,0,20,200,2000,1023,1123,1323,"","Morris1"
"31","JMP2NN",0.0565024388265791,0.0369363044307359,0.653711683916922,0.128084487658706,0.327999834100929,0.214417323874589,1,248.941954,0.21282237,0,0.00324363,0.36702644,0.68831102,0.42603049,1.1312233,0.45555088,0.12383097,0.02463425,0.01719237,0.0110228,0,0.00020489,0,0,0.00170753,0.00160452,0,0,0.00115015,0.00324363,20,200,2000,1019,1119,1319,"","Morris1"
"32","JMP2NN",0.0635514134028212,0.0405029789027918,0.63732617001078,1.01270400104629,0.520502375780572,0.331729785637744,2,796.257389,0.00643902,0,0,1.66994114,0.71702149,1.59489738,0.66904329,1.10078084,0.06975818,0.18460859,0.25773375,0.2299307,0,0,0,0,0,0,0,0,0,0,20,200,2000,1020,1120,1320,"","Morris1"
"33","JMP2NN",0.0483524941098594,0.031765965607864,0.656966433534743,0.135450962183796,0.376369199173384,0.247261930473266,3,197.030897,0.33554284,0,0,0.23969905,0.63325872,0.30576879,0.37104973,0.23150919,0.13645262,0.0168005,0.08388909,0.00740944,0,0,0,0.0001631,0.00397069,0.0028485,0.00045721,0.00460906,0.00625823,0,20,200,2000,1021,1121,1321,"","Morris1"
"34","JMP2NN",0.0669755566813824,0.0422102009590099,0.630232924525184,0.687256840514196,0.526563259516411,0.331857502992541,4,873.402008,0.00693838,0,0,1.68891159,0.56911802,1.6294061,0.57399343,0.99210435,0.15775058,0.25862686,0.27978208,0.21465759,0,0,0,0,0,0,0,0,0,0,20,200,2000,1022,1122,1322,"","Morris1"
"35","JMP2NN",0.0714857284734631,0.043223769791632,0.604648937832081,0.914976434722012,0.57360587258237,0.346830181591174,5,845.925807,0.00671568,0,0,1.74565342,0.78061444,1.63977661,1.16033866,1.36901477,0.1643435,0.18368015,0.23774651,0.13795726,0,0,0,0,0,0,0,0,0,0,20,200,2000,1023,1123,1323,"","Morris1"
"36","mlegpE",0.0745417923296779,0.0551216154574299,0.739472633199403,0.488244425474784,0.432719295405333,0.319984076809572,1,22.021,0.0491993678363508,1.46740855513767e-15,0.00145217312168215,0.903991706622646,0.484489682894295,1.24171740145699,2.44154639301999,0.946642528511299,0.323134912929849,0.0691823460048965,0.096916558698772,0.0541158365149693,0.00354110606415529,0.000287905181522229,0.0101541123477455,0.00365374356361726,0.00808419919037955,0.00428590961550948,0.00200280835439179,0.00198024640051336,0.00578458053969701,0.00145217312168215,20,200,2000,1019,1119,1319,"","Morris1"
"37","mlegpE",0.0484763502208294,0.047378594422423,0.977354817485111,0.535269458558623,0.397033741786026,0.388042840238712,2,21.957,0.024841894365806,8.07491072180568e-13,0.00482172372336275,1.4063482812453,0.769272890953666,1.16802187542339,0.52839934511421,1.58805911862692,0.346480663907328,0.0457687551097882,0.072668730250636,0.0802631242578039,0.000725828462753522,0.0504102959603817,0.00807236252844374,0.0110376500744373,0.0544986568104914,0.0586821110758049,0.0291824482567683,0.0583816862495311,0.0350667709404838,0.00482172372336275,20,200,2000,1020,1120,1320,"","Morris1"
"38","mlegpE",0.0563787181418874,0.0578439400049904,1.02598891765179,0.32392901213015,0.438844228992054,0.450249315521292,3,21.882,0.0217172857064656,1.54013586861307e-14,0.00396760261542546,1.18344799256849,1.94606083723525,1.93345611280424,0.720999544378148,1.080169212452,0.227026948327094,0.223686252914758,0.347359284804795,0.363941203359416,7.2953119725709e-05,0.129893037192063,0.00205410170226398,0.00148537335267947,0.00704586264702276,0.00298642356233933,0.0549502966143286,0.0415505111239233,0.0130933783627667,0.00396760261542546,20,200,2000,1021,1121,1321,"","Morris1"
"39","mlegpE",0.0543354041820121,0.0442370171321272,0.814147199198933,0.368824492558311,0.427186110140613,0.347792375107667,4,23.004,0.0423700557061264,6.66593367819389e-10,0.00019635190316021,1.29742667618129,0.533718909340102,1.20231378814915,0.94438274286865,0.609850217404833,0.166514841049504,0.192033382872473,0.0565464241652951,0.0305504492946781,0.000479277547173575,3.20761277109466e-05,0.0292751390271733,0.00179235149615195,0.00325011435100693,0.0240906707513209,0.00337299767193718,0.00858416709090013,0.0282950086041443,0.00019635190316021,20,200,2000,1022,1122,1322,"","Morris1"
"40","mlegpE",0.0514010954962695,0.0443644176295114,0.863102570114118,0.376944583152589,0.412445544914219,0.355982809847581,5,22.67,0.0327593110169611,1.01085372073488e-07,1.46461188106585e-05,0.971085076035987,0.974126737209574,0.854124474537358,1.53754697121437,0.786972139650064,0.0199381907861347,0.237549959775459,0.0741666560184471,0.304494530960657,1.75150475492735e-05,0.0397772174627104,0.135597086558876,0.000107715275190126,1.24541812200556e-05,4.25629666639218e-05,3.06777035506354e-05,0.00326349501999862,0.02273736185921,1.46461188106585e-05,20,200,2000,1023,1123,1323,"","Morris1"
"41","mlegp0",0.0798567707952921,0.0694456650207399,0.869627763921979,0.594359221292748,0.463573044220002,0.403135989859545,1,23.653,0.0509550956014971,0,0.00362134764977823,0.967250061296847,0.953553276570979,4.09260754889293,0.319008973511488,1.55881123260377,0.107210743192983,0.0662669578555118,0.130761174541878,0.159352629146338,0.0213596940653176,0.0189652813414773,0.0151488121575037,0.00375524950315674,0.0101607235991522,0.0266295273117516,0.00547244061191085,0.0055811775247912,0.00440781383582107,0.00362134764977823,20,200,2000,1019,1119,1319,"","Morris1"
"42","mlegp0",0.0487977982763404,0.0423860626646744,0.868606047031948,0.54544987395481,0.399666483807404,0.347152724631107,2,22.839,0.042273023790739,0,0.00548504985761456,2.45816727396307,0.462196905472488,1.01725844023106,0.791119892826881,0.453940472638139,0.0347875754587189,0.0395078781397751,0.042318608333531,0.0710283990720526,0.00573833316434262,0.0189272469008572,0.00135771992246982,0.0417460431870508,0.0314124418569105,0.0318501640838016,0.0389794218221819,0.00621214404166712,0.00143766313040643,0.00548504985761456,20,200,2000,1020,1120,1320,"","Morris1"
"43","mlegp0",0.0675221760300745,0.0558026018376094,0.826433701022236,0.585608377675362,0.525583380686488,0.434359818496513,3,22.296,0.062854382331446,0,0.00608474981659435,1.44250255975664,0.148509797664944,2.2986681803087,0.14603131683749,0.837620776169955,0.0540487827964802,0.0335189818474528,0.168760975197698,0.139719107833693,0.0420118504038144,0.00661434400671786,0.00514154308848877,0.0177213866237846,0.00969946868845742,0.0111068418236091,0.0871023420872299,0.0219869228054775,0.000834176179652472,0.00608474981659435,20,200,2000,1021,1121,1321,"","Morris1"
"44","mlegp0",0.0672028521286204,0.0591409660702172,0.880036548999833,0.692982896663225,0.528350261185396,0.464967540516756,4,22.504,0.0358433645507082,0,0.0427633142233563,1.82840720818372,0.231489712839989,6.13152599527158,0.291780371117846,0.65766622930879,0.0257170395082759,0.157662129693177,0.0845003334899594,0.0767492552112632,0.00328737210806767,0.0370626298161795,0.0111708434503209,0.0413447657798411,0.0193575935332328,0.0540519016202884,0.0413006553508283,0.0308315842445863,0.0302548880394559,0.0427633142233563,20,200,2000,1022,1122,1322,"","Morris1"
"45","mlegp0",0.0743833412393289,0.0735538164778749,0.988847976608298,0.992598364050781,0.596856495251583,0.590200337655048,5,22.287,0.0309377897619555,0,0.0079964042805849,2.09170106419484,0.372123612625717,1.15055447717295,1.32084603516717,0.904985766691675,0.0451768966896062,0.0508868861031684,0.0616068278340072,0.0261411620712985,0.0104464446383876,0.00999111358374217,0.0168273827513373,0.00514543255410182,0.0481636385652798,0.000908590098720319,0.0252094781223889,0.0787980495735741,0.0598533719042356,0.0079964042805849,20,200,2000,1023,1123,1323,"","Morris1"
"46","laGPE",0.0816075197965308,0.0793647242981957,0.972517293701279,0.629313337099026,0.473736240603811,0.460716686640236,1,2.05500000000001,0,0.00174390300608516,6.9700900883639,0.892824514277044,1.0602917888242,0.678715833674361,0.967200276394484,0.925352723053077,4.57356360288409,4.37803901363453,4.23493635248233,4.39543549654892,6.84623956031065,6.58479435847264,5.62274234547448,6.11514038636232,6.54046488913021,5.42057762368366,6.66271356310703,6.68092926221283,6.09331738089973,6.9700900883639,20,200,2000,1019,1119,1319,"","Morris1"
"47","laGPE",0.0507781056011573,0.0579847721900866,1.14192468394814,0.608167164767782,0.415885708717625,0.474910156485921,2,1.78800000000001,0,0.00134225543741367,6.20063111750799,0.840245831904717,1.37640764465383,0.863493071455378,1.57243545172007,1.3108693004587,5.86802616245318,5.88514149558052,5.1225658925682,4.9976351411333,6.39970715132323,7.002725,7.002725,6.9182101058498,6.01195850632481,5.59709562195858,5.06402727777947,7.002725,7.002725,6.20063111750799,20,200,2000,1020,1120,1320,"","Morris1"
"48","laGPE",0.0579965670272344,0.0669394483437997,1.15419673568551,0.361920600927234,0.451437343381937,0.52104750809797,3,1.93600000000001,0,0.00167816571787578,6.95740540874136,0.93252827506485,1.18013499819571,0.793084537942397,2.05888216338968,1.07699622976274,3.60781072983991,4.51258606406455,3.5726678742691,4.30417592447219,6.86183732453369,7.00582194711168,7.556325,6.93446003533121,7.18115652765812,6.38815277772409,5.95934908256831,5.21636567004302,7.44459592214147,6.95740540874136,20,200,2000,1021,1121,1321,"","Morris1"
"49","laGPE",0.0564169183718973,0.0644755177744724,1.14284012021807,0.421262265822648,0.443551019233788,0.506907900143992,4,2.03800000000001,0,0.00191595599070762,7.1268,0.805600499415067,1.47912576693198,0.824784298345596,1.14443214065495,1.22389162011083,5.28216424665605,4.09648468854645,4.52764229904246,5.07948217149543,6.53566682873285,6.62619750471486,6.99692137438625,6.18616918320457,4.97347937467733,4.96044057451731,6.18784376235642,6.17812155649392,6.54830007924501,7.1268,20,200,2000,1022,1122,1322,"","Morris1"
"50","laGPE",0.055636049136117,0.0645448674394267,1.16012672433863,0.490391512989202,0.446427072833213,0.517911977662081,5,2.00199999999998,0,0.00165783430947788,7.22512745644857,0.770854710409376,1.21086668868173,0.887498256390939,0.869285099560686,0.9407843369518,5.93751817463857,4.31737464585257,4.32470094868788,5.14775688437409,6.91284482984312,5.25944140071531,5.29733477940757,6.6395960008752,6.90615223771883,6.7957442290773,7.28311002120338,5.87092908595953,5.75212354263749,7.22512745644857,20,200,2000,1023,1123,1323,"","Morris1"
"51","laGP6",0.0607103938737272,0.0433446459646481,0.713957581214207,0.212097300415735,0.352427249731694,0.251618106772416,1,1.91000000000003,0,1e-06,346.8621981754,1.84740192891523,1.09597331150828,1.84721004643679,0.707356233765411,1.77736233821715,68.6359862474526,16.9661434541893,33.7144497698499,83.4085690910592,391.24719953227,368.305080694838,373.574925597188,338.907836839144,335.25039788012,269.984881186427,400,347.609039481492,371.168833661105,346.8621981754,20,200,2000,1019,1119,1319,"","Morris1"
"52","laGP6",0.0450650791701848,0.0321898768977092,0.714297577868367,0.427232854419445,0.369094556939931,0.263643348026591,2,1.959,0,1e-06,229.648233466586,2.55943519069808,1.50222118122009,2.01001668779421,1.90129142510286,4.15162453067576,77.9132437569363,104.702334878806,50.5896507121511,66.8633014326555,275.197638586651,345.742503381591,206.950328014918,306.072034944501,187.780120072092,20.5106687182536,18.7974312975178,400,290.110351871623,229.648233466586,20,200,2000,1020,1120,1320,"","Morris1"
"53","laGP6",0.0483972194561119,0.0357378176318067,0.738427083899209,0.136501237632277,0.376717335149856,0.278178283248989,3,2.28999999999999,0,1e-06,400,3.61966133478996,1.47854786473808,2.73331399376396,2.69452981606232,3.84111992265945,6.79197882969998,94.8166353490786,12.0428186997344,133.224640882443,383.362197242754,351.220275662809,400,390.09141202839,363.419947037648,330.809307049513,341.94384444425,210.40434859848,348.031741189819,400,20,200,2000,1021,1121,1321,"","Morris1"
"54","laGP6",0.0477507443887352,0.0353962099715313,0.741270328340297,0.202942895910773,0.375417373972447,0.278285760069208,4,2.12200000000001,0,1e-06,388.689131435084,1.95397242123779,0.846494141959069,3.94119056129934,2.39935095465703,1.60771661457414,165.755388533933,93.705538308847,96.2232804340951,170.941340139073,292.665189200616,380.72579656825,361.579732253229,400,228.093667506496,318.636203003658,369.092154546387,314.294804819948,400,388.689131435084,20,200,2000,1022,1122,1322,"","Morris1"
"55","laGP6",0.0468676003657097,0.0348987801988273,0.744624856542915,0.255500253950968,0.376068501751289,0.280029954166863,5,2.14099999999999,0,1e-06,302.286601962773,2.97001159346063,0.807875550236543,2.30520755538803,0.81834146289329,3.29185409401323,248.367568922445,37.338035091937,54.2360247969379,27.9429333477557,339.169039360715,275.48589600402,225.190886464349,323.113003583822,400,334.526999333105,374.45763502012,251.197620395909,264.500925027934,302.286601962773,20,200,2000,1023,1123,1323,"","Morris1"
"56","GPfit2",0.056501911081458,0.0369875363885705,0.654624519429902,0.128073951103171,0.32799677051083,0.214714728270212,1,21106.702,0.212800730166006,0,0.00324478270076106,0.367036013730311,0.688324020199534,0.426074530676509,1.1312202604468,0.455574000977392,0.123839358726937,0.0246357866482513,0.0171962364697091,0.0110238557412233,4.24360404410153e-09,0.000204378235226125,2.24975707394083e-08,1.00963356183339e-08,0.00170733428580366,0.00160552868369141,1.71559822106685e-09,1e-10,0.00115095900681238,0.00324478270076106,20,200,2000,1019,1119,1319,"","Morris1"
"57","GPfit2",0.0448895369055205,0.0271243110370952,0.604245730896801,0.421673345991158,0.367656820768298,0.222155064384334,2,18912.175,0.254581887745401,0,0.000443063219856866,0.289153882807716,0.728904223791957,0.356592258541841,0.507002603937973,0.162190195817001,0.0758782261123947,0.0111406497836592,0.00798491135375036,0.0121185051160771,7.08382601605803e-09,0.000248788844517857,0.0155664920465027,7.37208660896751e-05,0.000454804467007444,0.0773870861939431,3.84793174525323e-09,1.15052058551282e-07,9.22796073031557e-09,0.000443063219856866,20,200,2000,1020,1120,1320,"","Morris1"
"58","GPfit2",0.0483524534908672,0.0317948604436851,0.657564573216342,0.135450008336953,0.376368883000705,0.24748684392227,3,19508.67,0.335499312812951,0,3.60587497280307e-10,0.239710866387846,0.633283744036946,0.305789633098919,0.371057310193234,0.231524270222056,0.136461599827522,0.0167995738825252,0.0838935127829993,0.00741126677826596,6.09997830982482e-10,1.93944181296803e-10,1e-10,0.000163014037310598,0.0039707579314973,0.00284933410535917,0.000457292101622092,0.00460972290811692,0.00625821389900181,3.60587497280307e-10,20,200,2000,1021,1121,1321,"","Morris1"
"59","GPfit2",0.0441913352053459,0.0290643169450659,0.657692663279156,0.113273801834666,0.347433222821986,0.228504281629452,4,19137.75,0.351030272779204,0,0.00169431599704906,0.375425765173171,1.1005797130402,0.137338792307489,0.364945146747836,0.441807935841799,0.0555729707743119,0.00536603205131703,0.00680162708615676,0.00566639893794839,0.0108582616448972,0.00553700980245584,9.29418092706145e-09,4.32448036715665e-05,5.6108819667055e-08,6.61783305965451e-05,0.001197396390881,2.29390866170379e-08,3.55294308978822e-08,0.00169431599704906,20,200,2000,1022,1122,1322,"","Morris1"
