x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
5.250000000000000326e-03,6.702500000000000124e-01,5.282499999999999973e-01,8.162500000000000311e-01,1.712500000000000133e-01,2.167499999999999982e-01,2.777499999999999969e-01,3.197499999999999787e-01,4.362500000000000266e-01,7.202499999999999458e-01,3.952499999999999902e-01,3.142499999999999738e-01,5.472500000000000142e-01,8.392500000000000515e-01,3.412499999999999978e-01,1.324999999999999963e-02,6.832500000000000240e-01,9.022499999999999964e-01,4.437499999999999778e-01,2.187500000000000000e-01,1.237515381751859989e-01,3.203592210570604948e-02,5.866324416873993459e-04,2.422049631381238688e-02
5.749999999999999903e-03,6.382499999999999840e-01,8.957500000000000462e-01,1.842499999999999971e-01,2.572499999999999787e-01,9.807500000000000107e-01,8.337499999999999911e-01,6.437500000000000444e-01,1.982500000000000095e-01,5.075000000000000344e-02,2.822500000000000009e-01,2.737499999999999933e-01,7.767500000000000515e-01,5.147500000000000409e-01,6.487500000000000488e-01,4.227500000000000147e-01,6.182499999999999662e-01,9.927500000000000213e-01,6.825000000000000511e-02,2.587499999999999800e-01,4.551618742927140276e-02,2.169644949754001573e-02,1.788584320005796348e-03,4.229165780630733673e-02
6.250000000000000347e-03,8.512499999999999512e-01,6.772500000000000187e-01,9.327499999999999680e-01,9.387499999999999734e-01,1.132500000000000034e-01,7.642499999999999849e-01,9.067499999999999449e-01,5.632500000000000284e-01,7.474999999999999700e-02,5.075000000000000344e-02,3.932499999999999885e-01,3.372499999999999942e-01,3.217499999999999805e-01,7.067499999999999893e-01,7.462499999999999689e-01,7.472499999999999698e-01,1.582500000000000018e-01,2.422499999999999931e-01,8.347499999999999920e-01,1.191588569901539940e-01,1.143545914572996480e-01,2.446464096497806030e-03,4.946174376725719773e-02
6.749999999999999924e-03,9.322500000000000231e-01,3.032500000000000195e-01,4.297500000000000209e-01,2.012500000000000122e-01,8.142500000000000293e-01,8.782499999999999751e-01,4.307500000000000218e-01,2.567499999999999782e-01,1.217499999999999971e-01,6.592500000000000027e-01,6.032499999999999529e-01,3.062500000000000222e-01,8.292500000000000426e-01,5.274999999999999828e-02,6.482499999999999929e-01,3.552500000000000102e-01,8.247499999999999831e-01,8.387499999999999956e-01,6.227500000000000258e-01,4.778568768367309760e-02,6.883980319605598197e-02,1.776987567670488578e-03,4.215433035490527558e-02
7.250000000000000368e-03,2.062499999999999889e-01,4.442499999999999782e-01,2.382499999999999896e-01,9.622500000000000497e-01,5.192499999999999893e-01,5.442500000000000115e-01,3.882499999999999840e-01,1.212499999999999967e-01,6.807499999999999662e-01,9.052499999999999991e-01,7.707500000000000462e-01,4.172500000000000098e-01,7.632499999999999840e-01,8.475000000000000588e-02,1.002500000000000058e-01,6.262499999999999734e-01,9.787500000000000089e-01,1.717500000000000138e-01,8.657500000000000195e-01,1.638048422502750082e-02,4.372185498039016238e-02,9.240432870931272009e-04,3.039808031920974984e-02
7.749999999999999944e-03,7.232499999999999485e-01,2.827500000000000013e-01,9.762499999999999512e-01,2.292500000000000093e-01,3.472500000000000031e-01,3.007500000000000173e-01,6.247500000000000275e-01,7.307500000000000107e-01,9.652500000000000524e-01,1.882500000000000007e-01,3.624999999999999750e-02,6.147500000000000187e-01,2.237500000000000044e-01,5.552500000000000213e-01,7.797500000000000542e-01,6.167500000000000204e-01,6.862500000000000266e-01,5.587499999999999689e-01,7.357500000000000151e-01,2.128610322362340102e-01,1.548559227907162494e-01,9.874227915839953532e-04,3.142328422657306164e-02
8.250000000000000389e-03,6.392499999999999849e-01,9.552500000000000435e-01,8.712499999999999689e-01,2.332500000000000129e-01,5.572500000000000231e-01,2.324999999999999983e-02,1.542499999999999982e-01,1.997500000000000109e-01,2.075000000000000108e-02,7.982500000000000151e-01,9.232500000000000151e-01,1.677500000000000102e-01,7.702499999999999902e-01,9.542500000000000426e-01,2.312500000000000111e-01,3.842499999999999805e-01,4.212500000000000133e-01,6.612500000000000044e-01,2.987500000000000155e-01,-1.154538661632990015e-01,-1.711415431882414850e-01,1.713573073488476074e-03,4.139532671073482828e-02
8.750000000000000833e-03,3.227499999999999813e-01,8.827500000000000346e-01,1.437499999999999889e-01,4.272500000000000187e-01,3.887499999999999845e-01,6.977499999999999813e-01,9.542500000000000426e-01,6.587499999999999467e-01,8.882499999999999840e-01,8.197499999999999787e-01,5.367499999999999494e-01,2.697499999999999898e-01,5.572500000000000231e-01,8.357499999999999929e-01,3.062500000000000222e-01,3.062500000000000222e-01,9.827500000000000124e-01,4.952500000000000235e-01,1.562500000000000000e-01,1.485526896665110008e-01,1.291104213504468134e-01,7.804992033483983778e-04,2.793741583161188369e-02
9.249999999999999542e-03,8.782499999999999751e-01,5.577499999999999680e-01,3.487500000000000044e-01,1.137500000000000039e-01,9.282500000000000195e-01,7.997499999999999609e-01,3.287499999999999867e-01,7.977499999999999591e-01,7.774999999999999967e-02,2.162499999999999978e-01,9.925000000000000488e-02,2.867500000000000049e-01,3.487500000000000044e-01,8.857500000000000373e-01,6.232499999999999707e-01,6.487500000000000488e-01,8.562499999999999556e-01,8.837500000000000355e-01,3.167499999999999760e-01,8.215126994121220438e-02,1.242662939843057757e-01,1.255436837839866461e-03,3.543214413269209218e-02
9.749999999999999986e-03,2.425000000000000072e-02,9.897500000000000187e-01,9.167499999999999538e-01,3.822499999999999787e-01,9.352500000000000258e-01,6.602500000000000036e-01,5.277500000000000524e-01,3.842499999999999805e-01,9.922499999999999654e-01,2.125000000000000153e-02,6.067500000000000115e-01,3.347499999999999920e-01,7.742499999999999938e-01,4.342500000000000249e-01,5.772500000000000409e-01,1.622500000000000053e-01,7.642499999999999849e-01,9.487499999999999822e-01,6.877499999999999725e-01,1.986459041903579914e-01,1.337933197376059979e-01,3.871322352513487976e-03,6.221995140237163158e-02
1.025000000000000043e-02,6.417500000000000426e-01,9.167499999999999538e-01,1.247499999999999998e-01,2.352499999999999869e-01,2.862500000000000044e-01,5.007500000000000284e-01,3.412499999999999978e-01,1.632500000000000062e-01,4.312500000000000222e-01,5.057500000000000329e-01,6.442499999999999893e-01,9.662500000000000533e-01,6.487500000000000488e-01,1.407499999999999862e-01,1.952500000000000069e-01,9.582500000000000462e-01,8.587500000000000133e-01,8.667500000000000204e-01,5.497499999999999609e-01,1.328349115586529954e-02,-3.332116878357282985e-02,8.384548077084587976e-04,2.895608412248553212e-02
1.074999999999999914e-02,7.937499999999999556e-01,6.467500000000000471e-01,4.327500000000000235e-01,8.467500000000000027e-01,5.857499999999999929e-01,1.207499999999999962e-01,7.327500000000000124e-01,1.457499999999999907e-01,7.222499999999999476e-01,1.962500000000000078e-01,5.457499999999999574e-01,7.877499999999999503e-01,9.702499999999999458e-01,4.272500000000000187e-01,2.947500000000000120e-01,7.237500000000000044e-01,1.927500000000000047e-01,7.677500000000000435e-01,6.174999999999999933e-02,8.715721875737729440e-02,8.714862340571016830e-02,8.540078128979757639e-04,2.922341206803161229e-02
1.124999999999999958e-02,4.347500000000000253e-01,4.742500000000000049e-01,2.347499999999999865e-01,4.422499999999999765e-01,3.602500000000000147e-01,8.947500000000000453e-01,2.202500000000000013e-01,2.875000000000000125e-02,9.297499999999999654e-01,8.250000000000000389e-03,8.237499999999999822e-01,6.817499999999999671e-01,5.522500000000000187e-01,9.037500000000000533e-01,8.917500000000000426e-01,9.942499999999999671e-01,4.387499999999999734e-01,6.757499999999999618e-01,8.742499999999999716e-01,3.081987895004149880e-02,4.687413251895122812e-02,6.313340268604008361e-04,2.512636119418012320e-02
1.175000000000000003e-02,4.767500000000000071e-01,9.252500000000000169e-01,9.497499999999999831e-01,5.052499999999999769e-01,3.352499999999999925e-01,4.250000000000000305e-03,4.692500000000000004e-01,9.672500000000000542e-01,5.047500000000000320e-01,9.412500000000000311e-01,4.782500000000000084e-01,5.112499999999999822e-01,7.592499999999999805e-01,4.652499999999999969e-01,6.507500000000000506e-01,1.582500000000000018e-01,6.687499999999999556e-01,6.577499999999999458e-01,1.647500000000000075e-01,8.545258987678400198e-02,6.958098614416030614e-02,2.229616747867439221e-03,4.721881773051331971e-02
1.225000000000000047e-02,7.772499999999999964e-01,8.162500000000000311e-01,4.552499999999999880e-01,1.177499999999999936e-01,8.832499999999999796e-01,4.767500000000000071e-01,2.107499999999999929e-01,4.177500000000000102e-01,7.162500000000000533e-01,3.024999999999999911e-02,7.232499999999999485e-01,8.547500000000000098e-01,9.982499999999999707e-01,9.052499999999999991e-01,3.077500000000000235e-01,6.642500000000000071e-01,3.387499999999999956e-01,9.882499999999999618e-01,8.597500000000000142e-01,7.821179625192209439e-02,4.958933302032164647e-02,9.019323018868021609e-04,3.003218776391094330e-02
1.274999999999999918e-02,4.247500000000000164e-01,8.572499999999999565e-01,8.797500000000000320e-01,2.182499999999999996e-01,3.327499999999999902e-01,2.702499999999999902e-01,7.624999999999999833e-02,8.582499999999999574e-01,5.612500000000000266e-01,6.875000000000000555e-02,5.324999999999999872e-02,6.247500000000000275e-01,9.712499999999999467e-01,3.972499999999999920e-01,3.487500000000000044e-01,3.774999999999999883e-02,3.987499999999999933e-01,8.347499999999999920e-01,4.025000000000000105e-02,1.330165761971869864e-01,6.036076976079129963e-02,1.353769979407019354e-03,3.679361329642712869e-02
1.324999999999999963e-02,3.482500000000000040e-01,1.017499999999999932e-01,6.827499999999999680e-01,6.812500000000000222e-01,4.257500000000000173e-01,7.902500000000000080e-01,9.882499999999999618e-01,1.250000000000000026e-03,9.437499999999999778e-01,5.307500000000000551e-01,4.482499999999999818e-01,6.877499999999999725e-01,7.677500000000000435e-01,5.367499999999999494e-01,9.875000000000000444e-02,2.287500000000000089e-01,2.652499999999999858e-01,5.617499999999999716e-01,2.617499999999999827e-01,1.428183402400320101e-01,1.470678594990886268e-01,8.711824222806398938e-04,2.951579953653026001e-02
1.375000000000000007e-02,7.742499999999999938e-01,6.512499999999999956e-01,9.312500000000000222e-01,9.607499999999999929e-01,6.622500000000000053e-01,6.027500000000000080e-01,7.672499999999999876e-01,8.667500000000000204e-01,4.374999999999999722e-02,6.024999999999999800e-02,5.397499999999999520e-01,6.912500000000000311e-01,2.087499999999999911e-01,2.572499999999999787e-01,8.112500000000000266e-01,7.757500000000000506e-01,6.002499999999999503e-01,3.327499999999999902e-01,4.607499999999999929e-01,4.963355335352230384e-03,-1.688892895310800668e-02,1.872136979913023060e-03,4.326819825129101654e-02
1.425000000000000051e-02,2.737499999999999933e-01,5.347499999999999476e-01,9.347499999999999698e-01,7.432499999999999662e-01,4.752500000000000058e-01,8.077499999999999680e-01,6.987499999999999822e-01,3.925000000000000017e-02,8.392500000000000515e-01,3.012500000000000178e-01,3.975000000000000061e-02,1.927500000000000047e-01,6.877499999999999725e-01,9.672500000000000542e-01,6.749999999999999924e-03,6.362499999999999822e-01,2.407499999999999918e-01,4.177500000000000102e-01,5.282499999999999973e-01,1.542479076589139964e-01,1.386192176336180637e-01,9.859011931403075316e-04,3.139906357107338092e-02
1.474999999999999922e-02,8.232500000000000373e-01,2.277500000000000080e-01,4.067500000000000004e-01,4.617499999999999938e-01,7.827499999999999458e-01,7.862500000000000044e-01,7.552499999999999769e-01,7.722499999999999920e-01,9.037500000000000533e-01,5.274999999999999828e-02,4.127500000000000058e-01,6.757499999999999618e-01,2.624999999999999903e-02,7.722499999999999920e-01,1.542499999999999982e-01,4.267500000000000182e-01,5.737499999999999822e-01,6.947499999999999787e-01,8.592499999999999583e-01,2.204181399324399993e-01,2.561044140813919512e-01,1.152366377925332676e-03,3.394652232446399714e-02
1.524999999999999967e-02,9.637499999999999956e-01,3.872499999999999831e-01,9.675000000000000266e-02,5.912500000000000533e-01,6.775000000000000466e-02,6.957499999999999796e-01,2.797499999999999987e-01,8.525000000000000633e-02,1.167500000000000066e-01,2.612499999999999822e-01,1.872499999999999998e-01,2.097499999999999920e-01,9.732499999999999485e-01,9.282500000000000195e-01,9.637499999999999956e-01,1.792499999999999927e-01,7.217500000000000027e-01,1.262500000000000011e-01,5.557499999999999662e-01,1.836210275159559993e-02,1.953812030865265115e-02,1.091636176549130345e-03,3.303991792588369114e-02
1.575000000000000011e-02,9.412500000000000311e-01,8.462499999999999467e-01,2.392499999999999905e-01,3.592500000000000138e-01,3.425000000000000266e-02,7.232499999999999485e-01,5.407499999999999529e-01,5.192499999999999893e-01,6.122499999999999609e-01,1.057499999999999968e-01,6.982500000000000373e-01,1.425000000000000051e-02,7.882500000000000062e-01,7.622499999999999831e-01,5.057500000000000329e-01,2.749999999999999840e-03,4.875000000000000167e-02,1.507499999999999951e-01,3.322499999999999898e-01,1.711799688239080131e-01,1.694047525326141113e-01,2.512540555340962191e-03,5.012524868108847453e-02
1.625000000000000056e-02,7.122500000000000497e-01,6.162499999999999645e-01,4.502499999999999836e-01,5.242499999999999938e-01,8.507500000000000062e-01,2.532499999999999751e-01,8.237499999999999822e-01,4.607499999999999929e-01,4.847500000000000142e-01,2.737499999999999933e-01,1.074999999999999914e-02,8.922499999999999876e-01,4.457499999999999796e-01,4.587499999999999911e-01,3.372499999999999942e-01,9.817500000000000115e-01,9.017500000000000515e-01,9.337499999999999689e-01,4.875000000000000167e-02,1.021159474127229932e-01,9.667233034042510553e-02,7.631485813017348891e-04,2.762514400508592552e-02
1.675000000000000100e-02,7.124999999999999389e-02,4.817500000000000115e-01,9.917500000000000204e-01,5.292499999999999982e-01,3.542500000000000093e-01,9.217499999999999583e-01,4.632499999999999951e-01,7.222499999999999476e-01,6.387500000000000400e-01,2.042499999999999871e-01,2.749999999999999840e-03,1.957500000000000073e-01,8.337499999999999911e-01,9.782499999999999529e-01,2.702499999999999902e-01,9.875000000000000444e-02,4.257500000000000173e-01,9.132500000000000062e-01,1.017499999999999932e-01,2.134244565064319921e-01,2.153501011439402646e-01,1.358242130463608623e-03,3.685433665748996668e-02
1.725000000000000144e-02,6.427500000000000435e-01,4.667499999999999982e-01,9.417499999999999760e-01,1.517499999999999960e-01,1.542499999999999982e-01,1.747499999999999887e-01,7.362499999999999600e-01,6.727499999999999591e-01,4.387499999999999734e-01,2.417499999999999927e-01,3.867499999999999827e-01,6.425000000000000155e-02,5.222499999999999920e-01,9.437499999999999778e-01,2.007500000000000118e-01,1.997500000000000109e-01,6.082499999999999574e-01,5.852500000000000480e-01,5.287500000000000533e-01,1.572815910059230105e-01,5.797443312121686176e-02,8.593898170896210149e-04,2.931535121893683038e-02
1.774999999999999842e-02,2.162499999999999978e-01,8.972499999999999920e-01,9.792499999999999538e-01,6.207500000000000240e-01,9.122500000000000053e-01,4.737500000000000044e-01,8.777500000000000302e-01,7.152500000000000524e-01,7.442499999999999671e-01,6.192499999999999671e-01,2.237500000000000044e-01,9.412500000000000311e-01,6.632500000000000062e-01,5.487499999999999600e-01,7.517500000000000293e-01,8.162500000000000311e-01,7.412499999999999645e-01,7.067499999999999893e-01,6.347500000000000364e-01,1.660808453295309906e-01,9.992560648026937997e-02,2.581384816868052302e-03,5.080733034580790092e-02
1.824999999999999886e-02,2.432499999999999940e-01,9.487499999999999822e-01,9.332500000000000240e-01,6.325000000000000067e-02,8.282500000000000417e-01,2.822500000000000009e-01,6.057500000000000107e-01,4.792500000000000093e-01,5.174999999999999739e-02,4.975000000000000255e-02,8.712499999999999689e-01,3.762499999999999734e-01,3.742500000000000271e-01,6.712500000000000133e-01,7.907499999999999529e-01,5.927499999999999991e-01,8.527500000000000080e-01,5.037500000000000311e-01,3.375000000000000222e-02,6.621906048571329917e-02,1.806435866444644489e-02,2.979085898954196045e-03,5.458100309589588445e-02
1.874999999999999931e-02,8.687500000000000222e-01,4.892500000000000182e-01,2.882500000000000062e-01,2.817500000000000004e-01,9.312500000000000222e-01,3.187499999999999778e-01,7.162500000000000533e-01,3.762499999999999734e-01,1.527499999999999969e-01,8.527500000000000080e-01,4.562499999999999889e-01,3.007500000000000173e-01,7.262499999999999512e-01,3.217499999999999805e-01,9.012499999999999956e-01,4.297500000000000209e-01,5.037500000000000311e-01,2.777499999999999969e-01,9.317499999999999671e-01,7.433091622540920207e-02,5.511723339623131324e-02,1.304011539483966066e-03,3.611109994840874804e-02
1.924999999999999975e-02,5.772500000000000409e-01,9.287499999999999645e-01,6.427500000000000435e-01,7.117499999999999938e-01,1.702500000000000124e-01,8.624999999999999334e-02,4.947500000000000231e-01,4.817500000000000115e-01,5.847499999999999920e-01,6.887499999999999734e-01,9.087499999999999467e-01,5.257500000000000506e-01,7.987499999999999600e-01,7.192499999999999449e-01,5.122499999999999831e-01,4.272500000000000187e-01,4.574999999999999900e-02,6.632500000000000062e-01,1.942500000000000060e-01,1.065149601141339997e-01,5.861736311885579198e-02,1.634103494320541562e-03,4.042404599147073757e-02
1.975000000000000019e-02,3.417499999999999982e-01,8.127499999999999725e-01,5.072499999999999787e-01,2.487499999999999989e-01,5.342500000000000027e-01,2.392499999999999905e-01,5.347499999999999476e-01,3.272499999999999853e-01,6.987499999999999822e-01,9.102500000000000036e-01,7.982500000000000151e-01,1.632500000000000062e-01,6.167500000000000204e-01,8.375000000000000500e-02,7.582499999999999796e-01,4.072500000000000009e-01,1.547499999999999987e-01,3.882499999999999840e-01,4.567499999999999893e-01,1.075784708741220064e-01,4.368696077506228903e-02,4.771263227698199034e-04,2.184322143754945100e-02
2.025000000000000064e-02,3.327499999999999902e-01,3.297499999999999876e-01,7.452499999999999680e-01,2.775000000000000036e-02,1.042499999999999954e-01,6.357500000000000373e-01,4.277500000000000191e-01,6.952500000000000346e-01,1.432499999999999885e-01,2.132499999999999951e-01,9.457499999999999796e-01,1.012500000000000067e-01,7.997499999999999609e-01,8.425000000000000544e-02,5.467499999999999583e-01,1.727499999999999869e-01,2.607499999999999818e-01,8.732499999999999707e-01,5.692500000000000338e-01,-1.055139703366290010e-01,-6.689838787417556887e-02,1.058909014507406800e-03,3.254088220235288459e-02
2.075000000000000108e-02,3.392499999999999960e-01,6.577499999999999458e-01,1.617500000000000049e-01,6.392499999999999849e-01,9.249999999999999542e-03,3.772499999999999742e-01,7.867499999999999494e-01,6.692500000000000115e-01,6.047500000000000098e-01,8.237499999999999822e-01,7.627500000000000391e-01,6.792500000000000204e-01,2.557499999999999774e-01,9.877500000000000169e-01,8.877500000000000391e-01,4.552499999999999880e-01,8.792499999999999760e-01,3.552500000000000102e-01,1.972500000000000087e-01,2.233121775342149923e-02,7.160866417086708680e-02,1.067321822165027446e-03,3.266989167666503602e-02
2.125000000000000153e-02,2.242500000000000049e-01,3.257499999999999840e-01,4.777500000000000080e-01,1.727499999999999869e-01,4.337500000000000244e-01,9.274999999999999911e-02,2.367499999999999882e-01,2.042499999999999871e-01,4.077500000000000013e-01,8.847500000000000364e-01,5.607499999999999707e-01,3.042500000000000204e-01,5.002499999999999725e-01,6.207500000000000240e-01,4.922500000000000209e-01,5.507499999999999618e-01,4.102500000000000036e-01,4.117500000000000049e-01,8.697500000000000231e-01,-8.566883896941830667e-02,-1.519747026682125579e-01,6.826784471296178753e-04,2.612811602717688905e-02
2.174999999999999850e-02,4.975000000000000255e-02,7.767500000000000515e-01,2.047499999999999876e-01,2.392499999999999905e-01,8.177499999999999769e-01,4.947500000000000231e-01,1.582500000000000018e-01,2.342500000000000138e-01,2.557499999999999774e-01,8.924999999999999600e-02,2.592499999999999805e-01,2.797499999999999987e-01,3.637500000000000178e-01,4.387499999999999734e-01,7.967499999999999583e-01,1.287500000000000033e-01,3.097500000000000253e-01,2.942500000000000115e-01,6.222499999999999698e-01,-6.848519768556640686e-02,-3.184875136798837048e-02,1.110130134309898244e-03,3.331861543206587201e-02
2.224999999999999895e-02,4.557499999999999885e-01,2.292500000000000093e-01,9.952499999999999680e-01,6.132499999999999618e-01,5.642500000000000293e-01,6.625000000000000333e-02,2.402499999999999913e-01,5.772500000000000409e-01,9.575000000000000178e-02,6.077500000000000124e-01,5.412500000000000089e-01,1.562500000000000000e-01,3.452500000000000013e-01,4.007499999999999951e-01,8.572499999999999565e-01,6.967499999999999805e-01,3.572500000000000120e-01,9.047500000000000542e-01,1.717500000000000138e-01,-5.091559283286199895e-03,-8.206693460010683339e-03,1.009927464457675318e-03,3.177935594781107487e-02
2.274999999999999939e-02,6.747499999999999609e-01,1.902500000000000024e-01,6.162499999999999645e-01,6.547500000000000542e-01,1.522499999999999964e-01,9.997500000000000275e-01,3.975000000000000061e-02,4.647499999999999964e-01,5.382500000000000062e-01,8.025000000000000189e-02,6.592500000000000027e-01,6.652500000000000080e-01,3.292499999999999871e-01,6.112499999999999600e-01,9.702499999999999458e-01,7.352499999999999591e-01,8.897500000000000409e-01,3.272499999999999853e-01,8.787500000000000311e-01,8.850071326928179993e-02,8.967502169207364204e-02,8.488677155475556719e-04,2.913533448490948294e-02
2.324999999999999983e-02,4.377499999999999725e-01,4.347500000000000253e-01,6.492499999999999938e-01,2.525000000000000161e-02,6.172499999999999654e-01,2.292500000000000093e-01,4.102500000000000036e-01,3.697500000000000231e-01,7.072500000000000453e-01,1.832499999999999962e-01,1.317500000000000060e-01,4.725000000000000033e-02,1.977500000000000091e-01,7.012500000000000400e-01,5.977500000000000036e-01,8.692499999999999671e-01,4.857500000000000151e-01,8.007499999999999618e-01,5.427499999999999547e-01,3.314412230919659696e-02,9.103122634087412735e-03,5.488333050773377226e-04,2.342719157469238048e-02
