x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1.324999999999999963e-02,3.482500000000000040e-01,1.017499999999999932e-01,6.827499999999999680e-01,6.812500000000000222e-01,4.257500000000000173e-01,7.902500000000000080e-01,9.882499999999999618e-01,1.250000000000000026e-03,9.437499999999999778e-01,5.307500000000000551e-01,4.482499999999999818e-01,6.877499999999999725e-01,7.677500000000000435e-01,5.367499999999999494e-01,9.875000000000000444e-02,2.287500000000000089e-01,2.652499999999999858e-01,5.617499999999999716e-01,2.617499999999999827e-01,1.428183402400320101e-01,1.537971011998848780e-01,1.045359744217126772e-03,3.233202350947318726e-02
1.375000000000000007e-02,7.742499999999999938e-01,6.512499999999999956e-01,9.312500000000000222e-01,9.607499999999999929e-01,6.622500000000000053e-01,6.027500000000000080e-01,7.672499999999999876e-01,8.667500000000000204e-01,4.374999999999999722e-02,6.024999999999999800e-02,5.397499999999999520e-01,6.912500000000000311e-01,2.087499999999999911e-01,2.572499999999999787e-01,8.112500000000000266e-01,7.757500000000000506e-01,6.002499999999999503e-01,3.327499999999999902e-01,4.607499999999999929e-01,4.963355335352230384e-03,1.707658478792950518e-03,1.815494427129664499e-03,4.260861916478477646e-02
1.425000000000000051e-02,2.737499999999999933e-01,5.347499999999999476e-01,9.347499999999999698e-01,7.432499999999999662e-01,4.752500000000000058e-01,8.077499999999999680e-01,6.987499999999999822e-01,3.925000000000000017e-02,8.392500000000000515e-01,3.012500000000000178e-01,3.975000000000000061e-02,1.927500000000000047e-01,6.877499999999999725e-01,9.672500000000000542e-01,6.749999999999999924e-03,6.362499999999999822e-01,2.407499999999999918e-01,4.177500000000000102e-01,5.282499999999999973e-01,1.542479076589139964e-01,1.344966850288358273e-01,1.009671129945737076e-03,3.177532265683130630e-02
1.474999999999999922e-02,8.232500000000000373e-01,2.277500000000000080e-01,4.067500000000000004e-01,4.617499999999999938e-01,7.827499999999999458e-01,7.862500000000000044e-01,7.552499999999999769e-01,7.722499999999999920e-01,9.037500000000000533e-01,5.274999999999999828e-02,4.127500000000000058e-01,6.757499999999999618e-01,2.624999999999999903e-02,7.722499999999999920e-01,1.542499999999999982e-01,4.267500000000000182e-01,5.737499999999999822e-01,6.947499999999999787e-01,8.592499999999999583e-01,2.204181399324399993e-01,2.527840071479516837e-01,1.252412497693782076e-03,3.538944048291498695e-02
1.524999999999999967e-02,9.637499999999999956e-01,3.872499999999999831e-01,9.675000000000000266e-02,5.912500000000000533e-01,6.775000000000000466e-02,6.957499999999999796e-01,2.797499999999999987e-01,8.525000000000000633e-02,1.167500000000000066e-01,2.612499999999999822e-01,1.872499999999999998e-01,2.097499999999999920e-01,9.732499999999999485e-01,9.282500000000000195e-01,9.637499999999999956e-01,1.792499999999999927e-01,7.217500000000000027e-01,1.262500000000000011e-01,5.557499999999999662e-01,1.836210275159559993e-02,2.870535775703331183e-02,1.153280986476794365e-03,3.395999096697162323e-02
1.575000000000000011e-02,9.412500000000000311e-01,8.462499999999999467e-01,2.392499999999999905e-01,3.592500000000000138e-01,3.425000000000000266e-02,7.232499999999999485e-01,5.407499999999999529e-01,5.192499999999999893e-01,6.122499999999999609e-01,1.057499999999999968e-01,6.982500000000000373e-01,1.425000000000000051e-02,7.882500000000000062e-01,7.622499999999999831e-01,5.057500000000000329e-01,2.749999999999999840e-03,4.875000000000000167e-02,1.507499999999999951e-01,3.322499999999999898e-01,1.711799688239080131e-01,1.809373963369296234e-01,2.274783396238404341e-03,4.769468939240934652e-02
1.625000000000000056e-02,7.122500000000000497e-01,6.162499999999999645e-01,4.502499999999999836e-01,5.242499999999999938e-01,8.507500000000000062e-01,2.532499999999999751e-01,8.237499999999999822e-01,4.607499999999999929e-01,4.847500000000000142e-01,2.737499999999999933e-01,1.074999999999999914e-02,8.922499999999999876e-01,4.457499999999999796e-01,4.587499999999999911e-01,3.372499999999999942e-01,9.817500000000000115e-01,9.017500000000000515e-01,9.337499999999999689e-01,4.875000000000000167e-02,1.021159474127229932e-01,9.187072212701252738e-02,8.144590199747601435e-04,2.853872842252716882e-02
1.675000000000000100e-02,7.124999999999999389e-02,4.817500000000000115e-01,9.917500000000000204e-01,5.292499999999999982e-01,3.542500000000000093e-01,9.217499999999999583e-01,4.632499999999999951e-01,7.222499999999999476e-01,6.387500000000000400e-01,2.042499999999999871e-01,2.749999999999999840e-03,1.957500000000000073e-01,8.337499999999999911e-01,9.782499999999999529e-01,2.702499999999999902e-01,9.875000000000000444e-02,4.257500000000000173e-01,9.132500000000000062e-01,1.017499999999999932e-01,2.134244565064319921e-01,2.158908480937355989e-01,1.379010008168173127e-03,3.713502400925806912e-02
1.725000000000000144e-02,6.427500000000000435e-01,4.667499999999999982e-01,9.417499999999999760e-01,1.517499999999999960e-01,1.542499999999999982e-01,1.747499999999999887e-01,7.362499999999999600e-01,6.727499999999999591e-01,4.387499999999999734e-01,2.417499999999999927e-01,3.867499999999999827e-01,6.425000000000000155e-02,5.222499999999999920e-01,9.437499999999999778e-01,2.007500000000000118e-01,1.997500000000000109e-01,6.082499999999999574e-01,5.852500000000000480e-01,5.287500000000000533e-01,1.572815910059230105e-01,5.900866834454632226e-02,9.276116270106869212e-04,3.045671727239636362e-02
1.774999999999999842e-02,2.162499999999999978e-01,8.972499999999999920e-01,9.792499999999999538e-01,6.207500000000000240e-01,9.122500000000000053e-01,4.737500000000000044e-01,8.777500000000000302e-01,7.152500000000000524e-01,7.442499999999999671e-01,6.192499999999999671e-01,2.237500000000000044e-01,9.412500000000000311e-01,6.632500000000000062e-01,5.487499999999999600e-01,7.517500000000000293e-01,8.162500000000000311e-01,7.412499999999999645e-01,7.067499999999999893e-01,6.347500000000000364e-01,1.660808453295309906e-01,8.741139639212747170e-02,2.596025837349828867e-03,5.095121036197107489e-02
1.824999999999999886e-02,2.432499999999999940e-01,9.487499999999999822e-01,9.332500000000000240e-01,6.325000000000000067e-02,8.282500000000000417e-01,2.822500000000000009e-01,6.057500000000000107e-01,4.792500000000000093e-01,5.174999999999999739e-02,4.975000000000000255e-02,8.712499999999999689e-01,3.762499999999999734e-01,3.742500000000000271e-01,6.712500000000000133e-01,7.907499999999999529e-01,5.927499999999999991e-01,8.527500000000000080e-01,5.037500000000000311e-01,3.375000000000000222e-02,6.621906048571329917e-02,3.161347030420813553e-03,2.876426675951197862e-03,5.363232864561446461e-02
1.874999999999999931e-02,8.687500000000000222e-01,4.892500000000000182e-01,2.882500000000000062e-01,2.817500000000000004e-01,9.312500000000000222e-01,3.187499999999999778e-01,7.162500000000000533e-01,3.762499999999999734e-01,1.527499999999999969e-01,8.527500000000000080e-01,4.562499999999999889e-01,3.007500000000000173e-01,7.262499999999999512e-01,3.217499999999999805e-01,9.012499999999999956e-01,4.297500000000000209e-01,5.037500000000000311e-01,2.777499999999999969e-01,9.317499999999999671e-01,7.433091622540920207e-02,6.238007761329811274e-02,1.398274817574234139e-03,3.739351304135830889e-02
1.924999999999999975e-02,5.772500000000000409e-01,9.287499999999999645e-01,6.427500000000000435e-01,7.117499999999999938e-01,1.702500000000000124e-01,8.624999999999999334e-02,4.947500000000000231e-01,4.817500000000000115e-01,5.847499999999999920e-01,6.887499999999999734e-01,9.087499999999999467e-01,5.257500000000000506e-01,7.987499999999999600e-01,7.192499999999999449e-01,5.122499999999999831e-01,4.272500000000000187e-01,4.574999999999999900e-02,6.632500000000000062e-01,1.942500000000000060e-01,1.065149601141339997e-01,5.659561102970656066e-02,1.753018246198860628e-03,4.186906072744957935e-02
1.975000000000000019e-02,3.417499999999999982e-01,8.127499999999999725e-01,5.072499999999999787e-01,2.487499999999999989e-01,5.342500000000000027e-01,2.392499999999999905e-01,5.347499999999999476e-01,3.272499999999999853e-01,6.987499999999999822e-01,9.102500000000000036e-01,7.982500000000000151e-01,1.632500000000000062e-01,6.167500000000000204e-01,8.375000000000000500e-02,7.582499999999999796e-01,4.072500000000000009e-01,1.547499999999999987e-01,3.882499999999999840e-01,4.567499999999999893e-01,1.075784708741220064e-01,3.515164993569896978e-02,5.936920446220892746e-04,2.436579661373888470e-02
2.025000000000000064e-02,3.327499999999999902e-01,3.297499999999999876e-01,7.452499999999999680e-01,2.775000000000000036e-02,1.042499999999999954e-01,6.357500000000000373e-01,4.277500000000000191e-01,6.952500000000000346e-01,1.432499999999999885e-01,2.132499999999999951e-01,9.457499999999999796e-01,1.012500000000000067e-01,7.997499999999999609e-01,8.425000000000000544e-02,5.467499999999999583e-01,1.727499999999999869e-01,2.607499999999999818e-01,8.732499999999999707e-01,5.692500000000000338e-01,-1.055139703366290010e-01,-6.984982927762928284e-02,1.091861646470764034e-03,3.304332983327745721e-02
2.075000000000000108e-02,3.392499999999999960e-01,6.577499999999999458e-01,1.617500000000000049e-01,6.392499999999999849e-01,9.249999999999999542e-03,3.772499999999999742e-01,7.867499999999999494e-01,6.692500000000000115e-01,6.047500000000000098e-01,8.237499999999999822e-01,7.627500000000000391e-01,6.792500000000000204e-01,2.557499999999999774e-01,9.877500000000000169e-01,8.877500000000000391e-01,4.552499999999999880e-01,8.792499999999999760e-01,3.552500000000000102e-01,1.972500000000000087e-01,2.233121775342149923e-02,7.585534344030975262e-02,1.048979475596982600e-03,3.238795263052270806e-02
2.125000000000000153e-02,2.242500000000000049e-01,3.257499999999999840e-01,4.777500000000000080e-01,1.727499999999999869e-01,4.337500000000000244e-01,9.274999999999999911e-02,2.367499999999999882e-01,2.042499999999999871e-01,4.077500000000000013e-01,8.847500000000000364e-01,5.607499999999999707e-01,3.042500000000000204e-01,5.002499999999999725e-01,6.207500000000000240e-01,4.922500000000000209e-01,5.507499999999999618e-01,4.102500000000000036e-01,4.117500000000000049e-01,8.697500000000000231e-01,-8.566883896941830667e-02,-1.550887571451511349e-01,7.348259630237372921e-04,2.710767350813671900e-02
2.174999999999999850e-02,4.975000000000000255e-02,7.767500000000000515e-01,2.047499999999999876e-01,2.392499999999999905e-01,8.177499999999999769e-01,4.947500000000000231e-01,1.582500000000000018e-01,2.342500000000000138e-01,2.557499999999999774e-01,8.924999999999999600e-02,2.592499999999999805e-01,2.797499999999999987e-01,3.637500000000000178e-01,4.387499999999999734e-01,7.967499999999999583e-01,1.287500000000000033e-01,3.097500000000000253e-01,2.942500000000000115e-01,6.222499999999999698e-01,-6.848519768556640686e-02,-3.110802997707651230e-02,1.084442550845803131e-03,3.293087534284205864e-02
2.224999999999999895e-02,4.557499999999999885e-01,2.292500000000000093e-01,9.952499999999999680e-01,6.132499999999999618e-01,5.642500000000000293e-01,6.625000000000000333e-02,2.402499999999999913e-01,5.772500000000000409e-01,9.575000000000000178e-02,6.077500000000000124e-01,5.412500000000000089e-01,1.562500000000000000e-01,3.452500000000000013e-01,4.007499999999999951e-01,8.572499999999999565e-01,6.967499999999999805e-01,3.572500000000000120e-01,9.047500000000000542e-01,1.717500000000000138e-01,-5.091559283286199895e-03,-1.550673558899973159e-02,1.107395423812855637e-03,3.327755134941354914e-02
2.274999999999999939e-02,6.747499999999999609e-01,1.902500000000000024e-01,6.162499999999999645e-01,6.547500000000000542e-01,1.522499999999999964e-01,9.997500000000000275e-01,3.975000000000000061e-02,4.647499999999999964e-01,5.382500000000000062e-01,8.025000000000000189e-02,6.592500000000000027e-01,6.652500000000000080e-01,3.292499999999999871e-01,6.112499999999999600e-01,9.702499999999999458e-01,7.352499999999999591e-01,8.897500000000000409e-01,3.272499999999999853e-01,8.787500000000000311e-01,8.850071326928179993e-02,9.204573951411987309e-02,1.026998967175922570e-03,3.204682460363152130e-02
2.324999999999999983e-02,4.377499999999999725e-01,4.347500000000000253e-01,6.492499999999999938e-01,2.525000000000000161e-02,6.172499999999999654e-01,2.292500000000000093e-01,4.102500000000000036e-01,3.697500000000000231e-01,7.072500000000000453e-01,1.832499999999999962e-01,1.317500000000000060e-01,4.725000000000000033e-02,1.977500000000000091e-01,7.012500000000000400e-01,5.977500000000000036e-01,8.692499999999999671e-01,4.857500000000000151e-01,8.007499999999999618e-01,5.427499999999999547e-01,3.314412230919659696e-02,1.431325759237722650e-02,6.461865761508687502e-04,2.542020015953589535e-02
