"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"14",0.0675,0.2725,0.2975,0.9875,0.9725,0.6575,0.4225,0.0525,0.2175,0.4625,0.4775,0.3075,0.6475,0.2375,0.2125,0.5575,0.7275,0.1275,0.9325,0.2425,0.0343372199465294
"15",0.0725,0.4775,0.1975,0.7525,0.5625,0.4125,0.6425,0.3975,0.6375,0.2775,0.6625,0.6925,0.7175,0.0925,0.3625,0.4075,0.6075,0.1125,0.6875,0.2525,0.134265289854154
"16",0.0775,0.2775,0.0275,0.3225,0.5925,0.0125,0.2875,0.8875,0.9775,0.7525,0.8625,0.1275,0.3975,0.3175,0.0275,0.1175,0.7525,0.2925,0.2275,0.8875,-0.163756773057089
"17",0.0825,0.6475,0.3975,0.7275,0.0475,0.4075,0.2025,0.9275,0.5175,0.8975,0.2875,0.8725,0.4825,0.3075,0.5875,0.9825,0.4925,0.1675,0.6775,0.6375,0.190807562689333
"18",0.0875,0.7275,0.9775,0.2675,0.1625,0.4875,0.3625,0.2875,0.6425,0.8525,0.2225,0.1725,0.0625,0.0525,0.0975,0.6075,0.0425,0.8125,0.9425,0.6925,0.145122731767719
"19",0.0925,0.1025,0.9175,0.8725,0.6725,0.1475,0.3325,0.7475,0.4575,0.2375,0.2575,0.0525,0.3025,0.3125,0.8275,0.5325,0.9875,0.0125,0.0275,0.5075,0.145246609267182
"20",0.0975,0.8175,0.5425,0.2875,0.3925,0.8825,0.2375,0.0075,0.8775,0.3775,0.8675,0.6475,0.1925,0.5925,0.8525,0.1575,0.7175,0.5725,0.3025,0.5725,0.0489802678231905
"21",0.1025,0.4625,0.7075,0.1675,0.1275,0.0625,0.9375,0.0125,0.7075,0.5975,0.8575,0.9375,0.8675,0.9775,0.4825,0.5475,0.2325,0.7375,0.6125,0.4775,-0.0630256695206221
"22",0.1075,0.9525,0.3375,0.6375,0.9425,0.8125,0.6325,0.0325,0.9225,0.4575,0.4225,0.6425,0.1225,0.2525,0.6625,0.9725,0.0275,0.2675,0.6375,0.5625,-0.0455945122088445
"23",0.1125,0.8975,0.4725,0.2825,0.7425,0.4675,0.6275,0.4475,0.0825,0.2075,0.6975,0.6125,0.1625,0.7775,0.2025,0.6125,0.4325,0.2025,0.3125,0.6975,0.0496390843414485
"24",0.1175,0.8675,0.2925,0.0275,0.2125,0.7025,0.0625,0.6325,0.0925,0.5575,0.8725,0.1125,0.3775,0.1625,0.2725,0.6325,0.1175,0.9525,0.0475,0.5325,0.0527497021563705
"25",0.1225,0.3325,0.3025,0.3175,0.7275,0.7375,0.4475,0.9425,0.4875,0.6575,0.7925,0.0975,0.2075,0.4425,0.9025,0.6925,0.9375,0.2075,0.7975,0.7625,0.171773135646145
"26",0.1275,0.1625,0.6975,0.1775,0.9475,0.1975,0.2125,0.1275,0.9325,0.6625,0.5675,0.6175,0.7875,0.5675,0.9725,0.5875,0.1275,0.5675,0.4025,0.5475,0.0280394376829528
"27",0.1325,0.9425,0.6525,0.5275,0.6525,0.7475,0.3725,0.6125,0.0525,0.6825,0.9075,0.3975,0.6175,0.2625,0.8725,0.4575,0.7225,0.6525,0.2025,0.9175,-0.0361522134124173
"28",0.1375,0.2975,0.0475,0.5675,0.0325,0.1125,0.5425,0.7025,0.4625,0.9275,0.1275,0.5775,0.2825,0.7925,0.9175,0.6575,0.9525,0.7575,0.7275,0.5425,-0.243334182117622
"29",0.1425,0.5025,0.2025,0.8525,0.6025,0.3175,0.7725,0.3525,0.8475,0.1025,0.0675,0.0775,0.9225,0.3375,0.5475,0.2225,0.4775,0.0375,0.4325,0.7975,0.130696092528487
"30",0.1475,0.2025,0.2325,0.5325,0.7025,0.0775,0.7125,0.3825,0.9875,0.9625,0.5225,0.6075,0.6825,0.1025,0.4925,0.4175,0.1225,0.9175,0.7425,0.7175,0.142583984438959
"31",0.1525,0.9125,0.0875,0.9325,0.5425,0.5475,0.9825,0.4325,0.6925,0.3325,0.1475,0.5925,0.4275,0.8375,0.8825,0.6675,0.0925,0.3775,0.4575,0.6725,0.0711505260363134
"32",0.1575,0.5725,0.2425,0.0375,0.2225,0.0925,0.0475,0.7775,0.1625,0.1925,0.2675,0.9575,0.9775,0.4525,0.5375,0.4825,0.3225,0.5125,0.7725,0.6275,-0.150303122119828
"33",0.1625,0.3475,0.3675,0.2125,0.0075,0.3725,0.0075,0.5475,0.4225,0.6375,0.6575,0.9625,0.0675,0.5775,0.9075,0.8525,0.7375,0.2425,0.9025,0.0325,-0.285757303318577
"34",0.1675,0.2275,0.4525,0.5475,0.4225,0.1725,0.2275,0.7275,0.8325,0.6875,0.2925,0.2275,0.4175,0.7675,0.5625,0.1975,0.0225,0.6125,0.9275,0.5275,0.150304596939891
"35",0.1725,0.6375,0.4475,0.7825,0.2325,0.9925,0.4575,0.2525,0.9625,0.7075,0.7225,0.1775,0.0925,0.7075,0.4675,0.1025,0.2625,0.3625,0.0675,0.9025,0.0232634985181177
"36",0.1775,0.6125,0.9925,0.8575,0.2075,0.5575,0.9425,0.1875,0.7575,0.0475,0.1375,0.2575,0.3825,0.4725,0.6425,0.5025,0.5575,0.3225,0.8925,0.9975,0.0203287226789452
"37",0.1825,0.7825,0.5775,0.2175,0.9525,0.9325,0.2575,0.8325,0.5575,0.8125,0.4825,0.0125,0.2325,0.8725,0.8925,0.1075,0.8675,0.9025,0.4975,0.5025,0.10877363330507
"38",0.1875,0.3675,0.5875,0.4575,0.7775,0.9875,0.6575,0.7325,0.2775,0.1775,0.2625,0.3775,0.4375,0.1475,0.4025,0.6375,0.8925,0.3325,0.3625,0.0425,0.0347645539250458
"39",0.1925,0.0325,0.1025,0.8325,0.7325,0.8375,0.8725,0.1025,0.6175,0.6925,0.3075,0.2525,0.6425,0.9475,0.4075,0.1375,0.6875,0.9575,0.9825,0.6875,0.109490308369444
"40",0.1975,0.3275,0.3575,0.0825,0.8225,0.5625,0.9775,0.5675,0.7125,0.8675,0.5525,0.7525,0.4525,0.0175,0.7375,0.3375,0.1125,0.9425,0.2575,0.9875,0.156729164941226
"41",0.2025,0.1525,0.5525,0.7475,0.6675,0.6825,0.8525,0.4575,0.0375,0.4875,0.4375,0.0925,0.8125,0.8475,0.6375,0.8675,0.5675,0.6875,0.5425,0.9575,0.060898998968716
"42",0.2075,0.1375,0.1625,0.4375,0.7925,0.8775,0.3925,0.5825,0.5725,0.8925,0.7325,0.1025,0.5525,0.0575,0.0525,0.0625,0.0525,0.5425,0.9175,0.4875,0.15716383409229
"43",0.2125,0.5925,0.0975,0.8275,0.7575,0.8325,0.0225,0.6025,0.9525,0.4175,0.2175,0.6325,0.5075,0.4475,0.7325,0.3875,0.1975,0.3675,0.7625,0.8675,0.0236804825994021
"44",0.2175,0.2225,0.1325,0.9525,0.4075,0.7125,0.4625,0.3125,0.3975,0.9425,0.6025,0.1325,0.6525,0.8025,0.7825,0.8125,0.5925,0.0625,0.5975,0.4525,0.119877441578895
"45",0.2225,0.3075,0.1875,0.9725,0.0025,0.2025,0.6875,0.9775,0.1525,0.6125,0.8525,0.5875,0.0175,0.9375,0.5675,0.3525,0.7075,0.1925,0.4625,0.8625,1.11312908332434e-05
"46",0.2275,0.7075,0.3175,0.5975,0.6825,0.6775,0.0325,0.1625,0.7525,0.8075,0.5325,0.4775,0.2925,0.5375,0.3975,0.8475,0.3425,0.9075,0.7225,0.2325,0.000208655688799924
"47",0.2325,0.1975,0.6825,0.5725,0.8725,0.1575,0.5575,0.4125,0.3475,0.1475,0.9425,0.9175,0.2175,0.0875,0.0725,0.8575,0.4575,0.1825,0.2325,0.7875,0.0476828869629004
"48",0.2375,0.2425,0.8525,0.0925,0.7475,0.7225,0.5325,0.0575,0.4375,0.9325,0.1775,0.5725,0.6225,0.3875,0.6325,0.4875,0.4525,0.6925,0.2675,0.2775,0.0913830907628238
"49",0.2425,0.9225,0.0225,0.0425,0.0825,0.5275,0.5125,0.8725,0.9925,0.4125,0.1675,0.3925,0.1875,0.6925,0.0125,0.1275,0.9225,0.8225,0.7775,0.4025,0.02805908511319
"50",0.2475,0.9825,0.0775,0.2725,0.1425,0.0875,0.3025,0.2675,0.1575,0.5475,0.8825,0.4925,0.8925,0.6425,0.6025,0.8925,0.3575,0.9275,0.6525,0.3325,-0.028820824249655
"51",0.2525,0.9625,0.1375,0.9925,0.5575,0.6875,0.8825,0.0175,0.7675,0.3025,0.3925,0.4675,0.7725,0.8125,0.0075,0.2375,0.0025,0.8625,0.8375,0.8825,-0.142772571630889
"52",0.2575,0.6275,0.8575,0.2225,0.0975,0.5375,0.1625,0.5025,0.9975,0.0575,0.4425,0.5625,0.4925,0.5475,0.5175,0.9025,0.4425,0.1475,0.9875,0.0375,0.10275216755912
"53",0.2625,0.0475,0.7775,0.3325,0.8975,0.9425,0.8025,0.3175,0.4925,0.3675,0.5925,0.6975,0.9975,0.7525,0.1275,0.2525,0.9775,0.6075,0.7375,0.0225,0.0974984421358234
"54",0.2675,0.2175,0.4425,0.6075,0.3025,0.7975,0.4325,0.6825,0.4175,0.9475,0.0175,0.4625,0.0475,0.2225,0.8325,0.8775,0.2975,0.9875,0.0125,0.3225,0.17867144141216
"55",0.2725,0.2625,0.4775,0.1875,0.4525,0.4475,0.0775,0.4625,0.3025,0.0375,0.7025,0.4725,0.5475,0.3775,0.8875,0.7125,0.2675,0.7725,0.1275,0.4125,-0.0440870967811132
"56",0.2775,0.6875,0.2275,0.2325,0.2025,0.6375,0.7925,0.1525,0.0875,0.4475,0.0725,0.3825,0.1725,0.6175,0.4625,0.2975,0.1575,0.0475,0.3575,0.8175,0.0307795927071115
"57",0.2825,0.3575,0.3125,0.1575,0.7725,0.3875,0.1975,0.4025,0.7025,0.1625,0.9025,0.0475,0.1675,0.0625,0.9825,0.8075,0.3825,0.8775,0.3475,0.0175,0.07178927298706
"58",0.2875,0.4825,0.7525,0.2775,0.4325,0.3775,0.1175,0.8475,0.7725,0.2925,0.7275,0.1825,0.0075,0.6475,0.7125,0.1925,0.0375,0.3525,0.2375,0.3825,0.124952204958064
"59",0.2925,0.2575,0.7625,0.3825,0.8825,0.5525,0.6225,0.1725,0.8175,0.3075,0.1025,0.7575,0.0025,0.9675,0.2475,0.1125,0.7625,0.1225,0.4525,0.1825,0.102403143514589
"60",0.2975,0.7175,0.3925,0.9375,0.8575,0.2975,0.4375,0.6575,0.6225,0.0075,0.2975,0.7225,0.7125,0.5725,0.2925,0.5675,0.7775,0.4025,0.2975,0.6575,-0.0252919085846092
"61",0.3025,0.8725,0.5375,0.5025,0.4725,0.4225,0.6075,0.0725,0.8875,0.4975,0.5025,0.6825,0.5775,0.4225,0.6875,0.6025,0.6125,0.0025,0.5525,0.8025,0.0695981314505439
"62",0.3075,0.4525,0.8875,0.8425,0.9825,0.8925,0.2725,0.7975,0.0225,0.7425,0.4175,0.7475,0.9725,0.7475,0.7175,0.0375,0.0075,0.9125,0.9925,0.2125,-0.117833358481795
"63",0.3125,0.0225,0.0925,0.9225,0.6325,0.2375,0.7075,0.2775,0.0575,0.2325,0.0575,0.7025,0.8525,0.2775,0.5275,0.7425,0.6925,0.2225,0.8575,0.1775,0.0108329757137078
"64",0.3175,0.6075,0.5175,0.3875,0.1825,0.8025,0.1925,0.9525,0.8975,0.5275,0.1125,0.9725,0.8225,0.3625,0.1175,0.7025,0.0975,0.6325,0.9375,0.9375,0.170832684498169
"65",0.3225,0.1225,0.2775,0.1375,0.7675,0.9575,0.6825,0.8675,0.2925,0.4675,0.9525,0.3425,0.5725,0.2675,0.3275,0.4325,0.3975,0.5375,0.4425,0.8475,0.112304941633293
"66",0.3275,0.5075,0.9225,0.1625,0.1775,0.6975,0.5775,0.7225,0.1225,0.8325,0.6275,0.8225,0.2375,0.5425,0.4325,0.2775,0.2725,0.2775,0.2925,0.0475,0.127154427182858
"67",0.3325,0.8875,0.8625,0.1925,0.3425,0.5025,0.8575,0.2725,0.7375,0.3225,0.4575,0.2075,0.7375,0.1875,0.9275,0.0125,0.9975,0.2825,0.1625,0.9825,0.137479168178396
"68",0.3375,0.8375,0.2475,0.6475,0.9775,0.0725,0.8075,0.9825,0.8725,0.5775,0.7425,0.3375,0.3675,0.5825,0.5075,0.0925,0.2525,0.3925,0.4175,0.3875,0.198274163076269
"69",0.3425,0.8825,0.2375,0.2625,0.7125,0.2575,0.4975,0.5525,0.4475,0.8475,0.8975,0.1375,0.7825,0.8825,0.1725,0.3425,0.1725,0.7425,0.0075,0.2175,0.154076519366873
"70",0.3475,0.1775,0.2575,0.8025,0.0525,0.1175,0.7175,0.6375,0.5375,0.3425,0.2825,0.9925,0.2125,0.7225,0.8425,0.4375,0.4625,0.7175,0.2425,0.9125,0.038117741572189
"71",0.3525,0.0725,0.6375,0.7075,0.4775,0.7675,0.6675,0.8625,0.5325,0.7725,0.6525,0.7625,0.9825,0.5875,0.6075,0.0275,0.8125,0.4125,0.8125,0.6775,0.186875475251067
"72",0.3575,0.9075,0.6225,0.0675,0.0575,0.0175,0.0425,0.9375,0.6475,0.7575,0.6225,0.4225,0.4125,0.7325,0.8125,0.8625,0.8025,0.8825,0.8825,0.8275,0.0727821292129028
"73",0.3625,0.6575,0.6875,0.4325,0.3125,0.9375,0.1675,0.8925,0.5875,0.6225,0.2525,0.8175,0.8725,0.5225,0.4375,0.3275,0.0475,0.8375,0.0175,0.5775,0.0526042057245727
"74",0.3675,0.6025,0.0375,0.0525,0.5375,0.3575,0.9075,0.1375,0.0025,0.0175,0.1075,0.6375,0.2525,0.2575,0.3375,0.4775,0.5375,0.8175,0.9625,0.8425,-0.133757683553802
"75",0.3725,0.6925,0.8375,0.6875,0.0675,0.5425,0.6775,0.2425,0.5275,0.0425,0.1925,0.5375,0.6375,0.8625,0.0225,0.6225,0.4725,0.8875,0.0975,0.2025,0.020616573278106
"76",0.3775,0.1925,0.3625,0.9575,0.3675,0.4575,0.0525,0.9025,0.3425,0.1725,0.0825,0.4075,0.6575,0.3575,0.9225,0.0525,0.9725,0.8325,0.7125,0.0725,0.0388587816492314
"77",0.3825,0.6625,0.0025,0.6325,0.7525,0.0325,0.7975,0.0375,0.1675,0.9075,0.3625,0.0825,0.3325,0.2175,0.5975,0.7375,0.8425,0.4575,0.8775,0.4375,0.0148432239009303
"78",0.3875,0.1575,0.6025,0.1825,0.2525,0.3075,0.5475,0.5175,0.0625,0.5525,0.7725,0.2775,0.3125,0.4075,0.1425,0.9225,0.8175,0.5775,0.4375,0.7675,0.000707764154247051
"79",0.3925,0.4175,0.2725,0.6025,0.5875,0.4375,0.1775,0.8275,0.7475,0.9575,0.5625,0.3575,0.9675,0.7175,0.9325,0.6625,0.5025,0.7325,0.4925,0.9475,0.186329694659804
"80",0.3975,0.3775,0.7675,0.0875,0.4575,0.5325,0.3575,0.1975,0.1375,0.9125,0.1175,0.1975,0.0375,0.3475,0.9575,0.6275,0.3325,0.1575,0.7325,0.2675,0.0790578718998522
"81",0.4025,0.9375,0.0725,0.3425,0.1925,0.8575,0.0125,0.3275,0.3675,0.8875,0.6175,0.8775,0.4325,0.4375,0.0425,0.1425,0.8625,0.7625,0.1925,0.6175,0.025574400137576
"82",0.4075,0.5975,0.6125,0.5825,0.3975,0.6925,0.2975,0.4675,0.7325,0.2275,0.0925,0.1875,0.8325,0.1525,0.4975,0.5975,0.1025,0.0225,0.6275,0.6825,-0.00225721010574941
"83",0.4125,0.7225,0.1525,0.5075,0.8275,0.9975,0.1525,0.9975,0.2525,0.8425,0.6725,0.7125,0.2675,0.0275,0.1525,0.1225,0.5975,0.3475,0.8975,0.7225,-0.0129071505268765
"84",0.4175,0.7975,0.5725,0.7925,0.2625,0.2425,0.9875,0.2225,0.2875,0.6325,0.6875,0.9025,0.7625,0.8425,0.0875,0.8025,0.3025,0.7525,0.1575,0.5875,-0.000359252167867053
"85",0.4225,0.0625,0.7325,0.5875,0.0125,0.7275,0.3525,0.3475,0.7875,0.8225,0.6775,0.1475,0.3525,0.9425,0.9125,0.2825,0.2475,0.9975,0.1525,0.9725,0.102717265883163
"86",0.4275,0.5125,0.5075,0.0175,0.8325,0.1875,0.3425,0.8025,0.8425,0.2225,0.0275,0.7825,0.2775,0.1775,0.2375,0.1625,0.2225,0.6975,0.0925,0.0075,0.141059228628401
"87",0.4325,0.3625,0.9525,0.8825,0.4375,0.6475,0.1025,0.6475,0.8225,0.5175,0.7875,0.9875,0.2875,0.6875,0.5125,0.0325,0.6825,0.6375,0.7475,0.2875,-0.00202543283373818
"88",0.4375,0.0275,0.8725,0.6575,0.0625,0.4325,0.9925,0.8825,0.8275,0.1375,0.3525,0.7175,0.1325,0.9225,0.7675,0.3225,0.3675,0.9325,0.3525,0.1275,0.133209768528116
"89",0.4425,0.0675,0.1275,0.4675,0.5825,0.6225,0.8675,0.3225,0.9175,0.6675,0.5275,0.2675,0.4875,0.7125,0.5525,0.3475,0.8325,0.4975,0.9475,0.0025,0.200556458560538
"90",0.4475,0.3125,0.1825,0.0025,0.7075,0.2175,0.2525,0.6225,0.0775,0.7675,0.5425,0.5175,0.9575,0.8225,0.8175,0.2725,0.9625,0.4475,0.4275,0.9675,0.00525376409875426
"91",0.4525,0.9275,0.7825,0.5375,0.3825,0.2875,0.7525,0.6275,0.2475,0.0525,0.0975,0.9325,0.0275,0.9575,0.4575,0.6175,0.0325,0.2325,0.5375,0.1475,-0.0479333092818728
"92",0.4575,0.3175,0.6925,0.6425,0.6575,0.3025,0.9625,0.3725,0.6775,0.1075,0.3175,0.0675,0.4725,0.7975,0.3775,0.5425,0.0175,0.2625,0.3325,0.9325,0.0751335051010046
"93",0.4625,0.0425,0.4625,0.8175,0.4825,0.6725,0.4675,0.6175,0.2025,0.4425,0.6675,0.8875,0.4625,0.2325,0.1675,0.8825,0.1875,0.0675,0.5775,0.8575,0.0713706406573516
"94",0.4675,0.2125,0.4225,0.1225,0.3225,0.2225,0.0025,0.9925,0.1475,0.9225,0.8375,0.7375,0.7325,0.4925,0.6525,0.2025,0.4975,0.2975,0.3675,0.3475,-0.00459595165499314
"95",0.4725,0.6775,0.3775,0.5625,0.2875,0.2825,0.4075,0.4375,0.2575,0.4725,0.6125,0.7975,0.5375,0.0725,0.5725,0.1875,0.0825,0.5275,0.9575,0.8125,0.0417025929000034
"96",0.4775,0.8475,0.6325,0.2975,0.6375,0.4775,0.7675,0.8225,0.4125,0.1825,0.8125,0.3725,0.0575,0.6125,0.6825,0.2475,0.9425,0.5175,0.1375,0.5825,0.0424151375832724
"97",0.4825,0.3925,0.6625,0.3375,0.8075,0.4975,0.5375,0.0825,0.7975,0.5125,0.9325,0.5275,0.3225,0.9975,0.6225,0.4125,0.0575,0.3125,0.0875,0.4675,0.0963753336707467
"98",0.4875,0.2375,0.4175,0.8975,0.4975,0.1375,0.9525,0.4875,0.3175,0.9925,0.0325,0.7875,0.2975,0.4975,0.2525,0.5225,0.7425,0.3275,0.2775,0.1175,0.149544571406918
"99",0.4925,0.0125,0.3325,0.5175,0.4125,0.3975,0.4175,0.5775,0.6275,0.1225,0.3375,0.5075,0.9325,0.3275,0.3825,0.2575,0.1475,0.4325,0.6475,0.6125,0.114802508774577
"100",0.4975,0.8325,0.3825,0.3525,0.9225,0.4625,0.0875,0.2175,0.3075,0.3475,0.2425,0.0425,0.8475,0.7025,0.1025,0.0175,0.2825,0.1625,0.4125,0.9225,-0.0832652402642691
"101",0.5025,0.1075,0.7375,0.1025,0.4425,0.6075,0.3375,0.6525,0.4675,0.2825,0.4925,0.3175,0.9025,0.5975,0.3325,0.8875,0.5125,0.6025,0.7075,0.2575,0.100075851914956
"102",0.5075,0.4975,0.0125,0.9675,0.1375,0.1225,0.7625,0.1675,0.5025,0.9775,0.3725,0.2025,0.9425,0.7825,0.2975,0.4475,0.0125,0.6675,0.3075,0.7075,0.101595139178318
"103",0.5125,0.9975,0.7225,0.8125,0.2575,0.6175,0.7875,0.6675,0.0675,0.5725,0.7625,0.8475,0.8825,0.9025,0.2325,0.3125,0.8875,0.3375,0.4475,0.2975,-0.278934703816539
"104",0.5175,0.7475,0.4975,0.9825,0.1675,0.6025,0.1125,0.8575,0.6575,0.3575,0.5725,0.4525,0.8625,0.3025,0.8225,0.5125,0.5425,0.7875,0.3775,0.2925,-0.13237404193558
"105",0.5225,0.6225,0.2675,0.3775,0.6475,0.7825,0.3675,0.0275,0.7275,0.6175,0.1975,0.8675,0.6125,0.7875,0.0775,0.9175,0.6975,0.8275,0.3375,0.7775,0.012068656856601
"106",0.5275,0.1275,0.2875,0.4125,0.8125,0.6325,0.1575,0.4925,0.6725,0.4325,0.1625,0.9775,0.1825,0.2075,0.8975,0.3775,0.4125,0.1875,0.5825,0.8775,0.0978148967992967
"107",0.5325,0.2875,0.3725,0.3475,0.0225,0.1275,0.9275,0.7375,0.9075,0.1975,0.7075,0.2975,0.1075,0.4025,0.8375,0.7625,0.7675,0.8425,0.3225,0.1225,0.00362294615653452
"108",0.5375,0.3875,0.4875,0.2475,0.9275,0.4925,0.5525,0.5925,0.3575,0.5425,0.5575,0.6025,0.1125,0.0125,0.4475,0.7775,0.5775,0.5925,0.9775,0.4825,0.113432673852589
"109",0.5425,0.1425,0.7875,0.6225,0.9075,0.0575,0.1475,0.9325,0.6125,0.4025,0.7125,0.2375,0.2225,0.4275,0.3575,0.6725,0.5725,0.0775,0.4775,0.0575,0.16237190616635
"110",0.5475,0.8525,0.4375,0.7325,0.6875,0.9175,0.5925,0.8425,0.4825,0.3625,0.0075,0.8275,0.1525,0.6325,0.8675,0.5075,0.2175,0.2875,0.9125,0.7425,-0.325899940645903
"111",0.5525,0.4675,0.4025,0.4025,0.2425,0.6525,0.2825,0.7875,0.9725,0.3275,0.0225,0.3225,0.8775,0.0475,0.7475,0.0725,0.5225,0.4925,0.8325,0.1875,0.177007576647684
"112",0.5575,0.5175,0.4675,0.1475,0.3325,0.8475,0.9475,0.5325,0.6525,0.9525,0.4075,0.6575,0.4975,0.7275,0.4725,0.6775,0.0725,0.1725,0.6325,0.6025,0.159424775317884
"113",0.5625,0.9925,0.1125,0.7375,0.0725,0.0475,0.2675,0.6975,0.2225,0.5625,0.1225,0.8825,0.4225,0.4125,0.4175,0.7225,0.4175,0.1325,0.5175,0.8975,0.107737313487713
"114",0.5675,0.5375,0.9075,0.4725,0.5525,0.3325,0.9975,0.4275,0.1075,0.1275,0.0875,0.0625,0.1425,0.0425,0.7525,0.4425,0.2025,0.7125,0.3825,0.1975,-0.0169260405477125
"115",0.5725,0.3425,0.2075,0.4075,0.4025,0.6675,0.1875,0.3025,0.2725,0.5025,0.7175,0.6775,0.3375,0.9525,0.0925,0.7575,0.7025,0.6275,0.1125,0.1075,0.0297569214679315
"116",0.5775,0.4275,0.3275,0.7425,0.9175,0.1625,0.0275,0.5725,0.2275,0.4825,0.2075,0.9825,0.1775,0.5325,0.4125,0.4275,0.8825,0.7775,0.8275,0.2225,-0.0354119783636028
"117",0.5825,0.8125,0.7575,0.9275,0.1175,0.1925,0.8425,0.8125,0.6325,0.1525,0.6825,0.9675,0.5175,0.7575,0.2825,0.9525,0.3375,0.2525,0.0325,0.8925,0.0106764041912699
"118",0.5875,0.4125,0.5225,0.4775,0.0275,0.5775,0.4925,0.0925,0.2425,0.1425,0.9875,0.9475,0.6875,0.8875,0.3525,0.9575,0.9675,0.7075,0.7825,0.0975,-0.00747118042649034
"119",0.5925,0.0925,0.4075,0.2375,0.3275,0.8225,0.8125,0.2625,0.3625,0.6075,0.5075,0.4125,0.5975,0.8975,0.9375,0.3675,0.6725,0.8925,0.0525,0.6475,0.0896171542974439
"120",0.5975,0.8075,0.9275,0.8375,0.5275,0.2275,0.0925,0.5425,0.1425,0.2625,0.8875,0.7075,0.7275,0.2125,0.7775,0.7275,0.2425,0.8525,0.1675,0.0825,-0.256680653040854
"121",0.6025,0.3725,0.4125,0.4625,0.5025,0.1075,0.5725,0.3325,0.9825,0.0225,0.8475,0.1625,0.1025,0.2975,0.7625,0.5625,0.0775,0.1075,0.4875,0.8375,0.138407105422224
"122",0.6075,0.1325,0.5825,0.9625,0.6075,0.4275,0.1275,0.5575,0.8125,0.7975,0.0525,0.1575,0.3075,0.0775,0.1775,0.2325,0.5175,0.0325,0.0225,0.0775,0.0959523617251295
"123",0.6125,0.4475,0.6775,0.4925,0.8425,0.0675,0.2225,0.1075,0.4325,0.8025,0.3325,0.6675,0.9375,0.0675,0.2775,0.1675,0.5875,0.0725,0.3975,0.9425,0.0747894226117973
