x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
5.250000000000000326e-03,9.237499999999999600e-01,7.822500000000000009e-01,8.525000000000000633e-02,6.467500000000000471e-01,4.062500000000000000e-01,7.892500000000000071e-01,8.342500000000000471e-01,7.537500000000000311e-01,9.687500000000000000e-01,8.882499999999999840e-01,9.787500000000000089e-01,4.187500000000000111e-01,4.032499999999999973e-01,4.807500000000000107e-01,8.702499999999999680e-01,3.232499999999999818e-01,8.022500000000000187e-01,1.872499999999999998e-01,5.675000000000000183e-02,3.069669999656550186e-01,3.364590527764903527e-01,1.093179939257892929e-03,3.306327175670751434e-02
5.749999999999999903e-03,6.227500000000000258e-01,7.007499999999999840e-01,7.692499999999999893e-01,5.242499999999999938e-01,1.102500000000000008e-01,5.932500000000000551e-01,5.172499999999999876e-01,2.977500000000000147e-01,9.392500000000000293e-01,2.212500000000000022e-01,1.812499999999999944e-01,2.392499999999999905e-01,7.087499999999999911e-01,3.247499999999999831e-01,5.812500000000000444e-01,3.267499999999999849e-01,1.977500000000000091e-01,5.867499999999999938e-01,5.907499999999999973e-01,1.918336428480199862e-01,1.992180622835348913e-01,6.850176128671554669e-04,2.617284113097306450e-02
6.250000000000000347e-03,9.657499999999999973e-01,3.132499999999999729e-01,9.052499999999999991e-01,1.957500000000000073e-01,9.032499999999999973e-01,9.327499999999999680e-01,1.387500000000000122e-01,5.107500000000000373e-01,3.077500000000000235e-01,1.127500000000000030e-01,8.507500000000000062e-01,6.927499999999999769e-01,9.227499999999999591e-01,8.974999999999999645e-02,3.817499999999999782e-01,8.572499999999999565e-01,8.422500000000000542e-01,2.427499999999999936e-01,8.877500000000000391e-01,-6.994667091377310131e-02,-6.405082166838838020e-02,2.308836584174300387e-03,4.805035467272120164e-02
6.749999999999999924e-03,2.500000000000000052e-04,3.737500000000000266e-01,8.727500000000000258e-01,2.425000000000000072e-02,1.937500000000000056e-01,2.172499999999999987e-01,1.452499999999999902e-01,7.462499999999999689e-01,4.424999999999999767e-02,6.432499999999999885e-01,6.792500000000000204e-01,6.657499999999999529e-01,8.824999999999999512e-02,1.592500000000000027e-01,5.752500000000000391e-01,9.522500000000000409e-01,2.825000000000000080e-02,7.782499999999999973e-01,8.992499999999999938e-01,-2.437135321670249877e-01,-1.454004315889960708e-01,3.526585287819627556e-03,5.938505946633065163e-02
7.250000000000000368e-03,4.252500000000000169e-01,8.052500000000000213e-01,6.572500000000000009e-01,8.632499999999999618e-01,4.987500000000000266e-01,9.797500000000000098e-01,5.822500000000000453e-01,5.282499999999999973e-01,8.892499999999999849e-01,4.172500000000000098e-01,9.857500000000000151e-01,8.992499999999999938e-01,5.457499999999999574e-01,3.225000000000000089e-02,7.262499999999999512e-01,5.427499999999999547e-01,4.257500000000000173e-01,7.002500000000000391e-01,9.017500000000000515e-01,2.152661722174480097e-01,2.062785602010990260e-01,8.378248421513907578e-04,2.894520413041495183e-02
7.749999999999999944e-03,1.237499999999999989e-01,7.922500000000000098e-01,9.382500000000000284e-01,5.177500000000000435e-01,1.175000000000000003e-02,2.362499999999999878e-01,7.647500000000000409e-01,8.652499999999999636e-01,5.287500000000000533e-01,5.767499999999999849e-01,1.567500000000000004e-01,7.542499999999999760e-01,9.249999999999999542e-03,3.147499999999999742e-01,9.257499999999999618e-01,8.522499999999999520e-01,5.832500000000000462e-01,8.862499999999999822e-01,8.797500000000000320e-01,2.199619921572890102e-01,2.259549560960749659e-01,2.005799103387217574e-03,4.478614856612719852e-02
8.250000000000000389e-03,2.002500000000000113e-01,1.725000000000000144e-02,4.492499999999999827e-01,7.142500000000000515e-01,8.397499999999999964e-01,6.475000000000000200e-02,2.437499999999999944e-01,6.432499999999999885e-01,2.512499999999999734e-01,1.557499999999999996e-01,4.542499999999999871e-01,2.417499999999999927e-01,1.312500000000000056e-01,1.602500000000000036e-01,6.977499999999999813e-01,9.124999999999999778e-02,2.502499999999999725e-01,6.377500000000000391e-01,9.907500000000000195e-01,-1.121600243882859976e-01,-4.846801907092412875e-02,1.586833753294214066e-03,3.983508194160285953e-02
8.750000000000000833e-03,6.657499999999999529e-01,5.542500000000000204e-01,9.872499999999999609e-01,2.825000000000000080e-02,9.697500000000000009e-01,7.332499999999999574e-01,3.352499999999999925e-01,8.617500000000000160e-01,5.532500000000000195e-01,2.525000000000000161e-02,6.612500000000000044e-01,9.392500000000000293e-01,6.412499999999999867e-01,3.222499999999999809e-01,8.312500000000000444e-01,9.617499999999999938e-01,3.517500000000000071e-01,6.077500000000000124e-01,5.442500000000000115e-01,1.169109922715020067e-01,8.703237386635009898e-02,3.341864166295393634e-03,5.780885889113703685e-02
9.249999999999999542e-03,9.552500000000000435e-01,1.992500000000000104e-01,3.722500000000000253e-01,7.232499999999999485e-01,1.162500000000000061e-01,5.152499999999999858e-01,4.277500000000000191e-01,7.427500000000000213e-01,2.377499999999999891e-01,5.382500000000000062e-01,8.607500000000000151e-01,1.182499999999999940e-01,9.267499999999999627e-01,6.597499999999999476e-01,5.937500000000000000e-01,6.517500000000000515e-01,5.957500000000000018e-01,6.722500000000000142e-01,4.172500000000000098e-01,1.376884701180710047e-01,1.349667209046856442e-01,1.176504301842739696e-03,3.430020848103899900e-02
9.749999999999999986e-03,2.187500000000000000e-01,3.312499999999999889e-01,8.322500000000000453e-01,3.602500000000000147e-01,7.857499999999999485e-01,6.047500000000000098e-01,1.457499999999999907e-01,6.412499999999999867e-01,3.602500000000000147e-01,1.727499999999999869e-01,9.012499999999999956e-01,6.837499999999999689e-01,1.912500000000000033e-01,5.332500000000000018e-01,2.425000000000000072e-02,1.417499999999999871e-01,7.012500000000000400e-01,2.627499999999999836e-01,7.474999999999999700e-02,9.114469001431489692e-02,1.081060043147772376e-01,1.034440628043753040e-03,3.216272109203064528e-02
1.025000000000000043e-02,3.787499999999999756e-01,9.602500000000000480e-01,1.182499999999999940e-01,4.892500000000000182e-01,1.872499999999999998e-01,2.375000000000000028e-02,5.187500000000000444e-01,7.917499999999999538e-01,1.922500000000000042e-01,3.807499999999999774e-01,7.067499999999999893e-01,7.250000000000000368e-03,9.637499999999999956e-01,8.012500000000000178e-01,5.582500000000000240e-01,6.132499999999999618e-01,3.062500000000000222e-01,7.912500000000000089e-01,4.142500000000000071e-01,-8.744038439091210424e-02,-4.373716495524604397e-02,1.665064478274913117e-03,4.080520160806601349e-02
1.074999999999999914e-02,7.502499999999999725e-01,9.077499999999999458e-01,3.597500000000000142e-01,4.242500000000000160e-01,5.597499999999999698e-01,5.327499999999999458e-01,3.357499999999999929e-01,1.802499999999999936e-01,6.542499999999999982e-01,5.842500000000000471e-01,7.925000000000000100e-02,1.312500000000000056e-01,1.617500000000000049e-01,1.157500000000000057e-01,3.925000000000000017e-02,4.367500000000000271e-01,5.287500000000000533e-01,5.447499999999999565e-01,7.142500000000000515e-01,9.602225279651140089e-02,1.523860347317622654e-01,8.041547537024902430e-04,2.835762249735492707e-02
1.124999999999999958e-02,1.425000000000000051e-02,1.572500000000000009e-01,2.367499999999999882e-01,6.172499999999999654e-01,8.912499999999999867e-01,7.152500000000000524e-01,1.357500000000000095e-01,2.237500000000000044e-01,4.577499999999999902e-01,7.227500000000000036e-01,4.242500000000000160e-01,8.342500000000000471e-01,6.352499999999999813e-01,2.607499999999999818e-01,8.722499999999999698e-01,7.847499999999999476e-01,5.147500000000000409e-01,8.837500000000000355e-01,1.377500000000000113e-01,-4.988893710753670302e-02,-7.334907859808481589e-02,2.387930557909256468e-03,4.886645636742300430e-02
1.175000000000000003e-02,4.652499999999999969e-01,9.297499999999999654e-01,1.507499999999999951e-01,2.207500000000000018e-01,7.652499999999999858e-01,4.747500000000000053e-01,8.492499999999999494e-01,7.742499999999999938e-01,9.737500000000000044e-01,9.887500000000000178e-01,4.082500000000000018e-01,5.127500000000000391e-01,2.532499999999999751e-01,5.307500000000000551e-01,1.467499999999999916e-01,7.852500000000000036e-01,1.387500000000000122e-01,6.687499999999999556e-01,8.262500000000000400e-01,2.407682192225789886e-01,2.676780172901089827e-01,1.122339877771493920e-03,3.350134143241870199e-02
1.225000000000000047e-02,5.227500000000000480e-01,6.797499999999999654e-01,4.522499999999999853e-01,5.457499999999999574e-01,9.067499999999999449e-01,4.225000000000000283e-02,2.107499999999999929e-01,9.749999999999999986e-03,5.592500000000000249e-01,4.632499999999999951e-01,5.877499999999999947e-01,9.107499999999999485e-01,4.247500000000000164e-01,8.624999999999999334e-02,7.167499999999999982e-01,3.777499999999999747e-01,5.942499999999999449e-01,4.297500000000000209e-01,7.975000000000000144e-02,-6.427247492058750511e-02,-2.362523404372041114e-02,1.134880294917095089e-03,3.368798442942372295e-02
1.274999999999999918e-02,8.002500000000000169e-01,1.257500000000000007e-01,2.792499999999999982e-01,6.412499999999999867e-01,7.524999999999999745e-02,7.972500000000000142e-01,4.574999999999999900e-02,7.507500000000000284e-01,1.807499999999999940e-01,9.397499999999999742e-01,3.747500000000000275e-01,8.687500000000000222e-01,2.962500000000000133e-01,4.187500000000000111e-01,3.947499999999999898e-01,8.247499999999999831e-01,3.092500000000000249e-01,9.702499999999999458e-01,5.267500000000000515e-01,8.392535941030930535e-02,-1.217932747522354475e-03,1.725106142558884958e-03,4.153439710118451977e-02
1.324999999999999963e-02,2.997500000000000164e-01,6.222499999999999698e-01,2.452499999999999958e-01,6.877499999999999725e-01,7.432499999999999662e-01,4.487499999999999822e-01,5.272499999999999964e-01,8.777500000000000302e-01,3.857499999999999818e-01,6.172499999999999654e-01,8.367499999999999938e-01,1.127500000000000030e-01,3.317499999999999893e-01,9.412500000000000311e-01,2.602499999999999813e-01,3.275000000000000133e-02,9.952499999999999680e-01,7.324999999999999567e-02,5.637499999999999734e-01,1.346353300742869907e-01,1.396251239928005816e-01,9.001205708833444168e-04,3.000200944742442352e-02
1.375000000000000007e-02,5.077500000000000346e-01,1.317500000000000060e-01,5.462500000000000133e-01,8.837500000000000355e-01,7.087499999999999911e-01,9.877500000000000169e-01,7.037499999999999867e-01,1.877500000000000002e-01,8.207499999999999796e-01,4.197500000000000120e-01,4.557499999999999885e-01,2.222500000000000031e-01,2.127499999999999947e-01,3.452500000000000013e-01,8.874999999999999556e-02,7.012500000000000400e-01,9.742499999999999494e-01,1.492499999999999938e-01,9.352500000000000258e-01,1.705803419273269894e-01,1.360659272695556865e-01,2.106314721299795256e-03,4.589460449006827619e-02
1.425000000000000051e-02,7.457500000000000240e-01,3.122500000000000275e-01,5.367499999999999494e-01,1.817499999999999949e-01,6.757499999999999618e-01,5.022499999999999742e-01,8.617500000000000160e-01,3.357499999999999929e-01,7.922500000000000098e-01,4.782500000000000084e-01,9.202500000000000124e-01,9.242500000000000160e-01,4.167500000000000093e-01,1.625000000000000056e-02,1.762499999999999900e-01,1.072499999999999981e-01,1.942500000000000060e-01,3.732500000000000262e-01,2.232500000000000040e-01,1.881336339715309891e-01,1.653711616554573993e-01,6.691664264734660354e-04,2.586825132229594870e-02
1.474999999999999922e-02,8.225000000000000366e-02,5.282499999999999973e-01,8.724999999999999423e-02,8.367499999999999938e-01,1.422499999999999876e-01,2.032499999999999862e-01,9.072500000000000009e-01,6.647499999999999520e-01,7.202499999999999458e-01,4.747500000000000053e-01,9.232500000000000151e-01,4.047499999999999987e-01,1.062499999999999972e-01,9.147499999999999520e-01,3.372499999999999942e-01,5.897499999999999964e-01,5.582500000000000240e-01,1.992500000000000104e-01,7.497500000000000275e-01,-9.451480664251239727e-02,-4.804915948079724330e-02,1.236200329952807497e-03,3.515964064026831648e-02
1.524999999999999967e-02,7.432499999999999662e-01,1.124999999999999958e-02,9.352500000000000258e-01,3.147499999999999742e-01,7.374999999999999611e-02,8.307499999999999885e-01,4.282500000000000195e-01,9.027500000000000524e-01,1.837499999999999967e-01,3.097500000000000253e-01,5.172499999999999876e-01,5.182499999999999885e-01,3.692500000000000226e-01,3.527500000000000080e-01,7.527500000000000302e-01,9.512500000000000400e-01,3.762499999999999734e-01,7.897499999999999520e-01,8.792499999999999760e-01,6.722839753764239812e-02,1.853824311704102001e-01,2.610097418060674645e-03,5.108911251979891821e-02
1.575000000000000011e-02,1.927500000000000047e-01,8.482499999999999485e-01,4.417499999999999760e-01,3.507500000000000062e-01,1.337500000000000078e-01,5.507499999999999618e-01,9.352500000000000258e-01,7.152500000000000524e-01,1.702500000000000124e-01,3.572500000000000120e-01,1.682500000000000107e-01,6.742500000000000160e-01,5.675000000000000183e-02,7.707500000000000462e-01,1.352500000000000091e-01,9.232500000000000151e-01,5.392500000000000071e-01,6.022499999999999520e-01,5.277500000000000524e-01,1.120791696766380019e-01,8.089308122225702391e-02,1.078463393643757772e-03,3.283996640746999346e-02
1.625000000000000056e-02,5.957500000000000018e-01,2.697499999999999898e-01,2.512499999999999734e-01,9.682500000000000551e-01,4.812500000000000111e-01,7.162500000000000533e-01,5.982499999999999485e-01,5.617499999999999716e-01,2.172499999999999987e-01,2.792499999999999982e-01,8.577500000000000124e-01,9.577499999999999902e-01,8.724999999999999423e-02,2.877500000000000058e-01,5.322500000000000009e-01,7.652499999999999858e-01,5.452500000000000124e-01,2.242500000000000049e-01,4.847500000000000142e-01,1.140619356340200063e-01,1.088021802461298648e-01,5.657020305249167540e-04,2.378449138671913723e-02
1.675000000000000100e-02,5.675000000000000183e-02,8.232500000000000373e-01,7.172500000000000542e-01,3.032500000000000195e-01,9.332500000000000240e-01,4.232500000000000151e-01,6.767499999999999627e-01,3.862499999999999822e-01,1.387500000000000122e-01,9.797500000000000098e-01,6.527500000000000524e-01,5.437499999999999556e-01,3.107500000000000262e-01,9.757500000000000062e-01,3.207499999999999796e-01,8.197499999999999787e-01,4.197500000000000120e-01,4.324999999999999678e-02,5.374999999999999917e-02,9.944370767393399813e-02,1.057554242531750788e-01,2.208617467083839447e-03,4.699593032469768367e-02
1.725000000000000144e-02,8.667500000000000204e-01,9.232500000000000151e-01,9.342500000000000249e-01,7.867499999999999494e-01,1.832499999999999962e-01,3.207499999999999796e-01,8.572499999999999565e-01,7.957499999999999574e-01,3.557500000000000107e-01,3.672500000000000209e-01,8.837500000000000355e-01,2.697499999999999898e-01,5.502500000000000169e-01,3.577500000000000124e-01,1.692500000000000115e-01,1.087499999999999994e-01,5.027500000000000302e-01,8.757500000000000284e-01,3.972499999999999920e-01,1.382047738698700123e-01,1.405684633143664541e-01,1.829127673094787642e-03,4.276830220028365187e-02
1.774999999999999842e-02,9.525000000000000133e-02,1.122500000000000026e-01,5.197500000000000453e-01,3.117500000000000271e-01,4.167500000000000093e-01,6.192499999999999671e-01,1.562500000000000000e-01,5.924999999999999711e-02,6.762500000000000178e-01,3.197499999999999787e-01,6.224999999999999978e-02,4.067500000000000004e-01,2.952500000000000124e-01,8.927500000000000435e-01,9.762499999999999512e-01,4.025000000000000105e-02,5.517499999999999627e-01,5.652500000000000302e-01,9.592500000000000471e-01,-1.164995256169179955e-01,-1.474066683788350929e-01,1.273441059720325629e-03,3.568530593564143288e-02
1.824999999999999886e-02,4.175000000000000239e-02,6.912500000000000311e-01,6.437500000000000444e-01,3.157499999999999751e-01,4.757500000000000062e-01,3.747500000000000275e-01,3.172499999999999765e-01,1.637500000000000067e-01,5.907499999999999973e-01,8.587500000000000133e-01,8.587500000000000133e-01,3.002500000000000169e-01,1.847499999999999976e-01,9.122500000000000053e-01,5.127500000000000391e-01,9.677499999999999991e-01,7.097499999999999920e-01,9.462500000000000355e-01,2.462499999999999967e-01,5.450891063895799832e-02,4.628692676760692848e-02,1.037808170516185246e-03,3.221503019579812638e-02
1.874999999999999931e-02,5.097500000000000364e-01,6.362499999999999822e-01,9.224999999999999867e-02,6.642500000000000071e-01,9.672500000000000542e-01,4.137500000000000067e-01,1.207499999999999962e-01,9.647499999999999964e-01,8.722499999999999698e-01,6.247500000000000275e-01,7.482499999999999707e-01,4.377499999999999725e-01,7.297500000000000098e-01,2.512499999999999734e-01,8.724999999999999423e-02,2.724999999999999992e-02,2.947500000000000120e-01,9.147499999999999520e-01,3.074999999999999956e-02,1.699700362844870083e-01,1.838359464104541985e-01,1.471085028246831971e-03,3.835472628303886189e-02
1.924999999999999975e-02,4.574999999999999900e-02,7.474999999999999700e-02,9.322500000000000231e-01,5.267500000000000515e-01,2.112499999999999933e-01,1.027499999999999941e-01,2.967500000000000138e-01,5.622500000000000275e-01,6.812500000000000222e-01,7.072500000000000453e-01,9.702499999999999458e-01,3.927499999999999880e-01,8.867500000000000382e-01,7.012500000000000400e-01,8.475000000000000588e-02,1.527499999999999969e-01,6.017500000000000071e-01,6.402499999999999858e-01,2.697499999999999898e-01,-3.404953997615420280e-02,-1.021099470192439185e-01,1.330706419729820855e-03,3.647884893647030530e-02
1.975000000000000019e-02,1.452499999999999902e-01,9.397499999999999742e-01,6.502499999999999947e-01,2.817500000000000004e-01,2.997500000000000164e-01,3.552500000000000102e-01,3.487500000000000044e-01,1.027499999999999941e-01,3.067500000000000226e-01,1.492499999999999938e-01,6.847499999999999698e-01,3.712500000000000244e-01,6.782500000000000195e-01,4.674999999999999989e-02,2.017500000000000127e-01,9.397499999999999742e-01,7.500000000000000156e-04,7.827499999999999458e-01,3.012500000000000178e-01,-1.586010488869919917e-03,3.271887324717681622e-02,1.867563403202765048e-03,4.321531445220276602e-02
2.025000000000000064e-02,3.742500000000000271e-01,7.067499999999999893e-01,9.582500000000000462e-01,5.625000000000000139e-02,1.577500000000000013e-01,9.252500000000000169e-01,3.807499999999999774e-01,4.137500000000000067e-01,1.757499999999999896e-01,5.577499999999999680e-01,8.250000000000000389e-03,9.702499999999999458e-01,8.277499999999999858e-01,6.127500000000000169e-01,6.557500000000000551e-01,9.707500000000000018e-01,9.477499999999999813e-01,4.912500000000000200e-01,8.082500000000000240e-01,3.048385294733919892e-02,1.354497079494194622e-01,2.632860909376588242e-03,5.131141110295631136e-02
2.075000000000000108e-02,4.182500000000000107e-01,1.372500000000000109e-01,4.742500000000000049e-01,4.007499999999999951e-01,5.874999999999999667e-02,9.402500000000000302e-01,8.667500000000000204e-01,2.452499999999999958e-01,1.502499999999999947e-01,6.772500000000000187e-01,8.457500000000000018e-01,3.232499999999999818e-01,2.749999999999999840e-03,9.475000000000000089e-02,9.682500000000000551e-01,9.132500000000000062e-01,6.237500000000000266e-01,3.127499999999999725e-01,9.637499999999999956e-01,-4.132819066208000269e-02,-8.280051464748794388e-02,1.476847790198021048e-03,3.842977738938935239e-02
2.125000000000000153e-02,1.697500000000000120e-01,6.752500000000000169e-01,7.597500000000000364e-01,8.052500000000000213e-01,5.137500000000000400e-01,1.397500000000000131e-01,5.802500000000000435e-01,2.425000000000000072e-02,1.657500000000000084e-01,1.867499999999999993e-01,6.767499999999999627e-01,5.992499999999999494e-01,6.792500000000000204e-01,3.074999999999999956e-02,8.117499999999999716e-01,4.817500000000000115e-01,1.042499999999999954e-01,3.507500000000000062e-01,4.757500000000000062e-01,2.926873462654689881e-02,-8.980554779782323749e-03,1.214869747116764220e-03,3.485498166857593089e-02
2.174999999999999850e-02,6.767499999999999627e-01,8.362500000000000488e-01,4.082500000000000018e-01,6.232499999999999707e-01,9.632500000000000506e-01,7.242499999999999494e-01,9.667499999999999982e-01,5.902500000000000524e-01,1.322500000000000064e-01,2.507499999999999729e-01,6.177500000000000213e-01,4.102500000000000036e-01,5.847499999999999920e-01,8.902499999999999858e-01,7.047499999999999876e-01,2.067499999999999893e-01,2.327500000000000124e-01,9.132500000000000062e-01,6.077500000000000124e-01,9.064880848038360528e-02,1.182155978797254647e-01,1.150378203970958257e-03,3.391722577055732851e-02
2.224999999999999895e-02,9.902499999999999636e-01,8.067499999999999671e-01,3.122500000000000275e-01,8.227499999999999813e-01,2.712499999999999911e-01,5.749999999999999903e-03,1.407499999999999862e-01,6.642500000000000071e-01,3.722500000000000253e-01,3.047500000000000209e-01,1.967500000000000082e-01,3.767499999999999738e-01,8.092500000000000249e-01,7.257500000000000062e-01,8.512499999999999512e-01,7.224999999999999478e-02,2.162499999999999978e-01,7.962500000000000133e-01,7.877499999999999503e-01,1.702002964331629856e-02,5.165333399986593577e-02,1.243023544120702272e-03,3.525653902640901727e-02
2.274999999999999939e-02,3.932499999999999885e-01,8.352500000000000480e-01,5.352500000000000036e-01,1.097500000000000003e-01,7.932500000000000107e-01,7.187500000000000000e-01,3.624999999999999750e-02,6.857499999999999707e-01,4.002499999999999947e-01,3.467500000000000027e-01,8.087499999999999689e-01,4.412499999999999756e-01,3.557500000000000107e-01,9.922499999999999654e-01,1.232499999999999984e-01,8.562499999999999556e-01,6.832500000000000240e-01,5.387499999999999512e-01,3.342499999999999916e-01,8.718975156102190538e-02,1.124099467476753489e-01,1.492821753402650675e-03,3.863705156197416724e-02
2.324999999999999983e-02,5.250000000000000326e-03,7.827499999999999458e-01,1.432499999999999885e-01,5.882500000000000506e-01,3.074999999999999956e-02,4.462499999999999800e-01,3.687500000000000222e-01,5.562500000000000222e-01,4.077500000000000013e-01,8.392500000000000515e-01,5.652500000000000302e-01,3.467500000000000027e-01,8.207499999999999796e-01,3.862499999999999822e-01,1.117500000000000021e-01,8.907500000000000417e-01,1.987500000000000100e-01,3.397499999999999964e-01,4.587499999999999911e-01,-2.037713902898999896e-01,-2.100192538216560934e-01,1.270052177997526687e-03,3.563779142985051135e-02
