"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.10375,0.78075,0.43775,0.99675,0.11375,0.78575,0.90775,0.69175,0.47625,0.99425,0.44625,0.96975,0.48825,0.25075,0.38025,0.94725,0.95075,0.23025,0.89875,0.0960070496502538,0.090101946107771,0.00445241843721529,0.0667264448117483,0.0667264448117483,-0.0884972001601846
"12",12,0.00575,0.41125,0.44775,0.69875,0.67475,0.87775,0.13125,0.65475,0.54775,0.31525,0.11925,0.57925,0.82525,0.09175,0.46075,0.31925,0.34075,0.22575,0.50475,0.50425,0.0590810354197375,0.0726725721292156,0.00162027850902737,0.0402526832525159,0.0402526832525159,0.337655420986838
"13",13,0.00625,0.10975,0.83375,0.77375,0.63375,0.12825,0.84375,0.27125,0.31125,0.64975,0.30075,0.81725,0.18825,0.16125,0.26125,0.50825,0.33975,0.92425,0.54325,0.24025,0.0930570199762957,0.139949015220468,0.00361602926722105,0.0601334288663224,0.0601334288663224,0.779799125514927
"14",14,0.00675,0.71275,0.90875,0.30875,0.40175,0.35675,0.34475,0.21425,0.59475,0.16625,0.96075,0.98475,0.01375,0.06325,0.07225,0.53225,0.18225,0.73075,0.98775,0.98975,0.0661594674027217,0.0788561233256866,0.00187845609634702,0.0433411593793593,0.0433411593793593,0.292946845556963
"15",15,0.00725,0.99575,0.00775,0.29025,0.43875,0.90075,0.93425,0.74225,0.08625,0.09125,0.63775,0.46875,0.45325,0.16425,0.89875,0.51725,0.48275,0.31275,0.49225,0.75675,0.00705571229598316,0.0749812357009615,0.00658876793467346,0.0811712260266744,0.0811712260266744,0.836817758335407
"16",16,0.00775,0.11925,0.32825,0.55075,0.03525,0.08175,0.01075,0.67775,0.97125,0.51725,0.10625,0.36075,0.38975,0.40275,0.42975,0.77675,0.14025,0.98325,0.09575,0.38625,-0.25860693635909,-0.115948338195705,0.00419811970898186,0.0647928985999381,0.0647928985999381,2.20176286670282
"17",17,0.00825,0.83925,0.56475,0.22125,0.06325,0.36825,0.43025,0.62675,0.71775,0.80275,0.71925,0.74625,0.20475,0.94125,0.78875,0.80125,0.70875,0.61875,0.24225,0.46825,0.136229943987504,0.0827999777266829,0.00217657363899984,0.0466537633958916,0.0466537633958916,-1.14524450701712
"18",18,0.00875,0.34525,0.73925,0.18075,0.13325,0.11175,0.67175,0.70025,0.34725,0.51075,0.21975,0.95075,0.41575,0.42275,0.53325,0.19475,0.83825,0.84575,0.87175,0.16625,-0.10142818607205,-0.123957273338747,0.0015453025986977,0.0393103370463508,0.0393103370463508,-0.573108473736386
"19",19,0.00925,0.77025,0.89125,0.65025,0.14825,0.28825,0.09225,0.96025,0.51275,0.45675,0.69075,0.78175,0.17575,0.08875,0.50025,0.85275,0.07375,0.01225,0.28875,0.07275,0.13665058777153,0.202660374067099,0.00317779244416196,0.0563719118370306,0.0563719118370306,1.17096944461279
"20",20,0.00975,0.72825,0.95175,0.88575,0.65575,0.81725,0.12975,0.01075,0.68925,0.24425,0.85525,0.84175,0.86525,0.53125,0.07425,0.64525,0.64675,0.76475,0.32075,0.92975,-0.129539909578025,-0.114111617950571,0.00550594627843572,0.0742020638421582,0.0742020638421582,0.207922675308235
"21",21,0.01025,0.78475,0.65125,0.59175,0.36625,0.62175,0.87475,0.44475,0.04025,0.53175,0.41975,0.47475,0.54925,0.86275,0.79175,0.91925,0.81975,0.41875,0.22775,0.82175,0.0596281827930306,0.0771092367915878,0.00189276291955354,0.0435058952275843,0.0435058952275843,0.401808856181716
"22",22,0.01075,0.41525,0.98275,0.01225,0.31325,0.85225,0.78775,0.49975,0.52975,0.66925,0.54425,0.12475,0.38625,0.42125,0.98125,0.61475,0.22875,0.83325,0.71775,0.74625,0.112101199947634,0.0741504698473031,0.00344614189750641,0.0587038490859535,0.0587038490859535,-0.646477712982055
"23",23,0.01125,0.59725,0.32125,0.43325,0.33825,0.68875,0.54875,0.95175,0.65175,0.95875,0.34825,0.94425,0.43975,0.92575,0.42775,0.71725,0.69575,0.62225,0.63675,0.17175,0.249727368473662,0.208620991694619,0.00121969442961177,0.0349241238918283,0.0349241238918283,-1.17701955549016
"24",24,0.01175,0.48925,0.92425,0.64925,0.21825,0.09275,0.46175,0.79425,0.16675,0.96525,0.96425,0.23775,0.62625,0.63525,0.47825,0.03625,0.23625,0.99975,0.79375,0.58225,0.146004239422258,0.173160427649984,0.00505224730787544,0.0710791622620543,0.0710791622620543,0.382055547132178
"25",25,0.01225,0.49325,0.33325,0.48875,0.23025,0.94875,0.68375,0.74575,0.38475,0.23525,0.62925,0.81375,0.63825,0.69275,0.63475,0.65475,0.93575,0.53425,0.75775,0.80375,0.0954107398884566,0.125600863014572,0.00240980969243964,0.0490898125117588,0.0490898125117588,0.614997727255197
"26",26,0.01275,0.85725,0.73775,0.17475,0.77675,0.41775,0.50575,0.33775,0.27825,0.13975,0.61175,0.31375,0.76075,0.32675,0.14375,0.27325,0.35025,0.70625,0.11775,0.22675,0.073287853745597,0.0860184557163243,0.00195271299922511,0.0441895123216484,0.0441895123216484,0.288091026623315
"27",27,0.01325,0.18425,0.59025,0.99725,0.93675,0.53525,0.57075,0.05075,0.28275,0.69075,0.08425,0.24075,0.30975,0.47925,0.64775,0.32375,0.10775,0.84725,0.74375,0.51375,0.0943084029534273,0.0999271791257208,0.00273020896998776,0.0522514016078781,0.0522514016078781,0.107533501483075
"28",28,0.01375,0.84875,0.81125,0.46025,0.96775,0.67725,0.39425,0.45675,0.98425,0.97675,0.74725,0.88575,0.66575,0.03325,0.01875,0.22775,0.25875,0.46975,0.60225,0.69625,0.176700939693523,0.0875614818765854,0.00403895782073305,0.0635527955383007,0.0635527955383007,-1.40260482740239
"29",29,0.01425,0.09325,0.09075,0.20625,0.64925,0.56775,0.07825,0.83325,0.86725,0.59725,0.81375,0.85525,0.78525,0.90375,0.89975,0.07375,0.87525,0.37975,0.06475,0.96025,-0.0502175012587505,-0.0836481252153281,0.00252287758948816,0.0502282548919247,0.0502282548919247,-0.665574068390585
"30",30,0.01475,0.64975,0.11075,0.52925,0.26325,0.65925,0.58125,0.56525,0.32725,0.35075,0.71225,0.27125,0.30825,0.61375,0.78525,0.61775,0.91675,0.39375,0.18025,0.37725,0.0841211008173737,0.101933007587004,0.00154916149763549,0.0393593889387969,0.0393593889387969,0.452545307482478
"31",31,0.01525,0.44275,0.68225,0.66475,0.06875,0.52075,0.81075,0.68975,0.80225,0.06775,0.02125,0.55225,0.47475,0.47775,0.00125,0.80025,0.33125,0.76225,0.56975,0.38975,0.119054626116692,0.161454009143184,0.00206803941773192,0.04547570139901,0.04547570139901,0.932352481041997
"32",32,0.01575,0.58325,0.28925,0.06375,0.18325,0.85525,0.06875,0.85575,0.84325,0.81225,0.06775,0.61275,0.18725,0.60975,0.81125,0.41425,0.43325,0.20775,0.56275,0.47675,0.150126740164468,0.0395201863410627,0.00307681425045784,0.0554690386653477,0.0554690386653477,-1.99402326928198
"33",33,0.01625,0.91325,0.95375,0.42175,0.66275,0.25075,0.75125,0.81325,0.08075,0.52675,0.30525,0.68925,0.21125,0.96975,0.56925,0.98625,0.91075,0.56425,0.03975,0.68125,0.165034233783048,0.100129783409285,0.00331972705200172,0.0576170725740359,0.0576170725740359,-1.12647948731451
"34",34,0.01675,0.68675,0.29925,0.70225,0.94825,0.70275,0.74825,0.54875,0.09925,0.66225,0.33125,0.92575,0.72025,0.81375,0.15075,0.67925,0.08875,0.47575,0.77375,0.41075,0.0849201715758437,0.0909819303389381,0.00248777720708616,0.0498776223078663,0.0498776223078663,0.121532632924613
"35",35,0.01725,0.42525,0.29225,0.74625,0.60725,0.78125,0.14975,0.07875,0.89925,0.91175,0.36025,0.00475,0.26025,0.71525,0.30725,0.03325,0.54875,0.78975,0.41425,0.63625,0.118835250384979,0.0896486786699996,0.00188250503350597,0.0433878443058188,0.0433878443058188,-0.672690062895453
"36",36,0.01775,0.00425,0.61975,0.21625,0.33125,0.16175,0.56075,0.60525,0.91975,0.40875,0.59625,0.40875,0.54075,0.69325,0.37775,0.28525,0.32225,0.57175,0.29375,0.75575,-0.0922189280051463,-0.0785217474865141,0.00174093340107642,0.0417244940182193,0.0417244940182193,0.328276731472196
"37",37,0.01825,0.23825,0.27575,0.82375,0.76225,0.13375,0.80825,0.95425,0.46825,0.64475,0.17875,0.63475,0.48725,0.36175,0.93575,0.58225,0.14175,0.73525,0.33275,0.11875,0.182375742424326,0.156991828143895,0.00231873911360896,0.0481532876718606,0.0481532876718606,-0.527148103643702
"38",38,0.01875,0.44925,0.22375,0.81575,0.27775,0.24375,0.64675,0.60375,0.57875,0.83475,0.98875,0.68375,0.34725,0.87775,0.24975,0.81275,0.92375,0.21825,0.70375,0.60925,0.176962772263157,0.0881109260884102,0.00120443060032712,0.0347049074386768,0.0347049074386768,-2.56020985884336
"39",39,0.01925,0.05475,0.24525,0.64125,0.85925,0.85275,0.94825,0.09425,0.75925,0.52825,0.55075,0.61125,0.43125,0.29675,0.41775,0.58825,0.43475,0.49975,0.31575,0.44725,0.115542225937651,0.107439162055419,0.00280141265560999,0.05292837287892,0.05292837287892,-0.153094898661796
"40",40,0.01975,0.37925,0.41225,0.60125,0.69675,0.34675,0.27875,0.01775,0.33175,0.91275,0.02825,0.79325,0.37875,0.38125,0.68525,0.52925,0.45025,0.41025,0.86175,0.17875,0.0841153115768342,0.0866184566222623,0.00129143040265765,0.0359364773267727,0.0359364773267727,0.0696547138626536
"41",41,0.02025,0.62375,0.55025,0.84025,0.35475,0.91725,0.25375,0.10525,0.14725,0.76475,0.11575,0.00575,0.62675,0.08425,0.36325,0.33175,0.51425,0.64175,0.51625,0.44375,-0.056599448687163,-0.00922005337573631,0.00232202234788003,0.0481873670984422,0.0481873670984422,0.983232705257274
"42",42,0.02075,0.28525,0.16125,0.76275,0.07025,0.06425,0.22975,0.67025,0.82225,0.46575,0.79525,0.59325,0.93175,0.36575,0.17025,0.22075,0.01475,0.63575,0.25525,0.05725,-0.05376388008451,-0.0206647776922222,0.00330263464514624,0.0574685535327473,0.0574685535327473,0.575951548413811
"43",43,0.02125,0.14275,0.16075,0.46225,0.11275,0.91525,0.70725,0.87525,0.05275,0.13275,0.42625,0.34025,0.11075,0.15075,0.85675,0.99775,0.78775,0.71875,0.47225,0.10025,0.000739574985483744,0.0347844579215216,0.00551897151032646,0.0742897806587585,0.0742897806587585,0.458271415451058
"44",44,0.02175,0.71925,0.22775,0.75725,0.29025,0.33825,0.63825,0.08825,0.28925,0.87275,0.89875,0.99775,0.84125,0.58025,0.66225,0.42625,0.51975,0.11375,0.63575,0.03275,0.107860385044777,0.118053851111989,0.0015207987110648,0.03899741928724,0.03899741928724,0.261388221413598
"45",45,0.02225,0.51225,0.58325,0.42325,0.52225,0.24725,0.45075,0.43325,0.83275,0.15425,0.93825,0.60475,0.63175,0.14875,0.07525,0.13475,0.40575,0.25675,0.09775,0.43325,0.124294576752213,0.116357461244238,0.00137130864425911,0.037031184753652,0.037031184753652,-0.214335986298474
"46",46,0.02275,0.11275,0.38525,0.90175,0.68375,0.90425,0.63325,0.50375,0.90025,0.93225,0.44225,0.87725,0.78325,0.04025,0.71125,0.06325,0.95675,0.69725,0.85325,0.72025,0.212006273488609,0.155482600424559,0.00298707616088889,0.0546541504452214,0.0546541504452214,-1.03420641623004
"47",47,0.02325,0.64125,0.59675,0.12975,0.95175,0.46175,0.54125,0.92025,0.72075,0.59875,0.62775,0.31825,0.92125,0.53425,0.95475,0.59625,0.01675,0.63775,0.29225,0.57725,0.206062851166135,0.19381588054242,0.00237840790724845,0.04876892358099,0.04876892358099,-0.251122430524361
"48",48,0.02375,0.02775,0.06125,0.72075,0.75675,0.21875,0.52025,0.60825,0.62225,0.82975,0.26175,0.91625,0.83825,0.50125,0.88175,0.86225,0.08325,0.27525,0.62625,0.85125,-0.00182242296127448,0.0307049532945689,0.00258074524023243,0.0508010358184991,0.0508010358184991,0.640289626614239
"49",49,0.02425,0.93825,0.44275,0.16925,0.50275,0.20625,0.13525,0.05125,0.88075,0.44075,0.50125,0.81125,0.40525,0.82325,0.80775,0.12975,0.36375,0.55425,0.13025,0.27175,0.101829886893281,0.0928610555248172,0.00380493846263872,0.0616841832452916,0.0616841832452916,-0.145399207650989
"50",50,0.02475,0.73625,0.73525,0.16275,0.15375,0.18725,0.34325,0.80175,0.67825,0.52425,0.83275,0.27275,0.48675,0.78825,0.40675,0.86275,0.30375,0.42625,0.04375,0.40225,0.109000369818568,0.0679960854760906,0.00163821329610316,0.0404748476970965,0.0404748476970965,-1.01308063341814
"51",51,0.02525,0.01325,0.94275,0.08375,0.08525,0.18425,0.53975,0.38775,0.89125,0.89425,0.15775,0.43525,0.89275,0.03725,0.35125,0.13275,0.06775,0.36425,0.97325,0.63425,-0.245002928042161,-0.0935843094521127,0.00515115031220345,0.0717715146294367,0.0717715146294367,2.10973140767388
"52",52,0.02575,0.46475,0.27225,0.24025,0.62475,0.31175,0.47225,0.07125,0.18575,0.53775,0.36825,0.32875,0.61475,0.43125,0.98425,0.92925,0.75125,0.51375,0.63525,0.85675,-0.0162594478755339,-0.05907769179003,0.00115015322149724,0.0339139089681098,0.0339139089681098,-1.26255702209849
"53",53,0.02625,0.46725,0.97425,0.45425,0.74175,0.13025,0.36825,0.88825,0.64475,0.95775,0.86525,0.98675,0.58725,0.60875,0.07475,0.83825,0.50425,0.21225,0.90675,0.40625,0.210897192964625,0.175280756332292,0.00372330599590125,0.0610188986782066,0.0610188986782066,-0.583695173198098
"54",54,0.02675,0.79025,0.13525,0.79875,0.40725,0.12775,0.46675,0.40425,0.08225,0.34925,0.39825,0.31275,0.38925,0.13475,0.93975,0.63125,0.76825,0.33975,0.52425,0.37475,0.0605242567889944,0.0694708396886985,0.00355522638500323,0.0596257191571156,0.0596257191571156,0.150045702193202
"55",55,0.02725,0.72975,0.18425,0.40225,0.79175,0.43175,0.23825,0.10775,0.75525,0.76975,0.78075,0.21325,0.20225,0.93175,0.36425,0.41975,0.89025,0.39125,0.34125,0.90825,0.124492488570557,0.0968726891820944,0.00177133132275438,0.0420871871565965,0.0420871871565965,-0.656251967747235
"56",56,0.02775,0.12425,0.15275,0.36975,0.94775,0.09025,0.49725,0.15075,0.38225,0.56925,0.57825,0.08225,0.31675,0.14575,0.40225,0.26175,0.67875,0.32725,0.44175,0.77675,-0.123575359782603,-0.0884733988126215,0.00267104909931412,0.051682193251778,0.051682193251778,0.679188686884412
"57",57,0.02825,0.17825,0.87125,0.23425,0.05775,0.97225,0.16225,0.82625,0.20675,0.69125,0.85425,0.13325,0.90325,0.02275,0.43625,0.26025,0.04375,0.56975,0.53175,0.32675,0.0134125514691952,0.00992427265710184,0.00550838635944915,0.0742185041579871,0.0742185041579871,-0.0470001228355121
"58",58,0.02875,0.02825,0.95225,0.47825,0.73825,0.07475,0.72175,0.96325,0.46325,0.05225,0.96775,0.46325,0.55925,0.70675,0.72325,0.24675,0.61375,0.10975,0.95325,0.60575,0.0562187384616208,0.0527373644261214,0.00468507830559004,0.0684476318479321,0.0684476318479321,-0.0508618624415504
"59",59,0.02925,0.21425,0.19325,0.40275,0.00275,0.50625,0.18225,0.34875,0.96675,0.91375,0.48025,0.23525,0.72575,0.13425,0.55375,0.93675,0.53125,0.65575,0.79575,0.47075,-0.184728711307031,-0.140839026412126,0.00294677501417553,0.0542842059366767,0.0542842059366767,0.808516660372686
"60",60,0.02975,0.18675,0.78225,0.63575,0.09425,0.85975,0.66125,0.54675,0.12625,0.02325,0.21375,0.59625,0.82875,0.32325,0.71925,0.14875,0.06975,0.91425,0.89025,0.00275,0.0115814851981346,0.0589173574006069,0.00450969808172003,0.0671542856541564,0.0671542856541564,0.704882372604652
"61",61,0.03025,0.66725,0.19075,0.14475,0.26475,0.27375,0.83425,0.98425,0.12775,0.25925,0.68975,0.97175,0.29125,0.58875,0.51025,0.22175,0.95175,0.12525,0.27125,0.11125,0.0157746661045232,-0.122404339970798,0.00323667461221242,0.0568917798298877,0.0568917798298877,-2.42880441583109
"62",62,0.03075,0.42875,0.64725,0.68375,0.37275,0.96125,0.47875,0.31325,0.65425,0.88275,0.39225,0.47175,0.91675,0.10825,0.47625,0.76925,0.47625,0.25475,0.99075,0.52025,0.111476473474088,0.137884233993893,0.00180089869623527,0.0424369967862392,0.0424369967862392,0.622281559009098
"63",63,0.03125,0.22125,0.27875,0.51625,0.63775,0.14425,0.98325,0.63725,0.65525,0.12625,0.15275,0.32475,0.66925,0.60625,0.65775,0.99975,0.10875,0.90975,0.79725,0.19525,0.0388847981966644,0.0258175650555083,0.00272092817583847,0.0521625169622639,0.0521625169622639,-0.250510019495596
"64",64,0.03175,0.99675,0.03525,0.47125,0.26775,0.68225,0.53575,0.40225,0.48525,0.98125,0.01725,0.52725,0.84775,0.72075,0.69675,0.60825,0.71825,0.08375,0.56475,0.85175,0.14699160356557,0.133650321046363,0.00234999136784736,0.0484767095402252,0.0484767095402252,-0.275210150312216
"65",65,0.03225,0.66525,0.80225,0.44275,0.50625,0.07825,0.69825,0.76025,0.66425,0.68275,0.31775,0.52975,0.07325,0.70925,0.52875,0.53525,0.35525,0.31325,0.19875,0.26575,0.200382955935542,0.189989861454779,0.00196952993844832,0.0443793864136078,0.0443793864136078,-0.234187430711665
"66",66,0.03275,0.58375,0.80875,0.29275,0.11075,0.85625,0.83325,0.73075,0.19475,0.75075,0.72475,0.26325,0.20775,0.85725,0.37225,0.13625,0.07175,0.58725,0.39375,0.05425,0.131741009745416,0.1263237789833,0.00189450537404857,0.0435259161195784,0.0435259161195784,-0.124459890682905
"67",67,0.03325,0.28425,0.62925,0.03725,0.39325,0.30625,0.70125,0.27075,0.22025,0.37625,0.27925,0.98725,0.66125,0.62025,0.81775,0.95475,0.92575,0.39875,0.35925,0.86525,-0.108317074343002,-0.163444016782284,0.00167341852917218,0.0409074385555021,0.0409074385555021,-1.34760191265672
"68",68,0.03375,0.58275,0.09275,0.10525,0.52025,0.95175,0.64325,0.80575,0.71625,0.55475,0.97375,0.59475,0.50975,0.87075,0.07375,0.32475,0.31975,0.41925,0.25375,0.55975,0.158168772635331,0.125296653214861,0.00410420733714925,0.0640640877336847,0.0640640877336847,-0.513113049500055
"69",69,0.03425,0.46425,0.09125,0.64475,0.48725,0.28325,0.11025,0.99775,0.70825,0.01975,0.54875,0.03325,0.40975,0.64625,0.75525,0.46675,0.15725,0.75675,0.13475,0.30625,0.0614479807381766,0.070479863475512,0.00293952741965159,0.0542174088245795,0.0542174088245795,0.166586396014573
"70",70,0.03475,0.99525,0.31075,0.51925,0.94975,0.26675,0.88525,0.58375,0.92225,0.48925,0.26625,0.66425,0.38675,0.03275,0.06175,0.12325,0.79825,0.93175,0.98025,0.31925,0.197730342277931,0.14528666199795,0.00465479618802752,0.0682260667782301,0.0682260667782301,-0.768675123108738
"71",71,0.03525,0.61125,0.26475,0.06875,0.15125,0.56475,0.53475,0.70725,0.30575,0.92525,0.65425,0.19925,0.15375,0.56525,0.91075,0.15075,0.28175,0.56125,0.14675,0.27475,0.0876678080559634,0.00305974393538527,0.00198119957362525,0.0445106680878331,0.0445106680878331,-1.90084911674704
"72",72,0.03575,0.96575,0.87325,0.75225,0.05375,0.97875,0.14675,0.65675,0.77975,0.27825,0.32875,0.91175,0.34875,0.04075,0.10825,0.81125,0.64075,0.45325,0.25825,0.03875,0.0312012744888002,-0.0133336093324846,0.00729178389500119,0.0853919427990791,0.0853919427990791,-0.521534964089903
"73",73,0.03625,0.29825,0.79025,0.06925,0.56275,0.75525,0.55325,0.73875,0.37725,0.23675,0.19625,0.80925,0.51775,0.10975,0.25325,0.10375,0.59575,0.01975,0.99625,0.85425,0.0650188411329289,0.0302778448950225,0.00302353881361977,0.0549867148829585,0.0549867148829585,-0.63180708852773
"74",74,0.03675,0.62275,0.53275,0.01975,0.62175,0.32825,0.69725,0.79775,0.64525,0.05925,0.35625,0.94275,0.92275,0.59725,0.55125,0.90225,0.96025,0.43125,0.93875,0.50175,0.100526719241361,0.0188514546819715,0.00250956541122059,0.050095562789738,0.050095562789738,-1.63038920038085
"75",75,0.03725,0.12025,0.61075,0.23525,0.97925,0.96825,0.48775,0.20675,0.46525,0.88175,0.72125,0.51175,0.66725,0.84025,0.80575,0.61025,0.34625,0.85725,0.61275,0.53575,0.0897416990057347,0.0730074602988948,0.00289799973412613,0.0538330728653504,0.0538330728653504,-0.310854235438061
"76",76,0.03775,0.58825,0.65875,0.07175,0.89425,0.73675,0.64125,0.44025,0.34025,0.16025,0.11875,0.96425,0.62375,0.41825,0.40625,0.41875,0.90975,0.96475,0.87875,0.77425,0.0609486664439929,0.0707842366055107,0.00319175208832422,0.0564955935301526,0.0564955935301526,0.174094465549218
"77",77,0.03825,0.55275,0.38825,0.24625,0.34025,0.79275,0.95575,0.04475,0.02125,0.70275,0.94325,0.99175,0.06075,0.27875,0.05425,0.29675,0.14475,0.82075,0.72125,0.62975,0.0411324000442364,0.0541557352815103,0.00294122908990186,0.0542330995785956,0.0542330995785956,0.240136288327025
"78",78,0.03875,0.41675,0.28525,0.21975,0.58175,0.71475,0.05525,0.31975,0.97825,0.52175,0.84325,0.35825,0.66025,0.72725,0.73825,0.34525,0.60225,0.73675,0.75875,0.91575,0.080185401669832,0.0601552125704076,0.00177358326742356,0.0421139319872125,0.0421139319872125,-0.475619068423874
"79",79,0.03925,0.03075,0.23425,0.77675,0.67075,0.43825,0.69575,0.71125,0.07925,0.92125,0.47325,0.33475,0.88175,0.48525,0.21675,0.31625,0.59125,0.03175,0.00875,0.66925,0.126417349923382,0.0816300854391099,0.0027011768084588,0.0519728468381212,0.0519728468381212,-0.861743529727554
"80",80,0.03975,0.66075,0.93075,0.82125,0.68175,0.40275,0.82025,0.58075,0.72225,0.30325,0.86275,0.27075,0.04875,0.12725,0.37475,0.49575,0.94675,0.43675,0.69775,0.82825,0.12287619545616,0.0879280598065896,0.002919174931334,0.0540293895147261,0.0540293895147261,-0.646835656731695
"81",81,0.04025,0.75475,0.14875,0.96775,0.88075,0.10675,0.70525,0.35275,0.88025,0.71725,0.88225,0.28475,0.82075,0.90275,0.93325,0.50475,0.11375,0.89825,0.78125,0.87275,0.190322624745649,0.177394227413675,0.00488630339129608,0.0699020986186829,0.0699020986186829,-0.184950059976005
"82",82,0.04075,0.06925,0.70825,0.09525,0.14575,0.92525,0.58375,0.80825,0.98375,0.52725,0.46425,0.21575,0.49325,0.45725,0.82725,0.47025,0.98125,0.85975,0.82225,0.50525,0.1137563317394,0.037057582925796,0.0054501910891985,0.0738254095091825,0.0738254095091825,-1.03892073641751
"83",83,0.04125,0.43275,0.39225,0.34425,0.07325,0.78175,0.34375,0.07925,0.92775,0.61975,0.24625,0.10375,0.30475,0.42025,0.51575,0.59175,0.61625,0.96625,0.31675,0.67475,0.0802827515277318,0.0688559354190485,0.00223694158681126,0.0472963168419198,0.0472963168419198,-0.241600548873088
"84",84,0.04175,0.04875,0.75425,0.15425,0.81075,0.77025,0.56525,0.89275,0.55375,0.40775,0.59975,0.66775,0.34025,0.66575,0.85625,0.37825,0.87975,0.20625,0.34925,0.95075,0.0886306516864931,0.0617371139262578,0.00277360423009023,0.0526650190362657,0.0526650190362657,-0.510652768239125
"85",85,0.04225,0.26075,0.48075,0.80425,0.33475,0.12275,0.38675,0.71425,0.57475,0.08925,0.35525,0.67525,0.54575,0.78625,0.74075,0.94925,0.04675,0.59425,0.81675,0.62925,0.0960455324920897,0.116614018867244,0.00220237564867469,0.0469294752652817,0.0469294752652817,0.438285027882483
"86",86,0.04275,0.42275,0.09475,0.48625,0.49325,0.78875,0.10525,0.69225,0.68225,0.85575,0.38475,0.26975,0.17425,0.40125,0.50775,0.58375,0.45475,0.53625,0.98625,0.47875,0.142316215103382,0.1255145825971,0.00137711660596852,0.0371095217696013,0.0371095217696013,-0.452757990539378
"87",87,0.04325,0.03025,0.37775,0.91225,0.58475,0.65525,0.40175,0.58975,0.55575,0.27525,0.81175,0.48625,0.17975,0.79475,0.61475,0.08825,0.62425,0.23275,0.05225,0.66825,0.129942576552957,0.0974516226737848,0.00261307986027025,0.0511182928145126,0.0511182928145126,-0.635603266272381
