"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"13",0.0625,0.5175,0.2525,0.9375,0.6575,0.0975,0.3225,0.9975,0.4525,0.6975,0.3575,0.7475,0.4275,0.6875,0.6975,0.7325,0.9825,0.1225,0.6475,0.1675,0.20372705667555
"14",0.0675,0.4425,0.4925,0.0675,0.1375,0.7875,0.1675,0.3825,0.9475,0.8625,0.6425,0.1575,0.8025,0.3375,0.8075,0.0325,0.5825,0.8975,0.2275,0.0225,0.134129797373148
"15",0.0725,0.7775,0.2075,0.7875,0.0575,0.9225,0.0325,0.7925,0.1425,0.4525,0.8325,0.9575,0.2425,0.3975,0.8625,0.5725,0.5675,0.6075,0.7425,0.1275,0.00901038066256535
"16",0.0775,0.8125,0.1925,0.0475,0.2225,0.3875,0.3675,0.8575,0.4575,0.8725,0.1025,0.3175,0.8875,0.7425,0.2625,0.2325,0.9225,0.8275,0.8225,0.4725,0.135640157372251
"17",0.0825,0.4275,0.1775,0.6175,0.6675,0.8025,0.2625,0.8475,0.0775,0.2425,0.2025,0.0625,0.1825,0.3175,0.8025,0.7125,0.4975,0.2575,0.7275,0.3825,0.051820711067475
"18",0.0875,0.3625,0.7525,0.2775,0.2075,0.5525,0.3075,0.9325,0.8225,0.5275,0.5825,0.1725,0.8525,0.6575,0.9775,0.7875,0.9425,0.7075,0.3725,0.7425,0.165814696712224
"19",0.0925,0.8225,0.5775,0.6375,0.1075,0.6975,0.6525,0.0175,0.7875,0.1425,0.2425,0.9025,0.8225,0.1275,0.5225,0.5525,0.8775,0.0675,0.9475,0.0075,0.0635972790927014
"20",0.0975,0.9225,0.7475,0.5575,0.6625,0.5575,0.8075,0.6575,0.1975,0.4175,0.1825,0.8325,0.3425,0.7525,0.9575,0.7775,0.2725,0.9725,0.1425,0.0825,0.048319858965124
"21",0.1025,0.0025,0.5675,0.7275,0.5525,0.8075,0.0375,0.8025,0.4325,0.0125,0.6675,0.4625,0.5775,0.0675,0.9425,0.7625,0.0175,0.0325,0.1575,0.2125,0.0257541258180325
"22",0.1075,0.1975,0.6825,0.2475,0.6875,0.9175,0.8775,0.5375,0.2875,0.5575,0.6875,0.3025,0.6125,0.9875,0.2525,0.7375,0.2525,0.0075,0.6975,0.1725,0.0919225179820572
"23",0.1125,0.3675,0.3875,0.4225,0.8875,0.2175,0.4775,0.1625,0.7325,0.9275,0.0325,0.2475,0.9025,0.9625,0.8425,0.0675,0.2675,0.7175,0.2925,0.1425,0.137158123351663
"24",0.1175,0.8275,0.5075,0.0225,0.7725,0.3525,0.8375,0.6475,0.7975,0.8275,0.4375,0.8825,0.4575,0.2625,0.4425,0.3925,0.5725,0.1575,0.8375,0.9775,0.242909397732654
"25",0.1225,0.4075,0.4275,0.2875,0.9525,0.9075,0.7775,0.9075,0.2425,0.1825,0.7525,0.8275,0.6375,0.7325,0.7575,0.4375,0.8325,0.0825,0.6575,0.2325,0.0959430219051244
"26",0.1275,0.5625,0.7625,0.1675,0.8225,0.6375,0.2875,0.4875,0.3425,0.4825,0.0125,0.8725,0.7775,0.5125,0.2675,0.9775,0.1725,0.8425,0.5525,0.7225,0.105403194884784
"27",0.1325,0.5225,0.7325,0.5075,0.8675,0.5275,0.5175,0.8425,0.7275,0.3175,0.5325,0.9225,0.5425,0.1825,0.3875,0.0825,0.7725,0.1025,0.8975,0.8075,0.171974473672151
"28",0.1375,0.8725,0.1725,0.3375,0.5125,0.0625,0.8175,0.0275,0.8625,0.0375,0.3975,0.2825,0.1725,0.4875,0.6475,0.0975,0.4725,0.7275,0.1275,0.7925,0.0672608228094063
"29",0.1425,0.4825,0.4725,0.5125,0.2475,0.9975,0.9925,0.3375,0.9825,0.9375,0.3675,0.1975,0.9475,0.5325,0.2125,0.5175,0.7975,0.4475,0.7925,0.2025,0.181564696539183
"30",0.1475,0.2275,0.5325,0.4025,0.0225,0.8525,0.3425,0.6275,0.3625,0.3125,0.4175,0.5075,0.3475,0.9025,0.0725,0.6275,0.2575,0.7575,0.1475,0.8325,0.0405861939920815
"31",0.1525,0.1925,0.3525,0.6275,0.4725,0.3075,0.5725,0.1775,0.0925,0.3075,0.7275,0.8175,0.7675,0.5025,0.2325,0.3425,0.0675,0.3025,0.4075,0.0175,0.00819112597617433
"32",0.1575,0.8175,0.8525,0.2275,0.6475,0.3375,0.1825,0.9925,0.5225,0.1875,0.5125,0.8925,0.2025,0.2275,0.7275,0.1825,0.6675,0.6775,0.2175,0.6275,0.137888856004767
"33",0.1625,0.1875,0.2875,0.8075,0.3525,0.7475,0.7275,0.0975,0.4075,0.1125,0.3275,0.1125,0.5875,0.2675,0.7375,0.9325,0.3625,0.6275,0.2125,0.0625,0.0293612639889609
"34",0.1675,0.0175,0.2575,0.4775,0.7625,0.4675,0.8625,0.1425,0.3675,0.7125,0.3125,0.0075,0.4375,0.8425,0.7775,0.4775,0.5325,0.2625,0.9425,0.0425,0.0774800929287135
"35",0.1725,0.1075,0.4775,0.2175,0.5325,0.5475,0.5625,0.1675,0.6675,0.0625,0.2275,0.0225,0.5475,0.6825,0.2825,0.5025,0.5925,0.8525,0.7375,0.1825,0.0173071256512175
"36",0.1775,0.7175,0.0325,0.7125,0.6125,0.8375,0.4175,0.1475,0.7575,0.1175,0.5775,0.7875,0.0075,0.7725,0.5875,0.8175,0.4525,0.1975,0.4675,0.6825,0.046394095319901
"37",0.1825,0.8625,0.8625,0.6825,0.5225,0.9275,0.6925,0.3125,0.7725,0.1975,0.7325,0.1925,0.1275,0.0725,0.8475,0.7225,0.8475,0.5575,0.9625,0.5175,-0.141857238124475
"38",0.1875,0.3475,0.7775,0.0375,0.2825,0.8575,0.1625,0.7575,0.1225,0.3975,0.3725,0.3425,0.5625,0.1925,0.7975,0.4525,0.4475,0.4775,0.4275,0.1575,0.0436484900887713
"39",0.1925,0.0725,0.7975,0.3725,0.9825,0.2375,0.5425,0.8625,0.6175,0.2825,0.3875,0.5825,0.6525,0.1975,0.0025,0.5475,0.6075,0.5375,0.3675,0.4125,0.10343788474486
"40",0.1975,0.4875,0.7875,0.0975,0.2175,0.1275,0.9825,0.9575,0.9175,0.6925,0.9475,0.6775,0.4475,0.7575,0.2725,0.6525,0.5075,0.2125,0.9775,0.3425,0.165126572020421
"41",0.2025,0.5725,0.3625,0.0575,0.7225,0.2325,0.7225,0.1975,0.1175,0.8375,0.2825,0.7525,0.8275,0.1225,0.5575,0.8575,0.0725,0.5275,0.1325,0.5625,0.0455618689044514
"42",0.2075,0.9825,0.4425,0.7925,0.0825,0.2525,0.9225,0.8375,0.8975,0.4225,0.6775,0.7125,0.6875,0.9475,0.3825,0.8525,0.9925,0.1325,0.2875,0.9425,0.191127711076168
"43",0.2125,0.3525,0.0275,0.8275,0.6075,0.5975,0.3725,0.9875,0.0425,0.5225,0.2875,0.0325,0.7225,0.4725,0.8825,0.3075,0.2075,0.4675,0.6125,0.8425,0.0961578957034243
"44",0.2175,0.7025,0.7425,0.5975,0.0875,0.9525,0.7575,0.7675,0.8125,0.3775,0.4425,0.3075,0.7325,0.6425,0.9075,0.7925,0.2225,0.0975,0.7325,0.5775,0.105942041965811
"45",0.2225,0.3875,0.5425,0.8225,0.5575,0.7775,0.8925,0.9175,0.4275,0.9225,0.0475,0.2175,0.2225,0.7775,0.4375,0.0425,0.6375,0.5925,0.8825,0.6425,0.129703637112593
"46",0.2275,0.4125,0.5975,0.4925,0.0975,0.0125,0.2125,0.4125,0.5025,0.8775,0.6225,0.6375,0.8625,0.1675,0.6675,0.1625,0.6775,0.4325,0.0375,0.9625,0.0373820450888155
"47",0.2325,0.8375,0.2425,0.1475,0.5175,0.1175,0.4825,0.6925,0.5475,0.7875,0.8275,0.9625,0.0975,0.5475,0.2425,0.0075,0.0325,0.1175,0.3425,0.8175,0.172318488388365
"48",0.2375,0.4775,0.4225,0.2825,0.0925,0.4325,0.7425,0.4825,0.9925,0.3325,0.3825,0.7225,0.2825,0.3475,0.9325,0.3825,0.1375,0.6625,0.4425,0.8775,0.110291901829428
"49",0.2425,0.2775,0.7075,0.4625,0.3875,0.9375,0.0175,0.4725,0.1825,0.7725,0.4525,0.9825,0.3875,0.5825,0.1525,0.6675,0.5575,0.7525,0.6425,0.0325,0.00161383949384337
"50",0.2475,0.6475,0.0575,0.8775,0.1525,0.5425,0.9125,0.7025,0.6075,0.4425,0.9225,0.4225,0.6625,0.0825,0.0575,0.9975,0.0575,0.7925,0.5375,0.8275,0.158462533696284
"51",0.2525,0.4325,0.9325,0.2375,0.2325,0.0275,0.8475,0.2725,0.2175,0.6825,0.0575,0.3975,0.5525,0.9975,0.2575,0.0775,0.8025,0.6375,0.2225,0.2225,0.00954113480860337
"52",0.2575,0.1125,0.5725,0.3125,0.1625,0.7725,0.6425,0.9275,0.5925,0.5975,0.7675,0.5425,0.7475,0.4075,0.8775,0.0725,0.1175,0.5975,0.4925,0.9975,0.159183012063411
"53",0.2625,0.3825,0.6925,0.3975,0.9025,0.2025,0.8025,0.2475,0.6825,0.7375,0.3925,0.6675,0.1625,0.5525,0.3325,0.5075,0.1125,0.4975,0.3025,0.1975,0.143791887762035
"54",0.2675,0.0975,0.0175,0.6475,0.2925,0.5325,0.2425,0.3325,0.8675,0.0075,0.0975,0.1525,0.2475,0.8225,0.5725,0.0275,0.6875,0.9425,0.6375,0.6175,-0.0659266520761426
"55",0.2725,0.6775,0.0475,0.3225,0.6375,0.7925,0.3325,0.7825,0.8425,0.2025,0.9775,0.6025,0.3175,0.9275,0.6025,0.5575,0.4825,0.6825,0.1025,0.2775,0.136909400020406
"56",0.2775,0.9875,0.3275,0.5525,0.7075,0.0925,0.5825,0.4425,0.1375,0.8575,0.8975,0.6625,0.3725,0.0025,0.9225,0.5625,0.7225,0.7725,0.0175,0.5075,0.0811120528836282
"57",0.2825,0.8875,0.6425,0.1925,0.0625,0.2275,0.3625,0.2325,0.7425,0.3475,0.7175,0.3925,0.5175,0.5725,0.6625,0.0475,0.3775,0.6975,0.8075,0.7575,0.0850313500537518
"58",0.2875,0.3375,0.0425,0.5825,0.8725,0.7525,0.1875,0.2125,0.5725,0.8925,0.2975,0.2075,0.4525,0.8575,0.7425,0.3225,0.1575,0.7625,0.5125,0.7375,0.105393990730022
"59",0.2925,0.1025,0.9275,0.2425,0.7925,0.4625,0.7675,0.0825,0.6475,0.9125,0.2625,0.5525,0.3225,0.7225,0.0875,0.1225,0.6825,0.1625,0.6925,0.2875,0.13022631958483
"60",0.2975,0.3925,0.9625,0.0525,0.3475,0.0825,0.0125,0.3475,0.1325,0.7425,0.2925,0.2275,0.0625,0.8175,0.0125,0.5675,0.9525,0.8625,0.7625,0.2375,-0.105057504339662
"61",0.3025,0.3275,0.8225,0.1375,0.6775,0.5775,0.6175,0.4175,0.8875,0.6475,0.6025,0.8675,0.9225,0.2825,0.5475,0.2725,0.3425,0.5675,0.8275,0.7475,0.190150220488903
"62",0.3075,0.7875,0.1175,0.5675,0.9375,0.4975,0.2525,0.0325,0.0825,0.7675,0.5025,0.4575,0.3925,0.2725,0.4675,0.8825,0.5225,0.0125,0.0325,0.7775,-0.00059108585313855
"63",0.3125,0.1425,0.5275,0.2225,0.2125,0.1675,0.3475,0.9375,0.1875,0.7275,0.8125,0.5875,0.6675,0.1775,0.3075,0.3625,0.3825,0.0475,0.5675,0.6475,0.0147788273922748
"64",0.3175,0.8425,0.7175,0.9625,0.3625,0.1325,0.2025,0.2925,0.7075,0.9675,0.4575,0.0775,0.3625,0.5575,0.0225,0.5225,0.4225,0.9775,0.2425,0.4675,0.0293777042130612
"65",0.3225,0.0275,0.8175,0.8125,0.2875,0.2875,0.8575,0.9825,0.8775,0.9875,0.5425,0.8425,0.9875,0.7125,0.2175,0.8375,0.1075,0.9625,0.0975,0.8675,0.313812234033123
"66",0.3275,0.1675,0.8725,0.4725,0.3425,0.9575,0.2325,0.5725,0.3525,0.7175,0.6625,0.8375,0.8375,0.8925,0.4825,0.4225,0.4575,0.6125,0.6525,0.8125,0.0856785678041413
"67",0.3325,0.6125,0.6675,0.1225,0.4775,0.0875,0.8825,0.3675,0.9275,0.2675,0.9675,0.7675,0.0875,0.3625,0.6875,0.7025,0.2375,0.8375,0.8025,0.3275,0.147005763084396
"68",0.3375,0.4025,0.5475,0.4825,0.8925,0.5175,0.7325,0.2975,0.9375,0.7625,0.7875,0.4125,0.8325,0.3875,0.9975,0.3375,0.7175,0.9225,0.9825,0.5725,0.212167117540778
"69",0.3425,0.7525,0.8075,0.6925,0.2625,0.6775,0.1975,0.0575,0.4775,0.8425,0.4825,0.8125,0.3525,0.6625,0.9625,0.9925,0.5025,0.7875,0.5275,0.9475,-0.0620976099776575
"70",0.3475,0.2225,0.0725,0.2675,0.4825,0.2625,0.0075,0.5275,0.2375,0.5525,0.4025,0.3825,0.9925,0.1025,0.5325,0.4425,0.0125,0.3525,0.3225,0.0525,-0.155477422186226
"71",0.3525,0.3725,0.1425,0.4425,0.3225,0.5075,0.1175,0.3425,0.5625,0.6775,0.5625,0.0725,0.6275,0.9075,0.5925,0.8225,0.1675,0.8775,0.8175,0.2175,0.0762629243001215
"72",0.3575,0.7575,0.8875,0.3425,0.5725,0.7825,0.0675,0.9775,0.9075,0.9025,0.8575,0.6875,0.1925,0.3425,0.7125,0.8725,0.3675,0.1525,0.9325,0.1925,0.0899546108373389
"73",0.3625,0.5525,0.0925,0.8425,0.8425,0.6025,0.3025,0.6775,0.1675,0.1525,0.2375,0.1775,0.4625,0.0775,0.1175,0.3975,0.5175,0.6225,0.5925,0.9525,-0.00540313442536798
"74",0.3675,0.3775,0.2625,0.9175,0.8575,0.7325,0.8875,0.5875,0.9725,0.0425,0.9125,0.0925,0.2075,0.5875,0.4475,0.6725,0.8725,0.4825,0.6875,0.4375,0.0385825235397916
"75",0.3725,0.0825,0.3475,0.9425,0.1825,0.1375,0.0875,0.2075,0.5325,0.0525,0.2475,0.3525,0.4175,0.2225,0.9375,0.8775,0.7475,0.2175,0.7125,0.0675,0.0289874281565305
"76",0.3775,0.5775,0.6175,0.1175,0.4575,0.6175,0.1125,0.2175,0.6725,0.3725,0.6125,0.7075,0.3575,0.3925,0.0675,0.7475,0.3575,0.5475,0.2325,0.9175,0.0568991198577676
"77",0.3825,0.6025,0.9375,0.6225,0.9125,0.0425,0.7175,0.8075,0.0275,0.0325,0.5075,0.0525,0.3325,0.4975,0.7675,0.9375,0.4675,0.1675,0.1375,0.9025,0.0180032965859928
"78",0.3875,0.7325,0.6725,0.7625,0.5425,0.5875,0.8275,0.2575,0.3825,0.0025,0.5975,0.6175,0.1075,0.2975,0.2075,0.0575,0.1325,0.7325,0.0625,0.6575,-0.178777864053134
"79",0.3925,0.9775,0.9725,0.9925,0.0275,0.4725,0.9475,0.4925,0.5075,0.9075,0.0225,0.5225,0.6975,0.1525,0.9875,0.2025,0.9725,0.1475,0.9525,0.7075,0.0813204079573048
"80",0.3975,0.2725,0.8375,0.2525,0.7175,0.5225,0.2775,0.5125,0.3375,0.8225,0.3325,0.9975,0.9675,0.9525,0.9675,0.4625,0.7875,0.5175,0.4325,0.6225,0.118222748808355
"81",0.4025,0.8525,0.8775,0.9875,0.8975,0.2725,0.6225,0.3625,0.6625,0.4775,0.1075,0.2625,0.4225,0.6725,0.8575,0.9525,0.4375,0.2725,0.8675,0.0775,-0.172045004589327
"82",0.4075,0.1275,0.1025,0.2725,0.1675,0.6075,0.6675,0.2025,0.1725,0.6875,0.0825,0.6275,0.5725,0.4325,0.1925,0.8025,0.4775,0.3825,0.6825,0.4575,-0.0185314020131516
"83",0.4125,0.1225,0.7725,0.7775,0.1025,0.5375,0.4625,0.4075,0.2325,0.5725,0.5375,0.0675,0.2525,0.2525,0.2225,0.3725,0.2825,0.0775,0.1225,0.6925,0.085581020258887
"84",0.4175,0.1325,0.6475,0.6325,0.2275,0.5025,0.5225,0.2525,0.6875,0.4275,0.8425,0.6125,0.0675,0.3025,0.8275,0.6625,0.8625,0.4125,0.4625,0.3125,0.135400861372557
"85",0.4225,0.5475,0.7825,0.4525,0.4525,0.4475,0.3825,0.7375,0.8925,0.5375,0.2175,0.3275,0.7275,0.7075,0.3525,0.6575,0.5125,0.7225,0.9075,0.9825,0.156564749697528
"86",0.4275,0.1175,0.1475,0.5325,0.7475,0.6625,0.3575,0.7225,0.3125,0.9775,0.4725,0.9125,0.1775,0.8625,0.4125,0.6975,0.1275,0.8875,0.7875,0.8875,0.197953716031818
"87",0.4325,0.0875,0.7275,0.9525,0.0375,0.6275,0.0775,0.9475,0.5125,0.4025,0.1125,0.6325,0.2975,0.9675,0.7725,0.9725,0.8125,0.7375,0.5075,0.3525,0.127847879712898
"88",0.4375,0.6225,0.7575,0.6875,0.1425,0.0075,0.3125,0.1025,0.0025,0.3025,0.0175,0.9425,0.0475,0.5425,0.1075,0.2175,0.6275,0.8075,0.3325,0.3875,-0.0268339865005949
"89",0.4425,0.1825,0.5525,0.8375,0.4075,0.1025,0.3975,0.5675,0.1075,0.2575,0.8475,0.4825,0.4675,0.2475,0.1825,0.6125,0.0375,0.7675,0.6175,0.5975,0.057874972345275
"90",0.4475,0.7975,0.0975,0.9725,0.6225,0.5625,0.2725,0.5775,0.8475,0.6325,0.8375,0.5625,0.5825,0.2575,0.8725,0.9075,0.0225,0.8925,0.7825,0.9925,-0.00502644557031897
"91",0.4525,0.4625,0.5875,0.8575,0.1575,0.0475,0.4025,0.5175,0.5975,0.9475,0.3175,0.2375,0.1225,0.3675,0.8325,0.8125,0.0825,0.6325,0.9225,0.2075,0.165230226048438
"92",0.4575,0.9275,0.9425,0.3175,0.7575,0.7625,0.4375,0.5925,0.7225,0.5025,0.6825,0.8075,0.4325,0.5625,0.3625,0.9175,0.7075,0.3925,0.3875,0.1225,-0.0538412181212999
"93",0.4625,0.7425,0.1275,0.3825,0.4025,0.1875,0.1925,0.4575,0.7825,0.2325,0.2075,0.0125,0.7625,0.0325,0.4525,0.8475,0.6025,0.9975,0.2775,0.2525,0.0948887953636489
"94",0.4675,0.0675,0.9675,0.0925,0.6825,0.2575,0.7725,0.8275,0.4975,0.7325,0.3025,0.8225,0.7825,0.2075,0.2375,0.9225,0.8525,0.9525,0.5825,0.6675,0.125751505680659
"95",0.4725,0.8825,0.8675,0.1425,0.2425,0.3625,0.2375,0.1225,0.7775,0.1775,0.0375,0.7775,0.3075,0.3575,0.4275,0.1975,0.7675,0.3375,0.7075,0.4475,0.0759005232221462
"96",0.4775,0.3325,0.3575,0.4475,0.8375,0.6825,0.9975,0.1525,0.8175,0.6625,0.6325,0.3625,0.8075,0.5375,0.4725,0.3775,0.5375,0.5075,0.8775,0.3675,0.148645187744827
"97",0.4825,0.7225,0.3125,0.1525,0.9875,0.5725,0.9575,0.8175,0.4725,0.9525,0.8675,0.4325,0.6075,0.0875,0.4225,0.2775,0.5425,0.1425,0.5875,0.7525,0.199299261016988
"98",0.4875,0.6725,0.2175,0.0725,0.3975,0.0675,0.6775,0.6825,0.4925,0.3375,0.3475,0.9475,0.8125,0.5175,0.4025,0.6175,0.3525,0.7475,0.7525,0.1125,0.107299839555239
"99",0.4925,0.0525,0.0025,0.8625,0.2775,0.4025,0.2175,0.1575,0.4225,0.4875,0.7725,0.2425,0.0225,0.7375,0.7925,0.2375,0.7575,0.0375,0.3925,0.4625,-0.044904581430942
"100",0.4975,0.8775,0.3175,0.1825,0.1775,0.9775,0.2275,0.8725,0.9775,0.3225,0.6525,0.4075,0.0375,0.9725,0.1725,0.1775,0.3925,0.0625,0.5775,0.3725,0.0864909275480467
"101",0.5025,0.6275,0.1625,0.3875,0.6175,0.2825,0.4975,0.1125,0.6775,0.2775,0.5725,0.7925,0.2775,0.6925,0.3775,0.0025,0.0425,0.9075,0.7775,0.4975,0.0655828584396459
"102",0.5075,0.0225,0.3975,0.7375,0.9425,0.3575,0.7975,0.0375,0.3175,0.5075,0.6275,0.3375,0.1175,0.9925,0.3025,0.2125,0.6925,0.2975,0.0775,0.9675,0.0698035787454956
"103",0.5125,0.0625,0.9925,0.9575,0.5625,0.5125,0.0575,0.4225,0.4175,0.5925,0.9025,0.9375,0.8725,0.1475,0.5175,0.5825,0.0525,0.5875,0.0225,0.3325,0.00747813086297394
"104",0.5175,0.1475,0.1675,0.0075,0.8475,0.3125,0.2475,0.3275,0.5525,0.4675,0.5475,0.7975,0.2625,0.4825,0.9925,0.5275,0.3875,0.1825,0.1625,0.0975,0.00686562271842823
"105",0.5225,0.7375,0.6775,0.1875,0.8525,0.0525,0.7475,0.0025,0.1775,0.2125,0.1975,0.0825,0.3675,0.7275,0.5275,0.4575,0.6125,0.3975,0.3575,0.3925,0.0244350158066128
"106",0.5275,0.0375,0.2225,0.5725,0.7025,0.8775,0.2075,0.7975,0.9025,0.6575,0.7125,0.5475,0.1475,0.6075,0.4975,0.6225,0.7325,0.5025,0.1875,0.8625,0.179431565870891
"107",0.5325,0.4475,0.5125,0.6725,0.3375,0.3675,0.9875,0.4675,0.7625,0.0575,0.0925,0.2725,0.5975,0.8775,0.1975,0.2675,0.9775,0.3125,0.9375,0.4325,0.0843384527624783
"108",0.5375,0.6525,0.8575,0.5225,0.9175,0.6125,0.6275,0.0875,0.2675,0.1475,0.0525,0.1025,0.5575,0.2875,0.1775,0.5425,0.1425,0.9175,0.5475,0.1375,-0.175446375123054
"109",0.5425,0.0425,0.0875,0.0825,0.5075,0.4575,0.3875,0.6125,0.9575,0.8175,0.6075,0.3725,0.4875,0.3525,0.5975,0.5975,0.7775,0.3475,0.7225,0.1325,0.125772431360964
"110",0.5475,0.6825,0.3075,0.1775,0.8825,0.8325,0.0725,0.6625,0.5825,0.3425,0.0775,0.1175,0.5325,0.5675,0.0325,0.1875,0.7375,0.4075,0.9875,0.0375,-0.00129641098089299
"111",0.5525,0.6925,0.6125,0.4075,0.6275,0.6525,0.0975,0.3575,0.2825,0.9425,0.9975,0.1675,0.0525,0.5925,0.1225,0.9875,0.4625,0.2675,0.3625,0.8925,-0.0575673925975219
"112",0.5575,0.7125,0.9875,0.1975,0.8325,0.5825,0.1475,0.0675,0.6375,0.0675,0.4625,0.5325,0.4775,0.4775,0.8375,0.7275,0.4075,0.0225,0.0875,0.3025,-0.0468766544021775
"113",0.5625,0.2925,0.0675,0.2625,0.1325,0.8875,0.7025,0.2875,0.7525,0.0875,0.3525,0.5725,0.2925,0.9125,0.0075,0.3675,0.4025,0.0575,0.8475,0.9375,0.0613552781556345
"114",0.5675,0.5875,0.4825,0.9975,0.3175,0.4275,0.1325,0.6225,0.2725,0.4075,0.1475,0.4925,0.6825,0.1175,0.1425,0.3325,0.2275,0.3175,0.1075,0.7725,-0.149721386700699
"115",0.5725,0.9425,0.8925,0.9325,0.9475,0.0775,0.0925,0.8925,0.6525,0.7575,0.4075,0.9175,0.8675,0.2375,0.2875,0.0525,0.3325,0.6475,0.1925,0.2975,-0.19906976313639
"116",0.5775,0.7925,0.2275,0.3475,0.4475,0.2475,0.6975,0.0425,0.9525,0.9575,0.7625,0.8775,0.5275,0.7025,0.4875,0.0225,0.1975,0.7425,0.3475,0.1475,0.159219807898767
"117",0.5825,0.2325,0.3825,0.9075,0.6725,0.4825,0.6375,0.1725,0.0475,0.4625,0.1675,0.3775,0.1025,0.4625,0.4325,0.9625,0.5275,0.3875,0.7575,0.6125,-0.0556589199936373
"118",0.5875,0.1575,0.7675,0.0425,0.4875,0.8225,0.5525,0.0925,0.7175,0.5125,0.9425,0.4875,0.7575,0.3275,0.5425,0.1725,0.8875,0.6875,0.4575,0.8375,0.152328023300118
"119",0.5925,0.4925,0.3025,0.6775,0.6425,0.2675,0.1725,0.5075,0.1475,0.9175,0.1725,0.4525,0.6925,0.4675,0.5825,0.1125,0.9625,0.8475,0.4025,0.7275,0.0355974018563766
"120",0.5975,0.1775,0.1325,0.6575,0.8075,0.2075,0.3775,0.8975,0.7125,0.5325,0.5675,0.8575,0.1575,0.8875,0.6275,0.4925,0.8675,0.1375,0.9025,0.3975,0.192237240782002
"121",0.6025,0.2125,0.0525,0.8475,0.1125,0.4125,0.5775,0.9125,0.0675,0.6675,0.3425,0.5275,0.9725,0.6125,0.3375,0.3125,0.6625,0.8025,0.1525,0.0275,0.111841179224543
"122",0.6075,0.5675,0.6575,0.2075,0.0675,0.9925,0.3175,0.9225,0.1125,0.0925,0.8775,0.6825,0.0775,0.6375,0.3125,0.2525,0.8925,0.6925,0.8875,0.5275,0.0225759095571839
"123",0.6125,0.0325,0.1875,0.4875,0.5375,0.3725,0.6875,0.7525,0.5675,0.1575,0.7375,0.6525,0.9325,0.7825,0.1875,0.5875,0.6425,0.3225,0.0275,0.6775,0.123772639881156
