"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"16",0.0775,0.7825,0.6425,0.8925,0.5175,0.4025,0.4425,0.8925,0.4175,0.0625,0.3725,0.4875,0.7975,0.3425,0.5875,0.8975,0.2225,0.8925,0.1825,0.3375,0.0405032361755783
"17",0.0825,0.3125,0.7925,0.0825,0.9025,0.1825,0.0875,0.7275,0.5675,0.0525,0.9675,0.1025,0.3525,0.8425,0.0225,0.8625,0.2325,0.9575,0.9825,0.3675,-0.0724251733083649
"18",0.0875,0.5525,0.3925,0.0025,0.9925,0.1525,0.7525,0.8225,0.6225,0.9925,0.4175,0.2375,0.5125,0.1525,0.0725,0.8875,0.8225,0.7175,0.7375,0.0675,0.155258885920555
"19",0.0925,0.7775,0.7975,0.0675,0.6875,0.0475,0.1575,0.7225,0.2125,0.2275,0.7675,0.1875,0.8025,0.3525,0.2725,0.1725,0.9575,0.9975,0.6425,0.6925,0.0568830193107848
"20",0.0975,0.0925,0.7225,0.6925,0.4975,0.2625,0.7575,0.2675,0.2075,0.8975,0.5225,0.9525,0.8175,0.9575,0.9675,0.6375,0.1975,0.6625,0.6825,0.7525,0.104870424167511
"21",0.1025,0.2175,0.3125,0.3875,0.4375,0.7275,0.2325,0.9025,0.2175,0.1825,0.3675,0.9775,0.5575,0.9525,0.4225,0.3175,0.6725,0.8225,0.1075,0.2125,0.0639560287927382
"22",0.1075,0.6225,0.3175,0.1025,0.9575,0.2175,0.7425,0.6675,0.4525,0.3775,0.0575,0.9175,0.5675,0.4525,0.8225,0.7525,0.2625,0.5875,0.2025,0.7025,0.0948139542978601
"23",0.1125,0.0725,0.9075,0.9275,0.9825,0.7025,0.9775,0.5625,0.3275,0.7025,0.9025,0.7825,0.1275,0.2625,0.7025,0.9075,0.4775,0.2325,0.1725,0.6775,0.151763854951476
"24",0.1175,0.8325,0.9025,0.0575,0.3875,0.3975,0.8875,0.2775,0.8975,0.5025,0.3625,0.2775,0.2975,0.4875,0.7175,0.4575,0.4975,0.3175,0.7625,0.3825,0.21298284096296
"25",0.1225,0.0325,0.0375,0.1625,0.3975,0.8975,0.0075,0.4875,0.2825,0.7875,0.7625,0.4475,0.0325,0.7475,0.5475,0.7675,0.2475,0.3925,0.0075,0.4725,-0.145974184618367
"26",0.1275,0.5425,0.9325,0.3225,0.6675,0.2725,0.4925,0.3925,0.5775,0.4475,0.2575,0.6225,0.4275,0.4175,0.7925,0.2175,0.7075,0.4325,0.1875,0.0725,0.138151534838365
"27",0.1325,0.5825,0.3575,0.5075,0.3375,0.6225,0.5225,0.8475,0.5125,0.6525,0.4225,0.6675,0.5825,0.1275,0.2825,0.7925,0.1925,0.1275,0.9775,0.0775,0.178390927186946
"28",0.1375,0.8075,0.0775,0.0775,0.8525,0.5225,0.0575,0.2925,0.5475,0.7175,0.0425,0.2225,0.1225,0.5375,0.3575,0.8025,0.3825,0.4475,0.3225,0.8675,0.0569988666245617
"29",0.1425,0.1575,0.5425,0.8375,0.1675,0.5675,0.9825,0.7425,0.6475,0.5975,0.6825,0.0475,0.8825,0.1425,0.9775,0.3225,0.5025,0.8675,0.8425,0.6325,0.221734829055624
"30",0.1475,0.8275,0.4125,0.3275,0.8175,0.7425,0.5375,0.3225,0.8175,0.6075,0.9725,0.7275,0.9475,0.5875,0.0025,0.6275,0.4275,0.2825,0.3325,0.6525,0.114342264122788
"31",0.1525,0.6125,0.5125,0.6675,0.0425,0.4775,0.0975,0.7875,0.6275,0.3975,0.2475,0.9075,0.3375,0.6925,0.8925,0.3575,0.1375,0.0325,0.8125,0.3125,0.100679534279093
"32",0.1575,0.3575,0.6325,0.7825,0.2925,0.0525,0.3275,0.1425,0.8825,0.4625,0.2825,0.0025,0.7575,0.5175,0.6075,0.2425,0.4225,0.3275,0.2225,0.1075,0.157346094223036
"33",0.1625,0.9425,0.7675,0.1925,0.9125,0.1625,0.3775,0.1825,0.5925,0.7825,0.7725,0.4675,0.4475,0.0475,0.3875,0.7975,0.8675,0.0875,0.6975,0.6975,0.184438473001974
"34",0.1675,0.4425,0.4175,0.5775,0.5975,0.4825,0.2475,0.8975,0.1675,0.5375,0.4775,0.2325,0.1375,0.0075,0.4125,0.8425,0.5325,0.5775,0.6125,0.2825,0.114881798323999
"35",0.1725,0.6475,0.4925,0.3825,0.1175,0.9225,0.1825,0.1475,0.4825,0.3425,0.8525,0.3425,0.1625,0.4775,0.4525,0.6425,0.7575,0.4375,0.1125,0.3025,0.0106327535936217
"36",0.1775,0.1075,0.8925,0.2175,0.7925,0.8175,0.9525,0.4975,0.9025,0.9125,0.2325,0.3325,0.7325,0.5325,0.5375,0.8325,0.1825,0.9025,0.6625,0.8875,0.20486872691374
"37",0.1825,0.9275,0.0325,0.6775,0.3475,0.1425,0.5075,0.7375,0.3975,0.6925,0.6725,0.9275,0.7725,0.8875,0.2675,0.0425,0.1525,0.6275,0.4025,0.1325,0.158731126274507
"38",0.1875,0.4325,0.8325,0.5425,0.6575,0.0375,0.0425,0.1575,0.2275,0.1725,0.1175,0.3175,0.2875,0.8525,0.8725,0.9225,0.0925,0.5375,0.5175,0.3275,-0.0715184339790511
"39",0.1925,0.4675,0.9425,0.9175,0.3325,0.7675,0.9625,0.5025,0.1575,0.7275,0.8275,0.6525,0.8325,0.2325,0.3175,0.2775,0.6225,0.0525,0.3925,0.3775,-0.00493701865539036
"40",0.1975,0.1125,0.3075,0.0425,0.6475,0.0225,0.3175,0.0875,0.0575,0.0125,0.2625,0.4025,0.7175,0.7025,0.0375,0.1475,0.0575,0.7325,0.7875,0.4075,-0.350770811135424
"41",0.2025,0.6425,0.6225,0.3075,0.3725,0.8925,0.5325,0.2175,0.9625,0.6425,0.7425,0.3375,0.6175,0.2075,0.6625,0.9125,0.8125,0.1625,0.7525,0.5975,0.147695249307355
"42",0.2075,0.5475,0.9275,0.1975,0.5475,0.5025,0.7275,0.5775,0.1625,0.9175,0.6625,0.8125,0.9625,0.5775,0.6525,0.7475,0.5775,0.8025,0.9575,0.9775,0.144945584128627
"43",0.2125,0.6275,0.6125,0.9825,0.6175,0.6075,0.7725,0.8075,0.9175,0.9875,0.2975,0.2025,0.8075,0.9375,0.5275,0.8525,0.6575,0.3825,0.4975,0.6175,0.0976619813161793
"44",0.2175,0.7225,0.9375,0.5675,0.0625,0.5075,0.3625,0.5075,0.6175,0.0175,0.5525,0.7225,0.2025,0.3075,0.9725,0.1875,0.4075,0.0675,0.0525,0.2975,0.0716845831542539
"45",0.2225,0.7625,0.5075,0.0875,0.7575,0.0625,0.6775,0.1125,0.9325,0.1325,0.0675,0.5425,0.4125,0.6675,0.4625,0.2875,0.7825,0.2725,0.5875,0.0575,0.145162940698101
"46",0.2275,0.4025,0.0675,0.4975,0.1225,0.1075,0.4975,0.3575,0.2475,0.1375,0.9575,0.5375,0.6575,0.2275,0.6825,0.0525,0.5525,0.2125,0.1925,0.0025,-0.151146179009272
"47",0.2325,0.1225,0.5225,0.1275,0.5725,0.1575,0.1275,0.9375,0.3425,0.8825,0.5325,0.6725,0.2225,0.3175,0.4325,0.9825,0.1875,0.2425,0.1975,0.6475,-0.00302711792836038
"48",0.2375,0.8675,0.2325,0.4925,0.5075,0.4975,0.6325,0.3125,0.5725,0.9575,0.8325,0.5325,0.6125,0.4275,0.2175,0.6725,0.2275,0.3475,0.4875,0.3175,0.135366146080909
"49",0.2425,0.9925,0.8475,0.6075,0.9325,0.0025,0.0375,0.8175,0.0375,0.9375,0.5925,0.0375,0.3975,0.6225,0.8175,0.9425,0.1775,0.2525,0.9875,0.8725,0.0261380552647629
"50",0.2475,0.6925,0.2625,0.9475,0.9475,0.9625,0.0825,0.7125,0.6325,0.7425,0.6475,0.0225,0.0075,0.2175,0.8375,0.4975,0.0675,0.5075,0.7825,0.1725,-0.192102311940674
"51",0.2525,0.0675,0.7425,0.0175,0.4225,0.0725,0.1225,0.1525,0.4275,0.2125,0.1225,0.7575,0.0225,0.5925,0.4875,0.2725,0.5175,0.8325,0.3675,0.9725,-0.269968500826335
"52",0.2575,0.7025,0.8175,0.7725,0.6125,0.6125,0.3525,0.9125,0.4725,0.8625,0.6175,0.4075,0.6975,0.9825,0.7325,0.0475,0.8775,0.1325,0.5375,0.9825,0.0288309072773089
"53",0.2625,0.3925,0.3275,0.9325,0.5675,0.7125,0.9725,0.8775,0.8275,0.2825,0.9225,0.8175,0.5925,0.7225,0.8875,0.3275,0.1425,0.9675,0.8625,0.9525,0.0953586058928879
"54",0.2675,0.8725,0.0225,0.0925,0.9675,0.3025,0.1425,0.1175,0.3875,0.3875,0.5025,0.7925,0.5875,0.7725,0.3375,0.2025,0.4675,0.1225,0.6025,0.6025,-0.074262874224168
"55",0.2725,0.4875,0.5475,0.6975,0.4325,0.5975,0.3225,0.4725,0.8325,0.1875,0.8075,0.6925,0.0975,0.1825,0.3825,0.3675,0.8375,0.7625,0.2875,0.3925,0.0663439978619877
"56",0.2775,0.4125,0.8875,0.0525,0.3775,0.8425,0.0675,0.9425,0.2775,0.4875,0.7475,0.7475,0.0575,0.9275,0.0275,0.6475,0.7175,0.9275,0.1025,0.7925,0.116802692475474
"57",0.2825,0.7975,0.3475,0.8175,0.4875,0.6725,0.2875,0.1025,0.9875,0.9225,0.2775,0.5075,0.4675,0.6475,0.1225,0.6975,0.8175,0.1425,0.3875,0.4175,-0.0286006186905754
"58",0.2875,0.2775,0.3625,0.7425,0.8125,0.0925,0.3075,0.2725,0.1025,0.4125,0.4025,0.9425,0.3125,0.3975,0.5725,0.4525,0.7925,0.3375,0.3125,0.7875,0.0300031634055555
"59",0.2925,0.6775,0.4525,0.3725,0.2425,0.4625,0.8175,0.5675,0.0875,0.4575,0.9825,0.0925,0.2275,0.9925,0.5975,0.9625,0.0975,0.5125,0.7125,0.1425,0.0716851790424367
"60",0.2975,0.1975,0.9925,0.9725,0.9425,0.5725,0.3425,0.8425,0.5325,0.3325,0.6225,0.5675,0.8775,0.4225,0.2325,0.2575,0.4525,0.7275,0.3725,0.1225,0.0852007698971724
"61",0.3025,0.5775,0.6825,0.8325,0.7275,0.9025,0.4175,0.7025,0.7125,0.0275,0.9925,0.3525,0.1075,0.1225,0.0525,0.5075,0.9775,0.5725,0.0375,0.3525,-0.169539429611904
"62",0.3075,0.5125,0.8725,0.8825,0.6375,0.2225,0.1625,0.9675,0.2975,0.0325,0.4075,0.3625,0.9325,0.0925,0.2275,0.7825,0.4725,0.3575,0.1325,0.5925,0.00826468877555109
"63",0.3125,0.2875,0.5925,0.0325,0.0975,0.3425,0.2675,0.4925,0.0225,0.2425,0.0475,0.1425,0.6225,0.1925,0.1475,0.2075,0.4825,0.4125,0.1675,0.9675,-0.163152165448762
"64",0.3175,0.8875,0.5275,0.6875,0.1725,0.2975,0.6575,0.7575,0.6775,0.8325,0.7225,0.5125,0.0775,0.1075,0.4425,0.5625,0.0225,0.1775,0.5625,0.0325,0.164302504683153
"65",0.3225,0.1875,0.3725,0.1675,0.7725,0.3675,0.7075,0.4525,0.1825,0.4375,0.8925,0.4375,0.3225,0.0625,0.7725,0.3825,0.6675,0.7775,0.8075,0.9175,0.041123426231243
"66",0.3275,0.8625,0.7275,0.6025,0.5925,0.3875,0.3475,0.3025,0.7275,0.9975,0.0775,0.3025,0.6375,0.0175,0.1725,0.1675,0.0775,0.2625,0.8725,0.8775,0.056426611836986
"67",0.3325,0.2725,0.6725,0.4775,0.5625,0.8625,0.0125,0.5225,0.1525,0.1525,0.9875,0.5925,0.4625,0.5125,0.9875,0.8075,0.8425,0.1525,0.9675,0.7825,-0.106665098219505
"68",0.3375,0.1025,0.7475,0.4725,0.2225,0.1975,0.9275,0.4475,0.3525,0.4175,0.8375,0.8475,0.5075,0.1775,0.1925,0.4175,0.9275,0.0025,0.3275,0.4125,0.0715409221169451
"69",0.3425,0.3375,0.2375,0.4525,0.0175,0.4175,0.0325,0.2075,0.4925,0.9775,0.8975,0.1475,0.4325,0.2675,0.1675,0.1975,0.6075,0.2475,0.8025,0.4025,-0.0889184229025747
"70",0.3475,0.6575,0.0825,0.3675,0.4725,0.5525,0.8575,0.4325,0.8925,0.1575,0.9075,0.6425,0.6825,0.1625,0.5175,0.9375,0.6275,0.7025,0.4325,0.0275,0.141467337252539
"71",0.3525,0.1375,0.4425,0.5625,0.5025,0.9375,0.8425,0.4825,0.8675,0.0825,0.7575,0.8525,0.0375,0.8075,0.4375,0.4775,0.5575,0.8975,0.8675,0.3725,0.0907404617005453
"72",0.3575,0.0775,0.8825,0.8525,0.2525,0.5175,0.1525,0.5175,0.9825,0.5775,0.4475,0.2675,0.8975,0.5025,0.6675,0.0775,0.1125,0.6225,0.4425,0.1525,0.192622364703658
"73",0.3625,0.7875,0.8775,0.3775,0.8425,0.6775,0.3325,0.6075,0.0125,0.6825,0.2375,0.4525,0.9275,0.2025,0.8825,0.7175,0.9475,0.8275,0.3475,0.2025,-0.0466057069533282
"74",0.3675,0.0625,0.0625,0.5025,0.8325,0.2575,0.5825,0.5325,0.7725,0.2175,0.2925,0.0825,0.8575,0.7375,0.2625,0.4025,0.3875,0.7125,0.0625,0.9075,0.0082200907718478
"75",0.3725,0.8375,0.5375,0.3575,0.8775,0.1375,0.0475,0.8325,0.9525,0.3475,0.4125,0.2425,0.3775,0.7125,0.9925,0.1525,0.1325,0.3125,0.5075,0.8575,0.118447552523154
"76",0.3775,0.2525,0.1525,0.2025,0.7525,0.3575,0.5775,0.5575,0.5175,0.8275,0.0075,0.1975,0.8725,0.3125,0.4275,0.9275,0.9825,0.6175,0.3775,0.5575,0.108039902006218
"77",0.3825,0.5225,0.6025,0.7875,0.6925,0.2325,0.0225,0.9525,0.8075,0.0425,0.8475,0.7025,0.9675,0.7975,0.6725,0.1425,0.7625,0.6825,0.2075,0.3325,0.0146791267289285
"78",0.3875,0.0425,0.0575,0.9625,0.3525,0.1225,0.5875,0.2025,0.0625,0.8125,0.1875,0.7675,0.4575,0.1175,0.0125,0.5175,0.2575,0.8825,0.8225,0.4475,0.0122258802214749
"79",0.3925,0.9325,0.8075,0.6225,0.8275,0.2075,0.4775,0.1925,0.2625,0.4775,0.0175,0.6375,0.1825,0.8475,0.6925,0.4325,0.0325,0.0775,0.0975,0.0875,-0.0971800037476377
"80",0.3975,0.0575,0.3325,0.5225,0.3225,0.3225,0.5625,0.0225,0.8475,0.4675,0.3875,0.5625,0.1475,0.7075,0.1775,0.2225,0.2025,0.1175,0.3375,0.4675,0.0920693349331095
"81",0.4025,0.1675,0.5175,0.2775,0.8025,0.8725,0.4075,0.6375,0.4675,0.7225,0.0025,0.0325,0.6675,0.8825,0.5025,0.5225,0.7025,0.0275,0.5425,0.4925,0.140536337082549
"82",0.4075,0.3475,0.5025,0.2675,0.0375,0.3825,0.8725,0.1375,0.6125,0.1675,0.3825,0.3975,0.3875,0.2725,0.6875,0.4275,0.8875,0.8875,0.7775,0.8475,-0.0350441962184171
"83",0.4125,0.5175,0.8625,0.2825,0.0575,0.0275,0.4575,0.1675,0.7775,0.2575,0.7875,0.6125,0.4225,0.3575,0.1575,0.8775,0.9875,0.5275,0.0475,0.2775,-0.00743740357271435
"84",0.4175,0.3875,0.5975,0.1175,0.4525,0.6525,0.6475,0.6225,0.7575,0.5525,0.9125,0.5275,0.8675,0.3025,0.1425,0.2625,0.7125,0.5925,0.1175,0.1825,0.202222029396153
"85",0.4225,0.7075,0.9875,0.8125,0.8375,0.1725,0.4025,0.2375,0.3725,0.7725,0.0625,0.2975,0.1325,0.9325,0.6125,0.6675,0.4575,0.9075,0.6675,0.8275,-0.0391551514728462
"86",0.4275,0.1775,0.2725,0.7175,0.7425,0.1025,0.6725,0.6475,0.3775,0.1025,0.6575,0.6175,0.3575,0.4125,0.3325,0.8275,0.9525,0.7425,0.0425,0.9425,0.0827348278944856
"87",0.4325,0.8525,0.7075,0.6125,0.7125,0.1475,0.8375,0.0325,0.7525,0.1925,0.6875,0.1575,0.8925,0.8025,0.0925,0.3725,0.3775,0.0925,0.7075,0.7375,-0.00469037797838723
"88",0.4375,0.3975,0.1825,0.3325,0.5125,0.3175,0.6025,0.2525,0.1225,0.0875,0.9375,0.4575,0.7775,0.9875,0.1825,0.1025,0.5225,0.8475,0.5225,0.4825,-0.0108177832908506
"89",0.4425,0.0525,0.2475,0.2325,0.8675,0.2825,0.3575,0.0475,0.7475,0.9525,0.6125,0.3725,0.3675,0.7525,0.7675,0.9575,0.5675,0.2775,0.4475,0.5125,0.0864844620032921
"90",0.4475,0.8775,0.6525,0.7625,0.7975,0.5775,0.5425,0.8875,0.6975,0.4725,0.1375,0.8425,0.4975,0.7675,0.2125,0.8125,0.7225,0.7225,0.1625,0.6675,-0.1331236603979
"91",0.4525,0.0475,0.7525,0.6425,0.8725,0.4575,0.1025,0.6825,0.9775,0.3925,0.1675,0.7525,0.6325,0.7325,0.8425,0.8225,0.4325,0.5325,0.5975,0.1675,0.162403409887283
"92",0.4575,0.4375,0.1275,0.7225,0.5875,0.1175,0.9475,0.5725,0.5825,0.4075,0.5625,0.8325,0.9975,0.6275,0.2775,0.1625,0.3575,0.5575,0.1575,0.6425,0.133837816459485
"93",0.4625,0.7525,0.3675,0.4425,0.6275,0.9125,0.5725,0.7775,0.0725,0.5575,0.4425,0.5975,0.2675,0.6325,0.3025,0.3525,0.3175,0.7475,0.2475,0.5825,-0.0826825376730537
"94",0.4675,0.9975,0.0175,0.4275,0.6825,0.5575,0.4475,0.3325,0.5425,0.6725,0.7975,0.0975,0.4025,0.0975,0.9225,0.6225,0.5275,0.4225,0.0175,0.2475,0.120388528533874
"95",0.4725,0.6875,0.7175,0.5925,0.9175,0.5875,0.3975,0.0975,0.6575,0.4025,0.5775,0.6475,0.9025,0.3475,0.6575,0.7875,0.5375,0.7925,0.4675,0.5025,-0.110160802761099
"96",0.4775,0.1425,0.6625,0.6825,0.9225,0.4425,0.9375,0.2975,0.3925,0.5625,0.4325,0.3775,0.5025,0.5475,0.0875,0.7575,0.1075,0.7675,0.4225,0.9025,0.0941678954332664
"97",0.4825,0.4725,0.6775,0.2625,0.6225,0.9725,0.4325,0.7175,0.7025,0.8775,0.3175,0.1075,0.7675,0.7775,0.7125,0.0325,0.9975,0.0125,0.3075,0.7575,0.122737335396294
"98",0.4875,0.1175,0.2875,0.1475,0.7025,0.4475,0.1475,0.7625,0.0925,0.9075,0.0925,0.8675,0.8625,0.5425,0.1025,0.6125,0.1575,0.9225,0.8275,0.2525,0.0780875348648309
"99",0.4925,0.5725,0.0475,0.0125,0.0075,0.3625,0.8925,0.3525,0.8625,0.8225,0.3425,0.5825,0.4175,0.6125,0.6275,0.9725,0.0625,0.0825,0.3525,0.0375,-0.209884726486574
"100",0.4975,0.9175,0.2975,0.1575,0.2375,0.8125,0.5975,0.0575,0.2575,0.0975,0.8575,0.4725,0.7925,0.0675,0.5075,0.3625,0.6775,0.9775,0.1375,0.2425,-0.0613779035455116
"101",0.5025,0.5975,0.4275,0.1825,0.2025,0.4925,0.2825,0.0375,0.9125,0.8475,0.3275,0.0625,0.1175,0.0025,0.5125,0.9175,0.0025,0.7575,0.5675,0.6875,0.144453163623
"102",0.5075,0.2075,0.1975,0.3425,0.7625,0.7475,0.2025,0.2125,0.6725,0.0925,0.7075,0.2125,0.0675,0.1375,0.4475,0.9025,0.3975,0.3775,0.5525,0.3425,0.046426217561219
"103",0.5125,0.3675,0.3375,0.6275,0.1575,0.3075,0.0625,0.0275,0.7175,0.1075,0.9475,0.3575,0.3175,0.0125,0.2525,0.8475,0.8575,0.7825,0.9175,0.7775,-0.00745243142379569
"104",0.5175,0.6075,0.8025,0.5525,0.9075,0.2525,0.7875,0.8275,0.1325,0.9475,0.5075,0.5725,0.0025,0.4325,0.8675,0.2675,0.7975,0.4675,0.2925,0.9575,0.0885522522685185
"105",0.5225,0.5875,0.9825,0.4625,0.5575,0.2025,0.3725,0.3175,0.4975,0.7125,0.8175,0.8875,0.1125,0.7875,0.1125,0.4625,0.8325,0.3725,0.0125,0.5425,0.0767088746450268
"106",0.5275,0.4175,0.4575,0.9225,0.7225,0.9975,0.8775,0.0075,0.6875,0.6175,0.2175,0.8975,0.1575,0.0375,0.7775,0.7025,0.6375,0.7875,0.0225,0.8225,-0.275982742496747
"107",0.5325,0.7425,0.2775,0.9425,0.9275,0.7775,0.7825,0.7675,0.5275,0.9725,0.0125,0.4975,0.9375,0.6575,0.6175,0.5575,0.3075,0.2275,0.0825,0.4425,-0.23502885027316
"108",0.5375,0.2675,0.9725,0.8425,0.1875,0.8675,0.1375,0.6775,0.8225,0.0225,0.0375,0.4325,0.4075,0.8275,0.8475,0.1075,0.5475,0.8625,0.6225,0.7425,-0.0581595545051315
"109",0.5425,0.3725,0.8525,0.8875,0.3575,0.0175,0.1125,0.6125,0.1275,0.3625,0.8625,0.5175,0.0125,0.3375,0.4825,0.7725,0.3425,0.4525,0.3575,0.1275,-0.00805742224385721
"110",0.5475,0.1725,0.0725,0.7375,0.0025,0.1875,0.0275,0.3075,0.1725,0.6475,0.9625,0.6975,0.5975,0.3725,0.0425,0.4875,0.0375,0.6725,0.7425,0.9625,-0.281911758986947
"111",0.5525,0.7275,0.2125,0.2975,0.2475,0.6675,0.7975,0.8675,0.5975,0.8725,0.3075,0.7125,0.2475,0.2125,0.7275,0.0175,0.1475,0.8175,0.2775,0.5275,0.192770000014631
"112",0.5575,0.1525,0.2425,0.3125,0.1775,0.3325,0.8275,0.1625,0.8375,0.8575,0.3975,0.2825,0.3275,0.9175,0.9525,0.5525,0.4925,0.0725,0.8475,0.9325,0.137924854185003
"113",0.5625,0.3175,0.3225,0.1125,0.2275,0.8525,0.1725,0.0725,0.8125,0.5275,0.1425,0.1925,0.5775,0.9475,0.7475,0.0125,0.2725,0.2375,0.1225,0.8025,0.0835136691200255
"114",0.5675,0.8975,0.1725,0.3925,0.8225,0.0075,0.6525,0.6575,0.8775,0.5825,0.6375,0.6625,0.4825,0.1025,0.1875,0.4125,0.2175,0.5825,0.9425,0.4325,0.193786742410188
"115",0.5725,0.6525,0.1575,0.1375,0.2575,0.2475,0.1975,0.7075,0.2725,0.6325,0.0825,0.2625,0.2825,0.6425,0.7425,0.7625,0.6975,0.5475,0.8825,0.8375,0.0973231996510496
"116",0.5775,0.1275,0.1075,0.8675,0.6075,0.5325,0.8525,0.0125,0.5075,0.1425,0.3525,0.2925,0.7025,0.4475,0.2925,0.6575,0.0125,0.6075,0.6275,0.6275,0.0308442281869502
"117",0.5825,0.6825,0.5525,0.7125,0.8975,0.3125,0.6875,0.1225,0.2375,0.2075,0.8025,0.1525,0.0275,0.9975,0.8775,0.4225,0.0175,0.3525,0.3825,0.1975,-0.176871487399939
"118",0.5875,0.0275,0.4875,0.7475,0.9975,0.8225,0.0175,0.9825,0.2025,0.4325,0.7925,0.3225,0.6725,0.1575,0.8275,0.0725,0.0525,0.3075,0.0875,0.0525,-0.0441276119399847
"119",0.5925,0.9725,0.1925,0.3025,0.2125,0.9425,0.5525,0.4025,0.7825,0.2725,0.4525,0.8075,0.6275,0.4025,0.9575,0.9475,0.8275,0.8375,0.0775,0.4375,-0.0537425387522156
"120",0.5975,0.5375,0.2225,0.9075,0.6725,0.7175,0.7775,0.6025,0.1375,0.7675,0.2675,0.0575,0.7075,0.1975,0.1075,0.0625,0.7375,0.9175,0.2575,0.0175,-0.158095784642334
"121",0.6025,0.0025,0.3975,0.8025,0.6625,0.7225,0.9925,0.1275,0.3225,0.8525,0.1925,0.8025,0.5325,0.8975,0.6775,0.1925,0.6175,0.7375,0.3175,0.7125,0.0645135055142541
"122",0.6075,0.5625,0.7725,0.2525,0.3625,0.4375,0.7175,0.9475,0.2325,0.7525,0.5375,0.0275,0.6525,0.8775,0.7625,0.8575,0.9175,0.1375,0.7275,0.5475,0.159199236495446
"123",0.6125,0.9125,0.7775,0.9525,0.9625,0.7925,0.8825,0.8625,0.2875,0.2225,0.3575,0.4425,0.4925,0.2425,0.0625,0.1275,0.9675,0.4425,0.0325,0.9475,-0.706161881221567
