"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"11",0.00525,0.92375,0.78225,0.08525,0.64675,0.40625,0.78925,0.83425,0.75375,0.96875,0.88825,0.97875,0.41875,0.40325,0.48075,0.87025,0.32325,0.80225,0.18725,0.05675,0.306966999965655,0.39549497758977,0.00106542173196544,0.0326407985803878,0.0326407985803878,2.71218785919372
"12",0.00575,0.62275,0.70075,0.76925,0.52425,0.11025,0.59325,0.51725,0.29775,0.93925,0.22125,0.18125,0.23925,0.70875,0.32475,0.58125,0.32675,0.19775,0.58675,0.59075,0.19183364284802,0.190206776552955,0.000443393617771903,0.0210569137760476,0.0210569137760476,-0.0772604339062931
"13",0.00625,0.96575,0.31325,0.90525,0.19575,0.90325,0.93275,0.13875,0.51075,0.30775,0.11275,0.85075,0.69275,0.92275,0.08975,0.38175,0.85725,0.84225,0.24275,0.88775,-0.0699466709137731,-0.0659432479444888,0.00238342992764728,0.0488203843455506,0.0488203843455506,0.0820031022481936
"14",0.00675,0.00025,0.37375,0.87275,0.02425,0.19375,0.21725,0.14525,0.74625,0.04425,0.64325,0.67925,0.66575,0.08825,0.15925,0.57525,0.95225,0.02825,0.77825,0.89925,-0.243713532167025,-0.14421045749112,0.00271677149631699,0.0521226581854475,0.0521226581854475,1.909017654508
"15",0.00725,0.42525,0.80525,0.65725,0.86325,0.49875,0.97975,0.58225,0.52825,0.88925,0.41725,0.98575,0.89925,0.54575,0.03225,0.72625,0.54275,0.42575,0.70025,0.90175,0.215266172217448,0.231479749464,0.000458734939542182,0.0214180984109744,0.0214180984109744,0.757003583392107
"16",0.00775,0.12375,0.79225,0.93825,0.51775,0.01175,0.23625,0.76475,0.86525,0.52875,0.57675,0.15675,0.75425,0.00925,0.31475,0.92575,0.85225,0.58325,0.88625,0.87975,0.219961992157289,0.236680605735344,0.0020885593549238,0.0457007588003066,0.0457007588003066,0.365827920956602
"17",0.00825,0.20025,0.01725,0.44925,0.71425,0.83975,0.06475,0.24375,0.64325,0.25125,0.15575,0.45425,0.24175,0.13125,0.16025,0.69775,0.09125,0.25025,0.63775,0.99075,-0.112160024388286,-0.0427781003311196,0.00114990836912199,0.0339102988651234,0.0339102988651234,2.0460428359281
"18",0.00875,0.66575,0.55425,0.98725,0.02825,0.96975,0.73325,0.33525,0.86175,0.55325,0.02525,0.66125,0.93925,0.64125,0.32225,0.83125,0.96175,0.35175,0.60775,0.54425,0.116910992271502,0.076439637422709,0.00311030667878498,0.0557701235320936,0.0557701235320936,-0.725681642528607
"19",0.00925,0.95525,0.19925,0.37225,0.72325,0.11625,0.51525,0.42775,0.74275,0.23775,0.53825,0.86075,0.11825,0.92675,0.65975,0.59375,0.65175,0.59575,0.67225,0.41725,0.137688470118071,0.152684879708474,0.000806260425761707,0.0283947253158347,0.0283947253158347,0.528140681890658
"20",0.00975,0.21875,0.33125,0.83225,0.36025,0.78575,0.60475,0.14575,0.64125,0.36025,0.17275,0.90125,0.68375,0.19125,0.53325,0.02425,0.14175,0.70125,0.26275,0.07475,0.0911446900143149,0.10280778030787,0.000689988908042949,0.0262676399404847,0.0262676399404847,0.444009828061472
"21",0.01025,0.37875,0.96025,0.11825,0.48925,0.18725,0.02375,0.51875,0.79175,0.19225,0.38075,0.70675,0.00725,0.96375,0.80125,0.55825,0.61325,0.30625,0.79125,0.41425,-0.0874403843909121,-0.0603635109670186,0.00174549609491947,0.0417791346837087,0.0417791346837087,0.648095601521679
"22",0.01075,0.75025,0.90775,0.35975,0.42425,0.55975,0.53275,0.33575,0.18025,0.65425,0.58425,0.07925,0.13125,0.16175,0.11575,0.03925,0.43675,0.52875,0.54475,0.71425,0.0960222527965114,0.125195606599444,0.000627061487080027,0.0250411957997223,0.0250411957997223,1.16501440411469
"23",0.01125,0.01425,0.15725,0.23675,0.61725,0.89125,0.71525,0.13575,0.22375,0.45775,0.72275,0.42425,0.83425,0.63525,0.26075,0.87225,0.78475,0.51475,0.88375,0.13775,-0.0498889371075367,-0.0489617184836959,0.00239466200016381,0.0489352837956806,0.0489352837956806,0.018947854225434
"24",0.01175,0.46525,0.92975,0.15075,0.22075,0.76525,0.47475,0.84925,0.77425,0.97375,0.98875,0.40825,0.51275,0.25325,0.53075,0.14675,0.78525,0.13875,0.66875,0.82625,0.240768219222579,0.269265471222152,0.000859081054223054,0.0293100845140892,0.0293100845140892,0.972267820854434
"25",0.01225,0.52275,0.67975,0.45225,0.54575,0.90675,0.04225,0.21075,0.00975,0.55925,0.46325,0.58775,0.91075,0.42475,0.08625,0.71675,0.37775,0.59425,0.42975,0.07975,-0.0642724749205875,-0.00861945815372422,0.00102548114642786,0.0320231345503195,0.0320231345503195,1.73790035074215
"26",0.01275,0.80025,0.12575,0.27925,0.64125,0.07525,0.79725,0.04575,0.75075,0.18075,0.93975,0.37475,0.86875,0.29625,0.41875,0.39475,0.82475,0.30925,0.97025,0.52675,0.0839253594103093,0.00831950655472724,0.00133244502650598,0.0365026714982065,0.0365026714982065,-2.07124163115833
"27",0.01325,0.29975,0.62225,0.24525,0.68775,0.74325,0.44875,0.52725,0.87775,0.38575,0.61725,0.83675,0.11275,0.33175,0.94125,0.26025,0.03275,0.99525,0.07325,0.56375,0.134635330074287,0.157021816358991,0.000686936261217852,0.0262094689228502,0.0262094689228502,0.854137348246196
"28",0.01375,0.50775,0.13175,0.54625,0.88375,0.70875,0.98775,0.70375,0.18775,0.82075,0.41975,0.45575,0.22225,0.21275,0.34525,0.08875,0.70125,0.97425,0.14925,0.93525,0.170580341927327,0.25871665456404,0.00214791824957672,0.0463456389488452,0.0463456389488452,1.90171749997869
"29",0.01425,0.74575,0.31225,0.53675,0.18175,0.67575,0.50225,0.86175,0.33575,0.79225,0.47825,0.92025,0.92425,0.41675,0.01625,0.17625,0.10725,0.19425,0.37325,0.22325,0.188133633971531,0.187524625889978,0.000432738013643075,0.0208023559637622,0.0208023559637622,-0.0292759186802693
"30",0.01475,0.08225,0.52825,0.08725,0.83675,0.14225,0.20325,0.90725,0.66475,0.72025,0.47475,0.92325,0.40475,0.10625,0.91475,0.33725,0.58975,0.55825,0.19925,0.74975,-0.0945148066425124,-0.0462730637032251,0.000925170054401292,0.0304166082001477,0.0304166082001477,1.58603295350509
"31",0.01525,0.74325,0.01125,0.93525,0.31475,0.07375,0.83075,0.42825,0.90275,0.18375,0.30975,0.51725,0.51825,0.36925,0.35275,0.75275,0.95125,0.37625,0.78975,0.87925,0.0672283975376424,0.127907568913244,0.00277077550049398,0.05263815631739,0.05263815631739,1.15276019565973
"32",0.01575,0.19275,0.84825,0.44175,0.35075,0.13375,0.55075,0.93525,0.71525,0.17025,0.35725,0.16825,0.67425,0.05675,0.77075,0.13525,0.92325,0.53925,0.60225,0.52775,0.112079169676638,0.0872502743893335,0.00085769174625483,0.0292863747543944,0.0292863747543944,-0.847796816626439
"33",0.01625,0.59575,0.26975,0.25125,0.96825,0.48125,0.71625,0.59825,0.56175,0.21725,0.27925,0.85775,0.95775,0.08725,0.28775,0.53225,0.76525,0.54525,0.22425,0.48475,0.11406193563402,0.132236269026833,0.000271406278599784,0.0164744128453728,0.0164744128453728,1.10318550126162
"34",0.01675,0.05675,0.82325,0.71725,0.30325,0.93325,0.42325,0.67675,0.38625,0.13875,0.97975,0.65275,0.54375,0.31075,0.97575,0.32075,0.81975,0.41975,0.04325,0.05375,0.099443707673934,0.0931268915311279,0.00215779360694057,0.0464520570797524,0.0464520570797524,-0.135985713871852
"35",0.01725,0.86675,0.92325,0.93425,0.78675,0.18325,0.32075,0.85725,0.79575,0.35575,0.36725,0.88375,0.26975,0.55025,0.35775,0.16925,0.10875,0.50275,0.87575,0.39725,0.13820477386987,0.14199040133974,0.00160503594263162,0.0400628998280406,0.0400628998280406,0.0944920983283471
"36",0.01775,0.09525,0.11225,0.51975,0.31175,0.41675,0.61925,0.15625,0.05925,0.67625,0.31975,0.06225,0.40675,0.29525,0.89275,0.97625,0.04025,0.55175,0.56525,0.95925,-0.116499525616918,-0.138657511533395,0.00121159244249469,0.0348079364871676,0.0348079364871676,-0.636578555142052
"37",0.01825,0.04175,0.69125,0.64375,0.31575,0.47575,0.37475,0.31725,0.16375,0.59075,0.85875,0.85875,0.30025,0.18475,0.91225,0.51275,0.96775,0.70975,0.94625,0.24625,0.054508910638958,0.000287111400528062,0.000839260577301104,0.0289699944304638,0.0289699944304638,-1.87165376812818
"38",0.01875,0.50975,0.63625,0.09225,0.66425,0.96725,0.41375,0.12075,0.96475,0.87225,0.62475,0.74825,0.43775,0.72975,0.25125,0.08725,0.02725,0.29475,0.91475,0.03075,0.169970036284487,0.160196906186258,0.00122652784402533,0.0350218195418988,0.0350218195418988,-0.279058319244013
"39",0.01925,0.04575,0.07475,0.93225,0.52675,0.21125,0.10275,0.29675,0.56225,0.68125,0.70725,0.97025,0.39275,0.88675,0.70125,0.08475,0.15275,0.60175,0.64025,0.26975,-0.0340495399761542,-0.129805268731474,0.000986748482020516,0.031412552937011,0.031412552937011,-3.04832685669741
"40",0.01975,0.14525,0.93975,0.65025,0.28175,0.29975,0.35525,0.34875,0.10275,0.30675,0.14925,0.68475,0.37125,0.67825,0.04675,0.20175,0.93975,0.00075,0.78275,0.30125,-0.00158601048886992,-0.0443248774969938,0.0017197196221872,0.0414695023141971,0.0414695023141971,-1.03060959556035
"41",0.02025,0.37425,0.70675,0.95825,0.05625,0.15775,0.92525,0.38075,0.41375,0.17575,0.55775,0.00825,0.97025,0.82775,0.61275,0.65575,0.97075,0.94775,0.49125,0.80825,0.0304838529473392,0.0811554809750525,0.00194390719062199,0.0440897628778154,0.0440897628778154,1.14928329662689
"42",0.02075,0.41825,0.13725,0.47425,0.40075,0.05875,0.94025,0.86675,0.24525,0.15025,0.67725,0.84575,0.32325,0.00275,0.09475,0.96825,0.91325,0.62375,0.31275,0.96375,-0.04132819066208,-0.0515669035827244,0.00112077487561635,0.0334779759784899,0.0334779759784899,-0.30583428721088
"43",0.02125,0.16975,0.67525,0.75975,0.80525,0.51375,0.13975,0.58025,0.02425,0.16575,0.18675,0.67675,0.59925,0.67925,0.03075,0.81175,0.48175,0.10425,0.35075,0.47575,0.0292687346265469,-0.0179366359600088,0.000990769557304816,0.0314764921378608,0.0314764921378608,-1.49970239313217
"44",0.02175,0.67675,0.83625,0.40825,0.62325,0.96325,0.72425,0.96675,0.59025,0.13225,0.25075,0.61775,0.41025,0.58475,0.89025,0.70475,0.20675,0.23275,0.91325,0.60775,0.0906488084803836,0.145340878043218,0.000910442171687009,0.0301735342922736,0.0301735342922736,1.81258413525786
"45",0.02225,0.99025,0.80675,0.31225,0.82275,0.27125,0.00575,0.14075,0.66425,0.37225,0.30475,0.19675,0.37675,0.80925,0.72575,0.85125,0.07225,0.21625,0.79625,0.78775,0.0170200296433163,0.026739280169533,0.00112265505507025,0.0335060450526506,0.0335060450526506,0.29007453762281
"46",0.02275,0.39325,0.83525,0.53525,0.10975,0.79325,0.71875,0.03625,0.68575,0.40025,0.34675,0.80875,0.44125,0.35575,0.99225,0.12325,0.85625,0.68325,0.53875,0.33425,0.0871897515610219,0.10208116419496,0.00116280858945572,0.0340999793175263,0.0340999793175263,0.436698582579032
"47",0.02325,0.00525,0.78275,0.14325,0.58825,0.03075,0.44625,0.36875,0.55625,0.40775,0.83925,0.56525,0.34675,0.82075,0.38625,0.11175,0.89075,0.19875,0.33975,0.45875,-0.2037713902899,-0.212005509243095,0.00084554370069867,0.0290782341399658,0.0290782341399658,-0.283171217122779
"48",0.02375,0.02075,0.71625,0.54825,0.56375,0.33575,0.26525,0.45325,0.71125,0.67225,0.17025,0.37725,0.74675,0.01225,0.85475,0.12175,0.49125,0.34975,0.47875,0.96575,0.114636396620271,0.101195740589276,0.000529930077519225,0.0230202101971121,0.0230202101971121,-0.583863306021476
"49",0.02425,0.98325,0.65025,0.71825,0.99225,0.04925,0.11075,0.15775,0.65625,0.16725,0.69675,0.96025,0.98025,0.00325,0.60175,0.66325,0.73425,0.77075,0.68275,0.61375,0.0382557483905016,0.0364716752022503,0.00203262142674987,0.045084602989822,0.045084602989822,-0.0395716734747361
"50",0.02475,0.68025,0.67675,0.71275,0.58525,0.24875,0.84675,0.03875,0.96575,0.50775,0.08575,0.65725,0.02225,0.36975,0.82275,0.25325,0.53275,0.75725,0.13775,0.49325,0.156610093700273,0.195838016119026,0.000806626535435839,0.0284011713743613,0.0284011713743613,1.381207905184
"51",0.02525,0.21125,0.87975,0.81625,0.62275,0.40025,0.92625,0.08375,0.08125,0.71925,0.33125,0.35675,0.05525,0.87075,0.27425,0.35575,0.98425,0.98025,0.60725,0.59275,0.0866503306467473,0.0304473231018001,0.000787234699870965,0.0280577030398243,0.0280577030398243,-2.00312218948124
"52",0.02575,0.08675,0.80225,0.76675,0.85025,0.04025,0.84475,0.81925,0.07775,0.27275,0.92025,0.18625,0.48575,0.74075,0.36275,0.76525,0.27125,0.23025,0.12425,0.47475,0.0755859912018568,0.0905759032467977,0.00144019743112267,0.0379499332163137,0.0379499332163137,0.394991789827369
"53",0.02625,0.90725,0.90575,0.58525,0.61475,0.04375,0.08475,0.22125,0.93425,0.28925,0.85475,0.91975,0.15325,0.81475,0.83125,0.33975,0.08675,0.98325,0.33625,0.49175,0.0994843976976248,0.0995679984293751,0.0018347642598826,0.0428341482917847,0.0428341482917847,0.00195173092227395
"54",0.02675,0.09775,0.06575,0.67375,0.09825,0.03875,0.14725,0.58125,0.30025,0.33825,0.77975,0.14425,0.28425,0.99125,0.18625,0.95325,0.70075,0.85575,0.40475,0.27825,-0.387310043226144,-0.429735151761292,0.00213647731330013,0.0462220435863683,0.0462220435863683,-0.917854453057119
"55",0.02725,0.21075,0.40625,0.11725,0.72075,0.66425,0.52725,0.37825,0.38325,0.94275,0.42975,0.11375,0.08575,0.38875,0.70525,0.31025,0.82425,0.87125,0.23325,0.43625,0.0652204802558786,0.121299649928872,0.000621167808333212,0.0249232383195525,0.0249232383195525,2.25007557019582
"56",0.02775,0.47725,0.93225,0.57175,0.13675,0.19275,0.97775,0.19375,0.81975,0.19725,0.75875,0.57775,0.98375,0.79125,0.25275,0.45075,0.26975,0.06425,0.79575,0.85325,0.0838896728095243,0.099686993923882,0.00193097415549204,0.0439428510168837,0.0439428510168837,0.359496954539615
"57",0.02825,0.04225,0.45725,0.65225,0.85825,0.96575,0.63775,0.63825,0.85325,0.84325,0.61975,0.91675,0.31625,0.49875,0.01575,0.49575,0.48025,0.32125,0.73675,0.68275,0.228798755267586,0.230520115716992,0.00156343821194582,0.0395403365178626,0.0395403365178626,0.0435342893105673
"58",0.02875,0.69275,0.98325,0.80175,0.37725,0.72025,0.77075,0.44675,0.33375,0.50525,0.84525,0.54875,0.11675,0.15725,0.39475,0.73575,0.40675,0.98475,0.75775,0.69425,0.02319429364002,-0.00184590228973036,0.000813357451136199,0.0285194223492728,0.0285194223492728,-0.878005017881748
"59",0.02925,0.65975,0.13375,0.03275,0.74825,0.08925,0.83925,0.67925,0.37975,0.97475,0.05175,0.02075,0.05125,0.25225,0.84725,0.31425,0.32125,0.75075,0.40775,0.21275,0.0147018545180794,0.0133679224445729,0.00148947274378486,0.0385936878748955,0.0385936878748955,-0.0345634777850355
"60",0.02975,0.04375,0.45825,0.16625,0.14875,0.75425,0.31425,0.33925,0.72675,0.58275,0.04975,0.90725,0.80725,0.70825,0.49475,0.67375,0.95475,0.99425,0.17175,0.16625,-0.0348646063983075,-0.157200724713974,0.00146859552166489,0.0383222588278,0.0383222588278,-3.19229925525476
"61",0.03025,0.44675,0.75675,0.48125,0.61625,0.18675,0.78625,0.52275,0.10425,0.03775,0.21225,0.34725,0.70375,0.76775,0.78675,0.19675,0.25575,0.08975,0.05025,0.81075,0.0231604318480748,0.0273692531834229,0.000400654815905455,0.0200163637033667,0.0200163637033667,0.210269027767524
"62",0.03075,0.43025,0.99025,0.02525,0.37225,0.62125,0.63625,0.05775,0.95425,0.31425,0.68575,0.11275,0.28975,0.42375,0.69175,0.71875,0.79075,0.10225,0.93375,0.52725,0.132124649986723,0.107451247879897,0.00170835378744982,0.0413322366615917,0.0413322366615917,-0.596952986329765
"63",0.03125,0.07825,0.92025,0.50675,0.46525,0.23725,0.52425,0.50525,0.18125,0.68225,0.36675,0.86975,0.46025,0.92225,0.18275,0.24525,0.63725,0.46275,0.67525,0.78725,0.0318365746709405,-0.00341879753325358,0.000824529806948249,0.0287146270557054,0.0287146270557054,-1.22778443668448
"64",0.03175,0.87125,0.77225,0.10775,0.82625,0.58075,0.47875,0.07425,0.89675,0.84175,0.37975,0.46575,0.99225,0.45575,0.75775,0.95425,0.27525,0.18975,0.48925,0.98125,0.196703558373314,0.242472021748576,0.000730280541333172,0.0270237033238076,0.0270237033238076,1.69364142385844
"65",0.03225,0.35525,0.94725,0.40525,0.44125,0.48325,0.54925,0.74125,0.72275,0.45075,0.51925,0.31525,0.70475,0.21825,0.15175,0.49075,0.23375,0.25125,0.32425,0.95225,0.170517356587056,0.197812241040332,0.000350131200463011,0.0187117930851912,0.0187117930851912,1.45869956604411
"66",0.03275,0.10425,0.15475,0.85875,0.95075,0.88225,0.41325,0.90675,0.49275,0.08075,0.63075,0.38175,0.80925,0.50275,0.48875,0.45025,0.76225,0.62225,0.07775,0.94775,0.11417527559519,0.160604425421091,0.00236103817066891,0.0485905152336226,0.0485905152336226,0.955518779800352
"67",0.03325,0.49325,0.62275,0.47925,0.25275,0.26125,0.17075,0.01875,0.21625,0.03375,0.64175,0.71925,0.86125,0.64525,0.47675,0.85025,0.22325,0.08075,0.45625,0.72775,-0.0712453649015231,-0.0887483067238577,0.000550990243198157,0.0234731813608245,0.0234731813608245,-0.745656992688094
"68",0.03375,0.94825,0.61225,0.62075,0.24775,0.54625,0.72675,0.24875,0.15025,0.99125,0.27125,0.97325,0.43375,0.12975,0.80275,0.41575,0.54325,0.25875,0.34975,0.44375,0.0838434344764818,0.126524140082779,0.000770736147615025,0.0277621351415021,0.0277621351415021,1.53737114918417
"69",0.03425,0.00775,0.60675,0.56375,0.55075,0.91875,0.93175,0.10375,0.18625,0.22775,0.69275,0.93875,0.47775,0.97825,0.76425,0.56825,0.49825,0.78025,0.83175,0.31375,0.00582757414982786,0.0431848111417068,0.00121600640783726,0.0348712834268723,0.0348712834268723,1.0712894198523
"70",0.03475,0.50025,0.54475,0.65525,0.18975,0.67875,0.38225,0.18225,0.40375,0.39025,0.52575,0.46075,0.02025,0.31325,0.89625,0.84475,0.54175,0.11675,0.32975,0.56225,0.0546496882874042,0.0631406405927706,0.000357444143375574,0.0189061932544755,0.0189061932544755,0.449109569075012
"71",0.03525,0.54375,0.92225,0.96425,0.63125,0.70975,0.12525,0.66475,0.06325,0.32325,0.48625,0.83975,0.89625,0.59875,0.53575,0.25375,0.32025,0.98075,0.82525,0.73525,-0.0655044769964269,-0.134151352072614,0.00157427319973635,0.039677111786726,0.039677111786726,-1.7301379053289
"72",0.03575,0.88125,0.10375,0.21425,0.56575,0.01625,0.04175,0.38425,0.60775,0.30275,0.10875,0.63375,0.57975,0.36825,0.60275,0.98125,0.66575,0.06025,0.10875,0.36825,-0.0659275445761041,-0.0803412661783227,0.002189009380416,0.0467868505075518,0.0467868505075518,-0.308072063963616
"73",0.03625,0.49625,0.98825,0.05725,0.13425,0.91975,0.94875,0.77825,0.17975,0.48025,0.50675,0.43925,0.51325,0.31225,0.01925,0.79775,0.30825,0.13675,0.76975,0.19275,0.086424432310569,0.233813894974595,0.00595621722365536,0.0771765328558841,0.0771765328558841,1.90977046013786
"74",0.03675,0.28325,0.58975,0.02375,0.47625,0.95325,0.78275,0.74525,0.15275,0.92025,0.47625,0.78625,0.99575,0.08475,0.73875,0.50675,0.14725,0.43225,0.56675,0.84425,0.114444866486345,0.176395082147636,0.00202824708244975,0.0450360642424463,0.0450360642424463,1.37556904013168
"75",0.03725,0.94175,0.53125,0.38175,0.10875,0.61425,0.99525,0.99775,0.15625,0.79675,0.06075,0.33525,0.23725,0.90075,0.47175,0.75125,0.20575,0.23175,0.51875,0.03325,0.216630165666589,0.21678807571962,0.00176215368296084,0.0419780142808214,0.0419780142808214,0.00376173231956003
"76",0.03775,0.13625,0.19475,0.21975,0.34325,0.69425,0.25225,0.17225,0.35975,0.54925,0.90675,0.91625,0.06275,0.53525,0.31425,0.51225,0.20775,0.63025,0.20975,0.39525,-0.0600536646863011,-0.168729268112898,0.000437089019435177,0.0209066740404871,0.0209066740404871,-5.19812970806067
"77",0.03825,0.69325,0.75425,0.48775,0.63725,0.06975,0.83475,0.26725,0.48075,0.99525,0.95275,0.91775,0.68875,0.04575,0.28975,0.88075,0.30525,0.96725,0.81575,0.98425,0.176971498515216,0.207577731400747,0.000801995279900325,0.0283195211806331,0.0283195211806331,1.08074683502988
"78",0.03875,0.91225,0.89175,0.27875,0.94625,0.03375,0.89675,0.73875,0.52525,0.93875,0.56575,0.61225,0.02975,0.96125,0.16675,0.65025,0.28075,0.05025,0.10275,0.27175,0.266165856556294,0.320421491182753,0.00223047878692739,0.0472279449788723,0.0472279449788723,1.14880362994262
"79",0.03925,0.84025,0.03775,0.91675,0.93125,0.83275,0.25025,0.20575,0.07625,0.56625,0.15275,0.68575,0.45725,0.80675,0.42025,0.33875,0.58075,0.06375,0.08425,0.14025,-0.0040733010781964,-0.00709758160184037,0.00210256686949606,0.0458537552387594,0.0458537552387594,-0.0659549148787622
"80",0.03975,0.24625,0.82625,0.28475,0.92725,0.20625,0.14825,0.27525,0.47675,0.07175,0.29725,0.51275,0.23475,0.21875,0.90525,0.49025,0.39625,0.51175,0.91525,0.47325,-0.0463606117278695,-0.0703320958862896,0.000568049782714297,0.0238337949708874,0.0238337949708874,-1.0057770568095
"81",0.04025,0.06675,0.50975,0.78625,0.79775,0.45775,0.40075,0.05725,0.18825,0.38325,0.74975,0.25075,0.27725,0.42125,0.15325,0.22875,0.39025,0.71575,0.23675,0.44125,0.0369170668111506,0.0384153665658076,0.000962545640049939,0.0310249196622641,0.0310249196622641,0.0482934289908692
"82",0.04075,0.53775,0.33775,0.31325,0.13175,0.66525,0.50275,0.68925,0.41425,0.68175,0.23025,0.73375,0.39325,0.19525,0.60125,0.58325,0.21925,0.07325,0.65375,0.94225,0.132589179879851,0.0905792908687317,0.000267107835426827,0.0163434340157394,0.0163434340157394,-2.57044443479027
"83",0.04125,0.46825,0.38175,0.30975,0.89425,0.26575,0.96675,0.74825,0.56925,0.36525,0.93475,0.04425,0.10775,0.81825,0.89175,0.67525,0.04825,0.65425,0.32775,0.65825,0.123531305021036,0.124850739335585,0.000398609100315639,0.0199651972270659,0.0199651972270659,0.0660867157756102
"84",0.04175,0.33575,0.98775,0.99125,0.00125,0.26225,0.28025,0.87725,0.87325,0.89075,0.16325,0.22825,0.60025,0.81175,0.63925,0.23875,0.92625,0.70025,0.56175,0.18025,0.131429111545729,0.293289215012821,0.00322673921321837,0.0568043943125738,0.0568043943125738,2.84942926380722
"85",0.04225,0.35475,0.80725,0.03925,0.75175,0.38925,0.87525,0.32725,0.08625,0.65725,0.61525,0.93175,0.85025,0.28725,0.94175,0.51975,0.39525,0.45825,0.44175,0.45975,-0.000522682882302044,0.0145186636968972,0.00100254010750689,0.0316629137557946,0.0316629137557946,0.475046191112041
"86",0.04275,0.50925,0.84875,0.82375,0.32775,0.39425,0.47275,0.45825,0.76625,0.38425,0.34975,0.19125,0.10675,0.84225,0.01825,0.44675,0.56075,0.61025,0.63725,0.60025,0.153240990600906,0.147776093553848,0.000407270269008109,0.0201809382588647,0.0201809382588647,-0.270794993620171
"87",0.04325,0.97325,0.64475,0.32725,0.98575,0.05425,0.82225,0.71975,0.77225,0.10475,0.77575,0.49675,0.79875,0.46425,0.03475,0.88375,0.41575,0.54175,0.13375,0.27625,0.192722526139367,0.274577753417191,0.00150574796819569,0.0388039684593688,0.0388039684593688,2.10945505131861
"88",0.04375,0.36575,0.88325,0.89125,0.04575,0.60025,0.41825,0.25975,0.91925,0.55625,0.39175,0.11025,0.24975,0.63925,0.91425,0.94475,0.45025,0.83125,0.49625,0.68325,0.144439226864434,0.178814113605203,0.00171741197534914,0.0414416695531097,0.0414416695531097,0.829476396859817
