"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.96875,0.72475,0.79925,0.07625,0.62325,0.27225,0.25625,0.31125,0.20575,0.42275,0.31975,0.71575,0.31525,0.46675,0.160700583560069,0.12721769976054,0.00415527961001896,0.0644614583299118,0.0644614583299118,-0.51942485738012
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.78025,0.68375,0.49425,0.13225,0.07225,0.00575,0.60525,0.13125,0.40775,0.56475,0.29925,0.94475,0.90025,0.07525,0.107256400913367,0.109430330779427,0.00444796990591438,0.0666931023863366,0.0666931023863366,0.0325960225012021
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.32325,0.82675,0.38325,0.48925,0.58225,0.45475,0.06675,0.06275,0.02325,0.52425,0.00375,0.72825,0.95025,0.43725,-0.0611088456078415,0.0301385273954407,0.00530776023047329,0.0728543768793152,0.0728543768793152,1.2524624725627
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.42775,0.21925,0.31175,0.01925,0.77075,0.23675,0.49725,0.57825,0.44825,0.73075,0.99325,0.92325,0.28675,0.91025,0.0314975267963724,0.0488843354554008,0.00490201775279946,0.070014411036582,0.070014411036582,0.248331856279473
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.18775,0.42875,0.00675,0.32925,0.44825,0.50875,0.66375,0.43475,0.99975,0.75825,0.21875,0.16375,0.18725,0.53175,-0.0385133280209997,-0.0327328047013093,0.00303100695670031,0.0550545816140701,0.0550545816140701,0.104996226475965
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.75175,0.77425,0.78475,0.11025,0.64225,0.39075,0.84725,0.29925,0.40425,0.66775,0.67325,0.19375,0.48825,0.09325,0.176699414533416,0.124030307484074,0.00563205822750917,0.0750470400982555,0.0750470400982555,-0.701814581632865
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.62275,0.73975,0.41575,0.49075,0.56525,0.34825,0.22625,0.38875,0.36925,0.57925,0.54475,0.22475,0.46975,0.68675,0.0322077885851887,0.0499420765331338,0.00368683480197647,0.060719311606576,0.060719311606576,0.292069977058575
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.42875,0.69875,0.77675,0.53525,0.29575,0.03425,0.25925,0.78725,0.07425,0.95625,0.10775,0.78575,0.44675,0.69225,0.2215721860761,0.144690337141498,0.00461581385223467,0.067939781072908,0.067939781072908,-1.13161755484755
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.89375,0.71775,0.23125,0.70975,0.48925,0.45075,0.44625,0.71925,0.02625,0.01325,0.46675,0.51425,0.77975,0.11275,0.193072470896508,0.132341560553847,0.00874049562017125,0.0934906178189622,0.0934906178189622,-0.649593635804846
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.23275,0.17725,0.80125,0.24975,0.03425,0.72675,0.11025,0.27075,0.98225,0.08575,0.10025,0.42775,0.21375,0.05425,0.0488387152636281,-0.0419519323998365,0.00504580666307445,0.071033841674757,0.071033841674757,-1.27813230317977
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.56375,0.18725,0.58125,0.27075,0.14275,0.82725,0.93725,0.40275,0.22825,0.28575,0.40275,0.59775,0.51225,0.56075,-0.0415452356674803,-0.151670770882383,0.00401912674361006,0.0633965830594209,0.0633965830594209,-1.73708944394816
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.94225,0.78825,0.61425,0.41975,0.21175,0.25675,0.40525,0.09725,0.79525,0.72475,0.84575,0.49325,0.37875,0.69525,0.156929265990183,0.154564750653454,0.00369884827038179,0.0608181574069931,0.0608181574069931,-0.038878444161104
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.45375,0.73375,0.39625,0.43675,0.95225,0.51375,0.12325,0.73075,0.05725,0.11825,0.82275,0.64125,0.94775,0.08875,-0.15558792655505,-0.117730864339323,0.00624611160053336,0.0790323452804822,0.0790323452804822,0.479007197387019
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.32925,0.02125,0.06375,0.86975,0.77275,0.86725,0.99675,0.78825,0.29525,0.81525,0.48625,0.55075,0.53025,0.74775,0.0450674438550215,-0.0169745849017327,0.00576307867393085,0.0759149436799557,0.0759149436799557,-0.817257126848604
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.38875,0.79325,0.97775,0.06425,0.50325,0.37725,0.10475,0.83875,0.29375,0.28525,0.00775,0.13825,0.24875,0.29875,-0.0542778365662213,0.0165473854642228,0.00595024066508152,0.0771378030869529,0.0771378030869529,0.918164884092006
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.75625,0.93775,0.10275,0.37675,0.78525,0.44275,0.58675,0.01875,0.15325,0.91425,0.46175,0.92125,0.93125,0.32625,0.0976965987844483,0.0790782982304264,0.00506155120042097,0.0711445795575528,0.0711445795575528,-0.261696683989263
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.80325,0.60125,0.58575,0.83575,0.45025,0.00075,0.30125,0.96175,0.70925,0.53825,0.91475,0.07675,0.11975,0.77775,0.145861823438107,0.0978746587990358,0.00514374039161281,0.0717198744534094,0.0717198744534094,-0.669091587301154
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.95175,0.49625,0.57975,0.41275,0.81575,0.10075,0.00675,0.75925,0.31975,0.75175,0.80825,0.07825,0.24025,0.95075,0.0829341415783842,0.0189814205108054,0.0049458159446101,0.0703264953243804,0.0703264953243804,-0.909368805776506
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.73575,0.37175,0.87025,0.29875,0.93525,0.73225,0.34275,0.86475,0.33125,0.67575,0.81075,0.40275,0.60275,0.21725,0.127334892036207,0.103526562510411,0.00373967394485597,0.0611528735617221,0.0611528735617221,-0.389324787849357
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.55925,0.62575,0.64925,0.70525,0.33025,0.63225,0.98425,0.81675,0.38025,0.66375,0.41275,0.86625,0.82125,0.57325,-0.110982373924187,-0.12026148148032,0.00531529069177087,0.0729060401597211,0.0729060401597211,-0.12727488059706
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.11225,0.68525,0.94125,0.54725,0.98375,0.56125,0.18325,0.13625,0.37275,0.75475,0.65575,0.86825,0.06325,0.73875,0.169330751989005,0.141763841391368,0.00500196250590441,0.0707245537695673,0.0707245537695673,-0.389778501642509
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.91125,0.27425,0.95075,0.18225,0.44525,0.98875,0.71675,0.07075,0.24825,0.08975,0.87325,0.30775,0.23625,0.97825,-0.249933604732272,-0.199385542567079,0.00745676702916751,0.0863525739579748,0.0863525739579748,0.585368331809
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.12075,0.85725,0.98575,0.64275,0.66175,0.63625,0.47875,0.73825,0.43075,0.36425,0.29225,0.00625,0.77175,0.57525,0.194329780002163,0.246090640959585,0.00376619702785375,0.0613693492539537,0.0613693492539537,0.843431804095386
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.68475,0.16975,0.35275,0.90125,0.12525,0.02825,0.53325,0.93375,0.71275,0.15125,0.06925,0.10525,0.14875,0.86925,0.00233641687177678,-0.0514712834612189,0.00665895669790649,0.0816024307107729,0.0816024307107729,-0.659388450372375
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.58825,0.59475,0.77425,0.83325,0.70275,0.28925,0.28825,0.57375,0.46025,0.90925,0.90875,0.60825,0.09625,0.59875,0.0916246405493901,0.0242139089798223,0.00490535023586882,0.0700382055443229,0.0700382055443229,-0.962485132873767
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.06375,0.86125,0.70375,0.84175,0.14225,0.51525,0.71575,0.47875,0.93375,0.88425,0.44625,0.23025,0.22475,0.27125,-0.0586517330392709,-0.031250486404342,0.00625836065595321,0.0791098012635174,0.0791098012635174,0.346369807499003
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.10475,0.34525,0.01625,0.05125,0.12725,0.13825,0.69425,0.78875,0.77825,0.38375,0.03975,0.67375,0.56375,0.82875,-0.0218916728675641,0.00683412152661236,0.00535549030212209,0.0731812155004417,0.0731812155004417,0.392529615663504
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.41525,0.74025,0.83575,0.84325,0.34525,0.46075,0.70125,0.38525,0.51425,0.69625,0.69175,0.02925,0.57975,0.88525,0.194951354664757,0.164905254533356,0.00314066383811552,0.0560416259410407,0.0560416259410407,-0.536138979318897
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.61025,0.31825,0.69075,0.92625,0.38425,0.82275,0.69125,0.26375,0.08375,0.14375,0.70775,0.84775,0.27525,0.57975,0.188152103877652,0.167172167724041,0.00401396956329336,0.0633558960420683,0.0633558960420683,-0.331144178588845
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.09025,0.27775,0.96925,0.78025,0.03075,0.71375,0.00125,0.28825,0.91925,0.85225,0.39075,0.09325,0.28575,0.96175,0.118111848831418,0.00208847419583813,0.00792273630674929,0.0890097539978024,0.0890097539978024,-1.3034905661962
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.62325,0.89525,0.28125,0.31525,0.65525,0.71425,0.57175,0.46875,0.72575,0.57075,0.42325,0.11425,0.74925,0.75025,0.0179530056171242,0.0279679805216539,0.00263432447794676,0.0513256707500911,0.0513256707500911,0.195126040403708
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.43075,0.63475,0.29725,0.66475,0.07675,0.34975,0.06225,0.78125,0.40475,0.32525,0.70275,0.66925,0.64275,0.42425,-0.329909984742139,-0.156155502928596,0.00426531387691493,0.0653093705138468,0.0653093705138468,2.66048318099627
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.53475,0.81025,0.71875,0.84975,0.01725,0.70625,0.36675,0.95925,0.28825,0.13475,0.68175,0.76075,0.03375,0.55525,0.218422157502429,0.162460038329763,0.00433104911612473,0.0658107066982625,0.0658107066982625,-0.850349767998214
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.00175,0.17575,0.25775,0.39475,0.15275,0.13075,0.19975,0.78225,0.79175,0.40975,0.84625,0.43775,0.86725,0.53675,-0.0789298153418461,-0.00524639969728388,0.00641976557105945,0.0801234395858007,0.0801234395858007,0.919623720916996
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.98175,0.91375,0.60625,0.35925,0.47475,0.43375,0.69175,0.98875,0.45775,0.65575,0.24775,0.58875,0.43275,0.02225,0.172327171238978,0.156904774691812,0.00464629952288061,0.0681637698699288,0.0681637698699288,-0.226255041007786
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.86925,0.73625,0.13175,0.40625,0.32925,0.67075,0.29875,0.02525,0.73075,0.59025,0.45275,0.73225,0.74775,0.65125,0.0799501277470617,0.0416508196305365,0.00396393616420526,0.0629597980000354,0.0629597980000354,-0.608313707050071
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.77925,0.13425,0.70975,0.69625,0.38325,0.68225,0.10275,0.89625,0.48625,0.86775,0.55525,0.79275,0.12625,0.12825,-0.0157743289689291,-0.0302331221662285,0.00385361142211397,0.0620774630773034,0.0620774630773034,-0.232915336428846
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.09875,0.99825,0.07725,0.07275,0.16625,0.68375,0.17475,0.55475,0.91675,0.57125,0.65175,0.52825,0.64125,0.87975,-0.0707490090939499,-0.0270305443315714,0.00444400935143537,0.0666634033892313,0.0666634033892313,0.655809072739912
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.69025,0.98525,0.62725,0.77675,0.23675,0.40775,0.95075,0.19125,0.87075,0.14125,0.50275,0.26775,0.56725,0.94575,-0.0239066207241084,-0.0218447864918499,0.00407006113009068,0.0637970307309884,0.0637970307309884,0.0323186550946641
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.15625,0.50225,0.04425,0.58225,0.00125,0.93175,0.02075,0.26675,0.13125,0.58225,0.01225,0.32275,0.07875,0.21475,-0.167542148462791,-0.108130133208811,0.006563400054511,0.0810148137966816,0.0810148137966816,0.733347550524316
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.27475,0.37425,0.99375,0.79675,0.60625,0.44725,0.63825,0.53375,0.63675,0.39725,0.53725,0.30725,0.62875,0.27775,0.199152142037246,0.139288050664572,0.00268175644825395,0.0517856780225378,0.0517856780225378,-1.15599705668854
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.22675,0.20325,0.49975,0.24175,0.78275,0.83525,0.50725,0.57475,0.71825,0.51625,0.39975,0.90125,0.96975,0.68775,-0.0717443804520227,-0.090312696876409,0.00437188966490115,0.0661202666729434,0.0661202666729434,-0.280826399509736
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.80975,0.19225,0.68725,0.88625,0.58375,0.62625,0.46125,0.18525,0.71075,0.64025,0.95075,0.08025,0.14125,0.63125,0.10385609794358,0.11247783091841,0.00761674971452197,0.0872739921999788,0.0872739921999788,0.0987892584892214
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.02525,0.38625,0.31625,0.09825,0.43275,0.34175,0.67175,0.93425,0.19925,0.49275,0.21425,0.46825,0.10025,0.57475,-0.169814842550383,-0.177296171546077,0.00424473724203469,0.0651516480377487,0.0651516480377487,-0.114829466652314
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.99975,0.01425,0.04625,0.46125,0.29225,0.83875,0.09075,0.18275,0.04125,0.45575,0.82725,0.71125,0.90375,0.93325,0.0353786091796607,0.045471445803371,0.00708713325658391,0.0841851130342171,0.0841851130342171,0.119888615218798
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.09125,0.35575,0.32075,0.60525,0.15525,0.05775,0.23375,0.10625,0.80325,0.93925,0.38475,0.29225,0.84025,0.28925,0.0810576189521565,0.0916113690820889,0.00575738983043431,0.0758774658935992,0.0758774658935992,0.139089385835995
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.68625,0.65025,0.06175,0.10275,0.59225,0.48225,0.80125,0.03225,0.24475,0.64725,0.98275,0.71875,0.62725,0.69025,0.0346786869134452,0.0478830751156552,0.00611350643213586,0.0781889150208382,0.0781889150208382,0.168878007818511
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.78725,0.81675,0.60475,0.68775,0.59875,0.86525,0.94425,0.69375,0.89625,0.16575,0.78925,0.36975,0.22675,0.34225,0.0517181459521147,0.026317932918414,0.00574735811423447,0.075811332360238,0.075811332360238,-0.335045068367942
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.23325,0.30325,0.00625,0.90675,0.20425,0.39825,0.98475,0.79025,0.12925,0.81975,0.71975,0.92875,0.94075,0.41475,0.0764999630125171,0.0584767139310517,0.00653490934260716,0.0808387861277441,0.0808387861277441,-0.22295299007811
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,0.02825,0.54375,0.69025,0.96275,0.91525,0.05175,0.03775,0.39925,0.78175,0.27925,0.55675,0.39625,0.33475,0.47525,-0.21577911386681,-0.0391582911010582,0.00710631959657112,0.0842989892974472,0.0842989892974472,2.09517129728031
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.16725,0.96675,0.33875,0.43825,0.58925,0.64625,0.38275,0.72325,0.80275,0.18375,0.79225,0.97175,0.61775,0.26525,0.108426943792778,0.07629666715658,0.00721957608341608,0.0849680886181164,0.0849680886181164,-0.378145220855861
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.46075,0.45025,0.87075,0.85975,0.47675,0.85325,0.82775,0.00675,0.89925,0.48075,0.18325,0.22175,0.46225,0.48275,0.16894299996555,0.107953440676685,0.00489375930097483,0.0699554093760792,0.0699554093760792,-0.871834784941163
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.68875,0.64275,0.02175,0.14975,0.29425,0.46575,0.00725,0.04975,0.67675,0.78225,0.39525,0.93325,0.67325,0.28675,0.0575391400714375,0.0331141412096557,0.00580926104661969,0.0762185085567783,0.0762185085567783,-0.320460204801654
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.78325,0.01375,0.86075,0.62175,0.43675,0.35575,0.12725,0.25675,0.60625,0.79225,0.47525,0.27075,0.70375,0.66175,0.114763043893434,0.0729391247256432,0.00510858358352967,0.0714743561253242,0.0714743561253242,-0.585159789260027
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.91825,0.41275,0.26525,0.51975,0.47175,0.39425,0.08025,0.79275,0.74525,0.31075,0.85925,0.39075,0.58175,0.22625,0.0874925575293769,0.078454670712663,0.00478399056286834,0.0691663976427017,0.0691663976427017,-0.130668751369728
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.63225,0.35225,0.17575,0.85025,0.85375,0.95775,0.03875,0.11425,0.34375,0.06025,0.37125,0.95925,0.22575,0.49275,-0.0524069509260572,-0.0845391749237423,0.00793137868049221,0.0890582881066788,0.0890582881066788,-0.360799928684856
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.80775,0.71275,0.16375,0.54825,0.26275,0.06625,0.59125,0.03575,0.97225,0.25125,0.12075,0.49425,0.59925,0.39125,0.147537628862813,0.114778848239974,0.00518224209122629,0.0719877912650908,0.0719877912650908,-0.455060226840503
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.79125,0.75475,0.20175,0.03875,0.23175,0.52775,0.19675,0.29025,0.43275,0.21325,0.57225,0.97975,0.00725,0.95125,0.0967847834776238,0.0674522166880144,0.00594179745573952,0.0770830555682604,0.0770830555682604,-0.380531967413177
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.23675,0.17225,0.14875,0.22175,0.37825,0.18675,0.05775,0.53175,0.53125,0.95575,0.79525,0.97275,0.09475,0.66725,-0.0293463060784644,-0.0582217072126863,0.00556065909908723,0.0745698270018593,0.0745698270018593,-0.387226339327593
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.24325,0.09125,0.28025,0.52525,0.97325,0.02425,0.74225,0.45775,0.90275,0.25775,0.12925,0.55275,0.28825,0.78675,0.0232730821534212,-0.0996229122539255,0.00469627594273966,0.0685293801426779,0.0685293801426779,-1.79333293474241
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.86725,0.00825,0.38925,0.25125,0.27575,0.89175,0.40075,0.89025,0.46175,0.51675,0.05775,0.29975,0.07125,0.30275,0.0107786999518709,-0.00476831477750592,0.00496620677538003,0.0704713188139688,0.0704713188139688,-0.22061478330522
