"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.01275,0.16225,0.07025,0.05625,0.89775,0.44575,0.43875,0.02175,0.84875,0.98225,0.00875,0.59525,0.53275,0.89375,0.46025,0.94525,0.97925,0.93475,0.26625,0.91425,-0.213355061555326,-0.226291758895283,0.00295535396859208,0.0543631673892542,0.0543631673892542,-0.237968057440931
"27",27,0.01325,0.29025,0.10375,0.36075,0.66825,0.47675,0.00475,0.40575,0.04375,0.24725,0.66525,0.39675,0.17025,0.73375,0.87725,0.66125,0.36125,0.90525,0.75625,0.02375,-0.259140215395116,-0.153128225577126,0.00181027096677034,0.0425472791935082,0.0425472791935082,2.49162794489959
"28",28,0.01375,0.31525,0.57425,0.39825,0.19625,0.47625,0.87775,0.22125,0.87575,0.51425,0.71275,0.43425,0.43175,0.26475,0.38925,0.83175,0.29475,0.90375,0.93425,0.78725,0.105282715600035,0.0953693545124965,0.000735643822753941,0.0271227547043795,0.0271227547043795,-0.365499787746036
"29",29,0.01425,0.13475,0.73375,0.49575,0.61425,0.08525,0.65775,0.83275,0.98175,0.40975,0.83025,0.64825,0.66375,0.59425,0.46975,0.60075,0.79825,0.87125,0.51625,0.39875,0.155095029495301,0.160292844852033,0.00220375267455881,0.0469441441988115,0.0469441441988115,0.110723402150413
"30",30,0.01475,0.11425,0.61975,0.55475,0.68375,0.16425,0.22725,0.34875,0.94875,0.98625,0.10075,0.63525,0.98125,0.47625,0.67825,0.76425,0.94725,0.76375,0.70175,0.96075,0.153981852195002,0.146731759962389,0.00210057754996821,0.0458320581031248,0.0458320581031248,-0.15818823183327
"31",31,0.01525,0.14075,0.19675,0.43975,0.78275,0.44975,0.89225,0.52175,0.51225,0.10025,0.98325,0.94175,0.69575,0.86875,0.10625,0.88275,0.78925,0.37925,0.67175,0.54775,-0.00787559469116201,-0.0405997903787849,0.00176653390057342,0.0420301546579764,0.0420301546579764,-0.778588514696616
"32",32,0.01575,0.56375,0.42125,0.00425,0.86025,0.85375,0.31025,0.42275,0.53325,0.96675,0.90425,0.58675,0.60725,0.91875,0.83925,0.77875,0.62825,0.15225,0.21675,0.32525,0.176705525328317,0.111588890184953,0.00279948641982237,0.0529101731222113,0.0529101731222113,-1.23070160804347
"33",33,0.01625,0.86975,0.82425,0.55725,0.90625,0.10675,0.07525,0.22925,0.95425,0.66975,0.16625,0.70075,0.49525,0.09875,0.79225,0.55525,0.82525,0.38175,0.04275,0.52875,0.167438554348817,0.123496609148714,0.00250742014935837,0.0500741465165245,0.0500741465165245,-0.877537576913111
"34",34,0.01675,0.51375,0.99475,0.50125,0.31275,0.57825,0.14925,0.90175,0.50875,0.10775,0.70675,0.48275,0.43875,0.61525,0.71225,0.20125,0.64725,0.36925,0.28375,0.87375,0.112223858581498,0.0386308137458418,0.00202854072227095,0.0450393241764455,0.0450393241764455,-1.6339731153014
"35",35,0.01725,0.82875,0.36275,0.52575,0.65975,0.37825,0.30025,0.95275,0.12825,0.10175,0.36275,0.07875,0.35625,0.15625,0.78825,0.50125,0.98475,0.19475,0.32075,0.11275,0.102330960024032,0.126120189002398,0.000923397092021134,0.0303874495807255,0.0303874495807255,0.782863626483984
"36",36,0.01775,0.46775,0.89025,0.99075,0.80525,0.20125,0.14875,0.92575,0.35825,0.89125,0.97575,0.51475,0.12025,0.58225,0.46475,0.43975,0.29375,0.43225,0.36175,0.47825,0.240338752933022,0.16895527319599,0.00360770525746272,0.0600641761573629,0.0600641761573629,-1.18845348931472
"37",37,0.01825,0.26425,0.15625,0.98375,0.89725,0.97975,0.75925,0.79725,0.67575,0.43975,0.57075,0.04975,0.18825,0.69225,0.97125,0.13675,0.24225,0.83325,0.06975,0.10325,0.150061514736142,0.0921961109626954,0.00616379504747659,0.0785098404499499,0.0785098404499499,-0.737046508333383
"38",38,0.01875,0.13675,0.75975,0.23675,0.14575,0.23425,0.81525,0.40025,0.08625,0.43525,0.59225,0.09425,0.24175,0.70225,0.03425,0.73425,0.03825,0.88875,0.00825,0.28375,-0.26288234468049,-0.262710124801509,0.00124488741531262,0.0352829621108066,0.0352829621108066,0.0048811060261923
"39",39,0.01925,0.71725,0.36525,0.15225,0.10875,0.05525,0.23875,0.34175,0.54375,0.96925,0.22025,0.98325,0.71075,0.76175,0.36875,0.45325,0.20025,0.25125,0.39325,0.78075,-0.0388612102141438,-0.166493168804766,0.00232672607496237,0.0482361490478082,0.0482361490478082,-2.64598151200094
"40",40,0.01975,0.16375,0.77625,0.46425,0.29675,0.21075,0.22625,0.85125,0.67325,0.88375,0.81075,0.23025,0.24425,0.60975,0.65475,0.23425,0.84075,0.84525,0.20625,0.18525,0.127682560227629,0.0827214045511815,0.00126852828042444,0.0356164046532555,0.0356164046532555,-1.26237210392706
"41",41,0.02025,0.73525,0.93475,0.72275,0.78125,0.61025,0.24175,0.11125,0.92125,0.82575,0.70775,0.15475,0.89375,0.53225,0.34475,0.18125,0.41175,0.29425,0.10475,0.70425,0.0979901185165631,0.0422976925560401,0.00201561110863088,0.0448955577828239,0.0448955577828239,-1.24048856303173
"42",42,0.02075,0.40875,0.42675,0.97125,0.40375,0.87375,0.83775,0.57475,0.99625,0.93025,0.54825,0.31825,0.70425,0.80225,0.69075,0.33725,0.09175,0.70425,0.06625,0.31775,0.222311039475777,0.158538652701084,0.00150849921834461,0.0388394029092185,0.0388394029092185,-1.64195075098739
"43",43,0.02125,0.31825,0.30925,0.34875,0.80575,0.64975,0.10175,0.18575,0.34375,0.64275,0.35025,0.14075,0.37875,0.77475,0.26375,0.66675,0.56175,0.68425,0.23725,0.74925,0.0194276767638914,-0.035300127154152,0.00144125881716437,0.0379639146712291,0.0379639146712291,-1.44157430528414
"44",44,0.02175,0.33525,0.74425,0.03425,0.17625,0.78025,0.76675,0.69125,0.76925,0.34875,0.68425,0.31175,0.21825,0.20025,0.91875,0.71125,0.73575,0.41325,0.32275,0.60125,0.105091131230079,0.149499941623669,0.00088330709035342,0.029720482673628,0.029720482673628,1.49421565192127
"45",45,0.02225,0.70625,0.59275,0.12675,0.66375,0.58975,0.45825,0.90075,0.11625,0.04125,0.88975,0.66675,0.49725,0.76975,0.46425,0.51025,0.11175,0.40375,0.97025,0.02625,0.0857955849549484,0.126959413691079,0.00140066032982726,0.0374253968559755,0.0374253968559755,1.09989024016343
"46",46,0.02275,0.38075,0.03025,0.12775,0.98225,0.60875,0.15175,0.97775,0.39025,0.74925,0.31925,0.47525,0.31825,0.76675,0.72225,0.96825,0.52975,0.56925,0.79475,0.09675,-0.0669518514771622,-0.014811397051699,0.00400480278348705,0.0632835111501176,0.0632835111501176,0.823918481731814
"47",47,0.02325,0.39475,0.58125,0.78975,0.82525,0.48675,0.71175,0.09175,0.25725,0.24525,0.87325,0.93725,0.93625,0.39975,0.97775,0.32325,0.65925,0.15875,0.59725,0.78225,0.0599448192149985,0.0131104573303729,0.00151613186174152,0.0389375379517185,0.0389375379517185,-1.20280747957662
"48",48,0.02375,0.89325,0.11125,0.51275,0.06225,0.95675,0.61225,0.83875,0.92975,0.98825,0.82625,0.03525,0.60375,0.46225,0.06375,0.90825,0.00625,0.63475,0.60825,0.80575,0.335402455922974,0.308380393601347,0.00508285328857031,0.0712941322169665,0.0712941322169665,-0.379022248835176
"49",49,0.02425,0.36775,0.17625,0.47225,0.45975,0.30225,0.59275,0.52525,0.58925,0.48825,0.99875,0.63325,0.93975,0.67925,0.37375,0.89075,0.06725,0.54075,0.07175,0.99525,0.0769994316289299,0.0534373244666266,0.000808586970763566,0.02843566371238,0.02843566371238,-0.82861112019851
"50",50,0.02475,0.79925,0.37625,0.55525,0.79525,0.66575,0.96525,0.58925,0.06075,0.98075,0.44175,0.93675,0.14975,0.41925,0.20725,0.45375,0.89975,0.96975,0.67225,0.47475,0.152090431554455,0.0776779108080192,0.0017443352697787,0.0417652399703234,0.0417652399703234,-1.78168545899198
"51",51,0.02525,0.31725,0.76125,0.81225,0.83725,0.91725,0.27725,0.32975,0.90875,0.59325,0.21475,0.66725,0.89975,0.43675,0.42075,0.28125,0.17575,0.48525,0.48675,0.86075,0.106729067804626,0.0818039610338872,0.00317440212397331,0.0563418328063022,0.0563418328063022,-0.442390769509202
"52",52,0.02575,0.48975,0.41075,0.65425,0.98975,0.77975,0.55675,0.55975,0.39075,0.01525,0.90975,0.51425,0.51375,0.84775,0.77825,0.50575,0.64675,0.27675,0.77975,0.83725,0.0343685603217252,0.014243778729162,0.00203413356842762,0.0451013699174162,0.0451013699174162,-0.446212202188384
"53",53,0.02625,0.87275,0.29525,0.89525,0.18425,0.69575,0.76075,0.63375,0.08225,0.51075,0.37925,0.66625,0.08075,0.96025,0.11675,0.76675,0.93525,0.23225,0.09525,0.28325,0.0641598643723988,0.0567835230998455,0.0012784562532198,0.0357555066139441,0.0357555066139441,-0.206299447863973
"54",54,0.02675,0.55925,0.82575,0.67975,0.84125,0.71925,0.84725,0.83675,0.87675,0.28725,0.72575,0.44275,0.13325,0.96525,0.92725,0.27175,0.33575,0.32725,0.09475,0.03225,0.171019625892548,0.163969605806394,0.00197984111082591,0.0444954055024326,0.0444954055024326,-0.158443776532581
"55",55,0.02725,0.76775,0.32325,0.93825,0.44625,0.25575,0.04075,0.33425,0.59925,0.76075,0.30575,0.60725,0.00275,0.60875,0.51675,0.39475,0.30325,0.29275,0.99275,0.39125,0.0812396163288512,0.138513088732684,0.00161086681299343,0.0401356053024422,0.0401356053024422,1.42699909400265
"56",56,0.02775,0.22675,0.07575,0.20975,0.09225,0.15275,0.13725,0.78125,0.67825,0.03625,0.31225,0.98825,0.66075,0.63525,0.85525,0.26925,0.24475,0.50425,0.83825,0.43125,-0.572667491794735,-0.55277010829781,0.00341007700454214,0.0583958646184996,0.0583958646184996,0.340732749260836
"57",57,0.02825,0.93625,0.81925,0.83625,0.47575,0.90975,0.83525,0.65875,0.18775,0.08875,0.97125,0.97675,0.51575,0.70825,0.36575,0.32925,0.87025,0.92075,0.17775,0.26575,-0.269306806444777,-0.259196247080622,0.00208280528844127,0.0456377616502088,0.0456377616502088,0.221539334940384
"58",58,0.02875,0.44425,0.35675,0.16225,0.04975,0.22625,0.42825,0.24525,0.68925,0.95275,0.76625,0.90175,0.75025,0.52525,0.23275,0.17125,0.30675,0.19025,0.88525,0.50275,-0.192953295868354,-0.236111019725807,0.00177939870610174,0.0421829196014422,0.0421829196014422,-1.02310898025127
"59",59,0.02925,0.24325,0.67425,0.02675,0.49325,0.94875,0.28575,0.75575,0.31375,0.29475,0.55575,0.86025,0.19775,0.18375,0.44375,0.25375,0.71675,0.74575,0.04475,0.78275,0.0350367702676749,0.0473309670473159,0.00210254829051423,0.0458535526487777,0.0458535526487777,0.268118740412772
"60",60,0.02975,0.19525,0.31775,0.31475,0.99525,0.88225,0.71475,0.62525,0.01525,0.13425,0.85225,0.47375,0.20075,0.64075,0.11625,0.48625,0.22375,0.42825,0.53175,0.37575,0.00224028601636366,-0.0266570150496079,0.00342280260061041,0.0585047228914932,0.0585047228914932,-0.493931081761834
"61",61,0.03025,0.20975,0.20125,0.04125,0.32975,0.26225,0.38375,0.11925,0.27875,0.15925,0.78925,0.41675,0.68625,0.04425,0.06325,0.03125,0.68975,0.98025,0.78775,0.85425,-0.367308332103848,-0.447007239862431,0.00109846052365485,0.0331430312985225,0.0331430312985225,-2.40469578780309
"62",62,0.03075,0.08875,0.13725,0.65875,0.82275,0.16925,0.59525,0.47575,0.22175,0.16675,0.81825,0.54975,0.32175,0.68875,0.69925,0.78875,0.01975,0.91975,0.79975,0.23875,-0.105755249016407,-0.0591628080822151,0.00209092383457332,0.0457266206336453,0.0457266206336453,1.01893470999056
"63",63,0.03125,0.71625,0.22075,0.00625,0.24175,0.15725,0.02025,0.59325,0.55925,0.67425,0.36725,0.62475,0.27275,0.36075,0.30225,0.27875,0.60575,0.41925,0.48625,0.11875,-0.116823022888247,-0.227034239269275,0.0024671555516574,0.0496704696138198,0.0496704696138198,-2.21884788361985
"64",64,0.03175,0.78975,0.30425,0.79275,0.68875,0.02525,0.28475,0.64125,0.32175,0.60475,0.64875,0.30025,0.28025,0.98375,0.60125,0.30125,0.35175,0.15925,0.01025,0.80425,0.170393285731155,0.171432500116523,0.00153373528443978,0.0391629325311548,0.0391629325311548,0.0265356631437466
"65",65,0.03225,0.40975,0.58275,0.66225,0.58375,0.50975,0.84525,0.38475,0.51375,0.91925,0.33925,0.97325,0.96225,0.31025,0.08975,0.76925,0.06775,0.29575,0.55875,0.87875,0.218495435039206,0.190341335548904,0.000931849499648105,0.0305262100439623,0.0305262100439623,-0.9222926609545
"66",66,0.03275,0.56525,0.41275,0.26975,0.06775,0.61625,0.21625,0.44425,0.42925,0.30175,0.76375,0.34875,0.19625,0.06325,0.52025,0.06325,0.48475,0.11275,0.12375,0.84225,-0.0223873353275748,-0.0638544782226189,0.000893220980754058,0.0298868027857457,0.0298868027857457,-1.38747336716865
"67",67,0.03325,0.23625,0.19725,0.20575,0.36425,0.15575,0.58625,0.41475,0.91375,0.75425,0.00025,0.40475,0.68875,0.85575,0.37125,0.15475,0.14075,0.14975,0.01425,0.41175,-0.0907263472816621,-0.183517804800889,0.00158935559011906,0.039866722841476,0.039866722841476,-2.32754164138844
"68",68,0.03375,0.74625,0.32175,0.49475,0.06425,0.10375,0.24625,0.23725,0.57125,0.92575,0.61525,0.59025,0.00725,0.35875,0.79775,0.08725,0.71725,0.45125,0.49575,0.38375,0.0397789719953908,-0.0251349245999881,0.00175608650665038,0.0419056858510916,0.0419056858510916,-1.5490474687861
"69",69,0.03425,0.83525,0.50875,0.29225,0.06925,0.28375,0.46025,0.37775,0.10975,0.37575,0.88625,0.20775,0.87575,0.75175,0.98425,0.32775,0.94475,0.93525,0.61075,0.93925,-0.0289982581398413,-0.0139966851995275,0.00103008697961971,0.0320949681355147,0.0320949681355147,0.467411990470675
"70",70,0.03475,0.63275,0.75125,0.35325,0.52925,0.94275,0.76475,0.65275,0.35975,0.95875,0.62125,0.52175,0.98975,0.59175,0.39225,0.55025,0.63425,0.12475,0.43475,0.13325,0.167973196931593,0.155850914859961,0.0012759513795841,0.0357204616373318,0.0357204616373318,-0.339365212989377
"71",71,0.03525,0.04825,0.32825,0.59825,0.77475,0.57175,0.48775,0.07275,0.79125,0.08525,0.14875,0.39525,0.95025,0.91625,0.19025,0.80525,0.57475,0.33775,0.86125,0.26475,0.0589418905883158,0.0277304090644854,0.00138052232971386,0.0371553808985167,0.0371553808985167,-0.840025879672153
"72",72,0.03575,0.53375,0.85925,0.72475,0.62225,0.19025,0.79075,0.04775,0.30075,0.22725,0.04275,0.42575,0.26825,0.69125,0.03475,0.43625,0.32175,0.07375,0.71225,0.42025,0.0422096302259046,0.021395715172061,0.00150614708401012,0.0388091108376644,0.0388091108376644,-0.536315174570905
"73",73,0.03625,0.48525,0.15675,0.89225,0.86725,0.25925,0.41275,0.60425,0.51325,0.10825,0.03325,0.29175,0.63675,0.22725,0.74725,0.10125,0.82375,0.76525,0.06375,0.55025,0.118969933594288,0.143455473955971,0.00179577575183759,0.0423765943869678,0.0423765943869678,0.577808120635884
"74",74,0.03675,0.33175,0.41875,0.01775,0.74675,0.16525,0.83075,0.28425,0.15075,0.41175,0.71725,0.28225,0.36925,0.03225,0.94075,0.53525,0.88125,0.15825,0.61125,0.87925,-0.130781201831165,-0.153435336459051,0.00174953900470954,0.041827491016191,0.041827491016191,-0.541608738117158
"75",75,0.03725,0.17775,0.98125,0.17775,0.98375,0.07675,0.47525,0.88625,0.17925,0.64925,0.55325,0.37775,0.70825,0.01975,0.37925,0.86325,0.10475,0.02325,0.41025,0.84075,-0.0595906077604234,-0.0746959740397994,0.00662751143937239,0.0814095291681041,0.0814095291681041,-0.185547888972366
"76",76,0.03775,0.70175,0.25025,0.16425,0.58625,0.21475,0.59475,0.13125,0.55325,0.59125,0.68925,0.70725,0.29575,0.60325,0.03025,0.76975,0.13625,0.97425,0.28525,0.41875,0.0687264496088193,0.013549179873694,0.00117380450188585,0.0342608304319357,0.0342608304319357,-1.61050590541707
"77",77,0.03825,0.74575,0.98775,0.15975,0.00775,0.31775,0.14125,0.62675,0.94375,0.78975,0.71775,0.92825,0.32375,0.41225,0.95725,0.19925,0.93675,0.45075,0.69975,0.22225,-0.0486463534850503,0.0651557479432028,0.00479481350985094,0.0692445919177154,0.0692445919177154,1.64347999282725
"78",78,0.03875,0.89775,0.54475,0.13725,0.26925,0.54475,0.59025,0.79975,0.48525,0.75275,0.57925,0.14775,0.78725,0.20475,0.64975,0.16125,0.62275,0.14875,0.58425,0.88475,0.258581207829978,0.232471212305351,0.00141372023798768,0.0375994712461184,0.0375994712461184,-0.694424540007926
"79",79,0.03925,0.35225,0.33575,0.24675,0.94375,0.08925,0.05875,0.14925,0.96625,0.69525,0.83675,0.60575,0.44925,0.08125,0.88575,0.56175,0.75925,0.35025,0.45275,0.63175,-0.00478843052320511,-0.092835849026494,0.00168814218582744,0.0410870075063571,0.0410870075063571,-2.14295038375978
"80",80,0.03975,0.77175,0.51825,0.11125,0.87725,0.21375,0.22125,0.34575,0.17875,0.48775,0.16675,0.15275,0.07575,0.95125,0.42775,0.80575,0.62025,0.72125,0.88575,0.76325,0.0507235174903901,0.0282419438373478,0.001767791262478,0.0420451098521339,0.0420451098521339,-0.534701270423754
"81",81,0.04025,0.84725,0.02475,0.40125,0.92275,0.19675,0.16825,0.31675,0.34975,0.29725,0.50725,0.39375,0.81175,0.06725,0.27175,0.43675,0.77175,0.28875,0.30575,0.96875,-0.0896770881636725,-0.0335868998404463,0.0023176219623076,0.048141686325965,0.048141686325965,1.16510643070212
"82",82,0.04075,0.55325,0.00525,0.53175,0.07025,0.17425,0.88275,0.01625,0.83725,0.82475,0.54625,0.85775,0.91125,0.15875,0.16775,0.97125,0.94125,0.70525,0.83675,0.16275,-0.380982354084603,-0.203342128962852,0.00527287504575639,0.0726145649698213,0.0726145649698213,2.44634427260672
"83",83,0.04125,0.56675,0.02975,0.82325,0.91425,0.35325,0.76275,0.39675,0.93675,0.49475,0.87625,0.35475,0.88425,0.07975,0.28625,0.63025,0.65525,0.33525,0.01925,0.83825,0.173226980633233,0.171607921806033,0.00215971815828302,0.0464727679214722,0.0464727679214722,-0.0348388723033633
"84",84,0.04175,0.03475,0.52275,0.26225,0.89275,0.28725,0.91275,0.53025,0.16725,0.19475,0.46325,0.13125,0.59975,0.89025,0.22325,0.75175,0.87525,0.58875,0.25975,0.34425,-0.135188413093697,-0.0968417330666833,0.00241835298592751,0.0491767524947257,0.0491767524947257,0.779772516111682
"85",85,0.04225,0.45925,0.85975,0.40425,0.33675,0.30275,0.31075,0.33175,0.23825,0.33475,0.47225,0.44575,0.45275,0.13975,0.93375,0.45825,0.37925,0.44375,0.09075,0.41325,0.027363468926858,0.00421629997792405,0.000797858463618082,0.0282463885057556,0.0282463885057556,-0.819473574266579
"86",86,0.04275,0.97925,0.99175,0.49075,0.45675,0.48875,0.66775,0.47625,0.74525,0.13075,0.23375,0.07025,0.62775,0.50225,0.58125,0.39525,0.60225,0.06925,0.19525,0.61275,0.108488011740721,0.0838442108955417,0.00289472536777696,0.0538026520515203,0.0538026520515203,-0.458040633788478
"87",87,0.04325,0.93175,0.13975,0.46875,0.35425,0.82275,0.11125,0.65625,0.99725,0.63825,0.22475,0.64475,0.61175,0.68575,0.41025,0.47875,0.42375,0.62275,0.14675,0.37475,0.200129074243035,0.172751621954735,0.00276188117127853,0.0525536028382311,0.0525536028382311,-0.520943395119311
