"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"42",42,0.02075,0.41825,0.13725,0.47425,0.40075,0.05875,0.94025,0.86675,0.24525,0.15025,0.67725,0.84575,0.32325,0.00275,0.09475,0.96825,0.91325,0.62375,0.31275,0.96375,-0.04132819066208,-0.00490353664584051,0.00477986087470713,0.069136537913806,0.069136537913806,0.526850998261598
"43",43,0.02125,0.16975,0.67525,0.75975,0.80525,0.51375,0.13975,0.58025,0.02425,0.16575,0.18675,0.67675,0.59925,0.67925,0.03075,0.81175,0.48175,0.10425,0.35075,0.47575,0.0292687346265469,0.0310250021755873,0.00414999589091924,0.0644204617409658,0.0644204617409658,0.0272625731262583
"44",44,0.02175,0.67675,0.83625,0.40825,0.62325,0.96325,0.72425,0.96675,0.59025,0.13225,0.25075,0.61775,0.41025,0.58475,0.89025,0.70475,0.20675,0.23275,0.91325,0.60775,0.0906488084803836,0.118624815753793,0.00465364907982497,0.068217659589178,0.068217659589178,0.410099194869586
"45",45,0.02225,0.99025,0.80675,0.31225,0.82275,0.27125,0.00575,0.14075,0.66425,0.37225,0.30475,0.19675,0.37675,0.80925,0.72575,0.85125,0.07225,0.21625,0.79625,0.78775,0.0170200296433163,0.0714344076276587,0.00412068818613179,0.0641925866913913,0.0641925866913913,0.847673863742895
"46",46,0.02275,0.39325,0.83525,0.53525,0.10975,0.79325,0.71875,0.03625,0.68575,0.40025,0.34675,0.80875,0.44125,0.35575,0.99225,0.12325,0.85625,0.68325,0.53875,0.33425,0.0871897515610219,0.0544731259138315,0.00406547790190248,0.0637611002249999,0.0637611002249999,-0.513112627162018
"47",47,0.02325,0.00525,0.78275,0.14325,0.58825,0.03075,0.44625,0.36875,0.55625,0.40775,0.83925,0.56525,0.34675,0.82075,0.38625,0.11175,0.89075,0.19875,0.33975,0.45875,-0.2037713902899,-0.143789938749864,0.00499423944837996,0.0706699331284526,0.0706699331284526,0.848754893131301
"48",48,0.02375,0.02075,0.71625,0.54825,0.56375,0.33575,0.26525,0.45325,0.71125,0.67225,0.17025,0.37725,0.74675,0.01225,0.85475,0.12175,0.49125,0.34975,0.47875,0.96575,0.114636396620271,0.0929746013560804,0.00435336425862437,0.0659800292408572,0.0659800292408572,-0.328308361081732
"49",49,0.02425,0.98325,0.65025,0.71825,0.99225,0.04925,0.11075,0.15775,0.65625,0.16725,0.69675,0.96025,0.98025,0.00325,0.60175,0.66325,0.73425,0.77075,0.68275,0.61375,0.0382557483905016,0.0616025689676199,0.00720550339939016,0.0848852366397724,0.0848852366397724,0.275039824371289
"50",50,0.02475,0.68025,0.67675,0.71275,0.58525,0.24875,0.84675,0.03875,0.96575,0.50775,0.08575,0.65725,0.02225,0.36975,0.82275,0.25325,0.53275,0.75725,0.13775,0.49325,0.156610093700273,0.165235202528342,0.00418159655023859,0.0646652654076251,0.0646652654076251,0.133380861791869
"51",51,0.02525,0.21125,0.87975,0.81625,0.62275,0.40025,0.92625,0.08375,0.08125,0.71925,0.33125,0.35675,0.05525,0.87075,0.27425,0.35575,0.98425,0.98025,0.60725,0.59275,0.0866503306467473,0.0708566342946989,0.00573984987071713,0.0757617969079214,0.0757617969079214,-0.208465176337404
"52",52,0.02575,0.08675,0.80225,0.76675,0.85025,0.04025,0.84475,0.81925,0.07775,0.27275,0.92025,0.18625,0.48575,0.74075,0.36275,0.76525,0.27125,0.23025,0.12425,0.47475,0.0755859912018568,0.101233936405676,0.00596735299087366,0.0772486439419726,0.0772486439419726,0.332018063942784
"53",53,0.02625,0.90725,0.90575,0.58525,0.61475,0.04375,0.08475,0.22125,0.93425,0.28925,0.85475,0.91975,0.15325,0.81475,0.83125,0.33975,0.08675,0.98325,0.33625,0.49175,0.0994843976976248,0.0867637818443487,0.0065686251103657,0.0810470549148191,0.0810470549148191,-0.156953461993721
"54",54,0.02675,0.09775,0.06575,0.67375,0.09825,0.03875,0.14725,0.58125,0.30025,0.33825,0.77975,0.14425,0.28425,0.99125,0.18625,0.95325,0.70075,0.85575,0.40475,0.27825,-0.387310043226144,-0.164066313655598,0.0078853805873693,0.0887996654687916,0.0887996654687916,2.51401543454017
"55",55,0.02725,0.21075,0.40625,0.11725,0.72075,0.66425,0.52725,0.37825,0.38325,0.94275,0.42975,0.11375,0.08575,0.38875,0.70525,0.31025,0.82425,0.87125,0.23325,0.43625,0.0652204802558786,0.0602944162851835,0.00387118421306543,0.0622188413028194,0.0622188413028194,-0.0791731872138203
"56",56,0.02775,0.47725,0.93225,0.57175,0.13675,0.19275,0.97775,0.19375,0.81975,0.19725,0.75875,0.57775,0.98375,0.79125,0.25275,0.45075,0.26975,0.06425,0.79575,0.85325,0.0838896728095243,0.106709120435285,0.00544873543515834,0.0738155500904676,0.0738155500904676,0.309141469484322
"57",57,0.02825,0.04225,0.45725,0.65225,0.85825,0.96575,0.63775,0.63825,0.85325,0.84325,0.61975,0.91675,0.31625,0.49875,0.01575,0.49575,0.48025,0.32125,0.73675,0.68275,0.228798755267586,0.198569409828117,0.00565897907304137,0.0752261860859726,0.0752261860859726,-0.401846046068602
"58",58,0.02875,0.69275,0.98325,0.80175,0.37725,0.72025,0.77075,0.44675,0.33375,0.50525,0.84525,0.54875,0.11675,0.15725,0.39475,0.73575,0.40675,0.98475,0.75775,0.69425,0.02319429364002,0.019821201071902,0.00416908871012961,0.0645684807791666,0.0645684807791666,-0.0522405441078048
"59",59,0.02925,0.65975,0.13375,0.03275,0.74825,0.08925,0.83925,0.67925,0.37975,0.97475,0.05175,0.02075,0.05125,0.25225,0.84725,0.31425,0.32125,0.75075,0.40775,0.21275,0.0147018545180794,0.0574168197552865,0.00589001779198519,0.0767464513315449,0.0767464513315449,0.556572512423777
"60",60,0.02975,0.04375,0.45825,0.16625,0.14875,0.75425,0.31425,0.33925,0.72675,0.58275,0.04975,0.90725,0.80725,0.70825,0.49475,0.67375,0.95475,0.99425,0.17175,0.16625,-0.0348646063983075,-0.054239415108918,0.00591725545299814,0.0769236989035118,0.0769236989035118,-0.251870476677324
"61",61,0.03025,0.44675,0.75675,0.48125,0.61625,0.18675,0.78625,0.52275,0.10425,0.03775,0.21225,0.34725,0.70375,0.76775,0.78675,0.19675,0.25575,0.08975,0.05025,0.81075,0.0231604318480748,0.0225984153744834,0.00330917292973286,0.0575254111652656,0.0575254111652656,-0.00976988190448175
"62",62,0.03075,0.43025,0.99025,0.02525,0.37225,0.62125,0.63625,0.05775,0.95425,0.31425,0.68575,0.11275,0.28975,0.42375,0.69175,0.71875,0.79075,0.10225,0.93375,0.52725,0.132124649986723,0.0831462693655418,0.00450768031850677,0.067139260634198,0.067139260634198,-0.729504319209521
"63",63,0.03125,0.07825,0.92025,0.50675,0.46525,0.23725,0.52425,0.50525,0.18125,0.68225,0.36675,0.86975,0.46025,0.92225,0.18275,0.24525,0.63725,0.46275,0.67525,0.78725,0.0318365746709405,0.0247359594688979,0.00366196762967961,0.0605141936216588,0.0605141936216588,-0.117338012408071
"64",64,0.03175,0.87125,0.77225,0.10775,0.82625,0.58075,0.47875,0.07425,0.89675,0.84175,0.37975,0.46575,0.99225,0.45575,0.75775,0.95425,0.27525,0.18975,0.48925,0.98125,0.196703558373314,0.184129506053344,0.00424052566972054,0.0651193187135779,0.0651193187135779,-0.193092504165714
"65",65,0.03225,0.35525,0.94725,0.40525,0.44125,0.48325,0.54925,0.74125,0.72275,0.45075,0.51925,0.31525,0.70475,0.21825,0.15175,0.49075,0.23375,0.25125,0.32425,0.95225,0.170517356587056,0.207415507158874,0.00245837966554633,0.0495820498320343,0.0495820498320343,0.744183645025071
"66",66,0.03275,0.10425,0.15475,0.85875,0.95075,0.88225,0.41325,0.90675,0.49275,0.08075,0.63075,0.38175,0.80925,0.50275,0.48875,0.45025,0.76225,0.62225,0.07775,0.94775,0.11417527559519,0.0708786830173268,0.00713746353322648,0.0844835104220136,0.0844835104220136,-0.512485718947843
"67",67,0.03325,0.49325,0.62275,0.47925,0.25275,0.26125,0.17075,0.01875,0.21625,0.03375,0.64175,0.71925,0.86125,0.64525,0.47675,0.85025,0.22325,0.08075,0.45625,0.72775,-0.0712453649015231,-0.0943607067856823,0.00324231556939319,0.0569413344539201,0.0569413344539201,-0.405950125788944
"68",68,0.03375,0.94825,0.61225,0.62075,0.24775,0.54625,0.72675,0.24875,0.15025,0.99125,0.27125,0.97325,0.43375,0.12975,0.80275,0.41575,0.54325,0.25875,0.34975,0.44375,0.0838434344764818,0.0929943213222086,0.00439455045544939,0.0662914055926512,0.0662914055926512,0.138040320067391
"69",69,0.03425,0.00775,0.60675,0.56375,0.55075,0.91875,0.93175,0.10375,0.18625,0.22775,0.69275,0.93875,0.47775,0.97825,0.76425,0.56825,0.49825,0.78025,0.83175,0.31375,0.00582757414982786,0.0105660732132555,0.00403680902493567,0.0635358876929855,0.0635358876929855,0.0745798828895686
"70",70,0.03475,0.50025,0.54475,0.65525,0.18975,0.67875,0.38225,0.18225,0.40375,0.39025,0.52575,0.46075,0.02025,0.31325,0.89625,0.84475,0.54175,0.11675,0.32975,0.56225,0.0546496882874042,0.0330186498356153,0.00234695649432434,0.0484453970395985,0.0484453970395985,-0.446503481726201
"71",71,0.03525,0.54375,0.92225,0.96425,0.63125,0.70975,0.12525,0.66475,0.06325,0.32325,0.48625,0.83975,0.89625,0.59875,0.53575,0.25375,0.32025,0.98075,0.82525,0.73525,-0.0655044769964269,-0.0399155828767282,0.00464441878751509,0.0681499727623943,0.0681499727623943,0.375479154025706
"72",72,0.03575,0.88125,0.10375,0.21425,0.56575,0.01625,0.04175,0.38425,0.60775,0.30275,0.10875,0.63375,0.57975,0.36825,0.60275,0.98125,0.66575,0.06025,0.10875,0.36825,-0.0659275445761041,-0.0246951279322965,0.00589926284714044,0.0768066588723949,0.0768066588723949,0.536833879368589
"73",73,0.03625,0.49625,0.98825,0.05725,0.13425,0.91975,0.94875,0.77825,0.17975,0.48025,0.50675,0.43925,0.51325,0.31225,0.01925,0.79775,0.30825,0.13675,0.76975,0.19275,0.086424432310569,0.0988284289272783,0.00803268373540875,0.0896252405040497,0.0896252405040497,0.138398475105334
"74",74,0.03675,0.28325,0.58975,0.02375,0.47625,0.95325,0.78275,0.74525,0.15275,0.92025,0.47625,0.78625,0.99575,0.08475,0.73875,0.50675,0.14725,0.43225,0.56675,0.84425,0.114444866486345,0.0900205839096028,0.00655345013234399,0.0809533824638847,0.0809533824638847,-0.301707993333552
"75",75,0.03725,0.94175,0.53125,0.38175,0.10875,0.61425,0.99525,0.99775,0.15625,0.79675,0.06075,0.33525,0.23725,0.90075,0.47175,0.75125,0.20575,0.23175,0.51875,0.03325,0.216630165666589,0.183086944996433,0.00549130325001037,0.0741033281979317,0.0741033281979317,-0.452654711817549
"76",76,0.03775,0.13625,0.19475,0.21975,0.34325,0.69425,0.25225,0.17225,0.35975,0.54925,0.90675,0.91625,0.06275,0.53525,0.31425,0.51225,0.20775,0.63025,0.20975,0.39525,-0.0600536646863011,-0.149272416284081,0.00236478071085644,0.0486290110001884,0.0486290110001884,-1.83468159772845
"77",77,0.03825,0.69325,0.75425,0.48775,0.63725,0.06975,0.83475,0.26725,0.48075,0.99525,0.95275,0.91775,0.68875,0.04575,0.28975,0.88075,0.30525,0.96725,0.81575,0.98425,0.176971498515216,0.203004885377459,0.00431944507860969,0.065722485335003,0.065722485335003,0.396110809406319
"78",78,0.03875,0.91225,0.89175,0.27875,0.94625,0.03375,0.89675,0.73875,0.52525,0.93875,0.56575,0.61225,0.02975,0.96125,0.16675,0.65025,0.28075,0.05025,0.10275,0.27175,0.266165856556294,0.170060903058344,0.00678862090797362,0.0823930877438977,0.0823930877438977,-1.16642009820864
"79",79,0.03925,0.84025,0.03775,0.91675,0.93125,0.83275,0.25025,0.20575,0.07625,0.56625,0.15275,0.68575,0.45725,0.80675,0.42025,0.33875,0.58075,0.06375,0.08425,0.14025,-0.0040733010781964,-0.00603663349385009,0.00499415395739836,0.0706693282648021,0.0706693282648021,-0.0277819594987088
"80",80,0.03975,0.24625,0.82625,0.28475,0.92725,0.20625,0.14825,0.27525,0.47675,0.07175,0.29725,0.51275,0.23475,0.21875,0.90525,0.49025,0.39625,0.51175,0.91525,0.47325,-0.0463606117278695,-0.0567334598257513,0.00313360727043318,0.055978632266546,0.055978632266546,-0.185300134674438
"81",81,0.04025,0.06675,0.50975,0.78625,0.79775,0.45775,0.40075,0.05725,0.18825,0.38325,0.74975,0.25075,0.27725,0.42125,0.15325,0.22875,0.39025,0.71575,0.23675,0.44125,0.0369170668111506,0.047143403569489,0.00376895198020941,0.0613917908209999,0.0613917908209999,0.1665749870069
"82",82,0.04075,0.53775,0.33775,0.31325,0.13175,0.66525,0.50275,0.68925,0.41425,0.68175,0.23025,0.73375,0.39325,0.19525,0.60125,0.58325,0.21925,0.07325,0.65375,0.94225,0.132589179879851,0.0846679151991069,0.00254613044255303,0.0504591958175418,0.0504591958175418,-0.949703297968229
"83",83,0.04125,0.46825,0.38175,0.30975,0.89425,0.26575,0.96675,0.74825,0.56925,0.36525,0.93475,0.04425,0.10775,0.81825,0.89175,0.67525,0.04825,0.65425,0.32775,0.65825,0.123531305021036,0.156782015824009,0.00415212414229877,0.0644369780661599,0.0644369780661599,0.51601909029367
"84",84,0.04175,0.33575,0.98775,0.99125,0.00125,0.26225,0.28025,0.87725,0.87325,0.89075,0.16325,0.22825,0.60025,0.81175,0.63925,0.23875,0.92625,0.70025,0.56175,0.18025,0.131429111545729,0.183045475895626,0.00701082160254298,0.0837306491229047,0.0837306491229047,0.616457233887337
"85",85,0.04225,0.35475,0.80725,0.03925,0.75175,0.38925,0.87525,0.32725,0.08625,0.65725,0.61525,0.93175,0.85025,0.28725,0.94175,0.51975,0.39525,0.45825,0.44175,0.45975,-0.000522682882302044,0.023813833342269,0.00344124766253612,0.0586621484650547,0.0586621484650547,0.414858931378356
"86",86,0.04275,0.50925,0.84875,0.82375,0.32775,0.39425,0.47275,0.45825,0.76625,0.38425,0.34975,0.19125,0.10675,0.84225,0.01825,0.44675,0.56075,0.61025,0.63725,0.60025,0.153240990600906,0.140240703603224,0.00313779437011441,0.0560160188706268,0.0560160188706268,-0.232081594868553
"87",87,0.04325,0.97325,0.64475,0.32725,0.98575,0.05425,0.82225,0.71975,0.77225,0.10475,0.77575,0.49675,0.79875,0.46425,0.03475,0.88375,0.41575,0.54175,0.13375,0.27625,0.192722526139367,0.176357320254727,0.00531873215666503,0.0729296383966425,0.0729296383966425,-0.224397189461362
