"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"11",0.00525,0.10375,0.78075,0.43775,0.99675,0.11375,0.78575,0.90775,0.69175,0.47625,0.99425,0.44625,0.96975,0.48825,0.25075,0.38025,0.94725,0.95075,0.23025,0.89875,0.0960070496502538,0.0712165206928176,0.00607910477111429,0.0779686140130392
"12",0.00575,0.41125,0.44775,0.69875,0.67475,0.87775,0.13125,0.65475,0.54775,0.31525,0.11925,0.57925,0.82525,0.09175,0.46075,0.31925,0.34075,0.22575,0.50475,0.50425,0.0590810354197375,0.0829319353087653,0.00199957991119486,0.0447166625677147
"13",0.00625,0.10975,0.83375,0.77375,0.63375,0.12825,0.84375,0.27125,0.31125,0.64975,0.30075,0.81725,0.18825,0.16125,0.26125,0.50825,0.33975,0.92425,0.54325,0.24025,0.0930570199762957,0.114621038171751,0.00439886938044455,0.0663239728940038
"14",0.00675,0.71275,0.90875,0.30875,0.40175,0.35675,0.34475,0.21425,0.59475,0.16625,0.96075,0.98475,0.01375,0.06325,0.07225,0.53225,0.18225,0.73075,0.98775,0.98975,0.0661594674027217,0.0523004777073269,0.00450213259902575,0.0670979328968169
"15",0.00725,0.99575,0.00775,0.29025,0.43875,0.90075,0.93425,0.74225,0.08625,0.09125,0.63775,0.46875,0.45325,0.16425,0.89875,0.51725,0.48275,0.31275,0.49225,0.75675,0.00705571229598316,0.0900404408966239,0.00589250623292118,0.0767626617107639
"16",0.00775,0.11925,0.32825,0.55075,0.03525,0.08175,0.01075,0.67775,0.97125,0.51725,0.10625,0.36075,0.38975,0.40275,0.42975,0.77675,0.14025,0.98325,0.09575,0.38625,-0.25860693635909,-0.0525786594258892,0.00487874233367807,0.0698479944857265
"17",0.00825,0.83925,0.56475,0.22125,0.06325,0.36825,0.43025,0.62675,0.71775,0.80275,0.71925,0.74625,0.20475,0.94125,0.78875,0.80125,0.70875,0.61875,0.24225,0.46825,0.136229943987504,0.0528857563083766,0.00280341211806172,0.0529472578899203
"18",0.00875,0.34525,0.73925,0.18075,0.13325,0.11175,0.67175,0.70025,0.34725,0.51075,0.21975,0.95075,0.41575,0.42275,0.53325,0.19475,0.83825,0.84575,0.87175,0.16625,-0.10142818607205,-0.143609177875283,0.00328922615427726,0.0573517755111144
"19",0.00925,0.77025,0.89125,0.65025,0.14825,0.28825,0.09225,0.96025,0.51275,0.45675,0.69075,0.78175,0.17575,0.08875,0.50025,0.85275,0.07375,0.01225,0.28875,0.07275,0.13665058777153,0.153010790989583,0.00433753703888083,0.065859980556335
"20",0.00975,0.72825,0.95175,0.88575,0.65575,0.81725,0.12975,0.01075,0.68925,0.24425,0.85525,0.84175,0.86525,0.53125,0.07425,0.64525,0.64675,0.76475,0.32075,0.92975,-0.129539909578025,-0.101945226454399,0.00604430134912133,0.0777451049849528
"21",0.01025,0.78475,0.65125,0.59175,0.36625,0.62175,0.87475,0.44475,0.04025,0.53175,0.41975,0.47475,0.54925,0.86275,0.79175,0.91925,0.81975,0.41875,0.22775,0.82175,0.0596281827930306,0.0611009551132682,0.00251704636475319,0.0501701740554404
"22",0.01075,0.41525,0.98275,0.01225,0.31325,0.85225,0.78775,0.49975,0.52975,0.66925,0.54425,0.12475,0.38625,0.42125,0.98125,0.61475,0.22875,0.83325,0.71775,0.74625,0.112101199947634,0.102010304868444,0.00393278140058494,0.0627118920188583
"23",0.01125,0.59725,0.32125,0.43325,0.33825,0.68875,0.54875,0.95175,0.65175,0.95875,0.34825,0.94425,0.43975,0.92575,0.42775,0.71725,0.69575,0.62225,0.63675,0.17175,0.249727368473662,0.137247520759456,0.0023924469200732,0.0489126458093733
"24",0.01175,0.48925,0.92425,0.64925,0.21825,0.09275,0.46175,0.79425,0.16675,0.96525,0.96425,0.23775,0.62625,0.63525,0.47825,0.03625,0.23625,0.99975,0.79375,0.58225,0.146004239422258,0.104241293233404,0.0057885668523477,0.0760826317391012
"25",0.01225,0.49325,0.33325,0.48875,0.23025,0.94875,0.68375,0.74575,0.38475,0.23525,0.62925,0.81375,0.63825,0.69275,0.63475,0.65475,0.93575,0.53425,0.75775,0.80375,0.0954107398884566,0.108635970084344,0.00283461863945466,0.0532411367220373
"26",0.01275,0.85725,0.73775,0.17475,0.77675,0.41775,0.50575,0.33775,0.27825,0.13975,0.61175,0.31375,0.76075,0.32675,0.14375,0.27325,0.35025,0.70625,0.11775,0.22675,0.073287853745597,0.0705564378703782,0.00349008163216609,0.0590769128523663
"27",0.01325,0.18425,0.59025,0.99725,0.93675,0.53525,0.57075,0.05075,0.28275,0.69075,0.08425,0.24075,0.30975,0.47925,0.64775,0.32375,0.10775,0.84725,0.74375,0.51375,0.0943084029534273,0.0780223169083246,0.00399812829311155,0.0632307543297686
"28",0.01375,0.84875,0.81125,0.46025,0.96775,0.67725,0.39425,0.45675,0.98425,0.97675,0.74725,0.88575,0.66575,0.03325,0.01875,0.22775,0.25875,0.46975,0.60225,0.69625,0.176700939693523,0.0958814970036298,0.00551017971427798,0.0742305847631418
"29",0.01425,0.09325,0.09075,0.20625,0.64925,0.56775,0.07825,0.83325,0.86725,0.59725,0.81375,0.85525,0.78525,0.90375,0.89975,0.07375,0.87525,0.37975,0.06475,0.96025,-0.0502175012587505,-0.0555386524468973,0.00468363594633175,0.0684370948121832
"30",0.01475,0.64975,0.11075,0.52925,0.26325,0.65925,0.58125,0.56525,0.32725,0.35075,0.71225,0.27125,0.30825,0.61375,0.78525,0.61775,0.91675,0.39375,0.18025,0.37725,0.0841211008173737,0.060237864055523,0.00268395594191836,0.0518069101753653
"31",0.01525,0.44275,0.68225,0.66475,0.06875,0.52075,0.81075,0.68975,0.80225,0.06775,0.02125,0.55225,0.47475,0.47775,0.00125,0.80025,0.33125,0.76225,0.56975,0.38975,0.119054626116692,0.168361684909144,0.00267752078556425,0.0517447657793931
"32",0.01575,0.58325,0.28925,0.06375,0.18325,0.85525,0.06875,0.85575,0.84325,0.81225,0.06775,0.61275,0.18725,0.60975,0.81125,0.41425,0.43325,0.20775,0.56275,0.47675,0.150126740164468,0.058422259309392,0.00394632543292479,0.0628197853619764
"33",0.01625,0.91325,0.95375,0.42175,0.66275,0.25075,0.75125,0.81325,0.08075,0.52675,0.30525,0.68925,0.21125,0.96975,0.56925,0.98625,0.91075,0.56425,0.03975,0.68125,0.165034233783048,0.0909142461374703,0.00512997032291311,0.0716238111448498
"34",0.01675,0.68675,0.29925,0.70225,0.94825,0.70275,0.74825,0.54875,0.09925,0.66225,0.33125,0.92575,0.72025,0.81375,0.15075,0.67925,0.08875,0.47575,0.77375,0.41075,0.0849201715758437,0.0621694716474847,0.00370912204715876,0.0609025619096501
"35",0.01725,0.42525,0.29225,0.74625,0.60725,0.78125,0.14975,0.07875,0.89925,0.91175,0.36025,0.00475,0.26025,0.71525,0.30725,0.03325,0.54875,0.78975,0.41425,0.63625,0.118835250384979,0.0845247574050835,0.0026754192578674,0.0517244551239296
"36",0.01775,0.00425,0.61975,0.21625,0.33125,0.16175,0.56075,0.60525,0.91975,0.40875,0.59625,0.40875,0.54075,0.69325,0.37775,0.28525,0.32225,0.57175,0.29375,0.75575,-0.0922189280051463,-0.106170751863169,0.00235727118487341,0.0485517371972766
"37",0.01825,0.23825,0.27575,0.82375,0.76225,0.13375,0.80825,0.95425,0.46825,0.64475,0.17875,0.63475,0.48725,0.36175,0.93575,0.58225,0.14175,0.73525,0.33275,0.11875,0.182375742424326,0.170984618498325,0.00375325914698698,0.061263848613901
"38",0.01875,0.44925,0.22375,0.81575,0.27775,0.24375,0.64675,0.60375,0.57875,0.83475,0.98875,0.68375,0.34725,0.87775,0.24975,0.81275,0.92375,0.21825,0.70375,0.60925,0.176962772263157,0.0308454163238791,0.00257138992631135,0.0507088742362848
"39",0.01925,0.05475,0.24525,0.64125,0.85925,0.85275,0.94825,0.09425,0.75925,0.52825,0.55075,0.61125,0.43125,0.29675,0.41775,0.58825,0.43475,0.49975,0.31575,0.44725,0.115542225937651,0.131205632318882,0.00318696743917991,0.0564532323182642
"40",0.01975,0.37925,0.41225,0.60125,0.69675,0.34675,0.27875,0.01775,0.33175,0.91275,0.02825,0.79325,0.37875,0.38125,0.68525,0.52925,0.45025,0.41025,0.86175,0.17875,0.0841153115768342,0.0561891102799305,0.00231038643994118,0.0480664793795133
"41",0.02025,0.62375,0.55025,0.84025,0.35475,0.91725,0.25375,0.10525,0.14725,0.76475,0.11575,0.00575,0.62675,0.08425,0.36325,0.33175,0.51425,0.64175,0.51625,0.44375,-0.056599448687163,0.0160944934428117,0.00410141981881362,0.0640423283369181
"42",0.02075,0.28525,0.16125,0.76275,0.07025,0.06425,0.22975,0.67025,0.82225,0.46575,0.79525,0.59325,0.93175,0.36575,0.17025,0.22075,0.01475,0.63575,0.25525,0.05725,-0.05376388008451,0.0482154186354886,0.00542435158546909,0.0736501974570951
"43",0.02125,0.14275,0.16075,0.46225,0.11275,0.91525,0.70725,0.87525,0.05275,0.13275,0.42625,0.34025,0.11075,0.15075,0.85675,0.99775,0.78775,0.71875,0.47225,0.10025,0.000739574985483744,0.00313855034118649,0.0056151751386777,0.0749344722986537
"44",0.02175,0.71925,0.22775,0.75725,0.29025,0.33825,0.63825,0.08825,0.28925,0.87275,0.89875,0.99775,0.84125,0.58025,0.66225,0.42625,0.51975,0.11375,0.63575,0.03275,0.107860385044777,0.0581145718200444,0.00310517024673561,0.0557240544714364
"45",0.02225,0.51225,0.58325,0.42325,0.52225,0.24725,0.45075,0.43325,0.83275,0.15425,0.93825,0.60475,0.63175,0.14875,0.07525,0.13475,0.40575,0.25675,0.09775,0.43325,0.124294576752213,0.09574563119104,0.00241695479852167,0.0491625345005897
"46",0.02275,0.11275,0.38525,0.90175,0.68375,0.90425,0.63325,0.50375,0.90025,0.93225,0.44225,0.87725,0.78325,0.04025,0.71125,0.06325,0.95675,0.69725,0.85325,0.72025,0.212006273488609,0.175120130478289,0.00439283042959394,0.0662784311038964
"47",0.02325,0.64125,0.59675,0.12975,0.95175,0.46175,0.54125,0.92025,0.72075,0.59875,0.62775,0.31825,0.92125,0.53425,0.95475,0.59625,0.01675,0.63775,0.29225,0.57725,0.206062851166135,0.176628428167079,0.00350879587114039,0.0592350898635292
"48",0.02375,0.02775,0.06125,0.72075,0.75675,0.21875,0.52025,0.60825,0.62225,0.82975,0.26175,0.91625,0.83825,0.50125,0.88175,0.86225,0.08325,0.27525,0.62625,0.85125,-0.00182242296127448,0.0698384223717007,0.00376562509527787,0.0613646893194928
"49",0.02425,0.93825,0.44275,0.16925,0.50275,0.20625,0.13525,0.05125,0.88075,0.44075,0.50125,0.81125,0.40525,0.82325,0.80775,0.12975,0.36375,0.55425,0.13025,0.27175,0.101829886893281,0.0745897878614695,0.00425788178289608,0.0652524465663632
"50",0.02475,0.73625,0.73525,0.16275,0.15375,0.18725,0.34325,0.80175,0.67825,0.52425,0.83275,0.27275,0.48675,0.78825,0.40675,0.86275,0.30375,0.42625,0.04375,0.40225,0.109000369818568,0.0765884542695974,0.00252671143980092,0.0502664046834555
"51",0.02525,0.01325,0.94275,0.08375,0.08525,0.18425,0.53975,0.38775,0.89125,0.89425,0.15775,0.43525,0.89275,0.03725,0.35125,0.13275,0.06775,0.36425,0.97325,0.63425,-0.245002928042161,-0.017014121776996,0.00707052202168002,0.0840863961748868
"52",0.02575,0.46475,0.27225,0.24025,0.62475,0.31175,0.47225,0.07125,0.18575,0.53775,0.36825,0.32875,0.61475,0.43125,0.98425,0.92925,0.75125,0.51375,0.63525,0.85675,-0.0162594478755339,-0.0558867459957701,0.00205028597041433,0.0452800835954875
"53",0.02625,0.46725,0.97425,0.45425,0.74175,0.13025,0.36825,0.88825,0.64475,0.95775,0.86525,0.98675,0.58725,0.60875,0.07475,0.83825,0.50425,0.21225,0.90675,0.40625,0.210897192964625,0.162867676971522,0.00490862202607101,0.0700615588327223
"54",0.02675,0.79025,0.13525,0.79875,0.40725,0.12775,0.46675,0.40425,0.08225,0.34925,0.39825,0.31275,0.38925,0.13475,0.93975,0.63125,0.76825,0.33975,0.52425,0.37475,0.0605242567889944,0.0369869173734089,0.00353005582231379,0.0594142728838264
"55",0.02725,0.72975,0.18425,0.40225,0.79175,0.43175,0.23825,0.10775,0.75525,0.76975,0.78075,0.21325,0.20225,0.93175,0.36425,0.41975,0.89025,0.39125,0.34125,0.90825,0.124492488570557,0.0629327675902725,0.00312179433277926,0.0558730197213222
"56",0.02775,0.12425,0.15275,0.36975,0.94775,0.09025,0.49725,0.15075,0.38225,0.56925,0.57825,0.08225,0.31675,0.14575,0.40225,0.26175,0.67875,0.32725,0.44175,0.77675,-0.123575359782603,-0.0659143286078871,0.00353468650962944,0.0594532295979743
"57",0.02825,0.17825,0.87125,0.23425,0.05775,0.97225,0.16225,0.82625,0.20675,0.69125,0.85425,0.13325,0.90325,0.02275,0.43625,0.26025,0.04375,0.56975,0.53175,0.32675,0.0134125514691952,0.0886223533441101,0.00595008926905551,0.077136821745879
"58",0.02875,0.02825,0.95225,0.47825,0.73825,0.07475,0.72175,0.96325,0.46325,0.05225,0.96775,0.46325,0.55925,0.70675,0.72325,0.24675,0.61375,0.10975,0.95325,0.60575,0.0562187384616208,0.0570406088670815,0.00578841835995485,0.0760816558702218
"59",0.02925,0.21425,0.19325,0.40275,0.00275,0.50625,0.18225,0.34875,0.96675,0.91375,0.48025,0.23525,0.72575,0.13425,0.55375,0.93675,0.53125,0.65575,0.79575,0.47075,-0.184728711307031,-0.0329042852918744,0.0042387688298643,0.065105827925496
"60",0.02975,0.18675,0.78225,0.63575,0.09425,0.85975,0.66125,0.54675,0.12625,0.02325,0.21375,0.59625,0.82875,0.32325,0.71925,0.14875,0.06975,0.91425,0.89025,0.00275,0.0115814851981346,0.0574096500308718,0.00589526833529352,0.076780650787119
"61",0.03025,0.66725,0.19075,0.14475,0.26475,0.27375,0.83425,0.98425,0.12775,0.25925,0.68975,0.97175,0.29125,0.58875,0.51025,0.22175,0.95175,0.12525,0.27125,0.11125,0.0157746661045232,-0.0955684998784991,0.00470171727236581,0.0685690693561303
"62",0.03075,0.42875,0.64725,0.68375,0.37275,0.96125,0.47875,0.31325,0.65425,0.88275,0.39225,0.47175,0.91675,0.10825,0.47625,0.76925,0.47625,0.25475,0.99075,0.52025,0.111476473474088,0.177958888510861,0.00283628266468822,0.0532567616804497
"63",0.03125,0.22125,0.27875,0.51625,0.63775,0.14425,0.98325,0.63725,0.65525,0.12625,0.15275,0.32475,0.66925,0.60625,0.65775,0.99975,0.10875,0.90975,0.79725,0.19525,0.0388847981966644,0.0438147051492375,0.00392779641934789,0.0626721343130094
"64",0.03175,0.99675,0.03525,0.47125,0.26775,0.68225,0.53575,0.40225,0.48525,0.98125,0.01725,0.52725,0.84775,0.72075,0.69675,0.60825,0.71825,0.08375,0.56475,0.85175,0.14699160356557,0.145062016566685,0.00312202731766721,0.0558751046322708
"65",0.03225,0.66525,0.80225,0.44275,0.50625,0.07825,0.69825,0.76025,0.66425,0.68275,0.31775,0.52975,0.07325,0.70925,0.52875,0.53525,0.35525,0.31325,0.19875,0.26575,0.200382955935542,0.175929825564564,0.00273803060984582,0.0523261942992783
"66",0.03275,0.58375,0.80875,0.29275,0.11075,0.85625,0.83325,0.73075,0.19475,0.75075,0.72475,0.26325,0.20775,0.85725,0.37225,0.13625,0.07175,0.58725,0.39375,0.05425,0.131741009745416,0.113203053309035,0.00277211986744606,0.0526509246589845
"67",0.03325,0.28425,0.62925,0.03725,0.39325,0.30625,0.70125,0.27075,0.22025,0.37625,0.27925,0.98725,0.66125,0.62025,0.81775,0.95475,0.92575,0.39875,0.35925,0.86525,-0.108317074343002,-0.141632905136154,0.00337002816017371,0.0580519436382082
"68",0.03375,0.58275,0.09275,0.10525,0.52025,0.95175,0.64325,0.80575,0.71625,0.55475,0.97375,0.59475,0.50975,0.87075,0.07375,0.32475,0.31975,0.41925,0.25375,0.55975,0.158168772635331,0.116931491267716,0.00407983329175971,0.0638735727179849
"69",0.03425,0.46425,0.09125,0.64475,0.48725,0.28325,0.11025,0.99775,0.70825,0.01975,0.54875,0.03325,0.40975,0.64625,0.75525,0.46675,0.15725,0.75675,0.13475,0.30625,0.0614479807381766,0.0898266430836098,0.00392384795277463,0.0626406254181313
"70",0.03475,0.99525,0.31075,0.51925,0.94975,0.26675,0.88525,0.58375,0.92225,0.48925,0.26625,0.66425,0.38675,0.03275,0.06175,0.12325,0.79825,0.93175,0.98025,0.31925,0.197730342277931,0.133734753529355,0.00609282141223867,0.0780565270316241
"71",0.03525,0.61125,0.26475,0.06875,0.15125,0.56475,0.53475,0.70725,0.30575,0.92525,0.65425,0.19925,0.15375,0.56525,0.91075,0.15075,0.28175,0.56125,0.14675,0.27475,0.0876678080559634,0.0127744292169581,0.00318919433646589,0.0564729522556231
"72",0.03575,0.96575,0.87325,0.75225,0.05375,0.97875,0.14675,0.65675,0.77975,0.27825,0.32875,0.91175,0.34875,0.04075,0.10825,0.81125,0.64075,0.45325,0.25825,0.03875,0.0312012744888002,0.0160018337790756,0.00695079978031497,0.0833714566282428
"73",0.03625,0.29825,0.79025,0.06925,0.56275,0.75525,0.55325,0.73875,0.37725,0.23675,0.19625,0.80925,0.51775,0.10975,0.25325,0.10375,0.59575,0.01975,0.99625,0.85425,0.0650188411329289,0.0469739565345765,0.0050102258631108,0.0707829489574347
"74",0.03675,0.62275,0.53275,0.01975,0.62175,0.32825,0.69725,0.79775,0.64525,0.05925,0.35625,0.94275,0.92275,0.59725,0.55125,0.90225,0.96025,0.43125,0.93875,0.50175,0.100526719241361,0.0225013512196429,0.00432299675941702,0.0657495000697117
"75",0.03725,0.12025,0.61075,0.23525,0.97925,0.96825,0.48775,0.20675,0.46525,0.88175,0.72125,0.51175,0.66725,0.84025,0.80575,0.61025,0.34625,0.85725,0.61275,0.53575,0.0897416990057347,0.0869079691954638,0.00349686144031741,0.0591342662110338
"76",0.03775,0.58825,0.65875,0.07175,0.89425,0.73675,0.64125,0.44025,0.34025,0.16025,0.11875,0.96425,0.62375,0.41825,0.40625,0.41875,0.90975,0.96475,0.87875,0.77425,0.0609486664439929,0.0264242638690823,0.00469162251154887,0.068495419639191
"77",0.03825,0.55275,0.38825,0.24625,0.34025,0.79275,0.95575,0.04475,0.02125,0.70275,0.94325,0.99175,0.06075,0.27875,0.05425,0.29675,0.14475,0.82075,0.72125,0.62975,0.0411324000442364,0.0310741553402528,0.00447763701152128,0.0669151478480118
"78",0.03875,0.41675,0.28525,0.21975,0.58175,0.71475,0.05525,0.31975,0.97825,0.52175,0.84325,0.35825,0.66025,0.72725,0.73825,0.34525,0.60225,0.73675,0.75875,0.91575,0.080185401669832,0.0729582991973574,0.0026402757885405,0.051383614008169
"79",0.03925,0.03075,0.23425,0.77675,0.67075,0.43825,0.69575,0.71125,0.07925,0.92125,0.47325,0.33475,0.88175,0.48525,0.21675,0.31625,0.59125,0.03175,0.00875,0.66925,0.126417349923382,0.0926958070276318,0.0040240238375068,0.06343519399755
"80",0.03975,0.66075,0.93075,0.82125,0.68175,0.40275,0.82025,0.58075,0.72225,0.30325,0.86275,0.27075,0.04875,0.12725,0.37475,0.49575,0.94675,0.43675,0.69775,0.82825,0.12287619545616,0.0757079868857213,0.00420367992035344,0.0648357919698174
"81",0.04025,0.75475,0.14875,0.96775,0.88075,0.10675,0.70525,0.35275,0.88025,0.71725,0.88225,0.28475,0.82075,0.90275,0.93325,0.50475,0.11375,0.89825,0.78125,0.87275,0.190322624745649,0.109025038689989,0.00551177319458019,0.074241317300949
"82",0.04075,0.06925,0.70825,0.09525,0.14575,0.92525,0.58375,0.80825,0.98375,0.52725,0.46425,0.21575,0.49325,0.45725,0.82725,0.47025,0.98125,0.85975,0.82225,0.50525,0.1137563317394,0.0769423055832122,0.00512568653534494,0.0715939001266514
"83",0.04125,0.43275,0.39225,0.34425,0.07325,0.78175,0.34375,0.07925,0.92775,0.61975,0.24625,0.10375,0.30475,0.42025,0.51575,0.59175,0.61625,0.96625,0.31675,0.67475,0.0802827515277318,0.0817031838402653,0.00318819551118716,0.0564641081678189
"84",0.04175,0.04875,0.75425,0.15425,0.81075,0.77025,0.56525,0.89275,0.55375,0.40775,0.59975,0.66775,0.34025,0.66575,0.85625,0.37825,0.87975,0.20625,0.34925,0.95075,0.0886306516864931,0.0807776652401735,0.00400496847901368,0.063284820289021
"85",0.04225,0.26075,0.48075,0.80425,0.33475,0.12275,0.38675,0.71425,0.57475,0.08925,0.35525,0.67525,0.54575,0.78625,0.74075,0.94925,0.04675,0.59425,0.81675,0.62925,0.0960455324920897,0.0810062175886695,0.0032815985035626,0.0572852380946662
"86",0.04275,0.42275,0.09475,0.48625,0.49325,0.78875,0.10525,0.69225,0.68225,0.85575,0.38475,0.26975,0.17425,0.40125,0.50775,0.58375,0.45475,0.53625,0.98625,0.47875,0.142316215103382,0.132123003861148,0.00167162807604081,0.0408855484987154
"87",0.04325,0.03025,0.37775,0.91225,0.58475,0.65525,0.40175,0.58975,0.55575,0.27525,0.81175,0.48625,0.17975,0.79475,0.61475,0.08825,0.62425,0.23275,0.05225,0.66825,0.129942576552957,0.0738502691542231,0.0038601391323944,0.0621300179655084
"88",0.04375,0.81425,0.49275,0.89925,0.40675,0.72925,0.09475,0.98925,0.91525,0.38825,0.78975,0.21075,0.84975,0.63775,0.52425,0.08975,0.13175,0.58775,0.73825,0.36925,0.0268871860781347,0.0349641153171437,0.0038586760003945,0.0621182420903433
"89",0.04425,0.14625,0.45225,0.77425,0.22725,0.98525,0.26675,0.33525,0.24875,0.78175,0.76725,0.86675,0.94875,0.44775,0.29575,0.02325,0.39325,0.69875,0.04625,0.73125,0.0817040449757371,0.0778045160839452,0.00518234133776766,0.07198848059077
"90",0.04475,0.06325,0.99325,0.63325,0.04425,0.01175,0.03825,0.14875,0.92725,0.68425,0.05575,0.99925,0.40225,0.14675,0.34675,0.09325,0.36425,0.50725,0.55675,0.13525,-0.214012749842865,0.0854401987210635,0.00827173051759144,0.0909490545173035
"91",0.04525,0.51575,0.57275,0.70525,0.81325,0.25575,0.33175,0.15025,0.11925,0.07425,0.25075,0.79825,0.23875,0.86075,0.24625,0.30825,0.88475,0.87075,0.58475,0.60775,0.00122086729556713,-0.0182963999118918,0.00371150028963272,0.0609220837597724
"92",0.04575,0.71775,0.13125,0.99925,0.23275,0.16525,0.22225,0.12625,0.43825,0.73125,0.31175,0.14525,0.81525,0.53475,0.53375,0.15025,0.63675,0.80575,0.41875,0.44175,0.0896754069097968,0.0400721120567037,0.00451851543926622,0.0672199035945918
"93",0.04625,0.19625,0.40225,0.92075,0.69875,0.31075,0.63975,0.37975,0.88675,0.43225,0.77225,0.20075,0.96475,0.33275,0.05275,0.25575,0.90275,0.41475,0.57525,0.05225,0.223861849087548,0.160573846752827,0.00324763908733712,0.0569880609192586
"94",0.04675,0.69375,0.36775,0.25225,0.30025,0.78825,0.10775,0.94125,0.62775,0.73475,0.32975,0.88875,0.82975,0.23725,0.82225,0.35925,0.03775,0.80875,0.07325,0.10125,0.169736530821807,0.149920796171093,0.00324449791975334,0.0569604943777119
"95",0.04725,0.37025,0.17875,0.30325,0.11825,0.15425,0.44475,0.39025,0.69425,0.43725,0.26375,0.13825,0.44575,0.25575,0.23225,0.27175,0.46975,0.98075,0.17425,0.09975,-0.118517631576934,-0.133556699794152,0.0036821731705463,0.0606809127365954
"96",0.04775,0.90625,0.69475,0.43075,0.00225,0.19375,0.86075,0.02425,0.74525,0.19475,0.02225,0.47275,0.91625,0.41375,0.13125,0.05075,0.64975,0.39275,0.44425,0.81625,-0.0518587855036958,0.0980479701919917,0.00520007936987717,0.0721115758382603
"97",0.04825,0.70575,0.53325,0.05425,0.94925,0.67225,0.77025,0.13275,0.60825,0.37975,0.45675,0.20825,0.17525,0.59175,0.97525,0.07675,0.32275,0.28325,0.50425,0.73025,0.112696768092805,0.10750622926112,0.00370814741341536,0.0608945598014746
"98",0.04875,0.80825,0.52725,0.71775,0.20475,0.03025,0.37825,0.82275,0.17925,0.08475,0.61625,0.02225,0.77575,0.62375,0.37275,0.96575,0.89725,0.66275,0.90025,0.07625,0.082979632812955,0.0259315014728809,0.00604219723630545,0.0777315716829748
"99",0.04925,0.33625,0.82325,0.02575,0.68625,0.08925,0.42975,0.58575,0.31575,0.48325,0.63025,0.67875,0.22325,0.71925,0.72425,0.91525,0.81375,0.83725,0.29875,0.39775,-0.0661449340495027,-0.0709409623716746,0.00383945249317086,0.0619633157051078
