x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
5.250000000000000326e-03,5.762500000000000400e-01,1.412499999999999867e-01,9.247499999999999609e-01,7.147499999999999964e-01,6.382499999999999840e-01,3.837499999999999800e-01,4.757500000000000062e-01,2.222500000000000031e-01,4.052499999999999991e-01,5.367499999999999494e-01,1.725000000000000144e-02,7.749999999999999944e-03,2.217500000000000027e-01,2.775000000000000036e-02,9.232500000000000151e-01,9.607499999999999929e-01,9.752499999999999503e-01,7.557500000000000329e-01,5.482500000000000151e-01,5.638056449914920221e-02,3.276764533891796116e-02,1.929997786646709063e-03,4.393174008216279430e-02
5.749999999999999903e-03,6.337500000000000355e-01,8.272500000000000409e-01,2.822500000000000009e-01,8.832499999999999796e-01,2.632499999999999840e-01,4.632499999999999951e-01,9.692499999999999449e-01,6.292499999999999760e-01,1.877500000000000002e-01,8.422500000000000542e-01,9.527499999999999858e-01,7.522499999999999742e-01,2.822500000000000009e-01,8.682499999999999662e-01,8.557500000000000107e-01,7.507500000000000284e-01,6.247500000000000275e-01,6.052499999999999547e-01,8.057499999999999662e-01,1.632845249243249919e-01,1.528003684063711232e-01,1.248338391746983472e-03,3.533183255574190440e-02
6.250000000000000347e-03,4.827500000000000124e-01,7.122500000000000497e-01,1.682500000000000107e-01,7.412499999999999645e-01,7.842500000000000027e-01,2.662499999999999867e-01,1.774999999999999842e-02,7.447500000000000231e-01,3.717500000000000249e-01,4.162500000000000089e-01,8.122500000000000275e-01,6.937499999999999778e-01,4.767500000000000071e-01,6.772500000000000187e-01,8.192500000000000338e-01,5.062499999999999778e-01,9.822499999999999565e-01,3.207499999999999796e-01,1.752499999999999891e-01,6.111251203013749744e-02,5.534303651209515618e-02,1.301947437951867176e-03,3.608250875357570109e-02
6.749999999999999924e-03,4.647499999999999964e-01,2.852500000000000036e-01,1.962500000000000078e-01,7.274999999999999523e-02,4.332500000000000240e-01,4.297500000000000209e-01,8.677500000000000213e-01,8.747500000000000275e-01,7.142500000000000515e-01,4.927500000000000213e-01,2.692499999999999893e-01,4.667499999999999982e-01,1.277500000000000024e-01,8.667500000000000204e-01,8.482499999999999485e-01,1.992500000000000104e-01,3.512500000000000067e-01,1.122500000000000026e-01,8.027499999999999636e-01,4.158871701921419695e-02,5.562063897563607195e-02,1.834239523589076487e-03,4.282802264393111707e-02
7.250000000000000368e-03,8.277499999999999858e-01,4.887500000000000178e-01,1.922500000000000042e-01,3.647500000000000187e-01,3.437500000000000000e-01,9.917500000000000204e-01,2.792499999999999982e-01,7.737500000000000488e-01,1.217499999999999971e-01,1.625000000000000056e-02,4.175000000000000239e-02,5.457499999999999574e-01,6.897499999999999742e-01,8.257499999999999840e-01,3.087500000000000244e-01,5.307500000000000551e-01,7.002500000000000391e-01,1.802499999999999936e-01,4.467499999999999805e-01,1.152154456870869981e-01,1.430357222826862396e-01,1.773679870609612408e-03,4.211507889829499418e-02
7.749999999999999944e-03,4.227500000000000147e-01,1.362500000000000100e-01,8.107499999999999707e-01,9.174999999999999822e-02,7.402499999999999636e-01,7.902500000000000080e-01,4.927500000000000213e-01,4.177500000000000102e-01,1.025000000000000043e-02,9.042499999999999982e-01,8.752499999999999725e-01,1.737499999999999878e-01,9.587499999999999911e-01,7.737500000000000488e-01,6.427500000000000435e-01,3.147499999999999742e-01,3.407499999999999973e-01,6.297500000000000320e-01,3.007500000000000173e-01,3.814263011228700290e-02,2.069164230514874969e-02,1.626348484677464295e-03,4.032801116689817972e-02
8.250000000000000389e-03,6.442499999999999893e-01,1.542499999999999982e-01,2.674999999999999947e-02,2.974999999999999867e-02,9.667499999999999982e-01,1.907500000000000029e-01,9.677499999999999991e-01,2.162499999999999978e-01,2.842500000000000027e-01,8.747500000000000275e-01,9.367499999999999716e-01,7.437500000000000222e-01,1.617500000000000049e-01,7.597500000000000364e-01,2.282500000000000084e-01,9.017500000000000515e-01,4.692500000000000004e-01,7.877499999999999503e-01,5.627499999999999725e-01,-4.821292273706650339e-02,-6.583715372331166993e-02,4.310333244035291500e-03,6.565312821210647631e-02
8.750000000000000833e-03,3.567500000000000115e-01,5.327499999999999458e-01,8.782499999999999751e-01,2.942500000000000115e-01,2.822500000000000009e-01,1.382500000000000118e-01,7.552499999999999769e-01,5.752500000000000391e-01,9.617499999999999938e-01,3.512500000000000067e-01,6.827499999999999680e-01,9.012499999999999956e-01,2.467499999999999971e-01,5.807499999999999885e-01,9.817500000000000115e-01,5.432500000000000107e-01,7.052500000000000435e-01,6.012499999999999512e-01,2.087499999999999911e-01,1.971233313291229916e-01,1.438429219829621131e-01,1.162881725207398631e-03,3.410105167304079699e-02
9.249999999999999542e-03,1.252500000000000002e-01,9.207499999999999574e-01,7.532499999999999751e-01,9.725000000000000311e-02,8.197499999999999787e-01,1.412499999999999867e-01,6.097500000000000142e-01,9.047500000000000542e-01,7.357500000000000151e-01,6.507500000000000506e-01,4.382499999999999729e-01,9.587499999999999911e-01,6.257500000000000284e-01,2.492499999999999993e-01,1.477499999999999925e-01,6.792500000000000204e-01,2.652499999999999858e-01,9.522500000000000409e-01,2.582499999999999796e-01,1.691868659407939901e-01,6.009627730513134036e-02,3.801547156086826796e-03,6.165668784557622184e-02
9.749999999999999986e-03,5.282499999999999973e-01,8.122500000000000275e-01,8.592499999999999583e-01,3.942499999999999893e-01,2.487499999999999989e-01,6.527500000000000524e-01,6.532499999999999973e-01,2.002500000000000113e-01,9.307499999999999662e-01,2.437499999999999944e-01,9.442500000000000338e-01,9.802499999999999547e-01,3.475000000000000311e-02,2.902500000000000080e-01,6.332499999999999796e-01,6.362499999999999822e-01,8.102500000000000258e-01,9.982499999999999707e-01,9.757500000000000062e-01,1.753064539513929931e-01,1.480714115790496832e-01,1.587075708272323244e-03,3.983811878430409958e-02
1.025000000000000043e-02,6.217500000000000249e-01,3.824999999999999928e-02,9.867500000000000160e-01,4.082500000000000018e-01,6.462499999999999911e-01,5.662500000000000311e-01,1.542499999999999982e-01,8.452499999999999458e-01,8.737500000000000266e-01,7.062500000000000444e-01,8.707500000000000240e-01,7.062500000000000444e-01,2.597499999999999809e-01,6.882500000000000284e-01,8.237499999999999822e-01,5.907499999999999973e-01,9.422500000000000320e-01,8.917500000000000426e-01,4.602499999999999925e-01,1.587581478271190005e-01,1.358584106283834414e-01,1.792905027599544848e-03,4.234270926144836217e-02
1.074999999999999914e-02,3.092500000000000249e-01,4.377499999999999725e-01,3.842499999999999805e-01,3.282499999999999862e-01,7.352499999999999591e-01,3.732500000000000262e-01,7.837499999999999467e-01,8.387499999999999956e-01,7.547500000000000320e-01,4.912500000000000200e-01,3.397499999999999964e-01,4.877500000000000169e-01,4.807500000000000107e-01,8.542499999999999538e-01,7.762499999999999956e-01,3.617500000000000160e-01,4.907500000000000195e-01,4.382499999999999729e-01,9.247499999999999609e-01,1.967052629739479974e-01,1.847423693972095604e-01,1.183772113535042081e-03,3.440598950088548380e-02
1.124999999999999958e-02,4.297500000000000209e-01,9.977500000000000258e-01,3.262499999999999845e-01,8.492499999999999494e-01,8.207499999999999796e-01,2.452499999999999958e-01,1.402500000000000135e-01,7.397500000000000187e-01,7.737500000000000488e-01,1.347500000000000087e-01,2.362499999999999878e-01,2.257500000000000062e-01,8.227499999999999813e-01,3.612500000000000155e-01,2.907500000000000084e-01,2.357499999999999873e-01,5.362500000000000044e-01,5.352500000000000036e-01,9.352500000000000258e-01,1.160745591615170019e-01,1.098053127993060540e-01,2.839459341572592166e-03,5.328657749914693376e-02
1.175000000000000003e-02,5.447499999999999565e-01,7.407500000000000195e-01,9.197499999999999565e-01,1.577500000000000013e-01,7.737500000000000488e-01,5.712500000000000355e-01,3.362499999999999933e-01,9.877500000000000169e-01,4.517499999999999849e-01,9.202500000000000124e-01,9.567499999999999893e-01,5.192499999999999893e-01,2.147499999999999964e-01,7.702499999999999902e-01,3.567500000000000115e-01,7.067499999999999893e-01,7.432499999999999662e-01,8.342500000000000471e-01,6.532499999999999973e-01,1.202768560759790023e-01,5.890059922939971937e-02,2.265082197141054642e-03,4.759287968951925879e-02
1.225000000000000047e-02,5.212499999999999911e-01,2.217500000000000027e-01,9.537499999999999867e-01,5.262499999999999956e-01,6.567499999999999449e-01,7.857499999999999485e-01,1.667500000000000093e-01,6.332499999999999796e-01,3.137499999999999734e-01,4.467499999999999805e-01,7.917499999999999538e-01,4.357500000000000262e-01,6.697499999999999565e-01,9.482500000000000373e-01,6.917499999999999760e-01,1.557499999999999996e-01,8.674999999999999378e-02,4.482499999999999818e-01,2.642499999999999849e-01,6.209488161669349943e-02,4.535653955900531553e-02,1.361470575744760719e-03,3.689811073408448550e-02
1.274999999999999918e-02,8.262500000000000400e-01,8.772499999999999742e-01,5.587499999999999689e-01,6.127500000000000169e-01,3.227499999999999813e-01,4.187500000000000111e-01,9.417499999999999760e-01,6.074999999999999845e-02,7.667500000000000426e-01,6.257500000000000284e-01,8.417499999999999982e-01,8.747500000000000275e-01,5.157500000000000417e-01,2.574999999999999858e-02,8.902499999999999858e-01,9.925000000000000488e-02,4.282500000000000195e-01,5.812500000000000444e-01,7.692499999999999893e-01,1.797447818395629948e-01,1.465991317599381061e-01,2.241684457828796440e-03,4.734643025433698388e-02
1.324999999999999963e-02,7.872500000000000053e-01,2.642499999999999849e-01,7.582499999999999796e-01,7.372499999999999609e-01,2.237500000000000044e-01,9.687500000000000000e-01,7.247500000000000053e-01,7.992500000000000160e-01,7.624999999999999833e-02,6.232499999999999707e-01,2.722499999999999920e-01,2.562499999999999778e-01,3.112500000000000266e-01,2.057499999999999885e-01,4.227500000000000147e-01,3.197499999999999787e-01,7.157499999999999973e-01,3.152499999999999747e-01,4.667499999999999982e-01,1.607005835600689991e-01,1.518695550929826110e-01,1.580802102949974142e-03,3.975930209334633397e-02
1.375000000000000007e-02,5.797499999999999876e-01,4.667499999999999982e-01,8.724999999999999423e-02,8.362500000000000488e-01,7.297500000000000098e-01,7.802499999999999991e-01,6.837499999999999689e-01,4.942500000000000226e-01,1.322500000000000064e-01,7.224999999999999478e-02,5.749999999999999903e-03,6.052499999999999547e-01,1.312500000000000056e-01,4.077500000000000013e-01,5.647499999999999742e-01,2.992500000000000160e-01,9.447499999999999787e-01,9.002499999999999947e-01,7.524999999999999745e-02,1.072564009133669949e-01,9.837095835757370121e-02,9.762370368662232067e-04,3.124479215591333126e-02
1.425000000000000051e-02,2.422499999999999931e-01,9.367499999999999716e-01,1.077499999999999986e-01,7.732499999999999929e-01,8.475000000000000588e-02,3.232499999999999818e-01,8.267499999999999849e-01,3.832499999999999796e-01,4.892500000000000182e-01,5.822500000000000453e-01,4.547499999999999876e-01,6.675000000000000377e-02,6.275000000000000022e-02,2.324999999999999983e-02,5.242499999999999938e-01,3.749999999999999861e-03,7.282499999999999529e-01,9.502500000000000391e-01,4.372500000000000275e-01,-6.110884560784150127e-02,2.060491644011708257e-02,2.521084583008814661e-03,5.021040313529472748e-02
1.474999999999999922e-02,6.327500000000000346e-01,9.652500000000000524e-01,5.982499999999999485e-01,8.652499999999999636e-01,2.517499999999999738e-01,4.277500000000000191e-01,2.192500000000000004e-01,3.117500000000000271e-01,1.924999999999999975e-02,7.707500000000000462e-01,2.367499999999999882e-01,4.972500000000000253e-01,5.782500000000000417e-01,4.482499999999999818e-01,7.307500000000000107e-01,9.932499999999999662e-01,9.232500000000000151e-01,2.867500000000000049e-01,9.102500000000000036e-01,3.149752679637240343e-02,4.462289602033908675e-02,2.100457665846988675e-03,4.583075022129780296e-02
1.524999999999999967e-02,4.292500000000000204e-01,7.847499999999999476e-01,1.482499999999999929e-01,5.412500000000000089e-01,4.082500000000000018e-01,1.877500000000000002e-01,4.287500000000000200e-01,6.749999999999999924e-03,3.292499999999999871e-01,4.482499999999999818e-01,5.087500000000000355e-01,6.637499999999999512e-01,4.347500000000000253e-01,9.997500000000000275e-01,7.582499999999999796e-01,2.187500000000000000e-01,1.637500000000000067e-01,1.872499999999999998e-01,5.317499999999999449e-01,-3.851332802099970143e-02,-3.820264124201255829e-02,1.085350351701208638e-03,3.294465588985880794e-02
1.575000000000000011e-02,9.207499999999999574e-01,6.082499999999999574e-01,7.847499999999999476e-01,8.017499999999999627e-01,6.475000000000000200e-02,7.517500000000000293e-01,7.742499999999999938e-01,7.847499999999999476e-01,1.102500000000000008e-01,6.422499999999999876e-01,3.907499999999999862e-01,8.472499999999999476e-01,2.992500000000000160e-01,4.042499999999999982e-01,6.677499999999999547e-01,6.732500000000000151e-01,1.937500000000000056e-01,4.882500000000000173e-01,9.324999999999999956e-02,1.766994145334160049e-01,1.419666524920407680e-01,1.637892904170712210e-03,4.047088958956440025e-02
1.625000000000000056e-02,1.217499999999999971e-01,5.807499999999999885e-01,4.175000000000000239e-02,8.462499999999999467e-01,6.962500000000000355e-01,6.227500000000000258e-01,7.397500000000000187e-01,4.157500000000000084e-01,4.907500000000000195e-01,5.652500000000000302e-01,3.482500000000000040e-01,2.262500000000000067e-01,3.887499999999999845e-01,3.692500000000000226e-01,5.792500000000000426e-01,5.447499999999999565e-01,2.247500000000000053e-01,4.697500000000000009e-01,6.867499999999999716e-01,3.220778858518869719e-02,2.898635136139293689e-02,1.854773749300875569e-03,4.306708429068394073e-02
1.675000000000000100e-02,1.487499999999999933e-01,4.992500000000000271e-01,9.127499999999999503e-01,6.982500000000000373e-01,5.457499999999999574e-01,4.287500000000000200e-01,6.987499999999999822e-01,7.767500000000000515e-01,5.352500000000000036e-01,2.957500000000000129e-01,3.425000000000000266e-02,2.592499999999999805e-01,7.872500000000000053e-01,7.424999999999999656e-02,9.562500000000000444e-01,1.077499999999999986e-01,7.857499999999999485e-01,4.467499999999999805e-01,6.922500000000000320e-01,2.215721860760999917e-01,1.716248485893706599e-01,2.001841836431594857e-03,4.474194716853072823e-02
1.725000000000000144e-02,9.727500000000000036e-01,9.682500000000000551e-01,6.825000000000000511e-02,9.737500000000000044e-01,1.442499999999999893e-01,8.937500000000000444e-01,7.177499999999999991e-01,2.312500000000000111e-01,7.097499999999999920e-01,4.892500000000000182e-01,4.507499999999999840e-01,4.462499999999999800e-01,7.192499999999999449e-01,2.624999999999999903e-02,1.324999999999999963e-02,4.667499999999999982e-01,5.142499999999999849e-01,7.797500000000000542e-01,1.127500000000000030e-01,1.930724708965080028e-01,1.648532062614939120e-01,6.898733775585697871e-03,8.305861650416347663e-02
1.774999999999999842e-02,7.662499999999999867e-01,5.197500000000000453e-01,5.827499999999999902e-01,1.392500000000000127e-01,7.927499999999999547e-01,2.327500000000000124e-01,1.772499999999999909e-01,8.012500000000000178e-01,2.497499999999999998e-01,3.425000000000000266e-02,7.267500000000000071e-01,1.102500000000000008e-01,2.707499999999999907e-01,9.822499999999999565e-01,8.575000000000000677e-02,1.002500000000000058e-01,4.277500000000000191e-01,2.137499999999999956e-01,5.424999999999999961e-02,4.883871526362810328e-02,1.184452605583519169e-02,1.905893312510898102e-03,4.365653802709163617e-02
1.824999999999999886e-02,1.097500000000000003e-01,3.972499999999999920e-01,4.492499999999999827e-01,2.692499999999999893e-01,3.352499999999999925e-01,5.637499999999999734e-01,1.872499999999999998e-01,5.812500000000000444e-01,2.707499999999999907e-01,1.427499999999999880e-01,8.272500000000000409e-01,9.372500000000000275e-01,4.027499999999999969e-01,2.282500000000000084e-01,2.857500000000000040e-01,4.027499999999999969e-01,5.977500000000000036e-01,5.122499999999999831e-01,5.607499999999999707e-01,-4.154523566748030000e-02,-1.026701597365652363e-01,1.829623520848144618e-03,4.277409871462103247e-02
1.874999999999999931e-02,4.657499999999999973e-01,8.927500000000000435e-01,2.282500000000000084e-01,3.417499999999999982e-01,6.812500000000000222e-01,9.422500000000000320e-01,7.882500000000000062e-01,6.142499999999999627e-01,4.197500000000000120e-01,2.117499999999999938e-01,2.567499999999999782e-01,4.052499999999999991e-01,9.725000000000000311e-02,7.952500000000000124e-01,7.247500000000000053e-01,8.457500000000000018e-01,4.932500000000000218e-01,3.787499999999999756e-01,6.952500000000000346e-01,1.569292659901830034e-01,1.717781589476564674e-01,1.264818352950669361e-03,3.556428479458949299e-02
1.924999999999999975e-02,2.082499999999999907e-01,6.052499999999999547e-01,4.749999999999999882e-03,1.397500000000000131e-01,3.612500000000000155e-01,4.537499999999999867e-01,7.337500000000000133e-01,3.962499999999999911e-01,4.367500000000000271e-01,9.522500000000000409e-01,5.137500000000000400e-01,1.232499999999999984e-01,7.307500000000000107e-01,5.725000000000000228e-02,1.182499999999999940e-01,8.227499999999999813e-01,6.412499999999999867e-01,9.477499999999999813e-01,8.874999999999999556e-02,-1.555879265550499935e-01,-1.289273593934475715e-01,2.241460378826331656e-03,4.734406381824791954e-02
1.975000000000000019e-02,2.897500000000000075e-01,2.212500000000000022e-01,6.757499999999999618e-01,7.027499999999999858e-01,8.357499999999999929e-01,3.292499999999999871e-01,2.125000000000000153e-02,6.375000000000000111e-02,8.697500000000000231e-01,7.727500000000000480e-01,8.672499999999999654e-01,9.967500000000000249e-01,7.882500000000000062e-01,2.952500000000000124e-01,8.152500000000000302e-01,4.862500000000000155e-01,5.507499999999999618e-01,5.302499999999999991e-01,7.477500000000000258e-01,4.506744385502149675e-02,-7.600170528167748962e-03,1.886734286898672508e-03,4.343655473099440611e-02
2.025000000000000064e-02,3.777499999999999747e-01,4.574999999999999900e-02,4.367500000000000271e-01,6.425000000000000155e-02,6.472499999999999920e-01,3.887499999999999845e-01,7.932500000000000107e-01,9.777500000000000080e-01,6.425000000000000155e-02,5.032499999999999751e-01,3.772499999999999742e-01,1.047499999999999959e-01,8.387499999999999956e-01,2.937500000000000111e-01,2.852500000000000036e-01,7.749999999999999944e-03,1.382500000000000118e-01,2.487499999999999989e-01,2.987500000000000155e-01,-5.427783656622130193e-02,-3.876454739081591772e-02,1.930411897035355867e-03,4.393645294098461745e-02
2.075000000000000108e-02,4.567499999999999893e-01,5.122499999999999831e-01,9.407499999999999751e-01,2.187500000000000000e-01,6.712500000000000133e-01,7.562499999999999778e-01,9.377499999999999725e-01,1.027499999999999941e-01,3.767499999999999738e-01,7.852500000000000036e-01,4.427499999999999769e-01,5.867499999999999938e-01,1.874999999999999931e-02,1.532499999999999973e-01,9.142500000000000071e-01,4.617499999999999938e-01,9.212500000000000133e-01,9.312500000000000222e-01,3.262499999999999845e-01,9.769659878444829360e-02,9.169563142507886067e-02,2.158974930665635405e-03,4.646477085562389364e-02
2.125000000000000153e-02,7.317500000000000115e-01,3.352499999999999925e-01,8.192500000000000338e-01,1.747499999999999887e-01,7.492499999999999716e-01,8.032500000000000195e-01,6.012499999999999512e-01,5.857499999999999929e-01,8.357499999999999929e-01,4.502499999999999836e-01,7.500000000000000156e-04,3.012500000000000178e-01,9.617499999999999938e-01,7.092500000000000471e-01,5.382500000000000062e-01,9.147499999999999520e-01,7.674999999999999878e-02,1.197499999999999953e-01,7.777500000000000524e-01,1.458618234381069967e-01,1.397051215009773584e-01,1.389161432371111221e-03,3.727145600014991622e-02
2.174999999999999850e-02,1.082499999999999990e-01,4.357500000000000262e-01,5.882500000000000506e-01,2.302500000000000102e-01,5.307500000000000551e-01,9.517499999999999849e-01,4.962500000000000244e-01,5.797499999999999876e-01,4.127500000000000058e-01,8.157499999999999751e-01,1.007500000000000062e-01,6.749999999999999924e-03,7.592499999999999805e-01,3.197499999999999787e-01,7.517500000000000293e-01,8.082500000000000240e-01,7.825000000000000011e-02,2.402499999999999913e-01,9.507499999999999840e-01,8.293414157838420453e-02,5.534107134398513761e-02,1.789643550409891759e-03,4.230417887644070257e-02
2.224999999999999895e-02,3.882499999999999840e-01,7.242499999999999494e-01,6.447500000000000453e-01,1.057499999999999968e-01,6.737499999999999600e-01,7.357500000000000151e-01,3.717500000000000249e-01,8.702499999999999680e-01,2.987500000000000155e-01,9.352500000000000258e-01,7.322499999999999565e-01,3.427499999999999991e-01,8.647500000000000187e-01,3.312499999999999889e-01,6.757499999999999618e-01,8.107499999999999707e-01,4.027499999999999969e-01,6.027500000000000080e-01,2.172499999999999987e-01,1.273348920362069869e-01,8.843451822019321451e-02,1.594417782371238207e-03,3.993016131161052779e-02
2.274999999999999939e-02,1.382500000000000118e-01,9.972499999999999698e-01,1.792499999999999927e-01,1.042499999999999954e-01,2.787499999999999978e-01,5.592500000000000249e-01,6.257500000000000284e-01,6.492499999999999938e-01,7.052500000000000435e-01,3.302499999999999880e-01,6.322499999999999787e-01,9.842499999999999583e-01,8.167499999999999760e-01,3.802499999999999769e-01,6.637499999999999512e-01,4.127500000000000058e-01,8.662499999999999645e-01,8.212500000000000355e-01,5.732500000000000373e-01,-1.109823739241870000e-01,-1.995255063508133420e-01,1.996606722741489648e-03,4.468340545148153514e-02
2.324999999999999983e-02,8.347499999999999920e-01,5.272499999999999964e-01,2.832500000000000018e-01,2.742499999999999938e-01,2.762499999999999956e-01,1.122500000000000026e-01,6.852500000000000258e-01,9.412500000000000311e-01,5.472500000000000142e-01,9.837500000000000133e-01,5.612500000000000266e-01,1.832499999999999962e-01,1.362500000000000100e-01,3.727500000000000258e-01,7.547500000000000320e-01,6.557500000000000551e-01,8.682499999999999662e-01,6.325000000000000067e-02,7.387500000000000178e-01,1.693307519890049906e-01,2.012888704529095518e-01,2.039576513567454164e-03,4.516167084561258788e-02
