"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.26625,0.01775,0.74475,0.37175,0.41625,0.81225,0.69375,0.47675,0.67725,0.81925,0.50625,0.98225,0.32075,0.17525,0.0611125120301375,0.0519145204206559,0.000820646992144056,0.028646936871925,0.028646936871925,-0.321081156097214
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.42975,0.86775,0.87475,0.71425,0.49275,0.26925,0.46675,0.12775,0.86675,0.84825,0.19925,0.35125,0.11225,0.80275,0.0415887170192142,0.0600288022126172,0.00107286129254741,0.0327545614006265,0.0327545614006265,0.562977625249175
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.99175,0.27925,0.77375,0.12175,0.01625,0.04175,0.54575,0.68975,0.82575,0.30875,0.53075,0.70025,0.18025,0.44675,0.115215445687087,0.155004463007156,0.000978808530587229,0.0312859158502229,0.0312859158502229,1.27178688041461
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.79025,0.49275,0.41775,0.01025,0.90425,0.87525,0.17375,0.95875,0.77375,0.64275,0.31475,0.34075,0.62975,0.30075,0.038142630112287,-0.00552677951460367,0.000970490534502945,0.0311526970662725,0.0311526970662725,-1.40178584005073
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.19075,0.96775,0.21625,0.28425,0.87475,0.93675,0.74375,0.16175,0.75975,0.22825,0.90175,0.46925,0.78775,0.56275,-0.0482129227370665,-0.0829406006033615,0.00290309610421407,0.0538803870087629,0.0538803870087629,-0.644532821574704
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.13825,0.75525,0.57525,0.96175,0.35125,0.68275,0.90125,0.24675,0.58075,0.98175,0.54325,0.70525,0.60125,0.20875,0.197123331329123,0.144952264630611,0.000652507964685891,0.0255442354492338,0.0255442354492338,-2.04238121756261
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.14125,0.60975,0.90475,0.73575,0.65075,0.43825,0.95875,0.62575,0.24925,0.14775,0.67925,0.26525,0.95225,0.25825,0.169186865940794,0.0425539203640497,0.00238013595187057,0.0487866370215305,0.0487866370215305,-2.59564817966155
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.65275,0.65325,0.20025,0.93075,0.24375,0.94425,0.98025,0.03475,0.29025,0.63325,0.63625,0.81025,0.99825,0.97575,0.175306453951393,0.168165307109422,0.000814532413650493,0.0285400142545601,0.0285400142545601,-0.250215251410744
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.56625,0.15425,0.84525,0.87375,0.70625,0.87075,0.70625,0.25975,0.68825,0.82375,0.59075,0.94225,0.89175,0.46025,0.158758147827119,0.13484166927606,0.00135537291357731,0.0368153896295735,0.0368153896295735,-0.649632634387416
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.37325,0.78375,0.83875,0.75475,0.49125,0.33975,0.48775,0.48075,0.85425,0.77625,0.36175,0.49075,0.43825,0.92475,0.196705262973948,0.214470005126532,0.000678069859289891,0.0260397745629622,0.0260397745629622,0.682215666254337
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.24525,0.14025,0.73975,0.77375,0.13475,0.23625,0.22575,0.82275,0.36125,0.29075,0.23575,0.53625,0.53525,0.93525,0.116074559161517,0.104824838750508,0.00194521906155945,0.0441046376423098,0.0441046376423098,-0.255068877387558
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.57125,0.33625,0.98775,0.45175,0.92025,0.95675,0.51925,0.21475,0.77025,0.35675,0.70675,0.74325,0.83425,0.65325,0.120276856075979,0.098253336789913,0.00163850867213951,0.0404784964164865,0.0404784964164865,-0.544079480113694
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.78575,0.16675,0.63325,0.31375,0.44675,0.79175,0.43575,0.66975,0.94825,0.69175,0.15575,0.08675,0.44825,0.26425,0.0620948816166935,0.0349838110344258,0.000878035145592442,0.0296316578272705,0.0296316578272705,-0.914936003253822
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.41875,0.94175,0.06075,0.76675,0.62575,0.84175,0.87475,0.51575,0.02575,0.89025,0.09925,0.42825,0.58125,0.76925,0.179744781839563,0.15484297342597,0.00119842494559193,0.0346182747344799,0.0346182747344799,-0.719325518229559
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.96875,0.72475,0.79925,0.07625,0.62325,0.27225,0.25625,0.31125,0.20575,0.42275,0.31975,0.71575,0.31525,0.46675,0.160700583560069,0.153963347427158,0.00101643326633674,0.0318815505635585,0.0318815505635585,-0.211320842738805
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.78025,0.68375,0.49425,0.13225,0.07225,0.00575,0.60525,0.13125,0.40775,0.56475,0.29925,0.94475,0.90025,0.07525,0.107256400913367,0.0981310504148389,0.000618052337985342,0.0248606584382904,0.0248606584382904,-0.367059887861748
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.32325,0.82675,0.38325,0.48925,0.58225,0.45475,0.06675,0.06275,0.02325,0.52425,0.00375,0.72825,0.95025,0.43725,-0.0611088456078415,-0.0322191634090023,0.00154428981188247,0.0392974529948503,0.0392974529948503,0.735154062087052
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.42775,0.21925,0.31175,0.01925,0.77075,0.23675,0.49725,0.57825,0.44825,0.73075,0.99325,0.92325,0.28675,0.91025,0.0314975267963724,0.0663215099427035,0.00171549189344868,0.0414184969964952,0.0414184969964952,0.840783361822083
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.18775,0.42875,0.00675,0.32925,0.44825,0.50875,0.66375,0.43475,0.99975,0.75825,0.21875,0.16375,0.18725,0.53175,-0.0385133280209997,-0.0406888131808714,0.000630385220784021,0.0251074734050247,0.0251074734050247,-0.0866469168274145
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.75175,0.77425,0.78475,0.11025,0.64225,0.39075,0.84725,0.29925,0.40425,0.66775,0.67325,0.19375,0.48825,0.09325,0.176699414533416,0.150232700941743,0.000997686911242139,0.0315861822834311,0.0315861822834311,-0.837920624726984
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.62275,0.73975,0.41575,0.49075,0.56525,0.34825,0.22625,0.38875,0.36925,0.57925,0.54475,0.22475,0.46975,0.68675,0.0322077885851887,0.0298281049199307,0.00103509052977116,0.032172822844307,0.032172822844307,-0.0739656472412735
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.42875,0.69875,0.77675,0.53525,0.29575,0.03425,0.25925,0.78725,0.07425,0.95625,0.10775,0.78575,0.44675,0.69225,0.2215721860761,0.194635301202261,0.00103631057909297,0.0321917781287857,0.0321917781287857,-0.836762876721997
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.89375,0.71775,0.23125,0.70975,0.48925,0.45075,0.44625,0.71925,0.02625,0.01325,0.46675,0.51425,0.77975,0.11275,0.193072470896508,0.109264108177567,0.00479733334126938,0.0692627846774109,0.0692627846774109,-1.21000567778607
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.23275,0.17725,0.80125,0.24975,0.03425,0.72675,0.11025,0.27075,0.98225,0.08575,0.10025,0.42775,0.21375,0.05425,0.0488387152636281,0.0449330559653838,0.00113953188009317,0.0337569530629346,0.0337569530629346,-0.115699402459778
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.56375,0.18725,0.58125,0.27075,0.14275,0.82725,0.93725,0.40275,0.22825,0.28575,0.40275,0.59775,0.51225,0.56075,-0.0415452356674803,-0.0729049678832716,0.000960556423102543,0.0309928447081345,0.0309928447081345,-1.01183781324728
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.94225,0.78825,0.61425,0.41975,0.21175,0.25675,0.40525,0.09725,0.79525,0.72475,0.84575,0.49325,0.37875,0.69525,0.156929265990183,0.192156611629288,0.00110099533674301,0.0331812497766888,0.0331812497766888,1.06166421928609
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.45375,0.73375,0.39625,0.43675,0.95225,0.51375,0.12325,0.73075,0.05725,0.11825,0.82275,0.64125,0.94775,0.08875,-0.15558792655505,-0.127049369118234,0.00118234576838882,0.0343852551014068,0.0343852551014068,0.82996497634384
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.32925,0.02125,0.06375,0.86975,0.77275,0.86725,0.99675,0.78825,0.29525,0.81525,0.48625,0.55075,0.53025,0.74775,0.0450674438550215,-0.0138051354318804,0.00118413551663954,0.0344112701979967,0.0344112701979967,-1.71085167586546
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.38875,0.79325,0.97775,0.06425,0.50325,0.37725,0.10475,0.83875,0.29375,0.28525,0.00775,0.13825,0.24875,0.29875,-0.0542778365662213,-0.0797355879669013,0.00111584238588038,0.0334042270660523,0.0334042270660523,-0.762111673781309
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.75625,0.93775,0.10275,0.37675,0.78525,0.44275,0.58675,0.01875,0.15325,0.91425,0.46175,0.92125,0.93125,0.32625,0.0976965987844483,0.108431546568763,0.00138007994364848,0.0371494272317688,0.0371494272317688,0.288966710505151
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.80325,0.60125,0.58575,0.83575,0.45025,0.00075,0.30125,0.96175,0.70925,0.53825,0.91475,0.07675,0.11975,0.77775,0.145861823438107,0.176803793613299,0.000942659551419426,0.0307027612995871,0.0307027612995871,1.00779111928308
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.95175,0.49625,0.57975,0.41275,0.81575,0.10075,0.00675,0.75925,0.31975,0.75175,0.80825,0.07825,0.24025,0.95075,0.0829341415783842,0.0540979115825557,0.00117726404465629,0.0343112815944886,0.0343112815944886,-0.840429988498607
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.73575,0.37175,0.87025,0.29875,0.93525,0.73225,0.34275,0.86475,0.33125,0.67575,0.81075,0.40275,0.60275,0.21725,0.127334892036207,0.113216864087438,0.00109711256275654,0.0331226895459372,0.0331226895459372,-0.426234346978043
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.55925,0.62575,0.64925,0.70525,0.33025,0.63225,0.98425,0.81675,0.38025,0.66375,0.41275,0.86625,0.82125,0.57325,-0.110982373924187,-0.205705284688984,0.00135166502358266,0.0367649972607459,0.0367649972607459,-2.57644275322531
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.11225,0.68525,0.94125,0.54725,0.98375,0.56125,0.18325,0.13625,0.37275,0.75475,0.65575,0.86825,0.06325,0.73875,0.169330751989005,0.19351203794182,0.00110708066964516,0.0332728217866348,0.0332728217866348,0.726757895915166
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.91125,0.27425,0.95075,0.18225,0.44525,0.98875,0.71675,0.07075,0.24825,0.08975,0.87325,0.30775,0.23625,0.97825,-0.249933604732272,-0.212420414033268,0.00178210577493592,0.0422149946693816,0.0422149946693816,0.888622419422267
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.12075,0.85725,0.98575,0.64275,0.66175,0.63625,0.47875,0.73825,0.43075,0.36425,0.29225,0.00625,0.77175,0.57525,0.194329780002163,0.22044811031942,0.000639829766122493,0.0252948565151592,0.0252948565151592,1.03255499004726
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.68475,0.16975,0.35275,0.90125,0.12525,0.02825,0.53325,0.93375,0.71275,0.15125,0.06925,0.10525,0.14875,0.86925,0.00233641687177678,-0.0459758069665703,0.00185503174799989,0.0430700794984162,0.0430700794984162,-1.12171197269612
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.58825,0.59475,0.77425,0.83325,0.70275,0.28925,0.28825,0.57375,0.46025,0.90925,0.90875,0.60825,0.09625,0.59875,0.0916246405493901,0.0814515295803879,0.00118118453070042,0.0343683652608096,0.0343683652608096,-0.296002177927346
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.06375,0.86125,0.70375,0.84175,0.14225,0.51525,0.71575,0.47875,0.93375,0.88425,0.44625,0.23025,0.22475,0.27125,-0.0586517330392709,-0.150079248398416,0.00173503310164315,0.041653728544311,0.041653728544311,-2.19494193087385
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.10475,0.34525,0.01625,0.05125,0.12725,0.13825,0.69425,0.78875,0.77825,0.38375,0.03975,0.67375,0.56375,0.82875,-0.0218916728675641,-0.010382992964221,0.000831908524689743,0.0288428244922328,0.0288428244922328,0.399013623178351
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.41525,0.74025,0.83575,0.84325,0.34525,0.46075,0.70125,0.38525,0.51425,0.69625,0.69175,0.02925,0.57975,0.88525,0.194951354664757,0.214755907361198,0.00088061524005637,0.0296751620055623,0.0296751620055623,0.667378081802177
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.61025,0.31825,0.69075,0.92625,0.38425,0.82275,0.69125,0.26375,0.08375,0.14375,0.70775,0.84775,0.27525,0.57975,0.188152103877652,0.195189499027403,0.000691230948982182,0.0262912713458703,0.0262912713458703,0.267670401220686
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.09025,0.27775,0.96925,0.78025,0.03075,0.71375,0.00125,0.28825,0.91925,0.85225,0.39075,0.09325,0.28575,0.96175,0.118111848831418,0.0768661190053272,0.00185100770236756,0.0430233390425193,0.0430233390425193,-0.958682676519558
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.62325,0.89525,0.28125,0.31525,0.65525,0.71425,0.57175,0.46875,0.72575,0.57075,0.42325,0.11425,0.74925,0.75025,0.0179530056171242,0.0406403593153186,0.000720525114742317,0.0268425988820441,0.0268425988820441,0.845199594789263
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.43075,0.63475,0.29725,0.66475,0.07675,0.34975,0.06225,0.78125,0.40475,0.32525,0.70275,0.66925,0.64275,0.42425,-0.329909984742139,-0.268379814261213,0.000758538535421782,0.0275415783030273,0.0275415783030273,2.23408294920276
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.53475,0.81025,0.71875,0.84975,0.01725,0.70625,0.36675,0.95925,0.28825,0.13475,0.68175,0.76075,0.03375,0.55525,0.218422157502429,0.189312860720477,0.000791118759583804,0.0281268334439518,0.0281268334439518,-1.03492975275578
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.00175,0.17575,0.25775,0.39475,0.15275,0.13075,0.19975,0.78225,0.79175,0.40975,0.84625,0.43775,0.86725,0.53675,-0.0789298153418461,-0.110151888531568,0.00147153197081289,0.0383605522746075,0.0383605522746075,-0.813910940755385
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.98175,0.91375,0.60625,0.35925,0.47475,0.43375,0.69175,0.98875,0.45775,0.65575,0.24775,0.58875,0.43275,0.02225,0.172327171238978,0.177323679467827,0.00132968244239148,0.0364648110154362,0.0364648110154362,0.137022737529996
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.86925,0.73625,0.13175,0.40625,0.32925,0.67075,0.29875,0.02525,0.73075,0.59025,0.45275,0.73225,0.74775,0.65125,0.0799501277470617,0.10874874168853,0.0010055347988817,0.0317101686984112,0.0317101686984112,0.908182299986037
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.77925,0.13425,0.70975,0.69625,0.38325,0.68225,0.10275,0.89625,0.48625,0.86775,0.55525,0.79275,0.12625,0.12825,-0.0157743289689291,-0.00341163697265756,0.000728980369870377,0.0269996364766338,0.0269996364766338,0.45788364621022
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.09875,0.99825,0.07725,0.07275,0.16625,0.68375,0.17475,0.55475,0.91675,0.57125,0.65175,0.52825,0.64125,0.87975,-0.0707490090939499,-0.0819295461699614,0.00121450115340939,0.0348496937348005,0.0348496937348005,-0.320821673817085
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.69025,0.98525,0.62725,0.77675,0.23675,0.40775,0.95075,0.19125,0.87075,0.14125,0.50275,0.26775,0.56725,0.94575,-0.0239066207241084,-0.00472264978473902,0.00085551706534761,0.029249223328964,0.029249223328964,0.655879669815796
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.15625,0.50225,0.04425,0.58225,0.00125,0.93175,0.02075,0.26675,0.13125,0.58225,0.01225,0.32275,0.07875,0.21475,-0.167542148462791,-0.193311680089046,0.00141553554571607,0.0376236035716419,0.0376236035716419,-0.684929915795687
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.27475,0.37425,0.99375,0.79675,0.60625,0.44725,0.63825,0.53375,0.63675,0.39725,0.53725,0.30725,0.62875,0.27775,0.199152142037246,0.153589372025195,0.000672060017957997,0.0259241203892822,0.0259241203892822,-1.75754352810705
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.22675,0.20325,0.49975,0.24175,0.78275,0.83525,0.50725,0.57475,0.71825,0.51625,0.39975,0.90125,0.96975,0.68775,-0.0717443804520227,-0.0974150041649136,0.00103452752003686,0.0321640718820994,0.0321640718820994,-0.798114859554758
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.80975,0.19225,0.68725,0.88625,0.58375,0.62625,0.46125,0.18525,0.71075,0.64025,0.95075,0.08025,0.14125,0.63125,0.10385609794358,0.0727164604128792,0.00561511610456053,0.0749340783926814,0.0749340783926814,-0.415560425892182
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.02525,0.38625,0.31625,0.09825,0.43275,0.34175,0.67175,0.93425,0.19925,0.49275,0.21425,0.46825,0.10025,0.57475,-0.169814842550383,-0.178657960538484,0.000897233931557603,0.029953863382836,0.029953863382836,-0.295224621781784
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.99975,0.01425,0.04625,0.46125,0.29225,0.83875,0.09075,0.18275,0.04125,0.45575,0.82725,0.71125,0.90375,0.93325,0.0353786091796607,0.0562005711250215,0.000927638899765446,0.0304571649988216,0.0304571649988216,0.683647409276812
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.09125,0.35575,0.32075,0.60525,0.15525,0.05775,0.23375,0.10625,0.80325,0.93925,0.38475,0.29225,0.84025,0.28925,0.0810576189521565,0.0727579826078593,0.00113234186897494,0.0336502877992885,0.0336502877992885,-0.24664384429047
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.68625,0.65025,0.06175,0.10275,0.59225,0.48225,0.80125,0.03225,0.24475,0.64725,0.98275,0.71875,0.62725,0.69025,0.0346786869134452,0.0544823671381138,0.00135373710350941,0.0367931665327872,0.0367931665327872,0.538243431888938
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.78725,0.81675,0.60475,0.68775,0.59875,0.86525,0.94425,0.69375,0.89625,0.16575,0.78925,0.36975,0.22675,0.34225,0.0517181459521147,0.051554514465785,0.00159787033286859,0.0399733702965936,0.0399733702965936,-0.00409351238375933
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.23325,0.30325,0.00625,0.90675,0.20425,0.39825,0.98475,0.79025,0.12925,0.81975,0.71975,0.92875,0.94075,0.41475,0.0764999630125171,0.0427139210987733,0.00153386369198693,0.0391645718984253,0.0391645718984253,-0.862668485215901
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,0.02825,0.54375,0.69025,0.96275,0.91525,0.05175,0.03775,0.39925,0.78175,0.27925,0.55675,0.39625,0.33475,0.47525,-0.21577911386681,-0.173671818370526,0.00206576750710137,0.0454507151440038,0.0454507151440038,0.92643856896142
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.16725,0.96675,0.33875,0.43825,0.58925,0.64625,0.38275,0.72325,0.80275,0.18375,0.79225,0.97175,0.61775,0.26525,0.108426943792778,0.0478977011489263,0.00235400675139699,0.0485181074589374,0.0485181074589374,-1.24755984546759
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.46075,0.45025,0.87075,0.85975,0.47675,0.85325,0.82775,0.00675,0.89925,0.48075,0.18325,0.22175,0.46225,0.48275,0.16894299996555,0.16808533995302,0.000903024051148154,0.0300503585860161,0.0300503585860161,-0.0285407580104261
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.68875,0.64275,0.02175,0.14975,0.29425,0.46575,0.00725,0.04975,0.67675,0.78225,0.39525,0.93325,0.67325,0.28675,0.0575391400714375,0.0989284764365639,0.000952723411745959,0.0308662179695854,0.0308662179695854,1.34092671819755
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.78325,0.01375,0.86075,0.62175,0.43675,0.35575,0.12725,0.25675,0.60625,0.79225,0.47525,0.27075,0.70375,0.66175,0.114763043893434,0.111829517052481,0.00115629168598729,0.0340042892292618,0.0340042892292618,-0.086269318002054
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.91825,0.41275,0.26525,0.51975,0.47175,0.39425,0.08025,0.79275,0.74525,0.31075,0.85925,0.39075,0.58175,0.22625,0.0874925575293769,0.065015267243087,0.00118721110156784,0.034455929846223,0.034455929846223,-0.65234896827937
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.63225,0.35225,0.17575,0.85025,0.85375,0.95775,0.03875,0.11425,0.34375,0.06025,0.37125,0.95925,0.22575,0.49275,-0.0524069509260572,-0.0491002926825992,0.00227754205594982,0.0477236006180361,0.0477236006180361,0.0692876941520694
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.80775,0.71275,0.16375,0.54825,0.26275,0.06625,0.59125,0.03575,0.97225,0.25125,0.12075,0.49425,0.59925,0.39125,0.147537628862813,0.150072590122974,0.000805639009877073,0.0283837807537522,0.0283837807537522,0.0893102043788122
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.79125,0.75475,0.20175,0.03875,0.23175,0.52775,0.19675,0.29025,0.43275,0.21325,0.57225,0.97975,0.00725,0.95125,0.0967847834776238,0.118688358798661,0.000781602250196626,0.0279571502517089,0.0279571502517089,0.783469528325704
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.23675,0.17225,0.14875,0.22175,0.37825,0.18675,0.05775,0.53175,0.53125,0.95575,0.79525,0.97275,0.09475,0.66725,-0.0293463060784644,-0.046167623899688,0.0015217554216482,0.0390096836906965,0.0390096836906965,-0.431208772534481
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.24325,0.09125,0.28025,0.52525,0.97325,0.02425,0.74225,0.45775,0.90275,0.25775,0.12925,0.55275,0.28825,0.78675,0.0232730821534212,-0.0731091447409042,0.00102313075896023,0.0319864152252206,0.0319864152252206,-3.0132237768967
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.86725,0.00825,0.38925,0.25125,0.27575,0.89175,0.40075,0.89025,0.46175,0.51675,0.05775,0.29975,0.07125,0.30275,0.0107786999518709,-0.00143485501023477,0.0012080233694443,0.0347566305824414,0.0347566305824414,-0.351402157154894
