x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
5.250000000000000326e-03,1.037499999999999950e-01,7.807500000000000551e-01,4.377499999999999725e-01,9.967500000000000249e-01,1.137500000000000039e-01,7.857499999999999485e-01,9.077499999999999458e-01,6.917499999999999760e-01,4.762500000000000067e-01,9.942499999999999671e-01,4.462499999999999800e-01,9.697500000000000009e-01,4.882500000000000173e-01,2.507499999999999729e-01,3.802499999999999769e-01,9.472500000000000364e-01,9.507499999999999840e-01,2.302500000000000102e-01,8.987500000000000488e-01,9.600704965025380622e-02,1.085062062433959085e-01,2.044008926038892206e-03,4.521071693789971424e-02
5.749999999999999903e-03,4.112500000000000044e-01,4.477499999999999813e-01,6.987499999999999822e-01,6.747499999999999609e-01,8.777500000000000302e-01,1.312500000000000056e-01,6.547500000000000542e-01,5.477499999999999591e-01,3.152499999999999747e-01,1.192499999999999949e-01,5.792500000000000426e-01,8.252500000000000391e-01,9.174999999999999822e-02,4.607499999999999929e-01,3.192499999999999782e-01,3.407499999999999973e-01,2.257500000000000062e-01,5.047500000000000320e-01,5.042499999999999760e-01,5.908103541973749873e-02,5.184694260179867342e-02,5.827476425070917971e-04,2.414016657993667964e-02
6.250000000000000347e-03,1.097500000000000003e-01,8.337499999999999911e-01,7.737500000000000488e-01,6.337500000000000355e-01,1.282500000000000029e-01,8.437500000000000000e-01,2.712499999999999911e-01,3.112500000000000266e-01,6.497500000000000497e-01,3.007500000000000173e-01,8.172500000000000320e-01,1.882500000000000007e-01,1.612500000000000044e-01,2.612499999999999822e-01,5.082499999999999796e-01,3.397499999999999964e-01,9.242500000000000160e-01,5.432500000000000107e-01,2.402499999999999913e-01,9.305701997629570177e-02,1.250536074265937714e-01,9.256728421080881192e-04,3.042487209682381150e-02
6.749999999999999924e-03,7.127499999999999947e-01,9.087499999999999467e-01,3.087500000000000244e-01,4.017499999999999960e-01,3.567500000000000115e-01,3.447500000000000009e-01,2.142499999999999960e-01,5.947500000000000009e-01,1.662500000000000089e-01,9.607499999999999929e-01,9.847500000000000142e-01,1.375000000000000007e-02,6.325000000000000067e-02,7.224999999999999478e-02,5.322500000000000009e-01,1.822499999999999953e-01,7.307500000000000107e-01,9.877500000000000169e-01,9.897500000000000187e-01,6.615946740272170279e-02,5.584755518401252061e-02,5.877747180952294388e-04,2.424406562635956705e-02
7.250000000000000368e-03,9.957500000000000240e-01,7.749999999999999944e-03,2.902500000000000080e-01,4.387499999999999734e-01,9.007500000000000506e-01,9.342500000000000249e-01,7.422499999999999654e-01,8.624999999999999334e-02,9.124999999999999778e-02,6.377500000000000391e-01,4.687500000000000000e-01,4.532499999999999862e-01,1.642500000000000071e-01,8.987500000000000488e-01,5.172499999999999876e-01,4.827500000000000124e-01,3.127499999999999725e-01,4.922500000000000209e-01,7.567500000000000338e-01,7.055712295983160298e-03,1.173701311837902495e-01,2.424147025551708946e-03,4.923562760391816950e-02
7.749999999999999944e-03,1.192499999999999949e-01,3.282499999999999862e-01,5.507499999999999618e-01,3.524999999999999661e-02,8.175000000000000322e-02,1.074999999999999914e-02,6.777499999999999636e-01,9.712499999999999467e-01,5.172499999999999876e-01,1.062499999999999972e-01,3.607500000000000151e-01,3.897499999999999853e-01,4.027499999999999969e-01,4.297500000000000209e-01,7.767500000000000515e-01,1.402500000000000135e-01,9.832499999999999574e-01,9.575000000000000178e-02,3.862499999999999822e-01,-2.586069363590899894e-01,-2.555250364906456184e-01,1.472014947460014963e-03,3.836684698356140899e-02
8.250000000000000389e-03,8.392500000000000515e-01,5.647499999999999742e-01,2.212500000000000022e-01,6.325000000000000067e-02,3.682500000000000218e-01,4.302500000000000213e-01,6.267500000000000293e-01,7.177499999999999991e-01,8.027499999999999636e-01,7.192499999999999449e-01,7.462499999999999689e-01,2.047499999999999876e-01,9.412500000000000311e-01,7.887499999999999512e-01,8.012500000000000178e-01,7.087499999999999911e-01,6.187500000000000222e-01,2.422499999999999931e-01,4.682499999999999996e-01,1.362299439875039875e-01,9.233744039275393334e-02,7.265378849764466979e-04,2.695436671443880716e-02
8.750000000000000833e-03,3.452500000000000013e-01,7.392499999999999627e-01,1.807499999999999940e-01,1.332500000000000073e-01,1.117500000000000021e-01,6.717499999999999583e-01,7.002500000000000391e-01,3.472500000000000031e-01,5.107500000000000373e-01,2.197500000000000009e-01,9.507499999999999840e-01,4.157500000000000084e-01,4.227500000000000147e-01,5.332500000000000018e-01,1.947500000000000064e-01,8.382500000000000506e-01,8.457500000000000018e-01,8.717500000000000249e-01,1.662500000000000089e-01,-1.014281860720499945e-01,-1.084449795419359930e-01,6.229802956426663558e-04,2.495957322637280817e-02
9.249999999999999542e-03,7.702499999999999902e-01,8.912499999999999867e-01,6.502499999999999947e-01,1.482499999999999929e-01,2.882500000000000062e-01,9.224999999999999867e-02,9.602500000000000480e-01,5.127500000000000391e-01,4.567499999999999893e-01,6.907499999999999751e-01,7.817499999999999449e-01,1.757499999999999896e-01,8.874999999999999556e-02,5.002499999999999725e-01,8.527500000000000080e-01,7.374999999999999611e-02,1.225000000000000047e-02,2.887500000000000067e-01,7.274999999999999523e-02,1.366505877715299966e-01,1.599583471286720737e-01,1.181904100972402645e-03,3.437883216417338822e-02
9.749999999999999986e-03,7.282499999999999529e-01,9.517499999999999849e-01,8.857500000000000373e-01,6.557500000000000551e-01,8.172500000000000320e-01,1.297500000000000042e-01,1.074999999999999914e-02,6.892500000000000293e-01,2.442499999999999949e-01,8.552499999999999547e-01,8.417499999999999982e-01,8.652499999999999636e-01,5.312500000000000000e-01,7.424999999999999656e-02,6.452499999999999902e-01,6.467500000000000471e-01,7.647500000000000409e-01,3.207499999999999796e-01,9.297499999999999654e-01,-1.295399095780249976e-01,-1.858439428466454046e-01,2.617718934706630453e-03,5.116364856718713661e-02
1.025000000000000043e-02,7.847499999999999476e-01,6.512499999999999956e-01,5.917499999999999982e-01,3.662500000000000200e-01,6.217500000000000249e-01,8.747500000000000275e-01,4.447499999999999787e-01,4.025000000000000105e-02,5.317499999999999449e-01,4.197500000000000120e-01,4.747500000000000053e-01,5.492500000000000160e-01,8.627500000000000169e-01,7.917499999999999538e-01,9.192500000000000115e-01,8.197499999999999787e-01,4.187500000000000111e-01,2.277500000000000080e-01,8.217499999999999805e-01,5.962818279303060132e-02,1.026006533965038159e-01,6.334187874403260105e-04,2.516781252791600726e-02
1.074999999999999914e-02,4.152500000000000080e-01,9.827500000000000124e-01,1.225000000000000047e-02,3.132499999999999729e-01,8.522499999999999520e-01,7.877499999999999503e-01,4.997500000000000275e-01,5.297500000000000542e-01,6.692500000000000115e-01,5.442500000000000115e-01,1.247499999999999998e-01,3.862499999999999822e-01,4.212500000000000133e-01,9.812499999999999556e-01,6.147500000000000187e-01,2.287500000000000089e-01,8.332500000000000462e-01,7.177499999999999991e-01,7.462499999999999689e-01,1.121011999476339976e-01,8.237936728427897037e-02,1.411415435646095869e-03,3.756880934560071633e-02
1.124999999999999958e-02,5.972499999999999476e-01,3.212499999999999800e-01,4.332500000000000240e-01,3.382499999999999951e-01,6.887499999999999734e-01,5.487499999999999600e-01,9.517499999999999849e-01,6.517500000000000515e-01,9.587499999999999911e-01,3.482500000000000040e-01,9.442500000000000338e-01,4.397499999999999742e-01,9.257499999999999618e-01,4.277500000000000191e-01,7.172500000000000542e-01,6.957499999999999796e-01,6.222499999999999698e-01,6.367500000000000382e-01,1.717500000000000138e-01,2.497273684736620036e-01,2.481822072706556526e-01,4.033687345538158084e-04,2.008404178829091558e-02
1.175000000000000003e-02,4.892500000000000182e-01,9.242500000000000160e-01,6.492499999999999938e-01,2.182499999999999996e-01,9.274999999999999911e-02,4.617499999999999938e-01,7.942500000000000115e-01,1.667500000000000093e-01,9.652500000000000524e-01,9.642500000000000515e-01,2.377499999999999891e-01,6.262499999999999734e-01,6.352499999999999813e-01,4.782500000000000084e-01,3.624999999999999750e-02,2.362499999999999878e-01,9.997500000000000275e-01,7.937499999999999556e-01,5.822500000000000453e-01,1.460042394222579865e-01,1.377572034044156624e-01,2.322454819361712865e-03,4.819185428432602725e-02
1.225000000000000047e-02,4.932500000000000218e-01,3.332499999999999907e-01,4.887500000000000178e-01,2.302500000000000102e-01,9.487499999999999822e-01,6.837499999999999689e-01,7.457500000000000240e-01,3.847499999999999809e-01,2.352499999999999869e-01,6.292499999999999760e-01,8.137499999999999734e-01,6.382499999999999840e-01,6.927499999999999769e-01,6.347500000000000364e-01,6.547500000000000542e-01,9.357499999999999707e-01,5.342500000000000027e-01,7.577500000000000346e-01,8.037499999999999645e-01,9.541073988845659437e-02,1.445282001010390616e-01,7.523095291054823514e-04,2.742826150352009260e-02
1.274999999999999918e-02,8.572499999999999565e-01,7.377500000000000169e-01,1.747499999999999887e-01,7.767500000000000515e-01,4.177500000000000102e-01,5.057500000000000329e-01,3.377499999999999947e-01,2.782499999999999973e-01,1.397500000000000131e-01,6.117500000000000160e-01,3.137499999999999734e-01,7.607500000000000373e-01,3.267499999999999849e-01,1.437499999999999889e-01,2.732499999999999929e-01,3.502500000000000058e-01,7.062500000000000444e-01,1.177499999999999936e-01,2.267500000000000071e-01,7.328785374559700083e-02,1.095551178839642148e-01,1.017988821487008895e-03,3.190593708836975823e-02
1.324999999999999963e-02,1.842499999999999971e-01,5.902500000000000524e-01,9.972499999999999698e-01,9.367499999999999716e-01,5.352500000000000036e-01,5.707499999999999796e-01,5.075000000000000344e-02,2.827500000000000013e-01,6.907499999999999751e-01,8.425000000000000544e-02,2.407499999999999918e-01,3.097500000000000253e-01,4.792500000000000093e-01,6.477500000000000480e-01,3.237499999999999822e-01,1.077499999999999986e-01,8.472499999999999476e-01,7.437500000000000222e-01,5.137500000000000400e-01,9.430840295342729496e-02,1.291279609503703796e-01,1.057272861835817064e-03,3.251573252805196879e-02
1.375000000000000007e-02,8.487500000000000044e-01,8.112500000000000266e-01,4.602499999999999925e-01,9.677499999999999991e-01,6.772500000000000187e-01,3.942499999999999893e-01,4.567499999999999893e-01,9.842499999999999583e-01,9.767500000000000071e-01,7.472499999999999698e-01,8.857500000000000373e-01,6.657499999999999529e-01,3.325000000000000178e-02,1.874999999999999931e-02,2.277500000000000080e-01,2.587499999999999800e-01,4.697500000000000009e-01,6.022499999999999520e-01,6.962500000000000355e-01,1.767009396935229903e-01,1.196257714521316018e-01,1.756506591448541961e-03,4.191069781629198909e-02
1.425000000000000051e-02,9.324999999999999956e-02,9.074999999999999734e-02,2.062499999999999889e-01,6.492499999999999938e-01,5.677499999999999769e-01,7.825000000000000011e-02,8.332500000000000462e-01,8.672499999999999654e-01,5.972499999999999476e-01,8.137499999999999734e-01,8.552499999999999547e-01,7.852500000000000036e-01,9.037500000000000533e-01,8.997500000000000497e-01,7.374999999999999611e-02,8.752499999999999725e-01,3.797499999999999765e-01,6.475000000000000200e-02,9.602500000000000480e-01,-5.021750125875049792e-02,-7.125930440248851028e-02,1.071914069462770154e-03,3.274009880044301268e-02
1.474999999999999922e-02,6.497500000000000497e-01,1.107500000000000012e-01,5.292499999999999982e-01,2.632499999999999840e-01,6.592500000000000027e-01,5.812500000000000444e-01,5.652500000000000302e-01,3.272499999999999853e-01,3.507500000000000062e-01,7.122500000000000497e-01,2.712499999999999911e-01,3.082500000000000240e-01,6.137500000000000178e-01,7.852500000000000036e-01,6.177500000000000213e-01,9.167499999999999538e-01,3.937499999999999889e-01,1.802499999999999936e-01,3.772499999999999742e-01,8.412110081737370071e-02,9.682928918129007911e-02,4.873380532964762565e-04,2.207573449053227416e-02
1.524999999999999967e-02,4.427499999999999769e-01,6.822500000000000231e-01,6.647499999999999520e-01,6.875000000000000555e-02,5.207500000000000462e-01,8.107499999999999707e-01,6.897499999999999742e-01,8.022500000000000187e-01,6.775000000000000466e-02,2.125000000000000153e-02,5.522500000000000187e-01,4.747500000000000053e-01,4.777500000000000080e-01,1.250000000000000026e-03,8.002500000000000169e-01,3.312499999999999889e-01,7.622499999999999831e-01,5.697499999999999787e-01,3.897499999999999853e-01,1.190546261166920000e-01,1.571347316702969010e-01,7.019731017229244047e-04,2.649477498909784054e-02
1.575000000000000011e-02,5.832500000000000462e-01,2.892500000000000071e-01,6.375000000000000111e-02,1.832499999999999962e-01,8.552499999999999547e-01,6.875000000000000555e-02,8.557500000000000107e-01,8.432500000000000551e-01,8.122500000000000275e-01,6.775000000000000466e-02,6.127500000000000169e-01,1.872499999999999998e-01,6.097500000000000142e-01,8.112500000000000266e-01,4.142500000000000071e-01,4.332500000000000240e-01,2.077499999999999902e-01,5.627499999999999725e-01,4.767500000000000071e-01,1.501267401644680033e-01,3.323612519615082306e-02,8.395680783849720791e-04,2.897530117850325576e-02
1.625000000000000056e-02,9.132500000000000062e-01,9.537499999999999867e-01,4.217500000000000138e-01,6.627499999999999503e-01,2.507499999999999729e-01,7.512499999999999734e-01,8.132500000000000284e-01,8.075000000000000233e-02,5.267500000000000515e-01,3.052500000000000213e-01,6.892500000000000293e-01,2.112499999999999933e-01,9.697500000000000009e-01,5.692500000000000338e-01,9.862499999999999600e-01,9.107499999999999485e-01,5.642500000000000293e-01,3.975000000000000061e-02,6.812500000000000222e-01,1.650342337830479900e-01,1.033168917336979575e-01,1.477920572419904851e-03,3.844373255057194350e-02
1.675000000000000100e-02,6.867499999999999716e-01,2.992500000000000160e-01,7.022500000000000409e-01,9.482500000000000373e-01,7.027499999999999858e-01,7.482499999999999707e-01,5.487499999999999600e-01,9.925000000000000488e-02,6.622500000000000053e-01,3.312499999999999889e-01,9.257499999999999618e-01,7.202499999999999458e-01,8.137499999999999734e-01,1.507499999999999951e-01,6.792500000000000204e-01,8.874999999999999556e-02,4.757500000000000062e-01,7.737500000000000488e-01,4.107500000000000040e-01,8.492017157584369480e-02,7.404195446041939022e-02,7.771182705262277574e-04,2.787684111455650260e-02
1.725000000000000144e-02,4.252500000000000169e-01,2.922500000000000098e-01,7.462499999999999689e-01,6.072499999999999565e-01,7.812500000000000000e-01,1.497499999999999942e-01,7.875000000000000056e-02,8.992499999999999938e-01,9.117499999999999494e-01,3.602500000000000147e-01,4.749999999999999882e-03,2.602499999999999813e-01,7.152500000000000524e-01,3.072500000000000231e-01,3.325000000000000178e-02,5.487499999999999600e-01,7.897499999999999520e-01,4.142500000000000071e-01,6.362499999999999822e-01,1.188352503849789965e-01,7.702633636139566420e-02,6.550389111717954977e-04,2.559372796549567661e-02
1.774999999999999842e-02,4.250000000000000305e-03,6.197500000000000231e-01,2.162499999999999978e-01,3.312499999999999889e-01,1.617500000000000049e-01,5.607499999999999707e-01,6.052499999999999547e-01,9.197499999999999565e-01,4.087500000000000022e-01,5.962499999999999467e-01,4.087500000000000022e-01,5.407499999999999529e-01,6.932500000000000329e-01,3.777499999999999747e-01,2.852500000000000036e-01,3.222499999999999809e-01,5.717499999999999805e-01,2.937500000000000111e-01,7.557500000000000329e-01,-9.221892800514630562e-02,-8.396969893574990351e-02,6.321273908583221763e-04,2.514214372042133938e-02
1.824999999999999886e-02,2.382499999999999896e-01,2.757499999999999951e-01,8.237499999999999822e-01,7.622499999999999831e-01,1.337500000000000078e-01,8.082500000000000240e-01,9.542500000000000426e-01,4.682499999999999996e-01,6.447500000000000453e-01,1.787499999999999922e-01,6.347500000000000364e-01,4.872500000000000164e-01,3.617500000000000160e-01,9.357499999999999707e-01,5.822500000000000453e-01,1.417499999999999871e-01,7.352499999999999591e-01,3.327499999999999902e-01,1.187499999999999944e-01,1.823757424243259984e-01,2.024601097648393022e-01,7.440027777683652383e-04,2.727641431288880397e-02
1.874999999999999931e-02,4.492499999999999827e-01,2.237500000000000044e-01,8.157499999999999751e-01,2.777499999999999969e-01,2.437499999999999944e-01,6.467500000000000471e-01,6.037500000000000089e-01,5.787499999999999867e-01,8.347499999999999920e-01,9.887500000000000178e-01,6.837499999999999689e-01,3.472500000000000031e-01,8.777500000000000302e-01,2.497499999999999998e-01,8.127499999999999725e-01,9.237499999999999600e-01,2.182499999999999996e-01,7.037499999999999867e-01,6.092499999999999583e-01,1.769627722631569866e-01,1.388251703768119683e-01,5.076103357915470477e-04,2.253020940407671896e-02
1.924999999999999975e-02,5.475000000000000006e-02,2.452499999999999958e-01,6.412499999999999867e-01,8.592499999999999583e-01,8.527500000000000080e-01,9.482500000000000373e-01,9.425000000000000044e-02,7.592499999999999805e-01,5.282499999999999973e-01,5.507499999999999618e-01,6.112499999999999600e-01,4.312500000000000222e-01,2.967500000000000138e-01,4.177500000000000102e-01,5.882500000000000506e-01,4.347500000000000253e-01,4.997500000000000275e-01,3.157499999999999751e-01,4.472499999999999809e-01,1.155422259376509969e-01,1.200472177710913968e-01,9.263217622466565510e-04,3.043553453196865682e-02
1.975000000000000019e-02,3.792499999999999760e-01,4.122500000000000053e-01,6.012499999999999512e-01,6.967499999999999805e-01,3.467500000000000027e-01,2.787499999999999978e-01,1.774999999999999842e-02,3.317499999999999893e-01,9.127499999999999503e-01,2.825000000000000080e-02,7.932500000000000107e-01,3.787499999999999756e-01,3.812499999999999778e-01,6.852500000000000258e-01,5.292499999999999982e-01,4.502499999999999836e-01,4.102500000000000036e-01,8.617500000000000160e-01,1.787499999999999922e-01,8.411531157683420357e-02,6.967733375681461894e-02,4.189996193749653017e-04,2.046948019308172939e-02
2.025000000000000064e-02,6.237500000000000266e-01,5.502500000000000169e-01,8.402500000000000524e-01,3.547500000000000098e-01,9.172500000000000098e-01,2.537499999999999756e-01,1.052499999999999963e-01,1.472499999999999920e-01,7.647500000000000409e-01,1.157500000000000057e-01,5.749999999999999903e-03,6.267500000000000293e-01,8.425000000000000544e-02,3.632500000000000173e-01,3.317499999999999893e-01,5.142499999999999849e-01,6.417500000000000426e-01,5.162499999999999867e-01,4.437499999999999778e-01,-5.659944868716299676e-02,-6.402436927205101824e-02,7.041865804999711004e-04,2.653651409850154089e-02
2.075000000000000108e-02,2.852500000000000036e-01,1.612500000000000044e-01,7.627500000000000391e-01,7.025000000000000688e-02,6.425000000000000155e-02,2.297500000000000098e-01,6.702500000000000124e-01,8.222500000000000364e-01,4.657499999999999973e-01,7.952500000000000124e-01,5.932500000000000551e-01,9.317499999999999671e-01,3.657500000000000195e-01,1.702500000000000124e-01,2.207500000000000018e-01,1.474999999999999922e-02,6.357500000000000373e-01,2.552499999999999769e-01,5.725000000000000228e-02,-5.376388008451000317e-02,-7.535347868688901940e-02,1.613448525064836410e-03,4.016775479243066271e-02
2.125000000000000153e-02,1.427499999999999880e-01,1.607500000000000040e-01,4.622499999999999942e-01,1.127500000000000030e-01,9.152500000000000080e-01,7.072500000000000453e-01,8.752499999999999725e-01,5.274999999999999828e-02,1.327500000000000069e-01,4.262500000000000178e-01,3.402499999999999969e-01,1.107500000000000012e-01,1.507499999999999951e-01,8.567500000000000115e-01,9.977500000000000258e-01,7.877499999999999503e-01,7.187500000000000000e-01,4.722500000000000031e-01,1.002500000000000058e-01,7.395749854837439840e-04,-3.402001696092682437e-02,2.426988531131928951e-03,4.926447534615515517e-02
2.174999999999999850e-02,7.192499999999999449e-01,2.277500000000000080e-01,7.572499999999999787e-01,2.902500000000000080e-01,3.382499999999999951e-01,6.382499999999999840e-01,8.824999999999999512e-02,2.892500000000000071e-01,8.727500000000000258e-01,8.987500000000000488e-01,9.977500000000000258e-01,8.412500000000000533e-01,5.802500000000000435e-01,6.622500000000000053e-01,4.262500000000000178e-01,5.197500000000000453e-01,1.137500000000000039e-01,6.357500000000000373e-01,3.275000000000000133e-02,1.078603850447770046e-01,9.552351509154632936e-02,4.787776570724874034e-04,2.188098848481227418e-02
2.224999999999999895e-02,5.122499999999999831e-01,5.832500000000000462e-01,4.232500000000000151e-01,5.222499999999999920e-01,2.472499999999999976e-01,4.507499999999999840e-01,4.332500000000000240e-01,8.327499999999999902e-01,1.542499999999999982e-01,9.382500000000000284e-01,6.047500000000000098e-01,6.317500000000000338e-01,1.487499999999999933e-01,7.524999999999999745e-02,1.347500000000000087e-01,4.057499999999999996e-01,2.567499999999999782e-01,9.775000000000000355e-02,4.332500000000000240e-01,1.242945767522130041e-01,1.530092569038750128e-01,4.856221774804877242e-04,2.203683683019157236e-02
2.274999999999999939e-02,1.127500000000000030e-01,3.852499999999999813e-01,9.017500000000000515e-01,6.837499999999999689e-01,9.042499999999999982e-01,6.332499999999999796e-01,5.037500000000000311e-01,9.002499999999999947e-01,9.322500000000000231e-01,4.422499999999999765e-01,8.772499999999999742e-01,7.832500000000000018e-01,4.025000000000000105e-02,7.112500000000000488e-01,6.325000000000000067e-02,9.567499999999999893e-01,6.972500000000000364e-01,8.532499999999999529e-01,7.202499999999999458e-01,2.120062734886090094e-01,2.014335400824336375e-01,8.808178297846022426e-04,2.967857526540993232e-02
2.324999999999999983e-02,6.412499999999999867e-01,5.967500000000000027e-01,1.297500000000000042e-01,9.517499999999999849e-01,4.617499999999999938e-01,5.412500000000000089e-01,9.202500000000000124e-01,7.207500000000000018e-01,5.987500000000000044e-01,6.277500000000000302e-01,3.182499999999999774e-01,9.212500000000000133e-01,5.342500000000000027e-01,9.547499999999999876e-01,5.962499999999999467e-01,1.675000000000000100e-02,6.377500000000000391e-01,2.922500000000000098e-01,5.772500000000000409e-01,2.060628511661350137e-01,2.085205353518837512e-01,8.788258417181057675e-04,2.964499690872147292e-02
