"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"GPy",0.0404911796574679,0.0317186423471553,0.783346956435371,0.0200590072369344,0.31834252074276,0.249372644727805,4,41.72
"GPy",0.040983309646934,0.0325469087501029,0.794150326815731,0.097870496205799,0.328852591885803,0.26115839332031,5,31.4
"DACE",0.116242569363344,0.105520212281818,0.907758774257556,1.32081025222392,0.674794650610855,0.612550764914065,1,3.0997
"DACE",0.0578045144233718,0.0585749725138647,1.01332868372269,0.830696930704196,0.473433799143036,0.479744048515446,2,2.4403
"DACE",0.109935601055887,0.11938802536268,1.08598146747738,1.58159348954262,0.8557236786181,0.929300056260827,3,2.6176
"DACE",0.0649053647206927,0.0626038402975409,0.964540305211196,0.635104298304387,0.5102873660314,0.492192731777344,4,2.3896
"DACE",0.0954168221535538,0.101225344899388,1.06087524835491,1.55604817635658,0.765630437000352,0.812238380000828,5,2.4126
"JMPE",0.0526765922399312,0.0347357667973517,0.6594156022686,0.0517005602355711,0.305790579566489,0.201643079192901,1,694.2449
"JMPE",0.038896042712674,0.0263845247370499,0.678334424197163,0.231856485967484,0.318568566084962,0.216096024842558,2,753.367819
"JMPE",0.0425843966144199,0.0278908605998452,0.654954932258002,0,0.331471117387156,0.217098643233789,3,738.693021
"JMPE",0.040183459718268,0.0260531525069424,0.64835513640699,0.0123068869395608,0.315923219997353,0.204830442395519,4,870.876141
"JMPE",0.0406832028763104,0.026580308967354,0.653348485077894,0.0898311657559729,0.326444516739792,0.213282030473928,5,732.184509
"JMP0",0.0565024388265791,0.0369363044307359,0.653711683916922,0.128084487658706,0.327999834100929,0.214417323874589,1,248.941954
"JMP0",0.0635514134028212,0.0405029789027918,0.63732617001078,1.01270400104629,0.520502375780572,0.331729785637744,2,796.257389
"JMP0",0.0483524941098594,0.031765965607864,0.656966433534743,0.135450962183796,0.376369199173384,0.247261930473266,3,197.030897
"JMP0",0.0669755566813824,0.0422102009590099,0.630232924525184,0.687256840514196,0.526563259516411,0.331857502992541,4,873.402008
"JMP0",0.0714857284734631,0.043223769791632,0.604648937832081,0.914976434722012,0.57360587258237,0.346830181591174,5,845.925807
"mlegpE",0.0745417923296779,0.0551216154574299,0.739472633199403,0.488244425474784,0.432719295405333,0.319984076809572,1,22.021
"mlegpE",0.0484763502208294,0.047378594422423,0.977354817485111,0.535269458558623,0.397033741786026,0.388042840238712,2,21.957
"mlegpE",0.0563787181418874,0.0578439400049904,1.02598891765179,0.32392901213015,0.438844228992054,0.450249315521292,3,21.882
"mlegpE",0.0543354041820121,0.0442370171321272,0.814147199198933,0.368824492558311,0.427186110140613,0.347792375107667,4,23.004
"mlegpE",0.0514010954962695,0.0443644176295114,0.863102570114118,0.376944583152589,0.412445544914219,0.355982809847581,5,22.67
"mlegp0",0.0798567707952921,0.0694456650207399,0.869627763921979,0.594359221292748,0.463573044220002,0.403135989859545,1,23.653
"mlegp0",0.0487977982763404,0.0423860626646744,0.868606047031948,0.54544987395481,0.399666483807404,0.347152724631107,2,22.839
"mlegp0",0.0675221760300745,0.0558026018376094,0.826433701022236,0.585608377675362,0.525583380686488,0.434359818496513,3,22.296
"mlegp0",0.0672028521286204,0.0591409660702172,0.880036548999833,0.692982896663225,0.528350261185396,0.464967540516756,4,22.504
"mlegp0",0.0743833412393289,0.0735538164778749,0.988847976608298,0.992598364050781,0.596856495251583,0.590200337655048,5,22.287
"laGPE",0.0816075197965308,0.0793647242981957,0.972517293701279,0.629313337099026,0.473736240603811,0.460716686640236,1,2.05500000000001
"laGPE",0.0507781056011573,0.0579847721900866,1.14192468394814,0.608167164767782,0.415885708717625,0.474910156485921,2,1.78800000000001
"laGPE",0.0579965670272344,0.0669394483437997,1.15419673568551,0.361920600927234,0.451437343381937,0.52104750809797,3,1.93600000000001
"laGPE",0.0564169183718973,0.0644755177744724,1.14284012021807,0.421262265822648,0.443551019233788,0.506907900143992,4,2.03800000000001
"laGPE",0.055636049136117,0.0645448674394267,1.16012672433863,0.490391512989202,0.446427072833213,0.517911977662081,5,2.00199999999998
"laGP6",0.0607103938737272,0.0433446459646481,0.713957581214207,0.212097300415735,0.352427249731694,0.251618106772416,1,1.91000000000003
"laGP6",0.0450650791701848,0.0321898768977092,0.714297577868367,0.427232854419445,0.369094556939931,0.263643348026591,2,1.959
"laGP6",0.0483972194561119,0.0357378176318067,0.738427083899209,0.136501237632277,0.376717335149856,0.278178283248989,3,2.28999999999999
"laGP6",0.0477507443887352,0.0353962099715313,0.741270328340297,0.202942895910773,0.375417373972447,0.278285760069208,4,2.12200000000001
"laGP6",0.0468676003657097,0.0348987801988273,0.744624856542915,0.255500253950968,0.376068501751289,0.280029954166863,5,2.14099999999999
"GPfit2",0.056501911081458,0.0369875363885705,0.654624519429902,0.128073951103171,0.32799677051083,0.214714728270212,1,21106.702
"GPfit2",0.0448895369055205,0.0271243110370952,0.604245730896801,0.421673345991158,0.367656820768298,0.222155064384334,2,18912.175
"GPfit2",0.0483524534908672,0.0317948604436851,0.657564573216342,0.135450008336953,0.376368883000705,0.24748684392227,3,19508.67
"GPfit2",0.0441913352053459,0.0290643169450659,0.657692663279156,0.113273801834666,0.347433222821986,0.228504281629452,4,19137.75
"GPfit2",0.0443350350078865,0.0254562707186584,0.57417955605832,0.187657300074866,0.355747041888356,0.204262678580516,5,20883.491
"GPfit1.95",0.0500870630211817,0.0388956984450105,0.776561772619041,0,0.290758216861646,0.225791716289632,1,28115.664
"GPfit1.95",0.0315751413868033,0.0278222752656827,0.881144914755978,0,0.258608506521571,0.227871570434121,2,27072.097
"GPfit1.95",0.0436426234921251,0.0325739097208589,0.746378359374675,0.0248501085335766,0.339708210629973,0.253550856916105,3,26249.428
"GPfit1.95",0.0396949385968833,0.0290273610966497,0.731261015199776,0,0.312082456489516,0.228213733958564,4,28113.571
"GPfit1.95",0.0373298214940386,0.0297043644264332,0.795727470359773,0,0.299536778720537,0.238349643211008,5,25775.682
"Dice2",0.0754431525764912,0.072240845544283,0.957553377306689,0.506240294915804,0.437951742314879,0.419362169950961,1,2.96899999999999
"Dice2",0.0492518237750965,0.0530400448891123,1.07691534695881,0.559829081103693,0.403385069093141,0.434411571640444,2,2.21600000000001
"Dice2",0.0556635015494418,0.0616841641319459,1.10816176515874,0.30713373852509,0.433277080883362,0.480141094754534,3,2.93800000000002
"Dice2",0.0538159270236595,0.0589835168213071,1.09602342807132,0.355737757152871,0.423101969607855,0.463729671153327,4,2.86600000000001
"Dice2",0.0526583744276515,0.0590611069868042,1.12159001542954,0.410624865593341,0.42253402822292,0.473909947234051,5,2.685
"DiceM52",0.0844218445695835,0.0870099497539372,1.03065681871261,0.685501993476473,0.490073554139969,0.505097650245082,1,4.38900000000001
"DiceM52",0.0521736099469576,0.0649275012951668,1.24445100427545,0.652363462377508,0.42731524723626,0.531772888565374,2,4.04900000000001
"DiceM52",0.0599652271078524,0.073076826190608,1.2186533715477,0.408150211703295,0.466761124122251,0.568820017618977,3,4.88800000000001
"DiceM52",0.059550116068805,0.0691682002928537,1.16151243455069,0.500194185297986,0.468184286559084,0.543801870499619,4,3.96899999999999
"DiceM52",0.0577933686344377,0.0710100355537777,1.22868829472357,0.548182292906682,0.463737536889442,0.569788883399995,5,3.74099999999999
