"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"33",33,0.01625,0.59575,0.26975,0.25125,0.96825,0.48125,0.71625,0.59825,0.56175,0.21725,0.27925,0.85775,0.95775,0.08725,0.28775,0.53225,0.76525,0.54525,0.22425,0.48475,0.11406193563402,0.148865599237207,0.00278573612241403,0.0527800731565809,0.0527800731565809,0.659409158072519
"34",34,0.01675,0.05675,0.82325,0.71725,0.30325,0.93325,0.42325,0.67675,0.38625,0.13875,0.97975,0.65275,0.54375,0.31075,0.97575,0.32075,0.81975,0.41975,0.04325,0.05375,0.099443707673934,0.0681285399046379,0.00668509774394835,0.0817624470276444,0.0817624470276444,-0.383001841404138
"35",35,0.01725,0.86675,0.92325,0.93425,0.78675,0.18325,0.32075,0.85725,0.79575,0.35575,0.36725,0.88375,0.26975,0.55025,0.35775,0.16925,0.10875,0.50275,0.87575,0.39725,0.13820477386987,0.0759951006755269,0.00702950745910325,0.0838421580060011,0.0838421580060011,-0.741985591423951
"36",36,0.01775,0.09525,0.11225,0.51975,0.31175,0.41675,0.61925,0.15625,0.05925,0.67625,0.31975,0.06225,0.40675,0.29525,0.89275,0.97625,0.04025,0.55175,0.56525,0.95925,-0.116499525616918,-0.103462184391997,0.0060440535585961,0.0777435113600878,0.0777435113600878,0.167696840505896
"37",37,0.01825,0.04175,0.69125,0.64375,0.31575,0.47575,0.37475,0.31725,0.16375,0.59075,0.85875,0.85875,0.30025,0.18475,0.91225,0.51275,0.96775,0.70975,0.94625,0.24625,0.054508910638958,0.0150028002242736,0.00490995542643101,0.0700710741064458,0.0700710741064458,-0.563800554201156
"38",38,0.01875,0.50975,0.63625,0.09225,0.66425,0.96725,0.41375,0.12075,0.96475,0.87225,0.62475,0.74825,0.43775,0.72975,0.25125,0.08725,0.02725,0.29475,0.91475,0.03075,0.169970036284487,0.11658892398466,0.00780159240551676,0.0883266234241792,0.0883266234241792,-0.604360386827762
"39",39,0.01925,0.04575,0.07475,0.93225,0.52675,0.21125,0.10275,0.29675,0.56225,0.68125,0.70725,0.97025,0.39275,0.88675,0.70125,0.08475,0.15275,0.60175,0.64025,0.26975,-0.0340495399761542,0.00137422301216421,0.00539758114554309,0.0734682322200765,0.0734682322200765,0.482164357544433
"40",40,0.01975,0.14525,0.93975,0.65025,0.28175,0.29975,0.35525,0.34875,0.10275,0.30675,0.14925,0.68475,0.37125,0.67825,0.04675,0.20175,0.93975,0.00075,0.78275,0.30125,-0.00158601048886992,0.00643362195626753,0.00654948714175846,0.0809289017703716,0.0809289017703716,0.0990947890024806
"41",41,0.02025,0.37425,0.70675,0.95825,0.05625,0.15775,0.92525,0.38075,0.41375,0.17575,0.55775,0.00825,0.97025,0.82775,0.61275,0.65575,0.97075,0.94775,0.49125,0.80825,0.0304838529473392,0.0959372117870652,0.00726334300727396,0.0852252486489418,0.0852252486489418,0.768004316529955
"42",42,0.02075,0.41825,0.13725,0.47425,0.40075,0.05875,0.94025,0.86675,0.24525,0.15025,0.67725,0.84575,0.32325,0.00275,0.09475,0.96825,0.91325,0.62375,0.31275,0.96375,-0.04132819066208,0.0169138553455507,0.0054671281438863,0.0739400307268417,0.0739400307268417,0.787693018722099
"43",43,0.02125,0.16975,0.67525,0.75975,0.80525,0.51375,0.13975,0.58025,0.02425,0.16575,0.18675,0.67675,0.59925,0.67925,0.03075,0.81175,0.48175,0.10425,0.35075,0.47575,0.0292687346265469,0.0336877982099945,0.00490152945010404,0.0700109237912487,0.0700109237912487,0.0631196296827036
"44",44,0.02175,0.67675,0.83625,0.40825,0.62325,0.96325,0.72425,0.96675,0.59025,0.13225,0.25075,0.61775,0.41025,0.58475,0.89025,0.70475,0.20675,0.23275,0.91325,0.60775,0.0906488084803836,0.115391097918035,0.00550030832787517,0.0741640635879343,0.0741640635879343,0.333615611667707
"45",45,0.02225,0.99025,0.80675,0.31225,0.82275,0.27125,0.00575,0.14075,0.66425,0.37225,0.30475,0.19675,0.37675,0.80925,0.72575,0.85125,0.07225,0.21625,0.79625,0.78775,0.0170200296433163,0.0703021969112388,0.0049799680303259,0.070568888543932,0.070568888543932,0.755037642894888
"46",46,0.02275,0.39325,0.83525,0.53525,0.10975,0.79325,0.71875,0.03625,0.68575,0.40025,0.34675,0.80875,0.44125,0.35575,0.99225,0.12325,0.85625,0.68325,0.53875,0.33425,0.0871897515610219,0.0676806192183454,0.00487209153882592,0.0698003691883211,0.0698003691883211,-0.279498985027442
"47",47,0.02325,0.00525,0.78275,0.14325,0.58825,0.03075,0.44625,0.36875,0.55625,0.40775,0.83925,0.56525,0.34675,0.82075,0.38625,0.11175,0.89075,0.19875,0.33975,0.45875,-0.2037713902899,-0.123219730561691,0.0056435105783701,0.0751233024990921,0.0751233024990921,1.07225929969176
"48",48,0.02375,0.02075,0.71625,0.54825,0.56375,0.33575,0.26525,0.45325,0.71125,0.67225,0.17025,0.37725,0.74675,0.01225,0.85475,0.12175,0.49125,0.34975,0.47875,0.96575,0.114636396620271,0.0993372767770735,0.00499343113176475,0.0706642139400471,0.0706642139400471,-0.216504493436771
"49",49,0.02425,0.98325,0.65025,0.71825,0.99225,0.04925,0.11075,0.15775,0.65625,0.16725,0.69675,0.96025,0.98025,0.00325,0.60175,0.66325,0.73425,0.77075,0.68275,0.61375,0.0382557483905016,0.0842797669232767,0.00805040462519801,0.0897240470843687,0.0897240470843687,0.51295076435304
"50",50,0.02475,0.68025,0.67675,0.71275,0.58525,0.24875,0.84675,0.03875,0.96575,0.50775,0.08575,0.65725,0.02225,0.36975,0.82275,0.25325,0.53275,0.75725,0.13775,0.49325,0.156610093700273,0.173006221029402,0.0050551953189408,0.0710998967575959,0.0710998967575959,0.230606907700992
"51",51,0.02525,0.21125,0.87975,0.81625,0.62275,0.40025,0.92625,0.08375,0.08125,0.71925,0.33125,0.35675,0.05525,0.87075,0.27425,0.35575,0.98425,0.98025,0.60725,0.59275,0.0866503306467473,0.0812124980978895,0.00663567970830629,0.0814596814891041,0.0814596814891041,-0.0667548957895835
"52",52,0.02575,0.08675,0.80225,0.76675,0.85025,0.04025,0.84475,0.81925,0.07775,0.27275,0.92025,0.18625,0.48575,0.74075,0.36275,0.76525,0.27125,0.23025,0.12425,0.47475,0.0755859912018568,0.107282722808,0.00681083476397373,0.0825277817705876,0.0825277817705876,0.384073471091885
"53",53,0.02625,0.90725,0.90575,0.58525,0.61475,0.04375,0.08475,0.22125,0.93425,0.28925,0.85475,0.91975,0.15325,0.81475,0.83125,0.33975,0.08675,0.98325,0.33625,0.49175,0.0994843976976248,0.101655568895642,0.00749215621613988,0.0865572424245359,0.0865572424245359,0.0250836456569204
"54",54,0.02675,0.09775,0.06575,0.67375,0.09825,0.03875,0.14725,0.58125,0.30025,0.33825,0.77975,0.14425,0.28425,0.99125,0.18625,0.95325,0.70075,0.85575,0.40475,0.27825,-0.387310043226144,-0.137933525785988,0.00838123056819967,0.0915490609902672,0.0915490609902672,2.72396586860315
"55",55,0.02725,0.21075,0.40625,0.11725,0.72075,0.66425,0.52725,0.37825,0.38325,0.94275,0.42975,0.11375,0.08575,0.38875,0.70525,0.31025,0.82425,0.87125,0.23325,0.43625,0.0652204802558786,0.0611841403755372,0.00462224273335272,0.067987077693873,0.067987077693873,-0.0593692215823118
"56",56,0.02775,0.47725,0.93225,0.57175,0.13675,0.19275,0.97775,0.19375,0.81975,0.19725,0.75875,0.57775,0.98375,0.79125,0.25275,0.45075,0.26975,0.06425,0.79575,0.85325,0.0838896728095243,0.11800447202717,0.00618221027902737,0.0786270327497317,0.0786270327497317,0.433881300420333
"57",57,0.02825,0.04225,0.45725,0.65225,0.85825,0.96575,0.63775,0.63825,0.85325,0.84325,0.61975,0.91675,0.31625,0.49875,0.01575,0.49575,0.48025,0.32125,0.73675,0.68275,0.228798755267586,0.185481515060672,0.00643412352050971,0.0802129884776132,0.0802129884776132,-0.540027756464946
"58",58,0.02875,0.69275,0.98325,0.80175,0.37725,0.72025,0.77075,0.44675,0.33375,0.50525,0.84525,0.54875,0.11675,0.15725,0.39475,0.73575,0.40675,0.98475,0.75775,0.69425,0.02319429364002,0.0307160475517266,0.00471014915972247,0.0686305264421195,0.0686305264421195,0.10959778835516
"59",59,0.02925,0.65975,0.13375,0.03275,0.74825,0.08925,0.83925,0.67925,0.37975,0.97475,0.05175,0.02075,0.05125,0.25225,0.84725,0.31425,0.32125,0.75075,0.40775,0.21275,0.0147018545180794,0.0733978366095131,0.00638238146686943,0.079889808279088,0.079889808279088,0.734711765565696
"60",60,0.02975,0.04375,0.45825,0.16625,0.14875,0.75425,0.31425,0.33925,0.72675,0.58275,0.04975,0.90725,0.80725,0.70825,0.49475,0.67375,0.95475,0.99425,0.17175,0.16625,-0.0348646063983075,-0.0324747410605583,0.0068002426590021,0.0824635838355458,0.0824635838355458,0.0289808570837185
"61",61,0.03025,0.44675,0.75675,0.48125,0.61625,0.18675,0.78625,0.52275,0.10425,0.03775,0.21225,0.34725,0.70375,0.76775,0.78675,0.19675,0.25575,0.08975,0.05025,0.81075,0.0231604318480748,0.0139611085756032,0.00402876192357507,0.0634725288890798,0.0634725288890798,-0.14493393336427
"62",62,0.03075,0.43025,0.99025,0.02525,0.37225,0.62125,0.63625,0.05775,0.95425,0.31425,0.68575,0.11275,0.28975,0.42375,0.69175,0.71875,0.79075,0.10225,0.93375,0.52725,0.132124649986723,0.1030533646147,0.00523893609674877,0.0723804952784158,0.0723804952784158,-0.40164529491265
"63",63,0.03125,0.07825,0.92025,0.50675,0.46525,0.23725,0.52425,0.50525,0.18125,0.68225,0.36675,0.86975,0.46025,0.92225,0.18275,0.24525,0.63725,0.46275,0.67525,0.78725,0.0318365746709405,0.0336132041505508,0.00413056846253477,0.0642694986952191,0.0642694986952191,0.027643431420486
"64",64,0.03175,0.87125,0.77225,0.10775,0.82625,0.58075,0.47875,0.07425,0.89675,0.84175,0.37975,0.46575,0.99225,0.45575,0.75775,0.95425,0.27525,0.18975,0.48925,0.98125,0.196703558373314,0.179288112136721,0.00476180370382828,0.0690058236950207,0.0690058236950207,-0.252376470623155
"65",65,0.03225,0.35525,0.94725,0.40525,0.44125,0.48325,0.54925,0.74125,0.72275,0.45075,0.51925,0.31525,0.70475,0.21825,0.15175,0.49075,0.23375,0.25125,0.32425,0.95225,0.170517356587056,0.204348981939474,0.00296447937779128,0.0544470327730656,0.0544470327730656,0.621367660078516
"66",66,0.03275,0.10425,0.15475,0.85875,0.95075,0.88225,0.41325,0.90675,0.49275,0.08075,0.63075,0.38175,0.80925,0.50275,0.48875,0.45025,0.76225,0.62225,0.07775,0.94775,0.11417527559519,0.0675670436614027,0.00771330610861921,0.0878254297377429,0.0878254297377429,-0.530691760609256
"67",67,0.03325,0.49325,0.62275,0.47925,0.25275,0.26125,0.17075,0.01875,0.21625,0.03375,0.64175,0.71925,0.86125,0.64525,0.47675,0.85025,0.22325,0.08075,0.45625,0.72775,-0.0712453649015231,-0.101860578941105,0.00416234343763964,0.0645162261577632,0.0645162261577632,-0.474535103226865
"68",68,0.03375,0.94825,0.61225,0.62075,0.24775,0.54625,0.72675,0.24875,0.15025,0.99125,0.27125,0.97325,0.43375,0.12975,0.80275,0.41575,0.54325,0.25875,0.34975,0.44375,0.0838434344764818,0.0905433692697266,0.00524131299316534,0.0723969128704073,0.0723969128704073,0.0925444819068167
"69",69,0.03425,0.00775,0.60675,0.56375,0.55075,0.91875,0.93175,0.10375,0.18625,0.22775,0.69275,0.93875,0.47775,0.97825,0.76425,0.56825,0.49825,0.78025,0.83175,0.31375,0.00582757414982786,0.0213040583857492,0.00514389486905677,0.0717209513953682,0.0717209513953682,0.215787492145856
"70",70,0.03475,0.50025,0.54475,0.65525,0.18975,0.67875,0.38225,0.18225,0.40375,0.39025,0.52575,0.46075,0.02025,0.31325,0.89625,0.84475,0.54175,0.11675,0.32975,0.56225,0.0546496882874042,0.0301486226642277,0.00286435069592175,0.0535196290712272,0.0535196290712272,-0.457795878789985
"71",71,0.03525,0.54375,0.92225,0.96425,0.63125,0.70975,0.12525,0.66475,0.06325,0.32325,0.48625,0.83975,0.89625,0.59875,0.53575,0.25375,0.32025,0.98075,0.82525,0.73525,-0.0655044769964269,-0.0249794594713943,0.00552918185729508,0.074358468631993,0.074358468631993,0.544995321589995
"72",72,0.03575,0.88125,0.10375,0.21425,0.56575,0.01625,0.04175,0.38425,0.60775,0.30275,0.10875,0.63375,0.57975,0.36825,0.60275,0.98125,0.66575,0.06025,0.10875,0.36825,-0.0659275445761041,-0.00330308625406581,0.00649207596458578,0.0805734197151007,0.0805734197151007,0.777234707717159
"73",73,0.03625,0.49625,0.98825,0.05725,0.13425,0.91975,0.94875,0.77825,0.17975,0.48025,0.50675,0.43925,0.51325,0.31225,0.01925,0.79775,0.30825,0.13675,0.76975,0.19275,0.086424432310569,0.108378230338084,0.00869671935585567,0.0932562027741623,0.0932562027741623,0.2354138102822
"74",74,0.03675,0.28325,0.58975,0.02375,0.47625,0.95325,0.78275,0.74525,0.15275,0.92025,0.47625,0.78625,0.99575,0.08475,0.73875,0.50675,0.14725,0.43225,0.56675,0.84425,0.114444866486345,0.0929170135339244,0.00732961465994906,0.0856131687297524,0.0856131687297524,-0.251454925355884
"75",75,0.03725,0.94175,0.53125,0.38175,0.10875,0.61425,0.99525,0.99775,0.15625,0.79675,0.06075,0.33525,0.23725,0.90075,0.47175,0.75125,0.20575,0.23175,0.51875,0.03325,0.216630165666589,0.182483810951159,0.00643411931818631,0.0802129622828275,0.0802129622828275,-0.425696218461941
"76",76,0.03775,0.13625,0.19475,0.21975,0.34325,0.69425,0.25225,0.17225,0.35975,0.54925,0.90675,0.91625,0.06275,0.53525,0.31425,0.51225,0.20775,0.63025,0.20975,0.39525,-0.0600536646863011,-0.148744500726973,0.00292794558157562,0.0541104941908279,0.0541104941908279,-1.63906904505237
"77",77,0.03825,0.69325,0.75425,0.48775,0.63725,0.06975,0.83475,0.26725,0.48075,0.99525,0.95275,0.91775,0.68875,0.04575,0.28975,0.88075,0.30525,0.96725,0.81575,0.98425,0.176971498515216,0.201091333607769,0.00515839732336845,0.0718219835660952,0.0718219835660952,0.335828027784228
"78",78,0.03875,0.91225,0.89175,0.27875,0.94625,0.03375,0.89675,0.73875,0.52525,0.93875,0.56575,0.61225,0.02975,0.96125,0.16675,0.65025,0.28075,0.05025,0.10275,0.27175,0.266165856556294,0.169339390060682,0.00756174799975156,0.0869583118497109,0.0869583118497109,-1.11348144226806
"79",79,0.03925,0.84025,0.03775,0.91675,0.93125,0.83275,0.25025,0.20575,0.07625,0.56625,0.15275,0.68575,0.45725,0.80675,0.42025,0.33875,0.58075,0.06375,0.08425,0.14025,-0.0040733010781964,0.00824447763336317,0.00562151930831966,0.0749767917979935,0.0749767917979935,0.164287887173764
"80",80,0.03975,0.24625,0.82625,0.28475,0.92725,0.20625,0.14825,0.27525,0.47675,0.07175,0.29725,0.51275,0.23475,0.21875,0.90525,0.49025,0.39625,0.51175,0.91525,0.47325,-0.0463606117278695,-0.0537551923169652,0.00363210313930887,0.0602669323867482,0.0602669323867482,-0.1226971457854
"81",81,0.04025,0.06675,0.50975,0.78625,0.79775,0.45775,0.40075,0.05725,0.18825,0.38325,0.74975,0.25075,0.27725,0.42125,0.15325,0.22875,0.39025,0.71575,0.23675,0.44125,0.0369170668111506,0.0443852395805942,0.00454625425340161,0.0674259167783547,0.0674259167783547,0.110761160192946
"82",82,0.04075,0.53775,0.33775,0.31325,0.13175,0.66525,0.50275,0.68925,0.41425,0.68175,0.23025,0.73375,0.39325,0.19525,0.60125,0.58325,0.21925,0.07325,0.65375,0.94225,0.132589179879851,0.0870236933832324,0.00303943847816951,0.0551311026387965,0.0551311026387965,-0.82649329172955
"83",83,0.04125,0.46825,0.38175,0.30975,0.89425,0.26575,0.96675,0.74825,0.56925,0.36525,0.93475,0.04425,0.10775,0.81825,0.89175,0.67525,0.04825,0.65425,0.32775,0.65825,0.123531305021036,0.153255977614408,0.00476911474929863,0.0690587774964097,0.0690587774964097,0.430425699251878
"84",84,0.04175,0.33575,0.98775,0.99125,0.00125,0.26225,0.28025,0.87725,0.87325,0.89075,0.16325,0.22825,0.60025,0.81175,0.63925,0.23875,0.92625,0.70025,0.56175,0.18025,0.131429111545729,0.200540945669621,0.00771183825980959,0.0878170727125972,0.0878170727125972,0.78699769861468
"85",85,0.04225,0.35475,0.80725,0.03925,0.75175,0.38925,0.87525,0.32725,0.08625,0.65725,0.61525,0.93175,0.85025,0.28725,0.94175,0.51975,0.39525,0.45825,0.44175,0.45975,-0.000522682882302044,0.0212428942285006,0.00402406579451583,0.0634355247043471,0.0634355247043471,0.343113377121812
"86",86,0.04275,0.50925,0.84875,0.82375,0.32775,0.39425,0.47275,0.45825,0.76625,0.38425,0.34975,0.19125,0.10675,0.84225,0.01825,0.44675,0.56075,0.61025,0.63725,0.60025,0.153240990600906,0.144914934807666,0.00350742406356467,0.0592235093823785,0.0592235093823785,-0.140587004722779
"87",87,0.04325,0.97325,0.64475,0.32725,0.98575,0.05425,0.82225,0.71975,0.77225,0.10475,0.77575,0.49675,0.79875,0.46425,0.03475,0.88375,0.41575,0.54175,0.13375,0.27625,0.192722526139367,0.178525497215606,0.00614911344430369,0.0784162830303993,0.0784162830303993,-0.181046950647448
