x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
8.750000000000000833e-03,1.392500000000000127e-01,7.897499999999999520e-01,9.042499999999999982e-01,5.367499999999999494e-01,6.427500000000000435e-01,8.250000000000000389e-03,6.792500000000000204e-01,5.924999999999999711e-02,7.682499999999999885e-01,3.047500000000000209e-01,8.632499999999999618e-01,3.137499999999999734e-01,8.942499999999999893e-01,3.027500000000000191e-01,4.387499999999999734e-01,8.712499999999999689e-01,1.262500000000000011e-01,2.952500000000000124e-01,7.724999999999999922e-02,5.761326711146919771e-02,5.023046148789944709e-02,4.875179537258134133e-03,6.982248590001743915e-02
9.249999999999999542e-03,9.702499999999999458e-01,8.102500000000000258e-01,2.747499999999999942e-01,1.787499999999999922e-01,5.847499999999999920e-01,7.787500000000000533e-01,7.302499999999999547e-01,6.692500000000000115e-01,9.752499999999999503e-01,3.022500000000000187e-01,5.277500000000000524e-01,3.477500000000000036e-01,8.062500000000000222e-01,5.487499999999999600e-01,3.582500000000000129e-01,8.577500000000000124e-01,1.774999999999999842e-02,9.602500000000000480e-01,7.677500000000000435e-01,2.965673703306280218e-01,3.221338440880572307e-01,4.820461568144196463e-03,6.942954391427468008e-02
9.749999999999999986e-03,3.017500000000000182e-01,1.707500000000000129e-01,3.217499999999999805e-01,7.702499999999999902e-01,1.052499999999999963e-01,4.427499999999999769e-01,2.724999999999999992e-02,8.587500000000000133e-01,6.017500000000000071e-01,7.007499999999999840e-01,4.992500000000000271e-01,6.022499999999999520e-01,1.392500000000000127e-01,5.892500000000000515e-01,4.487499999999999822e-01,1.007500000000000062e-01,3.937499999999999889e-01,4.322500000000000231e-01,7.174999999999999434e-02,-4.183333079963900275e-02,-1.340036878630144201e-01,1.431843715451464050e-03,3.783971082674211089e-02
1.025000000000000043e-02,6.357500000000000373e-01,2.982500000000000151e-01,5.067500000000000338e-01,1.274999999999999918e-02,4.442499999999999782e-01,4.702500000000000013e-01,4.277500000000000191e-01,3.492500000000000049e-01,4.212500000000000133e-01,7.124999999999999389e-02,9.324999999999999956e-02,1.072499999999999981e-01,6.697499999999999565e-01,4.777500000000000080e-01,9.575000000000000178e-02,4.712500000000000022e-01,5.962499999999999467e-01,1.727499999999999869e-01,7.674999999999999878e-02,-8.062356494493649883e-02,-3.761666846594380331e-02,1.359064291527545265e-03,3.686548916707257234e-02
1.074999999999999914e-02,7.002500000000000391e-01,7.032500000000000417e-01,2.232500000000000040e-01,5.267500000000000515e-01,1.322500000000000064e-01,8.842499999999999805e-01,5.092499999999999805e-01,6.387500000000000400e-01,7.667500000000000426e-01,1.327500000000000069e-01,7.872500000000000053e-01,5.352500000000000036e-01,9.582500000000000462e-01,9.192500000000000115e-01,2.502499999999999725e-01,1.592500000000000027e-01,3.317499999999999893e-01,2.602499999999999813e-01,4.492499999999999827e-01,1.986523163259280023e-01,2.100222836754710443e-01,1.255157518279759188e-03,3.542820230098839285e-02
1.124999999999999958e-02,1.752499999999999891e-01,2.282500000000000084e-01,4.167500000000000093e-01,7.097499999999999920e-01,6.757499999999999618e-01,3.175000000000000044e-02,9.687500000000000000e-01,6.302499999999999769e-01,8.392500000000000515e-01,5.452500000000000124e-01,7.282499999999999529e-01,7.587500000000000355e-01,7.812500000000000000e-01,3.422499999999999987e-01,8.092500000000000249e-01,4.907500000000000195e-01,2.457499999999999962e-01,9.467499999999999805e-01,2.412499999999999922e-01,1.247516874901180017e-01,1.322380189435534703e-01,2.251583266307477516e-03,4.745085105988592483e-02
1.175000000000000003e-02,1.237499999999999989e-01,8.012500000000000178e-01,3.249999999999999851e-03,3.587500000000000133e-01,2.822500000000000009e-01,9.532500000000000417e-01,9.792499999999999538e-01,8.152500000000000302e-01,8.225000000000000366e-02,9.082500000000000018e-01,6.572500000000000009e-01,8.575000000000000677e-02,5.672500000000000320e-01,6.397500000000000409e-01,3.674999999999999795e-02,3.947499999999999898e-01,3.977499999999999925e-01,7.837499999999999467e-01,5.217500000000000471e-01,-1.045052456820250025e-01,-2.456783774914583773e-02,3.495133099001179744e-03,5.911965070094020447e-02
1.225000000000000047e-02,1.817499999999999949e-01,8.787500000000000311e-01,5.932500000000000551e-01,8.077499999999999680e-01,2.207500000000000018e-01,5.424999999999999961e-02,2.847500000000000031e-01,6.522499999999999964e-01,9.637499999999999956e-01,3.275000000000000133e-02,6.362499999999999822e-01,1.407499999999999862e-01,6.522499999999999964e-01,4.892500000000000182e-01,7.382499999999999618e-01,8.767500000000000293e-01,3.475000000000000311e-02,9.127499999999999503e-01,9.552500000000000435e-01,9.257757828995269445e-02,1.344222373741104093e-01,5.792309638856352194e-03,7.610722461669688910e-02
1.274999999999999918e-02,1.622500000000000053e-01,7.025000000000000688e-02,5.625000000000000139e-02,8.977500000000000480e-01,4.457499999999999796e-01,4.387499999999999734e-01,2.174999999999999850e-02,8.487500000000000044e-01,9.822499999999999565e-01,8.750000000000000833e-03,5.952499999999999458e-01,5.327499999999999458e-01,8.937500000000000444e-01,4.602499999999999925e-01,9.452500000000000346e-01,9.792499999999999538e-01,9.347499999999999698e-01,2.662499999999999867e-01,9.142500000000000071e-01,-2.133550615553259922e-01,-2.041174550397499843e-01,3.394376193924131258e-03,5.826127525144065428e-02
1.324999999999999963e-02,2.902500000000000080e-01,1.037499999999999950e-01,3.607500000000000151e-01,6.682500000000000107e-01,4.767500000000000071e-01,4.749999999999999882e-03,4.057499999999999996e-01,4.374999999999999722e-02,2.472499999999999976e-01,6.652500000000000080e-01,3.967499999999999916e-01,1.702500000000000124e-01,7.337500000000000133e-01,8.772499999999999742e-01,6.612500000000000044e-01,3.612500000000000155e-01,9.052499999999999991e-01,7.562499999999999778e-01,2.375000000000000028e-02,-2.591402153951160026e-01,-1.849967213415766309e-01,2.567666024120285329e-03,5.067214248598814891e-02
1.375000000000000007e-02,3.152499999999999747e-01,5.742500000000000382e-01,3.982499999999999929e-01,1.962500000000000078e-01,4.762500000000000067e-01,8.777500000000000302e-01,2.212500000000000022e-01,8.757500000000000284e-01,5.142499999999999849e-01,7.127499999999999947e-01,4.342500000000000249e-01,4.317500000000000226e-01,2.647499999999999853e-01,3.892499999999999849e-01,8.317499999999999893e-01,2.947500000000000120e-01,9.037500000000000533e-01,9.342500000000000249e-01,7.872500000000000053e-01,1.052827156000350067e-01,9.255887787776373443e-02,1.035818545467748208e-03,3.218413499641940151e-02
1.425000000000000051e-02,1.347500000000000087e-01,7.337500000000000133e-01,4.957500000000000240e-01,6.142499999999999627e-01,8.525000000000000633e-02,6.577499999999999458e-01,8.327499999999999902e-01,9.817500000000000115e-01,4.097500000000000031e-01,8.302500000000000435e-01,6.482499999999999929e-01,6.637499999999999512e-01,5.942499999999999449e-01,4.697500000000000009e-01,6.007500000000000062e-01,7.982500000000000151e-01,8.712499999999999689e-01,5.162499999999999867e-01,3.987499999999999933e-01,1.550950294953009900e-01,1.775011699794504239e-01,3.321241574973043953e-03,5.763021408057620448e-02
1.474999999999999922e-02,1.142500000000000043e-01,6.197500000000000231e-01,5.547499999999999654e-01,6.837499999999999689e-01,1.642500000000000071e-01,2.272500000000000075e-01,3.487500000000000044e-01,9.487499999999999822e-01,9.862499999999999600e-01,1.007500000000000062e-01,6.352499999999999813e-01,9.812499999999999556e-01,4.762500000000000067e-01,6.782500000000000195e-01,7.642499999999999849e-01,9.472500000000000364e-01,7.637500000000000400e-01,7.017499999999999849e-01,9.607499999999999929e-01,1.539818521950019892e-01,1.589188521422784106e-01,2.798321004959802849e-03,5.289915883036140631e-02
1.524999999999999967e-02,1.407499999999999862e-01,1.967500000000000082e-01,4.397499999999999742e-01,7.827499999999999458e-01,4.497499999999999831e-01,8.922499999999999876e-01,5.217500000000000471e-01,5.122499999999999831e-01,1.002500000000000058e-01,9.832499999999999574e-01,9.417499999999999760e-01,6.957499999999999796e-01,8.687500000000000222e-01,1.062499999999999972e-01,8.827500000000000346e-01,7.892500000000000071e-01,3.792499999999999760e-01,6.717499999999999583e-01,5.477499999999999591e-01,-7.875594691162009220e-03,-2.533636685825513268e-02,2.615795737789028408e-03,5.114485055007032127e-02
1.575000000000000011e-02,5.637499999999999734e-01,4.212500000000000133e-01,4.250000000000000305e-03,8.602499999999999591e-01,8.537500000000000089e-01,3.102500000000000258e-01,4.227500000000000147e-01,5.332500000000000018e-01,9.667499999999999982e-01,9.042499999999999982e-01,5.867499999999999938e-01,6.072499999999999565e-01,9.187499999999999556e-01,8.392500000000000515e-01,7.787500000000000533e-01,6.282499999999999751e-01,1.522499999999999964e-01,2.167499999999999982e-01,3.252499999999999836e-01,1.767055253283169869e-01,1.021500052402188885e-01,3.694242758491839140e-03,6.078028264570541767e-02
1.625000000000000056e-02,8.697500000000000231e-01,8.242500000000000382e-01,5.572500000000000231e-01,9.062500000000000000e-01,1.067499999999999977e-01,7.524999999999999745e-02,2.292500000000000093e-01,9.542500000000000426e-01,6.697499999999999565e-01,1.662500000000000089e-01,7.007499999999999840e-01,4.952500000000000235e-01,9.875000000000000444e-02,7.922500000000000098e-01,5.552500000000000213e-01,8.252500000000000391e-01,3.817499999999999782e-01,4.275000000000000328e-02,5.287500000000000533e-01,1.674385543488169925e-01,1.522346039537296747e-01,3.157172312853617768e-03,5.618872051269380857e-02
1.675000000000000100e-02,5.137500000000000400e-01,9.947500000000000231e-01,5.012499999999999734e-01,3.127499999999999725e-01,5.782500000000000417e-01,1.492499999999999938e-01,9.017500000000000515e-01,5.087500000000000355e-01,1.077499999999999986e-01,7.067499999999999893e-01,4.827500000000000124e-01,4.387499999999999734e-01,6.152499999999999636e-01,7.122500000000000497e-01,2.012500000000000122e-01,6.472499999999999920e-01,3.692500000000000226e-01,2.837500000000000022e-01,8.737500000000000266e-01,1.122238585814979983e-01,7.961477917820047878e-02,2.789703156061307254e-03,5.281764057643343474e-02
1.725000000000000144e-02,8.287499999999999867e-01,3.627500000000000169e-01,5.257500000000000506e-01,6.597499999999999476e-01,3.782499999999999751e-01,3.002500000000000169e-01,9.527499999999999858e-01,1.282500000000000029e-01,1.017499999999999932e-01,3.627500000000000169e-01,7.875000000000000056e-02,3.562500000000000111e-01,1.562500000000000000e-01,7.882500000000000062e-01,5.012499999999999734e-01,9.847500000000000142e-01,1.947500000000000064e-01,3.207499999999999796e-01,1.127500000000000030e-01,1.023309600240319972e-01,1.403469954016145493e-01,1.428837669763538543e-03,3.779996917675381568e-02
1.774999999999999842e-02,4.677499999999999991e-01,8.902499999999999858e-01,9.907500000000000195e-01,8.052500000000000213e-01,2.012500000000000122e-01,1.487499999999999933e-01,9.257499999999999618e-01,3.582500000000000129e-01,8.912499999999999867e-01,9.757500000000000062e-01,5.147500000000000409e-01,1.202499999999999958e-01,5.822500000000000453e-01,4.647499999999999964e-01,4.397499999999999742e-01,2.937500000000000111e-01,4.322500000000000231e-01,3.617500000000000160e-01,4.782500000000000084e-01,2.403387529330220096e-01,2.001984290491236607e-01,5.166568618300004800e-03,7.187884680697100015e-02
1.824999999999999886e-02,2.642499999999999849e-01,1.562500000000000000e-01,9.837500000000000133e-01,8.972499999999999920e-01,9.797500000000000098e-01,7.592499999999999805e-01,7.972500000000000142e-01,6.757499999999999618e-01,4.397499999999999742e-01,5.707499999999999796e-01,4.975000000000000255e-02,1.882500000000000007e-01,6.922500000000000320e-01,9.712499999999999467e-01,1.367500000000000104e-01,2.422499999999999931e-01,8.332500000000000462e-01,6.975000000000000644e-02,1.032499999999999946e-01,1.500615147361419877e-01,1.423817663735462702e-01,8.139014377306352799e-03,9.021648617246380564e-02
1.874999999999999931e-02,1.367500000000000104e-01,7.597500000000000364e-01,2.367499999999999882e-01,1.457499999999999907e-01,2.342500000000000138e-01,8.152500000000000302e-01,4.002499999999999947e-01,8.624999999999999334e-02,4.352500000000000258e-01,5.922500000000000542e-01,9.425000000000000044e-02,2.417499999999999927e-01,7.022500000000000409e-01,3.425000000000000266e-02,7.342499999999999583e-01,3.824999999999999928e-02,8.887500000000000400e-01,8.250000000000000389e-03,2.837500000000000022e-01,-2.628823446804899877e-01,-2.687182875256439729e-01,1.685909678286634517e-03,4.105983047074883430e-02
1.924999999999999975e-02,7.172500000000000542e-01,3.652500000000000191e-01,1.522499999999999964e-01,1.087499999999999994e-01,5.525000000000000050e-02,2.387499999999999900e-01,3.417499999999999982e-01,5.437499999999999556e-01,9.692499999999999449e-01,2.202500000000000013e-01,9.832499999999999574e-01,7.107499999999999929e-01,7.617500000000000382e-01,3.687500000000000222e-01,4.532499999999999862e-01,2.002500000000000113e-01,2.512499999999999734e-01,3.932499999999999885e-01,7.807500000000000551e-01,-3.886121021414380011e-02,-1.963050907463639305e-01,3.036102541670970822e-03,5.510083975468042794e-02
1.975000000000000019e-02,1.637500000000000067e-01,7.762499999999999956e-01,4.642499999999999960e-01,2.967500000000000138e-01,2.107499999999999929e-01,2.262500000000000067e-01,8.512499999999999512e-01,6.732500000000000151e-01,8.837500000000000355e-01,8.107499999999999707e-01,2.302500000000000102e-01,2.442499999999999949e-01,6.097500000000000142e-01,6.547500000000000542e-01,2.342500000000000138e-01,8.407499999999999973e-01,8.452499999999999458e-01,2.062499999999999889e-01,1.852499999999999980e-01,1.276825602276289995e-01,7.688844625522506249e-02,2.008383691119774994e-03,4.481499404350931109e-02
2.025000000000000064e-02,7.352499999999999591e-01,9.347499999999999698e-01,7.227500000000000036e-01,7.812500000000000000e-01,6.102499999999999591e-01,2.417499999999999927e-01,1.112500000000000017e-01,9.212500000000000133e-01,8.257499999999999840e-01,7.077499999999999902e-01,1.547499999999999987e-01,8.937500000000000444e-01,5.322500000000000009e-01,3.447500000000000009e-01,1.812499999999999944e-01,4.117500000000000049e-01,2.942500000000000115e-01,1.047499999999999959e-01,7.042500000000000426e-01,9.799011851656309890e-02,3.980947641571219719e-02,2.515663739849571812e-03,5.015639281138119937e-02
2.075000000000000108e-02,4.087500000000000022e-01,4.267500000000000182e-01,9.712499999999999467e-01,4.037499999999999978e-01,8.737500000000000266e-01,8.377499999999999947e-01,5.747499999999999831e-01,9.962499999999999689e-01,9.302500000000000213e-01,5.482500000000000151e-01,3.182499999999999774e-01,7.042500000000000426e-01,8.022500000000000187e-01,6.907499999999999751e-01,3.372499999999999942e-01,9.174999999999999822e-02,7.042500000000000426e-01,6.625000000000000333e-02,3.177499999999999769e-01,2.223110394757769892e-01,2.035731189257603546e-01,1.745048693514661409e-03,4.177377997637586604e-02
2.125000000000000153e-02,3.182499999999999774e-01,3.092500000000000249e-01,3.487500000000000044e-01,8.057499999999999662e-01,6.497500000000000497e-01,1.017499999999999932e-01,1.857499999999999984e-01,3.437500000000000000e-01,6.427500000000000435e-01,3.502500000000000058e-01,1.407499999999999862e-01,3.787499999999999756e-01,7.747500000000000497e-01,2.637499999999999845e-01,6.667499999999999538e-01,5.617499999999999716e-01,6.842500000000000249e-01,2.372499999999999887e-01,7.492499999999999716e-01,1.942767676389139941e-02,-3.504810132653801702e-02,2.138210224735814791e-03,4.624078529540577576e-02
2.174999999999999850e-02,3.352499999999999925e-01,7.442499999999999671e-01,3.425000000000000266e-02,1.762499999999999900e-01,7.802499999999999991e-01,7.667500000000000426e-01,6.912500000000000311e-01,7.692499999999999893e-01,3.487500000000000044e-01,6.842500000000000249e-01,3.117500000000000271e-01,2.182499999999999996e-01,2.002500000000000113e-01,9.187499999999999556e-01,7.112500000000000488e-01,7.357500000000000151e-01,4.132500000000000062e-01,3.227499999999999813e-01,6.012499999999999512e-01,1.050911312300790018e-01,1.281591023030159704e-01,1.203380388503205722e-03,3.468977354355611692e-02
2.224999999999999895e-02,7.062500000000000444e-01,5.927499999999999991e-01,1.267500000000000016e-01,6.637499999999999512e-01,5.897499999999999964e-01,4.582499999999999907e-01,9.007500000000000506e-01,1.162500000000000061e-01,4.125000000000000194e-02,8.897500000000000409e-01,6.667499999999999538e-01,4.972500000000000253e-01,7.697500000000000453e-01,4.642499999999999960e-01,5.102499999999999813e-01,1.117500000000000021e-01,4.037499999999999978e-01,9.702499999999999458e-01,2.624999999999999903e-02,8.579558495494840620e-02,9.882369217120867688e-02,1.934159006829361260e-03,4.397907464726107107e-02
2.274999999999999939e-02,3.807499999999999774e-01,3.024999999999999911e-02,1.277500000000000024e-01,9.822499999999999565e-01,6.087500000000000133e-01,1.517499999999999960e-01,9.777500000000000080e-01,3.902499999999999858e-01,7.492499999999999716e-01,3.192499999999999782e-01,4.752500000000000058e-01,3.182499999999999774e-01,7.667500000000000426e-01,7.222499999999999476e-01,9.682500000000000551e-01,5.297500000000000542e-01,5.692500000000000338e-01,7.947499999999999565e-01,9.675000000000000266e-02,-6.695185147716220531e-02,-6.808727554471261101e-03,5.534147652660692529e-03,7.439185205827780756e-02
2.324999999999999983e-02,3.947499999999999898e-01,5.812500000000000444e-01,7.897499999999999520e-01,8.252500000000000391e-01,4.867500000000000160e-01,7.117499999999999938e-01,9.174999999999999822e-02,2.572499999999999787e-01,2.452499999999999958e-01,8.732499999999999707e-01,9.372500000000000275e-01,9.362500000000000266e-01,3.997499999999999942e-01,9.777500000000000080e-01,3.232499999999999818e-01,6.592500000000000027e-01,1.587500000000000022e-01,5.972499999999999476e-01,7.822500000000000009e-01,5.994481921499850152e-02,3.858220349320617970e-02,2.169735176693166068e-03,4.658041623572255902e-02
