"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"36",36,0.01775,0.46775,0.89025,0.99075,0.80525,0.20125,0.14875,0.92575,0.35825,0.89125,0.97575,0.51475,0.12025,0.58225,0.46475,0.43975,0.29375,0.43225,0.36175,0.47825,0.240338752933022,0.178891456636278,0.00431939977625483,0.0657221406852731,0.0657221406852731,-0.934955795049339
"37",37,0.01825,0.26425,0.15625,0.98375,0.89725,0.97975,0.75925,0.79725,0.67575,0.43975,0.57075,0.04975,0.18825,0.69225,0.97125,0.13675,0.24225,0.83325,0.06975,0.10325,0.150061514736142,0.172074187564204,0.00622103029575361,0.0788735081998614,0.0788735081998614,0.27908829378152
"38",38,0.01875,0.13675,0.75975,0.23675,0.14575,0.23425,0.81525,0.40025,0.08625,0.43525,0.59225,0.09425,0.24175,0.70225,0.03425,0.73425,0.03825,0.88875,0.00825,0.28375,-0.26288234468049,-0.277479023447416,0.00113968751058499,0.0337592581462477,0.0337592581462477,-0.432375578387773
"39",39,0.01925,0.71725,0.36525,0.15225,0.10875,0.05525,0.23875,0.34175,0.54375,0.96925,0.22025,0.98325,0.71075,0.76175,0.36875,0.45325,0.20025,0.25125,0.39325,0.78075,-0.0388612102141438,-0.176587228161186,0.00211170606770582,0.0459533031207314,0.0459533031207314,-2.99708635928085
"40",40,0.01975,0.16375,0.77625,0.46425,0.29675,0.21075,0.22625,0.85125,0.67325,0.88375,0.81075,0.23025,0.24425,0.60975,0.65475,0.23425,0.84075,0.84525,0.20625,0.18525,0.127682560227629,0.0605573580835035,0.000938495500341175,0.0306348739240294,0.0306348739240294,-2.19113688244931
"41",41,0.02025,0.73525,0.93475,0.72275,0.78125,0.61025,0.24175,0.11125,0.92125,0.82575,0.70775,0.15475,0.89375,0.53225,0.34475,0.18125,0.41175,0.29425,0.10475,0.70425,0.0979901185165631,0.0434766004336757,0.00179263361486337,0.0423395041877366,0.0423395041877366,-1.28753321817776
"42",42,0.02075,0.40875,0.42675,0.97125,0.40375,0.87375,0.83775,0.57475,0.99625,0.93025,0.54825,0.31825,0.70425,0.80225,0.69075,0.33725,0.09175,0.70425,0.06625,0.31775,0.222311039475777,0.217520541394538,0.00103057236593455,0.0321025289647802,0.0321025289647802,-0.149224943819681
"43",43,0.02125,0.31825,0.30925,0.34875,0.80575,0.64975,0.10175,0.18575,0.34375,0.64275,0.35025,0.14075,0.37875,0.77475,0.26375,0.66675,0.56175,0.68425,0.23725,0.74925,0.0194276767638914,-0.036841699444123,0.00125898490317371,0.0354821772608969,0.0354821772608969,-1.58584902482932
"44",44,0.02175,0.33525,0.74425,0.03425,0.17625,0.78025,0.76675,0.69125,0.76925,0.34875,0.68425,0.31175,0.21825,0.20025,0.91875,0.71125,0.73575,0.41325,0.32275,0.60125,0.105091131230079,0.154094128576112,0.000527509633898407,0.0229675778848882,0.0229675778848882,2.13357270808582
"45",45,0.02225,0.70625,0.59275,0.12675,0.66375,0.58975,0.45825,0.90075,0.11625,0.04125,0.88975,0.66675,0.49725,0.76975,0.46425,0.51025,0.11175,0.40375,0.97025,0.02625,0.0857955849549484,0.121005732313352,0.0011171246160777,0.0334234141894226,0.0334234141894226,1.05345753006724
"46",46,0.02275,0.38075,0.03025,0.12775,0.98225,0.60875,0.15175,0.97775,0.39025,0.74925,0.31925,0.47525,0.31825,0.76675,0.72225,0.96825,0.52975,0.56925,0.79475,0.09675,-0.0669518514771622,0.0120960947660071,0.00495676569458766,0.0704043016767275,0.0704043016767275,1.12277154038301
"47",47,0.02325,0.39475,0.58125,0.78975,0.82525,0.48675,0.71175,0.09175,0.25725,0.24525,0.87325,0.93725,0.93625,0.39975,0.97775,0.32325,0.65925,0.15875,0.59725,0.78225,0.0599448192149985,0.0208158369089766,0.00113758897585081,0.0337281629480589,0.0337281629480589,-1.16012788381864
"48",48,0.02375,0.89325,0.11125,0.51275,0.06225,0.95675,0.61225,0.83875,0.92975,0.98825,0.82625,0.03525,0.60375,0.46225,0.06375,0.90825,0.00625,0.63475,0.60825,0.80575,0.335402455922974,0.278949959994456,0.00561279484679475,0.0749185881260102,0.0749185881260102,-0.753517883086199
"49",49,0.02425,0.36775,0.17625,0.47225,0.45975,0.30225,0.59275,0.52525,0.58925,0.48825,0.99875,0.63325,0.93975,0.67925,0.37375,0.89075,0.06725,0.54075,0.07175,0.99525,0.0769994316289299,0.0385115031126908,0.000484360136205333,0.0220081833917598,0.0220081833917598,-1.74880079064815
"50",50,0.02475,0.79925,0.37625,0.55525,0.79525,0.66575,0.96525,0.58925,0.06075,0.98075,0.44175,0.93675,0.14975,0.41925,0.20725,0.45375,0.89975,0.96975,0.67225,0.47475,0.152090431554455,0.100665741437689,0.00139540606190309,0.0373551343445997,0.0373551343445997,-1.37664315813658
"51",51,0.02525,0.31725,0.76125,0.81225,0.83725,0.91725,0.27725,0.32975,0.90875,0.59325,0.21475,0.66725,0.89975,0.43675,0.42075,0.28125,0.17575,0.48525,0.48675,0.86075,0.106729067804626,0.102990469496348,0.00305572917445828,0.055278650259013,0.055278650259013,-0.067631866747116
"52",52,0.02575,0.48975,0.41075,0.65425,0.98975,0.77975,0.55675,0.55975,0.39075,0.01525,0.90975,0.51425,0.51375,0.84775,0.77825,0.50575,0.64675,0.27675,0.77975,0.83725,0.0343685603217252,0.0373608893717305,0.00177357752315563,0.0421138637880168,0.0421138637880168,0.0710533012375071
"53",53,0.02625,0.87275,0.29525,0.89525,0.18425,0.69575,0.76075,0.63375,0.08225,0.51075,0.37925,0.66625,0.08075,0.96025,0.11675,0.76675,0.93525,0.23225,0.09525,0.28325,0.0641598643723988,0.0544054558429856,0.00147619448628517,0.0384212764791224,0.0384212764791224,-0.253880386684019
"54",54,0.02675,0.55925,0.82575,0.67975,0.84125,0.71925,0.84725,0.83675,0.87675,0.28725,0.72575,0.44275,0.13325,0.96525,0.92725,0.27175,0.33575,0.32725,0.09475,0.03225,0.171019625892548,0.169733548071973,0.0018538569234266,0.0430564388149624,0.0430564388149624,-0.029869581785479
"55",55,0.02725,0.76775,0.32325,0.93825,0.44625,0.25575,0.04075,0.33425,0.59925,0.76075,0.30575,0.60725,0.00275,0.60875,0.51675,0.39475,0.30325,0.29275,0.99275,0.39125,0.0812396163288512,0.163985660126926,0.00172110404904735,0.0414861910645862,0.0414861910645862,1.99454424893466
"56",56,0.02775,0.22675,0.07575,0.20975,0.09225,0.15275,0.13725,0.78125,0.67825,0.03625,0.31225,0.98825,0.66075,0.63525,0.85525,0.26925,0.24475,0.50425,0.83825,0.43125,-0.572667491794735,-0.525573920029466,0.0042377238234063,0.0650978019859833,0.0650978019859833,0.723427985716154
"57",57,0.02825,0.93625,0.81925,0.83625,0.47575,0.90975,0.83525,0.65875,0.18775,0.08875,0.97125,0.97675,0.51575,0.70825,0.36575,0.32925,0.87025,0.92075,0.17775,0.26575,-0.269306806444777,-0.230343898740175,0.00214752075474286,0.0463413503767733,0.0463413503767733,0.84078058554225
"58",58,0.02875,0.44425,0.35675,0.16225,0.04975,0.22625,0.42825,0.24525,0.68925,0.95275,0.76625,0.90175,0.75025,0.52525,0.23275,0.17125,0.30675,0.19025,0.88525,0.50275,-0.192953295868354,-0.235923408428562,0.00180414603328224,0.0424752402380756,0.0424752402380756,-1.01165084221675
"59",59,0.02925,0.24325,0.67425,0.02675,0.49325,0.94875,0.28575,0.75575,0.31375,0.29475,0.55575,0.86025,0.19775,0.18375,0.44375,0.25375,0.71675,0.74575,0.04475,0.78275,0.0350367702676749,-0.000176021306447893,0.00217037512999031,0.0465872850678198,0.0465872850678198,-0.755845538602679
"60",60,0.02975,0.19525,0.31775,0.31475,0.99525,0.88225,0.71475,0.62525,0.01525,0.13425,0.85225,0.47375,0.20075,0.64075,0.11625,0.48625,0.22375,0.42825,0.53175,0.37575,0.00224028601636366,-0.0407063052244556,0.00343284911874743,0.0585905207243239,0.0585905207243239,-0.732995554739795
"61",61,0.03025,0.20975,0.20125,0.04125,0.32975,0.26225,0.38375,0.11925,0.27875,0.15925,0.78925,0.41675,0.68625,0.04425,0.06325,0.03125,0.68975,0.98025,0.78775,0.85425,-0.367308332103848,-0.449510012619687,0.000767857773630131,0.0277102467262587,0.0277102467262587,-2.96647234244736
"62",62,0.03075,0.08875,0.13725,0.65875,0.82275,0.16925,0.59525,0.47575,0.22175,0.16675,0.81825,0.54975,0.32175,0.68875,0.69925,0.78875,0.01975,0.91975,0.79975,0.23875,-0.105755249016407,-0.0634972511385996,0.00219661770184448,0.0468680883101123,0.0468680883101123,0.901636900532377
"63",63,0.03125,0.71625,0.22075,0.00625,0.24175,0.15725,0.02025,0.59325,0.55925,0.67425,0.36725,0.62475,0.27275,0.36075,0.30225,0.27875,0.60575,0.41925,0.48625,0.11875,-0.116823022888247,-0.231123977904486,0.00213133021364016,0.0461663320358046,0.0461663320358046,-2.47585090640496
"64",64,0.03175,0.78975,0.30425,0.79275,0.68875,0.02525,0.28475,0.64125,0.32175,0.60475,0.64875,0.30025,0.28025,0.98375,0.60125,0.30125,0.35175,0.15925,0.01025,0.80425,0.170393285731155,0.199698397224751,0.0013770619859167,0.0371087858318849,0.0371087858318849,0.789708173863674
"65",65,0.03225,0.40975,0.58275,0.66225,0.58375,0.50975,0.84525,0.38475,0.51375,0.91925,0.33925,0.97325,0.96225,0.31025,0.08975,0.76925,0.06775,0.29575,0.55875,0.87875,0.218495435039206,0.209702934421198,0.000704375235520916,0.0265400684912627,0.0265400684912627,-0.331291557175242
"66",66,0.03275,0.56525,0.41275,0.26975,0.06775,0.61625,0.21625,0.44425,0.42925,0.30175,0.76375,0.34875,0.19625,0.06325,0.52025,0.06325,0.48475,0.11275,0.12375,0.84225,-0.0223873353275748,-0.0584343806405982,0.000722774680379572,0.0268844691295843,0.0268844691295843,-1.34081298534388
"67",67,0.03325,0.23625,0.19725,0.20575,0.36425,0.15575,0.58625,0.41475,0.91375,0.75425,0.00025,0.40475,0.68875,0.85575,0.37125,0.15475,0.14075,0.14975,0.01425,0.41175,-0.0907263472816621,-0.189277720145096,0.00123538575521828,0.0351480547856959,0.0351480547856959,-2.8038926610397
"68",68,0.03375,0.74625,0.32175,0.49475,0.06425,0.10375,0.24625,0.23725,0.57125,0.92575,0.61525,0.59025,0.00725,0.35875,0.79775,0.08725,0.71725,0.45125,0.49575,0.38375,0.0397789719953908,-0.0445582718751645,0.00178214512159234,0.0422154606938304,0.0422154606938304,-1.99778096660404
"69",69,0.03425,0.83525,0.50875,0.29225,0.06925,0.28375,0.46025,0.37775,0.10975,0.37575,0.88625,0.20775,0.87575,0.75175,0.98425,0.32775,0.94475,0.93525,0.61075,0.93925,-0.0289982581398413,-0.0318420169809954,0.00102998293509631,0.0320933472092942,0.0320933472092942,-0.0886089824974862
"70",70,0.03475,0.63275,0.75125,0.35325,0.52925,0.94275,0.76475,0.65275,0.35975,0.95875,0.62125,0.52175,0.98975,0.59175,0.39225,0.55025,0.63425,0.12475,0.43475,0.13325,0.167973196931593,0.156507517748336,0.00117542500241318,0.0342844717388672,0.0342844717388672,-0.334427762824729
"71",71,0.03525,0.04825,0.32825,0.59825,0.77475,0.57175,0.48775,0.07275,0.79125,0.08525,0.14875,0.39525,0.95025,0.91625,0.19025,0.80525,0.57475,0.33775,0.86125,0.26475,0.0589418905883158,0.0349517708536631,0.00126492360746174,0.0355657645420669,0.0355657645420669,-0.674528441706276
"72",72,0.03575,0.53375,0.85925,0.72475,0.62225,0.19025,0.79075,0.04775,0.30075,0.22725,0.04275,0.42575,0.26825,0.69125,0.03475,0.43625,0.32175,0.07375,0.71225,0.42025,0.0422096302259046,-0.0110364560099487,0.00131265755521601,0.0362306162687858,0.0362306162687858,-1.46964340437474
"73",73,0.03625,0.48525,0.15675,0.89225,0.86725,0.25925,0.41275,0.60425,0.51325,0.10825,0.03325,0.29175,0.63675,0.22725,0.74725,0.10125,0.82375,0.76525,0.06375,0.55025,0.118969933594288,0.166812837254909,0.00169813650306897,0.041208451840235,0.041208451840235,1.16099735670992
"74",74,0.03675,0.33175,0.41875,0.01775,0.74675,0.16525,0.83075,0.28425,0.15075,0.41175,0.71725,0.28225,0.36925,0.03225,0.94075,0.53525,0.88125,0.15825,0.61125,0.87925,-0.130781201831165,-0.162395464777893,0.00176799829331496,0.0420475717885701,0.0420475717885701,-0.751868933257206
"75",75,0.03725,0.17775,0.98125,0.17775,0.98375,0.07675,0.47525,0.88625,0.17925,0.64925,0.55325,0.37775,0.70825,0.01975,0.37925,0.86325,0.10475,0.02325,0.41025,0.84075,-0.0595906077604234,-0.109655056859514,0.0080160970953284,0.0895326593781755,0.0895326593781755,-0.559175271312161
"76",76,0.03775,0.70175,0.25025,0.16425,0.58625,0.21475,0.59475,0.13125,0.55325,0.59125,0.68925,0.70725,0.29575,0.60325,0.03025,0.76975,0.13625,0.97425,0.28525,0.41875,0.0687264496088193,-0.00869083694298567,0.00090353259005173,0.03005881883993,0.03005881883993,-2.57552656889379
"77",77,0.03825,0.74575,0.98775,0.15975,0.00775,0.31775,0.14125,0.62675,0.94375,0.78975,0.71775,0.92825,0.32375,0.41225,0.95725,0.19925,0.93675,0.45075,0.69975,0.22225,-0.0486463534850503,0.0985934847239101,0.00519829223247851,0.0720991832996638,0.0720991832996638,2.04218455009388
"78",78,0.03875,0.89775,0.54475,0.13725,0.26925,0.54475,0.59025,0.79975,0.48525,0.75275,0.57925,0.14775,0.78725,0.20475,0.64975,0.16125,0.62275,0.14875,0.58425,0.88475,0.258581207829978,0.259023245451955,0.00111252011830369,0.0333544617450753,0.0333544617450753,0.0132527283862478
"79",79,0.03925,0.35225,0.33575,0.24675,0.94375,0.08925,0.05875,0.14925,0.96625,0.69525,0.83675,0.60575,0.44925,0.08125,0.88575,0.56175,0.75925,0.35025,0.45275,0.63175,-0.00478843052320511,-0.0986492357027675,0.00180869628609165,0.0425287700985068,0.0425287700985068,-2.20699552237599
"80",80,0.03975,0.77175,0.51825,0.11125,0.87725,0.21375,0.22125,0.34575,0.17875,0.48775,0.16675,0.15275,0.07575,0.95125,0.42775,0.80575,0.62025,0.72125,0.88575,0.76325,0.0507235174903901,0.0276873904971042,0.00191291163831535,0.0437368453173677,0.0437368453173677,-0.526698412428442
"81",81,0.04025,0.84725,0.02475,0.40125,0.92275,0.19675,0.16825,0.31675,0.34975,0.29725,0.50725,0.39375,0.81175,0.06725,0.27175,0.43675,0.77175,0.28875,0.30575,0.96875,-0.0896770881636725,-0.000437472467654576,0.00277675379044476,0.0526949123772377,0.0526949123772377,1.69351483226996
"82",82,0.04075,0.55325,0.00525,0.53175,0.07025,0.17425,0.88275,0.01625,0.83725,0.82475,0.54625,0.85775,0.91125,0.15875,0.16775,0.97125,0.94125,0.70525,0.83675,0.16275,-0.380982354084603,-0.221868154080646,0.00638374397031896,0.0798983352161918,0.0798983352161918,1.99145826472379
"83",83,0.04125,0.56675,0.02975,0.82325,0.91425,0.35325,0.76275,0.39675,0.93675,0.49475,0.87625,0.35475,0.88425,0.07975,0.28625,0.63025,0.65525,0.33525,0.01925,0.83825,0.173226980633233,0.20198271718324,0.00224105568453231,0.0473397896545001,0.0473397896545001,0.607432706395085
"84",84,0.04175,0.03475,0.52275,0.26225,0.89275,0.28725,0.91275,0.53025,0.16725,0.19475,0.46325,0.13125,0.59975,0.89025,0.22325,0.75175,0.87525,0.58875,0.25975,0.34425,-0.135188413093697,-0.141515741917956,0.00290830464989521,0.0539286996866716,0.0539286996866716,-0.117327672668191
"85",85,0.04225,0.45925,0.85975,0.40425,0.33675,0.30275,0.31075,0.33175,0.23825,0.33475,0.47225,0.44575,0.45275,0.13975,0.93375,0.45825,0.37925,0.44375,0.09075,0.41325,0.027363468926858,-0.00897863369203478,0.000611809943634514,0.0247347921688158,0.0247347921688158,-1.46927058739191
"86",86,0.04275,0.97925,0.99175,0.49075,0.45675,0.48875,0.66775,0.47625,0.74525,0.13075,0.23375,0.07025,0.62775,0.50225,0.58125,0.39525,0.60225,0.06925,0.19525,0.61275,0.108488011740721,0.12106838114878,0.00245636989949904,0.0495617786151692,0.0495617786151692,0.253832081082913
"87",87,0.04325,0.93175,0.13975,0.46875,0.35425,0.82275,0.11125,0.65625,0.99725,0.63825,0.22475,0.64475,0.61175,0.68575,0.41025,0.47875,0.42375,0.62275,0.14675,0.37475,0.200129074243035,0.165100330482939,0.00266417346145297,0.0516156319485964,0.0516156319485964,-0.678646031012094
